code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103110,17.28,1.4,1.13,0.05,0.48,-0.45,0.14,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.78,1.55,0.88,5.63,5906304.0,1.73733568e+11,0.34,3.19,2.37,2.92,11.92,12.71,0.03,0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.59,1.15,1.15,1.25,1.41,1.95,1.58,1.72,2.1,2.48,3.43,-501644.37,-1212150.62,27525712.95,-162908196.0,0.72,0.87,0.92,1.2,1.46,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.11,1.68,9.13,83.43,0.63,0.31,1.65,4.02,16.18,2.06
stock102321,9.53,1.22,1.07,0.02,0.57,0.21,2.15,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.59,1.36,-3.12,6.28,1642137.81,45971850900.0,0.36,8.51,-8.63,7.67,11.28,8.4,-0.12,-0.04,-0.24,-0.28,-2.66,-0.28,57.94,45.17,41.42,2.43,1.06,1.23,1.31,1.39,1.76,5.64,3.11,2.56,2.95,3.72,-12654.66,-267512.89,18651912.15,-23674928.44,1.11,1.07,0.74,0.79,1.45,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.19,1.51,10.06,101.17,0.24,-0.15,1.16,4.22,17.82,2.07
stock100360,13.49,0.98,0.99,-0.02,0.12,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.01,1.43,-2.43,7.45,380471.35,1148795090.0,3.31,1.47,6.64,3.53,36.13,13.94,-0.11,-0.09,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.61,1.18,1.26,1.56,1.61,2.25,2.23,3.2,4.11,4.1,4.56,-71807.82,-360083.11,14680147.54,-9912175.66,1.56,3.05,3.48,3.1,3.19,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.27,1.05,9.8,96.13,0.27,-1.37,1.13,4.51,20.36,3.07
stock102386,18.69,1.09,1.03,0.01,0.3,0.04,0.3,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.32,1.1,7.81,5.65,938248.68,7387557590.0,1.27,28.98,17.47,38.75,37.27,67.91,0.28,0.16,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.75,1.28,1.47,1.56,1.95,1.95,2.34,2.41,2.48,2.84,3.52,-268219.0,-1174986.23,-139286099.0,-514334688.0,1.85,2.55,2.24,2.2,2.38,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.38,1.28,11.32,128.19,0.86,0.81,0.96,4.08,16.64,3.05
stock103015,46.35,1.14,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.5,1.2,1.51,6.59,318087.54,2034418360.0,1.56,1.69,1.2,-3.09,3.11,-8.77,0.06,0.29,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,3.11,1.08,1.23,1.24,2.87,4.19,1.34,1.85,2.43,2.9,4.03,-73960.4,-463950.35,32831834.71,177664973.0,2.81,5.03,4.8,4.59,6.4,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.25,0.14,4.62,21.33,0.18,0.27,0.04,4.62,21.33,7.78
stock102229,8.36,0.99,1.0,0.05,0.33,0.08,0.71,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.22,1.03,-0.79,4.61,2264761.28,15313572700.0,1.48,7.07,-2.79,2.58,14.68,14.69,-0.02,0.03,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.81,1.08,1.12,1.23,2.38,3.19,1.1,1.58,1.9,1.94,2.78,-110017.24,-295951.2,105513291.0,24663310.0,0.58,0.64,0.67,0.66,0.75,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.05,0.9,6.54,42.73,0.27,1.0,0.87,3.26,10.63,0.94
stock103080,14.95,1.18,1.06,0.02,0.41,0.05,0.8,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.69,1.38,0.78,6.8,470595.37,4564654920.0,1.03,1.59,-0.99,-8.0,3.44,9.86,0.03,0.1,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,2.96,1.07,1.17,1.19,1.56,2.24,1.37,1.81,2.36,3.27,4.14,-51325.76,-251612.92,19383218.62,110657537.0,1.33,2.2,2.89,3.56,3.9,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.0,1.45,11.22,125.82,0.28,0.54,1.07,4.68,21.89,3.66
stock102912,11.22,0.76,0.92,0.01,0.24,-0.08,0.07,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.47,1.09,5.26,6.42,465267.76,2712433630.0,1.72,14.29,-2.6,-9.88,-11.09,-5.35,0.21,0.04,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.14,1.07,1.16,1.19,2.86,3.5,1.19,1.24,1.77,2.83,3.95,-38644.31,-167348.19,6904972.43,77817279.18,0.99,1.49,1.57,2.29,2.8,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.07,1.41,11.19,125.27,0.25,1.55,1.03,3.97,15.78,2.83
stock102337,8.63,1.07,1.02,0.02,0.3,-0.05,3.33,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-0.94,-0.12,-0.5,-0.22,-0.2,1.46,1.23,-0.46,5.73,598560.13,13462228600.0,0.44,16.29,-4.75,2.48,4.46,22.69,-0.02,-0.04,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.35,1.08,1.11,1.22,1.5,1.96,1.63,1.79,1.94,2.63,3.46,-67830.58,-192289.3,29648212.16,53902707.8,1.28,1.58,1.61,1.96,2.45,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.22,-0.01,-0.3,1.21,8.55,73.09,0.09,0.06,1.07,3.84,14.77,3.48
stock100335,10.99,1.03,1.01,0.03,0.29,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.3,1.06,-3.62,5.59,1953670.22,8555754230.0,2.28,2.01,2.71,5.67,8.38,12.55,-0.12,-0.06,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.46,1.08,1.12,1.17,1.39,1.99,1.04,1.4,1.55,2.29,3.31,-100220.82,-347187.79,34171326.64,79570195.9,0.59,0.85,0.82,1.05,1.4,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.24,0.99,8.84,78.08,0.06,-0.74,1.16,3.79,14.34,1.51
stock102432,11.8,1.11,1.04,0.01,0.21,-0.0,0.26,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.4,1.15,3.44,6.3,1037895.69,4727093270.0,2.2,0.38,9.46,10.49,22.0,22.76,0.13,0.02,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,3.06,1.21,1.23,1.32,1.46,2.01,2.64,2.17,2.39,2.8,3.88,-384401.45,-621304.49,-93399006.55,-41105245.76,2.81,2.18,2.08,2.04,2.51,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.13,1.22,8.79,77.23,0.58,0.39,1.15,3.66,13.39,2.43
stock102159,16.06,1.03,1.01,0.17,1.07,0.54,0.53,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.57,0.85,5.1,2.2,30598052.82,5.709692e+12,0.05,15.21,3.88,4.9,5.83,17.21,0.07,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,0.98,1.09,1.1,1.11,1.21,1.3,0.83,0.75,0.71,0.93,1.38,-814430.09,-1340542.13,123545546.0,479601871.0,0.29,0.27,0.24,0.29,0.45,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.86,5.0,25.02,0.53,1.08,0.98,2.4,5.76,1.23
stock103501,58.42,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.81,0.72,8.83,3.87,1688660.77,3362463470.0,5.02,48.11,3.09,3.23,15.68,49.63,0.22,0.18,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.05,1.13,1.14,1.23,1.62,1.96,1.31,1.35,1.41,2.01,2.46,-93032.64,-197449.69,-9409750.39,15128753.86,0.52,0.55,0.6,0.81,1.01,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.88,0.7,6.9,47.63,1.2,2.68,0.53,3.15,9.94,1.29
stock100347,12.19,0.88,0.96,0.01,0.15,0.04,0.16,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.61,1.28,1.46,6.7,724076.08,2214914570.0,3.27,5.69,6.84,9.92,15.87,7.69,0.06,-0.0,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,3.04,1.15,1.19,1.27,1.43,2.18,1.64,2.07,2.34,2.9,4.09,-94182.29,-299787.98,3384837.05,-2387132.36,1.2,1.65,1.6,2.11,2.7,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,-0.26,1.03,9.66,93.36,0.06,0.28,1.12,4.39,19.3,2.77
stock102168,7.77,1.15,1.05,0.04,0.31,0.01,1.12,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.07,-4.99,6.05,1140409.51,11335377900.0,1.01,3.31,3.74,-0.81,17.15,8.69,-0.18,-0.1,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.56,1.16,1.24,1.39,1.4,2.21,1.83,2.07,2.67,2.83,3.51,-79103.58,-318280.58,30731651.21,135499610.0,0.6,0.94,1.11,0.96,1.06,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.52,1.13,8.4,70.63,0.29,0.51,1.01,3.54,12.54,1.39
stock102631,6.58,1.2,1.07,0.0,1.2,0.67,3.04,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.21,1.19,-0.96,4.2,590760.94,41624692000.0,0.14,14.12,6.3,8.04,11.32,11.13,-0.02,-0.06,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.46,1.14,1.14,1.2,1.25,1.53,1.59,1.45,1.42,1.61,2.53,-108229.76,-191852.0,-20794051.17,1085779.68,1.65,1.46,1.26,1.21,1.71,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.26,1.07,6.0,35.97,0.07,-1.49,1.11,3.05,9.27,2.74
stock101772,14.75,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.3,1.2,8.51,6.97,369045.0,891542846.0,4.14,0.0,7.9,1.44,25.63,35.45,0.37,0.12,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.73,1.14,1.17,1.51,1.73,2.25,1.37,2.18,3.28,3.56,4.36,-43173.71,-162487.25,-8456796.62,39149957.54,1.1,1.85,2.77,2.7,2.86,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.16,1.2,10.18,103.67,0.35,0.81,0.97,4.44,19.71,2.6
stock101775,23.44,1.21,1.07,0.01,0.11,0.01,0.06,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.74,1.3,3.24,7.65,2340899.03,3792652160.0,6.17,8.6,-3.14,-4.68,32.95,27.19,0.15,0.03,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.47,1.08,1.18,1.69,1.69,2.24,1.78,2.03,3.16,3.38,4.73,-441407.1,-2066566.74,115831466.0,-552193102.0,2.16,3.42,4.45,4.36,4.55,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.34,1.59,12.09,146.19,0.42,0.73,0.91,4.9,23.96,4.38
stock102773,13.06,1.1,1.03,0.0,0.3,-0.0,0.31,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.5,1.21,3.22,6.28,603476.48,3953221390.0,1.53,2.11,49.77,51.68,63.25,62.03,0.12,0.1,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,2.91,1.58,1.58,1.7,1.85,1.96,3.33,3.08,2.94,3.14,3.88,-771972.5,-1042731.38,-616120885.0,-565951915.0,3.98,2.76,2.28,2.2,2.28,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.2,1.12,10.09,101.86,0.55,0.34,1.15,4.21,17.75,2.1
stock100044,7.32,1.27,1.09,-0.01,0.75,-0.01,0.87,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.3,1.27,2.07,5.25,1760460.0,34828134100.0,0.51,11.82,6.4,13.49,20.99,6.24,0.07,-0.07,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.33,1.18,1.24,1.36,1.38,1.46,1.81,2.12,2.18,2.57,3.22,-256513.94,-623785.62,-52164317.51,-32968275.75,1.17,1.19,1.09,1.39,1.44,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.29,1.0,6.55,42.96,0.02,-2.07,0.99,3.56,12.65,1.85
stock102972,18.24,0.87,0.96,0.01,0.33,0.0,0.14,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.63,1.29,1.86,7.24,830511.78,7182350250.0,1.16,34.94,1.5,-3.49,9.75,3.4,0.08,0.14,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.52,1.16,1.21,1.28,1.45,2.34,1.91,2.75,3.01,3.28,4.42,-222229.74,-678783.26,46042944.84,236978069.0,2.25,3.04,3.23,3.19,3.79,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.18,1.75,13.6,184.97,0.81,-0.66,1.26,4.77,22.76,4.53
stock102721,44.1,0.96,0.99,0.01,0.23,-0.0,0.15,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.21,0.78,1.39,6.88,365134.14,2297479700.0,1.59,27.79,7.22,-6.85,17.17,49.87,0.06,0.13,0.23,-0.11,-0.51,-0.18,55.97,50.5,49.78,3.74,1.16,1.29,1.37,2.08,2.56,2.96,2.78,3.46,3.76,4.22,-58283.63,-269570.45,10214350.04,25299656.52,2.42,2.92,3.51,3.12,3.36,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.52,0.75,9.63,92.73,1.12,2.7,0.53,4.36,19.03,4.34
stock101024,4.06,1.17,1.06,0.01,0.47,0.08,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.35,1.27,-1.17,5.19,1865835.84,94424962800.0,0.2,2.69,2.53,2.01,1.0,5.73,-0.04,-0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.07,1.08,1.16,1.17,1.4,1.65,0.87,1.45,1.5,2.25,3.11,-101132.95,-353901.95,4274490.29,12976002.71,0.63,0.78,0.73,0.95,1.24,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.23,1.44,9.83,96.68,0.09,0.35,1.35,3.76,14.14,2.6
stock100878,13.85,0.98,0.99,0.04,0.26,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.4,1.19,-0.61,5.42,968791.25,3560057530.0,2.72,4.28,3.05,2.9,10.89,14.37,-0.02,0.04,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,2.14,1.12,1.12,1.19,1.33,1.82,1.36,1.48,1.76,2.28,3.25,-41721.79,-95921.14,36505336.09,64821711.43,0.41,0.48,0.52,0.61,0.86,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,-0.02,1.46,8.88,78.83,0.41,-0.5,1.18,3.77,14.18,1.33
stock100022,37.72,1.07,1.02,0.01,0.16,0.03,0.54,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.66,1.2,6.24,6.15,3877726.55,19914470100.0,1.95,20.6,20.24,28.34,32.67,73.04,0.24,0.01,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.65,1.28,1.36,1.48,1.96,2.3,1.82,2.35,2.63,2.9,3.88,-1289018.36,-3325275.6,-945426420.0,-1681296365.0,2.17,2.37,2.44,2.59,2.95,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.13,1.22,8.44,71.18,0.44,2.86,0.79,3.94,15.53,3.06
stock101748,15.79,1.07,1.02,0.02,0.17,-0.0,0.07,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.54,1.09,5.14,8.09,403084.49,1922424440.0,2.1,15.43,7.71,-1.62,24.72,16.02,0.26,0.17,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.31,1.25,1.25,1.44,1.63,2.38,2.7,2.88,3.36,3.9,5.0,-359388.86,-737723.28,-122584856.0,-108479800.0,5.58,6.03,6.04,6.22,6.6,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.52,1.11,11.05,122.11,1.06,1.05,0.91,4.42,19.5,5.22
stock103263,47.08,0.92,0.97,0.04,0.19,0.04,0.21,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.96,0.91,-0.98,4.79,941600.0,19370111000.0,0.49,44.96,-3.94,-3.35,-0.8,0.17,-0.03,0.34,-0.14,-0.62,-1.55,-0.2,39.45,41.73,43.41,2.37,1.11,1.11,1.14,1.37,3.35,1.33,1.81,1.74,2.42,2.88,-82272.11,-266916.43,55139508.93,130022237.0,1.27,1.68,1.51,1.52,1.67,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.36,0.14,3.8,14.41,0.35,0.33,0.05,3.8,14.41,3.13
stock103436,39.21,1.12,1.04,0.01,0.11,-0.0,0.09,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,1.02,4.73,-2.5,1.01,1.09,1.62,1.2,6.34,7.92,1606102.97,3174885610.0,5.06,12.14,1.4,-14.28,22.91,84.71,0.31,0.05,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,4.12,1.16,1.41,1.67,2.9,3.65,2.07,3.07,3.78,4.14,4.95,-652074.46,-3383932.67,-205054791.0,-1842569250.0,3.43,4.73,5.65,5.9,5.77,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.23,-0.21,-0.72,-0.16,0.5,1.25,11.0,120.92,0.79,2.37,1.05,4.66,21.76,4.42
stock101738,11.26,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,95.57,448.15,-44.06,20.42,10.5,1.48,1.13,-1.39,7.4,828778.44,6623504950.0,1.25,0.32,-2.76,-8.9,-8.46,53.62,-0.06,-0.1,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.66,1.11,1.32,1.32,2.17,2.23,2.06,3.07,3.28,4.01,4.42,-323788.72,-1874643.8,58807605.66,-477863556.0,4.13,6.06,7.58,8.05,6.93,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.18,-0.97,0.19,-0.21,0.71,9.65,93.03,0.08,-0.41,1.01,4.45,19.84,5.33
stock101413,15.34,1.14,1.05,0.01,0.21,0.01,0.27,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.5,1.14,4.57,6.63,293994.56,2035184690.0,1.44,10.31,6.9,-0.71,23.91,25.63,0.19,0.18,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.25,1.16,1.22,1.36,1.58,2.36,2.11,2.4,2.73,3.18,4.13,-102863.32,-326908.05,22129695.35,143094399.0,3.02,4.2,4.96,5.59,7.03,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.73,1.54,12.43,154.43,0.6,1.72,0.91,4.69,22.04,7.39
stock100650,10.95,1.05,1.02,0.01,0.38,0.03,0.22,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.48,1.22,-0.5,6.12,1067448.12,6502583730.0,1.64,6.89,-4.37,5.69,10.61,20.46,-0.02,-0.02,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.7,1.09,1.16,1.28,1.45,2.18,1.49,1.92,2.43,2.67,3.7,-128283.18,-537566.36,92924209.31,206106530.0,1.36,2.07,2.23,1.98,2.23,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.22,1.34,9.09,82.68,0.19,-0.08,0.99,3.89,15.14,3.16
stock100476,29.45,1.18,1.06,0.01,0.11,0.01,0.09,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.64,0.62,1.39,0.39,3.03,1.8,1.33,3.33,7.67,895850.12,1858480220.0,4.82,26.42,14.06,-2.61,42.75,42.4,0.16,0.08,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.61,1.27,1.31,1.58,2.09,3.23,2.88,2.55,3.43,3.5,4.74,-125771.28,-289777.03,-86675723.22,4320341.07,0.93,1.03,1.69,1.36,1.57,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.29,0.01,0.31,1.28,11.06,122.25,0.71,2.0,0.93,4.96,24.63,1.67
stock102675,16.85,1.19,1.06,0.01,0.29,0.02,0.12,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.04,7.67,-11.99,1.85,-1.29,1.69,1.4,2.26,7.07,660582.88,4987866280.0,1.32,1.18,5.44,2.43,18.16,22.94,0.1,0.29,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,3.21,1.14,1.21,1.33,1.62,2.12,1.79,2.02,2.26,3.13,4.33,-260636.71,-764294.15,41739811.15,124022706.0,3.76,4.36,4.71,5.56,6.05,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.05,-0.52,0.22,-0.29,1.33,1.75,13.25,175.51,0.79,3.18,1.94,4.93,24.26,6.13
stock102657,28.55,1.25,1.08,0.01,0.13,0.01,0.31,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.54,1.34,4.05,7.31,226738.39,924104119.0,2.45,7.94,9.55,3.37,-0.37,4.27,0.18,0.56,-0.14,-0.46,-2.38,-0.42,57.5,43.05,37.55,3.66,1.28,1.28,3.47,3.71,5.05,3.78,2.74,3.34,3.47,4.52,-121271.83,-231675.3,-64881049.68,-32407007.85,5.95,4.19,4.41,3.38,3.95,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.59,0.36,5.41,29.3,0.34,0.47,0.05,5.41,29.3,4.39
stock102617,16.04,1.15,1.05,0.02,0.25,0.01,0.13,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.51,1.14,-0.97,5.99,466086.26,1671853110.0,2.79,24.39,9.64,7.94,24.27,20.28,-0.04,-0.05,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.56,1.19,1.19,1.32,1.39,2.13,2.27,2.03,2.26,2.54,3.62,-236483.07,-418925.98,-785662.35,81155107.27,4.18,3.77,3.61,3.51,4.17,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.17,0.96,8.39,70.45,0.07,1.1,0.79,3.8,14.46,5.51
