code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102617,14.98,1.15,1.05,0.01,0.21,-0.01,0.09,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.47,0.76,2.09,4.52,406526.58,1126707000.0,3.61,18.83,-11.31,-7.53,-16.55,15.14,0.06,0.14,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.73,1.18,1.24,1.28,1.36,1.8,2.34,2.84,2.71,2.79,2.81,-137672.22,-478559.21,46493788.83,-1761896.55,3.16,4.63,4.78,5.21,4.33,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.66,0.27,6.1,37.23,0.72,0.48,0.42,3.05,9.32,4.64
stock100197,7.58,1.09,1.03,-0.0,0.53,0.02,0.39,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.68,0.84,-2.32,3.99,234910.99,1943494620.0,1.21,13.27,-28.69,-6.07,-12.17,12.63,-0.06,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.41,1.42,1.42,1.6,1.75,3.44,3.31,3.2,2.76,2.46,-98124.03,-406362.29,-5951243.25,-764379406.0,2.17,3.26,2.65,2.44,1.82,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.18,0.67,4.5,20.24,-0.01,-0.62,0.79,2.32,5.37,1.56
stock101995,11.73,1.18,1.06,0.05,0.32,0.03,0.52,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.29,1.11,3.57,5.99,462853.1,2546929300.0,1.82,12.39,-2.25,-2.25,-2.25,5.49,0.13,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.36,1.28,1.28,1.28,1.45,1.84,6.74,6.74,6.74,3.9,3.71,-146652.72,-146652.72,96300008.46,96300008.46,4.18,4.18,4.18,3.73,3.19,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.78,1.34,6.31,39.77,0.54,1.88,0.66,3.03,9.17,2.59
stock101693,15.85,1.16,1.05,0.05,0.42,0.02,0.45,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.61,0.82,-0.64,3.36,292009.43,2419987980.0,1.21,3.05,-11.99,-3.94,-6.76,31.32,-0.01,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.93,1.2,1.3,1.3,1.68,1.79,3.0,3.01,2.71,2.43,2.09,-70482.88,-304736.62,73974248.36,63149183.65,2.11,2.91,2.84,2.88,2.03,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.22,0.71,4.67,21.83,-0.04,0.63,0.57,2.26,5.11,1.75
stock101790,34.19,0.93,0.98,0.02,0.11,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.49,0.5,-6.07,4.33,1096268.16,4065149320.0,2.7,20.88,6.58,11.84,-1.33,3.61,-0.16,0.19,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.51,1.27,1.27,1.27,1.29,1.54,2.07,2.14,2.28,2.06,2.59,-294428.68,-639376.75,-142021610.0,-210474227.0,2.09,2.09,1.81,1.59,1.7,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.97,0.14,6.84,46.83,1.0,2.02,0.23,3.15,9.9,2.15
stock101246,8.28,1.08,1.03,0.02,0.34,0.03,0.18,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.51,0.7,2.35,3.44,380625.8,2379939940.0,1.6,2.82,-4.39,-0.36,-6.12,11.74,0.05,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.06,1.08,1.11,1.13,1.37,1.94,1.56,1.77,1.71,1.76,2.17,-79470.9,-241913.8,61740725.18,67247658.21,2.58,3.26,3.07,4.15,3.65,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.38,0.37,4.88,23.77,0.48,0.9,0.43,2.33,5.41,3.25
stock100782,8.66,1.14,1.05,0.01,0.37,0.02,0.33,0.04,3.92,79.15,17.67,79.15,17.67,53.88,3.59,4.07,14.45,2.41,16.71,1.24,1.23,1.71,1.08,0.82,0.91,0.77,0.83,3.74,3.41,581030.85,3916257460.0,1.48,20.41,-1.03,9.76,8.93,31.01,0.08,0.02,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,1.94,1.13,1.25,1.33,1.5,1.88,2.4,2.98,2.7,2.38,2.2,-76985.88,-416476.8,39922948.35,51229097.92,1.34,2.32,1.96,1.8,1.54,0.03,1.4,1.04,32.04,31.26,0.59,6.12,5.47,-0.08,-0.0,-0.04,0.03,0.14,0.69,4.07,16.56,0.3,0.18,0.88,2.14,4.57,1.21
stock101742,39.26,1.0,1.0,0.02,0.12,0.02,0.05,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.32,0.62,2.58,4.47,435627.13,1787770610.0,2.44,27.54,5.82,-3.89,-8.36,11.12,0.07,0.17,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.75,1.24,1.34,1.44,1.47,1.6,3.13,3.17,2.9,2.63,2.78,-95645.03,-241343.44,-18512701.81,101944821.0,1.81,1.81,1.62,1.42,1.29,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.91,0.36,5.83,33.97,1.0,5.39,-0.01,2.88,8.27,1.53
stock102261,6.56,0.91,0.97,0.08,0.31,-0.04,0.55,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.63,0.81,-4.85,3.56,114550.89,9398462060.0,0.12,3.25,-10.5,-5.07,-7.34,10.44,-0.1,-0.09,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.99,1.18,1.3,1.3,1.43,1.52,3.02,3.16,2.73,2.16,2.16,-48722.43,-214509.83,57375355.08,135790756.0,3.55,4.99,4.37,4.41,4.42,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.19,0.49,4.54,20.64,-0.07,2.14,0.19,2.3,5.31,4.26
stock101459,5.94,1.14,1.05,-0.01,0.25,0.02,0.6,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.36,0.49,-1.75,2.95,383072.93,3471990490.0,1.1,14.6,-8.33,-6.75,-9.31,3.48,-0.03,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.74,1.11,1.23,1.23,1.33,1.37,1.88,2.12,2.07,1.88,1.82,-53430.73,-258690.06,79409839.42,88127875.31,1.54,2.26,2.08,2.14,1.79,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.03,0.43,4.4,19.37,0.1,-0.01,0.72,2.02,4.08,1.91
stock102727,35.96,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,5.02,1.31,-1.95,3.88,-1.81,0.27,0.5,7.54,4.58,1015276.93,1826544490.0,5.56,32.12,-11.23,-12.04,-2.97,2.33,0.22,0.25,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.9,1.19,1.28,1.28,1.41,2.15,2.84,3.15,3.29,2.49,2.93,-70346.1,-234133.32,15359160.28,70792875.07,0.59,0.93,0.88,0.59,0.63,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.15,-9.79,0.29,-8.44,1.22,0.51,5.84,34.11,1.29,3.96,0.79,2.89,8.36,1.11
stock101586,6.58,0.9,0.97,0.02,0.27,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.76,0.72,-0.66,4.04,957800.74,3719084640.0,2.58,10.63,-2.08,0.46,3.3,40.9,-0.02,0.11,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.3,1.26,1.33,1.33,1.68,1.89,3.75,3.3,2.96,2.75,2.51,-1474918.26,-3010351.17,-556724706.0,-1263468527.0,9.53,8.15,6.36,4.91,3.19,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.52,0.36,5.03,25.32,0.6,1.38,0.51,2.54,6.46,2.62
stock100054,3.13,1.1,1.03,0.04,0.71,0.27,0.94,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.89,0.87,2.71,3.32,3697176.09,1.22736673e+11,0.3,12.04,-10.57,26.72,49.76,84.12,0.06,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.79,1.24,1.57,1.94,2.27,2.36,3.93,3.94,3.67,2.82,2.15,-1790788.96,-11363049.5,-1550069050.0,-9268594290.0,3.36,4.1,3.86,2.6,1.48,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.22,0.86,3.91,15.3,0.43,0.11,1.12,2.04,4.16,0.95
stock102297,17.5,1.16,1.05,0.03,0.3,0.01,0.34,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.61,0.86,1.88,3.59,121122.71,1012098330.0,1.2,8.37,1.69,-7.6,1.57,30.4,0.04,0.02,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.12,1.22,1.32,1.32,1.59,1.85,2.85,2.64,2.7,2.32,2.27,-36939.26,-101754.72,26711773.61,79564609.64,2.43,2.58,2.62,2.53,2.65,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.24,0.53,5.13,26.3,0.37,1.83,0.6,2.65,7.0,3.38
stock100077,35.13,1.12,1.04,0.01,0.18,0.0,0.1,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.81,0.78,14.94,4.52,655639.97,1844481480.0,3.55,0.82,55.93,98.81,112.14,191.78,0.46,0.27,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.88,2.09,2.27,2.45,3.12,3.97,6.35,4.84,4.15,3.88,3.09,-11819365.25,4272764.17,-10342275200.0,3376466120.0,8.18,4.38,3.36,2.9,1.68,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.31,0.88,5.64,31.81,1.47,0.83,1.1,2.71,7.34,1.23
stock101915,13.38,1.07,1.02,0.01,0.23,0.04,0.7,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.72,0.76,1.13,4.51,520861.46,4159247690.0,1.25,6.35,-15.37,-1.69,-8.29,12.25,0.03,0.06,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.66,1.18,1.3,1.3,1.56,1.99,2.88,3.35,2.98,2.91,2.83,-98973.09,-496692.61,65354625.67,-28796221.55,1.68,2.54,2.23,3.29,2.84,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.35,0.73,5.84,34.14,0.52,0.8,0.79,2.69,7.25,2.32
stock103363,13.22,1.08,1.03,0.07,0.25,0.1,0.43,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.68,0.78,-1.69,3.54,481049.85,3168198350.0,1.52,5.16,-5.71,1.85,-3.01,5.76,-0.04,0.17,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.0,1.12,1.14,1.15,1.26,1.42,2.08,1.92,1.85,1.86,2.19,-136603.11,-365527.69,12219608.76,-13095139.6,3.07,3.41,2.98,2.84,2.44,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.73,0.59,5.55,30.84,0.85,1.03,0.65,2.66,7.06,2.68
stock101385,8.25,1.17,1.06,0.01,0.37,0.01,0.3,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.91,1.0,2.06,4.76,637018.62,5281739270.0,1.21,1.34,-30.67,7.42,51.1,80.13,0.06,0.08,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.77,1.5,1.71,2.34,2.79,2.85,4.52,4.75,4.7,3.73,3.02,-846845.45,-7206262.97,-62383893.24,-3375840960.0,6.18,8.39,8.35,5.8,3.66,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.38,1.19,7.62,58.11,0.68,1.13,1.1,3.07,9.46,2.93
stock100384,17.95,1.04,1.01,0.02,0.2,0.02,0.13,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.55,0.71,-3.64,4.02,621854.73,1640901050.0,3.79,10.74,-4.52,-8.74,-9.25,1.76,-0.09,0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.31,1.15,1.22,1.25,1.39,1.42,2.27,2.15,2.2,2.45,2.43,-134428.16,-405508.51,31396957.91,145163759.0,2.16,2.46,2.52,3.77,3.37,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.1,0.21,6.51,42.33,0.13,1.49,0.03,3.1,9.61,3.21
stock100107,7.25,1.18,1.06,0.03,0.14,-0.05,0.35,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.51,0.66,1.59,4.16,259654.29,1034482530.0,2.51,5.37,-16.67,-4.86,-8.92,34.76,0.04,0.05,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.51,1.24,1.35,1.35,1.83,2.14,2.69,2.82,2.73,2.8,2.6,-63638.86,-375436.18,97684265.47,183439203.0,1.81,3.39,3.0,3.6,2.95,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.53,0.29,5.57,31.01,0.64,-0.15,0.88,2.59,6.71,2.61
stock101463,21.43,1.16,1.05,0.02,0.36,0.02,0.29,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.75,0.79,-4.9,4.03,1096943.06,8795282770.0,1.25,65.87,-12.6,-7.75,-2.24,1.81,-0.12,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.24,1.15,1.23,1.26,1.37,1.57,2.11,2.69,2.85,2.43,2.45,-146578.88,-659452.77,127043034.0,170555847.0,1.31,2.11,2.11,1.76,1.41,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.29,0.44,6.21,38.59,0.46,1.63,0.84,2.82,7.94,1.37
stock103175,25.08,1.2,1.07,0.08,0.14,0.02,0.17,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.16,1.2,1.05,4.53,1138255.24,2295519950.0,4.96,3.53,-20.2,-8.43,-7.08,64.57,0.03,0.08,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.43,1.29,1.42,1.42,2.38,2.7,3.48,4.26,3.98,3.56,2.88,-739239.38,-3717426.29,-190692287.0,-2278716600.0,4.08,6.18,6.21,4.76,3.06,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.54,0.77,5.39,29.08,0.75,1.34,1.22,2.89,8.33,2.75
stock103324,15.18,1.04,1.01,0.01,0.2,-0.0,0.1,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.56,0.71,7.21,4.08,602683.78,2846701830.0,2.12,14.9,7.51,30.41,27.78,61.49,0.19,0.16,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.54,1.29,1.43,1.49,1.8,2.05,3.9,3.39,3.05,2.64,2.66,-147618.84,-693467.68,-4467770.49,228416485.0,1.79,2.67,2.38,2.55,2.7,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.91,0.61,6.53,42.58,1.06,1.29,0.82,3.0,8.97,3.1
stock102186,12.44,1.1,1.03,0.01,0.2,0.01,0.2,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.43,0.78,2.85,4.69,429372.86,1618477940.0,2.65,26.91,-28.71,-12.7,-19.01,2.13,0.08,0.12,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.89,1.46,1.48,1.48,1.55,2.14,3.56,2.99,2.85,2.6,2.94,-631842.32,-2231345.87,-1806221040.0,-7073652620.0,6.96,8.88,7.73,6.31,5.16,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.54,0.54,5.8,33.64,0.67,0.51,0.73,3.05,9.31,4.69
stock102361,14.01,0.66,0.89,-0.01,0.12,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.35,0.55,-1.96,4.31,288447.88,666172819.0,4.33,27.78,-4.56,-13.89,-12.87,21.72,-0.05,-0.07,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.57,1.17,1.29,1.38,1.46,1.68,3.31,2.75,2.57,3.33,2.62,-33608.23,-122261.48,22117572.24,128390727.0,1.1,1.41,1.36,2.07,1.57,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.55,0.2,6.3,39.7,-0.5,1.35,0.53,2.82,7.98,1.79
stock100051,16.78,0.83,0.94,0.02,0.43,0.06,0.6,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.57,0.56,-2.56,2.59,1409031.8,17368920000.0,0.81,3.28,-7.24,3.9,-0.36,14.77,-0.04,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.42,1.11,1.19,1.2,1.31,1.4,1.93,1.94,1.73,1.6,1.61,-176513.19,-646286.45,70598581.35,-23534992.38,1.42,1.77,1.53,1.47,1.19,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.06,0.6,4.15,17.19,0.09,0.29,0.35,2.08,4.31,1.22
stock102518,20.38,1.1,1.03,-0.0,0.31,0.05,0.09,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.53,0.69,1.7,3.8,125958.49,838382944.0,1.5,0.84,-6.3,-0.49,6.2,14.11,0.04,0.01,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.27,1.19,1.32,1.32,1.4,1.81,3.2,3.0,3.45,3.07,2.39,-33270.18,-157209.85,10522351.98,46881541.44,2.44,3.46,4.56,3.8,2.94,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.17,0.69,5.0,25.04,0.32,0.12,0.62,2.44,5.94,2.68
stock101000,13.84,1.12,1.04,0.01,0.23,-0.12,0.78,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.49,0.68,-8.49,3.77,533822.64,8942331250.0,0.6,2.91,-1.63,-8.04,-21.32,-9.9,-0.19,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.13,1.15,1.24,1.45,1.46,1.73,2.47,2.46,2.46,2.21,2.22,-102383.86,-341413.44,50328119.95,151961939.0,1.96,2.38,2.37,2.14,1.72,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.01,0.38,4.64,21.56,0.1,0.58,0.7,2.42,5.86,1.78
stock102607,10.24,1.09,1.03,0.0,0.4,-0.01,0.84,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.7,0.79,-1.1,3.2,859956.64,9911725030.0,0.87,4.57,-0.49,-6.48,14.29,28.0,-0.02,-0.04,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.77,1.22,1.28,1.32,1.46,1.52,3.64,3.19,3.04,2.32,2.0,-374955.39,-1112206.99,-7096721.33,163449156.0,3.7,4.5,4.1,2.77,1.74,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.07,0.56,4.41,19.46,0.08,0.47,0.79,2.27,5.14,1.46
stock103610,16.27,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-2.59,-3.13,2.13,-1.78,-6.8,0.28,0.63,8.18,3.99,169686.34,201629549.0,8.42,6.62,-5.08,-4.29,-5.57,14.18,0.21,0.18,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.55,1.23,1.35,1.35,1.38,1.92,3.84,3.4,2.69,2.32,2.58,-27314.27,-62361.14,-7866948.5,-12349223.98,1.81,1.89,1.53,1.82,2.09,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.11,-0.47,-18.28,-0.52,0.38,0.76,5.55,30.8,0.51,1.0,0.7,2.77,7.69,2.09
stock101083,32.96,0.96,0.99,0.01,0.27,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.45,0.76,3.17,3.43,79078.68,777982396.0,1.02,13.57,3.26,6.36,5.71,42.99,0.07,-0.02,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.08,1.13,1.14,1.24,1.69,1.8,1.74,2.19,2.36,2.32,2.17,-15513.48,-40846.3,3032605.55,25043004.43,2.24,2.68,3.06,4.77,4.61,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.0,0.76,5.62,31.6,0.19,-1.08,0.96,2.69,7.24,5.58
stock101167,15.56,1.01,1.0,0.06,0.43,0.1,1.03,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.48,0.78,7.49,3.72,681162.34,10575549700.0,0.64,6.37,12.92,30.43,28.91,52.85,0.18,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.33,1.29,1.39,1.41,1.6,1.95,3.3,3.14,2.75,2.57,2.42,-218950.62,-629383.3,-8148073.6,31392594.37,2.33,2.41,2.05,1.65,1.39,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.25,0.82,5.56,30.87,0.47,0.39,0.82,2.57,6.6,1.23
stock103285,8.57,1.01,1.0,0.0,0.1,0.12,1.17,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.74,0.77,1.45,4.55,160897.92,3852539370.0,0.42,1.93,-14.39,-27.37,-8.54,33.7,0.04,-0.0,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.68,1.25,1.66,1.66,2.12,2.33,4.45,3.95,3.94,3.38,2.86,-68493.62,-437845.54,40922718.99,244328467.0,3.22,4.11,4.26,3.51,2.51,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.12,0.55,5.13,26.34,0.26,-0.62,0.85,2.57,6.63,2.19
stock103464,12.29,1.0,1.0,0.01,0.47,-0.0,0.27,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.81,0.92,-7.04,3.9,829571.05,4843792980.0,1.71,2.17,-12.34,-3.98,-8.56,9.15,-0.17,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.08,1.17,1.23,1.23,1.36,1.56,2.21,2.4,2.32,2.18,2.35,-214007.5,-856876.77,145766976.0,167722341.0,2.37,3.44,3.43,3.39,2.71,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.62,0.53,5.05,25.5,-0.48,0.11,0.9,2.67,7.14,2.19
stock100561,7.11,1.16,1.05,0.04,0.35,0.05,0.13,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.83,0.91,0.75,3.47,1230394.18,12050494800.0,1.02,4.59,-3.13,24.52,27.19,52.9,0.02,0.1,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.9,1.21,1.49,1.57,1.85,1.9,4.04,3.87,3.28,2.66,2.2,-1334265.25,-6366696.6,-261296829.0,-2504460520.0,7.97,8.89,6.96,5.8,3.73,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.48,0.91,5.71,32.64,0.68,1.76,0.78,2.78,7.73,5.48
