code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101212,10.12,1.3,1.1,0.03,0.2,-0.15,0.07,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.35,1.39,-4.25,6.81,3345132.63,32489524800.0,1.03,15.13,-0.59,33.69,45.61,-30.25,-0.17,0.06,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.27,1.32,1.61,1.83,2.37,2.73,3.88,4.02,3.84,4.72,4.08,-3039482.87,-19116790.47,-1223441220.0,-13185608900.0,5.33,6.82,5.62,5.06,5.27,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,0.14,1.28,7.24,52.45,0.86,0.18,1.4,3.65,13.35,4.16
stock103172,14.45,1.09,1.03,-0.08,0.05,0.02,8.7,-0.06,-18.05,-1701.74,-62.27,-1701.74,-62.27,-90.25,-165.51,-0.97,1.05,-7.25,1.07,-0.18,-169.41,-1.02,-0.07,-7.61,-0.03,1.31,1.21,4.45,8.9,572433.73,8019406580.0,0.71,0.43,-7.19,-7.19,20.32,-12.9,0.25,-0.01,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.34,1.08,1.08,1.51,2.46,3.06,0.0,0.0,5.71,7.5,5.57,-30972.57,-30972.57,7764479.0,7764479.0,14.18,14.18,5.2,5.02,4.47,0.03,0.94,0.63,94.8,7.91,7.49,2.37,23.84,0.14,-0.06,2.0,-0.02,-0.11,1.17,10.11,102.18,0.53,0.76,0.85,4.35,18.9,3.53
stock102505,16.98,0.97,0.99,0.01,0.12,0.01,0.11,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.04,0.96,3.33,7.46,475228.09,1399425730.0,3.4,0.0,-8.61,19.66,42.45,-11.98,0.16,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.12,1.35,1.64,2.01,2.81,3.59,4.09,4.09,4.63,5.93,4.72,-361773.21,-1886969.4,31916745.0,-769076027.0,3.88,5.02,5.24,5.13,3.55,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.87,0.53,9.78,95.69,1.22,2.86,0.75,3.81,14.51,2.7
stock101730,17.35,1.2,1.07,0.0,0.05,0.0,0.02,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.31,1.25,5.78,9.82,999414.85,1776659220.0,5.63,12.11,-1.48,-3.5,19.57,-25.22,0.36,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.14,1.36,1.44,1.53,2.29,6.3,3.45,3.56,3.89,6.28,6.19,-680212.7,-1937505.17,-34782479.95,-253966191.0,4.02,4.63,4.99,4.82,4.33,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.19,1.57,12.1,146.34,1.76,2.26,1.46,4.55,20.67,3.32
stock102719,11.27,1.07,1.02,0.01,0.36,0.01,0.23,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.23,1.13,-2.96,7.73,578394.43,2912225370.0,1.99,4.6,-6.94,6.32,27.34,-40.4,-0.14,-0.12,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.48,1.23,1.38,1.63,2.66,3.41,2.92,2.84,3.54,5.67,4.65,-265903.33,-996451.46,93478263.59,122587332.0,3.18,3.96,3.9,4.1,3.82,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.6,1.08,8.33,69.46,0.01,-1.06,1.08,3.71,13.75,2.58
stock101015,5.51,1.08,1.03,-0.0,0.19,-0.01,0.65,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.27,1.17,2.41,7.81,962255.55,7521372930.0,1.28,11.3,-8.17,-3.16,7.62,-42.24,0.12,0.08,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.73,1.21,1.28,1.32,2.12,3.69,2.51,2.8,3.09,5.51,4.84,-230466.27,-1070241.12,79013846.08,-23218261.71,1.78,3.27,3.46,4.73,4.98,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.48,0.94,8.82,77.8,1.01,0.55,1.07,3.96,15.66,3.43
stock100575,13.42,0.95,0.98,0.02,0.12,-0.01,0.37,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.23,1.19,-1.01,7.77,1494543.8,5223397470.0,2.86,2.32,-13.08,12.49,32.74,-23.99,-0.05,0.07,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.57,1.33,1.4,1.71,2.32,2.7,3.25,3.94,4.02,5.87,4.75,-589791.69,-1972315.84,121210355.0,-362200447.0,2.29,3.03,2.91,3.25,3.05,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,-0.01,1.42,8.74,76.44,0.47,0.4,0.55,3.95,15.62,2.12
stock102937,31.9,1.13,1.04,0.01,0.11,0.01,0.24,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.31,1.27,11.49,9.38,824858.24,2853495290.0,2.89,5.88,11.77,29.1,64.86,21.21,0.7,0.34,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,5.06,1.28,1.36,1.71,2.08,3.04,3.17,3.53,4.04,6.17,6.08,-232698.35,-881409.03,-131817573.0,-276804173.0,2.0,2.97,3.88,4.3,4.4,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.58,1.73,12.74,162.43,1.55,2.95,1.53,4.48,20.04,2.81
stock102801,8.36,1.12,1.04,0.01,0.33,-0.03,0.14,0.04,-3.62,-39.42,2.89,-39.42,2.89,40.95,3.03,7.21,26.44,1.46,32.95,-3.16,-2.11,-4.26,-1.27,-1.53,-5.52,1.08,1.02,3.63,6.98,615087.37,4841353350.0,1.27,0.0,11.91,24.22,66.2,-25.75,0.16,0.07,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.47,1.22,1.36,1.57,2.3,2.7,3.45,2.96,3.71,5.42,4.37,-381603.43,-1012902.45,-2239064.05,1173719.51,4.36,4.28,4.48,4.58,4.45,-0.12,0.75,0.6,39.18,19.1,0.2,9.25,3.6,-0.06,-0.95,-0.74,-0.86,0.14,1.11,9.04,81.68,0.85,0.13,0.99,3.33,11.11,3.04
stock102759,28.91,0.94,0.98,0.01,0.12,-0.01,0.16,0.03,103.51,12.92,6.29,12.92,6.29,-336.5,4.89,3.58,7.48,2.99,13.71,-1.99,0.29,-2.87,-6.1,-1.23,-6.14,0.76,0.74,11.17,6.27,521847.06,1520912340.0,3.43,4.89,15.41,48.71,123.24,67.69,0.47,0.17,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.96,1.33,1.61,2.48,2.59,2.59,3.49,4.43,4.79,5.21,4.21,-347006.93,-2158882.05,45699482.04,-528387926.0,4.05,6.3,6.58,7.05,5.41,-0.17,1.35,0.57,42.5,14.66,0.84,0.57,2.47,0.18,-0.7,-0.81,-0.76,0.5,0.84,7.94,63.1,1.27,0.72,0.8,3.55,12.6,3.75
stock101685,15.25,1.18,1.06,-0.01,0.22,-0.03,0.2,-0.0,7.36,-516.47,62.14,-460.54,40.37,-18.59,-4.67,-5.15,11.27,-2.96,5.67,3.27,-6.49,-6.48,-2.21,-3.85,-4.16,1.16,1.13,0.99,7.89,582468.7,2543590600.0,2.29,32.17,-1.23,14.58,38.13,-20.45,0.05,0.01,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.95,1.42,1.45,1.79,2.18,2.65,4.22,4.18,4.42,6.16,4.85,-900277.14,-2428137.91,-71407289.45,-736644251.0,7.09,7.96,8.23,8.02,6.61,-0.31,1.66,1.07,38.26,36.9,0.57,5.52,2.83,-0.09,0.5,-0.65,0.35,-0.15,1.27,10.69,114.3,0.59,0.58,0.91,4.26,18.13,6.47
stock103486,29.39,0.94,0.98,0.01,0.13,0.0,0.07,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,0.97,0.88,4.33,7.3,2393418.5,4478025310.0,5.34,11.65,14.67,59.73,79.54,0.31,0.2,0.03,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.89,1.46,1.83,2.11,2.4,4.61,2.99,3.64,3.77,5.24,4.56,-764403.92,-5815514.54,47883761.44,340020602.0,1.4,1.53,1.48,1.54,1.4,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.08,0.99,8.69,75.47,0.42,1.43,0.73,3.47,12.03,0.91
stock102953,6.52,1.09,1.03,0.02,0.29,0.07,0.1,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.15,1.04,0.31,6.56,2028242.38,9406978270.0,2.16,2.46,-7.91,6.54,16.43,-29.74,0.01,0.01,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.85,1.22,1.29,2.07,3.38,4.11,2.56,2.54,2.92,4.74,4.0,-404932.05,-1350048.03,105629714.0,-208407060.0,1.43,1.94,1.99,2.65,2.68,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.14,1.07,7.49,56.07,0.46,-0.25,0.59,3.36,11.29,1.75
stock102578,23.34,1.12,1.04,0.03,0.13,0.0,0.12,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.22,1.15,4.06,7.53,903511.69,3635494140.0,2.49,0.31,-3.31,-3.11,15.49,-3.75,0.19,0.14,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.78,1.25,1.28,1.54,2.3,2.68,3.43,3.36,4.01,5.64,4.74,-864598.76,-2676657.53,-161337427.0,-992916761.0,6.22,8.88,11.05,11.18,10.49,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.63,1.21,8.58,73.64,1.33,0.86,0.92,3.9,15.18,7.81
stock100319,23.49,1.1,1.03,0.01,0.14,0.02,0.07,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.09,1.0,6.43,7.91,876084.71,1574741460.0,5.56,15.22,66.01,69.11,109.73,20.71,0.32,0.22,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.27,1.84,2.04,2.44,3.13,3.2,5.48,4.58,4.35,5.83,5.03,-6350767.78,-25053845.23,-3980195150.0,-10635413500.0,6.41,4.48,3.83,3.14,2.64,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.56,1.17,10.54,111.15,1.14,1.49,0.93,4.21,17.72,1.99
stock100639,25.47,1.09,1.03,0.12,0.25,0.13,1.96,0.35,854.3,932.33,2.42,932.33,2.42,603.05,49.24,6.34,5.65,34.8,13.92,1.04,44.35,0.48,-9.52,31.19,-7.83,1.13,1.06,4.57,7.62,420255.0,1508703550.0,2.79,3.61,19.47,53.62,65.6,14.88,0.22,0.08,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.94,1.43,1.65,1.88,2.58,2.92,4.23,3.74,3.83,5.88,4.83,-242397.09,-968976.42,-54836540.78,-209657862.0,2.92,3.04,2.99,3.99,3.79,2.33,5.21,4.13,14.42,9.61,5.49,0.09,26.11,4.87,-1.13,23.62,-0.56,0.59,0.99,8.58,73.68,1.14,0.6,1.01,3.72,13.81,2.68
stock101122,15.29,1.18,1.06,-0.11,0.3,-0.01,0.44,-0.03,-36.45,-264.49,-25.62,-264.49,-25.62,-119.49,-35.01,-23.68,25.74,-10.87,-0.07,0.12,-27.86,-19.55,10.92,-8.15,-11.25,1.17,1.08,0.75,7.03,449813.78,4016430450.0,1.12,1.36,22.32,47.3,79.25,-19.06,0.03,-0.06,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.17,1.45,1.67,2.01,2.77,2.82,3.18,3.07,3.06,5.53,4.33,-249614.54,-919580.29,-167172240.0,-245847537.0,2.51,2.67,2.67,3.46,3.45,-0.01,0.58,0.29,62.58,72.67,0.46,31.83,5.71,-0.2,-0.35,-1.95,-0.39,-0.21,1.1,7.42,55.12,0.41,-0.09,1.19,3.37,11.38,2.46
stock103317,18.03,1.08,1.03,0.01,0.1,0.01,0.04,0.01,18.01,47.96,8.57,5.68,-22.45,19.37,8.58,19.61,27.88,8.32,46.61,1.54,2.28,3.97,-1.82,2.46,1.21,0.73,0.8,17.97,6.7,641181.51,757142740.0,8.47,4.48,-3.94,-3.94,-3.94,-23.83,0.84,0.11,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,4.37,1.18,1.18,1.18,1.39,4.2,4.67,4.67,4.67,5.64,4.65,-108611.08,-108611.08,-146522125.0,-146522125.0,7.38,7.38,7.38,5.36,4.09,2.74,15.72,14.92,4.03,26.44,0.42,0.3,6.14,0.05,5.26,1.2,5.04,0.57,0.88,8.41,70.65,1.26,1.55,0.8,3.62,13.07,3.21
stock100630,43.27,0.97,0.99,0.01,0.13,0.01,0.08,0.01,-24.14,-19.29,4.01,-39.47,-21.99,-6.22,6.24,10.54,24.47,3.96,32.35,1.29,-1.8,0.63,1.6,-1.9,-3.35,0.81,0.66,9.2,6.93,201941.09,1335785310.0,1.51,0.74,33.1,33.1,33.1,-11.44,0.42,0.56,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.12,1.21,1.21,1.21,1.6,2.6,0.01,0.01,0.01,9.23,4.53,-1626.38,-1626.38,0.0,0.0,0.42,0.42,0.42,6.19,7.66,0.15,1.8,1.47,37.29,27.21,0.38,0.73,2.17,-0.22,-0.34,-1.01,-0.41,0.66,0.05,4.88,23.84,0.73,0.86,-0.02,4.88,23.84,9.68
stock103193,8.48,0.69,0.9,0.03,0.75,0.19,1.18,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.78,0.76,-3.06,5.14,137309922.0,2.372342e+12,0.58,0.08,-4.83,-3.96,0.95,-27.16,-0.09,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.38,1.1,1.15,1.15,1.77,1.91,1.69,1.51,1.48,3.11,3.09,-466824.48,-1426174.35,70861566.88,497364537.0,0.04,0.04,0.05,0.1,0.13,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.34,0.87,5.16,26.62,0.15,-0.37,0.6,2.41,5.79,0.08
stock100594,18.26,1.06,1.02,0.01,0.1,-0.01,0.06,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.08,0.95,8.61,7.62,898701.72,4897498370.0,1.84,1.43,16.53,42.43,67.99,-34.9,0.43,0.17,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.24,1.34,1.55,1.98,3.11,4.36,5.14,3.99,4.72,6.58,4.95,-896581.95,-3685193.54,-580022106.0,-1837156920.0,12.82,12.97,12.94,12.88,6.53,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.81,0.9,8.54,72.96,1.39,0.5,1.61,3.77,14.22,3.54
stock100635,7.24,1.15,1.05,0.03,0.35,0.06,0.57,0.11,-48.0,121.86,8.66,121.86,8.66,-50.57,8.39,5.13,9.4,5.06,15.97,1.96,50.08,17.34,-1.0,21.46,8.1,1.2,1.1,2.64,6.85,648040.16,3595903300.0,1.8,0.89,0.84,15.1,23.55,-29.64,0.11,0.04,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,3.0,1.19,1.25,1.37,2.18,2.62,2.16,1.98,2.29,5.09,4.27,-201579.5,-468939.55,40612131.01,65994819.2,2.45,2.41,2.26,3.06,3.16,-0.04,1.22,0.9,37.55,47.75,0.99,4.01,8.41,-0.36,0.55,-8.08,0.36,0.22,1.07,7.24,52.43,0.82,-0.22,1.03,3.28,10.79,1.99
stock102792,10.95,1.07,1.02,0.04,0.47,0.08,0.74,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.35,1.28,0.9,7.83,3442785.22,61087713900.0,0.56,2.28,-7.98,-15.18,-7.75,-32.3,0.04,0.06,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.44,1.21,1.32,1.36,2.3,3.13,2.71,2.33,2.96,5.63,4.83,-607570.85,-2211382.91,-69402348.52,5228131.47,1.31,1.85,2.37,3.65,3.59,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.36,1.18,8.61,74.18,1.02,0.92,1.07,3.79,14.39,2.57
stock100372,16.28,1.04,1.01,0.01,0.04,0.01,0.03,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-51.29,-23.14,-2.51,-15.86,20.0,1.11,0.87,6.39,7.54,1458657.53,2017228840.0,7.23,11.86,-6.65,14.81,-22.18,-29.4,0.32,0.3,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.5,1.31,1.31,1.52,1.86,5.32,3.38,3.77,4.82,4.93,4.94,-980450.16,-2373924.47,-220539778.0,-1105534850.0,4.12,4.87,4.97,4.98,5.25,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.09,1.56,-4.2,1.49,1.15,1.08,11.07,122.49,2.42,2.07,0.72,4.28,18.33,3.91
stock102579,7.4,1.01,1.0,0.01,0.2,0.02,0.1,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.26,1.16,-1.29,7.68,793586.48,2858561870.0,2.78,0.0,-1.99,7.56,25.0,-38.74,-0.06,0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.5,1.24,1.24,1.42,2.52,4.02,2.88,2.64,3.06,5.35,4.68,-372210.85,-788578.31,-23220372.0,-107613310.0,3.24,3.36,3.15,3.3,4.23,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,0.01,1.34,8.87,78.67,0.87,1.13,1.11,3.77,14.2,2.94
stock102666,17.97,1.25,1.08,0.02,0.16,0.01,0.1,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.25,1.2,3.1,7.72,409129.04,1421238150.0,2.88,0.9,-1.05,7.09,49.5,-8.32,0.15,0.06,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.67,1.25,1.27,1.71,2.03,5.72,3.19,3.14,3.85,5.29,4.79,-299225.62,-927084.64,-11353452.31,-199916003.0,5.15,7.09,7.25,6.05,6.34,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,0.03,1.38,10.15,103.02,0.8,0.7,1.17,3.88,15.08,5.03
stock100619,6.44,1.03,1.01,-0.01,0.18,0.03,0.13,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.11,1.06,2.22,7.47,515522.0,1724987060.0,2.99,0.0,-6.26,23.85,37.31,-36.31,0.1,0.05,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.74,1.23,1.52,1.7,2.45,3.02,3.59,3.73,3.74,5.45,4.62,-381431.1,-1588331.89,25187892.65,-36296601.1,5.03,4.98,4.44,4.77,5.5,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.2,1.0,9.64,92.89,0.78,0.76,0.84,4.17,17.41,4.92
stock102216,29.14,1.19,1.06,0.01,0.11,0.02,0.29,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.18,1.06,1.6,8.2,181892.57,1927678850.0,0.94,13.4,-1.89,35.79,71.92,-30.5,0.08,0.01,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.18,1.3,1.61,2.04,3.03,6.35,3.67,4.38,4.41,5.96,5.1,-126990.35,-762088.27,70731219.24,129446720.0,4.66,6.05,5.97,5.73,5.46,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.01,0.23,4.38,19.16,0.15,0.06,0.03,4.38,19.16,6.49
stock100331,12.55,1.12,1.04,0.0,0.23,0.06,0.03,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.19,1.12,1.65,8.35,626497.31,2012760070.0,3.11,0.37,26.9,44.42,64.91,-26.91,0.08,0.05,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.2,1.44,1.55,1.77,2.69,3.33,3.22,2.95,3.45,6.05,5.16,-665089.09,-1788198.45,-208617026.0,-427482374.0,5.07,5.28,5.2,6.19,5.5,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.34,1.17,9.78,95.61,1.0,0.61,1.22,4.06,16.47,3.6
stock101304,12.58,1.04,1.01,0.01,0.56,0.02,0.38,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.12,1.03,-0.31,6.15,1177618.49,8087881120.0,1.46,46.51,15.52,17.24,39.31,-16.02,-0.01,-0.07,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.51,1.32,1.32,1.5,1.86,2.2,2.86,2.38,2.8,4.59,3.77,-504185.34,-996199.61,33551682.47,236487449.0,2.61,2.65,2.73,2.91,3.24,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.28,0.99,5.93,35.12,0.27,-0.83,0.83,2.94,8.62,2.33
stock100126,5.23,1.11,1.04,0.0,0.35,-0.01,0.08,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.18,1.09,2.33,7.45,617600.24,3609118550.0,1.71,0.0,-6.1,2.75,14.95,-46.67,0.11,0.1,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.61,1.21,1.25,1.39,2.37,3.83,2.71,2.69,3.03,5.2,4.61,-240872.82,-758132.57,119220896.0,160193203.0,2.9,4.0,4.15,4.85,4.88,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.3,1.22,9.08,82.52,0.98,0.07,1.33,3.58,12.81,3.62
stock102914,19.83,0.89,0.96,0.01,0.11,0.1,0.1,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,0.86,0.61,17.75,6.57,623884.97,2331324020.0,2.68,0.03,-11.55,2.96,80.27,80.27,0.81,0.18,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.29,1.39,1.72,2.13,2.13,3.2,3.97,4.72,5.25,5.25,4.57,-689987.24,-3232222.02,-55218525.56,-1142493540.0,4.98,6.75,6.92,6.92,5.36,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,1.41,-0.08,7.57,57.3,1.33,1.52,0.39,3.03,9.15,3.09
stock101739,17.83,1.02,1.01,0.0,0.25,-0.01,2.43,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,1.05,0.97,-1.08,7.52,1703782.47,12261189400.0,1.39,0.54,-7.62,64.94,91.93,-13.74,-0.05,-0.19,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.13,1.31,2.09,2.48,2.84,3.06,4.55,4.58,4.57,5.58,4.69,-1011184.94,97221102.05,-488283820.0,64859752300.0,3.32,3.08,2.64,2.21,1.84,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-0.78,0.96,9.18,84.25,-0.08,-0.81,0.89,3.7,13.72,1.15
stock103198,32.18,0.95,0.98,0.02,0.0,-0.06,0.23,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,790.26,24.75,2.91,11.38,1.37,1.19,1.04,10.73,8.72,570891.63,2381278450.0,2.4,25.62,159.52,159.52,159.52,45.55,0.61,0.28,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.67,2.36,2.36,2.36,3.93,3.93,0.01,0.01,0.01,8.09,5.69,792524.03,792524.03,890956021.0,890956021.0,6.04,6.04,6.04,5.6,3.68,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,0.1,-0.25,6.83,-0.09,1.03,1.19,12.25,149.98,1.85,1.42,0.68,4.28,18.35,2.45
stock100302,32.74,0.96,0.99,0.05,0.14,0.01,0.39,0.08,34.7,35.0,33.71,-32.5,-33.14,109.35,36.42,13.18,9.81,3.42,34.67,0.29,0.35,0.03,-0.92,-0.29,-1.79,0.95,1.0,6.58,6.12,8662216.37,1.47704027e+11,0.59,3.56,20.01,25.25,42.1,11.47,0.26,0.16,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.1,1.38,1.41,1.59,1.72,3.23,3.04,2.58,2.84,4.0,3.89,-1508691.26,-2745410.44,-897985305.0,-1122757500.0,0.89,0.79,0.74,1.11,1.19,0.02,1.38,0.5,86.82,1.84,0.26,19.2,0.27,-0.02,0.08,0.0,0.1,0.89,0.87,6.87,47.26,1.35,5.01,0.67,3.53,12.44,0.97
