code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103276,3.86,0.81,0.94,-0.02,0.42,0.05,1.06,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.31,1.01,-5.74,6.93,688366.67,79039414000.0,0.09,3.14,0.0,-3.26,-6.76,-38.92,-0.23,0.04,-0.41,-0.14,-3.4,-0.61,38.08,33.47,34.81,3.02,1.2,1.25,1.25,2.02,3.22,2.57,2.12,1.89,2.68,3.99,-338564.51,-608708.74,34593138.65,67706696.88,3.15,2.88,2.78,4.35,3.73,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.08,0.83,10.29,105.95,0.34,-0.11,0.7,4.28,18.29,2.97
stock101583,27.77,0.94,0.98,0.01,0.04,0.06,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.26,1.02,2.15,7.54,355456.0,227706710.0,15.61,0.0,-1.07,-3.11,-12.15,-11.19,0.1,0.03,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.73,1.1,1.19,1.2,1.47,2.83,0.88,1.4,1.85,2.93,4.54,-42158.85,-106232.48,18403189.51,19978871.46,1.12,1.21,1.33,1.55,3.18,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.34,0.64,10.3,106.08,0.75,1.56,0.98,4.14,17.13,3.13
stock100603,6.77,1.08,1.03,0.03,0.66,0.08,0.25,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.5,1.32,2.38,6.15,683050.47,6210894550.0,1.1,2.42,5.62,32.75,34.07,41.33,0.09,-0.07,-0.29,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.19,1.16,1.46,1.5,1.62,1.92,2.59,2.71,2.41,2.75,3.7,-144863.32,-753497.97,63817847.88,56347093.27,1.71,2.25,1.88,1.7,2.23,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.41,1.27,8.59,73.75,-0.03,-0.05,1.08,3.92,15.33,2.12
stock100929,32.2,0.92,0.97,0.01,0.13,0.03,0.1,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.23,0.92,2.67,6.66,296240.0,607446132.0,4.88,16.06,-0.49,2.29,12.31,4.86,0.11,0.07,-0.3,1.06,3.81,0.11,73.12,68.81,66.51,3.49,1.15,1.22,1.31,1.69,2.21,2.3,2.41,2.63,3.48,4.07,-49177.71,-116208.53,-27131283.91,-29634780.45,1.32,1.44,1.56,2.43,2.89,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.27,0.99,9.07,82.33,0.78,1.15,0.95,3.93,15.47,3.06
stock103295,16.48,1.06,1.02,0.01,0.16,0.02,0.14,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.35,1.01,-2.09,6.84,340968.0,1402470010.0,2.43,1.46,-11.87,14.29,27.46,31.42,-0.09,0.09,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.48,1.29,1.58,1.81,1.98,1.98,3.68,4.08,3.71,3.82,4.13,-293393.98,-1427325.41,48102103.17,-223019388.0,4.51,5.83,5.6,5.55,6.48,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.39,1.12,9.56,91.31,1.06,1.53,0.97,4.12,16.98,6.01
stock102691,15.91,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.41,1.21,2.8,7.33,311199.6,75653398.86,41.13,2.56,-4.33,-14.09,-12.49,-4.62,0.12,0.17,-0.27,-0.55,-1.48,-0.49,65.28,45.95,36.06,3.44,1.16,1.27,1.35,1.55,2.41,1.79,2.61,2.91,3.27,4.44,-49719.8,-118802.88,13111729.56,51810798.54,1.32,1.34,1.21,1.22,2.1,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,0.76,1.62,11.26,126.79,0.82,1.85,1.1,4.55,20.67,2.69
stock101431,23.37,1.05,1.02,0.01,0.22,0.03,0.1,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.66,1.2,0.28,8.13,528462.71,2062075580.0,2.56,33.24,-3.51,9.14,10.58,3.37,0.01,0.03,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.44,1.11,1.27,1.29,1.47,2.26,2.1,2.38,2.33,3.26,4.81,-99711.34,-356015.14,11242332.33,31688202.08,1.73,2.11,2.16,2.82,3.61,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.02,1.34,11.41,130.22,0.37,1.9,1.12,4.95,24.47,3.09
stock101851,5.54,1.11,1.04,-0.0,0.31,-0.29,0.31,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.37,1.19,1.53,6.12,659876.91,18785155400.0,0.35,3.58,1.84,-2.12,7.78,29.44,0.06,-0.01,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.46,1.11,1.16,1.29,1.51,1.9,2.01,1.91,2.24,2.82,3.66,-63957.6,-145807.98,12326870.7,42405825.51,0.88,0.96,0.84,0.88,1.21,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.22,1.42,8.94,79.93,0.26,0.6,1.11,3.7,13.72,1.41
stock102013,30.44,1.15,1.05,0.01,0.2,0.0,0.07,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.33,1.19,0.64,7.26,207955.73,1356160480.0,1.53,19.95,-5.76,-6.97,2.02,-4.13,0.03,0.61,1.28,0.02,7.55,-0.07,78.46,65.14,54.42,3.62,1.14,1.24,1.24,1.39,3.53,2.01,2.65,2.77,3.21,4.35,-58846.5,-196407.76,26421966.88,109740433.0,2.98,3.83,4.05,4.03,4.62,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.58,0.23,5.28,27.83,0.44,0.6,0.09,5.28,27.83,5.47
stock102832,13.9,1.07,1.02,0.01,0.22,0.02,0.25,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.45,1.09,2.05,7.57,1528093.55,6077248300.0,2.51,6.43,-9.09,-6.21,25.95,-0.26,0.09,0.06,0.12,-0.11,1.74,0.2,70.54,57.38,47.97,3.83,1.21,1.3,1.57,1.83,3.27,2.57,2.95,3.39,3.9,4.63,-722285.74,-2502965.23,-1105871.64,-464724087.0,3.32,4.83,6.04,5.85,5.52,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.14,0.97,9.98,99.57,0.47,1.67,0.49,4.24,18.01,4.46
stock100885,24.83,1.08,1.03,0.01,0.09,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.63,1.27,4.16,7.46,1049696.77,1667462990.0,6.3,7.78,-7.52,-3.39,1.55,28.14,0.19,0.17,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,3.17,1.15,1.29,1.29,1.7,2.55,1.78,2.43,2.49,3.25,4.52,-211724.53,-869122.56,72169052.93,-9588987.31,1.6,2.37,2.4,2.49,2.62,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.49,1.44,11.18,124.91,0.8,2.9,1.16,4.64,21.51,2.42
stock101953,20.56,1.03,1.01,0.06,0.32,0.03,0.43,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.24,1.17,2.28,5.62,1892216.88,19653435000.0,0.96,11.72,-0.39,10.62,20.14,6.52,0.08,-0.01,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.33,1.15,1.23,1.24,1.31,1.83,1.69,1.73,1.69,2.21,3.38,-96752.07,-238597.12,-16651774.07,-68849454.9,0.43,0.49,0.48,0.62,1.11,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.06,1.19,8.02,64.26,0.29,0.71,0.76,3.69,13.64,1.73
stock103289,23.1,0.91,0.97,0.03,0.2,0.01,0.47,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,0.26,-0.01,3.44,-1.09,1.89,1.27,0.96,-2.8,6.6,473213.29,4507191680.0,1.05,3.91,-8.41,-0.56,9.07,11.05,-0.11,-0.0,0.29,0.83,6.13,0.26,79.84,71.97,65.71,2.91,1.12,1.26,1.32,2.74,3.57,2.27,2.5,2.28,3.09,3.87,-167566.91,-495543.16,39294465.44,19215939.34,3.07,3.29,3.1,4.55,4.42,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.17,0.14,-0.51,0.04,-0.43,1.06,8.03,64.5,0.04,-1.59,1.1,3.7,13.69,4.93
stock102340,17.53,1.01,1.0,0.02,0.15,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.34,1.12,-0.88,8.52,918119.14,3467593880.0,2.65,5.61,-11.91,-9.21,-12.77,-19.0,-0.04,0.09,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,4.18,1.19,1.2,1.24,1.5,2.38,2.49,2.71,2.99,3.66,4.98,-315114.11,-591947.26,-85493815.62,-91222857.58,2.28,2.29,2.64,2.75,3.12,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.46,1.2,11.99,143.79,0.72,2.14,1.02,5.23,27.32,3.57
stock102663,15.63,1.18,1.06,0.02,0.23,0.11,0.15,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,2.89,5.46,5.71,0.12,-7.74,1.41,1.37,2.2,6.08,421165.67,2533125810.0,1.66,6.99,10.15,16.22,13.94,12.71,0.08,0.13,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.32,1.14,1.29,1.29,1.29,1.81,1.99,2.24,2.07,2.55,3.65,-62761.82,-160553.9,-16034251.17,-9014916.74,1.26,1.2,1.08,1.42,2.07,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.14,0.34,-20.21,0.34,0.38,1.45,9.97,99.42,0.37,1.34,1.13,4.08,16.64,2.87
stock102602,7.17,1.26,1.09,0.0,0.71,0.1,1.65,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.43,1.32,0.34,6.1,459758.95,9280289460.0,0.5,41.73,-4.78,3.46,4.05,12.52,0.01,-0.05,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,2.25,1.13,1.24,1.24,1.35,1.95,1.74,1.96,1.89,2.49,3.62,-68884.27,-198766.89,62129485.65,69677839.71,1.26,1.46,1.3,1.7,2.62,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.4,1.36,8.54,72.91,0.0,-1.42,1.42,3.87,14.99,2.95
stock101223,9.74,1.13,1.04,0.03,0.3,-0.23,0.54,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-0.99,0.67,1.13,-0.58,1.72,1.54,1.31,2.29,7.21,608517.72,8841103370.0,0.69,24.91,-1.12,1.22,15.48,20.87,0.1,-0.04,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,3.08,1.2,1.28,1.42,1.46,2.06,2.53,2.75,2.69,3.17,4.34,-462224.64,-1003977.1,15050957.87,29384868.74,4.93,4.91,4.5,4.32,5.76,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.2,0.12,-0.36,-0.08,-0.29,1.31,10.46,109.32,0.1,0.77,1.1,4.14,17.16,5.93
stock102431,4.23,1.17,1.06,-0.12,0.76,0.05,0.3,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.34,1.2,-2.8,6.92,583228.21,11254911800.0,0.52,14.08,-1.86,-2.53,0.0,5.49,-0.11,-0.13,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,3.06,1.11,1.13,1.14,1.72,2.21,1.56,1.6,1.9,2.95,4.05,-71524.47,-126477.05,20418089.41,27535963.78,1.12,1.02,1.01,2.5,2.85,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.54,1.05,8.95,80.18,-0.23,-1.45,1.35,3.89,15.16,3.05
stock101903,15.02,1.34,1.11,0.01,0.89,0.05,3.69,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.41,1.31,2.32,5.74,3117021.6,92896870700.0,0.34,3.25,3.66,14.48,15.54,16.71,0.08,-0.08,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,2.06,1.18,1.33,1.35,1.44,1.59,2.64,2.55,2.22,2.73,3.45,-694885.91,-1804667.84,-106889215.0,-504518280.0,1.57,1.51,1.23,1.37,1.41,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.24,1.11,6.06,36.74,0.09,-1.52,1.21,3.47,12.07,1.97
stock101212,6.19,1.3,1.1,0.03,0.4,-0.39,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.51,1.44,-0.44,5.78,2673591.56,39190721500.0,0.68,11.96,-1.59,-0.32,-0.32,3.33,-0.01,-0.04,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,1.68,1.1,1.14,1.14,1.31,2.1,1.19,1.37,1.52,2.2,3.42,-387163.91,-830117.39,-2971100.47,-65136128.99,1.4,1.45,1.36,1.99,2.94,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.21,1.36,7.32,53.6,0.2,0.29,1.44,3.7,13.7,3.79
stock101708,18.93,1.03,1.01,0.0,0.07,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.65,1.27,-0.94,6.89,430181.05,617506227.0,6.97,13.3,0.42,-5.77,4.01,-3.73,-0.04,0.06,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.39,1.22,1.33,1.43,2.24,2.3,2.89,3.02,3.29,3.83,4.16,-291075.45,-646285.15,-58364773.47,-18539588.17,5.5,4.98,5.18,5.0,5.34,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.65,1.25,9.56,91.35,0.96,1.82,0.88,4.17,17.39,6.88
stock102505,15.88,0.97,0.99,0.02,0.14,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.71,0.6,0.19,-0.03,0.24,1.28,1.03,4.12,7.69,383268.33,1612783050.0,2.38,6.33,17.28,17.28,17.28,50.19,0.2,0.04,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,4.02,1.29,1.29,1.29,2.08,2.31,4.57,4.57,4.57,4.18,4.73,-509634.71,-507657.89,-122703830.0,-122227875.0,6.55,6.55,6.55,4.22,5.17,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.03,-0.7,1.09,-0.39,0.48,0.74,11.41,130.27,0.78,2.31,1.06,4.26,18.17,3.74
stock101730,15.56,1.2,1.07,0.01,0.24,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.4,1.37,0.17,7.31,820802.32,7477161040.0,1.1,34.27,-10.93,-3.01,12.88,23.14,0.01,0.3,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.41,1.17,1.26,1.43,1.66,2.11,1.99,2.29,2.55,3.12,4.36,-141320.73,-551348.16,-2858127.99,-195693220.0,1.28,1.99,2.13,2.13,3.36,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.38,1.55,12.41,153.96,1.46,2.59,1.45,4.86,23.59,3.66
stock102719,8.01,1.07,1.02,-0.01,0.5,0.04,0.17,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-9.53,-17.3,13.9,-6.72,-3.14,1.48,1.22,-1.14,6.32,411086.02,2634144860.0,1.56,0.42,-7.72,0.12,4.43,1.65,-0.04,-0.15,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.29,1.15,1.18,1.21,1.27,1.88,1.5,1.78,1.69,2.53,3.72,-61558.85,-160715.93,42666955.23,63928029.77,1.19,1.51,1.39,1.69,2.52,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.27,0.01,-1.58,-0.08,-0.8,1.16,8.8,77.39,-0.45,-1.3,1.17,3.84,14.76,2.87
stock100575,9.25,0.94,0.98,0.04,0.26,-0.0,0.52,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.43,1.28,-1.98,6.4,1030143.82,8828114220.0,1.17,4.44,-3.65,4.48,6.39,-8.14,-0.07,-0.04,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.45,1.09,1.18,1.21,1.27,2.13,1.49,1.89,1.74,2.27,3.76,-83826.24,-241774.26,38012750.63,60318738.44,0.82,0.94,0.86,0.99,1.77,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.29,1.43,9.13,83.38,-0.24,0.93,0.69,4.08,16.66,2.25
stock102937,25.09,1.13,1.04,0.01,0.2,0.0,0.38,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.42,1.35,4.28,7.16,679734.5,4386116430.0,1.55,6.77,-10.14,3.11,7.34,12.13,0.19,0.34,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.34,1.2,1.26,1.31,1.37,2.33,2.05,2.72,2.7,3.09,4.37,-154123.99,-483950.43,113364531.0,130416452.0,1.56,2.14,1.95,2.03,2.83,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.99,1.92,13.98,195.34,1.22,2.76,1.54,4.87,23.75,3.03
stock102801,7.8,1.12,1.04,0.01,0.35,0.02,0.15,0.04,2.19,-34.41,0.53,-34.41,0.53,141.43,2.25,5.3,30.11,1.0,32.84,3.16,-1.2,-2.96,5.53,-0.63,-0.38,1.34,1.1,8.11,7.85,573823.23,5087607060.0,1.13,1.8,37.2,37.2,37.2,37.2,0.39,0.09,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.55,1.33,1.33,1.33,1.33,1.77,5.09,5.09,5.09,5.09,4.78,-440318.13,-440318.13,-131498723.0,-131498723.0,4.33,4.33,4.33,4.33,4.15,0.14,0.68,0.57,41.72,18.68,0.19,7.77,3.61,-0.01,-0.21,-0.43,-0.21,0.15,1.15,11.5,132.19,0.64,0.26,1.1,4.06,16.47,3.92
stock102759,29.0,0.94,0.98,0.01,0.09,-0.01,0.11,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.37,0.98,5.14,6.85,521608.91,2766772380.0,1.89,35.76,-9.12,4.24,38.49,34.2,0.22,0.02,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.62,1.21,1.32,1.78,2.07,3.11,2.44,2.86,3.08,3.41,4.3,-269105.4,-821180.31,67534051.47,-20918594.93,3.65,4.21,4.15,3.6,4.65,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.25,0.83,8.74,76.45,0.75,1.13,0.88,3.7,13.71,3.99
stock103486,15.85,0.94,0.98,0.01,0.25,0.01,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.28,1.02,-2.83,7.39,1297612.18,4250166150.0,3.05,2.69,-5.93,12.41,12.65,-4.35,-0.12,-0.07,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.43,1.13,1.22,1.34,1.47,2.5,1.77,2.63,2.5,3.28,4.31,-140026.11,-546026.87,63604882.49,-30140644.8,0.93,1.42,1.32,1.48,1.44,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.48,1.2,10.28,105.67,-0.23,0.22,1.11,3.99,15.89,1.26
stock102953,4.1,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.37,1.14,-4.18,5.56,1275428.49,9528252070.0,1.34,1.06,-0.24,0.26,1.25,1.0,-0.13,-0.11,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.7,1.08,1.13,1.13,1.33,4.45,1.32,1.28,1.21,2.13,3.21,-76861.3,-156060.37,24871090.81,46200859.57,0.62,0.57,0.55,0.8,1.31,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.74,1.19,7.41,54.98,-0.39,-0.74,0.85,3.33,11.11,1.8
stock102578,14.77,1.12,1.04,0.07,0.2,0.01,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.28,2.05,7.05,636095.65,3921277070.0,1.62,0.66,-9.66,-5.02,2.2,-1.32,0.09,-0.02,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,3.06,1.18,1.24,1.27,1.41,2.3,1.82,2.21,2.08,2.72,4.24,-263333.45,-779678.98,103540254.0,62282388.89,2.92,3.93,3.62,4.38,6.65,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.09,1.4,9.19,84.42,0.33,0.98,1.1,4.01,16.11,7.26
stock100319,7.79,1.1,1.03,0.02,0.17,0.02,0.08,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.53,1.17,5.73,7.68,731001.64,1645440210.0,4.44,5.58,-17.83,27.91,16.43,18.33,0.27,0.12,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.63,1.3,1.83,3.07,3.66,4.59,2.92,4.22,3.88,3.99,4.73,-591067.53,-9295631.6,-71917936.36,-4909700350.0,4.44,6.8,5.07,3.86,3.59,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.48,1.18,11.95,142.88,0.84,2.16,1.0,4.56,20.77,2.82
stock100639,19.58,1.09,1.03,0.15,0.17,0.23,2.34,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.32,1.1,10.9,6.97,646140.0,1557441030.0,4.15,5.27,-5.87,11.63,25.27,56.23,0.49,0.19,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.78,1.32,1.61,1.71,2.81,3.3,3.58,3.47,3.56,4.17,4.49,-553840.01,-1903124.17,-76740041.61,-491894650.0,5.15,4.48,4.43,5.1,4.19,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.78,1.11,10.71,114.61,1.36,1.24,0.99,4.3,18.49,3.74
stock103317,17.18,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.63,0.98,5.02,7.36,723739.73,764396726.0,9.47,0.0,-4.87,-12.66,-3.05,42.73,0.22,0.24,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.56,1.15,1.2,1.25,1.85,1.96,2.5,2.97,3.14,3.67,4.43,-131005.85,-332067.77,50328463.96,171412640.0,1.41,1.75,1.83,3.09,3.73,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.07,0.94,9.7,94.18,1.45,2.26,0.88,4.11,16.88,3.24
stock100630,17.16,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.68,1.03,7.37,7.95,176188.58,1217727110.0,1.45,14.73,2.2,2.57,-0.81,5.07,0.36,0.29,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.92,1.21,1.21,1.21,3.23,3.82,3.09,3.09,3.07,4.12,4.88,-117775.07,-221038.88,-241788.26,20993413.07,6.29,5.73,5.61,7.27,8.23,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.28,0.15,4.83,23.31,0.37,0.27,0.03,4.83,23.31,9.13
