code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103188,13.38,1.04,1.01,0.0,0.22,0.03,0.12,0.01,23.19,1.71,1.2,1.71,1.2,-13.44,1.28,2.34,13.93,0.97,17.85,10.49,0.01,-0.49,-2.23,-0.02,-4.95,0.81,0.77,6.65,4.52,469539.8,1360658310.0,3.45,6.76,0.45,12.82,84.04,128.72,0.2,0.12,-0.47,0.15,1.75,0.35,56.53,55.5,54.25,2.71,1.62,1.82,2.52,3.33,4.24,4.77,4.65,4.5,3.67,3.05,-1229168.72,-2924593.07,-369336580.0,-770027415.0,6.78,5.57,5.33,3.77,3.13,0.05,1.57,1.18,23.64,60.36,0.42,0.0,3.54,0.07,0.02,1.05,0.09,0.44,0.85,5.86,34.35,1.42,0.55,0.87,2.78,7.73,2.41
stock100069,44.05,0.92,0.97,0.01,0.11,-0.01,0.05,0.03,66.65,-3.38,43.59,-5.92,39.82,-149.82,12.9,27.43,27.96,7.41,60.37,-0.37,-6.27,-19.88,1.29,-3.28,14.25,0.92,0.81,-1.07,5.19,3841659.57,11026280400.0,3.48,3.57,1.26,27.59,38.29,60.08,-0.04,0.14,-0.47,-0.03,-2.9,-0.04,40.91,44.96,49.08,2.87,1.61,1.96,2.11,2.49,3.08,6.53,5.35,4.66,3.82,3.32,-13635030.24,-131148314.0,-13853575400.0,-1.34835728e+11,7.42,7.28,6.9,5.95,5.14,-0.07,1.84,1.49,39.71,3.82,0.27,12.63,1.2,0.04,0.25,-0.35,0.12,0.49,0.93,9.4,88.27,1.11,1.91,0.57,3.79,14.38,5.38
stock101039,15.5,1.09,1.03,0.02,0.2,0.01,0.17,0.04,15.8,22.62,15.27,15.68,8.74,-18.64,8.55,10.03,14.64,4.31,29.38,0.53,0.51,0.56,1.26,-0.77,0.96,0.56,0.75,10.18,5.53,421979.09,4764531210.0,0.89,40.1,-13.07,0.49,12.9,120.3,0.37,0.25,-0.66,-0.03,-0.99,-0.06,52.55,49.55,50.03,3.57,1.68,2.8,3.14,3.14,4.16,6.74,5.56,5.27,4.45,3.68,-1193996.07,-3387952.0,-524781745.0,-1143320483.0,9.31,8.48,8.6,6.5,4.85,-0.01,0.8,0.67,56.26,51.11,0.43,5.76,4.27,-0.11,-0.85,-0.66,-0.74,0.99,0.92,7.44,55.32,1.53,0.86,0.88,3.3,10.92,4.06
stock100716,15.48,1.03,1.01,-0.02,0.27,0.03,0.53,0.02,-7.14,-822.56,12.43,-581.71,-25.05,-68.06,-7.24,-3.73,11.08,-2.29,5.77,-1.45,-8.37,-4.21,3.13,-2.68,-0.46,0.78,0.66,3.88,4.73,759499.5,7029089290.0,1.08,2.61,-2.58,38.83,69.92,130.01,0.12,0.16,-0.57,-0.15,-2.26,-0.15,49.76,43.29,42.65,2.79,1.46,1.85,2.22,3.07,3.36,4.73,4.22,4.03,3.19,3.1,-874353.35,-6225688.58,-180776232.0,-1990404920.0,4.62,4.45,4.32,3.22,3.43,0.02,0.49,0.35,70.05,28.66,0.61,13.51,7.0,-0.21,-0.06,-2.25,-0.07,0.78,0.63,6.56,43.01,1.23,0.44,0.82,3.02,9.11,2.5
stock101591,28.71,0.92,0.97,0.0,0.07,0.02,0.09,0.02,10.76,-41.96,22.15,-41.96,22.15,64.16,3.52,2.79,38.05,1.12,45.26,9.78,-3.89,-2.53,5.3,-1.19,5.95,0.44,0.48,5.99,4.21,509869.11,1128875860.0,4.52,5.11,-2.35,3.98,22.27,63.4,0.16,0.08,-0.24,-1.17,-6.35,-0.62,42.15,34.29,36.23,2.63,1.57,1.57,1.8,2.32,2.92,5.32,4.23,3.81,3.11,2.74,-883536.74,-1341269.47,-167342950.0,-131570649.0,4.77,3.84,3.72,2.73,2.19,0.04,0.88,0.52,63.73,47.36,0.4,29.06,1.69,-0.03,0.08,0.01,0.08,0.19,0.54,5.34,28.53,0.55,0.7,0.59,2.42,5.83,1.65
stock102765,30.02,1.08,1.03,0.01,0.07,0.01,0.52,0.17,486.98,104.13,7.43,104.13,7.43,-22.28,16.74,2.39,13.33,5.47,19.19,1.02,7.93,-4.48,-20.44,2.06,-28.18,0.7,0.73,36.11,5.95,740061.96,1273040390.0,5.81,0.45,-5.24,157.68,315.21,315.21,1.69,0.64,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,4.51,1.7,3.46,5.58,5.58,8.16,5.52,6.03,6.13,6.13,4.68,-2510925.77,2581686.95,-1282604710.0,2015600710.0,6.8,7.98,7.14,7.14,4.62,-0.09,1.71,1.68,47.1,17.77,2.29,7.22,263.88,1.8,0.04,224.63,0.03,2.99,1.26,11.17,124.85,3.22,2.72,1.59,3.19,10.15,2.44
stock103076,20.81,1.04,1.01,0.02,0.11,0.02,0.12,0.02,19.61,41.54,88857.69,-50.45,31173.16,439.84,13.61,12.73,66.69,10.34,84.07,1.02,8548.71,1.97,-2.89,-12.57,-1.98,0.64,0.59,0.53,4.76,513554.38,3064271750.0,1.68,38.37,-6.51,0.87,3.28,40.32,0.02,0.15,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.81,1.31,1.46,1.46,1.97,2.25,4.63,4.1,4.04,3.49,3.02,-440621.55,-942178.39,-37309388.89,-33336007.96,3.99,3.58,3.47,2.52,1.89,0.06,1.99,1.78,33.16,12.3,0.81,3.96,2.04,-1.32,1.48,-1.25,1.37,0.74,0.44,6.29,39.52,1.04,1.22,0.49,2.95,8.68,1.73
stock102586,12.19,1.1,1.03,0.01,0.13,-0.0,0.22,0.05,-0.92,165.9,7.84,165.9,7.84,-100.2,8.17,4.85,26.97,2.89,34.63,-0.0,4.86,3.04,-6.08,1.77,1.63,0.66,0.77,9.56,4.15,2038168.0,7670285310.0,2.66,0.39,31.55,54.14,84.96,135.67,0.27,0.1,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,2.56,1.68,2.06,2.4,3.11,3.89,5.35,4.54,4.02,3.33,2.8,-5788656.92,-477512314.0,-4633822640.0,-3.23067745e+11,5.06,4.86,4.44,3.18,2.36,0.01,1.13,0.53,55.53,38.96,0.6,7.16,1.31,-0.02,0.03,-0.14,-0.03,0.45,0.78,5.6,31.4,0.97,0.58,0.71,2.34,5.47,1.53
stock101758,17.41,1.0,1.0,0.04,0.34,0.08,1.25,0.12,7.44,-15.12,5.08,-15.82,4.23,356.28,10.93,2.96,18.1,4.58,22.88,2.07,-2.6,-0.79,-0.12,-1.39,-1.34,0.72,0.83,1.26,4.05,1393148.2,11068506100.0,1.26,0.76,-6.36,3.3,12.48,33.38,0.03,0.03,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,2.31,1.4,1.52,1.56,2.03,2.49,5.1,4.42,3.93,3.2,2.61,-694228.12,-1390738.97,-85027236.7,-166000958.0,1.94,1.69,1.57,1.16,0.88,-0.0,1.07,0.85,57.3,23.23,1.55,0.37,9.71,-0.05,-0.03,-4.41,-0.09,0.01,1.1,6.6,43.57,0.75,-0.52,0.91,2.79,7.8,0.77
stock101650,34.8,0.94,0.98,0.01,0.28,-0.0,0.21,0.03,14.88,-43.06,3.04,-43.06,3.04,-105.49,3.98,5.26,38.5,2.6,43.36,-0.18,-3.22,-5.35,7.16,-3.89,4.19,0.29,0.6,6.74,4.09,321861.08,2147281030.0,1.5,14.44,-1.28,20.42,39.42,89.85,0.18,0.1,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,2.61,1.25,1.59,1.75,2.39,2.44,9.59,5.0,4.2,3.14,2.65,-96575.94,-709475.51,-129449247.0,-306086766.0,7.78,5.69,5.23,3.94,3.45,0.96,5.23,2.88,33.16,27.47,0.5,26.01,1.35,-0.12,-2.44,-0.38,-1.72,0.3,0.76,7.07,49.96,0.86,-0.39,0.76,2.7,7.27,3.35
stock103117,15.16,0.92,0.97,0.0,0.01,-0.0,0.02,-0.01,-19.57,128.0,34.24,128.0,34.24,43.21,11.51,7.57,55.92,1.43,14.63,-4.22,66.7,29.3,4.75,6.81,-5.92,0.87,0.86,4.36,5.23,925231.55,745720268.0,12.41,0.96,-2.51,19.65,65.14,135.4,0.15,0.09,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,3.09,1.75,2.32,2.59,3.87,4.48,6.52,5.83,5.22,4.24,3.43,-4380149.84,56990838.92,-3095375060.0,37891041900.0,8.11,6.79,6.9,5.42,4.5,-0.04,0.63,0.58,90.77,15.02,0.19,4.97,3.68,-0.06,0.13,0.46,0.16,0.07,1.23,8.21,67.35,0.9,0.65,1.1,3.13,9.8,3.59
stock101777,43.99,1.14,1.05,0.01,0.12,0.01,0.15,0.02,45.36,1.29,9.68,-0.7,7.52,236.3,10.28,7.81,23.0,5.46,32.29,0.43,-0.85,-3.4,0.58,-2.39,-3.23,1.05,1.06,5.83,5.4,804417.68,2192232070.0,3.67,13.33,-20.48,-8.32,20.14,105.89,0.21,0.11,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,3.22,1.57,1.7,2.19,3.55,4.85,5.13,5.14,5.08,4.83,3.61,-788070.24,-1781991.77,-238265479.0,-479174697.0,2.56,2.34,2.44,2.41,1.88,-0.15,1.95,1.63,42.87,19.24,0.7,7.81,4.42,-0.0,-0.74,0.23,-0.57,0.43,1.03,7.2,51.88,1.03,0.75,0.93,3.23,10.42,1.34
stock100798,18.2,1.11,1.04,0.04,0.3,-0.04,0.71,0.08,-16.78,13.47,15.2,13.47,15.2,-279.19,13.86,5.84,7.13,7.4,10.39,-0.95,-0.21,1.56,1.37,0.71,1.2,0.91,0.97,4.56,4.51,2615926.0,15299492800.0,1.71,21.35,-15.16,-4.98,21.86,61.19,0.14,0.09,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,2.54,1.46,1.48,1.81,2.3,3.6,4.81,4.57,4.67,3.69,2.98,-2571656.55,-5382968.74,-1351058890.0,-3603356120.0,3.47,3.74,3.76,3.0,1.93,-0.21,1.51,0.64,45.83,6.5,1.27,12.59,4.5,-0.29,-0.27,0.43,-0.2,0.28,1.08,5.85,34.27,0.94,-0.33,0.99,2.57,6.62,1.32
stock101394,11.2,1.02,1.01,0.01,0.28,0.01,0.13,0.02,-1.84,-31.71,0.44,-31.71,0.44,-51.05,2.96,6.38,23.08,1.44,22.39,0.68,-1.39,-2.79,2.51,-0.75,-0.01,0.92,0.91,3.26,5.72,909031.31,6675934740.0,1.36,0.37,-11.41,-13.66,-3.65,45.77,0.12,0.14,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.37,1.36,1.36,1.36,2.05,3.84,5.43,4.93,4.4,3.99,3.72,-2058074.31,-3157487.57,-1228069520.0,-1773007470.0,9.4,8.27,8.71,7.69,6.28,-0.03,0.56,0.55,50.56,29.46,0.23,31.12,94.85,-0.01,-0.16,5.6,-0.16,0.68,0.88,7.81,61.06,1.28,0.44,1.03,3.25,10.58,3.98
stock103361,62.27,1.0,1.0,0.0,0.05,-0.03,0.18,0.01,32.84,148.37,77.64,146.02,69.02,-170.1,2.16,0.6,9.51,0.45,10.09,-23.87,10.1,2.26,-5.76,1.66,-6.58,0.94,0.94,-4.4,4.53,1553013.8,3965805880.0,3.92,55.83,-5.92,-0.54,9.21,12.89,-0.13,-0.02,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.44,1.27,1.27,1.37,1.47,2.01,4.5,4.44,3.63,3.33,2.87,-933020.78,-1251044.89,-786295606.0,-1021401410.0,4.35,4.65,4.8,3.73,3.25,-0.04,1.22,0.6,73.69,19.56,0.75,16.32,1.77,0.02,0.19,0.38,0.26,-0.33,0.89,5.04,25.37,0.27,0.12,1.51,2.66,7.09,2.42
stock100098,36.03,1.02,1.01,0.04,0.15,0.04,0.06,0.1,-43.32,106.27,4.18,106.27,4.18,655.6,28.72,68.46,8.97,25.58,90.48,0.93,14.21,49.65,-34.19,13.69,35.11,0.42,0.57,18.89,4.71,1072271.78,2163391010.0,4.96,4.69,78.37,78.37,78.37,106.12,0.62,0.25,0.36,0.23,1.08,0.17,52.48,56.16,55.51,3.2,2.17,2.17,2.17,2.8,4.05,6.89,6.89,6.89,5.51,3.29,6356769.36,3930573.24,-386775452.0,-239154381.0,3.28,3.28,3.28,2.85,2.44,0.18,1.86,1.39,23.73,41.13,0.37,1.85,0.36,-0.26,-0.12,-2.44,-0.03,0.95,0.89,7.83,61.26,1.34,1.44,0.74,2.5,6.26,2.19
stock103443,24.63,1.15,1.05,0.01,0.19,-0.01,0.26,0.03,9.41,-41.47,-1.95,-42.01,-2.85,-180.95,3.06,2.24,10.61,1.78,14.71,-2.18,-2.07,-1.95,1.29,-1.75,-0.1,0.69,0.81,7.37,4.74,1071566.41,4857964030.0,2.21,6.36,42.37,55.79,98.31,139.36,0.23,0.17,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.95,1.63,2.01,2.49,3.24,3.5,6.9,6.39,5.18,3.83,3.15,-2539776.37,-77359374.46,-1496643650.0,-43395356400.0,5.25,5.48,5.87,4.91,4.47,-0.17,2.2,1.71,38.52,28.74,0.79,9.64,4.34,-0.05,-1.47,-0.16,-1.01,0.66,0.88,7.04,49.59,1.26,0.36,0.72,2.98,8.87,3.84
stock103182,38.68,1.17,1.06,-0.0,0.13,0.0,0.15,0.0,0.75,-248.59,-2.43,-248.59,-2.43,497.1,-1.91,-1.63,10.13,-1.4,7.97,-0.9,-3.16,-2.74,0.57,-2.32,-2.6,0.75,0.75,9.49,5.2,437691.28,1163292510.0,3.76,15.36,-6.0,23.03,36.97,115.61,0.33,0.28,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.26,1.44,1.74,1.89,2.92,5.23,4.4,4.52,4.29,3.75,3.5,-581408.04,-2261676.73,-148024900.0,-263393520.0,5.06,4.93,4.74,3.59,4.02,0.08,2.66,2.03,26.51,28.59,0.86,0.0,4.79,0.02,-0.34,0.54,-0.24,0.98,1.18,6.96,48.42,1.78,1.05,1.08,3.09,9.57,3.47
stock100338,13.32,1.07,1.02,0.01,0.13,0.0,0.34,0.03,72.69,246.81,-2.45,73.45,-51.21,107.86,6.29,2.34,8.32,2.11,11.6,0.12,4.52,1.17,-2.62,1.32,-0.29,0.61,0.69,5.19,5.02,573650.44,2106012930.0,2.72,0.0,18.29,34.14,49.49,87.87,0.17,0.22,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.09,1.56,1.93,2.0,2.62,2.98,5.38,4.69,4.14,3.54,3.28,-1177389.16,-5671929.67,-141893576.0,-1731781310.0,5.19,4.96,4.61,3.33,2.87,-0.22,1.46,1.18,58.3,8.28,0.9,13.01,8.86,0.22,-0.44,5.39,-0.27,1.37,0.49,6.2,38.47,1.71,1.15,0.69,3.2,10.26,2.27
stock101968,81.29,0.81,0.94,0.0,0.02,-0.0,0.0,0.0,-56.08,103.89,0.54,103.89,0.54,-92.61,0.33,3.0,30.98,0.21,55.6,-76.24,8.76,36.9,15.5,5.22,-25.79,0.39,0.47,15.41,3.84,614552.4,477786698.0,12.86,0.46,15.53,69.6,114.26,108.06,0.41,0.22,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.57,1.22,1.83,2.23,2.36,3.87,3.65,3.4,3.15,2.86,2.65,-302571.52,-3083588.57,-147132107.0,-1728201340.0,3.66,3.3,3.68,2.88,2.51,-0.23,3.39,1.59,23.4,3.48,0.07,0.07,0.07,-0.08,-0.41,-0.0,-0.66,1.23,0.43,5.0,25.03,1.52,1.55,0.93,2.3,5.3,1.88
stock102739,39.6,1.21,1.07,0.01,0.08,0.1,0.0,0.03,-64.35,60.22,14.12,-19.89,-42.94,750.75,13.43,923.76,2778.53,2.33,59.04,9.79,3.86,718.23,2443.76,0.05,3.75,1.39,1.26,-0.92,5.84,2344304.54,16860804500.0,1.39,14.34,-15.71,-18.16,0.51,59.94,-0.03,0.15,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.92,1.43,1.43,1.55,2.24,4.11,4.84,4.03,4.26,4.2,3.79,-3728735.74,-5880288.1,-2922287830.0,-3643495110.0,6.99,6.01,6.29,6.41,4.8,0.19,1.21,1.21,74.61,3.15,0.0,11.98,12755.43,-0.01,-0.14,12661.74,-0.14,0.74,1.02,6.74,45.46,1.44,1.4,0.77,3.31,10.93,3.13
stock100549,91.05,1.36,1.12,0.0,0.06,0.0,0.06,0.0,-1.75,-38.36,-0.55,-52.58,-23.5,74.55,5.47,5.9,68.14,4.25,80.33,0.61,-3.36,-3.51,0.77,-3.86,-0.29,0.94,1.01,6.92,7.47,465493.95,1433761290.0,3.25,52.36,-24.46,37.02,16.87,195.82,0.34,0.26,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.65,1.73,1.77,1.87,4.11,6.1,6.16,6.76,6.23,5.92,4.91,-753169.81,-2463339.64,419307527.0,284239772.0,3.77,4.28,4.87,5.48,6.24,-0.13,3.97,3.94,21.16,12.9,0.72,0.08,22.49,-0.14,0.24,-2.82,0.23,0.3,0.19,4.6,21.2,0.48,0.66,-0.04,4.6,21.2,7.84
stock101457,21.56,1.14,1.05,0.0,0.19,0.02,0.36,0.02,-12.84,-53.0,-0.72,-63.84,-23.63,-32.58,1.54,0.81,4.23,0.89,5.03,6.51,-1.71,-0.69,1.8,-1.06,0.11,0.79,0.93,5.54,4.99,1149148.0,3807234460.0,3.02,3.7,-9.26,9.44,102.44,117.78,0.18,0.09,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,3.0,1.42,1.72,2.65,3.38,3.65,4.9,4.91,4.91,3.87,3.29,-761033.37,-2861836.1,-237243949.0,-1195352700.0,2.66,3.01,3.37,2.43,2.47,0.14,1.96,1.42,42.0,11.07,1.1,1.65,4.29,-0.2,-0.12,0.15,0.06,0.49,0.88,6.46,41.75,1.08,-0.41,1.09,2.84,8.07,1.73
stock101018,93.11,1.0,1.0,0.01,0.03,0.0,0.06,0.01,30.47,47.54,24.05,-14.19,-27.85,-48.74,17.91,9.38,25.28,10.81,36.05,0.64,2.85,1.09,-0.59,-0.5,-1.02,0.54,0.44,9.53,7.01,1660204.7,1339766250.0,12.39,13.31,-26.1,-25.69,53.52,175.72,0.44,0.39,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.49,1.7,1.79,2.32,4.26,4.53,5.63,5.76,6.24,5.57,4.58,-3358600.47,-4123462.95,-1516754740.0,-2185871250.0,4.13,3.69,3.63,3.28,2.34,-0.09,1.21,1.02,42.73,9.69,1.15,0.65,9.23,-0.21,-2.37,-0.3,-2.11,1.28,1.09,8.5,72.2,1.65,5.16,0.97,3.85,14.79,1.53
stock101785,12.53,0.98,0.99,0.0,0.13,-0.03,0.04,0.01,16.26,138.51,9.59,138.51,9.59,-4161.43,1.31,4.7,22.29,0.96,25.3,-17.03,5.03,18.88,-5.62,3.14,11.37,0.41,0.71,6.11,3.69,528816.15,963432067.0,5.49,0.0,21.06,21.06,21.06,29.7,0.15,0.0,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,2.31,1.1,1.1,1.1,1.41,1.61,0.03,0.03,0.03,2.71,2.39,-2948.97,-2948.97,0.0,0.0,0.64,0.64,0.64,2.94,4.52,-0.05,2.0,1.26,15.0,24.31,0.2,0.53,1.4,0.05,1.26,-0.03,0.86,0.1,0.38,5.1,25.99,0.29,0.6,0.71,2.67,7.13,4.4
stock101935,21.22,1.1,1.03,0.04,0.36,0.13,0.97,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.72,0.81,5.05,4.66,795627.24,7153597430.0,1.11,3.94,1.19,-2.41,-0.73,71.92,0.15,0.09,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.8,1.35,1.4,1.4,2.18,3.11,4.91,4.16,4.01,3.57,3.05,-871315.51,-1364261.54,-321323143.0,-148112193.0,4.89,4.12,4.13,3.19,2.53,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,0.37,0.84,5.37,28.79,0.94,0.43,0.75,2.47,6.1,1.76
stock103413,56.89,0.92,0.97,0.02,0.15,0.02,0.14,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.62,0.53,-1.78,3.93,2224621.44,5303787570.0,4.19,9.02,-12.04,11.97,23.43,72.92,-0.04,0.05,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.24,1.36,1.52,1.73,2.35,2.43,4.06,3.84,3.59,3.06,2.48,-1345548.52,-3555683.21,-1406323260.0,-2776085220.0,2.57,2.38,2.49,2.48,1.75,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.02,0.62,5.1,26.03,0.44,1.94,0.19,2.36,5.57,1.15
stock102249,17.25,1.04,1.01,0.01,0.21,0.01,0.08,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.66,0.77,4.26,4.21,745440.81,2734741950.0,2.73,5.74,7.05,40.56,64.6,107.04,0.12,0.06,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.51,1.94,1.94,1.97,2.63,2.72,5.27,4.6,4.09,3.3,2.75,-2514713.02,-8897714.92,-809877450.0,-2498046440.0,6.52,6.31,6.01,4.82,3.61,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,0.3,0.69,6.04,36.48,0.77,-0.14,1.0,2.6,6.78,2.36
stock101011,29.9,0.96,0.99,0.01,0.13,0.01,0.08,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.58,0.59,3.51,4.26,857457.25,1364958060.0,6.28,2.49,3.03,26.43,51.47,93.78,0.1,0.14,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.57,1.51,1.94,2.1,2.8,2.8,5.21,4.68,4.38,3.36,2.75,-751254.55,-4725168.35,58955892.1,-29261783.31,2.48,2.43,2.56,1.92,1.53,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,0.44,0.73,6.35,40.38,0.94,1.04,0.71,2.64,6.99,1.08
stock102049,38.65,0.96,0.99,0.01,0.11,0.01,0.09,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.71,0.76,5.28,4.66,1019058.94,2506520960.0,4.07,7.31,17.39,50.85,80.68,132.24,0.16,0.24,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.81,1.39,1.77,2.16,2.81,3.29,4.95,4.53,4.03,3.31,3.06,-714546.14,-4244794.08,-555461420.0,-2890004510.0,2.97,3.2,3.35,2.67,2.41,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,1.15,0.69,5.56,30.92,1.64,1.54,0.78,2.89,8.36,2.19
stock100039,29.28,1.05,1.02,0.0,0.02,-0.01,0.22,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.52,0.65,10.16,4.82,391611.8,688135298.0,5.69,6.14,-7.19,51.79,92.38,173.39,0.33,0.24,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,3.1,1.41,2.01,2.44,3.68,4.25,4.76,4.64,4.42,3.68,3.22,-444809.44,-14748324.57,-206303691.0,-6561560020.0,5.12,4.72,4.15,3.19,2.72,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.1,0.59,6.41,41.1,1.5,1.11,0.88,2.84,8.05,2.11
stock101943,40.12,1.02,1.01,0.01,0.07,-0.0,0.04,0.02,64.85,-14.79,10.53,-15.71,9.34,-158.52,8.57,15.12,18.09,6.71,38.48,-0.45,-2.55,-14.13,3.68,-3.27,-4.75,0.45,0.57,7.58,5.65,791170.96,944457782.0,8.38,20.63,76.2,83.15,108.75,159.52,0.28,0.17,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.6,2.16,2.16,2.16,2.41,2.57,5.64,5.68,4.68,3.93,3.68,-1323686.73,-1867701.22,-682555587.0,-954842040.0,3.51,3.88,3.83,2.9,1.92,-0.11,3.15,2.02,16.17,42.7,0.44,1.13,1.69,0.1,-2.94,-0.23,-2.96,0.65,0.38,8.82,77.77,0.88,4.15,0.07,3.45,11.89,1.63
stock101732,42.57,1.1,1.03,0.0,0.05,0.0,0.04,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,0.97,1.02,8.99,6.67,2305664.44,2577371560.0,8.95,15.35,-11.76,77.76,57.72,212.13,0.41,0.51,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.25,2.35,2.38,2.52,3.8,5.14,7.48,6.77,6.0,6.01,4.5,-9362504.2,14230863.31,-5293035040.0,11580800600.0,4.68,5.15,5.27,5.68,3.8,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.09,1.0,11.49,131.98,2.66,3.32,0.81,4.38,19.16,3.51
stock100566,74.4,1.0,1.0,0.01,0.07,0.01,0.05,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.51,0.58,9.05,4.81,1086347.14,3553079140.0,3.06,13.5,-21.08,20.31,51.61,83.95,0.29,0.24,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.07,1.61,1.9,2.33,2.87,4.71,5.13,5.05,4.49,3.58,3.19,-1164982.5,-9706260.15,-381559294.0,-4473160870.0,2.95,2.8,3.12,2.44,2.42,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.09,0.55,7.29,53.08,1.46,2.28,0.57,3.11,9.69,2.94
stock100936,82.8,0.84,0.95,0.02,0.17,-0.01,0.82,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.66,0.62,3.4,4.12,1931407.8,13399261900.0,1.44,19.66,1.6,14.46,48.22,80.64,0.09,0.12,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.43,1.32,1.35,1.72,2.08,2.41,4.89,4.05,3.93,3.26,2.68,-567451.15,-1132574.87,-281924534.0,-334439821.0,1.54,1.55,1.6,1.45,1.03,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.59,0.48,5.55,30.81,0.91,1.01,0.56,2.63,6.92,0.86
