code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103486,16.93,0.94,0.98,0.01,0.23,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.34,1.09,-4.48,5.36,1386029.92,5150360040.0,2.69,0.75,1.62,3.36,13.93,6.48,-0.14,0.04,-0.14,0.22,2.21,0.27,72.71,62.68,57.24,2.44,1.09,1.13,1.19,1.24,2.49,1.63,1.45,1.5,1.51,3.11,-58096.26,-163116.03,32390458.97,74530836.31,0.47,0.57,0.53,0.65,1.05,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.25,1.38,10.2,103.96,-0.04,0.4,1.08,3.89,15.11,1.22
stock102953,4.15,1.09,1.03,0.03,0.48,0.07,0.17,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.43,1.23,-3.94,4.13,1290982.49,9055168320.0,1.43,0.21,-9.19,-6.32,-6.32,3.49,-0.09,-0.04,-0.25,-0.05,-0.75,-0.13,49.5,43.82,41.65,1.31,1.12,1.19,1.19,1.27,1.7,1.62,1.59,1.56,1.71,2.4,-66967.5,-230207.16,45257199.22,86714901.29,0.49,0.66,0.66,0.83,0.86,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.27,1.38,7.31,53.5,-0.38,-0.86,0.84,3.29,10.82,1.76
stock102578,14.21,1.12,1.04,0.03,0.19,0.01,0.2,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.63,1.35,-3.75,4.9,614155.21,4527413120.0,1.36,0.18,-7.49,-5.71,-3.0,-9.72,-0.11,0.04,-0.03,-0.1,-1.11,-0.04,55.67,46.21,41.79,1.68,1.17,1.17,1.17,1.24,1.71,2.33,1.83,1.62,1.65,2.85,-259655.09,-423736.93,74124464.42,64517995.03,3.18,2.71,2.42,2.58,3.6,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.18,1.62,9.1,82.74,0.04,0.57,1.14,3.86,14.93,6.36
stock100319,6.63,1.1,1.03,0.02,0.21,0.02,0.1,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.76,1.28,-0.77,6.43,622149.02,1720261490.0,3.62,1.4,-10.89,-13.9,-7.79,-25.34,-0.03,0.14,-0.12,-0.16,-1.66,-0.35,64.35,45.36,38.93,2.91,1.15,1.22,1.27,1.59,4.17,2.18,1.82,1.84,2.54,3.83,-67012.89,-236968.07,76357696.1,220195844.0,0.89,1.32,1.59,3.49,3.28,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.68,1.43,11.67,136.18,0.57,1.86,1.01,4.47,20.02,2.97
stock100639,25.21,1.09,1.03,0.02,0.11,0.03,0.22,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.95,1.21,10.93,6.52,831930.0,10212282200.0,0.81,12.99,-33.71,-23.91,-13.78,41.15,0.46,0.33,0.06,-0.38,-0.3,-0.18,71.9,53.27,43.96,3.88,1.46,1.7,1.7,2.25,2.81,4.89,4.9,4.83,4.21,4.23,-659582.2,-2225876.27,-198626112.0,-1985016960.0,4.86,6.41,7.82,6.5,5.93,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.74,1.49,12.27,150.56,1.8,1.77,1.04,4.6,21.17,4.66
stock100630,20.4,0.97,0.99,0.01,0.13,0.02,0.09,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.72,1.2,2.73,7.07,209454.96,1328124280.0,1.58,0.26,-31.77,0.59,-2.06,26.0,0.12,0.22,-0.21,-0.36,-1.29,-0.34,56.11,45.21,42.67,3.51,1.54,1.58,1.58,2.13,3.82,4.17,4.17,3.78,3.35,4.29,-674537.92,-2052896.15,-243927586.0,-765989780.0,12.02,10.97,10.38,9.28,9.02,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,0.95,1.31,9.89,97.8,0.91,1.1,0.81,4.38,19.2,8.62
stock103193,7.95,0.69,0.9,0.0,0.81,0.17,1.08,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.67,0.75,1.19,2.07,128728052.0,2.405988e+12,0.54,0.08,3.65,7.72,10.57,10.88,0.01,-0.04,-0.4,-0.18,-3.21,-0.33,29.09,34.32,40.93,0.8,1.1,1.14,1.15,1.16,1.21,1.59,1.26,1.1,0.85,1.24,-532217.26,-924348.08,-17037645.14,-37239890.82,0.04,0.03,0.03,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.4,0.77,4.63,21.41,-0.46,-0.33,0.59,2.34,5.49,0.07
stock100635,6.84,1.15,1.05,0.01,0.38,0.06,0.51,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.49,1.27,2.29,4.64,612234.82,3419699140.0,1.79,3.92,5.23,23.24,27.85,33.86,0.06,0.08,-0.4,-0.23,-0.95,-0.2,58.01,48.45,45.07,1.85,1.23,1.33,1.37,1.52,1.69,3.38,3.03,2.67,2.02,2.8,-245844.0,-563968.67,-9050523.31,-4879607.42,2.78,2.49,2.13,1.48,1.37,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.4,1.29,7.86,61.84,0.3,-0.5,1.06,3.6,12.96,2.26
stock102792,10.9,1.07,1.02,0.05,0.5,0.04,0.83,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.28,1.34,3.42,3.85,3427064.74,62746256700.0,0.55,5.42,2.44,5.93,12.26,32.6,0.08,0.07,-0.26,-0.22,-2.06,-0.21,45.05,37.54,35.53,1.48,1.16,1.16,1.2,1.4,1.6,1.31,1.29,1.36,1.6,2.34,-604763.25,-1119620.2,-128606498.0,-90108828.74,1.51,1.44,1.41,1.42,1.19,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.48,1.32,8.65,74.86,0.37,1.19,1.06,3.78,14.32,2.41
stock102664,25.75,1.31,1.1,0.01,0.13,0.01,0.08,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.51,1.35,3.21,5.19,200495.94,1083809560.0,1.85,1.24,8.65,21.06,26.72,30.45,0.1,0.41,-0.62,-0.33,-1.88,-0.13,60.16,48.7,44.39,2.33,1.18,1.31,1.36,1.45,2.67,2.25,2.35,2.18,1.87,3.16,-108183.86,-331084.71,-19787866.45,-63119957.79,4.0,4.7,4.52,3.36,3.5,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.42,0.3,4.92,24.18,0.29,0.48,0.11,4.92,24.18,5.95
stock100372,12.57,1.04,1.01,0.03,0.13,-0.01,0.12,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.34,1.23,-1.43,5.69,1127140.94,6934408590.0,1.63,7.95,-17.52,-20.99,-20.24,-17.9,-0.05,0.12,0.27,-1.1,-19.57,-2.39,25.02,13.13,12.92,2.8,1.23,1.29,1.39,1.39,1.89,3.02,2.29,2.19,2.06,3.38,-302385.02,-690281.66,77740501.51,385969708.0,1.72,1.76,2.4,2.65,3.75,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.63,1.61,10.31,106.22,0.9,1.65,0.84,4.1,16.77,4.38
stock102579,6.25,1.01,1.0,-0.0,0.27,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.24,1.27,0.31,4.04,689233.85,3458566840.0,1.99,2.14,0.0,8.32,11.61,23.03,0.01,-0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.67,1.13,1.18,1.22,1.34,1.63,3.05,2.49,2.2,2.05,2.42,-145877.45,-309688.01,55139881.18,141994345.0,1.87,1.74,1.53,1.34,1.34,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.04,1.45,8.5,72.19,-0.05,1.02,1.16,3.69,13.64,2.69
stock102666,9.91,1.25,1.08,0.02,0.21,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.54,1.33,0.63,4.58,338436.46,1682044110.0,2.01,0.0,-5.62,-5.44,-2.94,7.48,0.02,0.09,0.35,-0.2,-0.25,-0.25,71.52,51.97,43.38,1.66,1.14,1.19,1.24,1.4,2.11,2.28,1.9,1.98,2.09,2.74,-57947.96,-166781.1,48161990.65,114152298.0,1.55,1.9,2.51,3.03,2.55,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.43,1.6,10.48,109.76,0.3,0.82,1.16,3.9,15.2,4.44
stock100619,10.82,1.03,1.01,-0.01,0.1,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.45,1.21,8.6,6.14,872795.3,1675698340.0,5.21,0.0,2.27,78.84,81.85,132.69,0.33,0.22,0.33,-0.29,-3.3,-0.42,57.28,39.39,34.42,3.24,1.24,2.15,2.42,3.08,3.54,3.76,5.16,5.06,4.18,3.86,-1042842.64,19780039.19,-519629118.0,13128557900.0,8.56,11.41,11.02,7.78,4.96,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,1.02,1.37,11.15,124.23,0.87,2.04,0.97,4.27,18.23,5.22
stock102216,25.91,1.18,1.06,0.02,0.13,0.08,0.41,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.76,1.33,1.4,6.61,161730.84,2601906770.0,0.62,13.79,-8.67,-2.23,5.33,-10.75,0.06,0.08,-0.06,0.42,0.96,-0.05,47.08,51.59,54.16,3.04,1.26,1.28,1.3,1.32,1.83,3.42,2.82,2.53,2.74,3.96,-112111.71,-224599.74,74375676.74,57451140.28,4.09,3.86,3.46,3.37,4.36,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.35,1.63,11.05,122.05,0.31,-0.7,0.93,4.58,20.97,4.98
stock100331,8.09,1.12,1.04,0.02,0.38,0.1,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.65,1.32,-2.43,5.22,403853.65,2309455790.0,1.75,1.1,-4.71,-0.74,0.25,5.06,-0.07,0.01,-0.59,-0.09,-0.61,-0.07,53.77,47.29,45.27,1.98,1.12,1.14,1.14,1.18,1.9,1.46,1.39,1.32,1.47,3.07,-42108.35,-145774.12,16532747.22,52972854.13,0.99,1.58,1.73,1.78,2.58,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.14,1.41,10.33,106.78,0.03,0.35,1.34,4.25,18.08,4.04
stock101304,12.63,1.04,1.01,0.03,0.57,0.03,0.42,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.13,1.13,2.97,4.12,1182299.0,8451518220.0,1.4,18.09,-8.61,-11.55,-9.07,-4.42,0.07,0.05,0.22,0.26,3.89,-0.24,61.55,57.17,55.88,1.92,1.14,1.17,1.25,1.25,1.57,1.62,1.25,1.49,1.66,2.5,-109050.56,-321929.85,35736397.79,230624047.0,0.81,1.1,1.39,1.93,2.6,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.24,1.11,6.61,43.63,0.13,-0.3,0.66,3.2,10.26,2.94
stock100126,7.3,1.11,1.04,-0.02,0.23,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.66,1.29,9.65,6.93,862042.4,3147019530.0,2.74,1.02,-4.07,12.31,81.59,81.59,0.42,0.22,-0.32,-0.19,-3.6,-0.56,38.85,33.43,33.85,3.29,1.24,1.6,2.31,2.31,3.23,3.33,4.73,5.14,5.14,4.35,-707343.94,-6450234.33,-341910524.0,-4282814140.0,5.54,7.99,7.84,7.84,4.23,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.1,1.51,11.63,135.33,0.88,1.18,1.43,4.51,20.38,4.64
stock101739,14.91,1.02,1.01,0.01,0.34,0.02,3.28,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.5,1.23,0.38,6.68,1448290.9,14022523500.0,1.03,0.92,-13.16,-3.37,-1.97,-26.08,0.02,-0.02,-0.16,-0.2,-0.43,-0.24,69.4,54.32,47.72,3.4,1.18,1.23,1.23,1.46,2.48,1.87,2.34,2.16,2.33,4.01,-119810.86,-575716.84,80418600.36,15685933.08,0.64,1.24,1.12,1.33,3.05,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.21,1.48,10.5,110.29,0.22,-0.29,0.88,4.32,18.64,2.53
stock100289,14.14,1.36,1.12,0.02,0.15,0.01,0.16,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.6,1.43,0.25,6.28,217756.0,1602651600.0,1.36,5.84,-16.18,-7.76,-4.72,-18.12,0.01,0.32,-0.24,-0.28,-1.5,-0.28,58.44,43.44,38.7,3.0,1.23,1.3,1.3,1.34,3.01,2.17,2.51,2.21,2.0,3.77,-113775.03,-472366.75,97494285.39,88810950.17,3.44,5.64,4.77,4.33,5.49,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.31,0.28,4.84,23.43,0.25,0.33,0.05,4.84,23.43,6.85
stock103378,11.49,1.01,1.0,0.01,0.17,0.04,0.12,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.63,1.07,-1.81,5.83,311870.77,2255342790.0,1.38,9.05,-7.64,-3.28,2.32,-5.2,-0.06,0.34,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,2.78,1.2,1.2,1.2,1.22,2.69,2.75,2.15,1.97,1.91,3.49,-184549.77,-342620.76,55617091.03,134878042.0,4.08,3.86,3.56,3.11,4.2,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.3,0.21,4.68,21.9,0.25,0.31,0.04,4.68,21.9,6.47
stock101378,88.5,1.37,1.12,0.01,0.09,-0.0,0.04,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.79,1.43,0.89,5.93,376972.39,1169496290.0,3.22,2.2,-2.4,19.9,28.0,26.98,0.03,0.34,-0.16,-0.23,-0.83,-0.24,63.24,48.79,44.14,2.5,1.21,1.35,1.46,1.5,2.12,2.35,2.36,2.11,2.05,3.56,-135121.57,-468293.33,-124440904.0,-102260629.0,2.43,2.95,2.5,2.53,4.16,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.79,1.54,11.87,140.85,0.67,0.31,0.09,4.85,23.48,5.48
stock100302,23.66,0.96,0.99,0.08,0.33,0.07,0.55,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.11,0.99,-2.0,3.7,6259866.81,2.35605666e+11,0.27,4.04,-10.85,-13.4,-15.62,-2.59,-0.04,0.08,-0.25,-0.46,-2.6,-0.49,40.52,43.67,48.59,1.52,1.14,1.2,1.23,1.25,1.47,1.31,1.17,1.13,1.44,2.18,-215487.27,-600737.72,211653950.0,640267845.0,0.29,0.35,0.38,0.44,0.43,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.1,0.95,5.98,35.79,-0.02,2.63,0.87,3.12,9.72,0.81
stock103410,30.0,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.77,1.36,-0.89,6.53,198295.8,782515945.0,2.53,8.99,-1.32,-6.13,9.65,-16.36,-0.03,0.41,0.1,-0.81,-2.5,-0.49,52.61,42.41,38.5,2.95,1.24,1.24,1.27,1.41,3.92,4.4,3.3,3.01,2.64,3.88,-215270.23,-293941.24,-63220951.63,-47449144.17,6.68,5.0,4.57,4.41,5.41,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.45,0.38,5.43,29.53,0.29,0.53,0.14,5.43,29.53,6.85
stock100355,12.3,0.9,0.97,0.04,0.33,0.03,0.17,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.31,1.15,2.2,3.67,605723.65,4177662990.0,1.45,2.47,-6.68,-9.82,-6.75,0.9,0.05,0.13,-0.43,-0.44,-2.14,-0.53,53.29,40.48,38.13,1.21,1.1,1.13,1.16,1.19,1.56,1.37,1.18,1.21,1.44,2.21,-49921.79,-144040.99,33286459.42,134519678.0,0.82,1.08,1.27,1.68,1.86,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.48,1.03,6.48,41.95,0.27,1.22,0.43,3.12,9.74,2.88
stock102309,9.5,1.11,1.04,0.02,0.21,0.0,0.12,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.63,1.31,1.58,5.66,323324.16,1411761800.0,2.29,0.92,-8.65,-10.12,-5.57,-16.3,0.05,0.09,-0.25,-0.31,-1.91,-0.42,58.86,43.0,36.98,2.51,1.13,1.18,1.22,1.31,3.06,1.72,1.37,1.85,1.85,3.41,-33808.3,-147430.29,20993831.13,70939489.85,0.95,1.75,2.04,2.55,3.86,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.49,1.63,10.35,107.15,0.37,0.86,1.17,4.43,19.63,4.2
stock100132,14.58,1.13,1.04,0.03,0.32,0.06,0.21,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.51,1.31,4.21,4.57,383242.22,2007389020.0,1.91,3.48,-1.09,9.13,22.62,32.18,0.12,0.06,-0.15,0.17,1.97,-0.13,55.95,53.5,53.45,1.75,1.22,1.29,1.44,1.63,1.95,3.25,2.5,2.41,1.99,2.79,-149424.39,-308074.18,-35387338.89,-147336439.0,2.52,2.25,2.35,2.09,2.12,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.44,1.46,7.95,63.25,0.29,0.51,1.04,3.7,13.67,2.23
stock101499,15.9,1.05,1.02,0.0,0.16,-0.0,0.05,-0.01,-24.89,-70.6,2.28,-70.6,2.28,81.04,2.23,7.74,27.67,1.52,-11.19,-0.53,-5.54,-12.04,9.82,-3.96,-19.13,1.29,1.21,-0.43,6.56,689803.52,1355110540.0,5.09,0.0,3.18,3.18,3.18,6.35,-0.02,0.08,0.16,0.84,5.69,0.47,78.2,81.45,80.61,3.28,1.34,1.34,1.34,1.43,1.71,6.13,6.13,6.13,3.39,3.91,-428741.3,-428741.3,-206481116.0,-206481116.0,6.3,6.3,6.3,2.2,2.28,-0.08,3.14,2.53,16.29,55.62,0.2,7.32,4.72,-0.08,1.18,-0.85,0.88,0.46,1.43,11.09,123.09,0.27,0.71,0.97,4.62,21.39,3.03
stock100014,14.12,0.9,0.97,0.02,0.18,0.03,0.18,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.44,1.08,5.47,5.29,1999517.67,19535571300.0,1.02,21.26,-6.05,-7.04,-8.25,49.83,0.18,0.1,0.02,-0.19,1.37,-0.15,79.96,63.3,52.95,2.56,1.18,1.2,1.34,2.54,2.58,2.19,2.24,2.24,2.94,3.29,-384948.04,-972453.83,57917923.2,48366357.43,1.61,1.93,2.25,2.74,2.51,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.48,1.2,8.2,67.29,0.81,0.66,0.84,3.23,10.45,3.03
stock101076,8.83,1.12,1.04,0.02,0.35,0.05,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.18,1.19,-2.87,4.33,847150.2,3822711460.0,2.22,0.0,-0.45,-0.9,1.96,-2.75,-0.07,0.13,0.0,-0.18,-0.7,-0.27,77.45,58.83,49.05,1.93,1.12,1.12,1.12,1.27,1.66,2.25,1.72,1.54,1.64,2.54,-242872.68,-317693.78,8295263.26,73428233.84,2.58,1.78,1.5,1.64,1.9,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.68,1.21,10.62,112.84,0.59,0.26,0.89,4.06,16.49,3.41
stock100952,6.16,0.98,0.99,-0.01,0.26,-0.01,0.19,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.45,1.16,4.29,6.14,629559.07,4958659940.0,1.27,7.25,-6.53,-7.78,-2.99,0.33,0.16,0.12,-0.3,-0.12,-0.65,-0.28,60.96,47.1,43.4,3.12,1.12,1.25,1.25,1.25,4.07,1.7,1.52,1.57,1.94,3.76,-137423.45,-662305.77,78942243.01,314786341.0,2.1,3.37,3.83,4.66,6.16,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.48,1.49,9.71,94.28,0.43,0.2,1.31,4.18,17.45,5.48
stock102362,43.26,1.27,1.09,0.02,0.25,0.0,0.18,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.69,1.31,-4.32,5.48,376092.92,2214327080.0,1.7,4.27,-11.3,-4.69,-0.85,-7.92,-0.14,0.2,0.11,-0.93,-9.45,-0.52,27.01,23.28,25.2,2.11,1.15,1.22,1.22,1.27,1.82,1.78,2.39,2.1,1.99,3.18,-96802.43,-524241.45,85899602.56,65213599.99,2.14,4.36,3.44,2.63,2.31,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.13,0.16,4.44,19.76,0.03,0.13,0.05,4.44,19.76,3.06
stock101458,25.1,0.72,0.91,0.01,0.33,0.01,0.09,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.74,0.79,-10.58,6.34,882695.38,8539923630.0,1.03,17.31,-21.19,-24.42,-24.51,-33.05,-0.38,0.14,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,2.81,1.32,1.36,1.45,1.71,2.45,2.33,1.9,1.8,2.18,3.62,-301083.22,-685950.54,223346587.0,476426819.0,1.84,1.93,1.78,2.76,3.04,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.76,0.92,10.34,106.87,1.08,2.76,0.75,4.54,20.63,3.97
stock103447,12.03,1.05,1.02,0.02,0.14,0.01,0.14,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.49,1.24,0.62,5.45,586185.26,2793434190.0,2.1,0.8,-24.58,-19.21,-11.54,41.36,0.02,0.15,-0.39,-0.23,-1.88,-0.32,57.65,42.78,37.39,2.5,1.47,1.47,1.47,2.11,2.42,4.34,3.32,3.04,2.66,3.27,-671615.57,-1206749.62,-23538008.8,-76028583.84,3.92,3.48,3.38,3.46,2.85,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,0.81,1.57,11.63,135.35,0.17,1.41,1.31,4.24,17.96,3.75
stock100163,41.66,1.06,1.02,0.02,0.12,0.02,0.22,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,1.03,1.21,4.77,4.29,666560.0,2713817530.0,2.46,9.49,-1.49,4.15,14.67,26.51,0.13,0.16,-0.3,-0.79,-0.28,-0.17,73.25,55.15,45.87,2.54,1.13,1.2,1.29,1.51,1.9,1.63,1.91,1.78,1.79,2.7,-49666.14,-131738.9,-1837251.04,5937148.02,0.69,0.76,0.71,0.78,1.09,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.93,0.96,7.97,63.5,1.05,1.36,0.85,3.89,15.1,2.11
