code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102418,18.62,1.14,1.05,0.02,0.24,0.01,0.85,0.04,16.61,-63.68,8.96,-63.68,8.96,-71.03,9.44,2.69,11.34,2.46,15.11,0.22,-18.88,-5.94,-1.23,-6.3,-0.86,0.82,1.0,-1.06,3.28,444063.38,4026255950.0,1.1,1.13,-5.82,13.74,16.74,42.14,-0.02,0.12,-0.16,-0.41,-2.08,-0.42,46.2,38.66,38.72,1.81,1.32,1.32,1.33,1.64,1.98,2.9,2.75,2.47,2.46,2.12,-370482.66,-747972.76,155904823.0,189310183.0,4.95,4.78,4.11,3.89,3.39,-0.18,1.01,0.87,73.12,31.0,0.91,8.28,7.26,-0.1,-0.17,-0.55,-0.16,0.75,0.75,5.74,32.9,1.16,0.83,0.62,2.63,6.93,3.0
stock103235,45.53,0.92,0.97,0.02,0.11,0.02,0.08,0.02,29.4,13.16,18.54,-5.7,-1.22,41.6,19.01,24.86,32.7,12.72,54.54,1.15,-0.9,-3.57,2.19,-1.94,-0.95,0.88,1.04,9.83,4.33,3929437.39,6265876870.0,6.27,15.14,16.36,54.39,105.55,161.67,0.29,0.21,-0.05,-0.1,0.85,-0.3,70.7,55.87,50.48,2.78,1.32,1.5,1.87,2.65,2.96,4.29,4.48,4.83,4.25,3.0,-1041719.39,-4492694.28,-773341968.0,-3116876650.0,1.72,2.1,2.05,1.8,1.17,-0.39,3.16,2.01,28.18,10.0,0.51,0.58,0.79,-0.0,-1.02,-0.08,-0.76,0.88,0.97,6.65,44.26,1.51,1.84,0.78,2.92,8.52,1.02
stock102753,31.64,1.08,1.03,0.01,0.15,0.0,0.08,0.03,-5.97,-25.44,5.74,-50.29,-29.51,-90.04,6.35,11.88,9.46,4.32,24.7,0.12,-2.66,-3.1,0.45,-2.61,-0.38,0.95,0.78,21.31,3.75,1082845.32,2664791150.0,4.06,9.14,13.98,66.44,66.44,66.44,0.58,0.22,-0.38,-0.16,-0.63,-0.15,54.71,46.8,44.08,2.53,1.38,1.58,1.58,1.58,2.9,3.62,4.42,4.42,4.42,2.74,-500012.32,-1887068.3,-126519113.0,-750439123.0,2.68,3.03,3.03,3.03,1.58,0.01,1.84,1.5,34.22,38.04,0.36,3.82,2.95,-0.1,-1.57,-1.13,-1.44,1.04,0.8,5.88,34.56,1.19,1.4,1.37,2.35,5.51,0.98
stock102650,6.61,1.05,1.02,0.01,0.75,0.23,1.99,0.1,3.99,-33.76,0.21,-33.76,0.21,598.68,1.22,0.46,6.18,0.37,7.25,25.09,-0.63,-0.26,0.33,-0.28,0.64,0.63,0.74,4.59,4.19,1808445.93,51392659900.0,0.35,0.0,-10.68,18.04,21.96,29.86,0.13,0.05,-0.54,-0.08,-1.93,-0.14,40.6,43.22,45.69,2.58,1.31,1.41,1.49,1.58,2.64,3.18,3.01,2.64,2.82,2.74,-187340.64,-573528.31,61784715.6,85631957.42,0.61,0.67,0.59,0.51,0.42,0.02,0.84,0.51,68.98,33.13,0.82,4.91,3.53,-0.09,0.01,0.41,0.14,0.43,0.51,4.73,22.39,0.74,-0.25,0.86,2.33,5.44,0.27
stock102851,8.44,1.07,1.02,0.05,0.54,0.06,1.69,0.1,1.28,5.76,7.38,5.76,7.38,11.01,8.6,2.74,19.53,3.15,23.26,1.19,-0.13,0.12,-0.81,-0.01,-0.68,0.68,0.85,0.84,3.02,498703.85,9946292780.0,0.5,29.9,0.12,23.21,33.33,49.65,0.02,0.05,-0.32,-0.23,-3.31,-0.51,39.23,30.88,29.93,1.7,1.19,1.34,1.44,1.61,2.04,2.82,2.42,2.25,2.23,1.97,-250397.97,-730914.96,42005792.57,129730202.0,4.11,4.05,3.73,3.26,2.81,-0.02,1.33,1.04,64.92,17.74,1.15,5.67,4.84,-0.05,0.02,-0.19,0.03,0.4,0.63,5.22,27.27,0.79,-0.48,0.95,2.46,6.08,2.37
stock103305,9.12,0.99,1.0,-0.02,0.18,0.05,0.02,-0.02,-93.84,-472.33,-9.61,-472.33,-9.61,223.31,-10.69,-85.57,22.55,-8.11,-9.75,-2.46,-13.28,-86.99,21.25,-10.21,-11.7,0.28,0.44,10.9,5.36,290986.66,704129367.0,4.13,0.0,25.27,25.27,25.27,25.62,0.39,0.12,0.01,-0.12,1.76,-0.28,67.39,55.47,48.91,3.51,1.28,1.28,1.28,1.53,2.14,5.24,5.24,5.24,4.43,3.54,-389143.93,-389143.93,-195053408.0,-195053408.0,11.72,11.72,11.72,5.98,4.14,-0.02,2.88,2.85,23.86,12.91,0.09,0.0,11.85,-1.38,-1.03,-18.81,-0.8,0.62,0.27,7.26,52.74,0.73,0.96,0.54,2.64,6.98,2.55
stock102326,12.74,1.29,1.1,0.03,0.64,0.09,0.53,0.08,-12.57,-31.02,7.19,-31.02,7.19,34.81,4.36,5.24,22.41,1.57,31.12,3.36,-2.42,-1.4,-2.93,-1.02,-3.86,1.29,1.37,-8.93,3.92,2931581.02,52567122200.0,0.56,1.44,-6.94,16.35,25.15,28.3,-0.22,-0.21,-0.22,0.23,0.96,-0.04,44.01,48.97,52.28,1.64,1.24,1.41,1.5,1.65,2.07,3.24,2.8,2.59,3.0,2.48,-1198875.95,-3700496.77,-358272452.0,-1432954260.0,2.64,2.69,2.3,2.19,1.7,0.05,0.87,0.8,64.27,38.16,0.3,19.28,8.75,-0.09,-0.12,0.61,-0.09,-0.93,1.19,4.63,21.39,-0.2,-1.61,1.44,2.51,6.28,1.21
stock100301,18.93,1.23,1.08,0.01,0.11,0.01,0.22,0.04,12.89,39.62,8.36,-29.87,-45.57,-54.1,8.86,4.44,15.8,4.43,22.83,0.9,1.98,0.85,-0.07,0.86,1.57,0.61,0.76,11.88,5.43,252655.17,868492727.0,2.91,0.98,97.81,117.59,117.59,156.5,0.44,0.33,-0.39,-0.41,-1.48,-0.58,60.7,45.61,43.41,3.53,1.94,2.14,2.14,2.78,3.08,5.41,5.45,5.45,4.16,3.68,-7073985.18,1821261.39,-2629996700.0,672680989.0,8.53,8.25,8.25,5.37,4.94,0.08,1.28,1.0,50.35,19.46,1.0,1.79,6.12,0.0,-0.11,1.15,-0.05,1.81,0.64,8.16,66.66,2.05,2.5,0.99,3.22,10.34,4.21
stock102265,18.1,1.28,1.09,0.0,0.17,-0.0,0.36,0.02,2.51,-30.85,2.91,-50.61,-26.49,92.92,2.77,1.33,4.98,1.23,6.47,-0.97,-1.35,-0.64,1.0,-0.69,0.21,0.71,0.96,3.16,4.27,226716.98,2495735560.0,0.91,1.77,23.89,50.54,77.34,66.13,0.09,-0.02,0.13,-0.12,0.55,-0.12,58.82,52.54,48.69,2.58,1.41,1.54,1.82,1.93,2.32,4.87,4.03,3.57,3.03,2.78,-539600.2,-1301433.62,-151465373.0,-249425576.0,12.98,10.38,9.45,7.48,7.88,-0.04,1.37,0.87,55.58,15.62,0.92,3.7,3.22,-0.05,-0.11,-0.54,-0.11,0.15,0.67,5.21,27.15,0.57,0.4,0.96,2.63,6.92,5.98
stock101762,18.88,0.97,0.99,0.03,0.32,0.03,0.49,0.09,2.45,9.08,4.01,-0.84,-5.45,-15.07,10.73,7.12,22.07,7.62,30.17,0.89,0.5,0.43,2.8,0.31,2.46,0.51,0.62,4.96,3.26,601752.8,3794621200.0,1.59,0.79,-6.53,34.76,56.29,76.45,0.11,0.07,-0.28,0.73,3.45,0.28,49.07,54.76,55.97,2.0,1.24,1.59,1.81,2.03,2.22,4.25,4.05,3.57,2.78,2.13,-227980.74,-1361271.45,148123532.0,214411776.0,3.39,3.63,3.14,2.13,1.39,0.19,2.33,1.75,29.29,24.97,1.07,1.96,4.05,-0.02,-0.23,-0.51,-0.24,0.61,0.4,4.98,24.78,0.86,0.53,0.73,2.26,5.12,1.12
stock103601,25.77,1.13,1.04,0.0,0.13,0.01,0.38,-0.01,29.49,-61.21,0.48,-61.21,0.48,861.53,0.22,0.08,5.48,0.09,1.33,41.68,-0.35,-0.18,-1.5,-0.15,-1.67,0.62,0.76,18.34,5.72,1852504.8,5681334570.0,3.26,7.13,29.63,50.44,91.17,217.36,0.74,0.37,-0.45,-0.16,-0.41,-0.07,54.22,47.6,44.79,3.93,1.56,1.6,1.93,3.25,5.73,4.83,4.09,4.18,4.15,4.05,-1371526.94,-3194289.85,-396905321.0,-528192291.0,3.25,3.13,3.05,2.61,2.25,-0.0,0.94,0.47,57.19,23.13,1.24,3.83,4.82,0.29,-0.21,1.37,-0.08,1.96,0.52,8.0,64.02,2.25,1.8,0.83,3.32,11.04,1.44
stock102660,16.38,1.06,1.02,0.04,0.38,0.08,0.37,0.07,13.48,36.7,16.84,36.71,16.85,361.98,10.7,11.08,10.89,7.02,24.47,1.9,1.56,1.88,0.45,1.08,2.5,0.61,0.73,3.19,3.27,536199.32,3990509180.0,1.34,11.44,6.02,19.3,30.41,47.17,0.07,0.06,0.0,-0.09,-1.47,-0.01,35.28,40.33,43.34,1.95,1.16,1.23,1.34,1.59,1.98,2.98,2.5,2.3,2.23,2.14,-349349.43,-774216.21,93211833.54,297709566.0,5.95,5.57,4.83,3.64,3.22,-0.02,3.97,3.29,34.09,27.41,0.63,16.74,4.54,-0.01,1.99,1.63,1.87,0.41,0.45,4.46,19.85,0.68,0.06,0.63,2.28,5.2,2.56
stock102273,49.93,0.81,0.94,0.04,0.2,0.02,0.14,0.07,12.5,17.45,18.77,17.45,18.77,-54.1,22.71,32.58,28.66,18.94,66.46,0.34,-0.25,1.37,0.63,-1.31,2.28,0.67,0.66,-1.27,2.93,3264022.13,8006735670.0,4.08,8.11,-4.86,25.7,32.3,42.21,-0.02,-0.05,0.09,-0.82,-1.74,-0.15,31.91,37.8,42.64,1.62,1.16,1.37,1.46,1.58,1.8,3.13,2.86,2.58,2.24,1.88,-1334893.26,-4895976.61,-117562430.0,-830419034.0,3.56,3.73,3.27,2.68,1.9,-0.19,4.3,3.16,18.12,19.43,0.58,0.91,0.99,-0.07,-1.7,-1.58,-2.07,-0.15,0.62,3.97,15.73,0.23,0.67,0.47,1.87,3.5,1.45
stock101400,13.1,0.94,0.98,0.02,0.21,0.03,0.21,0.04,9.39,45.02,8.72,45.02,8.72,308.4,10.22,10.22,42.0,5.78,53.49,1.3,2.56,2.51,0.82,1.66,5.2,0.42,0.55,3.91,3.65,829167.12,3471906250.0,2.39,9.69,1.71,35.19,35.19,37.32,0.09,0.13,-0.24,-0.01,0.5,0.06,61.95,54.04,48.67,2.26,1.24,1.38,1.38,1.74,1.85,3.25,3.63,3.63,2.72,2.34,-526240.07,-1749972.98,-21694733.13,-474879634.0,4.3,5.02,5.02,3.05,2.23,0.07,0.96,0.71,45.63,50.57,0.57,6.26,2.58,0.03,-0.09,-0.78,-0.13,0.63,0.28,4.59,21.07,0.76,0.48,0.51,2.26,5.11,1.81
stock102374,40.1,1.12,1.04,0.01,0.09,-0.0,0.13,0.02,39.07,43.01,16.33,-28.91,-42.17,-113.46,12.74,9.28,11.44,6.39,24.85,-0.2,2.38,0.26,-0.54,0.59,0.38,0.5,0.66,10.28,5.2,1818391.04,4851021350.0,3.75,38.37,23.77,60.59,115.36,127.97,0.35,0.32,-0.02,-0.31,0.78,-0.38,68.17,56.11,50.38,3.38,1.41,1.95,2.57,3.2,3.71,5.76,5.4,4.96,3.86,3.45,-1659189.82,-27886928.19,-1049650540.0,-16735235300.0,3.73,3.76,3.52,2.87,2.57,-0.07,1.87,1.58,49.7,6.1,0.69,1.26,3.35,0.05,-0.38,0.79,-0.22,1.65,0.25,7.33,53.72,1.78,2.68,0.57,3.62,13.08,2.11
stock102527,18.65,1.16,1.05,0.02,0.3,0.09,1.01,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,0.78,0.84,4.13,4.9,674598.17,7946251620.0,0.85,7.7,7.12,23.76,31.9,46.05,0.13,0.12,0.18,-0.54,-1.73,-0.4,59.91,44.86,40.79,3.0,1.25,1.29,1.39,1.58,2.68,3.71,3.04,2.79,3.27,3.19,-446562.16,-975194.65,-7494623.57,-21805512.38,4.75,4.58,4.08,4.12,4.61,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.72,0.54,6.36,40.4,1.03,0.23,0.78,2.92,8.51,3.48
stock103068,24.0,1.09,1.03,-0.02,0.09,-0.02,0.04,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,0.81,0.81,5.92,4.99,475197.84,1521026250.0,3.12,4.03,32.23,70.94,118.18,124.93,0.19,0.2,0.16,-0.68,-0.47,-0.4,58.13,48.19,44.95,3.08,1.66,1.94,2.44,3.01,3.77,4.86,4.45,4.07,3.8,3.3,-1252356.09,-12943917.63,-282841932.0,-2265479930.0,6.7,6.58,5.78,4.57,4.07,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,1.07,0.6,6.72,45.13,1.44,0.98,1.05,3.04,9.25,3.11
stock100643,58.1,1.21,1.07,0.0,0.05,0.0,0.04,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.41,0.64,9.0,5.16,608120.15,525399850.0,11.57,5.04,7.59,75.05,101.6,114.0,0.31,0.24,-0.28,-0.75,-0.92,-0.28,49.01,42.57,37.91,3.34,1.31,1.89,2.21,3.08,3.42,3.74,4.18,4.1,3.7,3.39,-478024.19,-9603382.7,-122816888.0,-2855053050.0,4.9,5.18,4.84,3.85,3.37,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,1.14,0.64,7.58,57.5,1.53,2.87,0.58,3.77,14.2,3.4
stock102946,21.95,1.21,1.07,0.04,0.35,-0.14,0.8,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.16,1.28,4.86,4.92,2554683.69,87789144500.0,0.29,9.96,15.59,63.93,78.6,143.62,0.16,0.05,-0.28,-0.03,0.64,-0.38,62.82,53.83,53.36,2.82,1.41,1.64,1.81,2.45,3.51,5.77,4.46,3.97,3.96,3.28,-534786.34,-2759538.54,-277511849.0,-1382518000.0,1.83,1.8,1.56,1.55,1.21,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,0.11,1.24,6.88,47.32,0.81,0.59,1.12,3.08,9.5,0.98
stock100899,16.94,0.99,1.0,0.0,0.12,0.0,0.05,0.01,19.39,879.49,3.19,879.49,3.19,-48.04,3.7,8.52,30.19,3.19,32.65,0.56,3.31,7.48,-2.69,2.84,6.4,0.51,0.79,11.38,3.69,977739.84,1641805230.0,5.96,2.66,10.0,33.18,54.56,105.58,0.28,0.09,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.39,1.0,1.32,1.6,2.19,2.65,0.0,4.24,3.87,2.98,2.49,0.0,-387107.78,0.0,-251925362.0,0.45,5.79,5.08,4.25,3.52,-0.2,4.87,3.72,9.16,24.54,0.37,0.8,2.75,0.04,-0.57,-0.24,-0.59,0.54,0.39,5.46,29.78,0.74,1.45,0.99,2.76,7.62,3.63
stock102583,14.96,1.3,1.1,-0.06,0.31,0.03,0.31,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.81,1.01,-2.0,3.87,659482.48,4143166340.0,1.59,2.4,3.89,15.52,28.63,23.84,-0.05,-0.11,-0.51,-0.42,-3.81,-0.57,46.1,38.16,37.66,2.17,1.19,1.24,1.38,1.46,1.84,3.02,2.62,2.31,2.38,2.47,-294626.67,-677131.23,-33373071.25,-132760432.0,3.58,3.69,3.28,2.53,2.45,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.32,0.75,4.5,20.24,0.14,-0.33,1.06,2.43,5.92,1.8
stock100794,20.25,0.99,1.0,0.0,0.12,0.01,0.05,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-7.28,-16.66,8.81,-6.57,-5.22,0.38,0.78,12.88,4.53,1691900.38,2276460500.0,7.43,1.77,38.04,57.47,96.79,139.36,0.39,0.07,-0.13,-0.28,-0.89,-0.16,55.87,47.1,42.45,3.02,1.71,1.75,2.17,2.85,3.58,4.34,3.96,3.66,3.74,3.06,-2086130.85,-6130086.03,-1207440910.0,-2037113260.0,3.31,3.47,3.57,2.93,2.05,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.02,-8.39,-0.1,-7.66,0.53,0.25,6.62,43.82,0.7,0.87,0.71,2.89,8.35,1.53
stock103315,29.88,1.11,1.04,0.03,0.28,0.01,0.26,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.83,0.92,1.55,3.91,1214878.97,5152487650.0,2.36,6.5,3.32,43.93,63.46,71.33,0.04,0.02,-0.31,-0.26,-1.65,-0.36,58.24,43.53,38.79,2.25,1.27,1.56,1.79,1.94,2.43,4.34,4.31,3.77,3.26,2.55,-361178.78,-2056236.5,-204912898.0,-1080726420.0,1.98,2.51,2.26,1.77,1.41,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.24,0.74,5.26,27.68,0.69,-0.32,0.77,2.5,6.25,1.0
stock103420,13.65,1.27,1.09,-0.01,0.07,0.09,0.65,0.04,59.12,-36.46,-15.62,-38.04,-14.64,7209.01,-7.49,-0.77,10.04,-1.25,9.18,-18.14,-2.86,0.13,0.14,-0.27,-0.97,0.61,1.01,14.5,4.11,733755.27,2485179110.0,2.95,2.37,7.82,48.37,100.15,100.15,0.41,0.17,-0.31,-0.2,-1.6,-0.28,51.03,40.49,36.97,2.77,1.25,1.48,1.82,1.82,2.8,5.21,3.9,4.09,4.09,2.84,-181079.1,-1271534.64,68852695.95,46178711.81,3.3,4.74,4.85,4.85,2.27,0.02,0.45,0.29,73.08,63.38,1.63,1.99,14.59,0.53,-0.11,7.74,-0.05,0.74,1.08,5.61,31.48,1.2,0.14,1.26,2.83,7.99,1.71
stock101057,7.26,1.01,1.0,0.04,0.54,0.08,0.37,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,1.01,0.91,3.08,4.0,1570149.24,29043127000.0,0.54,0.1,-1.89,41.8,50.0,97.28,0.08,0.07,-0.46,-0.05,-0.85,-0.06,44.69,42.31,42.49,2.23,1.28,1.57,1.67,2.3,3.05,4.14,3.92,3.45,3.49,2.66,-526814.11,-2490513.19,-8939479.63,-558029824.0,2.2,2.27,1.87,1.61,1.01,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.33,0.87,4.4,19.36,0.86,-0.6,1.1,2.24,5.01,0.62
stock100257,47.15,0.94,0.98,0.0,0.11,-0.01,0.04,0.01,-34.27,26.27,96.6,-13.81,34.2,-148.07,3.47,8.65,14.08,2.18,26.15,-1.9,-1.94,4.15,6.68,-0.1,11.82,0.51,0.57,11.24,4.76,1181814.75,3692729050.0,3.2,9.77,37.87,92.68,157.09,172.39,0.36,0.33,-0.41,-0.01,-0.07,0.07,67.93,58.4,53.74,3.12,1.47,1.98,2.61,2.85,3.91,3.93,3.51,3.36,3.46,3.2,-651391.66,-25368767.92,-182780914.0,-6584907670.0,2.39,2.36,2.35,1.82,1.66,0.07,1.39,1.0,47.05,21.06,0.25,0.68,1.0,-0.25,0.16,-1.36,0.1,1.56,0.53,6.59,43.44,2.01,2.21,0.76,3.0,8.98,1.46
stock101477,18.92,0.99,1.0,0.0,0.18,0.0,0.05,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.93,0.83,14.33,3.0,264880.0,937187972.0,2.83,11.1,28.45,54.07,66.26,66.26,0.31,0.08,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.88,1.5,1.65,1.91,1.91,2.72,4.02,3.08,3.05,3.05,2.15,-360093.92,-1011124.35,-6495648.8,-3694935.32,5.51,4.9,4.57,4.57,2.59,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,0.48,0.75,4.23,17.85,0.72,1.02,0.96,2.09,4.38,1.73
stock101217,27.5,1.01,1.0,0.02,0.36,0.04,0.28,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.52,0.73,5.57,3.24,938107.5,4831878700.0,1.94,11.47,22.93,36.54,55.28,61.1,0.12,-0.01,-0.49,-0.21,-0.64,-0.02,49.47,44.72,42.01,2.01,1.4,1.42,1.62,1.78,2.13,3.97,3.29,3.16,2.82,2.14,-326547.31,-640254.45,-25168597.4,73533225.5,1.79,1.66,1.57,1.35,1.1,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,0.17,0.55,4.26,18.14,0.5,-0.58,0.98,2.24,5.03,0.96
stock100425,50.28,1.08,1.03,0.02,0.15,0.02,0.29,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.59,0.85,4.87,3.9,2150073.36,11826035500.0,1.82,5.25,26.84,35.53,46.16,90.09,0.12,0.06,-0.1,-0.24,0.93,-0.27,74.05,57.15,49.61,2.4,1.39,1.4,1.5,1.96,2.26,3.64,2.92,2.99,3.09,2.55,-2620983.34,-4713941.0,-1938501010.0,-2366433520.0,6.27,5.8,5.91,5.13,3.82,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.36,0.59,6.19,38.38,0.73,1.65,0.97,2.95,8.71,4.0
stock102967,77.05,0.97,0.99,0.02,0.18,0.03,0.25,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.44,0.62,4.66,3.4,1368940.18,7681048170.0,1.78,58.55,-3.45,48.83,57.92,48.17,0.1,0.04,-0.27,-0.87,-0.34,-0.43,45.35,45.46,47.98,2.12,1.24,1.58,1.68,1.72,1.93,3.31,3.27,2.95,2.5,2.21,-345298.34,-1758312.58,156723318.0,297797937.0,1.98,1.92,1.68,1.33,0.93,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,0.36,0.4,4.96,24.61,0.61,0.71,0.55,2.4,5.77,0.88
stock101437,44.81,1.16,1.05,0.01,0.11,0.01,0.11,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.47,0.52,6.64,5.61,365348.7,1136741420.0,3.21,2.57,21.63,28.03,48.87,42.66,0.24,0.29,-0.29,-0.43,-2.79,-0.36,57.47,41.23,36.79,3.57,1.4,1.44,1.61,1.91,2.75,4.76,4.08,4.06,4.25,3.64,-475364.15,-1038344.32,-66456012.83,-124700291.0,6.97,7.25,7.37,6.02,4.09,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,1.39,0.46,8.59,73.83,1.73,1.56,0.4,3.52,12.38,3.63
stock101404,7.78,1.02,1.01,0.02,0.43,0.25,0.65,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.11,0.91,-0.67,4.36,7775612.08,3.03559044e+11,0.26,14.15,15.77,27.12,38.43,80.51,-0.02,-0.01,-0.38,-0.1,-1.96,-0.24,48.73,39.68,38.07,2.34,1.44,1.55,1.68,2.23,2.68,4.89,3.81,3.39,3.71,2.85,-3679554.74,-7193940.94,-2557555820.0,-4620447590.0,1.82,1.41,1.14,0.99,0.59,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,0.04,0.79,4.57,20.89,0.53,-0.39,0.73,2.36,5.57,0.34
stock100148,27.54,0.63,0.88,0.01,0.09,-0.03,0.7,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.26,0.35,15.42,4.09,1074811.52,3502888260.0,3.07,0.0,132.21,132.21,132.21,156.66,0.43,0.23,-0.36,-0.03,-0.75,-0.0,31.55,40.63,45.48,2.75,2.11,2.11,2.11,2.97,2.97,4.54,4.54,4.54,3.77,2.78,4347045.54,4347045.54,5168717360.0,5168717360.0,8.09,8.09,8.09,4.41,2.65,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,1.16,0.11,7.24,52.38,1.19,4.1,0.68,2.88,8.28,2.22
stock102221,18.97,1.07,1.02,0.03,0.29,-0.05,0.56,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,0.73,0.86,1.55,4.94,1072771.71,8584453660.0,1.25,0.27,-3.61,21.99,27.23,40.62,0.05,0.06,-0.43,-0.25,-2.58,-0.51,48.22,38.28,35.13,2.97,1.22,1.37,1.45,1.72,2.31,3.41,3.85,3.39,3.07,3.15,-766051.38,-2582251.65,-51326896.58,-676449075.0,5.66,6.95,6.37,5.12,5.05,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.43,0.52,6.48,42.05,0.73,0.6,0.65,3.14,9.88,3.85
stock101827,18.92,0.97,0.99,0.02,0.29,0.06,0.19,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.6,0.78,1.14,3.75,923150.61,11368735600.0,0.81,6.15,-4.35,16.43,24.15,40.04,0.03,0.1,-0.35,-0.22,0.19,-0.24,62.8,51.42,46.11,2.24,1.23,1.34,1.44,1.77,2.12,2.92,2.9,2.62,2.78,2.41,-430082.81,-1133347.64,5064550.44,19150734.88,3.24,3.1,2.88,2.74,2.08,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.86,0.28,4.55,20.66,1.06,1.43,0.51,2.64,6.94,1.9
