code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102429,7.33,1.16,1.05,0.04,0.37,0.33,0.55,0.1,5.79,19.92,9.56,-40.04,-45.22,183.31,11.2,7.51,4.45,2.37,25.96,7.91,0.97,0.89,0.11,0.41,4.2,1.23,1.11,6.0,7.71,1682572.18,41440054700.0,0.41,54.43,-2.27,0.14,2.66,-7.22,0.28,0.09,-0.46,-0.15,-2.91,-0.44,42.61,42.12,46.69,3.46,1.12,1.37,1.39,1.42,4.29,2.03,3.05,2.85,3.18,4.71,-315247.53,-1338736.25,102562410.0,24044394.8,1.85,1.94,1.61,1.89,2.42,0.23,1.47,0.29,74.82,1.05,0.32,11.74,0.29,0.02,0.05,-0.0,0.1,0.43,1.31,9.13,83.28,0.88,0.29,0.95,3.67,13.47,1.87
stock100370,10.7,0.99,1.0,0.03,0.33,0.03,0.26,0.03,-4.38,15.29,8.0,15.29,8.0,439.61,8.16,10.12,9.52,3.55,21.3,0.95,0.52,1.73,-0.22,0.06,2.76,1.34,1.15,1.12,8.25,416744.92,4569768880.0,0.91,40.9,20.63,11.11,-7.36,10.88,0.06,0.01,-0.46,-0.16,-2.41,-0.12,42.67,41.35,40.95,3.54,1.26,1.38,1.42,2.21,3.23,2.41,3.6,3.78,4.15,4.91,-208282.99,-428149.59,25407775.6,117913733.0,3.52,3.17,3.92,3.84,3.44,0.12,1.84,1.54,58.29,13.0,0.35,32.23,3.66,-0.07,0.21,-1.01,0.19,0.06,1.34,10.4,108.1,0.58,0.52,1.33,3.85,14.85,2.5
stock103359,7.08,1.05,1.02,0.01,0.19,0.02,0.58,0.03,6.16,7.23,4.16,-57.11,-58.34,125.9,6.51,2.16,11.56,1.53,14.86,1.67,0.19,0.02,0.0,-0.3,-1.05,1.39,1.09,1.41,8.7,890780.63,8420146670.0,1.06,0.32,8.09,-2.34,8.59,-10.94,0.07,0.08,0.35,-0.09,-3.96,0.1,16.78,23.87,29.87,4.12,1.14,1.26,1.29,3.33,7.81,2.3,2.9,3.39,4.19,5.19,-283692.1,-653462.15,58259882.03,141515704.0,3.04,2.74,2.8,5.11,6.06,0.04,1.25,0.91,68.06,17.84,0.71,6.79,2.97,-0.15,-0.24,-1.2,-0.24,0.24,1.35,10.2,104.14,0.96,0.63,0.98,3.91,15.32,3.47
stock100432,17.76,1.02,1.01,0.02,0.16,0.02,0.12,0.02,13.6,-14.73,11.82,-14.73,11.82,65.68,10.57,13.18,9.51,7.47,29.26,1.07,-2.31,-3.09,2.03,-2.08,1.53,1.37,0.86,-2.28,7.91,452274.93,1464820790.0,3.09,2.57,11.63,1.78,3.44,-38.78,-0.11,-0.13,-0.59,-0.4,-3.05,-0.35,53.21,41.94,40.46,3.39,1.14,1.38,1.4,2.11,2.23,3.67,4.23,4.25,5.14,4.65,-77796.41,-264566.23,-4173845.66,13750090.17,3.44,2.71,2.5,3.3,4.04,0.23,1.82,1.22,26.02,23.45,0.57,0.89,2.42,-0.02,0.26,0.38,0.21,-0.25,0.57,7.19,51.63,0.2,1.37,0.85,3.49,12.18,3.93
stock101614,11.05,1.01,1.0,0.02,0.29,0.04,0.53,0.04,-12.72,-11.33,46.45,-46.0,-10.81,-6.61,8.19,4.38,19.87,5.78,24.29,1.84,-5.33,0.07,2.92,-2.7,2.31,1.25,1.12,0.63,6.95,1681138.73,13849305300.0,1.21,22.24,2.98,10.72,13.8,-10.02,0.03,-0.03,-0.55,-0.09,-2.76,-0.18,47.37,45.07,47.15,2.53,1.15,1.27,1.36,1.5,3.02,2.21,2.79,2.7,2.96,4.12,-296702.02,-812466.95,-13628409.01,-35404923.86,1.56,1.55,1.37,1.6,2.93,0.33,1.89,1.47,33.14,35.5,1.32,4.8,6.81,-0.65,0.31,-0.65,0.42,-0.01,1.12,7.2,51.82,0.4,1.08,0.7,3.53,12.44,2.61
stock102744,30.8,1.03,1.01,0.01,0.08,0.01,0.07,0.02,60.94,250.9,106.54,59.73,-5.98,705.34,15.93,17.03,11.94,14.79,30.0,0.96,6.55,9.22,-5.77,7.95,4.81,1.25,1.15,9.69,8.36,1277077.78,1947038370.0,6.56,38.19,2.77,8.26,27.54,0.36,0.51,0.31,-0.25,-2.34,-2.01,-0.7,60.22,46.66,41.94,4.14,1.12,1.31,1.36,1.53,3.72,1.61,3.07,3.29,3.74,5.23,-187775.29,-599821.77,-72544686.49,-282152878.0,1.6,1.62,1.66,2.07,2.79,0.38,1.68,1.47,28.62,20.03,0.87,0.23,8.42,-0.01,0.11,0.15,0.15,1.58,0.92,10.06,101.16,1.94,2.64,0.49,4.31,18.61,2.86
stock102697,13.98,1.38,1.13,0.03,0.34,0.07,1.44,0.08,17.48,306.63,7.21,306.63,7.21,192.1,10.12,2.38,5.77,2.37,9.73,2.0,7.45,1.69,-0.68,1.74,1.5,1.52,1.43,-0.24,8.14,1260383.09,20626120200.0,0.61,4.91,6.47,-0.07,12.2,-7.05,-0.01,-0.04,-0.53,-0.1,-2.67,-0.01,46.48,44.62,45.16,2.69,1.15,1.25,1.26,1.51,2.53,2.62,3.61,3.68,3.66,4.79,-354727.46,-846788.15,-33542974.37,-51087484.67,2.64,2.5,2.24,2.64,3.6,-0.04,1.09,0.8,68.5,19.2,1.0,10.3,5.25,0.07,-0.13,1.06,-0.01,-0.09,1.35,7.61,57.9,0.43,-0.86,1.17,3.85,14.84,3.21
stock101383,14.77,1.12,1.04,-0.01,0.27,0.01,0.14,-0.0,-13.88,-476.67,11.54,-448.6,3.23,5358.49,-4.61,-8.44,21.39,-2.6,10.99,-0.52,-2.32,-4.62,3.41,-1.17,-2.46,1.4,1.24,2.56,9.72,687558.27,3458288700.0,1.99,1.73,-2.83,1.58,20.67,22.07,0.15,0.03,-0.25,0.18,1.51,-0.0,68.46,60.39,56.67,4.59,1.26,1.63,2.05,2.25,2.99,3.76,5.25,5.7,5.43,5.86,-505494.34,-2055179.12,-111619606.0,-924794832.0,4.58,5.61,4.78,4.21,3.26,-0.0,1.08,0.75,42.96,37.9,0.31,7.81,2.4,-0.07,-0.15,-0.32,-0.16,0.11,1.21,12.12,146.78,0.58,0.68,1.35,4.63,21.48,2.88
stock103188,9.8,1.04,1.01,0.01,0.31,0.01,0.17,0.02,7.85,267.02,2.52,267.02,2.52,-88.41,2.62,4.86,12.05,2.04,20.4,0.65,1.89,3.43,-1.5,1.48,3.19,1.38,1.21,4.49,8.29,343908.07,1354833900.0,2.54,4.89,21.14,21.74,24.05,18.21,0.22,0.09,-0.47,0.15,1.75,0.35,56.53,55.5,54.25,3.48,1.23,1.43,1.5,1.76,3.05,2.99,3.62,3.73,3.84,4.98,-112091.17,-277166.85,-24241499.6,-34555844.89,3.28,2.47,2.16,3.17,4.3,0.06,1.73,1.24,22.06,59.74,0.42,0.0,3.19,0.02,0.24,0.16,0.17,0.16,1.29,10.06,101.19,0.76,0.65,1.13,3.94,15.54,3.24
stock100069,27.75,0.92,0.97,0.03,0.26,0.01,0.1,0.03,62.14,8.86,97.22,-2.83,76.03,2337.02,9.83,25.2,29.55,7.04,50.28,0.54,-7.97,-12.33,1.99,-3.49,-10.64,1.31,1.1,2.96,7.58,2614696.87,17893979300.0,1.46,7.17,10.43,-5.23,-1.91,-29.89,0.13,-0.05,-0.47,-0.03,-2.9,-0.04,40.91,44.96,49.08,3.23,1.17,1.34,1.39,2.09,2.93,2.73,3.55,3.61,3.77,4.53,-1139959.96,-2592240.07,-419302342.0,-568278289.0,3.65,3.33,3.27,4.04,5.13,0.09,1.23,1.11,40.03,2.3,0.28,6.72,2.51,-0.0,-0.57,1.17,-0.41,-0.29,1.15,8.89,78.98,0.29,2.19,0.74,3.62,13.11,4.47
stock101039,13.89,1.09,1.03,0.03,0.23,0.02,0.2,0.05,6.69,49.13,12.88,-43.7,-57.38,-56.18,11.82,13.51,19.19,5.03,37.52,0.62,2.87,3.84,5.12,-0.32,8.98,1.39,1.14,3.82,8.49,378147.72,6545644060.0,0.58,27.21,13.95,17.71,37.52,-0.86,0.2,0.16,-0.66,-0.03,-0.99,-0.06,52.55,49.55,50.03,3.63,1.24,1.44,1.5,1.69,4.57,2.85,3.17,3.38,3.82,5.13,-258139.22,-648150.89,4021328.37,36984794.47,4.88,4.31,3.88,4.24,5.21,0.05,0.78,0.66,66.58,49.44,0.37,20.87,3.8,-0.18,-0.37,-1.67,-0.29,0.85,1.18,9.29,86.28,1.19,1.29,0.95,4.24,18.0,4.41
stock100716,9.8,1.03,1.01,0.0,0.45,0.03,0.65,0.05,-4.82,123.73,48.13,118.68,16.63,-39.9,1.06,0.73,11.75,0.47,10.1,5.8,7.68,3.65,1.67,2.63,4.39,1.26,1.08,4.29,8.23,480526.1,6254607650.0,0.77,0.01,16.81,18.93,15.7,-1.9,0.21,0.03,-0.57,-0.15,-2.26,-0.15,49.76,43.29,42.65,3.75,1.38,1.6,1.67,2.11,2.86,3.53,3.92,3.86,4.06,4.96,-423468.62,-875534.06,49503720.19,176055162.0,3.97,3.0,2.52,3.26,3.44,0.06,0.59,0.42,55.68,57.77,0.64,9.05,7.12,-0.1,0.14,-1.33,0.1,0.02,1.23,10.68,114.0,0.55,0.48,1.18,4.03,16.21,3.24
stock101591,18.52,0.92,0.97,0.01,0.11,0.03,0.14,0.03,6.27,129.09,12.47,129.09,12.47,-15.89,7.84,6.01,41.47,2.47,48.86,3.35,-0.3,0.38,7.63,0.08,7.06,1.24,1.0,2.97,9.49,328901.98,1179446400.0,2.79,5.96,11.16,0.87,1.87,-4.34,0.17,-0.01,-0.24,-1.17,-6.35,-0.62,42.15,34.29,36.23,4.44,1.17,1.34,1.41,1.78,3.41,2.08,3.46,4.16,4.8,5.68,-102175.83,-255687.31,15657284.39,62315880.38,2.7,2.55,3.19,3.65,4.34,0.17,0.61,0.35,64.33,67.84,0.41,17.58,1.63,-0.01,-0.42,-0.12,-0.35,0.05,0.82,9.6,92.19,0.29,0.7,0.6,4.0,15.99,2.71
stock103076,13.92,1.04,1.01,0.03,0.19,0.01,0.22,0.04,25.63,29.11,120.88,19.22,103.96,-58.58,14.95,13.18,62.35,12.1,81.15,0.28,-10.63,0.36,-5.9,-3.85,-4.08,1.23,1.05,1.67,7.07,599169.83,3442647520.0,1.74,45.34,9.52,4.5,8.58,-7.88,0.07,-0.0,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.75,1.11,1.23,1.29,1.72,2.39,1.89,2.69,2.94,3.18,4.19,-38384.09,-91704.52,1698701.78,13054093.87,0.7,0.64,0.59,0.67,1.1,0.09,1.98,1.82,34.87,11.28,0.92,6.52,3.2,-0.33,0.64,0.77,0.63,-0.13,0.78,7.68,59.03,0.18,0.38,0.73,3.49,12.2,0.95
stock102586,5.73,1.1,1.03,0.01,0.28,-0.0,0.41,0.03,-12.88,-49.41,2.6,-49.41,2.6,-121.11,3.77,2.61,27.31,1.31,32.92,-0.27,-3.88,-1.89,-0.49,-1.44,-1.94,1.33,1.15,2.19,7.88,958056.0,8030879270.0,1.19,0.91,19.87,13.24,6.9,-10.33,0.1,0.0,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,3.28,1.21,1.34,1.34,1.76,3.54,1.95,2.88,3.12,3.53,4.71,-145089.16,-290599.66,32329064.28,35381926.67,1.22,1.0,0.93,1.57,2.7,-0.01,1.08,0.46,58.12,38.72,0.5,7.04,1.09,-0.11,-0.03,-0.28,-0.03,-0.09,1.13,8.96,80.35,0.33,0.08,1.1,3.65,13.32,2.1
stock101758,13.94,1.0,1.0,0.11,0.49,0.11,1.56,0.39,2.34,124.44,20.62,126.28,21.61,67.51,21.93,6.95,19.37,9.52,23.57,1.03,10.14,3.78,1.26,4.62,0.39,1.25,1.07,3.1,7.28,1115478.8,13884448500.0,0.8,2.19,11.08,23.04,11.7,16.17,0.14,-0.03,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,2.93,1.14,1.34,1.46,1.5,2.44,1.74,2.65,2.98,3.31,4.38,-97569.81,-291727.98,-7187133.73,29139062.73,0.84,0.78,0.69,0.88,1.12,0.15,1.07,0.94,60.29,15.98,1.37,1.61,10.94,-0.18,0.03,-0.35,0.11,-0.05,1.05,6.49,42.18,0.36,-0.54,1.12,3.39,11.51,0.86
stock101650,28.98,0.94,0.98,0.01,0.33,0.0,0.27,0.04,16.93,-41.37,1.48,-41.37,1.48,186.7,2.5,3.11,40.47,1.49,42.43,0.59,-1.48,-2.14,1.97,-1.12,-0.94,1.24,0.9,4.1,9.86,268354.87,2508460560.0,1.07,1.29,-2.59,85.53,85.53,85.53,0.25,-0.01,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,4.88,1.16,1.87,1.87,1.87,3.03,3.67,5.1,5.1,5.1,5.98,-192130.56,-20464143.78,-11524525.1,-10814519200.0,6.25,8.87,8.87,8.87,7.78,0.56,1.85,1.46,43.76,24.7,0.48,22.13,1.71,-0.02,-3.38,0.36,-1.42,-0.04,1.08,10.69,114.34,0.67,0.23,0.96,3.86,14.86,4.43
stock103117,8.93,0.92,0.97,-0.0,0.02,-0.01,0.02,-0.01,-13.59,-190.4,-10.52,-190.4,-10.52,-67.35,-20.27,-15.15,55.16,-2.82,20.49,2.93,-40.34,-29.63,2.66,-5.76,-0.75,1.49,1.31,1.05,9.25,545007.76,653923966.0,8.33,0.39,28.3,23.0,29.23,0.56,0.06,-0.01,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,3.89,1.37,1.58,1.66,2.25,4.11,2.94,3.6,4.07,4.26,5.51,-474172.8,-971459.31,-159493518.0,-109667969.0,4.69,3.78,3.7,4.76,5.71,-0.11,0.62,0.56,89.08,16.63,0.19,9.65,3.19,-0.02,-0.04,-0.24,-0.05,-0.07,1.59,11.14,124.08,0.56,0.43,1.54,4.33,18.72,4.61
stock101777,41.94,1.14,1.05,0.01,0.13,0.0,0.17,0.04,42.94,23.43,12.69,20.88,10.37,-54.42,10.89,7.92,23.32,5.2,32.8,0.19,-0.34,-0.63,1.52,-1.75,0.61,1.35,1.29,4.36,9.5,770747.36,2894174630.0,2.66,4.43,24.08,7.54,11.54,59.53,0.25,0.16,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,4.64,1.39,1.64,1.64,2.0,3.87,3.65,4.18,4.52,4.76,5.76,-470660.09,-1055896.21,12789163.23,104516952.0,2.78,2.71,2.4,2.77,3.09,-0.11,1.41,1.17,50.53,23.13,0.66,8.14,4.35,-0.16,-0.31,-1.09,-0.29,0.73,1.42,12.1,146.3,1.12,1.22,1.35,4.67,21.8,2.35
stock100798,12.36,1.11,1.04,0.05,0.49,-0.02,0.99,0.06,-8.36,-15.34,15.93,-15.34,15.93,-186.8,9.75,4.84,7.93,5.31,11.52,-0.36,-3.6,-0.4,1.4,-2.01,1.21,1.37,1.23,0.75,8.01,1776529.96,18174520200.0,0.98,21.05,1.15,-1.04,0.82,-33.73,0.04,0.04,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,3.05,1.15,1.31,1.42,2.01,2.58,2.6,3.28,3.65,3.48,4.74,-344932.9,-965286.12,9962436.22,27757817.2,1.66,1.68,1.66,1.92,2.91,-0.05,1.13,0.49,49.44,20.87,1.1,13.06,4.34,-0.3,-0.47,-0.14,-0.37,0.12,1.2,7.69,59.12,0.5,0.16,1.05,3.74,14.01,2.11
stock101394,5.43,1.02,1.01,0.01,0.58,0.02,0.24,0.03,-14.64,-33.25,0.02,-33.25,0.02,-4.09,2.06,4.96,23.96,1.01,22.84,1.53,-1.03,-1.38,2.16,-0.55,2.44,1.32,1.2,-3.13,8.46,440717.86,6673994930.0,0.66,0.36,9.48,5.64,3.82,-25.62,-0.15,-0.02,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.49,1.18,1.31,1.31,1.84,3.35,2.02,2.69,2.96,3.22,4.92,-144081.2,-274906.85,-10489925.66,7443283.64,2.68,2.0,1.74,2.7,4.93,-0.0,0.38,0.37,50.68,30.73,0.2,27.0,83.96,-0.04,0.01,-9.72,0.01,-0.31,1.05,9.27,85.99,0.1,-0.25,1.21,4.28,18.33,5.13
stock103361,52.23,1.0,1.0,-0.02,0.04,-0.0,0.25,-0.01,30.77,-1567.97,-35.47,-1567.97,-35.47,88.66,-51.68,-8.01,8.96,-7.83,3.46,0.19,-53.96,-8.72,-1.43,-8.38,-8.86,1.42,1.25,4.75,9.05,1349131.47,3279026930.0,4.11,57.81,48.55,61.85,60.41,7.8,0.26,-0.04,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,3.82,1.5,1.71,2.02,2.02,2.76,4.65,5.12,4.99,5.22,5.45,-1891564.4,-6099376.9,-1229134760.0,-3490721550.0,5.51,5.15,4.22,4.04,3.98,-0.03,1.16,0.31,77.84,17.56,0.98,16.8,2.05,0.21,-0.07,0.45,-0.18,-0.06,1.07,8.1,65.6,0.56,-0.27,1.21,3.84,14.77,3.06
stock100098,26.43,1.02,1.01,0.03,0.09,0.03,0.02,0.12,-66.81,338.22,15.38,338.22,15.38,1211.5,38.07,145.62,-41.32,34.02,133.91,0.84,9.35,95.06,-60.41,10.51,54.22,1.12,1.01,7.51,7.69,565880.22,2278727030.0,2.48,3.18,9.58,13.63,18.47,-1.12,0.36,0.2,0.36,0.23,1.08,0.17,52.48,56.16,55.51,3.64,1.17,1.25,1.48,1.77,2.51,2.55,2.42,2.48,3.36,4.74,-59200.78,-138637.72,5777777.83,17897541.0,0.9,0.85,0.84,1.42,2.48,0.52,2.46,1.95,25.07,38.15,0.23,1.82,-0.73,-0.23,-3.64,-1.67,-2.91,0.83,1.24,9.86,97.13,0.92,1.91,1.06,3.73,13.94,2.58
stock103443,17.65,1.15,1.05,0.02,0.28,0.0,0.48,0.03,36.1,92.52,8.49,92.52,8.49,3.99,6.68,3.95,11.45,3.45,15.09,0.21,2.92,1.16,1.31,1.12,0.67,1.45,1.22,6.8,8.86,770895.8,6932185130.0,1.11,7.57,14.83,13.87,14.61,14.39,0.37,0.08,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,3.95,1.25,1.49,1.52,1.72,3.22,3.64,3.86,4.05,4.33,5.39,-579691.55,-1423201.72,-248124748.0,-340949595.0,5.09,4.28,3.95,5.18,5.78,0.01,1.29,0.94,51.53,25.38,0.87,2.54,4.32,0.04,-0.76,0.03,-0.58,0.3,1.37,10.2,104.03,0.83,1.06,1.06,4.12,16.99,4.8
stock100338,9.43,1.07,1.02,0.01,0.18,0.04,0.46,0.04,29.62,136.88,5.62,136.94,5.64,355.14,5.77,2.3,8.0,2.0,10.51,3.51,3.2,1.04,-1.91,1.13,-2.23,1.3,1.04,3.62,8.19,406971.71,2049034640.0,1.99,1.16,27.78,23.59,35.29,22.15,0.18,0.03,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.89,1.33,1.58,1.58,1.75,3.18,3.5,4.1,3.94,4.32,4.98,-187720.54,-422067.74,23385141.03,40177802.53,2.68,2.23,1.96,3.12,3.83,-0.06,1.54,1.38,56.24,8.33,0.87,13.4,12.94,0.18,0.21,9.59,0.39,0.15,0.81,8.61,74.13,0.51,1.29,1.06,4.07,16.56,3.01
stock101968,40.71,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.28,-332.61,-12.19,-332.61,-12.19,72.14,-13.88,-284.42,123.46,-6.37,27.46,0.71,-19.12,-328.1,93.83,-8.98,-31.77,0.61,0.59,0.9,6.0,307767.6,463285556.0,6.64,0.01,41.21,45.19,45.29,30.23,0.03,0.09,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.25,1.43,1.61,1.79,1.97,3.69,2.91,3.12,3.34,3.29,3.61,-150318.56,-355495.78,-70406843.79,-20886923.78,2.39,2.11,2.18,2.71,3.34,-0.2,3.4,1.49,41.08,3.49,0.02,17.66,0.04,-0.04,-0.27,-0.03,-0.45,0.4,0.88,8.49,72.13,0.74,1.33,1.34,3.03,9.19,2.69
stock100549,41.87,1.36,1.12,0.0,0.13,0.01,0.12,-0.0,-3.14,-81.56,-1.64,-85.81,-24.34,10973.79,1.03,1.14,75.57,0.77,80.28,10.78,-4.48,-4.86,7.19,-4.33,-0.18,1.54,1.36,1.97,10.22,468123.47,1550707880.0,3.02,63.18,0.53,-10.17,4.67,-17.81,0.12,0.09,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.69,1.18,1.27,1.33,1.95,4.65,3.33,3.54,4.13,4.86,6.11,-184765.39,-381509.79,-13142681.61,-23769277.92,3.16,2.82,2.56,3.49,3.65,0.3,2.41,2.39,26.94,12.38,0.67,0.03,24.43,-0.17,-1.4,-2.25,-1.39,0.26,1.38,12.48,155.77,0.8,1.51,0.94,5.26,27.65,3.33
stock101457,15.35,1.14,1.05,0.0,0.26,0.01,0.45,0.01,-19.37,-35.88,-6.56,-35.88,-6.56,-67.03,0.97,0.55,4.83,0.54,5.81,5.71,-0.44,-0.14,1.25,-0.33,1.06,1.18,1.03,2.67,9.53,818155.0,3679877910.0,2.22,9.26,7.12,-36.54,-34.2,-34.2,0.16,0.02,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,5.04,1.15,1.94,1.94,1.94,2.12,4.28,5.54,5.92,5.92,5.83,-180825.41,-2434822.35,1046580.38,-108241758.0,4.32,5.45,5.54,5.54,4.01,0.13,1.95,1.43,43.23,10.77,0.98,3.29,3.85,-0.27,-0.25,-0.02,0.05,0.0,0.99,9.34,87.24,0.98,-0.59,0.8,3.75,14.06,2.55
stock101018,59.5,1.0,1.0,0.01,0.05,0.01,0.1,0.01,39.18,40.3,35.53,6.88,3.25,-15.2,18.86,9.41,24.19,10.28,33.62,0.75,0.64,0.08,-0.82,-2.7,-2.88,1.26,1.11,-0.49,9.16,1079616.18,2292182870.0,4.71,22.14,9.56,-1.65,4.88,-23.78,-0.03,0.12,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.37,1.22,1.48,1.48,2.14,3.87,3.36,4.33,4.35,4.16,5.41,-438030.63,-1069827.34,-171304590.0,-314556894.0,3.05,2.74,2.56,2.5,2.92,0.12,1.0,0.83,53.81,7.87,1.09,4.01,8.48,-0.3,-1.0,-2.14,-0.96,0.55,1.28,10.18,103.55,0.71,4.21,1.1,4.74,22.49,2.32
stock102422,16.04,0.96,0.99,0.01,0.18,-0.03,0.1,0.01,10.66,-28.58,26.25,-31.54,21.01,-598.21,4.55,8.07,33.57,3.52,43.38,-3.2,-2.71,-3.41,2.69,-2.06,0.03,1.39,1.14,0.12,9.13,387206.16,1330538410.0,2.91,21.64,18.55,7.8,16.82,-14.77,0.01,-0.03,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,4.24,1.26,1.48,1.48,2.17,3.31,3.64,4.37,4.49,4.64,5.42,-449420.4,-975908.5,-2443461.3,31243597.35,8.14,6.7,6.14,5.51,5.65,-0.23,1.75,1.27,27.77,22.81,0.44,5.67,2.3,-0.05,-0.6,-0.66,-0.52,0.06,1.14,10.4,108.22,0.5,1.38,0.93,4.17,17.39,4.47
stock103413,17.44,0.92,0.97,0.02,0.26,0.01,0.26,0.04,13.18,-31.23,8.76,-65.61,-45.62,-85.22,9.38,9.41,69.15,6.23,81.35,0.56,-5.45,-6.08,6.66,-5.5,-0.6,1.31,1.08,1.64,7.42,1364432.7,5172400590.0,2.64,12.97,11.79,10.52,17.44,-8.5,0.07,-0.1,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.9,1.23,1.47,1.52,1.86,6.07,3.53,3.48,3.79,3.8,4.42,-347701.52,-937614.97,31560860.58,48132873.36,1.88,1.73,1.74,1.97,2.34,0.09,1.73,1.52,31.21,17.27,0.66,5.84,2.09,-0.09,-0.3,-0.02,-0.28,-0.48,1.1,7.42,54.98,-0.05,1.01,0.75,3.42,11.67,1.84
stock102249,11.3,1.04,1.01,0.01,0.33,0.03,0.14,0.04,-1.16,-50.49,2.4,-69.05,-36.0,-65.66,2.68,6.42,20.63,1.91,27.79,2.9,-1.97,-4.92,-0.87,-1.33,-1.8,1.19,0.96,5.41,8.55,487963.32,2604160320.0,1.87,2.48,18.95,-0.96,6.1,37.14,0.28,-0.01,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.27,1.31,1.47,1.47,1.95,3.99,3.42,4.16,4.11,4.88,5.19,-381238.34,-670354.84,-71663963.58,81313826.74,5.73,4.15,4.07,4.94,5.47,0.34,2.37,2.18,27.19,24.34,0.3,4.53,3.92,0.01,0.29,0.35,0.34,-0.11,1.02,10.51,110.44,0.57,-0.21,1.43,3.57,12.72,3.63
stock101011,18.61,0.96,0.99,0.02,0.22,0.01,0.14,0.02,14.14,-10.95,9.83,-10.95,9.83,-20.21,8.95,13.78,52.91,7.8,70.71,0.56,-1.55,-2.17,1.98,-0.92,-0.53,1.25,0.96,0.07,8.99,533688.28,1359332520.0,3.93,3.81,18.38,5.74,17.56,-22.62,0.0,-0.09,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,4.11,1.27,1.35,1.38,1.8,2.99,3.52,3.49,3.91,4.64,5.31,-176678.56,-283280.71,16831769.09,92304368.59,2.2,1.74,1.71,1.9,2.26,0.21,5.28,4.58,9.98,40.83,0.57,1.4,2.53,0.02,1.95,0.23,1.75,-0.67,1.4,9.34,87.32,0.19,0.64,0.96,3.57,12.75,1.56
stock100548,62.61,1.09,1.03,0.01,0.09,-0.01,0.08,0.02,15.81,-21.64,95.18,-60.82,-2.41,-264.68,10.73,11.93,23.72,7.35,41.75,-1.4,-15.81,-5.38,0.55,-7.73,-4.17,1.19,1.05,6.17,9.52,276931.86,883197756.0,3.14,24.04,11.23,-7.93,-1.4,38.21,0.36,0.39,0.25,-0.09,2.24,-0.33,65.59,57.79,54.78,4.95,1.3,1.41,1.5,1.8,4.42,3.25,3.62,4.18,4.54,5.88,-192551.89,-344493.02,59118043.82,168790513.0,3.91,3.47,4.43,5.29,4.87,-0.45,2.74,1.97,33.11,17.21,0.62,4.11,1.91,-0.26,1.01,-0.23,0.74,0.39,0.28,5.53,30.61,0.41,0.3,0.08,5.53,30.61,4.95
stock102049,25.32,0.96,0.99,0.02,0.22,0.01,0.14,0.02,30.34,50.12,59.12,27.75,35.41,117.25,8.36,12.61,20.27,5.71,36.03,0.74,-0.14,1.96,-0.17,1.2,3.05,1.3,1.05,3.26,7.53,667595.67,3338843710.0,2.0,20.64,9.14,1.28,8.81,-17.98,0.15,0.01,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.46,1.23,1.52,1.56,2.04,2.43,3.51,3.91,4.24,3.98,4.59,-221955.54,-489929.13,-6895506.38,-30122009.31,2.24,1.68,1.55,1.76,2.37,0.1,1.62,1.05,38.71,26.66,0.45,2.29,1.3,0.03,0.2,0.17,0.16,0.0,1.03,8.38,70.22,0.74,0.98,0.99,3.66,13.39,2.25
