code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103424,7.78,1.2,1.07,0.03,0.22,0.06,0.15,0.06,7.95,15.91,11.03,-35.61,-38.31,105.5,11.89,17.29,17.34,5.92,32.95,2.35,0.5,1.19,2.13,-0.88,2.53,1.38,1.29,-0.89,8.87,2868019.2,16173583100.0,1.77,0.27,0.52,-3.59,-34.01,-22.97,-0.05,0.11,-0.56,-0.11,-3.01,-0.21,18.52,28.01,36.75,3.85,1.31,1.31,1.9,2.14,5.6,3.58,3.92,3.99,4.0,5.27,-377696.29,-594049.65,-142087590.0,-156427300.0,0.86,0.77,0.73,1.2,1.81,0.28,0.44,0.4,56.12,52.1,0.34,26.48,13.42,-0.08,-0.5,3.82,-0.42,0.47,1.4,8.88,78.94,0.65,1.35,1.24,4.45,19.77,1.79
stock103470,29.57,1.2,1.07,0.02,0.29,-0.02,0.46,0.04,-4.4,6.16,141.76,-22.82,75.77,83.88,7.59,4.77,5.7,3.94,16.49,-0.82,-12.31,-0.39,0.72,-1.76,-0.42,1.26,1.22,-0.44,8.59,118516.56,2219207200.0,0.53,0.0,-15.03,-15.03,-15.03,7.49,-0.02,0.02,-0.63,-0.56,-7.29,-0.41,41.89,30.01,29.87,3.94,1.28,1.28,1.28,1.45,2.61,4.64,4.64,4.64,4.06,5.2,-90013.0,-90013.0,25025880.89,25025880.89,7.24,7.24,7.24,6.41,7.62,-0.23,1.77,1.75,52.01,6.14,0.83,0.0,52.29,-0.28,0.55,4.52,0.56,0.07,0.17,5.12,26.26,0.1,0.05,0.06,5.12,26.26,7.96
stock102112,31.12,1.0,1.0,0.03,0.22,-0.0,0.22,0.05,42.53,24.47,18.55,24.08,18.18,98.14,15.68,16.04,14.1,7.62,34.34,-0.01,0.17,-2.34,2.96,-1.84,-0.15,1.25,1.09,5.64,6.85,2619524.9,14284571100.0,1.83,4.07,0.0,1.7,-19.79,-9.27,0.24,0.02,-0.04,-1.11,-2.76,-0.35,59.08,44.08,38.58,2.65,1.19,1.21,1.51,1.66,2.1,2.73,2.99,3.33,3.27,4.18,-173435.72,-348722.62,76789153.3,38834857.14,0.57,0.6,0.67,0.92,1.49,-0.04,0.94,0.88,58.47,17.7,0.48,13.88,10.76,-0.04,-0.88,-5.32,-0.83,0.08,1.11,7.65,58.57,0.37,0.92,0.91,3.29,10.82,1.56
stock103099,11.9,1.04,1.01,0.0,0.33,0.02,0.34,0.05,8.44,127.4,-0.01,127.4,-0.01,3295.75,0.37,0.36,16.77,0.21,16.15,20.36,1.72,1.78,-1.1,1.0,-0.5,1.24,1.06,3.67,8.42,418047.0,2577825940.0,1.62,8.19,-0.08,14.86,-15.54,50.44,0.19,0.05,-0.19,-0.19,-1.96,-0.2,60.39,47.08,40.97,4.0,1.22,1.43,1.75,2.0,3.58,4.1,4.1,4.68,4.27,5.15,-128711.57,-402503.85,-5864216.98,1895491.43,2.44,2.59,2.68,3.48,4.28,0.01,1.18,0.82,45.63,37.83,0.57,7.25,3.51,0.02,-0.07,0.47,0.02,0.27,1.21,9.53,90.8,0.7,0.41,1.06,3.97,15.76,3.01
stock102356,13.48,1.15,1.05,0.03,0.26,0.06,0.42,0.1,-1.07,25.49,6.78,-37.25,-46.6,-12.27,9.85,6.24,9.59,5.72,16.07,2.47,1.22,1.06,0.21,0.54,1.24,1.24,1.11,4.93,7.9,743073.53,3563667810.0,2.09,52.43,9.15,43.86,22.1,54.94,0.24,0.14,-0.15,-0.12,-0.94,-0.28,63.52,55.46,54.24,3.71,1.37,1.69,1.76,1.8,4.44,5.11,5.06,4.81,4.2,4.86,-610329.64,-2467515.0,-87450835.73,-774210303.0,4.35,4.2,3.22,3.09,3.29,0.51,2.16,1.6,37.95,37.59,0.92,12.57,5.87,-0.08,-0.11,-1.99,-0.15,0.64,1.13,9.03,81.61,0.96,0.89,0.64,4.0,16.0,2.6
stock100239,11.65,1.03,1.01,0.05,0.63,0.11,0.64,0.1,-25.57,-6.04,4.33,-6.04,4.33,-15.78,7.49,7.34,9.03,5.56,16.84,2.28,-1.12,0.83,-0.04,-0.84,-0.71,1.34,1.14,0.7,7.68,343622.48,3879071760.0,0.89,0.0,1.04,1.39,-18.65,4.11,0.03,-0.04,0.07,-0.07,0.27,-0.12,57.65,51.1,46.35,2.96,1.18,1.18,1.48,1.48,2.6,3.3,2.99,3.76,3.3,4.6,-64384.44,-110233.81,25113418.19,50108041.9,1.62,1.54,1.76,2.43,4.21,0.13,2.66,1.89,21.37,32.61,0.76,0.0,3.76,-0.23,0.07,-0.4,0.05,-0.14,1.01,7.17,51.48,0.22,-0.57,0.88,3.48,12.15,2.69
stock103478,17.83,1.32,1.11,0.11,0.47,0.01,0.24,-139.49,129.87,183.29,16.4,183.29,16.4,-93.89,22.56,43.13,38.84,4.5,53.68,0.11,14.67,4.44,-8.56,1.54,6.47,1.34,1.38,-1.62,6.98,8563927.0,2.91655585e+11,0.29,17.23,13.35,10.06,-21.11,13.45,-0.07,0.02,-0.44,-0.45,-4.37,-0.17,46.52,41.73,43.85,2.1,1.43,1.43,1.71,1.86,2.97,4.07,3.83,4.03,3.77,4.11,-1837782.35,-2523596.47,-346638963.0,-478220238.0,1.04,0.85,0.77,0.9,1.57,0.0,0.0,0.0,83.39,0.16,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.08,1.37,7.65,58.5,0.56,0.42,1.61,3.6,12.93,1.5
stock102498,9.74,0.94,0.98,0.01,0.15,0.01,0.23,0.03,118.7,89.92,6.83,-24.03,-57.27,120.17,7.58,5.0,14.63,3.28,21.3,0.45,3.32,-0.76,-9.24,0.14,-9.56,1.37,1.11,5.55,8.74,714778.59,6337104480.0,1.13,19.28,-6.62,-5.34,-33.52,-8.29,0.29,0.01,0.06,-0.05,0.21,-0.07,67.55,56.06,50.15,3.84,1.18,1.26,1.69,1.82,6.61,3.35,3.33,4.01,4.01,5.29,-130028.34,-294372.58,89921331.86,157838015.0,1.59,1.54,1.69,2.49,3.17,0.03,1.09,0.91,58.44,17.3,0.66,1.04,4.96,0.11,-0.23,2.4,-0.15,-0.09,1.18,10.61,112.59,-0.01,1.38,0.95,4.29,18.42,2.54
stock100760,25.92,0.84,0.95,0.0,0.09,-0.0,0.06,0.0,12.05,113.86,1.27,113.86,1.27,-133.83,1.21,1.72,20.04,0.78,23.61,-1.32,10.06,15.65,-3.1,6.06,9.67,0.93,0.9,18.58,7.37,960420.02,1398601820.0,6.87,8.63,-7.76,-9.53,-13.28,40.11,0.92,0.39,0.7,0.84,6.08,0.53,81.82,75.89,68.39,4.3,1.18,1.25,1.34,1.99,4.9,2.57,2.45,3.66,3.82,4.94,-84802.5,-237106.16,23775986.41,-39949290.48,0.76,0.92,1.12,2.16,3.81,-0.03,1.85,1.44,32.71,39.16,0.45,0.68,2.66,0.08,0.14,-0.15,0.1,2.07,0.85,11.04,121.84,1.88,2.59,0.08,3.84,14.75,2.83
stock102761,6.81,1.12,1.04,0.0,0.3,0.0,0.17,0.01,-3.2,12.18,1.45,-25.21,-32.37,113.02,1.43,2.54,25.36,1.08,27.9,0.19,0.14,0.35,2.98,0.1,0.46,1.3,1.1,2.35,7.82,248782.79,2012520040.0,1.24,0.0,-9.44,0.15,-15.19,20.96,0.11,0.07,-0.15,-0.11,-2.14,-0.25,56.75,45.43,40.45,3.37,1.31,1.35,1.47,1.64,2.86,4.38,4.43,4.6,4.2,4.73,-120193.66,-457784.35,34109183.27,-100595847.0,3.21,5.35,4.55,4.49,4.92,0.03,3.01,2.37,20.54,35.59,0.43,0.64,2.43,-0.02,-0.42,-0.13,-0.31,0.28,1.14,9.46,89.54,0.69,-0.15,0.78,3.81,14.48,4.1
stock100744,12.76,1.02,1.01,0.02,0.19,0.04,0.16,0.07,-8.91,-11.35,8.06,-11.35,8.06,-0.87,10.62,13.1,20.62,7.49,45.37,2.03,-2.33,-0.36,1.71,-1.54,-1.08,1.09,0.98,4.78,8.73,312641.66,1384704460.0,2.26,1.39,6.07,22.93,3.57,63.59,0.26,0.12,-0.31,-0.23,-2.94,-0.15,52.85,44.25,41.15,4.59,1.38,1.66,1.66,2.07,3.29,4.8,4.97,5.39,5.0,5.39,-305255.21,-754341.41,38871316.76,-32963829.97,5.73,4.82,5.1,5.3,5.83,0.42,2.38,2.12,22.99,29.44,0.57,5.77,6.0,-0.1,-0.0,0.12,0.03,0.45,0.8,9.1,82.89,0.72,1.33,0.94,4.15,17.22,4.47
stock102850,20.08,0.77,0.92,-0.0,0.01,0.0,0.0,-0.0,3.29,-130.77,56.98,-130.77,56.98,109.62,-24.84,-111.37,323.87,-2.6,100.0,-0.2,-151.57,-485.19,86.33,-11.31,0.28,1.32,1.29,4.72,10.92,406511.33,459658061.0,8.84,4.95,-9.63,45.61,-1.13,76.29,0.32,0.33,-0.63,-0.28,-2.11,-0.08,49.87,46.73,45.07,5.7,1.32,2.37,2.37,2.38,3.82,6.92,7.54,7.52,6.84,6.71,-828774.3,36282922.22,-518104237.0,20328094000.0,17.56,14.82,12.96,13.64,11.27,-0.0,0.03,0.03,84.62,1.55,0.02,29.97,0.0,0.0,-0.13,-0.25,-0.13,1.52,1.57,15.97,255.09,1.47,3.37,1.39,5.97,35.68,10.14
stock100030,12.74,0.93,0.98,0.02,0.29,0.2,0.55,0.07,-22.58,-39.15,3.91,-39.15,3.91,36.46,5.22,2.8,8.13,1.57,13.63,13.08,-3.69,-0.76,2.29,-0.91,2.12,1.24,1.04,-1.31,7.71,989481.88,8972666050.0,1.1,3.43,5.2,17.2,-14.38,28.95,-0.06,-0.16,-0.23,-0.17,-3.4,-0.31,53.78,41.65,37.97,3.28,1.22,1.26,1.54,1.82,2.82,3.51,3.56,3.87,3.8,4.5,-109112.33,-263540.64,12661839.4,74563877.05,0.9,1.03,0.96,1.6,2.16,0.35,1.03,0.98,66.3,22.43,0.56,2.5,16.02,-0.14,-0.23,-2.19,-0.23,-1.11,1.08,8.66,75.06,-0.63,-0.56,0.82,3.89,15.15,1.75
stock103242,4.54,0.89,0.96,0.04,1.23,0.28,4.09,0.17,-21.28,-66.81,13.75,-67.98,9.74,-16.46,3.28,0.99,5.65,1.55,18.01,7.06,-4.7,-0.69,1.18,-1.8,3.97,0.81,0.86,-1.9,4.65,43383228.05,1.404414e+12,0.31,0.55,0.89,1.57,-9.92,-6.58,-0.05,-0.08,-0.44,-0.11,-3.49,-0.33,46.86,44.77,48.49,1.72,1.12,1.15,1.22,1.32,2.23,1.79,1.76,1.92,1.72,2.74,-693621.99,-1180504.28,196462390.0,234164786.0,0.15,0.13,0.14,0.17,0.44,0.26,0.76,0.41,44.07,54.76,1.57,12.55,10.74,-0.42,0.17,-1.11,0.13,-0.37,0.86,4.95,24.45,-0.06,-0.18,0.69,2.38,5.66,0.34
stock102021,13.64,1.02,1.01,0.03,0.24,0.04,0.13,0.04,13.48,23.76,13.94,-38.12,-43.03,-24.27,10.93,19.96,15.14,8.8,36.5,1.35,0.87,1.66,-1.03,0.13,0.1,1.37,1.16,2.6,8.53,986703.74,3239623880.0,3.05,7.39,8.17,22.11,-6.32,15.89,0.13,0.01,-0.22,-0.26,1.37,-0.1,82.71,64.05,51.13,3.81,1.32,1.41,1.55,1.66,4.54,3.74,3.77,4.34,4.04,5.16,-631299.83,-1235856.91,-82761715.09,-103315072.0,3.95,3.4,3.1,3.57,4.45,0.53,1.55,1.24,25.65,56.03,0.44,4.99,4.12,-0.03,-0.22,-0.05,-0.14,-0.02,1.29,9.73,94.67,0.45,0.78,0.64,3.94,15.53,3.27
stock102573,14.08,1.08,1.03,0.02,0.05,-0.01,0.06,0.03,44.71,324.85,-10.51,324.85,-10.51,59.64,33.38,29.22,3.92,6.77,32.2,-0.43,24.13,18.3,-7.67,4.23,9.47,1.43,1.25,0.68,9.08,898203.31,6726028860.0,1.34,20.12,-7.97,-1.88,-29.07,1.0,0.04,0.31,-0.24,-0.44,-4.4,-0.42,55.97,41.17,37.58,3.98,1.27,1.28,1.71,1.97,3.71,4.2,3.92,4.43,4.13,5.47,-187185.3,-358480.59,79320762.49,19121672.38,1.56,1.52,1.59,2.46,3.14,-0.0,1.03,0.43,84.69,22.39,0.23,13.9,0.48,-0.0,-0.57,-0.01,-0.87,1.54,1.17,13.23,175.11,1.94,1.59,1.32,5.22,27.26,3.31
stock100484,7.39,1.07,1.02,0.02,0.26,0.03,0.47,0.06,-8.04,13.01,3.48,13.46,3.89,-47.35,9.0,5.0,11.79,5.31,19.05,1.32,0.76,0.93,0.17,0.75,2.81,1.22,1.05,2.72,7.48,389806.64,1780606830.0,2.19,11.26,9.64,5.42,-13.06,16.38,0.12,-0.0,-0.22,-0.23,-3.87,-0.41,49.85,36.26,34.88,3.12,1.27,1.31,1.54,1.59,2.43,3.57,3.47,3.83,3.46,4.5,-112581.22,-188745.5,-8873048.33,-1955131.86,2.0,1.81,1.93,2.67,3.6,0.12,1.42,1.13,39.59,42.08,1.06,1.97,6.93,-0.06,0.06,0.02,0.12,0.02,0.91,7.51,56.37,0.29,0.2,0.98,3.35,11.22,2.7
stock101890,13.55,0.94,0.98,0.01,0.34,0.1,0.5,0.04,-19.14,-79.9,-1.85,-79.9,-1.85,-19.61,1.65,1.12,20.35,0.62,20.97,17.38,-6.4,-3.38,1.56,-2.68,-1.81,1.03,0.95,2.27,8.68,578313.03,5934973130.0,0.97,65.86,1.8,8.23,-17.13,-22.57,0.12,0.08,-0.28,-0.45,-1.91,-0.26,60.81,50.2,47.25,4.54,1.56,1.56,1.6,1.96,2.76,5.73,4.65,4.72,4.39,5.29,-470600.77,-652440.05,270222191.0,286786454.0,2.71,1.92,1.65,2.03,2.22,0.39,0.8,0.59,52.45,61.13,0.56,25.07,7.2,-0.18,0.44,-0.74,0.39,0.48,0.87,9.97,99.37,0.8,0.65,0.97,4.07,16.57,1.49
stock103201,4.5,1.11,1.04,0.0,0.31,-0.08,0.28,0.01,159.04,23.14,1.14,23.14,1.14,43.66,1.12,1.26,4.15,0.9,0.1,-22.06,0.2,-1.39,-7.4,-0.1,-0.26,1.05,0.85,1.32,8.26,478947.78,2571226760.0,1.86,4.06,-4.05,-10.0,-40.48,1.58,0.06,-0.05,-0.21,-0.15,-5.37,-0.72,57.21,41.63,37.62,4.03,1.22,1.32,1.99,2.03,2.35,3.48,3.44,4.0,3.79,4.9,-117362.68,-248733.71,45807840.83,70211621.38,1.98,1.89,2.4,3.4,5.03,-0.4,4.73,4.54,18.76,4.03,0.72,0.0,20.46,0.34,0.52,12.94,0.51,-0.26,0.92,8.98,80.66,-0.31,0.07,1.12,3.65,13.3,3.61
stock102510,6.06,1.02,1.01,0.1,0.85,0.12,1.03,0.19,12.17,34.17,8.36,34.17,8.36,-25.85,11.31,9.3,3.18,5.84,10.43,1.23,2.18,1.53,-0.71,0.98,-2.61,1.32,1.22,0.35,6.85,2758535.22,46054063500.0,0.6,5.35,-0.82,-1.94,-20.78,-19.95,0.01,-0.02,-0.47,-0.04,-1.28,-0.09,52.78,47.97,48.62,2.15,1.13,1.15,1.42,1.54,2.59,2.32,2.38,2.81,2.43,4.09,-104289.19,-180442.52,56360048.33,54794167.1,0.37,0.34,0.35,0.51,1.48,0.3,0.9,0.85,33.9,36.95,0.63,12.34,46.6,0.0,-0.16,6.95,-0.14,0.01,1.04,6.07,36.85,0.38,0.49,0.83,3.21,10.31,1.21
stock102393,8.83,1.46,1.15,0.07,0.3,0.33,0.19,-1.22,168.6,261.26,25.26,261.26,25.26,721.16,24.15,37.66,40.73,4.53,52.78,4.62,12.02,5.9,-7.78,1.29,7.98,1.39,1.45,-2.12,7.16,5913161.09,1.12550561e+11,0.53,1.1,4.74,5.24,-19.72,15.86,-0.09,0.03,-0.36,-0.22,-4.41,-0.22,46.79,39.33,40.17,2.14,1.33,1.34,1.67,1.94,2.81,4.14,3.93,4.11,4.11,4.22,-2161182.13,-3436199.43,-473152819.0,-316859046.0,2.22,2.0,2.04,2.46,2.51,0.0,0.0,0.0,83.85,0.69,0.12,0.0,0.0,0.02,0.0,0.0,0.0,0.21,1.4,7.68,59.03,0.72,0.14,1.58,3.77,14.23,2.57
stock102643,18.6,1.09,1.03,0.01,0.27,0.02,0.16,0.02,-7.03,-26.83,0.47,-26.73,0.61,70.34,3.27,5.55,23.96,2.24,31.35,2.35,-1.22,-1.5,3.89,-1.05,1.72,1.48,1.18,1.98,8.88,146794.5,1224413120.0,1.2,2.49,-4.81,-4.42,-36.5,15.74,0.11,-0.02,0.18,-0.3,-2.97,-0.28,59.76,45.61,39.33,4.13,1.39,1.4,1.99,2.29,2.56,4.87,4.92,5.46,5.29,5.44,-111822.06,-218165.2,-25246797.96,-26923522.12,4.8,5.1,5.18,6.13,6.0,0.07,2.24,1.77,32.41,18.83,0.4,0.99,1.72,-0.06,-1.16,-0.07,-0.72,-0.08,1.34,10.14,102.75,0.71,0.02,1.17,3.87,15.0,3.78
stock100678,8.25,1.12,1.04,0.05,0.39,0.1,0.64,0.06,2.59,5.59,6.6,4.52,5.52,443.66,11.63,7.15,10.19,6.34,18.83,2.08,-0.11,0.2,1.07,-0.01,1.42,1.35,1.19,1.81,7.35,1185981.96,8860097000.0,1.34,0.67,-1.55,10.89,-21.05,4.83,0.08,-0.01,0.13,-0.03,1.8,-0.32,70.18,59.83,55.23,2.66,1.14,1.25,1.56,1.59,2.42,2.99,2.7,3.43,3.24,4.43,-81786.36,-246027.45,37521958.51,68264284.12,0.69,0.8,0.98,1.75,3.17,0.34,1.53,1.2,45.76,38.01,0.89,8.05,5.03,-0.03,0.1,-0.17,0.17,0.05,1.02,6.59,43.45,0.42,0.24,0.93,3.39,11.49,2.15
stock102084,11.48,1.06,1.02,0.0,0.13,-0.02,0.05,0.01,37.94,-42.93,2.72,-42.93,2.72,-1397.89,3.23,8.36,52.61,1.68,59.81,-4.06,-2.58,-11.85,-15.74,-1.59,-13.5,1.29,1.16,2.6,9.41,979100.34,2658025130.0,3.68,0.86,11.67,15.15,-21.9,2.23,0.15,0.11,-0.22,-0.2,-0.72,-0.36,64.03,52.37,48.51,4.55,1.49,1.49,1.99,2.23,3.89,5.07,4.87,5.04,4.64,5.66,-485796.98,-756183.64,15379578.6,27237453.96,2.52,2.19,2.21,3.21,4.28,-0.16,2.44,0.93,49.91,24.32,0.2,28.84,0.28,0.04,-0.63,0.07,-0.7,0.34,1.33,12.27,150.54,0.84,0.47,1.38,4.38,19.21,3.28
stock100815,5.05,1.13,1.04,0.04,0.47,0.02,0.95,0.06,1.81,2.89,45.26,-60.05,-43.59,-87.82,8.24,4.08,10.18,2.96,16.94,0.4,-3.39,0.04,0.76,-0.42,-0.08,1.28,1.07,0.54,7.49,762774.83,10206538200.0,0.75,5.14,0.0,-0.2,-15.97,-1.75,0.02,0.03,-0.25,-0.17,-3.31,-0.38,55.87,41.69,38.23,3.06,1.2,1.2,1.4,1.55,4.78,3.24,3.12,3.71,3.45,4.47,-128769.06,-204385.41,16018048.64,32710564.78,1.38,1.22,1.46,2.26,3.18,0.02,1.49,0.7,64.74,11.67,0.73,10.67,1.4,-0.11,0.19,-0.14,0.11,0.1,1.06,8.73,76.22,0.48,-0.25,1.06,3.51,12.31,2.2
stock100373,26.29,1.09,1.03,0.01,0.09,0.01,0.03,0.01,-3.41,-16.18,4.33,-53.43,-42.04,-60.33,6.44,20.48,27.54,6.11,52.82,1.08,-1.83,-3.31,5.38,-1.77,-1.28,1.3,1.06,4.26,10.03,335745.81,752774082.0,4.46,1.47,-6.21,6.48,-27.89,27.5,0.26,0.08,-0.18,-0.23,0.1,-0.27,71.44,56.3,50.75,5.22,1.37,1.41,1.89,2.37,4.08,5.5,5.17,5.46,5.51,6.17,-510365.73,-984253.21,-160088287.0,-281446073.0,9.37,8.43,8.13,12.99,11.08,0.88,8.57,7.52,7.29,14.33,0.3,0.01,1.95,-0.03,-3.85,-0.03,-3.59,0.44,1.16,12.04,144.98,0.8,2.4,1.17,4.76,22.7,7.09
stock101080,17.84,1.02,1.01,0.02,0.16,0.01,0.2,0.04,4.08,28.44,12.26,-24.44,-33.97,-64.96,11.98,9.87,10.74,8.66,23.94,0.62,-1.16,2.36,1.55,1.44,4.54,1.42,1.23,4.93,8.61,1096158.42,2435486570.0,4.5,5.2,21.2,22.95,3.12,17.83,0.26,0.07,-0.03,-0.43,-2.2,-0.36,65.51,49.16,42.28,3.76,1.61,1.65,1.65,1.89,4.17,5.16,4.61,4.87,4.45,5.3,-1806088.36,-2527369.28,-891903566.0,-1085690860.0,5.59,4.22,3.93,5.05,5.7,0.22,2.17,1.81,26.43,35.66,0.88,1.4,7.92,-0.09,0.46,0.2,0.35,0.66,0.89,8.34,69.57,0.98,1.86,0.8,4.37,19.09,4.44
stock103142,17.16,1.22,1.07,0.03,0.27,0.05,0.43,0.03,10.87,-3.64,21.13,-37.25,-21.12,-4.0,9.85,6.17,38.9,5.84,45.1,1.97,-2.53,-0.93,0.3,-1.55,-1.01,1.33,1.33,-1.85,8.94,903628.44,4429358180.0,2.04,0.97,1.24,1.84,-31.19,-0.81,-0.1,-0.07,0.08,-0.27,1.4,-0.2,74.98,59.19,50.85,4.06,1.27,1.27,1.86,1.91,4.5,4.07,4.01,4.41,4.17,5.32,-302591.72,-534717.61,-2648377.33,26944582.42,2.48,2.42,2.49,3.28,3.49,0.1,2.37,1.71,31.37,13.33,0.95,0.89,2.75,-0.09,-0.76,-0.49,-0.61,-0.17,1.53,10.76,115.86,-0.06,1.19,1.42,4.5,20.26,2.99
stock102127,25.3,0.89,0.96,0.01,0.26,0.05,1.19,0.07,-1.37,-11.81,4.51,-11.81,4.51,-14.5,5.53,1.2,4.86,2.29,6.59,3.24,-1.02,-0.14,-0.29,-0.29,-0.22,0.96,0.91,0.64,7.23,3600373.19,22440013200.0,1.6,4.11,3.82,37.72,17.35,46.07,0.03,0.04,-0.27,-1.5,-6.74,-0.57,36.27,33.55,37.06,3.55,1.32,1.9,1.9,1.9,2.37,3.78,4.2,4.29,3.72,4.36,-2745819.65,-19741610.34,-2189464550.0,-15995527300.0,3.95,3.48,2.98,2.77,3.15,0.11,0.22,0.12,55.56,64.84,1.91,21.15,59.15,-0.02,-0.07,-5.46,-0.12,0.22,0.91,8.42,70.97,0.51,-1.15,0.86,3.69,13.6,2.52
stock100625,19.19,1.19,1.06,0.05,0.37,0.77,0.06,-0.15,4.96,563.96,4380.71,-22.88,420.44,4052.3,14.8,88.26,3.51,2.9,3.0,14.21,-85.07,74.31,-1.3,-25.01,-1.72,1.5,1.54,-2.88,8.68,3765778.41,1.66228981e+11,0.23,5.65,2.02,-8.79,-29.99,34.29,-0.15,0.12,-0.35,-0.41,-4.23,-0.14,30.05,29.46,33.0,3.75,1.46,1.47,1.94,2.36,3.31,4.81,4.51,4.69,4.78,5.18,-1241161.67,-1744845.6,-661422081.0,-712590819.0,1.68,1.39,1.32,1.66,1.42,0.35,1.31,1.31,84.34,0.51,0.03,15.94,10.59,-1.97,0.15,6.01,0.68,0.23,2.05,13.78,189.94,1.34,0.98,1.76,4.87,23.76,1.14
stock101001,48.21,0.83,0.94,0.01,0.16,-0.01,0.07,0.02,-26.24,-23.12,90.14,-42.34,42.6,-868.64,7.53,17.67,19.59,5.9,38.45,-0.9,-11.1,0.72,0.64,-5.51,2.18,1.01,0.83,3.01,8.22,107990.4,802922548.0,1.34,2.66,-21.57,-19.96,-12.49,41.59,0.15,0.18,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,4.27,1.49,1.64,1.64,2.09,2.92,3.78,3.54,4.28,4.08,5.02,-348813.16,-1131264.27,-34753580.45,-539708951.0,15.36,18.26,17.95,14.18,12.62,-0.28,3.91,3.21,21.83,14.14,0.33,0.0,1.38,-0.34,1.98,-0.61,1.82,0.21,0.11,4.87,23.68,0.24,0.19,0.04,4.87,23.68,11.4
stock102840,10.07,1.09,1.03,0.02,0.38,0.03,1.05,0.06,-3.64,-41.2,-0.16,-41.2,-0.16,520.84,5.01,1.81,17.84,2.74,20.24,1.48,-3.49,-1.16,1.7,-1.74,-0.03,1.34,1.17,1.77,7.62,404706.38,2905772900.0,1.39,0.0,0.8,6.45,-21.88,21.03,0.08,-0.03,-0.07,-1.18,-5.45,-0.57,55.38,41.55,39.22,2.95,1.22,1.27,1.67,1.73,2.52,3.71,3.37,3.99,3.83,4.59,-48821.99,-89806.77,-10217819.34,606217.8,0.94,0.85,0.88,1.2,1.87,0.13,1.29,0.98,45.72,36.42,1.51,0.11,8.3,0.0,-0.21,1.11,-0.19,-0.09,1.09,7.14,50.97,0.3,-0.72,0.97,3.44,11.84,1.53
stock101549,18.62,1.3,1.1,0.05,0.29,0.04,0.41,0.08,-1.56,29.5,14.42,30.38,15.2,7.94,17.26,12.06,9.3,11.86,20.31,0.83,2.35,2.87,0.47,1.45,0.55,1.45,1.31,0.54,8.27,1498018.69,6964118610.0,2.15,7.74,-1.59,6.4,-23.5,10.5,0.03,0.08,-0.23,-0.18,-2.86,-0.26,58.11,47.6,45.38,3.44,1.26,1.3,1.72,1.73,3.04,4.24,3.97,4.26,3.9,5.0,-275589.73,-564054.72,-88074145.63,-159797853.0,1.45,1.42,1.55,2.12,2.39,0.26,1.73,1.61,30.78,32.93,0.98,2.58,20.9,-0.15,-0.23,-0.62,-0.22,0.48,1.42,8.71,75.91,0.7,1.15,1.1,4.1,16.78,1.91
stock101395,10.37,1.02,1.01,0.05,0.53,0.16,1.86,0.13,-1.17,347.82,45.09,318.64,35.64,31.32,10.31,2.94,6.85,2.48,10.79,2.96,6.97,2.29,-0.2,1.87,0.2,1.47,1.39,-3.47,8.37,1133749.26,28535131300.0,0.4,3.06,-2.99,2.57,-18.28,-5.98,-0.17,-0.11,-0.36,-0.1,-2.53,-0.26,57.11,51.03,51.38,3.34,1.25,1.33,1.52,1.61,2.78,3.97,3.77,4.37,3.85,4.95,-239507.61,-641186.76,-1884503.63,-44306133.03,1.65,1.9,2.0,2.35,3.33,0.1,1.16,0.88,76.19,10.25,0.84,6.06,3.81,-0.09,0.03,-0.38,0.01,-0.09,1.28,9.25,85.52,0.37,-1.76,1.06,3.97,15.77,2.61
stock100583,6.59,1.2,1.07,0.03,0.42,-0.05,2.0,0.05,-0.08,-0.91,8.0,-0.91,8.0,37.79,6.8,1.42,2.53,1.09,8.44,-1.66,-0.61,-0.01,0.24,-0.21,-0.29,1.43,1.37,-1.42,9.16,624468.4,22680227100.0,0.28,5.94,-5.04,-2.23,-30.12,-31.99,-0.08,0.05,-0.13,-0.08,0.16,-0.02,72.95,59.93,52.12,4.0,1.24,1.3,1.75,2.08,3.38,3.91,4.08,4.42,4.05,5.41,-108944.52,-228917.66,27203969.66,53913189.98,1.35,1.35,1.42,2.06,3.37,-0.05,1.24,0.54,84.42,1.38,0.76,6.65,1.3,-0.14,-0.02,-0.23,0.0,0.29,1.32,10.23,104.71,0.7,0.27,1.38,4.34,18.84,2.69
