code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102739,27.6,1.21,1.07,0.03,0.13,0.18,0.0,0.14,-80.28,175.59,31.29,175.59,31.29,557.25,25.77,4624.44,7696.63,4.93,81.65,5.31,13.49,4293.58,6849.35,2.21,23.64,1.5,1.46,-6.18,7.91,2336340.0,18455523200.0,1.27,2.34,-12.85,26.9,26.9,-42.07,-0.29,0.04,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,3.34,1.35,1.44,1.44,2.29,2.52,3.22,4.66,4.66,5.64,4.76,-2046178.16,-6648816.43,-1055615910.0,-4801685860.0,4.73,5.24,5.24,5.14,4.72,0.31,1.32,1.32,73.94,2.92,0.0,16.21,2592.8,-0.01,-0.0,2522.39,-0.0,0.14,1.28,8.64,74.63,1.13,1.57,0.9,3.93,15.45,2.95
stock100549,64.3,1.36,1.12,0.0,0.09,0.01,0.08,0.0,-3.98,-28.58,1.06,-45.06,-22.26,3095.25,5.09,5.55,70.19,3.88,80.71,2.26,-2.11,-1.91,3.0,-2.87,0.72,1.34,1.3,2.44,10.38,328734.34,1535414980.0,2.14,41.35,10.92,65.13,113.41,-48.07,0.16,0.16,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,5.51,1.27,1.68,2.18,4.02,4.65,5.08,5.39,5.88,6.87,6.43,-517528.39,-4282984.81,-101713234.0,-1532231380.0,11.07,12.37,12.81,10.43,8.09,0.13,2.75,2.72,25.01,12.56,0.7,0.47,23.25,-0.2,-1.35,-5.17,-1.34,0.16,0.28,5.26,27.62,0.29,0.21,0.03,5.26,27.62,8.65
stock101018,73.51,1.0,1.0,0.01,0.04,0.01,0.08,0.01,29.07,41.94,36.59,8.17,4.09,-15.1,18.31,9.76,25.35,10.01,35.32,0.85,0.69,0.89,0.82,-3.2,-1.29,1.04,0.96,6.21,9.19,1319775.31,2099782500.0,6.29,22.5,-11.43,6.09,43.13,-47.66,0.36,0.28,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,5.16,1.31,1.31,1.81,3.03,4.26,3.7,3.95,4.75,5.91,5.79,-573320.4,-1447011.55,13846033.52,-152677184.0,2.5,2.65,2.61,3.12,3.15,0.08,1.1,0.92,52.52,7.43,1.03,4.55,7.74,-0.46,-1.51,-3.24,-1.39,0.98,1.16,9.87,97.4,1.07,4.55,1.01,4.58,21.02,2.04
stock101785,12.21,0.98,0.99,-0.0,0.13,-0.0,0.02,-0.0,-57.71,-3219.93,5.65,-3219.93,5.65,92.26,-1.93,-12.71,41.9,-1.37,15.84,0.91,-1.87,-12.54,23.73,-1.33,-6.35,1.02,0.96,3.54,7.76,515310.87,976657853.0,5.28,0.0,29.76,67.49,51.11,17.97,0.17,0.02,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,3.97,1.41,1.68,2.1,2.24,2.24,4.04,4.29,4.7,5.78,4.76,-682318.28,-3801012.97,-205847579.0,-1116341800.0,6.72,7.36,6.47,7.82,6.14,-0.11,1.74,0.99,18.43,22.86,0.11,0.53,0.75,-0.13,0.1,-0.76,0.12,0.38,0.49,6.74,45.47,0.49,1.19,0.97,3.5,12.28,4.69
stock102422,22.25,0.96,0.99,0.01,0.13,-0.02,0.07,0.01,10.66,-28.58,26.25,-31.54,21.01,-598.21,4.55,8.07,33.57,3.52,43.38,-3.2,-3.5,-4.44,4.87,-2.75,0.33,0.88,0.84,6.26,8.27,537549.66,1330538410.0,4.04,21.64,18.23,18.23,18.23,-31.16,0.33,0.21,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,4.77,1.2,1.2,1.2,2.35,3.43,5.49,5.49,5.49,7.15,5.26,-100674.68,-100674.68,7568457.12,7568457.12,4.58,4.58,4.58,6.05,5.03,-0.23,1.75,1.27,27.77,22.81,0.44,5.67,2.3,-0.06,-1.61,-1.18,-1.49,0.43,0.92,9.96,99.29,0.85,1.43,0.71,4.02,16.15,3.77
stock101935,16.48,1.1,1.03,0.04,0.47,0.14,1.14,0.12,-12.15,-35.67,6.46,-35.67,6.46,-15.84,7.87,3.26,14.58,3.19,19.67,3.65,-5.15,-1.19,-1.33,-1.61,-3.1,1.17,1.14,0.71,7.35,617904.66,7410485000.0,0.83,7.9,7.29,27.75,35.75,-33.16,0.03,0.05,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,3.36,1.28,1.46,1.67,2.58,2.58,3.28,3.14,3.61,5.3,4.52,-277393.88,-837446.54,-7153125.09,165987473.0,2.71,2.47,2.18,3.02,3.07,0.23,1.15,0.9,60.56,42.24,0.98,15.69,6.34,-0.1,0.15,0.23,0.15,0.19,1.11,7.81,61.03,0.69,0.52,0.83,3.47,12.06,2.14
stock103413,19.05,0.92,0.97,0.02,0.23,0.01,0.23,0.04,13.18,-31.23,8.76,-65.61,-45.62,-85.22,9.38,9.41,69.15,6.23,81.35,0.56,-5.45,-6.08,6.66,-5.5,-0.6,1.04,0.92,-0.52,6.63,1490392.37,5172400590.0,2.88,12.97,-8.06,20.04,26.41,-46.1,-0.02,-0.03,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,3.1,1.28,1.41,1.6,5.53,5.53,2.97,3.67,3.99,4.93,4.04,-485431.0,-1987629.22,215704970.0,-420894954.0,2.01,2.54,2.33,2.73,2.57,0.09,1.73,1.52,31.21,17.27,0.66,5.84,2.09,-0.09,-0.3,-0.02,-0.28,-0.26,0.87,6.51,42.39,0.13,0.91,0.51,3.16,9.97,1.62
stock102249,9.97,1.04,1.01,0.01,0.38,0.03,0.16,0.04,-1.16,-50.49,2.4,-69.05,-36.0,-65.66,2.68,6.42,20.63,1.91,27.79,2.9,-2.86,-6.4,1.98,-1.98,-0.48,0.83,0.84,-1.18,6.68,430843.18,2604160320.0,1.65,2.48,21.0,21.0,21.0,-48.15,-0.05,-0.07,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.59,1.1,1.1,1.1,2.52,3.99,0.06,0.06,0.06,6.91,4.09,-98.3,-98.3,0.0,0.0,0.03,0.03,0.03,5.47,4.68,0.34,2.37,2.18,27.19,24.34,0.3,4.53,3.92,-0.01,-0.35,-1.33,-0.4,-0.13,0.9,9.84,96.82,0.53,0.05,1.29,3.05,9.27,2.79
stock100548,56.85,1.09,1.03,0.01,0.1,-0.02,0.09,0.02,15.81,-21.64,95.18,-60.82,-2.41,-264.68,10.73,11.93,23.72,7.35,41.75,-1.4,-15.81,-5.38,0.55,-7.73,-4.17,0.99,1.0,6.58,9.14,251454.66,883197756.0,2.85,24.04,10.93,38.66,74.55,-44.41,0.38,0.44,0.25,-0.09,2.24,-0.33,65.59,57.79,54.78,5.21,1.31,1.65,2.16,3.74,4.42,4.84,4.46,5.1,6.49,5.8,-279371.22,-1402085.14,80794234.15,239400439.0,6.25,6.58,5.67,4.65,5.07,-0.45,2.74,1.97,33.11,17.21,0.62,4.11,1.91,-0.26,1.01,-0.23,0.74,0.45,0.32,5.84,34.08,0.51,0.32,0.1,5.84,34.08,5.01
stock102049,31.84,0.96,0.99,0.01,0.17,-0.01,0.11,0.02,25.77,31.62,58.42,12.0,34.8,-155.72,7.06,11.14,20.84,4.73,35.3,-0.53,-1.44,0.5,0.41,0.22,2.31,0.93,0.88,1.22,6.61,839504.19,3253267600.0,2.58,12.74,-5.58,19.07,7.17,-15.75,0.05,0.15,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.58,1.25,1.56,1.56,2.05,2.85,3.71,3.72,4.03,5.24,4.15,-296712.86,-1493101.34,41783007.38,-482209791.0,2.37,2.86,2.79,3.0,2.83,-0.06,1.63,1.08,39.2,22.39,0.42,2.69,1.25,0.0,0.21,0.12,0.19,0.61,0.85,7.65,58.5,1.31,1.21,0.77,3.44,11.82,2.39
stock100039,22.86,1.05,1.02,0.0,0.02,-0.03,0.28,0.0,1.51,116.69,7.29,116.69,7.29,-510.38,12.99,1.05,6.45,1.31,1.97,-8.83,96.54,7.41,-0.06,9.18,1.38,0.96,0.95,4.27,7.96,305746.1,660937889.0,4.63,0.0,20.95,63.29,89.4,-25.27,0.21,0.17,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,4.34,1.41,1.83,2.24,3.29,3.68,4.36,4.26,4.83,6.13,4.99,-262635.23,-2432449.07,-10240540.83,-242758662.0,3.88,3.78,3.98,4.67,3.78,-0.13,0.66,0.5,89.5,37.31,1.25,6.77,9.66,0.01,0.03,1.02,0.04,0.77,0.96,9.72,94.39,1.21,1.01,1.06,3.95,15.56,2.78
stock101943,37.82,1.02,1.01,0.01,0.08,0.0,0.05,0.02,61.12,31.43,13.25,-34.7,-43.73,-68.13,11.53,17.0,17.75,8.51,40.73,0.06,1.59,-3.84,2.66,-0.12,2.17,1.06,0.95,7.61,7.83,916156.8,1187388240.0,7.72,27.24,-6.62,22.0,51.58,66.1,0.38,0.18,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,4.2,1.3,1.42,1.75,2.83,2.83,3.97,4.13,4.38,5.86,4.97,-207871.64,-613292.67,148363072.0,88265003.65,1.44,1.39,1.2,1.89,1.98,0.01,1.89,1.39,28.37,35.92,0.5,2.24,2.12,0.09,-1.84,0.0,-1.31,0.68,0.82,9.4,88.43,0.94,3.97,0.26,4.05,16.38,1.44
stock101732,28.69,1.1,1.03,-0.0,0.06,-0.0,0.05,-0.0,27.37,-157.66,80.34,-127.57,-13.77,99.08,-2.19,-2.39,34.98,-0.93,28.77,0.04,-9.02,-7.67,9.52,-3.96,-1.5,1.45,1.35,5.53,10.38,1546924.1,3938297770.0,3.93,26.47,-3.72,40.98,97.32,-47.6,0.36,0.19,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.35,1.38,1.77,2.51,4.73,6.87,5.13,5.16,5.66,6.89,6.54,-1760825.82,-17571994.5,-762844838.0,-9635062100.0,5.31,6.43,7.16,6.97,6.59,-0.08,0.86,0.79,63.18,25.05,0.39,6.28,6.98,-0.18,-0.46,2.44,-0.34,0.68,1.55,14.09,198.56,1.23,2.71,1.1,5.12,26.26,4.37
stock100566,26.74,1.0,1.0,0.01,0.07,0.0,0.05,0.02,18.58,27.2,12.51,27.2,12.51,-51.05,14.94,20.37,35.38,10.32,61.42,0.5,1.73,1.38,-1.21,1.86,1.16,1.02,0.95,3.83,7.8,1457134.76,3557609740.0,4.1,10.05,-0.52,47.08,48.71,-15.25,0.19,0.21,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,4.12,1.24,3.73,3.73,5.0,5.37,3.89,4.84,4.95,5.96,4.88,-1104359.47,72902408.44,-402455320.0,37662528200.0,5.19,5.87,5.8,5.71,3.84,0.08,2.55,1.84,30.03,20.67,0.51,1.08,0.95,0.06,0.29,0.15,0.29,0.55,1.25,9.14,83.56,1.11,2.19,0.73,4.06,16.51,3.27
stock102232,25.58,0.92,0.97,0.02,0.08,0.01,0.06,0.03,21.38,109.15,12.44,89.68,1.97,57.88,19.29,27.06,41.92,14.12,72.5,0.55,8.92,11.36,-9.3,6.49,3.3,0.88,0.81,5.2,5.81,2894440.49,3410005790.0,8.49,15.61,3.65,14.15,25.09,-14.28,0.19,0.1,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.97,1.14,1.17,1.38,1.66,2.3,2.29,2.32,3.02,4.33,3.67,-350035.1,-892701.17,-13871744.8,-312422083.0,1.14,1.27,1.21,1.82,2.05,0.23,2.27,1.28,31.05,34.52,0.52,9.27,0.67,0.04,-0.49,-0.49,-0.71,0.51,0.46,6.11,37.32,0.73,1.84,0.57,2.96,8.77,1.57
stock102434,9.72,1.1,1.03,0.02,0.33,0.03,0.37,0.06,20.61,122.6,6.29,122.6,6.29,252.38,7.48,6.6,8.38,6.6,16.72,1.14,3.91,3.02,-0.32,3.49,2.33,1.16,1.08,1.91,6.46,284367.7,1542318850.0,1.84,4.73,11.34,46.17,57.03,-3.67,0.08,0.06,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,3.08,1.19,1.44,1.6,1.78,2.05,2.93,3.52,3.92,5.1,4.06,-168049.81,-686262.78,31381963.99,52209257.47,5.27,5.2,4.75,5.75,4.96,0.26,3.96,3.47,15.89,36.91,1.0,0.34,11.01,0.13,-0.33,3.49,-0.13,0.26,0.83,6.3,39.67,0.76,0.73,0.6,3.18,10.09,3.75
stock102814,16.25,0.95,0.98,0.04,0.44,0.02,1.37,0.17,1.0,1.99,5.96,1.99,5.96,-27.39,9.8,3.15,13.74,5.46,18.36,0.48,-0.38,0.03,-0.21,0.42,-0.61,1.2,1.15,0.51,7.53,545552.95,4283879890.0,1.27,3.07,-2.4,29.17,35.53,-36.3,0.02,0.05,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.45,1.17,1.32,1.49,2.82,2.82,2.58,3.28,3.8,5.72,4.63,-95725.24,-423255.06,23957992.39,18470059.25,1.58,2.12,2.14,2.9,2.4,-0.02,1.44,1.32,43.11,26.14,1.73,1.18,28.93,0.12,0.13,5.48,0.12,0.17,1.12,7.75,60.14,0.68,-0.01,0.89,3.57,12.77,1.83
stock101114,29.25,0.82,0.94,0.0,0.2,0.01,0.09,0.01,52.57,44.24,274.59,-21.05,105.04,1799.16,1.55,3.26,21.89,0.95,26.65,2.78,-2.48,-0.19,-1.07,-0.98,2.06,0.52,0.46,7.43,6.56,489772.52,5901707980.0,0.83,11.79,61.16,61.16,61.16,-17.45,0.31,0.38,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.03,1.46,1.46,1.46,2.66,2.68,0.01,0.01,0.01,7.76,4.23,-111896.11,-69753.36,-24900547.97,-15522405.22,3.07,3.07,3.07,2.21,1.73,0.02,1.28,1.02,61.7,29.63,0.29,25.32,1.52,-0.27,-0.42,0.19,0.01,1.38,0.39,10.47,109.71,1.68,2.45,0.7,3.75,14.06,2.01
stock100609,29.87,1.0,1.0,0.02,0.16,0.01,0.18,0.02,-15.85,231.17,9.01,229.48,8.45,175.66,11.51,10.47,9.22,7.22,8.57,0.33,7.72,7.81,-0.35,4.83,-6.12,0.73,0.76,14.89,5.83,1012417.79,2746787740.0,3.69,15.92,-3.99,-3.99,-3.99,-15.16,0.6,0.27,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.66,1.23,1.23,1.23,1.6,4.45,10.14,10.14,10.14,6.39,4.0,-162938.79,-162844.39,-126903975.0,-126830447.0,9.24,9.24,9.24,2.92,2.6,0.08,2.23,1.12,37.26,13.19,0.69,1.98,1.53,-0.21,-0.12,-0.37,0.09,0.52,0.95,7.32,53.65,1.31,0.48,0.81,3.23,10.45,1.86
stock100375,6.22,1.05,1.02,0.02,0.51,0.06,0.32,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.3,1.22,0.97,7.75,2092034.8,28895114800.0,0.72,0.15,-6.89,20.31,10.09,-35.65,0.05,0.07,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.42,1.26,1.4,1.6,2.21,2.38,2.62,3.82,4.47,5.43,4.78,-798333.39,-3269199.8,40881144.39,-784312087.0,2.46,3.14,2.77,2.54,2.82,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.35,1.05,8.03,64.43,0.82,0.57,0.84,3.84,14.74,2.09
stock103152,7.13,1.0,1.0,0.05,0.3,0.11,0.44,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.21,1.2,2.45,7.77,1295992.3,23788468700.0,0.54,6.11,-9.63,22.93,27.09,-17.45,0.12,0.09,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.78,1.27,1.57,1.98,2.33,2.76,3.42,4.63,5.12,6.08,4.86,-428289.75,-3192277.07,-47291819.12,-1439447900.0,2.88,3.52,2.92,2.83,2.55,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.52,0.96,9.02,81.37,1.02,1.14,1.02,3.88,15.08,1.79
stock103174,37.49,1.03,1.01,0.01,0.1,0.04,0.16,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.28,0.64,27.47,5.11,518013.5,1188767800.0,4.36,0.11,104.86,104.86,104.86,104.86,1.03,0.33,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.71,2.22,2.22,2.22,2.22,3.58,5.69,5.69,5.69,5.69,3.75,2844928.18,2844928.18,1338293200.0,1338293200.0,8.65,8.65,8.65,8.65,3.77,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.45,0.14,8.27,68.33,1.55,3.09,0.51,2.94,8.67,3.3
stock102318,72.79,1.09,1.03,0.0,0.04,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.13,1.1,9.85,9.44,773323.31,600227428.0,12.88,19.29,50.86,140.39,220.24,42.73,0.6,0.35,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.43,1.78,2.62,3.61,3.61,5.2,6.14,5.86,5.87,7.13,6.12,-2389805.15,2915296.14,-705912122.0,1102365440.0,5.32,6.27,6.17,6.48,5.6,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.43,1.15,11.77,138.61,1.94,4.47,0.81,4.84,23.38,4.43
stock103052,10.25,1.16,1.05,0.01,0.42,-0.0,0.42,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.25,1.18,-2.62,7.69,452791.7,4438314150.0,1.02,1.09,4.49,34.16,52.53,-39.81,-0.12,-0.01,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.34,1.23,1.41,1.66,3.04,3.04,3.04,3.26,3.83,5.81,4.64,-255275.11,-904893.48,-13889152.63,-87553022.9,4.27,4.36,3.79,4.67,4.38,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.1,1.02,8.45,71.34,0.36,-0.04,0.52,3.79,14.34,3.25
stock103377,4.99,1.28,1.09,0.01,0.21,0.04,0.05,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.31,1.26,2.27,7.99,6463911.62,30166175200.0,2.14,0.36,4.69,43.49,22.39,-18.85,0.11,0.06,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.67,3.4,3.4,3.4,4.24,4.43,4.08,4.16,4.48,5.83,4.97,-9975267.09,230722557.0,-8580034910.0,1.66039671e+11,2.13,1.74,1.5,2.04,1.37,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.35,1.11,7.32,53.63,0.85,0.39,0.88,3.88,15.04,0.82
stock102587,31.89,1.03,1.01,0.0,0.14,-0.0,0.17,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.84,0.83,17.27,7.89,505432.58,2118294080.0,2.39,5.58,29.63,57.95,88.59,149.19,0.9,0.4,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.7,1.44,1.59,1.99,2.26,3.32,4.78,4.33,4.68,5.89,5.19,-600462.98,-1918472.16,-76277024.3,304093158.0,6.28,6.13,5.63,5.8,5.7,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.8,0.45,9.68,93.71,1.7,2.49,0.73,3.85,14.84,3.81
stock100844,21.7,1.15,1.05,0.01,0.23,0.01,0.1,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.24,1.2,1.94,8.16,619166.1,4967308400.0,1.25,43.86,60.15,114.22,151.74,-6.87,0.1,0.1,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.93,1.46,2.1,2.59,3.13,3.13,5.42,4.67,4.93,6.22,5.05,-1883403.46,14796884.46,-1905184030.0,12002992300.0,11.65,8.58,7.31,6.21,5.98,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.47,1.12,8.96,80.32,0.97,0.26,1.03,3.88,15.04,3.88
stock103355,34.2,1.18,1.06,0.01,0.06,0.01,0.1,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.1,1.06,6.1,8.95,898612.41,2068710520.0,4.34,31.15,-2.95,36.47,120.22,-44.61,0.34,0.37,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.96,1.34,1.64,2.62,4.11,6.81,4.1,4.99,5.54,6.57,5.64,-422688.59,-2841031.08,68725297.79,-194307294.0,2.47,3.18,3.48,3.27,3.13,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.51,1.14,11.81,139.58,1.77,3.54,1.75,4.3,18.49,2.15
stock100050,42.63,0.98,0.99,0.01,0.03,0.0,0.04,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,0.97,0.9,6.42,7.58,573706.0,2288542910.0,2.51,6.78,50.64,99.67,67.57,-0.62,0.31,0.36,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.13,1.6,2.08,2.23,2.23,3.15,4.19,3.85,4.46,5.46,4.81,-825442.32,7827802.31,14336206.5,796144799.0,4.48,3.78,3.09,4.12,3.97,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.46,1.04,10.28,105.58,2.05,2.54,0.65,4.6,21.14,4.43
stock103369,14.78,1.12,1.04,0.01,0.2,-0.0,0.16,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.14,1.08,5.01,7.79,1105079.76,3827263490.0,2.89,0.52,32.91,97.33,95.24,-27.55,0.25,0.18,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.95,1.34,1.98,2.2,3.31,4.12,3.8,3.7,4.36,5.92,4.92,-696148.09,159065415.0,-311607367.0,62604324800.0,3.54,3.45,2.91,3.56,3.28,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.86,1.1,9.39,88.12,1.4,0.57,1.25,3.86,14.9,2.24
stock101132,16.1,1.09,1.03,0.06,0.49,0.09,0.68,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.16,1.13,2.44,6.75,521157.0,4382270260.0,1.19,6.76,13.38,38.67,43.82,-24.88,0.1,0.0,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.98,1.18,1.38,1.51,2.26,2.34,2.49,2.78,3.22,5.06,4.2,-159164.37,-545161.04,43195652.72,74650364.77,2.73,2.63,2.37,3.44,3.37,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,-0.03,1.11,6.67,44.48,0.47,0.21,0.91,3.28,10.73,2.41
stock100712,9.31,1.47,1.15,0.06,0.45,0.03,0.13,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.36,1.41,-6.91,7.19,5855850.85,1.7671204e+11,0.33,10.28,-5.1,46.61,27.71,-36.92,-0.29,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.49,1.36,1.86,2.06,2.62,2.89,4.54,4.39,4.35,4.84,4.25,-5902091.38,-70106034.23,-4692338640.0,-55970307800.0,4.62,3.17,2.52,2.5,3.09,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,1.48,8.09,65.39,0.46,0.31,1.49,3.57,12.71,2.49
stock100661,27.19,0.99,1.0,0.01,0.18,-0.04,0.13,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.24,1.19,7.64,9.16,652560.0,2493207450.0,2.62,6.18,-7.3,31.29,70.04,-22.49,0.44,0.41,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.85,1.4,1.71,2.41,3.23,8.3,3.83,4.33,4.65,6.17,5.74,-437090.74,-3268033.86,41856341.77,-599954596.0,3.07,4.07,3.39,3.09,2.88,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.56,1.9,11.17,124.76,1.59,1.5,1.02,4.64,21.48,1.95
stock103158,27.5,1.09,1.03,0.07,0.51,0.14,0.99,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.03,1.06,-1.47,5.66,17288425.0,9.08735e+11,0.19,28.92,-1.04,23.93,19.93,-17.46,-0.05,-0.01,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.2,1.16,1.31,1.37,1.92,2.04,2.1,2.27,2.25,3.3,3.44,-891585.89,-3099646.85,-203556904.0,-1468664050.0,0.47,0.5,0.46,0.91,1.37,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.97,5.4,29.17,0.46,0.24,0.96,2.74,7.51,0.87
stock103135,94.15,1.02,1.01,0.0,0.11,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.85,0.83,-1.56,9.03,485814.0,1641164600.0,2.96,11.55,6.64,40.1,60.78,-43.53,-0.09,0.25,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,5.02,1.37,1.64,2.08,4.41,4.41,5.88,5.35,5.6,6.57,5.45,-1146775.69,-5298566.01,-330379638.0,-2190278960.0,11.33,11.07,9.14,7.02,5.52,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.27,0.19,5.45,29.69,0.37,0.23,0.04,5.45,29.69,5.6
