code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103420,10.69,1.27,1.09,-0.01,0.11,0.1,0.78,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.55,1.03,10.2,3.71,574640.58,3615841140.0,1.59,2.1,21.34,56.74,56.74,43.68,0.25,0.13,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.41,1.3,1.48,1.48,1.76,2.39,2.88,3.54,3.54,3.23,2.47,-524290.24,-1178944.43,73637626.61,33380988.77,5.33,5.3,5.3,3.33,1.92,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.72,1.27,5.57,30.97,1.06,-0.11,1.23,2.68,7.17,1.54
stock103562,44.69,1.02,1.01,0.01,0.09,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.53,0.69,8.11,5.19,543768.28,1314447080.0,4.14,18.67,25.01,41.83,70.77,16.23,0.28,0.21,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.32,1.57,1.65,2.03,2.04,3.19,4.43,3.83,3.88,3.94,3.41,-1385819.6,-2624559.7,-551648226.0,-1062595730.0,7.95,6.61,5.89,5.16,3.88,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.18,0.44,7.65,58.59,1.41,2.56,0.34,3.72,13.81,4.0
stock101057,6.2,1.01,1.0,0.05,0.62,0.1,0.44,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.9,0.84,4.24,3.41,1340898.8,28799138700.0,0.47,0.11,22.53,25.25,14.39,82.89,0.1,0.06,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.9,1.29,1.38,1.39,1.92,2.39,2.51,2.31,2.84,3.07,2.27,-338858.9,-486067.19,-62264131.24,-47164975.52,1.57,1.15,1.17,1.28,0.75,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.33,0.76,3.99,15.88,0.74,-0.82,1.11,2.07,4.28,0.5
stock100257,32.02,0.94,0.98,0.01,0.09,-0.0,0.06,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.51,0.58,8.74,4.73,802581.3,2356202480.0,3.41,10.11,66.17,73.55,76.13,63.62,0.27,0.26,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.04,1.75,1.91,1.94,1.99,2.76,3.16,2.97,2.92,3.53,3.11,-1232084.19,-2954158.11,-1113892870.0,-1968194480.0,2.81,2.05,1.69,1.64,1.63,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,1.31,0.57,6.34,40.25,1.73,1.87,0.75,2.86,8.2,1.35
stock101477,13.46,0.99,1.0,0.0,0.25,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.63,0.75,12.71,2.32,188440.0,755371854.0,2.49,17.61,20.72,18.28,18.28,23.49,0.2,-0.01,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.47,1.26,1.29,1.29,1.29,1.84,2.13,2.4,2.4,2.24,1.6,-106132.81,-130054.59,2604901.1,-3541895.27,3.56,3.61,3.61,3.31,1.71,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.21,0.81,3.74,13.98,0.39,0.75,0.82,1.93,3.74,1.47
stock101217,22.4,1.01,1.0,0.02,0.42,0.02,0.31,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.46,0.71,2.98,2.92,261965.76,4566358780.0,0.57,8.3,23.76,29.48,25.42,38.53,0.06,-0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.77,1.27,1.35,1.42,1.51,1.7,2.78,2.33,2.3,2.28,1.88,-182706.14,-291626.58,17490520.61,14465809.84,4.36,3.58,3.38,3.63,2.84,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.0,0.67,4.05,16.36,0.35,-1.51,0.98,2.14,4.57,2.69
stock100425,39.15,1.09,1.03,0.02,0.18,0.02,0.34,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.64,0.88,-1.7,3.85,1674132.3,10890210400.0,1.54,1.1,9.51,21.36,11.86,46.68,-0.04,0.07,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.24,1.2,1.45,1.45,1.64,1.89,2.76,2.88,2.8,2.85,2.41,-1362617.45,-3319371.81,-632494140.0,-1786186230.0,5.83,4.9,4.33,4.57,3.26,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.51,0.75,6.72,45.13,0.91,1.17,0.96,2.98,8.87,3.9
stock102967,62.0,0.97,0.99,0.03,0.2,0.04,0.3,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.31,0.57,3.6,3.03,1101548.23,7302605060.0,1.51,69.9,22.7,24.37,25.4,17.47,0.07,0.01,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.89,1.27,1.34,1.34,1.34,1.58,2.03,1.85,1.81,2.0,1.93,-241254.94,-364870.21,27043844.26,49343881.7,1.43,1.14,1.1,0.98,0.72,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.2,0.46,4.79,22.97,0.44,0.76,0.49,2.33,5.42,0.82
stock101437,36.7,1.16,1.05,0.01,0.13,0.02,0.13,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.35,0.43,4.08,5.52,299225.56,1181337690.0,2.53,15.79,21.36,23.11,43.7,32.06,0.14,0.28,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.46,1.3,1.5,1.59,1.81,2.64,3.73,3.73,3.88,3.96,3.49,-437088.92,-859122.52,-15224077.33,68977873.07,7.93,6.9,6.46,5.14,3.33,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.3,0.47,8.06,65.01,1.61,0.89,0.39,3.42,11.67,3.33
stock101404,6.73,1.02,1.01,0.02,0.49,0.29,0.78,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.94,0.79,0.35,3.78,6726204.28,3.02431367e+11,0.22,14.55,14.85,5.16,-2.18,64.55,0.01,0.02,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.08,1.21,1.29,1.37,1.91,2.09,2.14,2.61,3.19,3.22,2.45,-675508.3,-1027391.11,-355118073.0,-300214424.0,0.75,0.63,0.71,0.68,0.41,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.08,0.74,4.35,18.95,0.47,-0.3,0.74,2.15,4.62,0.26
stock101827,17.56,0.97,0.99,0.02,0.25,0.06,0.18,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.52,0.76,3.44,3.64,856793.06,10979848200.0,0.78,14.2,8.73,18.25,21.35,25.79,0.08,0.11,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.23,1.13,1.25,1.37,1.44,1.81,1.61,1.66,1.98,2.47,2.34,-234161.83,-530897.69,116979120.0,164057270.0,2.53,2.49,2.39,2.44,1.81,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.94,0.22,4.23,17.93,1.08,1.38,0.53,2.55,6.51,1.76
stock101466,7.82,0.78,0.93,-0.06,0.08,0.01,0.12,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.29,0.31,1.53,8.17,514169.69,1631640690.0,3.15,7.37,13.66,14.49,28.41,-30.37,0.08,0.14,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.04,1.48,1.84,1.84,2.34,2.34,4.78,4.81,4.55,5.25,5.06,-2982622.97,-7203442.09,-1429454580.0,-3304205960.0,17.56,14.85,14.43,13.54,10.9,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.63,0.35,8.91,79.34,0.82,-0.13,0.52,3.7,13.67,5.35
stock101712,17.04,1.05,1.02,0.03,0.3,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,1.52,3.03,-2.44,1.11,1.8,0.58,0.79,3.88,3.55,1716409.44,9705531420.0,1.77,5.37,7.71,9.65,11.45,49.08,0.09,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.15,1.21,1.22,1.36,1.66,1.94,2.25,1.89,2.26,2.78,2.3,-142807.97,-202571.24,-24004950.99,-131057061.0,0.61,0.52,0.49,0.57,0.38,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.46,7.89,-0.44,0.17,0.67,4.14,17.12,0.53,0.45,0.63,2.29,5.23,0.25
stock101655,49.28,1.1,1.03,0.01,0.04,0.02,0.04,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.57,0.63,4.26,4.66,583118.76,5558177260.0,1.05,23.59,30.99,75.94,98.71,53.0,0.13,0.2,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.88,1.43,1.93,2.22,2.22,2.22,3.24,3.47,3.16,2.9,2.99,-596364.28,-9637038.9,54902355.96,-2353975130.0,4.38,5.25,4.82,3.76,3.91,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,1.11,0.3,7.76,60.29,1.28,13.66,-0.1,3.39,11.49,4.89
stock103222,7.0,1.18,1.06,0.01,0.93,0.05,0.76,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.15,1.05,-4.78,3.56,6406400.28,2.42706302e+11,0.26,1.11,11.64,10.58,1.16,49.25,-0.11,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.19,1.24,1.42,1.86,2.11,1.84,1.9,2.76,2.95,2.27,-586890.3,-838479.95,-44947718.79,-62862174.61,0.7,0.56,0.65,0.7,0.45,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.5,1.15,3.92,15.4,0.1,-0.93,1.24,1.97,3.89,0.28
stock102131,11.74,0.98,0.99,0.01,0.21,0.01,0.08,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-2.43,-5.88,1.7,-2.15,0.97,0.44,0.84,4.97,3.45,396417.54,1192803920.0,3.32,0.19,7.21,33.41,38.28,17.4,0.11,0.07,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.14,1.18,1.45,1.54,1.54,2.02,2.67,2.42,2.32,2.33,2.23,-178422.63,-569508.55,28425967.1,1182651.63,3.51,3.36,3.2,3.08,2.65,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.0,62.24,-0.19,52.75,0.45,0.58,6.22,38.75,0.75,0.72,0.67,2.94,8.62,4.05
stock100393,78.92,1.0,1.0,0.01,0.1,0.03,0.14,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.36,0.5,9.5,4.61,565947.18,3894612920.0,1.45,54.15,46.09,55.38,79.36,43.57,0.29,0.18,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.99,1.49,1.7,1.88,1.96,2.73,3.29,3.16,3.19,3.46,3.03,-183393.17,-497132.57,-190615726.0,-435017706.0,1.28,1.39,1.47,1.54,1.64,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.22,0.07,3.26,10.64,0.29,0.36,-0.01,3.26,10.64,2.54
stock101545,10.11,1.18,1.06,0.03,0.32,0.03,0.65,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.54,0.63,7.55,3.33,1870739.73,20119424400.0,0.93,7.72,24.97,26.22,63.86,58.71,0.17,0.11,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.08,1.31,1.41,1.74,1.74,2.47,2.99,2.96,3.08,2.69,2.21,-763089.83,-1464114.27,-63022415.98,15725554.07,2.36,2.34,2.47,2.24,1.69,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.55,0.7,4.83,23.32,0.92,0.79,0.79,2.04,4.15,1.17
stock102212,13.67,1.04,1.01,0.02,0.26,0.05,0.32,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.46,0.72,5.02,3.05,253698.85,1470637100.0,1.73,4.69,17.44,22.05,31.7,30.44,0.1,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.88,1.2,1.27,1.42,1.45,1.93,1.6,1.6,2.38,2.28,1.98,-100934.62,-178406.53,25029657.98,58452110.55,3.08,2.79,3.28,2.65,1.93,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.46,0.53,4.46,19.87,0.74,0.47,0.92,2.22,4.92,1.81
stock100306,12.25,1.04,1.01,0.01,0.33,-0.01,0.29,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.6,0.78,-0.22,4.92,379127.77,6845565080.0,0.55,0.68,33.15,39.36,49.03,12.39,-0.01,0.06,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.96,1.45,1.6,1.65,1.66,2.05,3.38,2.79,2.57,2.7,3.07,-806708.19,-1271698.15,-261778900.0,-328686033.0,8.07,5.67,4.57,4.1,4.27,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.28,0.79,6.51,42.33,0.7,-0.2,0.64,2.88,8.3,3.14
stock101639,11.45,1.15,1.05,0.01,0.26,0.0,0.19,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.77,0.9,0.71,3.96,846229.78,5542806270.0,1.53,11.35,10.95,26.52,39.98,28.08,0.02,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.31,1.18,1.28,1.55,1.55,1.99,2.23,2.84,2.76,2.86,2.56,-396621.36,-952357.67,-29755674.65,-218495279.0,3.64,3.99,3.42,3.16,2.68,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.58,0.33,4.58,21.0,0.77,0.37,0.59,2.6,6.74,2.34
stock100535,13.24,1.05,1.02,0.0,0.2,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.68,0.85,11.04,4.81,422950.63,929036131.0,4.55,5.83,24.91,23.28,42.67,31.35,0.36,0.05,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.08,1.33,1.43,1.58,1.58,1.92,2.37,2.4,2.45,2.86,3.24,-172637.33,-247934.14,5261450.44,24949015.94,2.23,1.7,1.74,1.53,1.79,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.41,0.9,5.86,34.36,0.72,0.71,0.78,2.72,7.42,1.35
stock101286,13.15,0.83,0.94,0.01,0.25,0.01,0.16,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.4,0.49,1.43,3.88,401464.07,1250672510.0,3.21,36.77,22.78,24.06,39.3,0.23,0.03,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.37,1.26,1.42,1.45,1.5,1.73,1.77,2.0,2.23,2.55,2.44,-262496.51,-433104.01,-277717267.0,-331260962.0,4.18,3.15,2.88,2.81,3.09,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.44,0.54,5.98,35.75,0.72,1.43,0.44,2.56,6.57,2.8
stock103600,15.51,1.27,1.09,0.01,0.27,0.01,0.24,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.54,0.77,4.29,3.6,451651.2,1799973050.0,2.51,2.5,14.21,34.99,39.98,43.61,0.1,0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.21,1.19,1.44,1.55,1.6,2.05,2.41,2.71,2.52,2.46,2.33,-217006.56,-635632.63,43218517.53,1537753.95,3.82,3.71,3.22,2.8,2.38,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.15,0.73,5.0,24.97,0.53,-0.04,1.2,2.38,5.66,1.87
stock102243,12.71,1.01,1.0,-0.01,0.29,0.0,0.16,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.38,0.6,8.61,4.54,219063.19,1947239850.0,1.12,7.39,28.64,41.69,54.25,5.92,0.25,0.17,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.91,1.28,1.5,1.59,1.59,1.77,2.97,2.58,2.6,3.41,2.95,-152038.54,-342856.72,29300304.02,52604723.9,4.29,3.72,3.96,4.19,3.54,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.93,0.61,6.73,45.28,1.22,-0.21,0.46,2.98,8.85,3.11
stock102403,21.31,1.24,1.08,0.01,0.17,0.01,0.05,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.18,-0.05,3.87,0.16,3.72,1.08,0.93,8.39,4.31,326274.75,827333498.0,3.94,1.23,61.07,61.07,61.07,83.55,0.25,0.26,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,2.66,1.46,1.46,1.46,1.97,3.09,0.02,0.02,0.02,3.8,2.94,-1931.14,-1931.14,0.0,0.0,0.09,0.09,0.09,2.81,2.51,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,0.01,-0.14,-0.01,-0.23,1.34,0.92,7.44,55.37,1.75,0.83,1.31,2.82,7.98,2.65
stock103155,23.3,1.01,1.0,0.01,0.07,0.01,0.08,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,3.09,3.74,2.04,1.44,1.13,0.45,0.54,10.34,3.76,1936779.53,3740766390.0,5.18,22.6,15.58,8.57,18.33,54.61,0.26,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.42,1.21,1.27,1.27,1.45,1.86,2.13,2.01,2.03,2.76,2.51,-1350153.39,-2063639.65,-288548445.0,-333294643.0,5.22,4.46,4.1,3.89,2.85,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.03,-0.07,0.01,-0.04,0.7,0.6,4.72,22.29,1.08,1.78,0.6,2.4,5.76,2.22
stock100318,14.87,1.16,1.05,0.0,0.29,-0.01,0.34,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.67,0.76,3.94,3.81,380032.0,6407879730.0,0.59,9.23,25.27,30.32,32.06,53.62,0.1,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.3,1.35,1.5,1.52,1.68,2.37,2.62,2.34,2.38,2.78,2.48,-558345.0,-876334.38,-26306401.52,-7950863.44,7.33,5.2,4.48,4.99,3.64,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.73,0.53,6.05,36.64,1.01,-0.26,0.88,2.68,7.19,3.46
stock102301,20.01,0.73,0.91,0.0,0.03,-0.01,0.08,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.14,0.29,7.58,3.75,243562.79,289712142.0,8.41,10.68,16.13,29.51,34.75,24.91,0.18,0.1,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.41,1.23,1.36,1.54,1.54,1.6,2.86,3.04,2.73,2.44,2.42,-94886.15,-265917.29,-67701119.24,-189345529.0,2.71,3.38,3.04,2.67,2.52,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.67,0.18,4.62,21.37,0.78,0.68,0.54,2.46,6.05,1.64
stock101121,53.0,1.31,1.1,0.01,0.08,-0.01,0.08,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.54,0.84,11.74,4.92,261022.76,897669525.0,2.91,11.47,33.37,32.5,32.5,69.55,0.39,0.21,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.24,1.49,1.56,1.56,1.81,2.51,4.06,4.07,4.07,3.4,3.28,-419164.8,-656090.88,-115251528.0,-136601305.0,6.3,6.88,6.88,5.65,5.58,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.13,0.3,3.55,12.63,0.34,0.11,0.08,3.55,12.63,6.49
stock103433,27.27,1.03,1.01,0.02,0.12,0.02,0.05,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.77,1.89,-6.68,1.34,-4.03,0.44,0.54,7.35,4.26,260814.64,943237746.0,2.77,0.24,25.26,30.23,32.44,17.39,0.2,0.15,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.69,1.3,1.41,1.46,1.46,2.21,2.49,2.08,2.07,2.66,2.75,-289985.32,-442229.18,-128812.01,78950103.72,6.4,4.75,4.17,4.97,5.89,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.02,-1.34,-2.17,-1.42,0.98,0.17,6.07,36.79,1.03,3.73,0.06,2.88,8.27,5.24
stock101872,20.02,1.13,1.04,0.03,0.27,0.05,0.33,0.08,43.84,327.85,10.48,327.85,10.48,46.6,12.39,10.33,17.42,4.57,27.03,1.55,9.19,6.86,-1.22,3.28,5.86,0.67,0.95,6.28,3.44,4261632.08,45777325700.0,0.93,14.24,36.1,36.47,41.68,71.11,0.14,0.17,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.08,1.46,1.55,1.55,1.86,2.44,3.06,2.72,2.74,2.58,2.28,-3072222.66,-4530822.4,-2007466420.0,-2475087120.0,3.07,2.4,2.4,2.26,1.73,0.13,1.26,1.1,66.74,18.75,0.44,17.98,3.88,0.07,-0.41,0.91,-0.32,0.9,0.8,5.18,26.82,1.32,-0.59,1.04,2.55,6.52,1.52
stock101520,22.9,1.19,1.06,0.01,0.17,-0.0,0.12,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.63,0.68,0.89,5.01,400535.2,2386031190.0,1.68,19.56,18.16,35.34,28.44,35.91,0.03,0.2,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.04,1.27,1.48,1.48,1.68,2.57,2.8,2.79,2.77,3.3,3.16,-202861.44,-474426.5,49785509.74,80702018.98,3.31,2.84,2.52,2.51,2.45,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.86,0.73,7.59,57.66,1.33,3.24,0.48,3.36,11.3,2.69
stock102590,6.02,0.97,0.99,0.03,0.61,0.72,2.26,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.23,1.0,-1.88,3.61,12760351.03,5.47124569e+11,0.23,4.83,6.55,33.19,21.62,68.16,-0.04,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.65,1.19,1.41,1.41,1.79,2.0,2.85,3.37,3.48,3.12,2.36,-2789757.95,-8549483.88,-1122186380.0,-4967011010.0,1.86,1.9,1.81,1.68,1.05,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,-0.02,1.04,3.94,15.5,0.53,0.28,0.86,2.01,4.04,0.76
stock103288,15.06,1.22,1.07,0.03,0.38,0.05,0.15,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.6,0.79,2.56,4.0,458601.34,3571252550.0,1.28,15.27,25.19,29.05,35.43,18.4,0.07,0.06,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.43,1.3,1.38,1.45,1.45,1.93,2.1,1.91,2.06,2.86,2.56,-487926.94,-693198.78,-156069685.0,-155216925.0,6.34,4.59,4.0,4.68,3.76,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.38,0.72,6.0,35.95,0.76,0.66,0.62,2.49,6.18,2.69
