code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102583,14.44,1.3,1.1,-0.03,0.36,0.0,0.43,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-7.43,-6.14,1.27,-3.68,-3.62,0.8,1.0,-1.79,3.87,636559.29,4394667400.0,1.45,2.4,17.59,25.24,24.05,8.9,-0.04,-0.07,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.18,1.2,1.31,1.33,1.33,1.76,1.42,1.39,1.85,2.12,2.45,-284448.36,-454954.97,-89862526.88,-108498334.0,3.31,2.44,2.0,2.04,2.15,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,-0.01,-0.18,-0.07,-0.07,-0.3,0.78,4.56,20.77,0.11,-0.03,0.99,2.39,5.7,1.68
stock100101,14.1,1.11,1.04,0.01,0.18,0.05,0.08,0.03,-53.08,-66.08,-16.95,-66.03,-16.84,-39.9,4.03,9.73,25.32,1.36,52.42,6.57,-5.97,-6.95,17.9,-2.37,0.22,0.54,0.68,11.71,4.3,692368.28,3489346880.0,1.98,2.53,65.88,83.36,91.32,66.06,0.34,0.15,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.8,1.71,1.96,1.96,2.01,3.13,3.27,3.13,2.96,3.3,2.9,-878931.94,-3401151.14,-628722836.0,-2027600910.0,2.63,1.97,1.57,1.65,1.44,0.23,2.15,0.42,53.28,8.66,0.14,11.71,0.1,-0.08,0.19,-0.1,-0.38,0.69,0.58,5.83,34.0,1.01,0.67,0.96,2.47,6.11,1.09
stock100794,14.79,0.99,1.0,0.01,0.16,0.01,0.07,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.43,0.82,8.45,4.2,1235713.91,2175364090.0,5.68,1.28,27.72,79.27,79.27,59.72,0.23,0.03,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.71,1.37,1.72,1.72,2.0,2.56,2.81,4.18,4.18,3.36,2.76,-1074456.19,-6845542.98,-113805946.0,-935014971.0,3.92,4.11,4.11,2.5,1.73,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.34,0.4,6.36,40.49,0.56,0.43,0.66,2.75,7.57,1.39
stock103315,29.15,1.12,1.04,0.03,0.29,0.0,0.28,0.05,6.93,-8.02,7.89,-8.02,7.89,118.07,9.91,10.44,29.93,6.97,40.47,0.03,-1.71,-1.7,0.14,-1.29,-0.02,0.71,0.86,1.73,3.52,1185198.19,5075364130.0,2.34,4.45,51.98,57.48,68.5,69.67,0.04,0.07,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.05,1.64,1.76,1.82,1.83,2.3,3.48,2.98,2.79,2.69,2.27,-1438362.82,-2256878.97,-809304838.0,-928501474.0,2.79,2.03,1.78,1.58,1.24,0.01,2.61,2.13,32.15,11.26,0.67,2.35,2.7,-0.01,-0.02,0.07,-0.01,0.27,0.75,5.03,25.3,0.66,-0.61,0.77,2.34,5.49,0.92
stock103420,11.89,1.27,1.09,-0.01,0.1,0.09,0.7,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.57,1.03,12.65,3.73,639146.54,3615841140.0,1.77,2.1,25.95,74.34,74.34,59.81,0.32,0.16,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.46,1.38,1.64,1.64,1.94,2.64,2.92,3.6,3.6,3.32,2.52,-670288.85,-2333070.54,109304772.0,-131309312.0,5.19,5.43,5.43,3.47,1.96,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.72,1.27,5.57,30.97,1.06,-0.11,1.23,2.69,7.26,1.57
stock103562,47.95,1.02,1.01,0.01,0.09,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.54,0.7,8.83,5.22,583434.53,1314447080.0,4.44,18.67,29.59,45.74,83.23,24.71,0.3,0.23,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.35,1.57,1.57,2.03,2.04,3.19,4.54,3.91,3.91,3.97,3.44,-1496363.34,-2219314.57,-660361569.0,-951838388.0,8.35,6.92,6.08,5.29,3.97,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.18,0.44,7.65,58.59,1.41,2.56,0.34,3.73,13.92,4.05
stock101057,6.28,1.01,1.0,0.05,0.61,0.1,0.43,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.89,0.84,4.38,3.41,1358200.72,28799138700.0,0.47,0.11,23.87,31.38,15.87,85.25,0.1,0.06,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.91,1.32,1.41,1.43,1.98,2.45,2.46,2.18,2.8,3.05,2.27,-414779.96,-601722.15,-79873379.69,-52886792.67,1.65,1.21,1.2,1.29,0.77,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.33,0.76,3.99,15.88,0.74,-0.82,1.11,2.07,4.28,0.5
stock100257,34.18,0.94,0.98,0.0,0.08,-0.0,0.05,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.52,0.58,9.29,4.75,856721.7,2356202480.0,3.64,10.11,75.28,82.98,88.01,74.66,0.29,0.27,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.05,1.8,1.97,2.0,2.05,2.82,3.19,3.02,2.94,3.53,3.13,-1616724.9,-4698765.52,-1329204400.0,-2902694990.0,2.8,2.08,1.69,1.64,1.63,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,1.31,0.57,6.34,40.25,1.73,1.87,0.75,2.88,8.28,1.36
stock101477,14.0,0.99,1.0,0.0,0.24,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.66,0.76,13.8,2.34,196000.0,755371854.0,2.59,17.61,26.35,23.02,23.02,28.44,0.22,0.01,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.49,1.31,1.34,1.34,1.34,1.91,2.17,2.4,2.4,2.25,1.63,-135235.17,-166345.91,641339.91,4631616.59,3.76,3.77,3.77,3.46,1.78,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.21,0.81,3.74,13.98,0.39,0.75,0.82,1.94,3.75,1.48
stock101217,22.29,1.01,1.0,0.02,0.43,0.02,0.31,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.46,0.71,3.01,2.91,260679.32,4566358780.0,0.57,8.3,23.29,32.05,24.8,37.85,0.06,-0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.77,1.27,1.35,1.42,1.52,1.71,2.74,2.26,2.27,2.26,1.88,-197665.24,-314663.64,33188385.03,28304730.78,4.4,3.65,3.4,3.64,2.87,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.0,0.67,4.05,16.36,0.35,-1.51,0.98,2.12,4.51,2.7
stock100425,40.39,1.09,1.03,0.02,0.17,0.02,0.33,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.64,0.88,-1.19,3.86,1727157.18,10890210400.0,1.59,1.1,2.7,26.1,15.4,51.33,-0.03,0.08,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.26,1.2,1.45,1.45,1.64,1.89,2.08,2.92,2.81,2.85,2.43,-1281134.07,-3598101.41,-378743260.0,-1953318460.0,5.62,5.11,4.42,4.61,3.31,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.51,0.75,6.72,45.13,0.91,1.17,0.96,2.98,8.88,3.92
stock102967,61.9,0.97,0.99,0.03,0.2,0.04,0.3,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.31,0.56,3.09,3.04,1099771.54,7302605060.0,1.51,69.9,22.82,25.56,25.2,17.28,0.06,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.88,1.26,1.34,1.34,1.34,1.58,2.0,1.82,1.78,1.99,1.93,-254531.69,-391925.79,13203163.74,45018456.17,1.44,1.18,1.1,0.98,0.73,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.2,0.46,4.79,22.97,0.44,0.76,0.49,2.32,5.37,0.82
stock101437,36.18,1.16,1.05,0.01,0.13,0.02,0.14,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.35,0.43,3.78,5.53,294985.85,1181337690.0,2.5,15.79,15.41,30.33,41.66,30.19,0.13,0.28,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.45,1.26,1.5,1.59,1.81,2.64,3.63,3.47,3.82,3.93,3.49,-402718.1,-972222.7,-21393800.31,18568736.32,7.91,6.9,6.47,5.17,3.37,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.3,0.47,8.06,65.01,1.61,0.89,0.39,3.41,11.65,3.35
stock101404,6.65,1.02,1.01,0.02,0.49,0.3,0.79,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.94,0.79,0.35,3.78,6646249.4,3.02431367e+11,0.22,14.55,9.56,12.52,-3.34,62.59,0.01,0.01,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.08,1.21,1.29,1.37,1.91,2.09,2.02,2.22,3.14,3.2,2.45,-716733.71,-1142486.37,-346160516.0,-350912007.0,0.78,0.64,0.72,0.69,0.42,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.08,0.74,4.35,18.95,0.47,-0.3,0.74,2.15,4.6,0.26
stock101827,18.46,0.97,0.99,0.02,0.24,0.06,0.17,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.51,0.76,3.23,3.64,900706.14,10979848200.0,0.82,14.2,10.8,25.15,27.57,32.23,0.08,0.12,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.23,1.18,1.3,1.43,1.5,1.88,1.71,1.75,2.02,2.48,2.33,-293191.37,-664374.92,122551997.0,146381976.0,2.61,2.6,2.45,2.47,1.83,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.94,0.22,4.23,17.93,1.08,1.38,0.53,2.55,6.53,1.78
stock101466,7.64,0.78,0.93,-0.06,0.08,0.01,0.12,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.28,0.31,0.92,8.24,502334.58,1631640690.0,3.08,7.37,10.56,24.23,25.45,-31.97,0.05,0.14,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.05,1.45,1.84,1.84,2.34,2.34,4.82,4.48,4.53,5.23,5.08,-2911222.42,-13003675.75,-1445422190.0,-6053410840.0,17.93,15.29,14.5,13.59,11.1,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.63,0.35,8.91,79.34,0.82,-0.13,0.52,3.7,13.7,5.4
stock101712,17.16,1.05,1.02,0.03,0.3,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,1.52,3.03,-2.44,1.11,1.8,0.58,0.79,3.59,3.55,1728496.83,9705531420.0,1.78,5.37,7.65,13.49,12.23,50.13,0.08,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.15,1.21,1.22,1.36,1.66,1.94,2.2,1.8,2.23,2.76,2.29,-151221.45,-213694.55,-21865290.99,-124494066.0,0.62,0.52,0.49,0.57,0.38,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.46,7.89,-0.44,0.17,0.67,4.14,17.12,0.53,0.45,0.63,2.28,5.22,0.26
stock101655,49.7,1.1,1.03,0.01,0.04,0.02,0.04,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.57,0.63,4.3,4.64,588088.52,5558177260.0,1.06,23.59,29.26,78.91,100.4,54.3,0.13,0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.87,1.42,1.93,2.22,2.22,2.22,3.19,3.42,3.12,2.88,2.98,-605150.15,-10083463.25,85964016.39,-2012190620.0,4.24,5.27,4.78,3.76,3.91,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,1.11,0.3,7.76,60.29,1.28,13.66,-0.1,3.39,11.47,4.89
stock103222,7.19,1.18,1.06,0.01,0.91,0.05,0.74,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.15,1.05,-4.18,3.55,6580288.29,2.42706302e+11,0.27,1.11,12.34,17.68,3.9,53.3,-0.1,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.2,1.25,1.42,1.86,2.11,1.79,1.78,2.72,2.93,2.28,-663807.61,-956207.78,-37554236.42,-82125021.65,0.73,0.59,0.67,0.71,0.45,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.5,1.15,3.92,15.4,0.1,-0.93,1.24,1.97,3.9,0.28
stock102131,13.24,0.98,0.99,0.01,0.19,0.01,0.07,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-2.43,-5.88,1.7,-2.15,0.97,0.44,0.84,6.89,3.51,447067.14,1192803920.0,3.75,0.19,17.48,53.42,55.95,32.4,0.16,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.21,1.25,1.54,1.64,1.64,2.15,3.09,2.66,2.52,2.44,2.29,-261765.48,-862938.0,263655.08,-110285393.0,3.93,3.65,3.37,3.17,2.71,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.0,62.24,-0.19,52.75,0.45,0.58,6.22,38.75,0.75,0.72,0.67,2.96,8.76,4.08
stock100393,73.89,1.0,1.0,0.01,0.1,0.03,0.15,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.36,0.5,8.66,4.67,529876.29,3894612920.0,1.36,54.15,32.04,41.07,67.93,34.42,0.26,0.16,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.01,1.46,1.7,1.88,1.96,2.61,3.52,3.28,3.25,3.47,3.05,-178468.77,-494009.4,-120018921.0,-356133450.0,1.27,1.41,1.47,1.54,1.61,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.2,0.06,3.27,10.68,0.27,0.36,-0.02,3.27,10.68,2.54
stock101545,10.78,1.18,1.06,0.02,0.3,0.03,0.61,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.55,0.64,8.87,3.32,1994715.55,20119424400.0,0.99,7.72,28.33,36.28,74.72,69.23,0.2,0.12,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.09,1.4,1.51,1.86,1.86,2.65,2.96,2.97,3.06,2.69,2.22,-1054147.05,-2070062.86,-120693233.0,-116152753.0,2.48,2.42,2.52,2.27,1.71,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.55,0.7,4.83,23.32,0.92,0.79,0.79,2.04,4.18,1.18
stock102212,14.01,1.04,1.01,0.02,0.25,0.05,0.31,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.46,0.72,5.46,3.04,260008.84,1470637100.0,1.77,4.69,18.43,20.78,34.97,33.68,0.11,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.88,1.21,1.28,1.44,1.47,1.95,1.59,1.52,2.35,2.27,1.99,-109821.93,-186662.04,18053837.63,66161479.03,3.06,2.78,3.27,2.66,1.96,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.46,0.53,4.46,19.87,0.74,0.47,0.92,2.22,4.93,1.82
stock100306,12.5,1.04,1.01,0.01,0.32,-0.01,0.28,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.6,0.78,0.08,4.88,386865.07,6845565080.0,0.57,0.68,31.16,40.45,52.07,14.68,0.0,0.06,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.94,1.43,1.6,1.65,1.66,2.05,3.29,2.76,2.53,2.69,3.05,-820558.79,-1353420.48,-229621498.0,-323708321.0,8.32,5.97,4.74,4.19,4.32,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.28,0.79,6.51,42.33,0.7,-0.2,0.64,2.88,8.3,3.18
stock101639,11.94,1.15,1.05,0.01,0.25,0.0,0.18,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.76,0.9,1.29,3.97,882443.98,5542806270.0,1.59,11.35,15.14,26.89,45.97,33.56,0.03,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.33,1.21,1.29,1.59,1.59,2.04,2.36,2.84,2.77,2.86,2.57,-477873.4,-980613.49,-77824504.3,-245390839.0,3.82,3.95,3.49,3.2,2.72,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.58,0.33,4.58,21.0,0.77,0.37,0.59,2.6,6.78,2.36
stock100535,13.68,1.05,1.02,0.0,0.19,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.67,0.85,11.55,4.78,437006.39,929036131.0,4.7,5.83,28.09,33.2,47.41,35.71,0.37,0.06,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.08,1.38,1.48,1.63,1.63,1.98,2.44,2.3,2.46,2.86,3.23,-204828.18,-312268.13,-2545752.99,13306297.76,2.23,1.73,1.76,1.55,1.79,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.41,0.9,5.86,34.36,0.72,0.71,0.78,2.73,7.46,1.33
stock101286,14.06,0.83,0.94,0.01,0.24,0.01,0.15,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.41,0.49,2.41,3.91,429246.0,1250672510.0,3.43,36.77,28.4,30.19,48.94,7.16,0.06,0.07,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.41,1.33,1.5,1.54,1.56,1.73,2.11,2.21,2.34,2.6,2.47,-360897.8,-597517.33,-466996367.0,-608760216.0,4.56,3.43,3.04,2.89,3.14,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.44,0.54,5.98,35.75,0.72,1.43,0.44,2.57,6.63,2.82
stock103600,15.43,1.27,1.09,0.01,0.27,-0.01,0.24,0.03,3.77,670.98,1.87,670.98,1.87,-9770.6,2.06,2.3,19.76,1.41,23.66,-1.81,3.64,3.87,0.85,2.49,1.38,0.54,0.77,4.01,3.61,449321.6,1804682680.0,2.49,19.64,12.38,38.39,39.26,42.87,0.09,0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.21,1.22,1.45,1.58,1.63,2.1,2.38,2.63,2.49,2.44,2.33,-244452.04,-731588.66,54803321.16,7239575.62,3.82,3.8,3.27,2.83,2.41,-0.1,2.48,1.39,26.28,24.95,0.61,0.34,1.59,-0.08,-0.2,-0.21,-0.07,0.15,0.73,5.0,24.97,0.53,-0.04,1.2,2.38,5.66,1.89
stock102243,13.7,1.01,1.0,-0.01,0.27,0.0,0.15,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.38,0.6,9.82,4.54,236126.34,1947239850.0,1.21,7.39,34.31,52.9,66.26,14.17,0.29,0.18,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.93,1.41,1.64,1.75,1.75,1.94,3.09,2.7,2.67,3.45,2.97,-237190.36,-587320.56,12977311.04,34291953.13,4.55,3.96,4.09,4.3,3.61,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.93,0.61,6.73,45.28,1.22,-0.21,0.46,2.99,8.97,3.15
stock102403,25.78,1.24,1.08,0.01,0.14,0.01,0.04,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.18,-0.05,3.87,0.16,3.72,1.1,0.94,11.31,4.43,394714.36,827333498.0,4.77,1.23,94.86,94.86,94.86,122.05,0.35,0.29,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,2.8,1.77,1.77,1.77,2.38,3.74,0.02,0.02,0.02,4.04,3.08,-41008.85,-41008.85,0.0,0.0,0.27,0.27,0.27,2.74,2.51,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,0.01,-0.14,-0.01,-0.23,1.34,0.92,7.44,55.37,1.75,0.83,1.31,2.89,8.35,2.64
stock103155,24.2,1.01,1.0,0.01,0.07,0.01,0.07,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,3.09,3.74,2.04,1.44,1.13,0.46,0.54,10.71,3.77,2011590.75,3740766390.0,5.38,22.6,19.09,15.13,22.91,60.58,0.27,0.17,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.43,1.24,1.3,1.3,1.48,1.86,2.23,2.05,2.06,2.76,2.53,-1616052.46,-2351996.25,-390090123.0,-269065803.0,5.49,4.45,4.22,3.95,2.92,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.03,-0.07,0.01,-0.04,0.7,0.6,4.72,22.29,1.08,1.78,0.6,2.41,5.8,2.25
stock100318,15.18,1.16,1.05,0.0,0.29,-0.01,0.33,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.66,0.76,4.07,3.8,387954.66,6407879730.0,0.61,9.23,21.73,36.76,34.81,56.82,0.1,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.3,1.33,1.5,1.52,1.68,2.37,2.42,2.24,2.34,2.76,2.48,-549008.8,-965666.07,12470009.34,-18586176.03,7.26,5.34,4.55,5.02,3.68,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.73,0.53,6.05,36.64,1.01,-0.26,0.88,2.68,7.16,3.47
stock102301,20.46,0.73,0.91,0.0,0.03,-0.01,0.08,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.14,0.29,7.68,3.75,249040.21,289712142.0,8.6,10.68,16.32,32.43,37.78,27.72,0.19,0.1,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.4,1.23,1.36,1.54,1.54,1.6,2.8,2.96,2.68,2.42,2.41,-96456.44,-266904.52,-72443083.11,-189652467.0,2.63,3.33,3.01,2.66,2.54,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.67,0.18,4.62,21.37,0.78,0.68,0.54,2.45,6.01,1.65
stock101121,58.0,1.31,1.1,0.01,0.08,-0.01,0.08,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.56,0.86,12.69,4.93,285647.55,897669525.0,3.18,11.47,43.85,45.0,45.0,85.54,0.42,0.24,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.27,1.57,1.64,1.64,1.91,2.64,4.12,4.07,4.07,3.42,3.31,-561425.41,-900181.92,-183762644.0,-218202183.0,6.39,6.95,6.95,5.72,5.65,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.15,0.31,3.57,12.71,0.38,0.09,0.09,3.57,12.71,6.51
stock103433,29.5,1.03,1.01,0.02,0.11,0.02,0.05,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.77,1.89,-6.68,1.34,-4.03,0.44,0.55,8.24,4.27,282142.72,943237746.0,2.99,0.24,29.84,42.86,43.27,26.99,0.23,0.16,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.71,1.39,1.52,1.57,1.57,2.21,2.5,2.15,2.13,2.68,2.77,-398936.74,-677464.91,-27778727.38,19029972.72,6.53,5.03,4.32,5.04,5.95,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.02,-1.34,-2.17,-1.42,0.98,0.17,6.07,36.79,1.03,3.73,0.06,2.89,8.33,5.27
