code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102602,17.17,1.26,1.09,-0.04,0.29,0.0,0.54,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,1.01,1.02,3.89,4.39,1100984.82,8497181490.0,1.3,47.86,56.52,57.38,111.71,111.45,0.11,0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.46,1.81,1.93,2.41,2.96,3.7,5.1,4.56,4.19,3.56,2.94,-6119553.87,-12172388.13,-2147595750.0,-3113042750.0,6.27,5.1,4.88,3.55,2.79,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,0.12,1.18,5.94,35.27,0.96,-1.04,1.39,2.57,6.6,1.88
stock101223,17.69,1.13,1.04,0.02,0.16,0.07,0.36,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,0.99,1.06,0.63,4.58,1105203.12,6600500250.0,1.67,24.18,19.77,39.62,64.71,72.92,0.02,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.54,1.31,1.59,1.81,2.27,2.63,3.85,4.08,3.6,3.23,2.99,-1561609.16,-5220184.96,-888871984.0,-2769301040.0,7.72,7.66,7.63,5.86,5.73,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.4,0.93,6.77,45.82,1.06,0.71,0.9,3.02,9.11,4.99
stock102431,11.44,1.17,1.06,-0.0,0.33,0.02,0.17,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.87,0.88,0.12,4.41,1577335.86,11808294900.0,1.34,25.46,26.41,29.71,76.54,71.77,0.0,0.07,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.49,1.41,1.49,1.92,2.19,2.86,3.5,3.75,3.73,3.15,2.86,-2662566.53,-4677641.51,-3332581700.0,-4904237530.0,7.17,5.8,5.59,3.7,2.82,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.19,1.03,6.42,41.23,0.92,-0.65,1.17,2.8,7.83,2.0
stock101903,27.51,1.34,1.11,0.03,0.48,0.02,1.99,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.01,1.07,-0.03,3.72,5709005.61,94735171100.0,0.6,3.73,19.66,28.97,42.39,55.07,-0.0,-0.08,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.86,1.36,1.42,1.57,1.85,2.55,3.52,3.3,3.05,2.93,2.46,-5145997.54,-10278823.73,-5112723200.0,-9485730010.0,4.4,4.2,3.81,2.94,2.17,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.23,0.94,4.07,16.58,0.44,-1.39,1.4,2.18,4.74,1.32
stock101212,15.69,1.3,1.1,0.01,0.12,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.43,1.3,1.47,4.85,5186277.76,18700275500.0,2.77,12.19,10.72,8.88,27.69,9.41,0.05,0.1,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.34,1.24,1.27,1.39,1.59,2.91,3.59,3.35,3.03,3.29,3.27,-6183973.59,-11257266.86,-4537226330.0,-7829720640.0,7.57,7.19,6.85,5.63,4.79,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,1.16,5.89,34.64,1.39,-0.04,1.25,2.91,8.49,3.17
stock101708,37.5,1.03,1.01,-0.01,0.05,0.01,0.06,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,0.96,0.92,3.53,5.7,478179.95,717757994.0,6.66,8.83,14.85,51.82,111.51,137.79,0.13,0.25,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.47,1.57,2.18,2.79,3.12,3.63,5.32,5.08,4.96,4.71,3.71,-1463704.09,24277382.03,-20968406.72,2283805970.0,7.79,7.71,9.42,9.36,9.61,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,0.94,1.03,9.19,84.47,1.42,1.3,1.08,4.07,16.53,9.71
stock103172,17.86,1.09,1.03,0.0,0.11,0.08,7.29,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.71,0.82,-0.01,5.36,707520.16,9369195180.0,0.76,2.83,25.69,40.41,50.46,90.2,-0.0,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.2,1.53,1.73,1.84,2.77,2.77,4.59,4.45,4.03,3.88,3.4,-1300085.72,-3709854.55,-631406545.0,-1664805790.0,5.53,4.97,4.75,4.12,3.63,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.43,0.72,9.1,82.88,0.93,0.28,0.8,3.79,14.34,3.81
stock102505,34.2,0.97,0.99,0.01,0.09,0.01,0.08,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.65,0.77,9.78,4.48,232594.2,1145902090.0,2.03,10.84,60.71,101.89,142.38,137.5,0.3,0.2,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.85,1.65,2.09,2.44,2.86,3.67,4.63,4.21,3.97,3.34,3.03,-906632.6,12731747.21,-116000163.0,3675325540.0,9.79,9.11,9.39,6.11,6.24,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,1.24,0.59,5.48,30.04,1.66,2.54,0.77,2.87,8.25,5.74
stock101730,25.85,1.2,1.07,0.01,0.06,0.0,0.03,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.02,0.97,18.5,5.6,1489041.72,1271878750.0,11.71,6.52,11.24,35.09,213.38,213.38,0.75,0.3,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.8,2.73,2.73,3.58,3.58,9.54,6.37,5.55,5.8,5.8,4.04,-10351724.84,34448971.49,-4956137070.0,17481545000.0,3.39,3.39,3.57,3.57,3.16,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.11,1.46,9.55,91.29,1.89,2.25,1.53,3.54,12.52,2.43
stock102719,20.96,1.07,1.02,0.01,0.2,-0.0,0.15,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.52,0.67,3.15,4.24,1075700.74,3036420480.0,3.54,1.17,17.04,13.44,37.06,45.72,0.09,-0.07,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.6,1.39,1.53,1.67,2.04,2.39,4.07,3.79,3.67,3.16,2.73,-1463988.57,-2518906.64,-602904360.0,-683200672.0,5.46,4.38,4.45,3.53,2.66,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,0.01,0.52,6.14,37.68,0.38,-0.66,0.86,2.82,7.95,1.8
stock101015,10.39,1.08,1.03,-0.01,0.1,0.0,0.35,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,1.01,0.95,7.88,4.78,1814489.15,7720755710.0,2.35,11.3,69.22,89.95,159.75,182.34,0.26,0.2,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.79,1.96,2.22,3.02,3.69,4.17,5.53,5.08,4.69,3.81,3.28,-77498131.97,26740631.72,-71688658900.0,21062164800.0,9.21,8.07,7.79,5.07,3.72,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.93,1.05,6.54,42.74,1.76,0.6,0.99,2.94,8.64,2.31
stock100575,20.89,0.95,0.98,0.02,0.09,-0.01,0.22,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.77,0.72,7.0,4.52,2326454.54,5148954090.0,4.52,1.54,34.51,36.0,55.2,67.79,0.21,0.14,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.72,1.52,1.68,1.72,2.2,2.29,4.52,3.92,3.57,3.35,3.0,-2850595.83,-5649431.27,-2357937600.0,-2955555190.0,4.29,3.64,3.62,2.84,2.19,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.36,1.05,6.23,38.78,0.89,0.58,0.37,2.6,6.77,1.39
stock102937,29.8,1.13,1.04,0.01,0.13,0.01,0.26,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.13,1.12,19.17,5.43,770571.2,2724741610.0,2.83,2.69,21.14,84.86,170.66,170.66,0.75,0.31,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,3.53,1.52,2.08,3.04,3.04,4.07,4.97,5.43,5.67,5.67,3.91,-1589080.74,22858888.09,-734075768.0,9816095410.0,5.54,5.21,4.78,4.78,2.71,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.26,1.72,10.12,102.51,1.59,1.69,1.6,3.31,10.97,2.07
stock102801,11.25,1.12,1.04,0.01,0.24,-0.04,0.1,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.92,0.96,3.59,4.01,827358.7,4861126690.0,1.7,0.0,46.48,62.57,99.12,98.41,0.1,0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,2.27,1.68,1.87,2.27,2.7,3.33,4.41,4.0,3.5,3.09,2.69,-3434632.9,-11025538.02,-1570801040.0,-4156060930.0,7.66,7.0,6.19,4.1,3.28,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.77,0.52,4.93,24.33,1.18,-0.05,0.82,2.43,5.92,2.2
stock101685,21.48,1.18,1.06,-0.0,0.11,-0.02,0.16,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.49,0.86,2.26,4.58,820421.49,2302900550.0,3.56,31.55,27.93,36.21,56.45,61.14,0.07,0.04,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.81,1.42,1.6,1.73,2.16,2.16,3.65,3.65,3.26,2.91,2.92,-1501643.21,-3875827.62,-1070139890.0,-2435696830.0,7.31,7.3,7.12,5.1,5.95,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,-0.09,0.9,7.73,59.78,0.57,0.81,0.96,3.42,11.71,5.25
stock103486,34.2,0.94,0.98,0.01,0.12,0.0,0.07,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.34,-2.4,0.56,-2.38,-2.23,0.33,0.43,7.85,4.25,2785128.03,4536699490.0,6.14,8.1,14.96,33.08,43.61,71.15,0.22,0.08,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.73,1.32,1.94,1.94,1.94,1.98,6.38,5.51,4.42,3.37,2.78,-398877.28,-1668137.78,-253305763.0,-939377788.0,2.05,1.95,1.65,1.17,0.85,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.07,-0.61,-0.14,-0.4,0.18,0.45,5.57,31.06,0.5,0.89,0.62,2.45,5.98,0.61
stock102953,20.82,1.09,1.03,0.01,0.17,0.03,0.07,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.75,0.77,-1.22,3.97,3056152.93,9240130140.0,3.31,1.32,30.29,47.66,50.11,64.72,-0.03,0.12,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.24,1.47,1.67,1.72,2.04,2.26,4.08,3.52,3.23,2.97,2.54,-3489752.02,-9859302.32,-2239342190.0,-6110483730.0,4.23,3.78,3.54,2.79,1.86,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.54,0.6,5.97,35.66,0.96,0.07,0.5,2.8,7.86,1.52
stock102578,27.63,1.12,1.04,0.01,0.1,0.0,0.1,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.85,0.93,3.9,5.04,959470.74,3058972120.0,3.14,0.0,7.47,20.29,88.16,99.25,0.13,0.16,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.02,1.32,1.6,2.18,2.68,3.38,4.86,4.69,4.41,3.74,3.31,-3017657.05,-8236432.85,-2160720460.0,-5996490900.0,15.67,15.42,14.87,10.99,9.35,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,0.79,0.8,5.8,33.65,1.35,1.16,1.06,3.03,9.19,6.19
stock100319,21.79,1.1,1.03,0.02,0.13,0.01,0.08,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.56,0.73,9.25,5.05,812681.39,1413799710.0,5.75,16.4,46.64,61.19,97.88,111.64,0.31,0.24,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.24,1.77,1.93,1.93,1.93,2.33,5.36,4.72,4.51,3.92,3.37,-2501804.13,-1639035.06,-1070518560.0,-529153792.0,3.67,3.0,2.78,2.06,1.67,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.2,0.85,7.36,54.22,1.76,0.84,0.73,3.29,10.82,1.65
stock100639,25.05,1.09,1.03,0.01,0.25,0.01,0.24,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.77,0.87,5.47,4.45,413325.0,1467081440.0,2.82,7.44,-2.96,14.55,73.52,103.59,0.16,0.05,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.69,1.26,1.45,2.07,2.71,3.51,4.48,4.2,4.2,3.4,2.96,-543333.56,-1182296.56,-467714718.0,-927467847.0,7.87,5.67,4.88,3.51,2.8,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.42,0.73,5.76,33.16,0.94,-0.03,0.93,2.6,6.76,2.28
stock101122,18.68,1.18,1.06,-0.06,0.29,0.04,0.51,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.6,0.79,2.09,2.94,549543.59,4642232760.0,1.18,1.72,28.92,26.47,43.69,59.93,0.04,-0.05,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.68,1.43,1.5,1.57,1.86,2.1,3.21,2.91,2.51,2.26,1.93,-625490.93,-1048254.12,-244876490.0,-219406807.0,4.68,4.06,4.02,3.33,2.61,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.16,0.8,4.62,21.38,0.4,-0.5,1.03,2.31,5.33,1.86
stock103317,25.42,1.08,1.03,0.0,0.06,0.01,0.03,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.54,0.77,12.43,5.23,710100.37,761821512.0,9.32,1.08,97.22,119.43,306.12,329.09,0.44,0.31,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,3.44,1.81,1.97,3.26,4.2,4.26,6.55,5.95,5.55,4.44,3.55,-2774951.58,-9854162.1,-1728984090.0,-3778049740.0,7.32,6.9,7.33,4.99,4.11,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,1.49,0.79,8.68,75.3,2.05,1.74,0.82,3.44,11.86,3.62
stock103193,12.28,0.69,0.9,0.04,0.52,0.16,0.96,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.16,0.84,-8.14,3.81,198840312.0,2.394157e+12,0.83,0.14,1.4,-5.61,9.64,28.45,-0.2,-0.03,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.58,1.16,1.31,1.38,1.64,2.06,3.0,3.12,2.83,3.04,2.43,-3663910.43,-12327097.37,-517242860.0,-5667437260.0,0.14,0.17,0.17,0.15,0.09,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.29,0.94,4.12,16.98,0.38,-0.09,0.57,1.87,3.5,0.05
stock100594,29.3,1.06,1.02,0.0,0.03,0.0,0.04,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.44,0.5,14.88,4.38,1218451.87,3745652590.0,3.25,2.12,41.61,120.15,225.53,317.62,0.45,0.29,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.94,1.71,2.15,2.9,4.36,4.36,4.41,4.15,3.83,3.52,3.02,-2842204.53,63379158.65,-2123956990.0,39233203700.0,4.24,3.85,3.84,3.03,2.22,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.3,0.5,5.92,35.06,1.65,0.86,1.19,2.76,7.59,1.78
stock102792,18.29,1.07,1.02,0.02,0.28,0.04,0.45,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.0,1.03,5.28,4.69,4240080.32,57356488300.0,0.74,1.64,17.62,32.63,84.93,123.59,0.17,0.15,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.72,1.51,1.75,2.38,3.13,4.9,4.72,4.36,4.05,3.71,3.16,-9909916.45,-30463598.16,-8754516100.0,-23892918700.0,6.87,6.22,6.03,4.92,3.85,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.73,0.98,6.21,38.58,1.42,1.16,1.13,2.62,6.88,2.35
stock100372,25.21,1.04,1.01,0.0,0.02,-0.0,0.02,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,-29.23,0.16,-0.18,-6.37,34.98,0.75,0.71,9.14,5.65,2258768.82,1662198530.0,13.59,5.34,73.5,114.55,142.17,325.84,0.35,0.6,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.62,2.15,2.74,3.02,5.79,6.04,5.83,5.75,5.35,4.84,3.79,35915764.67,9977449.91,41172471700.0,9778888770.0,8.09,6.87,6.85,5.18,3.66,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,-0.24,0.63,-8.05,0.91,2.07,1.06,10.9,118.76,3.58,3.06,0.58,4.06,16.48,3.65
stock102579,12.91,1.01,1.0,0.01,0.11,0.02,0.06,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.63,0.73,8.77,4.78,1308059.48,2888306540.0,4.53,2.91,24.25,18.66,58.91,81.07,0.28,0.15,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.04,1.46,1.69,2.24,2.24,2.45,5.28,4.65,4.61,3.88,3.2,-3390503.52,-5839456.58,-1951570830.0,-2648712440.0,9.61,6.81,7.81,5.29,3.67,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.57,1.06,7.28,53.04,1.32,1.71,0.89,3.01,9.03,2.57
stock102666,22.47,1.25,1.08,0.01,0.12,0.01,0.08,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.85,1.0,3.27,5.14,478067.41,1315548680.0,3.63,13.08,8.03,0.54,60.84,88.11,0.11,0.13,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.07,1.32,1.51,3.13,3.13,3.8,4.95,4.42,4.84,4.0,3.36,-957431.43,-1902337.49,-343144499.0,-206859096.0,9.25,8.07,8.75,7.16,5.82,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.47,1.0,8.47,71.71,1.18,0.27,1.12,3.35,11.21,5.56
stock100619,11.2,1.03,1.01,-0.0,0.11,0.0,0.09,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.62,0.78,9.93,5.02,896560.0,1654411360.0,5.42,0.0,66.67,63.74,70.99,130.93,0.34,0.28,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.23,1.81,2.0,2.0,2.94,3.83,3.26,3.9,3.52,3.32,3.4,-7106563.72,-17127084.69,-3981182370.0,-7385085290.0,9.77,8.22,7.97,5.89,5.28,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,1.76,0.37,7.18,51.59,2.03,1.15,0.58,3.45,11.92,4.18
stock102216,44.77,1.19,1.06,0.01,0.08,0.01,0.17,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.62,0.55,5.57,5.34,279455.41,1601363630.0,1.75,37.23,29.64,62.41,75.91,131.84,0.19,0.21,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.34,2.17,2.17,2.17,2.64,3.11,5.34,4.63,4.41,3.93,3.48,-1224268.09,-3070765.29,-303414486.0,-1134962000.0,6.66,6.08,5.78,5.15,4.75,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.31,0.02,3.6,12.97,0.34,0.53,-0.04,3.6,12.97,6.8
stock100331,20.58,1.12,1.04,0.0,0.14,0.02,0.02,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.69,0.79,11.38,4.62,1027355.75,1892559260.0,5.43,1.6,67.18,77.72,101.96,175.5,0.36,0.22,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.96,1.77,2.01,2.2,3.03,4.95,5.04,4.86,4.32,3.97,3.16,-6505709.32,-24856403.32,-5654547670.0,-16501768100.0,9.5,7.62,6.57,4.79,3.23,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.91,0.91,7.04,49.61,1.55,0.22,1.14,3.15,9.92,2.44
stock101304,16.87,1.04,1.01,0.0,0.42,0.03,0.29,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.65,0.71,1.37,3.11,1579206.98,8197702500.0,1.93,41.0,15.63,16.34,45.06,46.7,0.03,-0.04,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.75,1.25,1.39,1.55,1.74,2.09,3.31,2.96,3.0,2.47,2.04,-1241235.24,-2524688.41,-387054516.0,-520572236.0,4.95,4.34,4.58,3.5,2.65,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.29,0.79,4.22,17.82,0.26,-0.97,0.81,2.02,4.1,1.88
stock100126,11.25,1.11,1.04,0.0,0.16,-0.0,0.04,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.87,0.89,12.56,4.56,1328490.0,3770567530.0,3.52,0.0,60.49,89.39,129.59,196.05,0.4,0.2,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.87,1.83,2.1,2.59,3.83,6.38,5.13,4.76,4.17,3.75,3.19,-8040461.9,28420570.73,-7262922790.0,22137045400.0,6.88,6.14,6.05,4.94,4.3,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.93,0.92,5.84,34.13,1.58,0.67,1.15,2.52,6.36,2.69
stock100302,33.04,0.96,0.99,0.04,0.12,-0.05,0.31,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.91,0.99,2.29,4.68,8741589.16,1.23341424e+11,0.71,9.55,13.23,19.82,49.1,82.03,0.07,0.11,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.7,1.43,2.56,2.56,2.56,2.64,4.26,4.11,3.79,3.61,3.07,-3673829.44,-15172733.83,-2754592020.0,-9626667420.0,1.99,1.62,1.51,1.24,0.94,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.27,0.97,6.41,41.15,0.91,4.6,0.51,3.14,9.87,0.78
stock100355,33.01,0.9,0.97,0.02,0.16,0.01,0.11,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.63,0.59,1.16,3.62,760158.62,2342319700.0,3.25,12.42,16.03,23.82,68.38,65.7,0.03,0.01,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.15,1.31,1.44,1.7,1.99,1.99,3.27,2.85,3.68,3.39,2.36,-870033.1,-1862675.86,-309739051.0,-473817892.0,5.94,5.33,5.55,4.79,2.68,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,-0.2,0.67,5.28,27.84,0.24,1.36,0.15,2.28,5.22,2.0
