code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100561,5.23,1.16,1.05,0.05,0.53,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.43,1.28,-1.53,6.81,1561792.33,14558206300.0,1.07,1.34,0.38,-4.39,-11.06,-28.46,-0.06,-0.08,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.05,1.06,1.11,1.18,1.51,2.07,1.37,1.28,1.46,2.75,3.97,-80848.88,-179671.85,52873100.33,106899484.0,0.72,0.63,0.8,1.18,2.2,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.3,1.26,6.93,47.99,0.12,0.49,1.14,3.52,12.4,2.92
stock100369,13.92,1.01,1.0,0.01,0.15,-0.01,0.05,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.26,0.89,-7.71,7.39,1140963.02,2468617360.0,4.62,1.88,70.38,54.84,39.04,-3.97,-0.33,0.0,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.6,1.85,1.87,1.87,2.02,3.08,4.96,4.23,3.82,4.3,4.27,-4364816.39,-3906054.69,-2650276220.0,-1599389490.0,4.24,2.94,2.83,2.66,2.61,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,0.22,0.63,9.54,90.97,0.57,0.92,0.9,3.7,13.66,1.6
stock101181,10.8,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.55,1.15,-1.22,8.97,327217.06,62876616.47,52.04,8.01,3.95,-11.91,-13.88,-27.86,-0.06,0.03,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,3.77,1.13,1.3,1.42,1.86,2.92,2.35,2.74,2.63,4.24,5.27,-72310.74,-213238.7,7406660.81,70869020.6,2.34,2.26,3.18,4.05,4.66,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.12,1.44,11.14,124.13,0.6,1.72,1.15,4.54,20.59,3.76
stock101148,19.72,0.9,0.97,0.01,0.19,0.02,0.16,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.48,1.28,-2.98,7.88,2774370.1,10185649800.0,2.72,10.7,13.53,1.28,-3.85,-37.15,-0.14,0.07,0.53,2.06,11.96,0.83,75.23,72.52,67.96,3.05,1.18,1.21,1.34,2.08,3.27,3.47,2.89,2.81,3.89,4.56,-459991.43,-720585.89,-359247885.0,-319958736.0,1.49,1.16,1.25,1.49,2.38,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.15,1.37,9.34,87.16,0.49,0.91,1.17,4.38,19.21,2.7
stock102683,7.8,1.04,1.01,0.01,0.21,0.02,0.07,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.36,1.14,0.94,7.35,312499.81,1176423160.0,2.66,2.97,31.04,16.74,33.97,-4.4,0.04,0.09,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.07,1.41,1.45,1.47,1.77,2.46,3.01,2.9,2.78,3.56,4.36,-487255.93,-591569.36,-485666539.0,-393434523.0,7.49,4.82,4.84,4.29,5.28,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.31,1.55,9.77,95.49,0.75,1.35,1.37,3.94,15.49,5.61
stock101975,4.07,1.11,1.04,-0.08,0.43,0.2,2.44,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.57,1.29,-3.89,7.29,1043056.83,20521762500.0,0.51,1.03,25.62,-4.01,1.5,-2.4,-0.16,-0.06,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.08,1.3,1.39,1.57,1.8,2.43,2.24,2.9,3.47,4.13,4.2,-117490.98,-227405.96,-12433939.19,28753799.4,0.79,0.77,0.96,0.88,0.93,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,0.11,0.89,7.6,57.78,0.71,-0.83,0.88,3.51,12.33,0.9
stock103503,10.57,0.9,0.97,0.07,0.57,0.09,0.66,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.39,1.34,-0.36,7.14,705174.95,9502930530.0,0.74,5.5,2.28,-4.59,-7.01,-36.29,-0.02,0.04,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.62,1.42,1.51,1.59,2.18,2.87,1.83,1.76,1.88,2.99,4.21,-101943.73,-225284.21,72358619.07,204184824.0,0.85,0.81,0.91,0.91,1.19,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.21,1.18,9.59,91.92,0.2,1.76,0.62,3.99,15.96,1.15
stock102494,11.97,0.9,0.97,0.02,0.15,0.02,0.14,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.34,1.01,-1.86,8.07,807488.61,1845369140.0,4.38,25.29,13.14,15.77,11.79,-6.47,-0.09,-0.09,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.7,1.24,2.22,2.38,2.61,3.89,2.66,2.39,2.6,3.37,4.73,-177380.73,-786833.19,-71939107.59,-161775982.0,1.67,1.37,1.52,1.86,3.32,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.3,1.08,9.66,93.41,0.37,1.94,0.75,4.03,16.26,2.71
stock103005,35.14,0.86,0.95,0.01,0.07,0.02,0.1,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.11,0.94,6.38,5.54,2765548.58,3387587570.0,8.16,6.77,11.38,9.44,20.22,7.46,0.22,0.09,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,2.24,1.13,1.16,1.22,1.33,1.68,1.9,1.88,1.96,2.45,3.4,-142076.5,-294628.4,-95246101.81,-171284301.0,0.55,0.52,0.59,0.57,0.83,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.63,0.61,5.33,28.38,0.83,2.28,0.45,3.18,10.11,0.95
stock101647,18.71,0.99,1.0,0.02,0.19,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.32,1.05,1.16,7.46,865491.15,2131324760.0,4.06,2.8,15.35,9.86,10.0,-27.39,0.05,0.02,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,3.15,1.18,1.6,1.65,2.32,2.62,2.41,2.2,2.3,3.43,4.45,-73505.41,-243583.9,12270097.85,73438856.68,0.8,0.7,0.82,0.99,1.36,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.16,1.1,8.25,68.04,0.53,1.93,0.7,4.02,16.17,1.25
stock102034,5.21,1.17,1.06,0.03,0.49,0.3,0.91,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.42,1.38,-3.97,7.54,423468.8,20025410100.0,0.21,7.82,7.42,0.97,3.17,-26.52,-0.17,0.03,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.73,1.15,1.16,1.25,1.62,2.9,2.94,2.35,2.55,3.15,4.35,-72138.78,-100649.0,6264473.83,34266862.46,1.62,1.13,1.4,1.25,2.64,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.05,1.27,8.83,77.89,0.07,0.78,1.21,4.26,18.15,3.44
stock102639,26.6,1.16,1.05,0.01,0.09,0.01,0.07,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.47,1.13,3.07,9.83,1226190.4,1887391250.0,6.5,3.11,38.79,12.51,-8.43,-8.43,0.18,0.34,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,4.93,1.48,1.56,1.56,1.56,2.89,4.82,4.44,4.74,4.74,5.93,-2154458.82,-2462881.18,-1639759800.0,-1407906760.0,7.05,4.75,4.38,4.38,3.97,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.68,1.14,12.2,148.93,2.2,2.75,1.21,4.72,22.3,2.74
stock102513,7.06,1.15,1.05,0.07,0.6,0.36,1.61,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.38,1.32,-2.06,7.3,4957990.9,1.86473e+11,0.27,2.31,5.53,16.12,11.89,-19.41,-0.09,0.13,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,2.71,1.17,1.29,1.29,1.58,2.66,2.21,2.74,2.36,2.95,4.26,-462599.18,-2147666.9,50420620.27,-411163155.0,0.85,1.32,1.16,1.12,1.96,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.66,1.3,8.57,73.42,1.09,-0.07,1.36,3.97,15.75,2.09
stock100915,21.02,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.33,1.0,6.15,7.41,385356.26,488336765.0,7.89,10.95,7.85,-13.89,-0.9,-35.76,0.29,0.2,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,3.93,1.17,1.37,1.54,1.93,2.96,3.32,3.25,3.3,4.15,4.64,-77731.19,-221787.25,-1394867.92,78323954.83,1.98,1.87,2.6,3.01,4.95,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.96,0.83,9.13,83.3,1.38,2.06,1.05,4.05,16.42,4.29
stock100634,27.41,0.87,0.96,0.0,0.18,0.02,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.36,0.86,-1.15,8.27,350848.0,803058819.0,4.37,1.19,-1.4,-15.03,-16.64,15.65,-0.06,0.13,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.06,1.18,1.38,1.46,1.58,2.39,3.08,3.33,3.33,3.86,4.95,-44309.57,-143120.28,11011219.33,62867351.93,1.09,1.17,1.47,2.44,2.81,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.89,0.92,9.62,92.61,1.51,1.61,0.81,4.22,17.83,2.76
stock100940,17.9,0.98,0.99,0.0,0.14,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.46,1.16,0.97,7.81,335847.87,627515335.0,5.35,3.72,1.3,-13.44,-7.73,-23.27,0.05,0.06,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,3.11,1.11,1.31,1.4,1.69,2.39,2.46,3.02,3.04,3.62,4.65,-30978.19,-114174.0,4130143.3,61170788.92,1.04,1.13,1.45,1.71,2.21,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.21,1.29,9.55,91.19,0.61,1.0,1.02,4.11,16.91,2.59
stock102545,13.8,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.56,1.39,-1.91,7.86,1482097.03,18746266900.0,0.79,4.06,2.15,-1.08,-6.82,-35.3,-0.09,0.4,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,2.7,1.11,1.18,1.2,1.73,2.38,1.99,1.96,2.03,3.11,4.58,-134512.25,-340872.23,81687821.23,96649210.16,1.02,0.98,1.1,1.2,2.96,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.44,0.33,5.32,28.31,0.2,0.57,0.13,5.32,28.31,3.23
stock100572,5.32,0.8,0.93,0.0,0.01,-0.01,0.04,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.43,1.24,-1.29,9.33,332930.48,543955149.0,6.12,2.66,-6.01,-6.01,-6.01,-40.56,-0.07,-0.1,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.96,1.09,1.09,1.09,1.9,2.46,1.64,1.64,1.64,5.01,5.43,-18154.5,-18154.5,-16395866.53,-16395866.53,4.56,4.56,4.56,2.56,4.3,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.22,1.34,11.33,128.38,0.36,1.34,1.0,4.57,20.88,5.02
stock102507,44.05,1.07,1.02,0.01,0.07,0.0,0.03,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.56,1.09,-1.75,9.84,195778.3,465275549.0,4.21,11.66,23.11,10.4,-2.87,-26.36,-0.1,0.33,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,4.42,1.31,1.41,1.5,2.11,5.53,4.17,3.85,3.85,4.79,5.78,-365665.29,-604664.31,-160446263.0,-173138805.0,12.34,9.18,9.46,8.91,9.0,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.31,0.31,6.05,36.61,0.41,0.28,0.09,6.05,36.61,9.4
stock103026,18.94,1.26,1.09,0.01,0.54,7.07,1.08,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.13,1.18,-10.43,6.81,727296.0,2.79418662e+11,0.03,3.75,-2.42,-21.7,-26.86,-37.08,-0.4,-0.04,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,3.25,1.14,1.38,1.46,1.69,1.92,2.23,2.41,2.2,3.09,3.85,-91725.28,-289685.76,27100726.45,106159979.0,1.27,1.15,1.32,1.69,2.63,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.05,0.93,8.85,78.25,0.82,0.27,1.23,3.79,14.34,3.41
stock102137,21.0,0.99,1.0,0.01,0.09,-0.02,0.52,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.29,1.04,0.66,8.88,745382.53,3327351680.0,2.24,30.54,2.34,0.1,-10.11,-20.09,0.03,0.29,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.43,1.16,1.28,2.69,2.71,6.05,2.2,3.04,3.04,3.64,5.34,-134194.02,-362284.3,4394484.1,-66498644.7,1.76,1.98,2.61,3.09,3.54,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.2,1.04,11.81,139.51,1.57,5.89,0.52,5.08,25.8,3.19
stock102264,36.45,1.14,1.05,0.01,0.04,0.01,0.09,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.77,1.25,-0.72,8.72,2918748.33,3366323600.0,8.67,1.01,27.31,21.52,0.44,-20.19,-0.04,0.1,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,4.15,1.35,1.45,1.52,2.29,5.97,4.61,4.22,4.18,5.11,5.23,-3938491.27,-6458647.19,-4059150870.0,-6025704520.0,7.83,5.76,6.0,5.71,6.11,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.43,1.54,12.11,146.65,1.57,4.53,1.09,4.99,24.91,3.66
stock102702,21.35,1.12,1.04,0.0,0.14,0.01,0.16,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.53,1.22,1.02,9.89,820593.08,3887869350.0,2.11,19.02,-4.17,-10.59,-16.34,-28.26,0.06,0.22,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,4.7,1.27,1.31,1.52,2.2,2.72,3.56,3.9,3.82,4.79,5.89,-737237.22,-1838273.64,-312618148.0,-925018430.0,6.36,7.43,9.7,7.41,5.83,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.9,1.62,13.91,193.63,1.53,2.4,1.51,5.34,28.54,4.28
stock102572,7.86,0.87,0.96,0.01,0.18,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.18,0.96,1.34,7.21,1210939.2,4481932800.0,2.7,12.11,1.42,-14.69,-16.72,-32.91,0.06,0.1,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,3.32,1.14,3.53,3.84,4.29,4.53,2.39,2.38,2.72,3.68,4.26,-91211.78,-1566172.55,22845781.26,554645115.0,0.74,0.81,1.11,1.21,1.66,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.2,1.11,8.64,74.66,0.51,2.47,0.87,3.83,14.7,1.88
stock100194,15.98,1.12,1.04,0.01,0.11,0.01,0.15,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.5,1.17,7.55,8.34,561837.43,1761749550.0,3.19,27.6,16.47,24.56,21.69,-4.41,0.39,0.33,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,3.85,1.3,2.97,2.97,3.27,3.39,3.65,3.36,3.38,4.23,5.15,-224881.51,-2541238.84,-47156963.8,-800612714.0,2.4,2.54,2.62,2.4,2.8,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.44,0.76,9.86,97.15,1.36,3.05,0.69,4.56,20.8,3.04
stock103329,17.3,1.3,1.1,0.12,0.73,0.05,0.29,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.34,1.34,-0.3,6.46,8259035.96,4.33314129e+11,0.19,10.42,3.34,-4.12,-8.03,-27.74,-0.01,-0.01,-0.33,-0.54,-3.85,-0.25,41.99,38.93,40.63,2.09,1.1,1.12,1.22,1.56,2.34,2.02,1.64,1.66,2.78,3.8,-429682.7,-740754.86,-347879027.0,-197030193.0,0.6,0.48,0.53,0.7,1.7,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.04,0.21,3.8,14.47,-0.19,0.03,0.07,3.8,14.47,1.69
stock103168,21.19,1.02,1.01,0.02,0.31,0.05,0.17,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.37,1.12,5.44,6.83,2273696.43,9678859030.0,2.35,11.55,8.09,-0.22,1.05,12.71,0.23,0.03,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.87,1.15,1.2,1.27,1.78,1.81,2.98,2.97,3.06,3.97,4.17,-456607.91,-989698.03,-229743128.0,-131742825.0,2.1,2.03,2.26,2.52,2.08,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.15,1.06,7.23,52.28,0.44,0.33,0.79,3.49,12.16,2.07
stock103381,6.58,1.09,1.03,-0.1,0.28,0.07,0.43,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.4,1.23,1.82,9.22,573637.22,6125489190.0,0.94,5.54,4.28,-5.19,-8.36,-29.63,0.1,-0.05,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,4.33,1.12,1.26,1.3,1.74,2.23,2.43,2.5,2.54,4.06,5.44,-36422.74,-126263.94,9546222.52,56704669.41,0.71,0.8,1.14,1.24,3.35,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,0.03,1.07,10.62,112.71,0.32,0.66,1.14,4.5,20.28,3.03
stock101035,34.14,1.11,1.04,0.0,0.04,0.0,0.03,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.35,1.13,9.49,9.03,1069496.61,2123860340.0,5.04,45.93,85.44,74.99,118.15,39.12,0.53,0.3,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,4.67,2.01,2.18,2.42,2.76,2.88,4.81,4.87,4.58,4.87,5.58,-56758543.53,-95026570.49,-44545739300.0,-56517613600.0,10.72,7.11,6.48,5.03,5.89,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.23,1.18,13.24,175.39,1.52,1.3,1.5,4.92,24.23,4.85
stock101434,17.77,1.09,1.03,0.06,0.32,0.05,0.22,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.32,1.11,0.46,7.15,673497.22,3988087290.0,1.69,8.45,8.74,9.07,9.07,-17.86,0.02,-0.01,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,2.52,1.15,1.22,1.22,1.51,2.23,2.88,2.74,2.74,3.35,4.2,-125680.1,-309312.75,-14218750.94,21423147.49,1.87,1.92,1.92,1.63,2.0,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.02,0.18,3.85,14.83,0.06,0.0,0.04,3.85,14.83,2.63
stock102367,30.48,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.06,0.97,-3.48,7.6,725295.71,897992152.0,8.08,3.52,-5.75,-14.86,-28.72,-45.82,-0.15,0.08,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,3.67,1.22,1.33,1.59,2.09,2.7,2.82,2.47,2.8,3.92,4.41,-102057.46,-253911.18,-361692.23,14801456.01,1.1,1.04,1.28,1.58,1.78,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.35,0.93,10.8,116.67,0.65,1.46,0.8,4.08,16.68,2.02
stock100452,15.64,1.07,1.02,0.02,0.13,0.01,0.12,0.03,6.82,13.19,9.9,-43.41,-45.05,-30.82,14.01,15.13,17.75,10.45,33.79,0.77,0.41,0.85,2.14,0.38,1.52,1.43,1.1,4.83,9.39,337423.94,868963032.0,3.88,2.0,33.11,33.11,33.11,3.53,0.27,0.15,-0.45,-0.2,-1.23,-0.31,64.26,51.42,48.34,4.32,1.21,1.21,1.21,1.78,2.4,0.03,0.03,0.03,4.96,5.69,-24725.63,-24513.65,-6700855.41,-6643406.09,3.82,3.82,3.82,1.84,3.3,-0.08,3.75,3.13,22.1,28.8,0.69,9.52,6.02,-0.01,0.14,0.75,0.23,0.7,1.25,11.42,130.33,1.21,2.09,1.19,4.47,20.02,3.12
stock101494,11.14,1.21,1.07,0.02,0.3,0.03,0.32,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.5,1.3,3.23,8.44,1392700.41,12598537200.0,1.11,8.21,8.05,3.95,-0.75,-14.67,0.16,0.1,-0.1,-0.49,-5.89,-0.95,57.78,38.62,33.78,3.4,1.11,1.18,1.21,1.59,2.1,2.62,2.42,2.24,3.57,5.01,-198966.88,-369882.09,-24080599.21,-16966213.77,1.62,1.25,1.28,1.6,2.73,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.3,1.04,8.84,78.19,0.35,0.15,1.0,4.25,18.1,3.18
stock103073,16.3,0.81,0.94,-0.01,0.24,0.01,0.13,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.15,-9.45,0.28,-3.51,-4.82,1.28,0.94,1.31,6.95,403059.39,2179947250.0,1.85,0.0,24.9,5.57,17.01,-3.44,0.05,-0.12,-0.03,-0.53,-5.63,-0.86,57.58,41.49,37.54,3.44,1.3,1.43,1.43,1.89,2.18,3.34,3.34,2.98,4.04,4.16,-242965.47,-474019.28,-27116021.31,90270599.57,3.95,3.61,3.94,4.74,6.85,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.05,-0.41,-0.15,-0.27,-0.36,0.93,7.65,58.57,0.3,1.23,0.92,3.54,12.52,5.97
stock102581,19.61,1.05,1.02,0.01,0.19,0.02,0.1,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.33,0.92,-9.99,8.16,251708.0,1042438750.0,2.41,0.81,7.39,-5.63,-3.93,-27.97,-0.47,-0.15,-0.16,-0.47,-2.31,-0.09,53.27,45.63,42.39,3.8,1.16,1.28,1.31,1.83,2.66,2.64,3.53,3.26,4.16,4.67,-71183.49,-147035.88,17662210.56,36604075.12,2.72,3.21,3.51,4.42,7.43,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.92,1.32,9.94,98.77,0.27,0.52,1.29,3.78,14.33,5.92
