code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103135,58.74,1.02,1.01,0.0,0.18,-0.02,0.02,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,1.13,0.96,-2.63,9.61,303098.4,1641164600.0,1.85,11.55,3.95,-35.87,-37.24,-50.01,-0.15,0.11,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.89,1.28,1.96,2.35,2.48,4.98,4.58,4.68,4.78,5.63,5.68,-144173.78,-927086.72,-4278601.18,230803157.0,4.01,4.66,6.35,6.94,5.9,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.13,0.22,5.33,28.36,0.17,0.08,0.06,5.33,28.36,5.49
stock102993,12.28,1.14,1.05,0.0,0.05,-0.0,0.01,0.01,-0.26,107.67,6.58,107.67,6.58,-125.67,4.08,14.41,139.45,1.74,86.75,-1.0,60.76,201.75,-34.21,20.32,3.75,1.42,1.2,3.44,9.57,530496.0,732375243.0,7.24,21.51,16.51,-29.59,-32.56,-26.29,0.2,0.17,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.61,1.43,2.07,2.28,2.5,3.59,5.2,5.17,4.94,5.76,5.85,-325070.46,-1363495.4,19196335.9,146314640.0,3.93,3.74,4.1,5.66,5.56,-0.05,0.61,0.61,56.95,56.18,0.12,22.1,5.97,0.02,-0.04,0.38,-0.04,0.6,1.5,11.79,138.98,1.07,1.31,1.1,4.59,21.07,3.71
stock102632,7.29,1.12,1.04,-0.01,0.34,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.37,1.22,5.04,8.2,453564.35,3112692890.0,1.46,0.0,7.21,3.7,0.14,-7.13,0.26,-0.0,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.59,1.29,1.54,1.54,2.27,3.2,4.36,4.97,4.37,4.85,5.08,-132933.38,-1000947.53,4078620.75,-115640600.0,2.34,4.15,3.97,4.39,5.38,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.02,1.31,9.6,92.19,0.45,1.08,1.01,3.85,14.83,3.38
stock100556,11.4,0.95,0.98,0.02,0.36,0.06,0.25,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.23,1.07,6.57,8.33,410439.19,2833354210.0,1.45,2.33,-6.25,-11.49,-0.18,-13.57,0.33,0.14,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.91,1.38,1.61,1.61,2.06,2.66,4.62,4.82,4.12,4.64,5.1,-142460.14,-655741.73,-18835003.45,18936874.86,2.21,2.73,2.72,3.68,4.06,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.47,1.24,8.84,78.22,0.73,0.41,1.03,3.79,14.36,2.8
stock100960,8.7,1.07,1.02,0.01,0.4,0.06,0.51,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,1.52,1.05,-1.46,7.54,261949.59,3093242510.0,0.85,0.0,0.12,-33.03,-25.83,-26.95,-0.07,0.04,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.51,1.34,2.02,2.07,2.07,2.07,4.95,5.25,5.08,5.22,4.65,-139017.88,-1242966.3,6690880.0,-18016671.22,3.71,5.17,7.62,9.64,9.3,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,0.07,0.91,8.96,80.3,0.86,-1.04,1.07,3.59,12.86,6.3
stock102520,73.5,1.08,1.03,0.02,0.22,0.0,0.05,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.33,1.18,0.78,9.12,442491.23,2234807740.0,1.98,13.59,1.8,-32.06,-17.06,-9.43,0.04,0.0,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.28,1.24,1.82,1.82,2.33,3.36,4.79,5.12,4.94,5.23,5.51,-250898.38,-1339521.82,-30273158.14,183363143.0,5.01,5.09,6.33,6.13,6.91,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.01,1.3,9.09,82.64,0.48,0.02,0.87,4.43,19.66,5.18
stock102905,11.97,1.1,1.03,0.01,0.13,-0.0,0.07,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.35,1.1,4.93,9.36,284199.9,687033961.0,4.14,2.15,17.81,-22.57,-12.18,-0.5,0.28,0.1,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.62,1.42,2.0,2.06,2.63,4.14,5.32,5.17,5.08,5.64,5.76,-256470.7,-1187360.14,-2013389.0,-115027001.0,5.78,6.05,6.47,6.56,6.17,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.32,1.05,9.95,98.95,0.75,1.75,1.11,4.29,18.39,4.16
stock101632,8.99,1.28,1.09,-0.0,1.23,0.13,0.8,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.33,1.27,-0.02,7.07,649723.48,13982017000.0,0.46,63.04,1.01,-11.34,-15.27,-26.85,-0.0,-0.08,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.44,1.14,1.3,1.33,1.59,2.23,2.64,3.94,3.37,4.01,4.24,-52414.52,-271255.68,10647555.21,19672361.9,0.93,1.39,1.3,1.73,2.13,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.26,1.02,5.87,34.41,0.11,-1.55,0.95,3.32,11.0,1.46
stock100497,45.98,1.08,1.03,0.01,0.24,0.0,0.46,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.34,1.22,1.25,8.18,1805404.7,20178902800.0,0.89,10.05,10.21,-15.88,-10.14,-28.01,0.06,0.03,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.49,1.31,1.57,1.81,1.97,2.72,3.8,3.94,3.73,4.64,4.95,-355784.76,-1085327.83,-170168633.0,-157868152.0,1.61,1.57,1.88,2.6,3.39,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.24,0.96,7.64,58.35,0.59,0.73,0.9,3.96,15.71,2.51
stock102389,26.5,1.02,1.01,-0.01,0.01,0.02,0.05,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.41,1.23,22.79,9.43,665173.05,563890040.0,11.8,0.0,23.95,-24.13,-16.19,224.75,1.5,0.7,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.78,1.35,1.92,2.42,5.2,5.2,5.96,6.01,5.76,6.59,6.59,-636426.4,-1890681.28,-349627898.0,-1001876950.0,6.44,6.05,7.91,8.47,8.47,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,2.83,1.85,13.34,177.9,3.34,3.37,1.64,4.31,18.59,4.08
stock101601,9.38,1.09,1.03,-0.02,0.26,-0.04,0.61,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,1.24,0.95,-3.21,7.96,379429.23,2344292730.0,1.62,8.04,0.32,-36.28,-38.77,-66.89,-0.16,0.01,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.19,1.3,2.11,2.33,3.16,3.82,4.95,5.18,4.78,4.93,4.88,-194327.5,-2014883.0,28132035.15,9361452.85,3.93,5.08,6.16,8.62,6.73,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,-0.08,0.95,9.13,83.44,0.86,0.11,1.13,3.46,11.99,3.42
stock100656,13.84,1.16,1.05,0.02,0.09,-0.03,0.34,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.46,1.41,8.2,9.5,358030.36,1732920980.0,2.07,1.16,23.35,-11.62,-17.22,4.45,0.48,0.35,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.11,1.31,1.75,1.75,2.33,3.17,4.44,4.96,4.45,5.14,5.86,-107314.68,-437209.79,-33638987.13,88673267.82,2.23,2.12,2.19,2.57,3.36,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.7,1.86,10.87,118.16,1.16,1.92,1.32,4.44,19.7,2.33
stock100765,6.02,1.21,1.07,0.02,0.4,0.12,1.08,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.35,1.26,1.82,9.15,4596675.96,1.52494802e+11,0.3,1.77,1.18,-48.24,-48.24,-48.24,0.1,0.06,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.13,1.38,2.49,2.49,2.49,3.33,5.55,5.52,5.52,5.52,5.54,-639221.56,-5604511.26,-332507690.0,-3210250990.0,0.88,1.23,1.23,1.23,2.46,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,0.0,1.45,9.59,91.93,0.72,-0.76,1.46,3.98,15.87,1.29
stock100532,7.53,1.07,1.02,0.06,0.32,0.05,0.35,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.25,1.07,-1.23,7.8,281486.46,5403615580.0,0.52,1.42,-0.26,-30.98,-27.03,-32.71,-0.06,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.33,1.21,1.81,1.81,1.82,3.1,3.85,4.47,4.3,4.77,4.62,-80499.22,-545687.16,26561884.38,224264818.0,2.72,3.75,4.97,7.06,6.59,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,-0.22,0.96,8.82,77.83,0.05,-1.01,1.02,3.83,14.66,4.68
stock101155,31.42,0.9,0.97,-0.01,-0.01,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.27,1.17,9.14,9.87,785557.32,1163430020.0,6.75,0.33,53.27,-7.67,-17.27,-12.31,0.57,0.58,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.32,1.79,1.89,1.97,2.24,4.79,6.36,6.23,5.46,6.4,6.29,-4967951.53,-2985871.7,-6532864900.0,-3399793430.0,9.47,6.5,6.53,9.11,6.95,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.92,1.41,15.01,225.31,2.69,3.01,0.58,5.55,30.84,5.29
stock103069,12.31,0.74,0.91,0.04,0.07,-0.0,0.06,0.05,14.57,-67.81,3807.62,-72.14,3282.05,99.63,50.34,55.5,34.35,15.81,2.68,-0.02,-6061.44,-142.04,-16.28,-20.97,-1.8,1.52,0.76,-17.16,9.12,507787.5,745189584.0,6.81,35.23,-17.82,-17.82,-17.82,-17.82,-0.88,0.25,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,4.48,1.37,1.37,1.37,1.37,1.5,6.24,6.24,6.24,6.24,5.15,-303588.07,-303588.07,-6185738.11,-6185738.11,7.54,7.54,7.54,7.54,5.63,-0.02,1.72,1.52,42.0,11.34,0.28,0.0,0.49,0.1,0.79,0.27,1.44,0.22,1.3,9.18,84.31,1.36,1.38,0.76,4.05,16.44,6.52
stock102958,54.57,0.82,0.94,0.01,0.04,-0.01,0.15,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,10.14,1.4,0.73,-4.7,1.5,1.34,1.15,7.17,9.13,543539.32,3797403840.0,1.43,57.55,55.74,51.5,50.7,69.47,0.41,0.39,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.57,1.7,1.7,1.89,2.97,3.14,6.23,6.24,5.65,5.85,5.74,-1032254.7,-1864628.1,-785781025.0,-973056550.0,5.85,5.46,4.75,3.97,3.78,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-0.94,-0.14,-51.54,-0.14,1.75,1.24,11.95,142.92,2.08,3.04,1.25,5.01,25.13,3.11
stock103202,6.29,1.19,1.06,0.06,0.74,0.33,5.42,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.41,1.28,-4.0,7.93,1046951.64,40626037400.0,0.26,8.81,-1.1,-26.17,-33.51,-43.69,-0.19,-0.03,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.82,1.23,1.77,1.77,2.1,3.16,3.72,3.99,3.54,4.39,4.65,-130781.53,-1249717.87,-29028980.1,207459674.0,1.16,1.79,2.05,2.59,4.09,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.26,1.55,9.21,84.75,0.28,0.33,1.22,3.92,15.39,3.75
stock100606,8.57,1.22,1.07,0.03,0.23,0.03,0.4,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.5,1.25,-0.68,9.12,486088.51,1458113779.0,3.33,1.33,-5.93,-39.26,-39.26,-39.26,-0.04,-0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.65,1.36,1.95,1.95,1.95,2.85,5.6,5.91,5.91,5.91,5.47,-112059.05,-502326.65,58711550.74,219689539.0,1.62,1.99,1.99,1.99,2.71,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.47,1.2,8.56,73.28,0.17,0.63,0.84,3.91,15.26,1.96
stock100699,13.77,1.02,1.01,0.01,0.22,0.01,0.37,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.2,1.01,4.09,8.41,571783.79,2795651360.0,2.05,32.92,1.25,-33.7,-19.24,25.98,0.22,0.04,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.48,1.53,2.42,2.42,4.38,4.38,5.64,5.83,5.51,5.98,5.28,-412096.77,-2944991.34,-196713869.0,-42253014.98,4.24,4.39,4.82,4.81,4.87,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.09,1.29,10.26,105.21,0.82,-0.26,1.19,3.9,15.21,3.24
stock100055,6.29,0.98,0.99,0.02,0.26,0.09,1.0,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.34,1.19,0.93,7.68,230519.38,1386788900.0,1.66,0.0,2.61,-28.6,-18.21,-30.03,0.04,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.04,1.22,1.71,1.71,1.73,2.7,3.5,4.12,3.91,4.26,4.64,-48241.99,-444163.87,3477196.36,203528710.0,1.98,3.45,3.94,4.06,5.9,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.2,1.08,7.52,56.48,0.19,-0.38,0.97,3.81,14.49,4.75
stock102495,13.28,0.96,0.99,0.05,0.32,0.01,1.11,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.42,1.27,2.66,8.42,548285.65,13051597600.0,0.42,4.45,-3.7,-22.2,-22.7,-39.99,0.14,0.05,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.35,1.21,1.58,1.58,1.83,2.62,3.03,4.01,3.75,4.41,5.09,-186392.4,-1254899.9,110250845.0,322792773.0,3.12,4.32,4.73,3.8,3.48,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,-0.01,1.24,8.47,71.82,0.38,-0.35,1.03,4.01,16.12,2.32
stock101538,12.63,1.11,1.04,-0.01,0.34,0.01,0.21,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.4,1.22,3.35,8.56,512227.17,2823600000.0,1.81,45.45,27.58,-9.66,-11.62,-23.73,0.18,-0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.75,1.53,1.99,1.99,2.11,2.97,5.26,5.49,4.67,5.31,5.25,-291234.77,-1106043.84,-71873533.67,-26596285.87,2.91,2.85,2.86,3.57,3.61,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.08,1.29,10.16,103.25,0.45,-0.47,1.07,4.4,19.35,3.06
stock102821,11.54,1.15,1.05,-0.0,0.22,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.46,1.3,-0.4,9.58,587622.39,2811036710.0,2.09,7.93,-4.23,-37.35,-31.68,-41.63,-0.02,-0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.23,1.38,2.01,2.33,2.33,3.81,4.74,4.62,4.86,5.32,5.75,-371751.54,-1751554.86,-100205207.0,58638528.64,4.37,4.27,6.72,7.31,8.48,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.32,1.35,11.21,125.64,-0.14,0.13,1.06,4.57,20.91,5.88
stock101200,7.91,1.07,1.02,-0.01,0.17,0.01,0.24,0.01,-15.54,-198.2,-4.97,-198.2,-4.97,-76.55,-5.06,-3.66,5.03,-3.88,-0.33,-0.75,-9.96,-6.8,-2.31,-7.48,-12.35,1.35,1.07,0.57,8.83,240986.78,527837357.0,4.57,0.0,-16.03,-16.03,-16.03,-33.92,0.03,-0.04,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.78,1.44,1.44,1.44,1.94,3.13,4.92,4.92,4.92,5.76,5.34,-96656.18,-96656.18,-12773372.99,-12773372.99,2.99,2.99,2.99,2.23,3.02,0.07,0.97,0.75,21.1,61.56,1.06,2.32,22.42,-0.08,0.13,0.38,0.14,-0.43,1.01,8.85,78.28,0.13,0.19,0.73,3.88,15.09,2.36
stock103110,16.6,1.4,1.13,0.11,0.58,0.55,0.24,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.49,1.49,-1.68,7.68,5673880.0,2.04113606e+11,0.28,5.14,-3.6,-32.41,-35.46,-31.23,-0.08,0.03,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.35,1.26,1.72,1.83,1.97,2.67,4.19,4.26,4.21,4.61,4.56,-869981.25,-4270551.27,-317327891.0,-1143825140.0,1.22,1.33,1.68,1.74,2.08,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.18,1.65,8.93,79.83,0.78,0.29,1.63,3.86,14.87,1.82
stock102321,8.75,1.22,1.07,0.04,0.6,0.17,2.66,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.44,1.3,0.97,8.5,1507734.09,33342261800.0,0.45,5.04,-13.02,-21.38,-31.16,-49.3,0.05,-0.05,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.47,1.4,1.71,1.71,2.33,3.32,4.54,4.39,3.87,4.72,5.13,-217851.85,-1312104.01,36643216.31,-263029288.0,0.92,1.32,1.37,2.17,2.9,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.24,1.44,9.59,91.92,0.29,-0.42,1.12,3.95,15.56,1.84
stock102386,12.8,1.09,1.03,0.01,0.38,0.03,0.39,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.21,1.01,5.66,8.53,642567.31,6523258990.0,0.99,25.23,10.25,-19.04,-7.91,-7.91,0.3,0.12,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.17,1.21,1.6,1.73,1.73,3.02,4.15,4.57,4.68,4.68,5.22,-137320.19,-518916.53,8091024.45,133189861.0,2.03,2.15,2.86,2.86,3.99,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,0.15,1.32,11.26,126.74,0.75,-0.06,0.92,3.89,15.13,2.86
stock102229,16.37,0.99,1.0,0.04,0.31,0.11,0.73,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.19,1.02,1.26,6.61,2213795.96,11870464300.0,1.86,4.36,-4.27,-17.41,-22.6,-32.33,0.05,0.01,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.65,1.32,1.54,1.61,1.75,4.16,3.53,3.89,3.52,3.84,3.99,-192467.63,-641666.99,19212012.62,-5382811.99,0.66,0.66,0.8,0.87,1.15,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.17,0.9,6.58,43.27,0.45,0.91,0.87,3.23,10.45,0.85
stock103080,15.03,1.18,1.06,0.03,0.33,0.0,0.96,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.58,1.28,6.28,9.78,470455.91,4141930840.0,1.14,3.58,3.51,-28.46,-40.24,-25.19,0.37,0.14,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.3,1.33,1.9,2.12,2.27,4.02,4.76,4.97,4.44,5.3,5.97,-168502.99,-890380.95,-62379158.48,-84229130.37,2.63,2.7,3.17,4.27,4.26,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.39,1.41,11.12,123.64,0.74,0.3,1.05,4.43,19.61,3.0
stock102912,27.0,0.76,0.92,0.01,0.19,-0.04,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.25,1.02,9.3,8.26,561816.0,2559855780.0,2.19,9.88,23.68,-22.53,-8.69,-1.93,0.48,0.18,0.01,0.25,0.7,0.19,70.23,63.46,60.83,4.0,1.51,2.0,2.05,2.08,2.84,5.41,5.47,5.05,5.72,5.14,-310938.54,-977798.29,-150925016.0,297862280.0,2.98,2.83,3.79,3.73,3.66,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.73,1.33,11.45,131.04,0.92,1.6,1.03,4.12,17.01,3.18
stock102337,7.75,1.07,1.02,0.03,0.33,-0.11,3.45,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.35,1.19,-0.2,7.91,537525.03,13212678200.0,0.41,3.7,5.3,-23.87,-34.43,-40.38,-0.01,-0.05,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.16,1.22,1.76,1.88,1.98,3.13,3.58,3.99,3.61,4.47,4.74,-83179.46,-652056.45,-8988097.19,118022848.0,1.48,1.96,2.24,3.07,4.53,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.2,1.22,8.38,70.24,0.24,0.35,1.06,3.69,13.63,3.35
stock100335,10.48,1.03,1.01,0.02,0.31,0.07,0.2,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.14,0.99,-1.28,8.02,1863008.54,8107592040.0,2.3,6.82,-7.5,-28.42,-31.55,-43.56,-0.06,-0.08,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.9,1.29,1.8,1.8,2.16,3.1,3.24,3.72,3.55,4.44,4.84,-246267.91,-1604116.99,-27300912.14,14183870.82,1.08,1.26,1.4,1.74,1.9,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.12,0.98,8.95,80.18,0.24,-0.75,1.13,3.74,13.99,1.43
stock102432,9.85,1.11,1.04,0.02,0.2,-0.02,0.31,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.32,1.08,3.54,7.8,866379.03,3208765510.0,2.7,0.0,5.8,-13.6,-9.8,-29.19,0.17,0.03,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.65,1.26,1.68,1.68,2.17,2.26,4.49,4.95,4.61,5.19,4.82,-167955.84,-1187813.47,16182724.13,-122443154.0,1.72,2.37,2.49,3.15,3.32,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.08,1.23,8.89,79.03,0.7,0.03,1.12,3.57,12.74,2.16
stock102159,14.58,1.03,1.01,0.18,1.09,3.87,0.53,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.82,0.91,2.56,4.63,27778306.98,5.289398e+12,0.05,11.2,-5.51,-9.44,-8.88,-6.9,0.07,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.82,1.11,1.25,1.25,1.48,1.8,1.48,1.67,1.76,2.2,2.82,-649357.97,-3904032.96,289225908.0,1350061870.0,0.3,0.49,0.52,0.68,1.49,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.23,0.91,5.14,26.4,0.56,1.0,0.99,2.49,6.19,1.23
