code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100498,8.35,1.15,1.05,0.04,0.81,0.62,1.82,0.12,8.93,-47.0,3.85,-47.0,3.85,27.72,5.09,2.26,22.0,0.81,29.08,15.19,-4.89,-2.39,-0.13,-0.82,-1.74,1.09,1.07,-2.91,6.24,511020.0,43660108900.0,0.12,9.88,17.44,9.44,-19.4,-31.44,-0.11,-0.02,-0.16,-0.56,-2.37,-0.52,47.16,41.8,41.86,2.58,1.22,1.27,1.7,2.39,2.39,2.37,3.93,4.41,4.67,3.81,-57520.02,-137007.82,-21839508.69,20789464.42,1.16,1.16,1.57,2.01,1.87,0.07,0.6,0.43,69.76,46.14,0.36,20.01,2.92,0.01,-0.26,0.44,-0.22,0.02,0.87,6.63,43.98,0.28,-1.15,1.01,3.34,11.17,1.57
stock101642,17.25,1.12,1.04,0.05,0.43,-0.2,0.48,0.06,36.32,-6.89,11.35,-6.89,11.35,-222.84,12.17,10.97,12.24,2.42,44.86,-3.72,-2.38,-5.09,1.6,-2.14,-3.9,1.23,1.15,-2.04,6.92,825900.3,20528344800.0,0.4,16.89,24.19,24.01,-20.94,-22.45,-0.09,-0.05,-0.72,-0.47,-2.78,-0.43,35.18,36.16,41.28,2.99,1.35,1.43,1.74,2.45,2.67,4.03,4.65,5.14,5.19,4.3,-182920.33,-439355.42,-15390030.5,41556717.44,1.64,1.61,1.99,2.91,2.45,-0.05,1.54,0.15,82.23,0.9,0.22,29.77,0.16,-0.06,-0.3,-0.04,-0.21,-0.12,1.04,7.03,49.45,0.28,1.23,0.92,3.28,10.75,1.42
stock102359,7.31,1.2,1.07,0.0,0.59,-0.08,0.32,0.02,10.39,103.9,41.26,103.19,15.58,-1811.9,0.05,0.09,33.02,0.03,11.16,-270.37,1.87,2.75,3.41,1.0,-4.54,1.29,1.26,-3.63,7.67,328950.0,4295086560.0,0.77,0.07,23.27,23.06,-14.9,-34.62,-0.17,-0.08,-0.31,-0.23,-1.88,-0.41,55.24,43.32,40.91,3.33,1.34,1.47,1.8,3.28,3.28,4.22,5.43,5.92,6.05,4.68,-181789.55,-462316.1,-30099993.86,-36420534.37,4.0,3.77,4.17,4.98,4.06,-0.13,1.12,0.84,42.27,33.76,0.3,7.86,2.9,-0.06,0.22,0.17,0.3,-0.22,1.27,7.96,63.32,0.29,-0.26,1.15,3.54,12.55,2.53
stock102418,23.72,1.14,1.05,0.02,0.15,0.01,0.58,0.04,26.7,-53.42,10.44,-53.42,10.44,187.36,11.3,3.02,11.59,2.65,15.79,0.79,-15.49,-5.19,-1.03,-5.12,0.47,1.22,1.21,1.81,7.64,565696.69,5062882760.0,1.12,10.19,35.54,47.15,26.84,22.13,0.09,0.16,-0.23,-0.43,-2.67,-0.46,52.56,40.6,39.51,3.64,1.43,1.89,1.89,2.39,2.49,5.94,6.27,6.44,6.21,4.79,-689242.34,-2583273.36,-280880874.0,-610762042.0,6.65,4.49,4.5,4.9,4.37,-0.17,1.0,0.84,78.34,25.71,0.88,6.34,6.42,-0.07,-0.11,-0.86,-0.11,0.72,0.88,8.16,66.51,0.99,1.21,0.57,3.87,14.98,3.72
stock103235,28.26,0.92,0.97,0.03,0.16,0.04,0.13,0.03,29.5,10.12,8.04,10.12,8.04,84.81,20.92,24.29,32.73,12.98,53.83,1.15,0.39,-4.28,0.5,-2.16,-1.73,1.24,1.25,0.72,8.23,2439116.24,6103278190.0,4.0,16.98,9.88,9.75,-23.6,-30.99,0.04,0.12,-0.19,-0.13,-0.26,-0.34,67.58,53.87,49.42,3.92,1.21,1.41,1.83,2.67,3.41,3.7,4.9,5.69,5.65,5.14,-295813.38,-924097.83,77002055.5,497423530.0,1.18,1.17,1.37,1.79,1.73,-0.37,2.73,1.5,31.72,10.53,0.53,0.72,0.76,0.0,-1.39,-0.06,-0.98,0.39,1.38,8.82,77.83,0.94,0.7,0.9,3.91,15.26,1.25
stock102753,18.71,1.08,1.03,0.01,0.26,0.01,0.14,0.02,-5.34,-45.76,4.87,-45.76,4.87,-38.55,4.65,8.9,11.54,3.1,23.62,0.58,-4.34,-6.63,3.12,-3.65,-2.31,1.43,1.29,2.13,10.71,640329.84,2825467680.0,2.27,7.88,21.65,8.97,-20.72,-30.34,0.14,0.17,-0.44,-0.18,-1.17,-0.17,55.72,47.11,44.22,4.87,1.33,1.56,2.43,3.14,3.14,5.31,6.7,7.3,6.63,6.48,-269320.48,-1140541.18,-61022867.05,-215038242.0,4.78,5.53,5.62,4.61,4.45,0.05,1.64,1.39,37.21,35.15,0.35,2.55,3.12,-0.09,-0.95,-0.58,-0.82,0.69,1.52,11.18,124.88,0.48,1.51,1.32,4.23,17.9,2.18
stock102650,4.96,1.05,1.02,0.01,0.99,0.14,2.44,0.07,-3.71,-34.68,0.22,-34.68,0.22,229.01,1.22,0.49,6.11,0.39,7.12,11.84,-0.65,-0.23,-0.11,-0.27,0.13,0.84,0.76,-8.45,5.69,1357027.96,45521698100.0,0.3,0.0,1.02,-25.75,-25.53,-31.89,-0.29,-0.01,-0.51,-0.08,-2.07,-0.12,44.21,44.77,46.5,2.94,1.13,1.31,1.6,1.96,1.96,2.27,4.27,4.6,4.21,3.44,-67262.26,-228646.96,75291510.03,218242338.0,0.63,0.63,0.83,0.96,0.69,-0.07,0.77,0.34,65.21,37.98,0.8,4.89,3.1,-0.12,-0.03,-0.01,0.0,0.16,0.63,6.4,41.02,0.48,-0.4,0.83,2.88,8.27,0.44
stock102326,6.48,1.29,1.1,0.03,0.98,0.1,0.74,0.07,-18.73,-41.63,6.02,-55.1,-18.44,-24.15,3.26,4.34,22.02,1.19,31.16,3.08,-2.66,-1.7,-2.67,-1.07,-2.46,1.35,1.37,-6.02,6.52,1938433.16,52266986400.0,0.37,3.67,5.71,12.31,-16.82,-41.08,-0.24,-0.19,-0.21,0.28,1.89,-0.02,48.52,51.54,53.85,1.94,1.15,1.27,1.53,2.93,2.93,3.09,3.55,4.38,4.77,3.95,-161858.3,-541655.11,59540728.36,254334335.0,1.03,1.04,1.29,2.08,2.13,0.06,0.87,0.8,63.74,38.35,0.28,20.65,7.87,-0.1,-0.14,-0.64,-0.13,-0.87,1.25,5.98,35.78,-0.39,-1.62,1.4,3.16,10.01,1.49
stock100301,15.89,1.23,1.08,0.01,0.14,0.02,0.26,0.02,6.93,37.57,7.82,-30.65,-45.65,231.82,9.37,4.89,16.01,4.77,23.68,1.25,1.68,1.11,1.45,0.73,3.04,1.15,1.15,5.66,9.24,212259.62,881016482.0,2.41,15.3,27.32,41.62,-14.57,5.12,0.33,0.3,-0.47,-0.46,-2.64,-0.62,58.9,44.67,42.97,4.88,1.3,1.73,2.01,3.71,4.62,5.37,6.33,6.53,6.68,5.84,-194100.08,-797043.43,33696368.72,150061011.0,8.01,6.42,6.34,7.1,6.23,0.07,1.23,0.98,49.73,18.74,0.98,1.57,6.2,-0.09,-0.12,-0.05,-0.13,1.22,1.41,11.8,139.22,1.33,1.87,1.18,4.73,22.35,5.6
stock102265,9.69,1.28,1.09,-0.01,0.21,0.02,0.43,0.0,-11.64,-168.42,-3.13,-168.42,-3.13,247.23,-3.3,-1.66,4.81,-1.46,4.42,-2.97,-7.96,-3.8,0.38,-3.62,-2.49,1.2,1.19,-4.49,7.39,196289.85,2231933920.0,0.88,0.71,20.07,9.12,-24.77,-35.05,-0.2,-0.06,-0.13,-0.15,0.3,-0.14,45.05,45.13,44.92,3.29,1.27,1.41,1.87,3.43,3.43,3.79,5.24,5.53,5.78,4.48,-96014.49,-235150.61,-29448047.92,1193089.38,4.2,3.96,4.93,5.47,4.76,0.18,1.35,0.8,52.85,24.89,0.88,4.07,3.1,-0.12,-0.1,-0.78,-0.17,-0.17,1.06,7.54,56.79,0.24,-1.09,1.31,3.57,12.74,4.07
stock101762,15.99,0.97,0.99,0.04,0.38,0.07,0.57,0.05,2.27,12.27,3.79,12.27,3.79,24.3,11.13,7.48,22.21,7.86,30.89,1.57,0.98,0.65,1.33,0.5,1.7,0.96,0.91,0.84,6.83,509641.28,3898170530.0,1.31,3.99,25.31,22.91,-1.6,-10.16,0.04,0.02,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,3.56,1.31,1.45,1.93,2.86,3.1,3.81,4.97,5.91,5.73,4.26,-229322.09,-505328.43,-11579489.32,116104882.0,3.5,2.91,3.21,3.57,2.64,0.49,2.23,1.72,30.66,26.63,1.05,1.9,4.07,-0.03,-0.25,-0.03,-0.11,-0.08,1.15,8.66,75.07,0.44,0.33,0.9,3.2,10.25,1.65
stock103601,16.44,1.13,1.04,0.0,0.22,0.01,0.43,0.0,78.18,1364.7,92.81,807.75,19.5,735.62,0.87,0.45,4.17,0.56,2.3,7.28,0.74,0.4,-2.06,0.51,0.2,1.16,1.13,2.57,8.71,1181807.48,8757081300.0,1.35,7.49,25.11,37.46,-19.88,-14.38,0.14,0.24,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,4.64,1.29,1.66,2.05,4.01,5.15,4.75,6.22,6.67,6.74,5.47,-460053.73,-2266035.72,-35802641.53,-224404813.0,3.21,3.43,3.98,4.29,3.36,0.02,1.04,0.62,47.27,15.29,1.25,1.63,5.6,0.27,-0.21,2.0,0.01,1.02,1.3,11.66,135.94,1.4,1.14,1.1,4.66,21.69,2.46
stock102660,10.65,1.06,1.02,0.05,0.62,0.04,0.45,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.03,0.82,1.17,-0.47,-1.8,1.06,1.08,-3.57,6.59,429799.49,4284954520.0,1.0,6.97,21.99,21.58,-18.2,-28.64,-0.14,-0.03,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.97,1.33,1.41,1.64,2.74,2.74,4.4,4.63,5.2,5.21,3.98,-358679.46,-690794.87,-58043769.96,104656600.0,5.94,4.58,4.9,5.67,4.17,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.09,-0.33,0.16,-0.4,0.01,0.88,7.2,51.9,0.35,-0.49,0.84,3.17,10.03,2.98
stock102273,46.95,0.81,0.94,0.05,0.21,0.03,0.17,0.07,37.7,24.24,18.73,24.24,18.73,56.29,24.14,30.29,30.42,20.1,65.26,0.67,1.07,-3.28,3.79,0.31,0.97,0.99,0.97,-0.43,5.13,3069212.63,8186456000.0,3.75,9.33,10.73,23.36,-6.12,-2.97,-0.01,-0.06,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.99,1.17,1.26,1.42,1.7,1.93,2.09,2.48,3.51,4.05,3.2,-441790.49,-1242627.49,-52755455.67,296870446.0,1.69,1.6,1.88,2.96,2.71,0.11,4.04,2.93,19.26,18.54,0.66,0.78,1.15,0.07,-0.32,-0.53,-0.51,-0.09,0.71,4.49,20.13,0.18,-0.13,0.56,2.53,6.41,1.86
stock101400,13.46,0.94,0.98,0.02,0.2,0.02,0.22,0.04,15.21,48.07,5.43,48.07,5.43,79.09,11.96,10.87,41.48,6.62,53.06,1.03,3.44,2.41,0.16,1.88,2.71,0.94,0.9,1.83,6.49,931432.0,3425847780.0,2.72,10.45,22.47,30.81,-13.5,-4.86,0.07,0.13,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,3.18,1.28,1.45,1.68,2.03,2.3,3.4,4.26,4.96,4.88,4.03,-321047.67,-785894.19,-50769156.27,35576886.89,3.05,2.39,2.66,3.75,3.24,0.11,0.86,0.63,46.64,50.72,0.61,5.42,2.85,0.05,-0.15,-0.4,-0.14,0.7,0.73,7.15,51.07,0.88,0.56,0.56,3.15,9.94,2.29
stock102374,30.05,1.12,1.04,0.02,0.13,0.02,0.2,0.02,68.11,58.9,18.42,57.99,17.74,318.32,14.1,9.04,10.4,6.91,23.6,1.05,5.18,0.55,-4.78,1.89,-2.22,1.0,1.01,3.19,7.84,1372388.31,5369204280.0,2.56,24.61,39.83,55.22,-6.01,-16.11,0.16,0.09,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,4.23,1.42,1.75,1.89,3.07,3.53,4.66,5.69,6.04,5.89,4.91,-869048.64,-3400213.77,-221061829.0,-451428369.0,4.0,3.59,3.79,4.25,3.55,0.02,1.7,1.41,53.26,5.71,0.76,1.14,3.67,0.17,-0.49,1.5,-0.28,0.27,1.09,8.79,77.28,0.6,1.77,0.79,4.16,17.26,2.53
stock102527,16.15,1.16,1.05,0.03,0.36,0.07,1.2,0.08,11.33,-6.24,5.65,-6.24,5.65,94.05,7.45,2.22,14.24,1.96,19.9,2.69,-0.94,-0.42,0.22,-0.41,0.18,1.26,1.22,-2.14,8.54,584169.46,8306173570.0,0.7,15.84,24.81,5.76,-18.35,-8.11,-0.11,0.08,0.13,-0.6,-2.8,-0.43,60.95,45.18,40.93,4.12,1.34,1.52,2.17,3.03,3.03,4.24,6.31,6.65,6.59,5.23,-389799.04,-979326.75,-105537439.0,-1976786.22,4.8,4.94,5.77,5.56,4.96,-0.1,1.23,0.92,62.73,23.82,0.88,13.13,4.65,-0.02,0.07,0.44,0.1,0.41,1.21,9.78,95.66,0.81,0.23,0.86,4.23,17.9,4.42
stock103068,15.85,1.09,1.03,-0.03,0.13,-0.03,0.05,-0.02,-49.98,-3207.05,-21.09,-3207.05,-21.09,-328.08,-25.11,-62.47,63.79,-6.98,-19.27,0.99,-25.79,-63.63,38.68,-7.21,-32.7,1.23,1.18,0.18,8.8,313828.57,1493606430.0,2.1,12.91,31.54,5.74,-41.27,-33.21,0.01,0.11,0.1,-0.77,-1.45,-0.43,57.82,48.02,44.85,4.49,1.52,1.59,3.02,4.06,5.0,4.84,6.63,6.85,6.75,5.46,-482469.59,-830136.29,-99618668.46,-42421203.33,7.17,6.51,8.72,7.36,5.83,-0.01,0.83,0.4,72.45,21.79,0.11,1.4,0.45,-0.08,-0.13,-0.16,-0.13,0.5,1.29,11.83,139.83,0.99,0.43,1.19,4.42,19.55,4.67
stock100643,34.7,1.21,1.07,0.01,0.08,0.0,0.07,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.13,1.12,-2.93,9.16,367422.56,574150658.0,6.4,9.13,69.6,49.7,0.99,-40.94,-0.16,0.04,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,4.77,1.74,2.1,2.1,4.26,4.26,5.31,7.13,7.4,6.84,5.56,-1420822.57,-4037357.42,-167905706.0,-574578988.0,8.92,7.93,8.22,8.21,5.93,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,0.06,1.32,10.78,116.3,0.57,1.96,1.03,4.68,21.88,4.24
stock102946,12.94,1.21,1.07,0.06,0.61,0.01,1.4,0.04,2.87,-28.49,13.37,-28.49,13.37,101.59,9.59,4.2,12.01,1.02,24.39,0.19,-5.61,-1.84,1.9,-0.75,-2.61,1.29,1.33,0.06,7.46,1506041.32,89197084800.0,0.17,13.59,27.87,9.66,-31.46,-37.74,0.0,0.01,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,3.33,1.38,1.43,2.05,3.08,3.31,4.16,5.3,5.41,5.4,4.62,-361982.4,-596839.6,217665640.0,362162078.0,1.57,1.23,1.2,1.51,1.5,-0.01,1.35,0.32,84.93,3.03,0.24,16.73,0.27,-0.05,-0.05,-0.08,-0.12,0.14,1.41,8.55,73.07,0.6,0.32,1.25,3.8,14.44,1.19
stock100899,15.4,0.99,1.0,0.01,0.13,0.0,0.05,0.01,7.41,271.26,3.77,271.26,3.77,55.57,3.95,9.99,34.39,3.36,35.11,0.76,6.34,16.25,-0.01,5.51,13.02,1.06,1.08,4.34,8.31,888854.4,1679826580.0,5.29,8.73,30.51,17.2,3.63,0.07,0.23,0.07,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.51,1.43,1.82,2.35,3.6,4.26,5.13,6.89,7.32,7.13,5.24,-1211003.82,-4557817.65,-509527572.0,-2229704580.0,7.71,8.7,7.9,7.73,5.86,-0.1,3.92,3.02,11.11,23.71,0.34,0.7,2.41,-0.01,-3.48,-0.69,-2.85,0.18,1.41,10.74,115.29,0.64,0.88,1.2,3.87,14.95,3.96
stock102583,11.67,1.3,1.1,-0.08,0.37,0.05,0.26,-0.02,-57.75,-288.54,-17.79,-288.54,-17.79,1439.41,-21.52,-30.92,19.11,-10.35,-4.11,-0.59,-14.24,-24.9,8.93,-6.74,-8.42,1.16,1.17,-4.05,6.6,514449.23,3912149140.0,1.32,8.55,25.48,23.1,-4.19,-22.97,-0.16,-0.06,-0.53,-0.44,-4.86,-0.59,48.99,38.99,38.04,2.68,1.34,1.48,1.79,2.52,2.52,2.95,4.39,5.2,5.27,4.0,-147799.69,-311378.04,72012670.25,103228453.0,2.09,1.64,1.79,2.94,2.64,0.13,1.55,0.76,50.62,44.89,0.33,17.3,1.25,-0.26,0.37,-0.59,0.24,-0.13,0.91,6.17,38.1,0.18,-1.04,1.2,3.31,10.96,2.15
stock100794,19.8,0.99,1.0,0.01,0.12,0.01,0.05,0.0,-5.8,-55.48,2.8,-55.48,2.8,129.04,4.14,10.45,44.53,3.65,50.66,2.68,-5.42,-11.66,6.15,-4.28,-4.91,0.46,0.73,5.78,7.76,1654310.02,2378332960.0,6.96,7.32,60.19,-36.07,-36.07,28.61,0.29,0.07,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.97,1.78,2.32,2.32,2.65,4.08,5.8,7.74,7.74,6.68,5.04,-6314791.89,-3598018.63,-4586714420.0,-2683208410.0,7.61,6.31,6.31,5.11,3.66,0.3,4.5,3.73,13.12,21.26,0.35,0.87,1.76,-0.01,-0.78,0.08,-0.83,0.46,0.67,10.34,106.99,1.14,0.68,0.86,3.68,13.54,2.09
stock103315,16.14,1.11,1.04,0.02,0.26,0.0,0.24,0.03,3.35,-12.97,7.43,-12.97,7.44,227.51,9.31,9.95,30.88,6.16,40.69,0.14,-2.18,-1.87,0.07,-1.57,0.01,1.12,1.11,2.3,6.72,1312459.61,5241100170.0,2.5,17.76,21.22,32.35,-3.09,2.23,0.1,0.04,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,3.22,2.05,2.06,2.83,3.11,3.11,3.4,4.65,5.05,5.21,4.24,-287066.95,-737842.49,155377887.0,347484125.0,0.89,0.95,1.25,1.55,1.64,-0.13,2.27,1.82,34.62,15.67,0.62,1.02,2.51,-0.03,-0.32,0.06,-0.23,0.29,0.85,6.52,42.48,0.62,-0.05,0.74,3.32,11.02,1.2
stock103420,10.58,1.27,1.09,0.0,0.1,0.06,0.69,0.05,63.13,132.48,27.84,132.67,28.59,255.85,2.19,0.32,10.45,0.52,10.43,28.78,10.81,1.93,0.5,2.26,1.16,1.22,1.17,4.42,8.96,568727.53,2678689360.0,2.12,0.6,37.58,51.58,-6.37,-10.03,0.25,0.21,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,4.61,1.49,1.75,1.81,2.91,2.91,5.28,5.33,6.12,6.36,5.61,-462763.38,-1411227.33,-287836951.0,-486564221.0,4.04,3.05,3.59,4.28,4.28,0.01,0.59,0.47,66.42,56.95,1.62,1.78,16.6,0.54,0.01,9.19,0.07,0.76,1.47,9.95,98.95,0.98,0.14,1.3,4.07,16.57,2.59
stock103562,27.0,1.02,1.01,0.01,0.08,0.0,0.06,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,0.76,0.86,-0.39,8.41,654862.56,1320998540.0,4.96,11.15,17.49,-0.33,-27.32,2.41,-0.02,0.21,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.98,1.31,1.89,2.21,4.6,4.6,5.72,6.93,7.23,7.15,5.25,-1181576.54,-5205608.39,-739127266.0,-3448942360.0,14.33,14.79,13.68,12.97,7.9,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,0.99,0.6,10.07,101.35,1.35,2.51,0.68,4.29,18.41,5.34
stock101057,4.83,1.01,1.0,0.07,0.82,0.12,0.49,0.07,-15.57,-10.63,6.85,-10.63,6.85,292.45,8.04,13.5,9.69,3.32,29.53,1.82,-1.57,0.75,2.23,-0.98,3.4,1.25,1.18,-1.18,7.0,1044603.42,29835162000.0,0.35,0.16,9.77,11.29,-24.29,-31.15,-0.05,-0.01,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.96,1.14,1.25,1.58,2.49,3.0,2.59,4.06,4.72,5.24,4.33,-68896.99,-222441.72,14947864.35,61223328.79,0.83,0.9,1.17,1.89,1.68,0.12,1.6,1.26,57.16,71.58,0.25,43.32,3.67,-0.09,0.31,-1.52,0.2,0.06,1.15,6.51,42.42,0.5,-0.74,1.15,3.21,10.29,0.97
stock100257,21.54,0.94,0.98,0.01,0.12,-0.01,0.05,0.01,-4.4,42.01,97.55,-3.06,34.86,-248.25,4.18,10.07,17.26,2.72,30.65,-2.51,-1.64,3.29,7.33,0.23,10.22,0.54,0.57,8.33,5.7,1080338.7,3558750950.0,3.04,10.94,-25.44,-25.44,-25.44,17.36,0.32,0.38,-0.21,-0.07,-0.85,0.07,57.97,52.55,50.14,3.68,1.23,1.23,1.23,2.87,3.6,1.3,1.3,1.3,5.39,3.82,-137599.4,-137599.4,-412454001.0,-412454001.0,7.52,7.52,7.52,2.9,1.93,0.1,1.38,0.96,44.14,21.61,0.27,0.7,1.01,-0.1,0.16,-0.49,0.11,1.87,0.5,7.61,57.96,2.52,2.17,0.68,3.46,11.97,1.79
stock101477,12.53,0.99,1.0,0.0,0.14,0.02,0.05,0.0,174.69,-50.87,0.76,-50.87,0.76,209.48,0.75,2.05,23.93,0.6,33.64,18.61,-0.79,-9.41,-16.36,-0.8,-12.13,0.58,0.63,18.14,5.75,350840.0,952349516.0,3.68,8.51,-7.02,-7.02,-7.02,57.45,0.72,0.27,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.76,2.09,2.09,2.09,3.04,3.33,10.27,10.27,10.27,4.79,4.0,-276272.81,-276272.81,-1197067660.0,-1197067660.0,16.46,16.46,16.46,7.83,6.18,0.22,3.43,2.49,19.52,13.25,0.29,0.0,1.12,0.17,-6.0,0.67,-5.12,1.28,0.23,6.37,40.62,1.33,0.45,0.78,2.45,6.02,2.5
stock101217,26.94,1.01,1.0,0.03,0.36,0.06,0.29,0.06,14.0,44.92,3.15,44.92,3.15,71.31,8.14,10.13,20.54,6.58,34.75,1.91,2.84,2.93,-3.53,2.25,-2.03,0.97,0.97,2.42,7.39,919004.22,4932914000.0,1.86,6.52,11.41,37.8,-18.63,3.04,0.11,0.05,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.95,1.22,1.58,1.94,3.02,3.69,4.4,5.07,5.82,6.11,4.63,-116608.91,-703951.89,17940202.41,-210677236.0,1.21,1.44,2.24,2.28,1.8,0.47,3.76,2.93,20.75,9.7,0.65,0.0,2.38,0.05,-1.13,0.38,-0.71,0.26,1.07,8.07,65.08,0.67,-0.25,0.97,3.5,12.25,1.26
stock100425,17.39,1.08,1.03,0.03,0.17,0.04,0.34,0.04,10.22,5.68,9.31,-57.73,-56.28,-19.73,15.51,7.91,14.79,4.13,24.78,1.62,-0.53,-0.34,2.25,-0.89,4.18,1.15,1.15,1.02,7.16,1859077.95,12434986800.0,1.5,2.56,25.38,36.82,-4.24,-8.52,0.05,-0.02,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,3.4,1.39,1.63,1.71,6.52,6.52,4.64,5.22,5.51,5.56,4.45,-1478479.88,-4063405.96,-740320490.0,-1708814650.0,5.48,4.21,4.42,5.09,5.0,0.02,1.31,0.58,73.68,9.66,0.52,7.99,0.87,-0.09,-0.05,-0.4,-0.12,-0.23,1.17,8.4,70.6,0.22,1.49,1.09,3.57,12.75,3.84
stock101437,34.41,1.16,1.05,0.01,0.13,0.01,0.11,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.11,1.07,-0.44,9.22,361093.89,1197136040.0,3.02,2.72,28.4,53.21,-1.12,3.16,-0.03,0.14,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,4.94,1.55,2.29,2.29,4.43,4.43,5.12,6.7,7.17,6.9,5.69,-885619.45,154366974.0,-535466047.0,78436578500.0,11.58,8.93,8.24,7.18,6.23,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,0.57,1.52,12.59,158.53,1.29,1.15,0.72,4.85,23.49,4.38
stock101404,5.63,1.02,1.01,0.02,0.59,0.35,0.89,0.09,-9.16,-46.44,0.18,-46.44,0.18,-14.32,4.21,2.81,20.39,0.62,30.59,14.03,-3.67,-1.96,2.78,-0.56,0.19,1.34,1.27,-1.39,6.98,5626824.68,3.04040077e+11,0.19,14.13,2.93,12.6,-16.07,-27.7,-0.06,-0.04,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,2.68,1.12,1.41,1.75,2.05,2.48,2.31,3.52,4.52,5.12,4.33,-107823.38,-793267.62,37192218.25,468549029.0,0.26,0.36,0.55,1.15,1.0,0.2,0.38,0.33,79.1,54.66,0.22,55.93,12.46,-0.03,-0.01,-2.05,-0.01,-0.22,1.25,6.58,43.32,0.26,-0.44,0.78,3.25,10.53,0.57
stock100148,23.69,0.63,0.88,0.01,0.1,-0.05,0.82,0.02,12.23,-6.94,12.12,-6.94,12.12,-181.4,10.58,1.35,2.68,4.7,4.73,-4.87,0.18,-0.03,-0.17,0.16,-0.43,0.8,0.77,9.82,7.06,1319852.18,3345997930.0,3.94,6.05,20.87,26.01,2.82,99.75,0.45,0.15,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,4.04,1.37,1.6,1.61,2.99,4.21,2.97,3.5,4.88,5.56,4.56,-703868.75,-2239255.9,-383539437.0,-1200003250.0,3.55,3.77,4.03,4.38,3.61,0.02,1.75,1.19,55.9,2.13,3.47,0.05,11.09,0.19,0.17,1.78,0.02,0.62,1.14,10.11,102.26,0.58,3.03,0.82,3.69,13.65,2.29
stock102221,14.31,1.07,1.02,0.04,0.4,-0.1,0.74,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.25,1.25,-3.81,7.83,810121.44,9734674230.0,0.83,6.54,28.57,28.0,-11.17,-23.39,-0.18,-0.05,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,3.48,1.37,1.52,1.86,2.63,2.63,4.61,5.31,5.93,5.86,4.73,-537173.4,-1247185.69,-69220067.53,110289830.0,5.06,3.94,4.48,5.59,5.36,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.15,1.06,7.94,62.97,0.21,-0.38,0.84,3.97,15.73,4.57
