code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100051,14.09,0.83,0.94,0.01,0.51,0.05,0.69,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.08,1.06,-5.99,6.61,1360434.37,18388591700.0,0.74,4.39,23.71,12.27,-9.45,-37.19,-0.24,-0.11,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.85,1.22,1.39,1.76,2.71,2.71,3.42,4.2,4.81,5.11,3.97,-375109.14,-764377.44,-85022520.74,-10881711.63,2.06,1.81,1.93,2.43,2.13,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.61,1.04,6.15,37.82,-0.15,-0.93,0.8,3.03,9.2,1.53
stock102518,13.33,1.1,1.03,0.01,0.12,0.01,0.05,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.02,1.01,6.1,8.01,342736.78,941145125.0,3.64,6.85,16.88,53.58,15.37,61.17,0.31,0.25,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.44,3.49,3.49,4.79,5.67,5.67,4.92,5.54,6.53,6.44,5.13,-5002177.11,24379039.49,-1476688930.0,8784541110.0,14.14,14.8,17.12,11.76,7.82,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.78,1.26,9.94,98.72,1.32,2.9,0.79,4.1,16.79,5.64
stock101000,13.3,1.12,1.04,0.0,0.23,0.11,0.97,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,0.99,0.98,-7.95,7.26,512994.3,8743830010.0,0.59,0.0,0.23,22.13,-11.1,-39.4,-0.34,-0.17,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.62,1.2,1.36,1.86,2.83,2.83,4.0,4.32,5.24,5.73,4.34,-169058.57,-488446.42,82543314.52,170699725.0,2.55,2.48,3.05,3.81,3.65,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.88,0.92,7.83,61.27,-0.29,0.82,0.91,3.38,11.42,2.59
stock102607,12.36,1.09,1.03,0.01,0.34,0.01,0.58,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.23,1.18,0.35,7.44,1038013.08,10283622500.0,1.01,2.07,28.08,32.19,-12.4,-28.18,0.02,0.01,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.41,1.36,1.56,1.95,2.94,2.94,3.56,4.32,5.23,5.49,4.6,-720819.5,-1568886.73,6372962.22,93604318.34,3.37,2.76,2.96,4.02,4.24,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,0.06,1.34,8.27,68.32,0.38,0.19,1.03,3.35,11.25,2.49
stock101167,21.94,1.01,1.0,0.06,0.35,0.23,0.91,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,0.88,0.9,2.75,5.97,960416.43,12585033100.0,0.76,4.24,17.39,9.21,-8.28,0.19,0.1,0.12,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,3.01,1.22,1.28,1.54,1.73,2.5,2.91,3.3,4.04,4.66,3.77,-116089.85,-232496.6,-21946013.3,-23647644.69,0.95,0.98,1.23,1.94,1.92,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.71,0.72,6.23,38.85,1.04,0.36,0.84,3.16,10.01,1.55
stock103285,13.72,1.01,1.0,-0.01,0.15,-0.01,0.42,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,0.86,0.89,-0.54,7.83,257596.0,3730959900.0,0.69,16.8,27.15,35.84,59.53,-0.65,-0.03,0.08,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.39,1.35,1.68,1.68,2.81,3.01,3.99,5.03,6.13,6.18,4.85,-444124.49,-1671712.87,-57358130.83,-369873062.0,8.95,10.3,10.6,9.16,6.76,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.29,0.81,10.18,103.65,0.79,0.2,0.88,3.76,14.13,4.32
stock100561,7.88,1.16,1.05,0.03,0.34,0.05,0.13,0.08,10.91,-2.22,10.06,-2.22,10.06,-3.99,9.76,26.74,12.63,6.12,41.97,1.41,-1.23,-3.59,1.71,-1.1,-3.73,1.29,1.25,-1.59,7.11,2353140.26,13745103300.0,1.71,4.4,37.52,23.51,-2.23,-25.93,-0.07,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.89,1.39,1.54,1.67,2.47,2.47,4.7,4.63,4.84,5.38,4.39,-2329593.25,-3260117.26,-814824140.0,-699378273.0,4.57,3.12,3.08,3.91,4.06,0.32,1.23,1.16,40.52,57.95,0.23,20.36,11.27,-0.01,-0.12,3.08,-0.09,-0.28,1.27,6.7,44.94,0.28,0.63,1.1,3.37,11.36,2.88
stock100369,14.95,1.01,1.0,0.01,0.14,0.0,0.03,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,0.5,0.61,-0.15,6.57,1212172.96,2234957550.0,5.42,11.04,-42.28,-42.28,-42.28,-20.01,-0.01,0.19,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.96,1.61,1.61,1.61,1.83,3.31,5.17,5.17,5.17,5.36,4.1,-727598.42,-727598.42,-197981758.0,-197981758.0,2.94,2.94,2.94,2.31,1.19,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,1.13,0.18,8.07,65.05,1.25,1.85,0.46,3.41,11.63,1.05
stock101181,11.86,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.04,0.97,-0.2,8.41,359332.81,68066681.49,52.79,5.29,43.41,37.75,-0.34,-20.35,-0.01,0.13,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.47,1.52,1.7,2.23,3.57,4.07,5.63,5.46,6.13,6.44,5.19,-695829.81,-1172094.53,-265266066.0,-214943381.0,6.31,4.63,4.96,4.94,3.98,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.51,1.16,10.16,103.15,1.1,1.54,1.14,4.27,18.24,2.9
stock101148,30.92,0.9,0.97,0.0,0.11,0.01,0.09,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.16,1.13,3.79,8.37,4321100.49,9764657860.0,4.43,6.58,28.03,28.83,-19.23,-21.46,0.2,0.22,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.38,1.32,1.49,1.89,3.38,4.09,4.59,5.0,5.4,5.77,5.26,-2452342.85,-5218209.64,-1759214310.0,-2929438830.0,3.12,2.75,3.01,3.62,3.63,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.95,1.04,9.11,82.93,1.32,1.18,0.87,4.37,19.12,2.57
stock102683,7.24,1.04,1.01,0.01,0.23,0.03,0.07,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.49,1.32,-1.15,0.45,-2.24,1.06,1.02,-0.86,7.58,270555.93,1157625560.0,2.34,5.12,27.46,44.8,-5.97,-34.48,-0.04,0.15,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.87,1.28,1.54,2.09,3.23,4.81,3.34,4.1,5.36,5.5,4.67,-266241.58,-791105.16,-14061204.55,-5842876.55,6.42,5.73,6.81,7.78,8.14,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-1.04,1.24,-0.33,0.52,1.41,9.14,83.55,1.07,0.53,1.26,3.72,13.83,5.02
stock103445,19.89,1.07,1.02,0.02,0.19,0.04,0.32,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.13,1.1,-1.3,8.02,194378.64,845348796.0,2.3,2.07,31.63,67.28,8.69,-11.49,-0.06,0.12,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.04,1.4,1.79,1.95,3.54,3.54,4.48,5.1,5.79,6.32,4.92,-280620.62,-1664400.22,353072.3,153194200.0,6.56,5.77,6.13,6.14,4.89,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.36,1.33,10.72,114.99,0.94,1.55,0.86,4.03,16.2,4.58
stock101979,11.46,1.1,1.03,-0.01,0.35,0.0,0.12,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.2,1.19,-3.53,7.76,390288.6,2313656320.0,1.69,4.74,34.82,50.39,4.37,-19.29,-0.17,0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.59,1.34,1.58,1.99,2.92,2.92,3.55,4.57,5.71,5.88,4.72,-300926.76,-768730.26,-62848446.18,-120446813.0,4.26,3.4,3.79,4.29,3.94,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.28,1.18,8.23,67.73,0.23,-0.08,1.13,3.86,14.9,3.39
stock103503,20.09,0.9,0.97,0.04,0.37,0.05,0.45,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.33,1.3,2.36,9.05,1030999.55,9099951710.0,1.13,5.33,13.7,7.03,-27.5,21.98,0.13,0.12,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,4.0,1.18,1.28,1.8,2.18,2.41,4.24,4.33,5.13,6.26,5.57,-197173.64,-313176.22,-34520461.49,-19799501.31,1.57,1.1,1.07,1.35,1.25,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.51,1.13,9.58,91.74,0.66,3.04,0.3,4.04,16.35,1.07
stock102494,21.47,0.9,0.97,0.02,0.16,0.03,0.14,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,0.91,0.9,-4.14,7.89,590893.49,1660576690.0,3.56,28.61,19.61,50.14,-15.47,-14.88,-0.2,-0.09,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.35,1.26,1.68,2.09,3.65,3.65,4.53,5.36,6.17,6.33,4.82,-508929.47,-2738022.33,-118595985.0,-420446539.0,5.81,6.16,6.93,6.06,4.25,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.56,1.02,9.42,88.71,0.37,1.42,0.73,4.02,16.19,2.94
stock103005,32.5,0.86,0.95,0.01,0.07,0.01,0.09,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,0.97,0.95,2.35,6.19,2533185.03,3056207300.0,8.29,7.93,17.58,15.49,-6.9,20.37,0.09,0.1,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,3.07,1.27,1.46,1.59,2.68,2.68,3.56,3.65,4.15,4.69,3.9,-375627.43,-800947.82,-180522069.0,-165437039.0,0.94,0.81,0.97,1.36,1.28,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.55,0.65,6.24,38.95,0.83,1.65,0.47,3.36,11.31,0.95
stock101647,32.42,0.99,1.0,0.02,0.15,0.02,0.11,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,6.91,8.98,-9.44,5.87,-0.62,0.95,0.94,0.46,7.87,1071420.25,1940125120.0,5.52,6.49,6.64,32.98,0.28,-4.2,0.02,0.05,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.23,1.15,1.39,1.67,2.9,2.9,3.57,4.4,5.16,6.0,4.88,-213112.15,-675220.43,95827127.94,241714003.0,1.81,1.56,1.58,1.94,1.55,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.01,0.8,0.88,0.81,0.12,1.0,7.78,60.57,0.55,2.59,0.48,3.79,14.38,1.07
stock102034,7.65,1.17,1.06,0.06,0.32,0.53,1.47,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.38,1.37,1.79,8.05,621792.0,15353369600.0,0.4,7.88,21.82,20.28,-12.87,-16.08,0.09,0.17,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.46,1.23,1.36,1.97,2.5,2.62,3.37,4.12,5.17,5.82,5.0,-283436.46,-548811.15,4332067.78,100900800.0,3.41,2.79,3.85,5.66,4.88,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.87,1.22,8.77,77.0,0.98,0.99,1.11,4.14,17.13,3.6
stock102639,19.4,1.16,1.05,0.01,0.12,0.01,0.07,0.02,32.39,31.49,9.68,-34.3,-45.2,-44.68,10.21,17.52,18.76,9.14,35.04,0.48,1.69,-0.12,4.24,1.76,0.3,1.1,1.16,6.5,8.24,1242488.52,1744450960.0,7.12,2.64,44.78,80.97,-11.74,4.41,0.35,0.27,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.57,1.57,1.99,2.5,3.83,4.04,5.4,5.81,6.67,6.58,5.31,-1416152.33,-1168718660.0,-395213453.0,-3.33321798e+11,3.1,2.69,2.51,2.51,1.91,0.48,5.06,4.07,11.45,27.24,0.52,0.0,3.06,0.1,0.55,-0.05,0.18,1.12,1.21,10.73,115.06,1.59,3.06,1.19,4.24,17.94,1.47
stock102513,8.84,1.15,1.05,0.06,0.46,0.28,1.29,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.39,1.32,3.3,7.82,6208022.6,1.83862e+11,0.34,1.03,18.02,8.07,-28.36,-17.03,0.16,0.12,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.48,1.23,1.31,1.95,2.42,5.01,3.88,4.01,5.04,5.75,4.97,-1997429.78,-3199121.37,-669413038.0,-502328508.0,2.29,1.85,2.54,3.32,3.07,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.57,1.27,7.79,60.72,1.12,-0.68,1.44,3.65,13.33,1.76
stock100915,22.4,1.17,1.06,-0.0,0.05,0.01,0.01,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,0.57,0.68,10.46,6.3,410657.26,282762864.0,14.52,4.24,26.77,55.45,70.99,70.99,0.44,0.31,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.06,1.41,1.85,1.85,1.85,2.89,4.65,5.88,5.96,5.96,4.22,-828920.5,-5959477.23,-215061545.0,-2872975520.0,8.83,9.96,9.76,9.76,4.78,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,1.89,0.36,7.56,57.18,2.16,2.52,0.82,3.42,11.69,3.48
stock100940,18.04,0.98,0.99,0.0,0.15,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.07,1.08,-1.05,7.34,338474.61,637831659.0,5.31,2.85,21.89,37.92,14.39,-28.86,-0.05,0.02,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.6,1.25,1.44,1.67,3.27,3.27,3.22,3.79,4.78,5.55,4.52,-104501.19,-282799.63,-4729035.99,-3492327.08,2.1,1.95,2.35,2.91,2.8,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.16,1.18,8.89,79.03,0.65,1.28,0.94,3.86,14.87,2.72
stock100572,7.0,0.8,0.93,-0.02,0.0,-0.0,0.03,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-674.12,-74.35,11.3,-24.13,-3.12,1.14,1.09,-1.23,8.18,423942.69,552431446.0,7.67,2.13,21.74,63.55,11.29,-23.66,-0.06,-0.0,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.12,1.23,1.63,1.9,3.52,3.52,4.1,4.58,5.74,5.95,5.01,-229108.97,-1389413.99,3154058.63,67715840.89,4.08,4.38,5.09,6.2,5.46,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.09,-0.18,-0.47,-0.17,-0.15,1.19,10.55,111.38,0.46,1.97,0.74,4.27,18.25,5.15
stock102507,58.7,1.07,1.02,0.0,0.05,0.02,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,0.89,0.86,2.36,10.7,260889.58,430843953.0,6.06,36.28,48.88,74.94,33.99,-43.01,0.16,0.63,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,6.28,2.15,2.15,2.15,6.0,6.72,5.81,6.14,6.49,7.37,6.68,-2595310.24,-13605933.66,-854470862.0,-4478149880.0,11.1,8.69,8.0,8.2,9.22,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.54,0.28,6.76,45.65,0.78,0.55,0.07,6.76,45.65,9.58
stock103026,27.36,1.26,1.09,0.02,0.3,8.85,2.62,-0.03,100972.27,-3.72,24.01,-3.72,24.01,567.63,8.15,0.94,17.59,0.26,12.51,359.6,-2.35,-986.64,-347.52,-0.76,855.33,1.26,1.32,-3.87,7.24,1050624.0,1.47537292e+11,0.07,5.38,27.37,-25.45,-25.45,-23.98,-0.18,0.03,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,4.02,1.33,1.65,1.65,2.11,3.21,4.09,5.14,5.14,5.02,4.65,-693143.5,-1242562.51,-172068527.0,-315096244.0,3.9,4.07,4.07,4.24,4.91,0.64,0.48,0.48,91.32,1.08,0.28,4.9,2052.86,0.28,0.16,2046.95,0.16,0.2,1.15,8.0,64.04,1.34,0.78,1.39,3.49,12.15,2.9
stock100758,7.91,0.72,0.91,-0.02,0.05,-0.01,0.02,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,0.88,0.81,-6.59,6.26,229774.66,303847779.0,7.56,6.91,24.57,48.68,-21.92,-17.17,-0.25,-0.01,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.31,1.34,1.72,1.9,2.13,2.13,3.52,4.35,5.79,5.85,3.82,-232312.45,-940607.6,-27162657.25,17048313.48,6.04,5.54,6.47,6.44,4.41,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.07,0.74,6.21,38.59,0.53,0.08,0.92,2.84,8.07,2.77
stock102137,44.28,0.99,1.0,0.01,0.09,0.0,0.4,0.02,93.44,76.85,201.77,-75.31,-57.87,-71.83,11.83,2.49,5.03,8.85,9.36,0.13,-8.35,-0.23,0.19,-2.94,0.47,1.05,1.03,6.16,8.91,727728.39,3133787580.0,2.32,41.41,12.59,76.71,6.71,30.99,0.35,0.65,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.9,1.26,2.18,2.45,3.9,5.32,4.48,5.14,6.09,6.53,5.64,-490250.55,-12140651.19,-70352920.19,-4160676880.0,4.49,4.66,4.18,3.81,3.35,-0.06,1.57,1.57,46.22,0.63,3.56,0.01,14919.87,-0.77,-0.28,-3601.91,-0.28,0.67,0.25,5.18,26.88,0.69,0.66,0.04,5.18,26.88,4.14
stock102264,46.43,1.14,1.05,0.01,0.03,0.0,0.07,0.0,13.59,81.52,56.0,-42.27,-50.38,-53.0,19.21,8.75,12.58,10.05,24.22,0.22,2.7,3.27,-1.08,4.12,2.98,1.03,0.98,7.47,9.06,3700036.88,2491455320.0,14.85,17.48,37.33,37.33,37.33,-22.32,0.44,0.46,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,5.44,1.31,1.31,1.31,7.25,7.25,8.08,8.08,8.08,7.38,5.93,-2500641.62,-1227468.16,-4444576850.0,-2181670700.0,11.2,11.2,11.2,4.48,3.0,-0.13,1.36,0.78,49.13,5.5,1.15,1.7,3.21,0.07,0.35,0.17,0.29,1.93,1.35,10.64,113.16,2.7,4.57,0.85,4.65,21.6,2.63
stock102702,20.93,1.12,1.04,0.01,0.15,0.02,0.13,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.11,1.11,2.94,9.8,683249.4,3614932020.0,1.89,33.12,8.17,53.67,-15.77,-26.54,0.18,0.26,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.56,1.3,1.8,2.35,7.84,7.84,5.07,5.91,6.83,7.33,6.18,-464212.67,-5189834.03,-31089438.45,-1767410010.0,3.77,4.43,4.54,4.43,4.09,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,1.03,1.45,12.26,150.36,1.75,2.24,1.18,4.81,23.15,2.96
stock102572,27.02,0.87,0.96,0.01,0.13,-0.01,0.05,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.12,1.76,7.41,-1.22,4.1,0.79,0.78,3.16,6.85,1396633.4,4624405890.0,3.02,10.64,10.74,28.3,-2.91,-0.52,0.14,0.18,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.82,1.2,1.55,1.79,2.38,4.18,3.58,3.79,4.74,5.21,4.29,-293646.2,-1140930.61,69536964.59,129239113.0,1.61,1.62,2.11,2.95,2.65,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.1,-0.23,0.14,-0.13,0.59,1.01,8.79,77.25,1.18,3.94,0.66,3.78,14.28,2.19
stock100194,32.5,1.12,1.04,0.02,0.11,0.01,0.19,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.06,1.07,8.51,8.48,450411.18,1558140540.0,2.89,22.6,58.54,101.61,45.28,59.55,0.46,0.33,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.59,1.61,2.15,2.15,2.16,2.79,3.99,5.04,6.11,6.78,5.4,-431963.58,2969541.35,-540637676.0,2762249080.0,3.48,2.97,2.95,3.68,3.37,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.46,0.63,9.71,94.32,1.47,3.29,0.48,4.38,19.22,3.35
stock103168,15.52,1.02,1.01,0.02,0.41,0.04,0.23,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.09,1.06,-4.0,6.16,1665342.18,9053458880.0,1.84,5.81,15.73,-0.32,-11.11,-19.15,-0.15,-0.06,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.68,1.12,1.3,1.55,2.32,2.32,3.34,3.78,4.48,4.81,3.75,-217863.88,-466934.15,13696454.86,152683555.0,1.33,1.08,1.41,2.23,2.25,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,-0.18,0.98,5.82,33.83,0.2,-0.24,0.79,3.0,9.0,1.59
stock103381,7.97,1.09,1.03,-0.05,0.27,-0.04,0.16,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-40.25,-50.2,16.34,-8.63,-0.46,1.13,1.09,-3.82,8.48,694815.91,9510099740.0,0.73,2.18,44.12,49.25,-28.2,-5.15,-0.2,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.33,1.72,1.82,2.2,2.83,2.83,5.32,5.65,6.43,6.54,5.14,-2581072.08,-4997464.72,-1168661970.0,-1788258620.0,5.41,3.98,4.51,5.3,3.95,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.13,-0.29,-0.11,-0.04,0.49,0.75,9.59,91.88,0.81,0.28,0.94,4.07,16.54,2.48
stock101035,23.22,1.11,1.04,0.0,0.08,0.01,0.07,0.01,-7.0,-36.86,5.3,-36.86,5.3,317.08,5.92,6.86,25.89,2.43,35.34,1.23,-3.95,-3.24,8.91,-4.63,5.33,0.96,1.0,4.54,9.39,727494.21,1597959600.0,4.55,42.36,74.06,68.38,34.3,-12.84,0.27,0.21,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,5.36,1.79,2.0,2.0,3.48,4.31,5.8,6.23,7.01,6.94,5.9,-5754122.65,-13794428.97,-3445666660.0,-6550759310.0,9.19,8.29,8.19,6.69,5.61,0.04,1.1,1.0,62.75,14.93,0.35,16.67,4.53,-0.34,-0.82,-1.67,-0.73,0.77,1.08,11.27,127.1,1.16,2.32,1.21,4.27,18.19,3.63
stock101434,22.18,1.09,1.03,0.05,0.23,0.02,0.17,0.09,-7.63,8.43,14.0,-45.79,-43.0,-77.33,21.91,29.15,16.8,17.27,54.79,0.31,-1.13,4.32,-0.22,-3.41,5.54,1.05,1.05,-4.93,6.84,761164.37,4104929740.0,1.85,9.32,24.75,12.76,-32.62,-35.65,-0.2,-0.01,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,3.13,1.24,1.37,2.0,4.28,4.39,3.12,3.88,4.71,5.04,4.13,-292505.24,-490604.74,-114448171.0,-134434017.0,2.79,2.14,2.0,2.88,2.9,0.14,2.07,1.55,26.53,30.39,0.59,0.67,1.83,-0.24,-0.22,-1.53,-0.44,0.05,0.15,4.11,16.86,0.15,0.05,0.03,4.11,16.86,3.18
