code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101223,9.8,1.13,1.04,0.03,0.3,-0.23,0.54,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.48,1.31,3.03,8.35,612266.29,8841103370.0,0.69,24.91,12.77,6.29,-0.1,-18.33,0.15,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.63,1.25,1.32,1.32,1.7,2.07,3.42,3.09,2.85,3.83,4.99,-475781.6,-737435.52,-104776062.0,-75741868.65,5.27,3.94,3.81,3.86,6.2,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.32,1.31,10.47,109.63,0.11,0.76,1.1,4.19,17.55,5.99
stock102431,4.31,1.17,1.06,-0.12,0.74,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.36,1.19,-3.07,8.09,594258.53,11254911800.0,0.53,14.08,0.7,-4.43,-14.65,-24.52,-0.14,-0.11,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.42,1.13,1.18,1.33,1.79,2.67,1.81,2.46,2.4,4.14,4.71,-51815.61,-125536.31,10711613.36,23770325.82,0.89,0.93,1.33,3.35,3.28,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.56,1.03,9.0,80.93,-0.22,-1.63,1.35,3.94,15.5,3.11
stock101903,13.45,1.34,1.11,0.02,0.99,0.05,4.13,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.43,1.29,-0.53,6.89,2791207.76,92896870700.0,0.3,3.25,4.67,-2.75,-3.72,-14.66,-0.02,-0.08,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.22,1.07,1.13,1.22,1.41,2.02,1.56,1.55,1.95,3.2,4.05,-188071.04,-408137.7,1990664.96,56249455.47,0.86,0.77,1.01,1.14,1.59,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.33,1.08,5.94,35.23,0.03,-1.38,1.21,3.43,11.75,1.93
stock101212,6.12,1.3,1.1,0.03,0.41,-0.39,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.48,1.45,-2.02,6.81,2643357.08,39190721500.0,0.67,11.96,2.34,-5.7,-8.82,-29.09,-0.08,-0.02,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.86,1.11,1.15,1.26,1.79,2.37,2.28,1.87,1.8,3.1,3.97,-373975.93,-684911.27,-64710912.71,-37360627.41,1.5,1.26,1.68,2.33,3.38,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.04,1.36,7.39,54.55,0.42,0.11,1.43,3.73,13.88,3.82
stock101708,18.1,1.03,1.01,0.0,0.07,0.02,0.08,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.61,1.25,-1.0,7.63,411319.44,617506227.0,6.66,13.3,-0.82,-8.82,-7.95,-6.72,-0.05,0.0,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.59,1.3,1.4,2.17,2.3,2.3,3.59,3.73,3.86,4.43,4.57,-374609.45,-788829.72,46616979.88,85766016.34,5.36,5.34,5.19,5.33,5.37,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.74,1.26,9.5,90.18,1.12,2.0,0.88,4.14,17.14,6.96
stock101730,17.84,1.2,1.07,0.01,0.21,0.02,0.05,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.43,1.36,2.67,8.55,941075.73,7177781000.0,1.31,16.67,21.44,24.49,27.25,10.12,0.14,0.34,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.91,1.28,1.37,1.44,1.76,2.12,2.7,3.02,3.07,3.88,5.16,-437407.35,-819500.98,-274676352.0,-396605646.0,3.21,2.58,2.48,2.42,3.85,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.73,1.57,12.39,153.47,1.88,3.07,1.47,4.85,23.48,3.71
stock102719,8.4,1.07,1.02,-0.01,0.48,0.03,0.18,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.51,1.21,-1.5,7.84,431101.44,2682730380.0,1.61,0.39,10.67,1.69,0.72,-24.93,-0.07,-0.14,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.87,1.15,1.17,1.22,1.61,2.3,2.1,2.14,2.22,3.3,4.59,-78710.65,-131780.48,8607755.59,52046103.02,1.73,1.48,1.67,1.84,2.98,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.72,1.17,8.83,78.05,-0.33,-0.93,1.16,3.87,14.95,2.86
stock100575,9.62,0.94,0.98,0.04,0.25,-0.0,0.5,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.47,1.28,-0.75,7.85,1071349.58,8828114220.0,1.21,4.44,14.15,4.46,4.24,-24.26,-0.03,-0.03,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,3.0,1.15,1.17,1.24,1.58,2.13,2.34,2.09,2.17,3.08,4.63,-104687.29,-181910.03,-23071648.93,80930872.93,0.96,0.86,0.97,1.08,2.16,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.19,1.44,9.2,84.55,-0.08,0.82,0.68,4.09,16.75,2.23
stock102937,26.69,1.13,1.04,0.01,0.19,0.0,0.36,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.37,1.33,4.23,8.3,690235.1,4386116430.0,1.57,6.77,15.04,9.56,12.24,-20.33,0.21,0.36,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,4.07,1.23,1.27,1.27,1.93,2.33,3.16,3.26,3.29,3.9,5.07,-249798.16,-399101.46,-41541791.3,2144934.54,2.71,2.13,2.22,2.2,3.22,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,2.09,1.92,13.92,193.67,1.42,3.1,1.54,4.85,23.51,3.12
stock103486,16.01,0.94,0.98,0.01,0.24,0.01,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.27,1.02,0.71,8.1,1303750.21,4250166150.0,3.07,2.69,13.55,9.88,-10.06,-44.76,0.03,-0.04,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,3.73,1.15,1.26,1.43,2.49,2.5,3.9,3.07,3.23,4.3,4.78,-197462.78,-401290.3,-58898587.75,-37901232.04,2.26,1.53,1.63,1.54,1.54,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.33,1.21,10.33,106.66,-0.03,0.39,1.12,4.0,15.99,1.22
stock102953,4.03,1.09,1.03,0.03,0.48,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.33,1.14,-0.82,6.64,1253652.88,9528252070.0,1.32,1.06,0.01,-4.02,-14.37,-35.4,-0.03,-0.13,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.39,1.08,1.18,1.23,1.7,4.65,1.44,1.49,1.68,2.93,3.86,-54493.27,-152631.76,34078691.3,63586919.93,0.52,0.53,0.63,0.89,1.75,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.66,1.2,7.49,56.08,-0.26,-0.95,0.84,3.35,11.2,1.79
stock102578,15.82,1.12,1.04,0.06,0.19,0.0,0.18,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.49,1.26,2.06,7.71,613813.05,3921277070.0,1.57,0.66,9.33,-3.17,-14.49,-29.94,0.09,-0.01,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.26,1.15,1.2,1.38,1.71,2.3,2.72,2.55,2.64,3.7,4.6,-299389.04,-547628.66,-49878885.15,-24765040.86,4.69,3.99,4.46,5.19,7.89,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,0.01,1.39,9.15,83.73,0.49,0.99,1.11,4.04,16.31,8.13
stock100319,9.3,1.1,1.03,0.02,0.14,0.01,0.07,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.47,1.17,6.66,8.63,872697.72,1645440210.0,5.3,5.58,60.07,38.67,31.94,5.16,0.35,0.19,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,4.11,1.74,3.28,3.66,4.17,4.59,4.53,4.15,3.92,4.81,5.31,-2529630.24,-3865560.28,-2321340150.0,-2626372610.0,5.32,3.43,3.09,3.2,3.18,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.81,1.18,12.04,145.06,1.16,2.72,1.02,4.6,21.14,2.52
stock100639,18.85,1.09,1.03,0.16,0.17,0.24,2.43,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.33,1.09,7.93,8.48,622050.0,1557441030.0,3.99,5.27,12.14,6.74,50.4,52.77,0.42,0.18,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.4,1.25,1.32,2.81,2.81,4.08,3.13,3.48,4.39,4.3,5.36,-309080.43,-714288.81,-98094513.61,-173101729.0,3.74,4.07,5.07,4.93,4.3,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.98,1.12,10.7,114.4,1.62,1.38,0.99,4.19,17.59,3.48
stock103317,18.47,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.69,0.96,7.31,8.33,668523.04,764396726.0,8.75,0.0,8.69,-0.21,30.99,2.22,0.36,0.25,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.94,1.18,1.31,1.54,1.96,2.03,4.14,4.02,3.89,4.95,4.98,-238537.21,-618959.6,-2473492.42,95921494.35,2.89,2.96,4.17,5.05,5.1,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.39,0.98,9.76,95.26,1.83,2.4,0.89,4.1,16.81,3.79
stock100630,16.13,0.97,0.99,0.01,0.16,0.02,0.11,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.58,1.02,5.67,9.15,165613.16,1217727110.0,1.36,14.73,5.42,-4.89,-14.41,-20.97,0.31,0.3,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.4,1.19,1.37,3.19,3.78,3.78,3.43,4.0,4.13,5.08,5.46,-101373.64,-413430.44,-3096703.14,-70544415.03,5.05,6.48,7.57,8.72,8.53,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.3,0.15,4.97,24.68,0.38,0.28,0.03,4.97,24.68,9.37
stock103193,7.22,0.69,0.9,0.01,0.88,0.22,1.26,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.58,0.77,-2.94,4.12,116907740.0,2.393478e+12,0.49,0.06,0.55,-3.85,-4.61,-13.5,-0.07,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,1.97,1.04,1.06,1.11,1.21,2.04,0.7,0.73,0.86,1.54,2.41,-82238.34,-189133.58,43190518.09,130467442.0,0.01,0.01,0.02,0.02,0.06,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.31,0.86,5.37,28.88,-0.03,-0.47,0.58,2.48,6.17,0.08
stock100594,11.97,1.06,1.02,0.01,0.18,-0.03,0.13,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.64,1.15,-2.66,9.02,589127.03,6245995540.0,0.94,1.0,9.62,-14.07,0.25,-30.12,-0.14,0.03,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.86,1.16,1.47,1.47,1.89,2.65,2.36,3.41,3.48,4.37,5.25,-316818.61,-1326671.98,-74713223.1,-207192284.0,4.86,5.89,5.82,6.31,8.84,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.17,1.1,9.66,93.33,0.62,0.26,1.66,4.24,17.96,5.03
stock100635,5.09,1.15,1.05,0.01,0.5,0.04,0.72,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.44,1.22,-0.8,7.29,455597.29,3367087210.0,1.35,2.5,7.84,-5.04,-7.62,-27.39,-0.03,0.01,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.58,1.12,1.27,1.27,1.69,2.14,1.73,2.25,2.09,3.41,4.28,-27038.22,-89585.63,-5356902.03,39442926.06,0.62,0.71,0.82,1.26,2.15,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.05,1.17,7.95,63.15,0.44,-1.06,1.14,3.62,13.09,2.17
stock102792,8.47,1.07,1.02,0.06,0.64,0.06,1.02,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.43,1.3,-0.01,7.5,2663049.39,62191814400.0,0.43,2.62,3.29,-5.11,5.06,-19.16,-0.0,0.02,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.86,1.1,1.21,1.26,1.5,2.33,1.63,1.74,2.29,2.91,4.43,-156987.67,-429103.26,49656555.49,168843287.0,0.67,0.66,0.97,0.96,2.35,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.16,1.24,9.04,81.67,0.57,0.88,1.08,3.95,15.57,2.68
stock102664,20.31,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.41,1.37,2.89,8.52,158138.74,1019782970.0,1.55,0.0,9.66,6.57,6.57,-15.48,0.15,0.52,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.9,2.32,2.32,2.39,2.67,3.1,4.52,3.57,3.38,4.09,5.14,-318735.44,-425539.44,-84837164.17,-44042953.41,4.31,3.13,3.54,3.66,6.3,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.56,0.32,5.76,33.13,0.34,0.69,0.13,5.76,33.13,7.06
stock100372,15.21,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.32,1.08,-2.13,7.56,1362787.53,3523868770.0,3.87,9.14,11.18,5.7,2.15,-8.76,-0.1,0.07,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.81,1.22,1.26,1.33,1.88,2.03,2.72,2.52,2.64,4.33,4.47,-766409.75,-1228938.91,-382749119.0,-409212320.0,4.19,3.33,4.38,4.87,4.92,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.33,1.35,10.41,108.4,1.22,2.28,0.89,4.17,17.38,4.24
stock102579,5.38,1.01,1.0,0.0,0.29,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.43,1.19,-2.21,7.1,593292.5,3121429990.0,1.9,0.0,16.2,6.98,0.41,-24.7,-0.09,-0.02,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.46,1.22,1.22,1.27,1.63,2.38,2.29,2.0,2.06,2.78,4.14,-96922.41,-136081.29,4325233.3,38175505.72,1.3,0.99,1.16,1.35,2.23,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.18,1.32,8.68,75.4,0.36,0.96,1.15,3.8,14.41,2.88
stock102666,9.15,1.25,1.08,0.02,0.22,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.45,1.26,4.09,7.24,312481.69,1517519660.0,2.06,2.69,4.57,-0.18,-2.79,-20.24,0.18,0.04,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.75,1.09,1.77,1.8,2.11,2.32,2.18,2.15,2.18,3.26,4.34,-38295.35,-226840.46,14936750.93,30925052.69,1.46,1.33,1.58,2.05,4.07,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,0.08,1.44,10.45,109.24,0.56,1.37,1.22,3.98,15.81,4.82
stock100619,4.68,1.03,1.01,-0.03,0.23,0.0,0.17,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.38,1.12,-0.54,7.63,374634.0,1557833980.0,2.4,0.0,1.74,-17.31,-10.86,-24.88,-0.02,-0.0,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.19,1.12,1.31,1.33,1.59,2.12,1.71,2.14,2.24,3.48,4.48,-45628.67,-162715.24,19168297.63,120040691.0,1.26,1.42,2.14,2.41,3.55,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.02,1.08,9.72,94.39,0.32,0.56,0.95,4.17,17.37,4.47
stock100331,7.71,1.12,1.04,0.0,0.39,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.47,1.24,-0.98,8.66,384884.01,2283716150.0,1.69,1.06,4.76,-8.32,-7.22,-35.21,-0.05,0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.72,1.11,1.24,1.43,1.9,2.41,2.27,2.47,2.93,4.09,5.1,-56612.7,-160867.11,16921149.51,71443703.85,1.58,1.63,3.09,3.38,4.81,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.02,1.32,10.58,112.03,0.46,0.28,1.35,4.36,19.04,4.1
stock101304,13.12,1.04,1.01,0.02,0.54,0.0,0.39,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.23,1.05,4.1,6.39,1228168.09,8224312700.0,1.49,20.85,-0.53,-2.81,0.0,5.3,0.16,-0.01,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.54,1.16,1.16,1.29,1.57,1.94,2.41,2.3,2.72,3.11,3.87,-316647.03,-595429.27,76452331.8,83522289.28,2.32,2.26,2.84,3.25,3.08,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.02,0.98,6.49,42.12,0.35,-0.34,0.7,3.18,10.09,2.92
stock101739,20.27,1.02,1.01,0.01,0.23,0.06,2.48,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.32,1.07,1.28,8.84,1965910.27,9812159700.0,2.0,0.42,1.4,-5.59,4.59,17.44,0.07,-0.1,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.57,1.21,1.32,1.5,2.48,3.49,3.7,4.11,4.34,5.19,5.35,-847544.56,-2336892.54,-374068189.0,-1301387150.0,3.38,3.9,4.78,4.83,3.63,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.12,1.13,10.38,107.84,0.41,0.37,0.86,4.3,18.53,2.33
stock100289,17.45,1.36,1.12,0.01,0.12,0.0,0.13,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.48,1.46,4.5,8.79,268730.0,1262836180.0,2.13,13.78,6.47,22.13,17.57,5.01,0.24,0.59,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.33,1.22,2.42,2.43,3.01,4.68,3.96,4.6,4.22,5.05,5.43,-334488.83,-2299726.11,-90660095.42,-1004382460.0,9.62,8.62,7.8,6.84,8.34,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.6,0.29,5.76,33.15,0.46,0.63,0.06,5.76,33.15,8.15
stock101378,69.07,1.37,1.12,0.01,0.12,0.01,0.05,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.56,1.44,5.99,9.18,294208.85,1228051990.0,2.4,1.1,23.3,21.15,5.47,-32.46,0.34,0.41,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.26,1.3,1.42,1.42,2.12,3.9,3.82,3.58,3.59,4.61,5.6,-237715.17,-501846.37,-213078815.0,-237578212.0,5.09,4.66,5.5,5.81,6.15,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.4,0.33,5.49,30.11,0.32,0.37,0.09,5.49,30.11,6.47
stock100302,24.27,0.96,0.99,0.08,0.3,0.07,0.56,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.01,0.99,3.51,5.61,6421258.14,1.86008636e+11,0.35,4.87,-1.54,-1.51,3.59,-19.62,0.12,0.08,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.47,1.07,1.17,1.17,1.47,1.72,1.61,1.92,1.93,2.74,3.38,-149058.76,-553580.36,95450384.73,203408634.0,0.3,0.39,0.39,0.42,0.76,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.3,0.91,6.52,42.51,0.57,4.38,0.81,3.32,11.02,0.88
stock103410,35.36,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.52,1.37,2.27,9.54,231313.02,650159164.0,3.56,6.41,17.65,18.8,18.42,-14.9,0.13,0.67,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.44,2.97,2.97,2.97,3.33,4.26,5.3,4.45,4.42,4.85,5.73,-2552098.93,-3777257.77,-683072372.0,-824016222.0,9.78,6.82,6.85,6.56,8.1,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.78,0.41,6.27,39.25,0.47,0.93,0.16,6.27,39.25,8.0
stock100355,12.06,0.9,0.97,0.04,0.24,0.04,0.19,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.18,1.04,4.95,5.77,571699.02,3395230200.0,1.68,2.62,13.67,10.46,12.7,-5.9,0.17,0.01,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.2,1.18,1.19,1.19,1.49,3.58,2.08,2.08,1.94,2.79,3.48,-141526.43,-256702.52,-34591572.38,-21979954.28,2.15,2.02,2.05,2.13,3.08,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,0.04,0.85,6.47,41.82,0.25,1.55,0.44,3.14,9.83,2.96
stock103579,8.26,1.21,1.07,0.09,0.41,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.35,1.24,-2.7,6.23,4396960.78,3.11756047e+11,0.14,4.91,3.51,-2.13,-4.73,-23.87,-0.1,-0.2,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.69,1.1,1.11,1.17,1.53,2.31,1.91,1.57,1.59,2.71,3.61,-271218.42,-460855.26,-43113958.17,39240618.32,0.69,0.59,0.65,0.8,1.4,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.19,0.24,3.42,11.66,-0.25,-0.23,0.06,3.42,11.66,2.24
stock102309,11.16,1.11,1.04,0.02,0.18,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.61,1.22,2.33,9.09,379820.8,1450022100.0,2.62,3.69,11.61,8.09,39.18,9.82,0.13,-0.0,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,4.0,2.73,2.74,2.74,2.79,3.46,4.15,3.9,3.85,4.48,5.46,-1757181.67,-2536979.72,-720892596.0,-530045600.0,8.05,6.49,6.32,5.22,5.98,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.1,1.34,10.65,113.33,0.55,1.13,1.17,4.52,20.44,4.15
