code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102373,4.9,1.12,1.04,0.02,0.32,0.18,1.2,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.4,1.29,1.11,8.08,649785.56,8946525510.0,0.73,5.85,-5.22,-6.67,5.15,-28.47,0.05,0.0,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.14,1.36,1.4,1.5,1.76,3.75,3.75,3.44,3.56,3.59,4.79,-212557.36,-363925.35,-5820362.84,-32087314.11,1.54,1.18,1.11,1.06,1.92,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.05,1.26,8.91,79.39,0.51,-0.06,1.26,3.92,15.35,2.09
stock100578,6.51,1.13,1.04,0.09,0.72,-0.03,0.63,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.2,1.2,1.17,6.5,3983589.4,1.1954835e+11,0.33,9.65,-4.55,-9.46,-1.66,-25.85,0.05,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.37,1.1,1.13,1.23,1.69,2.51,1.4,1.86,2.41,2.95,3.84,-131240.42,-335818.19,173122678.0,294252836.0,0.38,0.4,0.5,0.75,1.5,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.02,1.02,7.08,50.09,0.33,0.25,1.14,3.32,11.02,1.53
stock101489,20.8,1.18,1.06,0.02,0.18,0.01,0.11,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.4,1.27,0.69,8.77,665741.52,1631166420.0,4.08,4.48,-6.14,-0.72,3.43,-30.9,0.04,0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.71,1.16,1.28,1.38,1.9,3.22,2.79,2.91,3.29,3.8,5.2,-153296.47,-488584.83,75909373.74,119369853.0,2.03,2.25,2.31,2.37,3.05,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.05,1.33,9.32,86.8,0.38,1.31,0.97,4.24,17.97,2.73
stock103353,8.93,1.09,1.03,0.03,0.34,0.1,0.63,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.45,1.27,-5.0,8.68,1380431.45,14131855800.0,0.98,48.72,-14.46,-2.4,-4.9,-43.27,-0.25,-0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.59,1.24,1.25,1.32,2.02,3.62,2.53,2.75,3.12,3.57,5.04,-274062.57,-726368.04,151182603.0,62996329.61,1.42,1.58,1.54,1.88,2.92,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.21,1.63,10.33,106.74,0.6,0.15,1.42,4.23,17.9,2.28
stock100980,14.62,1.04,1.01,0.01,0.17,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.2,0.99,5.53,9.63,541111.4,1939478290.0,2.79,10.28,-21.44,-2.4,-5.68,29.84,0.32,0.12,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.75,1.31,1.37,1.49,1.58,3.67,3.6,3.8,4.44,5.01,5.81,-149317.83,-393310.01,88004506.08,61147129.32,1.65,1.59,1.87,2.14,2.37,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.39,0.94,10.34,107.01,0.65,1.96,0.83,4.33,18.73,1.44
stock100213,11.7,1.07,1.02,0.01,0.31,0.02,0.38,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.11,0.72,8.09,1193997.08,5450539480.0,2.19,3.75,-0.85,-0.34,7.34,-32.37,0.03,-0.07,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.36,1.16,1.17,1.25,1.89,3.26,3.07,2.66,2.95,3.46,4.77,-216859.4,-443794.16,-40683711.3,-55916984.89,1.7,1.63,1.72,2.21,3.14,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.3,1.12,9.25,85.53,-0.01,-0.37,0.89,3.88,15.07,2.59
stock101909,64.38,1.03,1.01,0.02,0.27,0.03,0.22,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.04,1.63,8.14,405162.24,3587779440.0,1.13,0.0,2.74,20.95,13.15,-13.49,0.08,0.02,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.7,1.2,1.37,1.39,1.73,2.11,2.91,2.96,3.25,3.66,4.87,-103885.2,-381975.72,-11196525.01,5452296.97,2.17,2.37,2.18,2.58,3.02,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.03,0.18,4.44,19.69,0.1,0.05,0.04,4.44,19.69,3.16
stock100496,18.99,1.24,1.08,0.0,0.1,-0.0,0.05,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.41,1.21,1.1,9.04,1248583.75,3784784060.0,3.3,18.32,-2.11,16.79,16.08,-14.8,0.06,0.04,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.95,1.19,1.36,1.46,1.92,2.88,2.61,2.78,3.56,3.97,5.37,-773703.14,-2957928.23,-370350078.0,-1707084090.0,5.2,5.79,6.1,6.51,7.94,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.03,1.16,11.3,127.72,0.46,1.71,1.38,4.72,22.23,8.24
stock100299,11.29,1.22,1.07,0.02,0.2,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.43,1.21,1.77,9.14,246167.16,3022454490.0,0.81,0.0,-6.69,0.27,6.61,-23.66,0.1,0.19,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.09,1.17,1.3,1.37,1.89,3.12,3.6,3.46,3.92,4.31,5.48,-226207.03,-680761.09,-21808054.51,-88838094.7,7.88,7.79,7.93,7.87,8.57,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.21,0.28,4.95,24.49,0.29,0.23,0.03,4.95,24.49,7.79
stock101630,26.85,1.03,1.01,0.08,0.22,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.26,1.01,-10.86,8.32,890110.24,4565944300.0,1.95,15.82,-7.64,23.79,14.16,-28.63,-0.51,0.34,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.11,1.22,1.55,1.55,1.96,2.25,4.49,4.12,4.25,4.14,4.71,-249946.37,-1064423.88,37070757.44,-86550767.51,1.97,1.8,1.7,1.64,1.95,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.58,0.6,11.94,142.52,2.12,2.06,1.34,4.71,22.14,2.4
stock101226,26.32,1.26,1.09,0.03,0.19,0.02,0.18,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.34,1.31,5.38,8.79,449282.4,4195377050.0,1.07,16.61,-0.38,11.43,46.96,16.93,0.29,0.29,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,4.03,1.25,1.48,1.88,1.95,3.25,4.58,4.49,4.71,4.66,5.36,-352807.58,-1053460.98,-21662902.44,-407890173.0,5.43,5.91,5.97,5.95,7.3,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.3,0.3,5.22,27.26,0.18,0.35,0.1,5.22,27.26,7.55
stock102365,15.25,1.0,1.0,0.0,0.43,0.05,0.66,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.07,4.79,7.91,366872.3,2307631460.0,1.59,2.48,0.0,7.39,14.06,-7.24,0.23,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.52,1.17,1.31,1.4,1.76,2.69,3.41,3.06,3.69,4.1,4.75,-87608.24,-236380.4,37544167.92,91999296.19,2.14,1.96,1.87,1.88,2.16,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.07,0.97,8.62,74.22,0.36,0.22,1.02,3.63,13.18,1.68
stock100446,17.9,0.87,0.96,0.07,0.4,0.4,0.5,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.09,1.0,5.94,6.25,546617.81,18295502900.0,0.3,1.13,-0.11,10.09,11.88,1.47,0.23,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.58,1.1,1.22,1.23,1.51,1.95,1.9,2.0,2.3,2.77,3.82,-54654.21,-183782.09,-3313505.59,-47318443.79,1.14,1.24,1.27,1.61,2.51,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.63,0.75,6.12,37.47,0.91,0.51,0.93,3.13,9.78,2.16
stock102228,13.3,0.98,0.99,0.01,0.24,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.35,1.24,-0.45,9.66,855728.03,4083680180.0,2.1,3.29,-13.97,2.07,0.95,-28.81,-0.03,0.01,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.66,1.26,2.77,2.77,3.34,5.36,3.27,3.81,3.91,4.18,5.73,-350750.82,-19033726.33,43353981.48,-5412196110.0,2.76,4.32,3.99,4.22,5.26,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.12,1.14,13.05,170.26,0.44,1.96,1.09,4.97,24.74,4.88
stock100918,25.63,0.92,0.97,-0.01,0.26,-0.02,0.15,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.23,1.1,4.77,11.26,1238750.06,10784702100.0,1.15,10.28,5.6,5.6,5.6,8.05,0.32,0.36,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,5.59,1.18,1.18,1.18,2.0,2.49,8.83,8.83,8.83,7.15,6.63,-269429.06,-269429.06,-236478469.0,-236478469.0,8.84,8.84,8.84,4.23,2.92,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.64,1.56,15.36,235.95,1.55,2.48,1.6,4.65,21.66,1.48
stock101108,6.33,0.88,0.96,0.12,0.97,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.02,1.03,-2.98,5.56,9410679.01,1.13251619e+11,0.83,3.13,-7.05,-8.53,-5.8,-33.09,-0.1,-0.07,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.81,1.1,1.13,1.13,1.59,2.4,1.07,1.08,1.55,1.94,3.21,-299002.04,-887288.23,243595491.0,535062469.0,0.36,0.43,0.44,0.41,0.74,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.26,0.88,5.18,26.84,0.07,-0.1,0.75,2.82,7.98,0.72
stock101327,5.83,1.06,1.02,0.03,0.56,-0.04,1.43,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.36,1.18,2.76,9.07,1166000.0,19982761800.0,0.58,1.45,-6.12,-6.12,-0.68,-39.52,0.15,0.06,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.89,1.18,1.18,1.22,1.88,2.91,3.16,3.16,2.91,3.25,5.41,-92887.04,-92887.04,45431217.23,45431217.23,1.29,1.29,1.25,1.79,3.82,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.49,0.93,9.18,84.2,0.83,0.63,0.9,4.25,18.06,2.71
stock101798,3.35,1.24,1.08,-0.37,0.56,0.03,5.28,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.34,1.34,-1.55,7.91,664122.81,49310934100.0,0.13,0.98,-16.87,-28.72,-11.84,-30.5,-0.07,-0.11,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.13,1.33,1.34,1.47,1.65,3.33,2.49,2.69,3.19,3.76,4.61,-327278.86,-636659.42,133525154.0,188988921.0,2.78,2.57,3.19,3.3,3.37,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.6,1.16,8.34,69.49,-0.18,-2.52,1.09,3.81,14.55,3.08
stock102786,43.7,0.95,0.98,-0.0,0.13,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.4,0.89,14.07,9.06,376879.72,838520250.0,4.49,11.35,-1.44,5.3,-16.14,83.73,0.82,0.33,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.06,1.23,1.44,1.67,3.35,3.35,3.45,3.73,4.53,5.83,5.83,-167393.27,-637525.47,25542856.79,-20924177.55,3.08,3.4,3.65,4.7,4.7,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.19,1.15,12.22,149.41,2.02,1.58,1.18,4.03,16.22,3.9
stock102018,68.59,1.16,1.05,0.03,0.17,0.02,0.12,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.2,1.17,2.9,8.48,128606.25,926570429.0,1.39,3.56,-18.25,-5.11,-11.47,-19.21,0.15,0.31,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.05,1.33,1.35,1.44,1.92,3.04,3.2,3.26,3.78,4.6,5.11,-172771.76,-452385.01,73729979.26,102289246.0,7.6,7.83,6.88,7.42,8.0,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.31,0.25,5.1,26.01,0.21,0.37,0.1,5.1,26.01,8.45
stock102797,12.96,1.13,1.04,0.07,0.32,0.18,1.43,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.21,1.01,9.87,8.58,891025.92,11331127800.0,0.79,14.06,-6.15,-6.15,-6.15,-1.82,0.52,0.16,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,4.05,1.22,1.22,1.22,1.45,2.59,5.27,5.27,5.27,3.88,5.27,-48386.84,-48386.84,2831166.05,2831166.05,2.77,2.77,2.77,1.48,1.87,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.52,1.17,11.31,127.92,0.55,1.6,0.82,3.89,15.13,1.32
stock102706,27.5,1.33,1.11,0.01,0.17,0.02,0.1,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.38,4.53,9.14,155292.5,858690269.0,1.81,0.78,0.07,11.29,3.58,-16.46,0.25,0.39,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.13,1.16,1.31,1.37,2.09,3.62,2.71,2.64,3.35,4.05,5.55,-89970.04,-267349.52,-350040.19,-16546593.32,5.26,4.83,4.41,6.18,7.95,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.4,0.31,5.5,30.22,0.32,0.4,0.1,5.5,30.22,8.44
stock101868,13.16,1.07,1.02,0.02,0.31,0.05,0.21,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.28,1.15,9.42,8.68,360087.53,2363424870.0,1.52,1.55,-1.64,14.53,8.22,-19.46,0.51,0.23,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.34,1.19,1.45,1.45,1.92,3.8,3.4,3.55,3.63,3.9,5.38,-200663.23,-769348.89,2190332.47,60061767.54,4.54,4.37,4.1,3.55,3.95,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.79,1.39,12.96,167.83,0.97,2.33,1.2,4.33,18.72,3.07
stock101667,13.4,1.06,1.02,0.01,0.18,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.39,1.2,-3.63,8.19,1162421.76,2994758700.0,3.88,5.12,-1.03,4.85,13.46,-26.66,-0.17,-0.16,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.53,1.17,1.28,1.32,2.13,3.67,2.81,2.89,3.45,3.91,4.77,-193844.2,-589613.89,82924155.63,134514578.0,1.5,1.64,1.66,1.97,2.74,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.93,1.15,9.06,82.02,-0.22,0.6,0.73,3.97,15.79,2.22
stock102409,20.19,0.84,0.95,0.01,0.14,-0.0,0.12,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.19,0.86,-2.42,8.39,289462.21,2431093400.0,1.19,22.91,-3.12,12.38,8.06,-32.57,-0.12,-0.02,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.1,1.17,1.35,1.43,1.92,4.16,3.33,3.47,3.88,4.25,4.92,-99203.62,-378441.48,5714788.1,67929346.44,2.83,3.18,3.1,3.61,4.74,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.29,0.67,9.53,90.79,0.09,1.44,0.72,4.37,19.1,4.46
stock100959,13.57,1.16,1.05,0.01,0.12,0.13,0.13,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.3,4.27,8.67,346049.27,2632574820.0,1.31,8.9,-5.24,15.78,13.84,-16.34,0.22,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.58,1.14,1.54,1.59,1.79,2.68,3.31,3.32,3.73,3.87,5.24,-193824.11,-1374172.62,10189008.63,-378080392.0,5.29,5.91,5.67,5.28,7.76,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.06,1.12,9.62,92.54,0.47,0.89,1.13,4.19,17.58,6.51
stock103183,2.47,1.09,1.03,-0.0,0.78,0.25,1.85,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.28,1.22,-0.29,7.57,1589765.06,52303180400.0,0.3,0.3,-8.52,-10.51,0.41,-25.6,-0.01,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.98,1.23,1.23,1.26,1.52,3.19,2.12,1.9,2.5,3.08,4.46,-138210.99,-284700.71,79333249.45,98737410.65,0.61,0.6,0.67,0.82,1.68,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.21,0.77,8.39,70.46,0.47,-1.25,1.07,3.79,14.34,1.43
stock103534,15.45,1.1,1.03,-0.03,0.1,-0.02,0.07,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.4,1.14,-0.81,9.09,573589.59,763528573.0,7.51,1.04,-14.17,-7.76,-12.37,-50.29,-0.04,-0.13,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.01,1.31,1.31,1.42,2.34,3.92,3.29,3.26,3.94,4.52,5.32,-329617.45,-916186.13,-18074532.44,-176330337.0,3.29,4.03,4.3,5.42,5.75,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.76,1.19,10.16,103.14,-0.35,1.17,1.16,4.46,19.92,4.17
stock102626,8.48,1.13,1.04,0.06,0.6,0.07,1.89,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.31,1.14,3.17,7.13,558042.98,6231454660.0,0.9,3.35,-4.83,5.74,3.54,-24.76,0.14,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.59,1.12,1.25,1.29,1.61,2.29,1.94,1.95,2.46,2.87,4.28,-37311.46,-121280.41,24090323.34,12359879.82,0.69,0.73,0.76,1.01,2.01,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.07,1.09,6.89,47.43,0.33,-0.48,1.04,3.29,10.84,1.69
stock101726,10.96,1.17,1.06,0.01,0.34,0.09,0.85,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.52,1.3,5.9,9.32,247724.27,2440762970.0,1.01,3.92,-4.27,25.78,21.81,6.48,0.34,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.1,2.38,2.38,2.38,2.94,3.54,4.18,3.57,3.98,4.39,5.69,-441211.04,-2405139.05,-97706221.47,-493403650.0,3.62,3.29,3.02,3.87,5.78,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.32,1.25,10.09,101.73,0.49,0.71,1.18,4.55,20.68,4.47
stock101375,41.56,0.95,0.98,0.05,0.22,-0.04,1.61,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.01,0.88,3.18,6.13,1317907.62,12238023800.0,1.08,82.27,-0.41,1.09,2.16,-7.58,0.12,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.6,1.11,1.13,1.28,1.36,1.94,1.56,1.56,2.5,2.55,3.69,-40293.89,-107063.18,-6518010.79,22744727.89,0.35,0.4,0.57,0.54,0.69,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.33,0.75,6.0,36.0,0.61,1.21,0.88,3.02,9.14,0.6
stock101085,12.67,1.07,1.02,0.01,0.21,0.04,0.45,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.37,1.09,2.38,8.94,176414.55,1718124410.0,1.03,8.85,-8.72,6.11,4.71,-32.57,0.13,0.16,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.02,1.18,1.36,1.39,2.02,6.55,2.97,3.39,3.62,3.93,5.36,-53577.32,-244020.12,28774434.41,29280346.23,2.51,3.22,2.96,3.77,4.72,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,5.14,26.45,0.22,0.15,0.05,5.14,26.45,5.31
stock100880,24.7,1.22,1.07,0.02,0.22,0.0,0.56,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.25,1.27,1.2,8.91,158957.64,2478699570.0,0.64,0.0,-13.14,-3.14,-3.63,-24.73,0.06,0.35,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.24,1.21,1.21,1.31,1.87,4.0,2.73,2.59,3.33,4.12,5.29,-64984.88,-167003.38,45418127.99,61091349.01,3.12,3.55,3.52,4.98,6.42,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.42,0.4,5.56,30.95,0.21,0.39,0.12,5.56,30.95,7.22
stock103384,23.88,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.35,1.34,-0.69,10.72,408480.83,1223492030.0,3.34,0.26,-17.94,-6.24,-8.29,-16.27,-0.04,0.3,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.3,1.35,1.36,1.45,2.1,5.46,4.26,4.19,4.6,5.16,6.31,-466580.05,-1330562.27,-61140453.91,-400165972.0,5.97,7.05,7.83,8.37,8.09,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.02,1.56,13.49,181.98,1.2,2.78,1.59,5.68,32.3,6.85
stock103200,18.48,1.1,1.03,0.02,0.32,0.0,0.12,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,2.18,9.45,242054.64,1880332930.0,1.29,2.77,-8.29,15.36,7.94,-23.98,0.12,0.06,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.03,1.18,1.49,1.51,2.07,3.83,3.5,4.25,4.3,4.39,5.65,-105689.57,-589213.04,45875517.62,109948818.0,3.6,4.26,3.82,4.41,5.18,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,-0.01,1.54,10.84,117.44,0.41,0.74,1.05,4.71,22.15,4.51
