code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102221,15.69,1.07,1.02,0.04,0.36,-0.09,0.67,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.25,1.24,-3.52,7.79,888246.36,9734674230.0,0.91,6.54,32.52,30.1,-1.44,-10.87,-0.17,-0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.44,1.34,1.59,1.86,2.63,2.63,4.06,4.5,5.46,5.82,4.72,-904940.17,-1772613.67,-188303518.0,-143051837.0,6.19,4.51,4.65,5.71,5.42,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.16,1.06,7.98,63.69,0.24,-0.32,0.87,3.94,15.52,4.6
stock101712,16.64,1.05,1.02,0.02,0.33,0.07,0.07,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.02,1.01,-1.58,6.52,1676118.14,10100680300.0,1.66,1.73,18.43,23.26,18.94,4.12,-0.06,0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.06,1.26,1.42,1.6,1.98,1.98,3.48,3.54,4.93,4.97,4.02,-132815.29,-295593.23,-9712286.99,19859031.7,0.52,0.49,0.93,1.11,0.89,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.07,0.78,6.39,40.87,0.4,0.55,0.62,3.17,10.02,0.54
stock101655,32.95,1.1,1.03,0.01,0.19,0.03,0.06,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.17,1.15,-3.2,7.67,1801931.49,12320163600.0,1.46,14.25,10.42,5.58,1.42,-29.67,-0.15,-0.06,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.59,1.28,1.45,1.66,2.92,2.92,4.59,5.11,5.46,5.8,4.68,-686312.13,-1023666.77,-141255665.0,-218504905.0,2.62,1.73,1.44,1.51,1.21,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.14,1.16,8.71,75.9,0.37,9.45,0.4,3.96,15.69,1.0
stock103222,6.89,1.18,1.06,-0.02,0.93,0.06,0.69,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.35,1.3,-1.72,7.47,6305728.28,2.57480269e+11,0.24,0.25,8.33,4.24,-19.51,-12.91,-0.08,-0.07,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,3.07,1.17,1.23,1.89,2.39,2.89,2.89,3.59,4.97,5.57,4.62,-478991.11,-856360.45,-117380608.0,-157380134.0,0.63,0.57,0.81,1.46,1.24,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.35,1.38,7.32,53.57,0.23,-1.12,1.15,3.42,11.68,0.71
stock102131,20.38,0.98,0.99,0.0,0.13,0.01,0.04,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,0.7,0.8,5.74,5.91,755238.33,1233804120.0,6.12,7.81,30.39,30.39,30.39,36.72,0.22,0.15,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.56,1.4,1.4,1.4,1.82,3.37,6.29,6.29,6.29,6.03,3.87,-540661.23,-540661.23,-618585199.0,-618585199.0,12.98,12.98,12.98,6.45,4.02,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.79,0.8,7.31,53.46,1.28,1.46,0.74,3.08,9.5,3.28
stock100393,54.0,1.0,1.0,0.01,0.08,0.03,0.11,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,0.94,0.97,4.01,8.01,773557.58,5620864460.0,1.38,44.15,10.32,22.56,-16.73,44.09,0.2,0.18,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.41,1.24,1.42,1.75,3.53,3.53,4.35,4.75,5.51,6.04,5.05,-474327.29,-1078061.04,-13859657.83,-144767514.0,4.25,3.67,3.88,3.94,2.92,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.21,0.14,4.27,18.25,0.27,0.27,0.0,4.27,18.25,2.95
stock101545,7.72,1.18,1.06,0.03,0.44,0.08,0.96,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.08,1.01,-2.17,7.19,1428497.6,20428863700.0,0.7,11.48,12.37,0.92,-28.19,-12.93,-0.1,0.0,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.44,1.2,1.3,1.82,2.12,2.21,3.38,4.41,5.1,5.46,4.41,-375718.72,-626854.6,40377505.29,64793653.39,1.99,1.65,1.83,3.26,2.93,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.24,0.77,6.67,44.43,0.57,0.46,0.8,3.32,10.99,1.98
stock100100,16.7,1.05,1.02,0.0,0.15,0.0,0.1,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,0.37,0.71,2.65,5.63,332967.39,603878182.0,5.51,9.29,18.52,18.52,18.52,18.52,0.1,0.2,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.51,1.36,1.36,1.36,1.36,1.85,5.35,5.35,5.35,5.35,3.58,-675748.82,-675748.82,-322916690.0,-322916690.0,11.08,11.08,11.08,11.08,4.16,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,1.15,0.31,5.62,31.62,1.36,-0.18,0.84,2.96,8.75,3.32
stock100535,12.11,1.05,1.02,-0.0,0.22,0.0,0.13,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.15,1.14,0.06,8.1,386852.88,1210373050.0,3.2,0.07,13.6,30.64,-8.81,-17.42,0.0,0.14,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.03,1.21,1.57,2.18,3.16,3.16,3.83,4.75,5.82,6.17,4.96,-151288.89,-565102.37,-33163892.48,-152202256.0,3.04,3.14,3.31,3.29,2.59,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.47,1.27,10.25,105.12,0.73,0.1,0.85,4.21,17.75,2.03
stock101286,10.73,0.83,0.94,0.01,0.32,0.01,0.25,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.07,0.99,-5.18,7.39,327582.47,1281095470.0,2.56,20.01,19.35,28.2,-14.09,-24.12,-0.23,-0.03,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.54,1.29,1.62,1.87,3.1,3.1,4.01,4.65,5.41,5.63,4.44,-222255.59,-630491.09,-11595194.52,-35804868.52,4.09,3.74,4.45,5.83,4.59,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.16,1.13,9.58,91.76,0.32,1.14,0.6,3.58,12.81,3.84
stock103600,11.78,1.27,1.09,0.0,0.35,0.02,0.31,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.16,1.12,-3.5,7.65,343033.6,1838203850.0,1.87,7.55,29.59,36.82,7.58,-13.82,-0.16,-0.04,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.59,1.33,1.61,2.03,3.22,3.22,3.41,4.83,6.05,6.01,4.66,-290879.75,-768394.54,-26590670.61,-86402452.14,4.9,4.35,5.22,5.3,4.27,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.11,1.09,8.2,67.29,0.35,-1.26,1.22,3.61,13.04,2.97
stock100439,24.35,1.25,1.08,0.0,0.08,0.04,0.1,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.25,1.17,13.41,10.04,757285.0,2184807550.0,3.47,10.45,55.59,80.37,35.73,143.99,0.87,0.5,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,5.38,1.69,2.38,2.38,3.37,4.08,4.92,5.36,6.16,6.78,6.5,-1285774.56,7044908.09,-996108323.0,3705257740.0,3.58,3.32,3.44,3.61,3.4,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.11,1.57,11.76,138.37,1.99,4.35,1.39,4.22,17.82,2.17
stock102403,34.71,1.24,1.08,0.01,0.12,0.01,0.03,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.48,1.37,4.39,10.49,520506.82,879731166.0,5.92,10.12,48.91,85.81,15.74,-34.53,0.29,0.28,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.4,1.49,2.09,2.33,4.26,6.14,5.88,6.13,7.15,7.32,6.71,-650119.29,-11037055.64,-107189223.0,-1191918390.0,5.12,4.57,4.36,5.03,5.04,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.46,1.46,11.97,143.33,1.93,1.39,1.58,4.82,23.22,3.8
stock103155,22.27,1.01,1.0,0.02,0.09,0.02,0.08,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.13,1.07,-2.07,6.82,1851973.2,4709049730.0,3.93,10.46,14.79,6.15,-9.73,-14.58,-0.09,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.05,1.19,1.3,1.75,2.13,2.2,2.9,3.35,4.65,5.27,4.2,-572196.48,-1018117.51,-51715028.89,87030023.2,2.49,2.12,2.44,3.64,4.01,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.2,1.01,7.22,52.15,0.53,0.9,0.71,3.54,12.56,2.93
stock100318,16.49,1.16,1.05,-0.01,0.25,-0.02,0.24,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.12,1.1,0.03,7.91,794001.2,6669893720.0,1.19,17.49,23.06,23.06,-9.0,2.81,0.0,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.03,1.3,1.46,1.89,2.26,2.43,4.39,5.38,6.06,6.18,4.89,-1225536.24,-2299726.99,-774156067.0,-1370387800.0,9.26,7.84,8.42,7.16,5.05,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,0.49,0.93,8.59,73.81,0.88,-0.12,0.92,3.85,14.81,3.32
stock101121,18.45,1.31,1.1,0.01,0.09,0.01,0.09,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.38,1.34,0.15,9.22,233091.38,1028302734.0,2.27,12.81,32.16,52.48,9.69,-19.22,0.01,0.08,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.5,1.24,1.8,1.9,3.95,6.07,5.94,6.0,6.52,6.6,5.68,-271831.87,-1193478.92,-64360597.44,-172256328.0,9.91,7.06,6.61,6.42,6.08,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.1,0.38,4.76,22.67,0.17,0.09,0.09,4.76,22.67,6.27
stock103433,14.44,1.03,1.01,0.02,0.13,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.04,1.04,-0.81,7.34,452160.99,989697715.0,4.57,0.95,32.11,26.33,10.31,-6.36,-0.04,0.02,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.58,1.37,1.56,1.65,2.45,3.46,4.25,4.64,5.52,5.43,4.47,-284887.46,-475259.99,-16473988.5,1972859.68,3.15,2.4,2.45,3.28,3.15,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.08,1.25,8.19,67.14,0.35,1.95,0.45,3.62,13.1,2.93
stock101848,9.95,1.16,1.05,0.02,0.12,0.04,0.28,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.11,1.12,2.92,7.94,1612393.33,6181942600.0,2.61,3.02,15.97,11.05,-13.62,7.66,0.15,0.09,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,4.03,1.2,1.38,3.67,4.29,4.29,3.6,4.7,5.56,5.9,5.0,-298454.64,-615248.33,-49544979.57,-68561898.63,1.44,1.28,1.67,2.41,2.49,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,0.38,0.92,7.96,63.28,0.66,0.67,1.05,3.72,13.81,1.89
stock101872,16.55,1.13,1.04,0.06,0.35,0.11,0.57,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.16,1.15,-1.95,6.32,3554868.89,53261403000.0,0.67,12.76,15.49,11.07,-9.56,-14.24,-0.08,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.54,1.2,1.3,1.5,2.0,2.25,2.77,3.36,4.18,4.69,3.91,-1019672.48,-1742818.62,-138966485.0,-178909036.0,2.25,1.84,2.09,3.34,3.11,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.28,0.93,5.97,35.64,0.66,-0.69,0.97,3.22,10.35,2.19
stock101520,21.75,1.19,1.06,0.02,0.24,-0.03,0.14,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.06,1.05,-2.05,7.31,496364.8,3266198750.0,1.52,13.28,33.85,33.85,33.85,-25.38,-0.09,-0.01,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.87,1.25,1.25,1.25,2.5,2.9,6.73,6.73,6.73,6.08,4.57,-308901.99,-308901.99,-165979601.0,-165979601.0,8.62,8.62,8.62,4.28,2.89,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.25,1.55,9.71,94.25,0.69,1.84,0.82,3.81,14.51,2.3
stock102590,7.06,0.97,0.99,0.02,0.52,0.62,1.88,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.23,1.17,1.56,6.61,14964797.05,5.61683975e+11,0.27,7.73,14.98,14.05,12.42,-18.04,0.06,0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.75,1.2,1.24,1.51,1.98,3.02,2.74,2.62,4.13,4.49,4.18,-2102050.03,-3517246.86,260310509.0,733601930.0,1.1,0.96,1.45,2.19,2.29,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,0.21,1.15,6.46,41.7,0.7,0.24,0.9,3.09,9.56,1.38
stock103288,12.48,1.22,1.07,0.02,0.47,0.06,0.2,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.26,1.24,-5.65,7.86,600787.2,3715894730.0,1.62,6.98,27.87,28.26,-2.12,-16.47,-0.27,-0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.46,1.32,1.53,1.83,2.94,2.94,4.21,4.62,5.4,5.93,4.74,-516099.27,-955330.21,-75786700.5,-8649986.52,4.86,3.74,3.63,4.24,3.77,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.18,1.21,8.52,72.63,0.33,-0.15,0.9,3.78,14.3,2.75
stock103604,10.89,1.06,1.02,0.02,0.57,-0.01,0.44,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.08,1.09,1.84,8.29,866324.22,17134575400.0,0.51,1.95,21.81,18.37,-0.09,-20.77,0.09,0.06,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.3,1.32,1.49,2.19,3.13,3.31,4.03,4.5,5.77,6.18,5.14,-383256.72,-713991.58,4723289.23,34037693.64,2.49,2.13,2.31,2.44,1.94,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.27,1.32,8.72,76.04,0.55,0.47,1.4,3.87,14.99,1.3
stock101254,5.14,1.18,1.06,-0.15,0.7,0.23,3.18,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.04,1.01,-1.69,7.51,413257.13,14747936500.0,0.28,0.0,7.98,9.13,-19.06,-7.89,-0.08,-0.01,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.81,1.21,1.39,2.11,2.54,2.54,3.11,4.21,5.23,5.65,4.62,-150535.9,-332792.08,5718307.25,1100354.94,2.87,2.62,3.76,4.19,3.6,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.06,0.79,8.0,63.96,0.4,-0.81,1.06,3.35,11.23,2.12
stock103017,9.98,1.1,1.03,0.0,0.46,0.03,0.73,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.19,1.16,-2.75,7.54,590114.45,4702633460.0,1.25,2.88,18.39,28.11,3.42,-29.47,-0.13,-0.1,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.48,1.22,1.39,1.76,3.18,3.18,3.71,4.27,5.44,5.95,4.62,-552822.37,-1270683.78,-55824156.04,-133032230.0,6.94,6.3,6.69,7.43,5.87,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.38,1.03,7.67,58.85,0.05,0.43,1.17,3.53,12.48,4.12
stock100111,5.14,1.04,1.01,0.0,0.39,0.05,0.69,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.27,1.18,-1.09,7.38,378787.5,5341833730.0,0.71,0.0,11.02,14.99,-11.53,-20.62,-0.05,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.22,1.2,1.43,1.71,2.6,2.77,4.13,4.65,5.19,5.72,4.56,-132606.98,-434778.54,39343017.68,62814982.85,4.17,4.09,4.24,5.82,4.76,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,0.06,1.08,7.9,62.35,0.5,0.12,1.09,3.34,11.14,2.92
stock101891,11.61,1.12,1.04,-0.01,0.25,-0.0,1.02,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.12,1.09,2.41,8.06,2366292.15,39687366800.0,0.6,0.15,56.05,65.62,19.18,-3.45,0.12,0.11,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.17,1.64,2.27,3.44,5.36,5.36,5.0,5.39,5.67,5.95,5.07,-784821.35,-1007786.73,-250781140.0,-152019232.0,0.81,0.77,0.69,0.74,0.71,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.71,1.28,8.66,75.03,1.2,-0.29,1.23,3.92,15.4,0.52
stock102141,29.23,1.14,1.05,0.0,0.12,0.0,0.07,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.26,1.27,0.19,8.24,1681795.84,3965999390.0,4.24,9.22,41.55,57.4,-7.68,25.61,0.01,0.21,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.99,1.44,2.01,2.35,2.86,2.86,4.9,5.49,6.22,6.59,5.13,-2811741.34,-16576547.65,-1853258620.0,-10404459100.0,7.12,6.15,6.84,7.38,6.71,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.84,1.09,8.34,69.57,1.3,0.9,1.35,4.2,17.64,5.53
stock102100,14.87,0.89,0.96,0.03,0.24,0.03,0.39,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.08,1.08,0.25,7.04,560072.11,1617282340.0,3.46,4.95,1.85,21.09,-13.5,6.06,0.01,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.41,1.16,1.44,1.77,2.4,3.15,3.51,4.21,5.18,5.6,4.39,-188965.29,-549730.06,84347538.98,101421427.0,3.06,2.64,2.55,3.2,2.51,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.16,0.84,7.4,54.77,0.52,0.76,0.66,3.47,12.02,1.97
stock101583,30.73,0.94,0.98,0.01,0.04,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,0.97,0.89,0.39,7.5,393344.0,308873056.0,12.73,0.0,64.42,66.02,5.89,14.11,0.02,0.07,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.26,2.06,2.49,2.49,2.54,3.18,5.37,5.53,6.58,6.31,4.76,30420301.69,3729390.96,27353462100.0,3129589270.0,7.06,5.22,4.94,4.76,3.76,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,1.12,0.39,10.32,106.5,1.45,1.8,1.01,4.08,16.67,2.78
stock100603,6.58,1.08,1.03,0.01,0.65,0.14,0.09,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.26,1.22,-7.25,7.74,663880.66,6534176120.0,1.02,1.87,21.63,25.1,-7.58,-41.09,-0.33,-0.09,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.29,1.23,1.44,1.82,3.33,3.33,3.92,4.56,5.25,5.47,4.62,-313587.63,-758752.26,-61613880.04,-77032942.1,3.4,3.21,3.39,3.92,2.55,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.38,1.11,7.96,63.3,0.09,-0.57,0.97,3.78,14.3,1.66
stock100929,34.01,0.92,0.97,0.02,0.13,0.04,0.1,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.74,0.76,0.58,6.73,312892.0,713389487.0,4.39,8.81,15.33,15.33,15.33,22.43,0.02,0.12,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,3.85,1.29,1.29,1.29,2.62,2.98,3.89,3.89,3.89,6.05,4.24,-163707.89,-163707.89,-77304602.75,-77304602.75,6.75,6.75,6.75,4.09,3.59,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,0.8,0.61,6.61,43.68,1.21,1.06,0.52,3.19,10.17,2.26
stock103295,16.36,1.06,1.02,0.01,0.16,0.01,0.11,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.78,0.8,1.76,6.77,297889.1,1305757470.0,2.28,2.2,29.33,-5.1,-5.1,27.33,0.08,0.24,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.95,1.33,1.49,1.49,2.38,2.62,3.44,5.07,5.07,5.62,4.3,-638841.02,-880648.75,-184622877.0,-246354901.0,11.96,12.01,12.01,10.38,7.08,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.88,0.82,8.86,78.47,1.35,1.16,0.82,4.03,16.24,6.83
stock102691,15.99,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.14,1.11,4.46,8.04,312764.4,81525585.98,38.36,2.04,27.31,17.66,2.83,-6.0,0.23,0.21,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.09,1.36,1.45,1.89,3.58,4.13,3.88,4.8,5.96,6.21,5.07,-189414.91,-308331.88,-10736101.16,55328889.38,3.12,2.87,3.93,4.45,3.66,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.14,1.46,10.45,109.15,1.19,2.23,0.91,4.16,17.27,2.72
stock101431,33.09,1.05,1.02,0.01,0.15,0.01,0.07,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.09,1.05,-0.66,9.24,735854.63,2000996190.0,3.68,39.5,11.41,43.25,-1.58,-25.61,-0.04,0.21,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.96,1.29,1.74,2.18,8.24,8.24,4.95,5.6,6.77,6.83,5.69,-602602.26,-2748820.25,9477718.91,-262189698.0,5.14,4.69,4.75,3.81,3.2,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,0.68,1.24,11.87,140.89,1.32,1.81,0.96,4.98,24.77,2.78
