code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101632,14.71,1.28,1.09,0.0,0.75,0.06,0.56,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.07,1.12,-4.56,3.29,1063118.18,14315537100.0,0.74,62.73,23.51,34.46,31.11,57.66,-0.1,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.53,1.24,1.37,1.44,1.59,1.95,2.46,1.98,1.87,2.46,2.15,-354084.62,-721875.42,-47554227.64,-74556311.15,2.57,1.96,1.53,1.54,1.1,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.52,0.98,3.84,14.73,0.07,-1.26,1.16,2.11,4.44,0.77
stock100497,50.23,1.08,1.03,0.01,0.21,-0.01,0.42,0.03,15.0,34.22,4.78,34.22,4.78,-210.99,5.38,2.66,8.09,1.61,11.26,-0.77,1.09,0.4,0.18,0.36,0.47,0.67,0.81,2.63,4.15,1972280.95,20386153900.0,0.97,17.31,4.54,7.4,12.5,33.31,0.07,0.05,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.52,1.21,1.21,1.28,1.55,2.21,2.24,2.09,2.29,3.19,2.69,-924233.0,-1757216.37,-438821484.0,-643247551.0,3.85,3.7,3.2,2.96,2.16,-0.02,1.24,0.4,69.64,15.91,0.61,3.71,1.0,0.05,0.02,0.08,0.01,0.32,0.49,4.42,19.57,0.61,0.63,0.8,2.54,6.46,1.61
stock101601,16.15,1.09,1.03,-0.03,0.15,0.03,0.39,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.53,0.56,12.82,3.54,653281.68,2543372350.0,2.57,1.92,30.98,99.63,107.85,119.73,0.31,0.26,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.32,1.39,2.14,2.44,2.56,3.87,3.95,3.75,3.49,3.0,2.44,-530641.86,8229232.67,-199101984.0,2108765570.0,3.86,4.23,3.51,2.53,1.77,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.25,0.39,5.27,27.75,1.48,0.91,0.93,2.24,5.0,1.44
stock100765,14.2,1.21,1.07,0.0,0.17,0.04,0.44,0.05,3.94,53.96,0.65,53.96,0.65,352.4,1.49,0.56,10.07,0.23,7.02,16.28,0.51,0.18,0.63,0.09,6.2,1.07,0.98,9.05,4.3,10842657.59,1.48820394e+11,0.73,3.35,95.05,129.03,107.0,284.82,0.27,0.16,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.57,1.97,2.41,2.54,3.94,4.88,4.18,3.65,3.47,3.89,2.98,-115222508.0,20946156.29,-1.36400366e+11,21222207500.0,3.01,2.14,1.65,1.56,0.92,0.17,1.44,1.37,71.13,52.55,0.41,47.35,24.71,0.04,0.06,2.94,0.06,0.79,1.16,6.24,38.99,1.49,-0.55,1.51,2.54,6.44,0.54
stock100532,15.17,1.07,1.02,0.03,0.14,0.02,0.17,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.34,0.56,4.22,4.74,477855.0,5007811780.0,0.95,2.54,-3.74,26.63,54.01,73.17,0.13,0.17,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.98,1.2,1.41,1.71,2.04,2.55,3.57,3.23,3.05,2.92,3.02,-418135.72,-1311531.8,-2926811.53,-182708292.0,7.82,6.23,5.67,5.29,4.21,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.66,0.46,7.18,51.55,0.97,-0.24,0.61,2.98,8.87,3.1
stock101155,13.2,0.9,0.97,0.0,0.11,-0.01,0.1,0.01,75.67,121.38,2053.0,121.38,2053.0,-469.32,2.95,3.21,22.99,1.41,8.5,-1.92,300.14,29.55,-14.09,9.24,-5.6,0.27,0.57,18.16,5.88,330024.08,1772733210.0,1.86,0.0,20.11,29.54,33.33,82.32,0.74,0.25,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.03,1.31,1.48,1.57,1.78,2.78,3.47,2.92,3.17,4.12,4.05,-214484.66,-496101.2,-47116322.41,-34907548.17,3.81,3.27,3.1,3.29,3.14,-0.06,0.75,0.38,64.56,68.02,0.44,26.52,2.69,0.14,0.09,1.12,-0.02,1.08,0.6,6.42,41.26,1.17,0.75,0.75,2.91,8.49,1.42
stock102101,50.03,1.12,1.04,0.0,0.12,0.01,0.09,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.58,1.01,18.97,5.32,411085.28,865560851.0,4.75,8.2,-11.84,96.58,96.58,192.4,0.72,0.28,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.72,1.41,2.22,2.22,3.87,6.65,5.52,6.3,6.3,5.18,3.78,-367512.6,4038050.6,156848834.0,657634633.0,8.38,10.56,10.56,7.98,5.51,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.12,0.74,9.34,87.29,1.48,1.23,0.73,3.99,15.93,6.82
stock101515,10.02,0.94,0.98,0.01,0.16,0.02,0.19,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.43,0.52,3.13,4.09,236474.63,1059427800.0,2.23,0.52,2.77,26.84,28.63,27.64,0.08,0.13,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.55,1.22,1.44,1.52,1.7,2.85,3.14,3.0,2.76,2.66,2.62,-275210.06,-1020545.95,72493074.03,229794047.0,8.44,9.15,7.78,5.97,4.76,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.67,0.33,5.26,27.68,0.87,0.81,0.3,2.7,7.3,3.05
stock102958,32.18,0.82,0.94,0.03,0.14,0.03,0.51,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.4,0.51,15.79,5.91,320900.42,2447572750.0,1.31,54.25,25.7,29.65,12.13,124.56,0.64,0.29,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.02,1.49,1.56,1.77,2.56,4.22,4.4,3.62,3.8,4.06,4.07,-387031.65,-717317.37,-170450384.0,31795466.87,4.77,4.09,3.37,3.14,2.81,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.21,0.45,6.53,42.58,1.45,1.65,0.99,3.02,9.14,1.57
stock102977,23.15,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.25,0.48,22.41,5.13,913947.43,62111064.3,147.15,14.09,35.78,69.72,61.21,135.03,0.82,0.38,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.65,1.45,1.79,1.98,2.54,5.09,3.19,3.15,3.03,3.05,3.67,-832109.6,-4912109.53,-308475535.0,-1349173100.0,4.22,4.1,3.29,3.2,3.76,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.74,0.63,7.86,61.72,2.14,5.57,1.15,3.02,9.12,2.32
stock103202,15.0,1.19,1.06,0.03,0.3,-0.15,2.21,0.07,11.98,-9.62,33.93,-27.73,7.08,-350.95,11.45,1.54,3.51,2.69,5.91,-4.39,-5.52,-0.37,0.66,-0.87,-0.28,0.67,0.78,7.65,4.69,2496705.03,34442014400.0,0.72,0.92,8.7,19.52,14.85,135.48,0.24,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.97,1.21,1.4,1.49,2.54,3.57,3.17,2.68,2.78,3.87,3.12,-2409154.37,-6215626.14,-1289459610.0,-3082149080.0,7.37,6.22,5.35,6.91,4.35,-0.15,1.23,0.53,75.57,4.07,1.75,3.57,3.33,-0.12,0.04,-0.06,-0.01,0.78,0.92,6.3,39.73,1.33,0.84,0.96,2.81,7.9,2.78
stock100606,15.05,1.22,1.07,0.02,0.12,0.02,0.22,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.69,0.82,3.45,3.95,853632.68,1438946110.0,5.93,2.24,24.9,45.41,50.5,62.0,0.09,0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.4,1.35,1.64,1.77,1.94,2.53,3.83,3.37,2.95,2.85,2.59,-454538.74,-1651600.08,-54323479.24,-66527163.63,2.8,2.64,2.13,1.8,1.57,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.48,0.59,5.16,26.6,0.83,0.56,0.79,2.57,6.58,1.32
stock100699,10.01,1.02,1.01,0.02,0.31,0.05,0.5,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,0.61,0.46,-0.58,0.44,0.14,0.49,0.68,4.61,3.36,359946.18,2524558760.0,1.43,12.98,6.49,29.33,39.03,44.24,0.1,0.1,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.08,1.16,1.37,1.49,1.59,2.11,2.78,2.49,2.23,2.17,2.19,-186094.1,-606433.12,13545060.87,1463042.97,4.69,4.41,3.6,2.77,2.58,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.21,0.32,0.19,0.42,0.42,4.82,23.22,0.67,-0.29,0.48,2.57,6.63,2.64
stock100055,11.29,0.98,0.99,0.01,0.14,0.04,0.65,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.7,0.79,4.46,3.93,413762.13,1236912610.0,3.35,1.41,34.89,55.72,65.06,56.37,0.12,0.08,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.4,1.4,1.65,1.82,1.94,2.62,3.31,2.93,2.65,2.85,2.59,-704913.82,-2231193.17,-217640758.0,-920141165.0,8.76,7.52,5.89,4.87,3.94,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.54,0.47,5.34,28.51,0.82,0.03,0.79,2.67,7.11,3.42
stock101538,13.47,1.11,1.04,-0.02,0.32,-0.01,0.18,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.23,-13.56,-2.7,-5.96,0.83,0.53,0.7,-2.0,4.21,546294.54,2884531920.0,1.89,46.13,15.33,31.67,24.72,34.16,-0.05,0.0,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.53,1.24,1.44,1.54,1.62,2.11,2.89,2.34,2.24,2.58,2.64,-237297.66,-622099.35,76476198.09,185379336.0,3.06,2.56,2.03,2.0,2.35,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,-0.06,-3.07,-0.95,-2.71,0.23,0.59,6.63,43.93,0.68,-0.18,0.69,2.63,6.92,1.51
stock102821,23.74,1.15,1.05,0.0,0.1,-0.0,0.04,0.02,-25.28,118.59,6.88,118.59,6.88,-197.14,1.26,3.25,47.08,0.56,41.68,-2.44,-1.21,-1.87,4.48,-0.5,7.64,0.68,0.56,4.63,4.72,1208852.3,2633416070.0,4.59,3.39,3.08,64.98,76.11,47.55,0.14,0.14,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.91,1.22,1.64,2.1,2.39,2.39,4.14,4.94,4.24,4.03,3.07,-1351070.5,-14006794.09,-771389534.0,-11131098100.0,9.12,12.59,9.98,8.24,4.91,-0.03,0.96,0.84,51.86,21.75,0.17,2.17,1.33,-0.04,-1.34,-0.45,-1.25,0.69,0.45,6.28,39.42,0.87,1.0,0.69,2.64,6.98,2.97
stock101200,11.01,1.07,1.02,0.0,0.13,0.01,0.19,0.03,-10.89,-62.72,0.45,-62.72,0.45,-39.12,2.39,1.6,6.47,1.77,8.94,3.78,-4.05,-2.22,-0.67,-2.42,-3.95,0.34,0.37,4.96,3.7,335431.67,559097747.0,6.0,1.43,17.0,34.6,40.97,29.53,0.12,0.12,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.34,1.25,1.38,1.49,1.68,1.88,2.81,2.24,2.02,2.29,2.38,-199867.55,-421845.74,-197065390.0,-491113774.0,4.32,3.31,2.64,2.05,2.05,0.36,0.98,0.71,21.76,61.3,1.11,2.19,22.28,0.01,0.22,-2.41,0.09,0.75,0.05,5.18,26.84,0.78,-0.19,0.52,2.56,6.57,1.96
stock103110,35.19,1.4,1.13,0.02,0.21,0.15,0.05,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,8.45,34.18,-24.35,2.63,31.47,1.5,1.44,3.07,4.74,12027942.0,1.14944786e+11,1.05,3.17,30.62,41.21,45.59,252.25,0.1,-0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.49,1.43,1.76,1.76,4.01,5.02,4.0,3.35,3.1,4.36,3.26,-8709097.18,-26730826.33,-8315350820.0,-22583890400.0,3.16,2.63,2.4,3.18,1.97,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.02,0.0,0.0,0.0,-0.16,1.75,7.5,56.2,0.89,-0.42,1.67,2.88,8.31,1.34
stock102321,15.04,1.22,1.07,0.03,0.35,0.02,1.36,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,2.62,0.77,1.68,0.68,0.84,0.78,0.81,1.84,3.86,2591579.51,34045228200.0,0.76,1.57,15.96,45.74,48.91,81.64,0.05,0.1,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.27,1.23,1.54,1.68,1.87,2.5,3.56,3.13,2.82,3.06,2.52,-1404759.32,-4877966.97,-1394322300.0,-4333306830.0,4.3,3.54,2.82,2.34,1.37,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.26,0.09,-0.56,0.27,0.56,0.55,4.54,20.6,0.88,-0.22,0.94,2.41,5.79,0.99
stock100360,14.86,0.98,0.99,0.0,0.11,0.01,0.1,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,0.95,1.14,3.23,4.6,406279.15,1257936560.0,3.23,0.0,0.2,32.44,32.44,49.35,0.1,0.03,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.85,1.19,1.33,1.33,1.67,2.12,2.57,4.05,4.05,3.13,3.03,-164543.71,-429924.8,3456743.54,-177206521.0,3.42,3.86,3.86,2.59,2.12,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.11,1.18,7.44,55.38,0.47,-0.26,1.14,2.9,8.39,1.55
stock102386,16.64,1.09,1.03,0.01,0.26,0.02,0.35,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,1.99,1.42,-1.36,0.72,0.12,0.62,0.77,5.42,4.21,832541.98,5821522580.0,1.43,27.88,19.28,39.01,51.96,86.76,0.15,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.63,1.27,1.51,1.78,2.04,2.75,3.29,2.92,2.83,3.08,2.78,-576995.18,-1765133.84,-422944466.0,-694034714.0,4.47,3.95,3.36,3.05,2.49,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.07,-0.15,0.57,-0.04,0.33,0.83,5.98,35.81,0.83,-0.35,0.67,2.53,6.4,1.9
stock101339,9.82,1.21,1.07,-0.27,0.21,-0.15,2.74,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-121.1,-8.94,2.85,-8.39,-5.62,0.92,0.93,3.79,4.2,752652.85,21228255400.0,0.35,6.71,31.11,87.05,92.55,137.77,0.11,0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.47,1.46,2.05,2.29,2.64,3.1,3.95,3.89,3.44,3.45,2.79,-1258189.55,39478374.8,-569384876.0,16045807600.0,7.36,5.93,4.59,4.07,2.87,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.05,-0.11,0.53,-0.04,-0.03,0.98,5.08,25.83,0.56,-1.43,1.33,2.35,5.51,1.85
stock102229,43.18,0.99,1.0,0.03,0.21,0.02,0.43,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.16,0.94,1.91,-0.34,2.93,0.49,0.65,7.36,3.71,2558587.72,12065030200.0,2.12,6.34,15.21,25.01,33.6,73.69,0.18,0.11,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.36,1.3,1.39,1.49,1.91,2.61,3.35,3.11,2.96,2.76,2.46,-609203.61,-1251595.7,59460505.26,246349835.0,1.47,1.23,1.09,1.05,0.8,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.28,0.28,2.2,0.53,0.55,0.58,4.93,24.26,0.91,0.84,0.69,2.46,6.04,0.68
stock103080,40.27,1.18,1.06,0.02,0.24,0.01,0.77,0.07,9.16,15.87,7.43,15.87,7.43,259.5,9.51,2.95,6.95,5.78,11.51,0.56,0.84,0.18,0.31,0.58,0.64,0.62,0.72,10.12,4.61,587435.95,3792666140.0,1.55,3.61,38.05,52.19,50.37,80.99,0.31,0.16,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.97,1.44,1.76,2.0,2.14,3.49,5.96,5.47,4.58,3.89,3.1,-751408.93,-2373764.03,-155745067.0,-593861731.0,5.03,4.82,3.68,3.15,2.44,0.08,2.17,1.65,40.14,8.85,1.96,0.22,8.34,0.08,-0.06,0.72,0.02,0.8,0.44,6.37,40.55,1.01,0.33,0.65,2.76,7.59,2.16
stock102912,26.08,0.76,0.92,0.0,0.0,-0.0,0.0,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,48.81,26.7,-38.76,6.53,21.14,0.52,0.59,2.18,4.47,542672.64,122750849.0,44.21,14.3,8.71,50.84,72.37,48.35,0.06,0.23,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.75,1.23,1.7,2.01,2.18,2.18,3.38,3.16,3.07,2.97,2.85,-219590.2,-1603573.19,-40343463.33,-695477961.0,2.77,2.95,3.01,2.4,2.49,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.09,-0.03,30.69,-0.04,1.22,0.2,7.31,53.49,1.33,1.14,0.55,3.29,10.81,2.7
stock102337,13.52,1.07,1.02,0.01,0.18,-0.03,1.82,0.07,14.76,233.19,103.38,157.51,57.18,22.48,6.02,0.58,5.27,1.21,6.06,-2.65,2.34,0.38,-0.67,0.81,-0.32,0.63,0.74,5.46,3.53,937721.08,11362292400.0,0.83,6.04,38.52,42.92,73.78,80.03,0.13,0.13,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.17,1.49,1.66,1.9,2.12,2.72,3.66,3.19,3.08,2.7,2.34,-1643710.47,-3420524.68,-773881281.0,-882554774.0,6.83,5.47,5.1,3.64,2.78,-0.04,1.16,0.97,78.55,5.76,2.08,2.19,12.68,0.06,0.15,0.05,0.13,0.58,0.67,5.51,30.31,0.98,1.07,0.58,2.35,5.52,2.28
stock102159,19.63,1.03,1.01,0.12,0.63,0.65,0.32,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-0.79,1.02,-1.77,0.02,0.49,1.31,1.31,-5.93,3.62,31760587.58,3.995577e+12,0.08,18.36,15.27,37.56,28.47,91.7,-0.14,-0.06,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.49,1.29,1.6,1.6,2.14,2.27,3.41,3.37,2.98,3.1,2.37,-14061939.16,-59686821.18,-13324618300.0,-49824151100.0,2.7,2.92,2.47,2.48,1.51,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2,1.23,4.84,23.43,0.54,0.24,1.17,2.3,5.29,1.12
stock103501,33.79,0.73,0.91,0.02,0.13,0.02,0.16,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,3.03,0.66,-0.07,2.3,0.54,0.32,0.52,8.09,3.72,861628.1,2533284690.0,3.4,41.16,16.76,27.03,26.6,55.36,0.2,0.08,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.39,1.25,1.39,1.53,1.91,2.4,3.37,3.01,2.94,2.85,2.43,-387893.85,-834036.57,-39595897.9,171143902.0,3.05,2.44,2.07,1.61,1.12,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.12,-2.88,1.72,-2.63,0.56,0.28,5.98,35.81,0.73,2.5,0.48,2.61,6.82,0.89
stock100347,13.78,0.88,0.96,0.0,0.11,0.0,0.11,0.02,17.01,22.89,3.62,22.89,3.62,-54.24,3.98,4.05,33.77,2.1,40.07,1.08,-1.61,-2.32,-0.72,-0.99,-2.27,0.71,0.89,3.53,4.49,818512.92,1905924680.0,4.29,2.18,10.51,36.98,49.78,35.36,0.1,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.75,1.21,1.46,1.67,1.76,2.52,3.33,2.79,2.57,2.97,2.92,-387493.65,-1243946.96,3180072.58,-90649942.93,3.77,3.27,2.67,2.08,1.94,0.05,2.04,1.45,45.52,11.11,0.52,3.47,1.28,0.03,-0.29,0.25,-0.04,0.18,0.81,6.05,36.59,0.66,0.06,0.75,2.9,8.41,1.59
stock102631,9.24,1.2,1.07,-0.0,0.74,0.45,2.16,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-7.54,-2.45,4.53,-1.54,0.71,0.83,0.97,-1.34,2.79,807465.03,37705373900.0,0.21,9.49,12.0,25.54,25.2,57.68,-0.02,-0.12,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.42,1.17,1.31,1.4,1.65,1.95,2.18,1.88,1.75,2.17,1.84,-468417.26,-1112041.05,-15032342.53,-1391645.11,5.27,4.4,3.6,3.55,2.61,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.15,-0.05,-0.94,-0.0,-0.51,0.86,3.64,13.22,-0.0,-1.43,1.28,1.87,3.48,1.96
stock101772,14.43,1.09,1.03,0.02,0.16,0.03,0.28,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.66,1.12,-1.12,1.7,0.75,0.69,0.8,4.15,4.09,357661.98,896426688.0,3.99,0.97,-3.41,57.19,61.59,57.02,0.11,0.11,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.5,1.23,1.68,1.83,1.92,2.6,3.33,3.98,3.53,3.11,2.68,-186906.14,-1373386.47,-997763.55,-293825797.0,4.15,4.02,3.12,2.03,1.49,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.09,0.43,1.8,0.54,0.62,0.64,5.38,28.98,1.01,0.92,0.73,2.59,6.71,1.2
stock100477,32.02,1.17,1.06,0.02,0.14,0.07,0.17,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,1.03,1.08,-0.82,1.11,1.97,0.76,0.85,18.25,4.83,774884.0,1907637820.0,4.06,17.36,-5.49,54.31,185.89,185.89,0.63,0.21,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.35,1.36,1.93,3.21,3.21,4.76,4.77,5.1,5.47,5.47,3.45,-599033.14,-26321190.23,-221499351.0,-16227799700.0,4.76,7.03,6.71,6.71,3.31,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.03,-0.0,0.52,-0.03,1.05,0.72,8.06,64.93,1.27,2.11,1.41,2.87,8.22,2.86
stock101775,40.33,1.21,1.07,0.0,0.09,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.67,0.75,6.28,5.01,2566198.46,3170197950.0,8.09,18.19,3.17,43.98,70.82,82.08,0.21,0.22,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.16,1.26,1.64,1.93,2.42,2.84,3.51,4.08,3.92,3.65,3.3,-1733818.98,-8206320.66,-692117051.0,-4287820770.0,4.95,4.39,4.2,3.53,3.55,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.8,0.43,6.81,46.33,1.09,0.7,0.45,3.4,11.57,3.88
stock100044,11.6,1.27,1.09,0.04,0.49,0.05,0.75,0.1,-19.9,5.78,7.48,5.78,7.48,-50.71,7.16,4.72,10.98,3.35,17.86,1.28,2.76,2.32,1.65,1.2,2.22,1.2,1.32,-3.77,3.81,2789800.0,31877628800.0,0.88,5.44,20.21,35.83,30.19,74.7,-0.09,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.82,1.23,1.45,1.49,1.81,2.2,2.67,2.42,2.39,2.82,2.49,-1118339.76,-2911315.67,-603744800.0,-1211247390.0,3.1,2.47,2.05,2.14,1.59,0.09,0.81,0.75,54.7,39.65,0.71,11.57,31.37,-0.18,-0.2,-12.2,-0.19,-0.7,1.14,4.51,20.32,-0.02,-1.24,1.37,2.5,6.25,1.13
stock102972,18.6,0.87,0.96,-0.03,0.19,-0.0,0.11,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.88,0.95,7.82,4.19,844802.58,3485977640.0,2.42,21.15,83.43,101.74,101.74,109.22,0.22,0.07,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.66,1.93,2.12,2.12,2.57,3.05,5.63,5.67,5.67,4.22,2.86,-15351693.5,5477055.42,-3252412000.0,1160156400.0,6.1,5.82,5.82,4.34,3.21,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.32,0.92,7.21,51.93,0.78,-0.6,0.8,2.55,6.51,2.58
