code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103110,17.46,1.4,1.13,0.05,0.58,-0.4,0.13,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.73,1.55,-2.58,4.95,6821096.17,1.7146005e+11,0.4,5.12,7.45,7.51,-2.51,9.74,-0.08,-0.04,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.29,1.14,1.17,1.17,1.26,1.83,1.32,1.18,1.15,1.72,2.91,-656464.06,-861695.65,-170885390.0,-164344589.0,0.8,0.59,0.56,0.69,1.05,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.45,1.49,7.49,56.13,-0.35,-0.12,1.7,3.97,15.73,1.71
stock102321,11.21,1.22,1.07,0.01,0.49,0.11,1.71,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.52,1.37,1.01,5.33,1931622.76,51982508100.0,0.37,9.71,4.38,23.19,7.48,27.65,0.03,-0.02,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.17,1.18,1.33,1.33,1.41,1.71,2.4,2.64,2.69,2.42,3.2,-483213.27,-1051048.48,88793402.55,49850303.79,1.97,1.66,1.39,1.04,1.1,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.17,1.67,10.14,102.78,0.23,0.18,1.17,4.21,17.7,2.15
stock100360,18.75,0.98,0.99,0.01,0.12,-0.01,0.03,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.16,1.47,5.15,6.17,528824.16,752841588.0,7.02,0.38,36.17,44.9,35.57,76.39,0.2,0.01,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.25,1.61,1.69,1.72,2.28,2.33,4.49,3.62,3.21,3.8,3.91,-1208338.47,-1906677.66,-357459162.0,-486873335.0,4.99,3.58,2.76,3.27,3.05,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.44,1.14,10.28,105.74,0.69,-1.27,1.05,4.62,21.31,3.23
stock102386,19.03,1.09,1.03,0.01,0.29,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.28,1.07,6.24,5.27,955316.87,7885780180.0,1.21,37.37,-1.45,1.71,10.25,37.95,0.2,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.65,1.13,1.18,1.24,1.68,2.1,1.83,2.26,2.21,2.31,3.28,-171662.43,-388987.22,18350287.36,-57433162.95,1.49,1.74,1.77,1.96,2.24,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.57,1.44,10.87,118.26,0.72,0.86,0.92,3.89,15.12,2.81
stock103015,48.96,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.53,1.2,-0.4,5.7,335999.26,2102454580.0,1.6,1.61,6.13,9.51,6.09,8.49,-0.01,0.25,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.51,1.12,1.16,1.16,1.27,4.19,1.61,1.43,1.38,2.07,3.41,-152565.87,-231141.79,34147152.16,54596564.91,4.12,3.24,3.06,3.98,5.19,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.22,0.14,4.29,18.43,0.17,0.23,0.04,4.29,18.43,7.08
stock102229,7.52,0.99,1.0,0.05,0.38,0.04,0.8,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.05,-4.86,4.11,2037201.53,15352362000.0,1.33,5.36,-1.31,-5.76,-12.35,-4.2,-0.12,-0.03,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.52,1.06,1.11,1.18,1.23,3.12,0.96,1.32,1.19,1.64,2.39,-105873.6,-208277.99,77141264.65,85598849.05,0.62,0.57,0.53,0.59,0.66,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.03,1.01,6.45,41.6,0.03,0.67,0.87,3.18,10.12,0.92
stock103080,14.55,1.18,1.06,0.02,0.43,0.05,0.84,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.65,1.39,-4.07,5.74,458004.19,4791972110.0,0.96,0.0,3.56,0.48,-3.58,2.8,-0.14,0.03,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.25,1.07,1.08,1.13,1.27,2.02,1.0,1.09,1.18,2.13,3.36,-47018.97,-69349.58,-19693781.73,-1999528.69,1.13,1.0,1.17,2.26,2.92,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.14,1.64,10.88,118.32,0.03,0.32,1.05,4.54,20.64,3.42
stock102912,13.46,0.76,0.92,0.02,0.21,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.47,1.08,0.45,5.71,558155.44,3241209090.0,1.72,6.91,3.62,10.15,15.74,9.52,0.02,0.08,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.63,1.17,1.17,1.29,1.29,3.5,1.59,2.16,1.97,1.97,3.44,-214388.26,-462890.54,103707847.0,172286196.0,3.04,3.83,3.13,2.4,2.9,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,0.82,1.69,11.24,126.44,0.58,1.86,0.97,3.97,15.72,3.03
stock102337,8.81,1.07,1.02,0.02,0.31,-0.09,3.31,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.38,1.22,-2.07,4.7,611044.58,14922445200.0,0.41,13.31,-1.67,5.89,-3.29,-4.34,-0.06,-0.05,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.79,1.06,1.1,1.11,1.22,1.89,1.04,1.33,1.25,1.71,2.78,-45921.57,-100396.65,26172387.61,9408973.67,0.87,0.96,0.91,1.33,1.78,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.03,1.33,8.54,72.86,0.13,0.35,1.03,3.79,14.38,3.28
stock100335,11.1,1.03,1.01,0.03,0.3,0.06,0.17,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.32,1.06,-2.82,4.44,1973224.7,7937249200.0,2.49,1.88,6.73,7.77,1.46,6.02,-0.07,-0.09,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.71,1.09,1.12,1.12,1.17,1.81,1.46,1.28,1.3,1.45,2.62,-160360.48,-235391.36,-17969651.31,50941372.92,0.82,0.65,0.66,0.75,1.07,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,-0.01,1.1,8.86,78.49,0.07,-0.61,1.18,3.74,13.97,1.47
stock102432,10.77,1.11,1.04,0.02,0.24,0.0,0.26,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.52,1.16,2.06,5.39,947299.71,4687985970.0,2.02,0.76,2.38,0.0,-6.91,12.28,0.07,0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.34,1.08,1.1,1.19,1.35,1.68,1.27,1.39,1.62,2.11,3.27,-84406.35,-142335.44,11105178.34,39556807.65,0.98,0.9,1.13,1.59,2.01,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.15,1.45,8.8,77.45,0.57,0.02,1.13,3.64,13.28,2.4
stock102159,16.23,1.03,1.01,0.17,1.11,0.73,0.52,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.57,0.85,3.53,1.9,30921942.55,5.816904e+12,0.05,15.4,1.56,3.18,1.06,6.41,0.04,0.05,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.79,1.03,1.05,1.05,1.11,1.28,0.56,0.51,0.5,0.63,1.16,-406293.63,-703129.32,-11266515.29,156766138.0,0.18,0.17,0.18,0.21,0.33,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.22,0.83,4.68,21.9,0.29,0.91,0.98,2.37,5.64,1.16
stock103501,57.11,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.7,0.7,9.35,3.21,1650794.53,4878743430.0,3.38,39.2,-3.19,-0.52,-2.79,11.54,0.19,0.15,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.75,1.07,1.12,1.12,1.31,1.78,0.97,1.24,1.2,1.35,2.05,-61304.1,-158176.43,25093689.17,8479974.61,0.41,0.5,0.5,0.58,0.86,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.89,0.85,6.68,44.65,1.05,2.7,0.47,3.08,9.48,1.26
stock100347,13.22,0.88,0.96,0.02,0.14,0.02,0.15,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.51,1.26,3.19,5.8,785257.24,2249234510.0,3.49,6.33,3.12,4.75,13.09,25.78,0.11,-0.0,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.73,1.1,1.21,1.21,1.4,1.68,1.82,1.83,2.11,2.23,3.55,-158785.66,-316803.58,48000383.13,112844718.0,1.93,1.72,1.73,1.64,2.45,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.14,1.1,9.63,92.68,0.22,0.55,1.13,4.28,18.28,2.7
stock102168,8.66,1.15,1.05,0.04,0.28,0.03,1.11,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.43,1.08,-3.4,5.48,1251157.6,11594779000.0,1.08,3.18,9.9,18.47,10.18,27.15,-0.11,-0.07,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.38,1.23,1.29,1.3,1.49,2.21,1.81,1.9,1.78,2.39,3.23,-210783.29,-353941.28,64903992.87,95685247.31,1.07,0.91,0.76,0.97,1.02,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.51,1.18,6.34,40.2,-0.05,0.68,1.0,3.33,11.12,1.32
stock101772,18.13,1.09,1.03,0.02,0.13,0.03,0.19,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.2,11.0,6.1,453612.6,943027866.0,4.81,1.55,8.05,22.09,25.03,58.84,0.43,0.13,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.4,1.19,1.28,1.34,1.79,2.0,2.24,2.39,2.17,2.89,3.91,-119409.48,-292206.15,-3604064.69,-39987819.88,1.94,2.22,2.0,2.41,2.74,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,0.97,1.38,10.17,103.33,0.8,1.22,0.94,4.4,19.38,2.67
stock100477,33.66,1.17,1.06,0.02,0.15,-0.07,0.11,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.38,1.3,4.16,7.56,814572.0,6207226360.0,1.31,44.93,10.98,25.88,25.88,25.88,0.19,0.39,-0.3,-0.28,-0.96,-0.16,41.8,41.35,42.05,3.82,1.21,1.26,1.26,1.26,2.03,2.51,4.05,4.05,4.05,4.63,-409732.86,-1028366.1,-101482480.0,-331080777.0,3.32,3.96,3.96,3.96,2.66,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.88,1.31,15.79,249.31,2.16,1.48,1.54,5.7,32.54,4.11
stock101775,21.14,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.55,1.3,-0.03,6.36,2129590.14,3808968640.0,5.59,6.72,-3.56,-0.28,-13.18,19.9,-0.0,0.02,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.84,1.15,1.15,1.18,1.75,2.22,1.6,1.57,1.7,2.69,3.79,-364003.96,-632423.85,156001320.0,199438607.0,1.68,1.55,1.66,3.27,3.68,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.04,1.78,11.99,143.73,0.39,0.62,0.86,4.86,23.61,4.15
stock102773,11.88,1.1,1.03,0.01,0.33,-0.03,0.4,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.45,1.22,2.15,5.62,548951.04,4119454820.0,1.33,9.11,1.8,-0.59,19.52,47.21,0.07,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.62,1.14,1.17,1.43,1.82,2.08,2.02,2.05,2.89,2.72,3.42,-127663.19,-220666.98,16394200.23,80793484.35,1.81,1.78,2.59,2.07,2.19,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.53,1.3,10.08,101.69,0.62,0.15,1.14,4.21,17.69,2.19
stock100044,7.89,1.27,1.09,-0.0,0.71,0.08,0.83,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.27,1.28,3.07,4.83,1897545.0,38676604200.0,0.49,4.47,11.6,20.64,4.37,31.06,0.09,-0.05,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.26,1.26,1.37,1.37,1.52,1.61,2.47,2.02,2.09,2.15,2.96,-691825.08,-1146154.87,10298580.82,-1955618.59,2.1,1.59,1.38,1.23,1.47,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.11,1.02,6.51,42.44,-0.04,-2.09,1.02,3.58,12.81,1.87
stock102972,16.37,0.87,0.96,0.01,0.36,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.55,1.29,-2.36,6.13,1000667.58,7079880810.0,1.41,17.24,-2.79,-1.03,-15.84,-1.86,-0.09,0.11,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.78,1.08,1.11,1.21,1.34,1.99,1.39,1.47,1.47,2.46,3.63,-135399.35,-238519.54,60007841.6,104900987.0,1.44,1.32,1.33,1.88,2.28,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.52,2.02,13.53,183.03,0.71,-0.69,1.26,4.7,22.12,3.19
stock102721,50.95,0.96,0.99,0.01,0.2,0.0,0.14,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.24,0.8,-0.2,6.14,421849.99,2525857990.0,1.67,30.41,6.39,16.38,25.49,40.71,-0.01,0.1,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.25,1.11,1.19,1.2,1.55,2.56,1.92,1.85,2.32,2.84,3.72,-83387.31,-169655.49,-11260185.65,-52615089.94,1.91,1.75,2.08,2.69,2.81,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.45,0.87,8.58,73.62,0.85,2.58,0.53,4.18,17.47,3.67
stock101024,4.56,1.17,1.06,0.01,0.42,0.07,0.19,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.31,1.27,0.76,4.32,2095618.58,94701687500.0,0.22,19.19,12.83,16.25,12.0,12.28,0.02,0.06,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.66,1.13,1.18,1.18,1.2,1.56,1.17,1.06,1.02,1.34,2.59,-250947.56,-402480.46,157467753.0,266134261.0,1.07,0.91,0.8,0.77,1.01,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.29,1.58,9.83,96.64,0.23,0.28,1.36,3.7,13.66,2.26
stock100878,14.65,0.98,0.99,0.03,0.26,0.04,0.29,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.35,1.19,-0.84,4.39,1024750.32,3851813090.0,2.66,3.17,6.62,5.02,2.81,15.54,-0.02,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.58,1.1,1.11,1.11,1.25,1.82,1.27,1.15,1.09,1.54,2.61,-56129.86,-75922.34,-8836754.1,1824495.72,0.54,0.43,0.41,0.48,0.66,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.25,1.62,8.85,78.37,0.33,-0.65,1.21,3.73,13.92,1.26
stock100022,38.19,1.07,1.02,0.02,0.16,0.02,0.58,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.57,1.2,6.62,5.56,3926043.93,21602648800.0,1.82,33.37,3.5,8.37,12.46,40.74,0.23,0.04,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.54,1.13,1.21,1.22,1.58,2.09,1.82,1.87,2.07,2.35,3.47,-638207.29,-1307838.97,99576891.97,-193536427.0,1.37,1.34,1.62,2.09,2.71,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.57,1.38,8.45,71.35,0.59,2.98,0.74,3.93,15.44,2.98
stock101748,15.83,1.07,1.02,0.02,0.18,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.52,1.09,2.46,7.4,404105.6,1960647660.0,2.06,14.81,1.21,7.61,-3.0,21.77,0.11,0.09,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.89,1.19,1.19,1.22,1.48,2.38,2.77,2.33,2.31,2.92,4.51,-388372.46,-481179.72,18483586.08,9107403.0,6.9,5.0,4.66,5.22,6.18,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,0.88,1.54,10.98,120.58,1.07,0.82,0.87,4.34,18.86,5.43
stock103263,42.23,0.92,0.97,0.04,0.22,0.05,0.25,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.95,0.91,-4.84,4.13,844600.0,19640329000.0,0.43,29.94,-6.51,-8.22,-15.44,-14.43,-0.12,0.26,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.93,1.11,1.12,1.25,1.29,1.64,0.89,0.78,0.84,1.5,2.41,-117004.86,-165344.72,108678948.0,129729328.0,1.28,1.05,1.07,1.28,1.47,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.28,0.14,3.57,12.76,0.28,0.26,0.05,3.57,12.76,2.87
stock103436,33.54,1.12,1.04,0.02,0.13,-0.0,0.13,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.67,1.22,1.98,7.0,1373850.9,3655781100.0,3.76,3.76,-0.47,-1.21,-19.2,1.67,0.08,0.04,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,3.44,1.11,1.16,1.34,1.67,2.95,1.93,1.96,2.24,3.22,4.25,-440680.31,-806161.13,54433718.5,34219662.46,2.89,2.75,2.73,4.49,5.37,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.7,1.39,11.08,122.75,0.69,1.81,1.02,4.68,21.88,4.47
stock101738,10.3,1.06,1.02,0.02,0.19,-0.02,0.03,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.51,1.13,0.6,6.65,758118.82,6429783910.0,1.18,0.0,10.75,6.85,-10.36,0.68,0.02,-0.14,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.31,1.19,1.22,1.29,1.56,2.18,2.47,2.23,2.3,2.99,4.0,-435349.58,-576655.89,50346906.09,124416680.0,3.92,3.05,3.07,6.18,6.01,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,-0.12,0.9,9.71,94.32,-0.01,-0.34,0.98,4.37,19.12,5.34
stock101413,16.6,1.14,1.05,0.01,0.19,0.0,0.27,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.51,1.15,2.9,5.8,318142.74,2090606610.0,1.52,3.95,11.41,8.5,10.37,32.91,0.1,0.16,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,2.72,1.15,1.19,1.19,1.45,1.86,1.97,1.85,1.92,2.43,3.54,-126452.94,-198083.32,-9234552.15,18861584.87,3.39,2.89,3.13,4.06,5.62,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.08,1.76,11.95,142.8,0.55,1.58,0.92,4.44,19.74,6.85
stock100650,10.53,1.05,1.02,0.02,0.38,0.03,0.24,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.48,1.21,-1.51,5.2,1026619.91,6153358060.0,1.67,3.72,1.35,-2.23,-7.31,8.11,-0.05,0.03,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,2.14,1.05,1.1,1.15,1.3,2.18,0.95,1.04,1.21,2.05,3.09,-73854.37,-143337.18,-13952856.67,13110912.01,0.89,0.83,0.98,1.7,1.74,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.13,1.49,9.09,82.67,0.22,0.03,0.96,3.83,14.68,2.95
stock100476,27.52,1.18,1.06,0.01,0.12,0.01,0.1,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.71,1.32,0.35,6.59,837140.75,1914030640.0,4.37,22.27,4.44,2.88,0.81,34.62,0.01,0.03,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,3.01,1.09,1.13,1.25,1.73,3.23,1.65,1.67,2.17,2.83,3.96,-57402.0,-93246.52,-56513.68,24648322.96,0.7,0.59,0.82,1.23,1.24,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.25,1.33,10.8,116.71,0.34,1.68,0.93,4.84,23.39,1.54
stock102675,15.06,1.19,1.06,0.01,0.39,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.65,1.41,-1.11,5.86,590408.2,6093625130.0,0.97,0.31,-2.02,0.27,-6.17,3.58,-0.04,0.2,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,2.42,1.06,1.11,1.21,1.38,1.89,0.99,1.26,1.57,2.0,3.47,-75195.22,-157614.21,46611472.69,36327007.47,1.47,1.48,2.15,3.38,4.64,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,1.05,1.75,12.54,157.21,0.63,2.08,1.94,4.74,22.45,5.66
stock102657,34.7,1.25,1.08,0.01,0.11,0.01,0.25,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.5,1.33,3.25,6.58,275580.46,970400033.0,2.84,16.77,13.14,8.27,29.77,16.4,0.13,0.52,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.3,1.24,1.26,1.36,3.47,5.05,2.36,2.47,2.65,2.93,4.01,-183021.76,-314785.27,-78799423.36,-41914789.43,4.04,4.2,5.11,4.38,3.9,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.54,0.35,5.08,25.85,0.34,0.43,0.04,5.08,25.85,4.44
stock102617,16.03,1.15,1.05,0.02,0.26,0.0,0.13,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.49,1.16,-3.65,5.07,465795.68,1718858980.0,2.71,12.81,0.0,0.69,8.16,21.75,-0.11,-0.06,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,1.95,1.11,1.12,1.24,1.43,2.03,1.54,1.73,2.21,2.12,2.97,-184210.83,-343538.16,82740045.39,126764567.0,3.69,4.0,5.51,4.12,4.05,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,-0.09,1.1,8.22,67.62,-0.09,0.5,0.72,3.76,14.17,5.49
