code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100878,21.9,0.98,0.99,0.03,0.17,0.03,0.18,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,1.04,1.05,4.12,6.05,1532701.14,3180540180.0,4.82,10.15,-0.05,-22.81,6.43,91.38,0.16,0.09,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.16,1.42,2.05,6.45,6.45,6.45,5.61,6.57,6.5,5.2,3.9,-767183.44,-2606356.43,-241445101.0,-586647148.0,2.61,2.83,3.21,2.4,1.68,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.29,1.35,7.89,62.3,1.02,0.36,0.9,3.21,10.29,1.19
stock100022,29.12,1.07,1.02,0.02,0.2,0.0,0.68,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.88,0.86,-2.74,5.99,2096877.92,13761782000.0,1.52,8.41,-23.49,-45.93,-16.13,34.58,-0.1,-0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.2,1.58,2.11,2.11,2.51,3.03,5.61,6.24,5.86,4.75,3.69,-3153359.47,-8769696.73,-248457888.0,-1246286270.0,5.32,5.94,5.9,6.1,4.4,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.37,0.95,7.38,54.44,0.18,1.58,0.55,3.23,10.46,3.18
stock103436,23.85,1.12,1.04,0.01,0.11,0.0,0.14,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,1.04,1.03,-2.69,6.79,746845.04,1717917560.0,4.35,0.0,26.19,-38.35,-7.0,66.32,-0.11,-0.02,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.55,1.54,2.47,2.53,2.76,3.07,6.62,7.2,6.59,5.45,4.19,-1108259.79,-2547572.31,-116539475.0,293834540.0,5.36,4.39,4.44,5.04,3.94,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,-0.42,1.13,8.82,77.74,0.22,0.96,0.73,3.89,15.14,3.44
stock101738,12.98,1.07,1.02,-0.11,0.14,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.99,0.94,-1.99,7.08,953663.56,5972281960.0,1.6,9.65,5.1,-42.49,-26.21,36.34,-0.09,0.06,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.81,1.49,2.73,2.86,2.86,2.99,6.57,7.2,6.47,5.35,4.4,-1969211.31,-7059392.82,-768168205.0,-3272151990.0,9.59,8.07,6.86,5.34,3.96,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.37,0.81,8.07,65.06,0.88,-0.52,0.85,3.62,13.13,2.5
stock101413,13.51,1.14,1.05,-0.02,0.22,-0.01,0.15,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-8.37,-12.05,7.69,-5.19,-6.09,0.78,0.85,5.05,8.82,245290.45,1555735130.0,1.58,0.0,34.16,-39.5,41.61,41.61,0.28,0.13,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,5.07,1.52,2.63,2.67,2.67,2.88,5.88,6.73,7.05,7.05,5.54,-746837.18,-2791933.63,-39235365.91,-263470996.0,12.11,11.2,11.12,11.12,8.65,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.56,0.03,-0.48,0.47,1.17,11.27,127.04,0.7,0.83,0.52,3.95,15.57,6.27
stock100650,14.7,1.05,1.02,0.02,0.17,0.02,0.17,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,1.04,0.97,0.51,6.03,1433058.11,3834616630.0,3.74,3.95,35.36,-24.46,19.26,77.4,0.02,0.12,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.01,1.69,2.67,3.35,3.35,3.35,5.43,6.58,6.04,4.96,3.8,-2559063.17,-6136992.96,-969178540.0,-1596305130.0,5.27,5.71,5.94,5.41,3.96,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.53,1.06,7.73,59.79,1.1,0.21,0.64,3.25,10.53,2.81
stock100476,47.0,1.19,1.06,0.01,0.1,0.01,0.07,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,1.03,0.99,4.0,7.68,953160.0,1650462180.0,5.78,15.86,48.36,-16.67,34.14,71.44,0.2,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.36,1.7,2.72,3.34,3.34,3.43,7.02,8.03,7.36,5.82,4.92,-847564.22,-1596174.54,-315247715.0,-82458808.26,2.17,1.89,1.87,1.98,1.74,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.85,1.04,9.2,84.64,1.42,1.11,0.64,4.07,16.6,1.72
stock102675,20.0,1.19,1.06,0.0,0.15,0.01,0.09,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.24,1.19,13.95,8.16,709527.38,2164295350.0,3.28,1.52,-2.58,-45.28,-22.51,122.97,0.76,0.26,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.72,1.64,2.38,2.66,4.16,5.48,6.49,6.7,6.11,6.39,5.46,-2182797.18,-3934334.68,-752454659.0,-919822622.0,10.73,8.46,7.77,7.4,6.28,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.34,1.66,10.92,119.24,1.38,2.25,1.86,3.65,13.33,4.19
stock102617,22.45,1.15,1.05,0.01,0.17,-0.0,0.06,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.82,0.85,1.95,5.92,631781.94,1593522420.0,3.96,18.79,21.35,-12.91,7.85,35.54,0.07,0.13,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.31,1.4,1.81,1.81,1.88,2.16,5.95,6.5,5.72,4.59,3.73,-1275990.05,-3573077.83,-716375424.0,-1772062580.0,10.87,10.63,10.64,9.4,7.04,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.67,0.61,7.17,51.46,0.95,0.44,0.52,3.4,11.59,5.67
stock100197,15.88,1.09,1.03,-0.01,0.25,0.02,0.18,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,1.08,1.05,2.05,6.76,492135.42,1903523890.0,2.59,12.12,60.4,-18.35,31.35,93.89,0.09,0.07,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.57,1.88,2.97,2.97,2.97,3.07,6.56,7.84,7.04,5.45,4.3,-1084869.95,-2241204.21,-620029889.0,-305467997.0,4.12,4.02,4.04,3.39,2.85,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.25,1.13,7.85,61.64,0.86,-0.27,0.85,3.36,11.31,1.99
stock101995,15.06,1.18,1.06,0.05,0.28,0.04,0.55,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,4.2,-5.77,0.99,-0.31,-0.19,1.19,1.22,2.87,7.51,594250.62,2892015030.0,2.05,11.29,24.15,-36.67,-10.97,23.22,0.13,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.53,1.4,2.81,3.04,3.04,3.04,5.66,6.81,6.28,4.9,4.68,-734970.36,-2944159.52,-187868206.0,19885372.79,5.99,5.1,5.7,4.95,4.63,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.32,-0.0,0.53,-0.14,0.66,1.39,8.62,74.24,0.9,0.49,0.94,3.81,14.55,3.51
stock101693,17.95,1.16,1.05,0.04,0.31,0.03,0.26,0.03,-15.14,0.15,11.29,-22.96,-14.39,70.89,11.53,13.84,17.22,8.95,35.84,0.79,-1.28,2.11,2.1,-0.38,5.02,1.06,1.04,-1.75,6.03,453948.85,2476594090.0,1.83,7.67,-2.97,-37.0,-6.68,40.06,-0.07,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.2,1.41,1.78,2.44,2.44,2.66,5.49,6.61,6.36,4.95,3.8,-555792.69,-810084.49,-11697998.2,-96498544.34,6.14,5.66,5.82,5.36,3.86,0.2,3.36,3.25,21.39,21.7,0.65,2.67,18.68,-0.15,0.34,-0.39,0.36,-0.35,1.1,6.97,48.63,0.47,0.4,1.03,2.92,8.54,2.54
stock101246,12.96,1.08,1.03,0.01,0.27,0.02,0.13,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.95,0.94,2.82,5.39,601076.54,2909671480.0,2.07,0.94,28.44,-26.9,-10.25,49.82,0.1,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.71,1.35,1.93,1.95,2.08,2.3,4.68,5.65,5.07,4.72,3.4,-654777.76,-1876481.92,-229919945.0,-199769899.0,5.8,5.75,6.37,6.92,5.33,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.38,0.9,7.15,51.09,0.73,1.32,0.5,2.88,8.27,4.1
stock100782,11.99,1.14,1.05,0.01,0.39,0.0,0.22,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.41,0.38,1.03,-0.61,0.98,1.05,1.02,4.09,6.38,804452.64,5035168370.0,1.6,20.22,41.56,-37.86,-6.33,28.13,0.16,0.13,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.25,1.47,2.36,2.36,2.36,2.66,4.91,5.97,5.7,5.65,4.02,-919976.82,-2735948.86,133777251.0,453960332.0,4.64,4.84,5.13,4.89,3.08,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,0.98,-0.99,0.93,0.43,1.39,8.21,67.41,0.79,-0.82,1.09,3.04,9.22,1.99
stock100802,67.68,1.16,1.05,0.0,0.02,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.82,0.91,24.23,7.68,1272365.06,647448872.0,19.65,3.98,40.74,-27.58,-22.21,854.58,1.36,0.75,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.34,1.28,2.08,2.5,15.38,15.38,6.0,8.04,7.46,7.45,5.61,-345600.06,-2966696.48,-309964076.0,-1807830700.0,5.75,5.91,6.91,5.67,4.95,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.44,0.95,13.23,175.07,3.99,3.59,2.08,4.4,19.37,4.6
stock101742,34.79,1.0,1.0,0.01,0.07,0.01,0.03,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.74,0.77,4.29,6.2,1136774.59,1874259240.0,6.07,32.03,25.1,-35.07,-13.92,45.09,0.17,0.15,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,3.62,1.61,1.93,3.64,3.64,3.64,6.1,6.58,6.09,4.89,3.94,-909385.03,-1120934.7,-185701251.0,105063719.0,1.86,1.68,1.6,1.42,1.19,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.61,0.71,8.13,66.17,1.0,3.55,0.71,3.46,12.0,1.02
stock102261,19.15,0.91,0.97,0.0,0.16,-0.12,0.06,0.02,-61.83,-87.55,57.11,-90.09,25.0,-261.2,2.1,5.49,31.34,0.53,34.13,-37.16,-24.35,-11.34,21.8,-5.13,-5.81,0.22,0.44,22.48,4.77,1414593.12,11632932800.0,1.22,28.02,154.65,154.65,154.65,154.65,0.76,0.27,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,3.36,2.32,2.32,2.32,2.32,3.19,5.83,5.83,5.83,5.83,3.39,2099253.34,2099253.34,2316966770.0,2316966770.0,4.24,4.24,4.24,4.24,1.4,-0.34,2.51,0.24,74.15,0.46,0.1,38.56,0.09,-0.24,0.44,-0.18,-0.0,1.54,-0.35,7.59,57.64,1.38,3.71,-0.18,2.7,7.27,1.2
stock101459,7.99,1.14,1.05,0.01,0.29,0.01,0.5,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.02,0.98,-1.71,5.7,515278.23,4514926850.0,1.14,11.83,33.17,-36.23,-11.52,17.67,-0.06,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.75,1.38,2.13,2.15,2.15,2.21,4.82,6.0,5.44,4.86,3.53,-658532.13,-1999817.19,-250070987.0,65789914.25,5.75,5.81,6.9,6.33,4.04,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.16,0.95,6.92,47.86,0.37,0.08,0.68,2.92,8.52,2.97
stock102727,37.28,0.99,1.0,0.01,0.06,0.01,0.04,0.02,8.62,72.27,31.63,-14.15,-34.4,10.2,22.88,30.1,18.64,16.8,53.35,0.55,5.4,11.12,7.28,1.12,19.05,0.8,0.76,5.33,6.32,2113227.42,2946570210.0,7.17,19.41,16.39,-9.07,32.06,93.5,0.22,0.38,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.6,1.37,1.84,1.94,2.53,2.53,5.52,6.48,5.96,4.99,4.04,-558092.43,-2001830.9,-20974236.26,893335191.0,1.35,1.81,1.87,1.63,1.21,0.09,2.31,1.53,33.02,34.46,0.56,11.63,1.64,-0.27,-1.27,-2.75,-1.01,1.73,0.6,6.98,48.69,2.0,4.2,0.81,3.6,12.93,1.0
stock101586,7.58,0.9,0.97,0.01,0.24,0.01,0.07,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,1.06,0.98,-3.58,5.84,1103363.16,3995926900.0,2.76,5.4,38.83,-32.26,-13.77,12.97,-0.13,-0.03,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.83,1.37,2.03,2.08,2.08,2.08,4.97,6.45,5.99,4.54,3.6,-1764430.05,-4009865.88,-393656378.0,-883710861.0,7.49,7.52,8.94,8.44,6.4,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.06,0.98,6.88,47.37,0.53,0.39,0.69,3.02,9.13,4.15
stock102558,21.25,1.12,1.04,0.01,0.11,0.0,0.17,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.25,0.63,-3.86,0.31,3.82,1.16,1.13,10.78,8.6,712448.13,4954478090.0,1.44,12.85,-28.43,-50.55,-7.77,62.34,0.62,0.32,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,5.04,1.67,2.41,2.58,3.55,7.63,6.71,7.02,6.8,5.66,5.75,-1197211.87,-3649326.51,-190929204.0,-1088710880.0,5.85,6.17,5.45,5.3,5.61,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.03,-0.01,-0.0,-0.01,1.77,1.31,10.83,117.24,1.94,2.04,1.27,3.88,15.08,2.98
stock100054,5.34,1.1,1.03,0.06,0.45,0.13,0.53,0.11,-1.94,86.04,14.83,86.04,14.83,-33.37,12.55,10.7,17.15,3.03,26.51,2.22,4.11,4.39,1.74,1.12,4.9,1.2,1.12,6.67,6.16,6307642.28,1.23300123e+11,0.51,7.14,2.89,-15.91,-0.57,75.55,0.27,0.12,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.02,1.26,1.63,1.63,2.31,3.87,4.68,5.91,5.27,4.96,4.01,-3872529.11,-14850588.27,-892164461.0,-8805497820.0,3.67,4.33,4.24,4.18,3.41,0.23,0.87,0.86,72.36,43.85,0.28,47.54,386.69,-0.02,0.24,-23.96,0.24,0.46,1.16,6.2,38.4,1.0,0.18,1.27,2.96,8.74,1.9
stock102297,13.11,1.16,1.05,0.02,0.19,0.02,0.23,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.15,-0.89,-0.8,-0.58,-1.05,0.97,1.0,0.4,5.84,309207.53,1031215100.0,3.0,2.95,-36.27,-41.39,-14.24,29.1,0.01,0.07,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.22,1.89,2.07,4.97,4.97,4.97,6.2,6.2,5.89,4.74,3.72,-734642.19,-1046023.49,201995041.0,-89307547.05,6.05,6.23,5.65,4.08,2.8,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.02,-0.04,0.43,-0.01,0.45,0.89,7.04,49.53,1.06,1.09,1.11,3.17,10.08,2.52
stock100077,11.02,1.12,1.04,0.01,0.2,-0.01,0.1,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,1.2,1.15,3.15,8.32,622402.85,1782882130.0,3.49,0.0,14.91,-44.65,-37.17,1.38,0.17,0.18,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.56,1.41,2.93,3.15,6.14,6.14,6.3,7.28,6.69,6.18,5.31,-622518.19,-3373387.57,-290181749.0,-778074648.0,4.94,4.86,6.33,8.72,6.21,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.64,1.47,9.47,89.67,1.36,-0.02,1.3,4.15,17.22,3.64
stock101915,26.8,1.07,1.02,0.01,0.11,0.02,0.32,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.67,1.4,-0.02,1.23,1.28,1.11,1.05,1.37,6.67,1043280.05,3944600500.0,2.64,2.68,52.01,-26.98,36.22,88.77,0.06,0.18,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.45,1.62,2.44,2.44,2.75,2.98,6.06,7.29,6.83,5.34,4.2,-2395933.69,-4592585.83,-1576257640.0,-2151861870.0,5.79,4.84,4.77,4.34,3.48,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.02,0.02,-0.24,-0.01,0.6,1.08,9.4,88.33,1.17,1.01,0.91,3.61,13.03,3.03
stock101385,8.62,1.17,1.06,0.0,0.36,0.03,0.32,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.1,1.08,0.65,6.74,665587.94,5349362910.0,1.24,0.13,37.7,-37.11,-23.43,-4.55,0.03,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.53,1.38,2.25,2.26,2.39,3.17,4.7,6.11,5.52,4.64,4.23,-832232.95,-2983994.36,-220832857.0,-581416034.0,5.7,5.83,7.03,7.31,6.74,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.05,1.38,8.74,76.37,0.79,0.25,1.18,3.67,13.46,4.62
stock100384,30.38,1.04,1.01,0.01,0.11,0.01,0.08,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.95,0.98,-0.74,7.09,1084533.33,1874616870.0,5.79,4.16,31.52,-33.7,-18.99,46.06,-0.03,-0.03,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.83,1.55,2.92,3.31,3.31,3.31,6.87,7.59,6.86,5.61,4.4,-1301492.54,-5671244.93,-461920159.0,156748991.0,4.81,4.79,4.98,4.81,4.16,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.01,0.87,8.64,74.64,0.42,0.85,0.44,3.76,14.13,3.71
stock100107,11.22,1.18,1.06,-0.0,0.42,0.03,0.04,-0.0,9.86,-103.85,2928.3,-100.61,380.24,-21.99,-0.02,-0.26,14.78,-0.01,11.36,-287.2,-18.14,-7.66,-4.35,-6.69,0.12,0.94,0.89,0.91,6.13,398752.83,29361722600.0,0.14,2.18,36.0,-38.15,-9.73,35.02,0.03,0.1,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.24,1.4,2.28,2.28,2.31,2.67,5.28,6.59,5.93,4.81,3.83,-469137.36,-1701686.97,-85652907.13,126328738.0,5.46,5.17,5.59,4.99,4.17,0.25,3.94,3.88,38.01,2.35,0.03,25.85,4.45,-0.87,3.05,-0.4,3.29,0.37,0.84,8.56,73.2,0.96,-0.07,0.96,3.3,10.86,3.35
stock101463,23.59,1.16,1.05,0.01,0.26,-0.0,0.2,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,1.07,1.09,-2.11,6.24,1569759.81,8469084320.0,1.85,66.36,35.03,-21.55,5.92,29.15,-0.08,-0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.14,1.51,2.57,2.72,2.72,2.72,5.95,6.87,6.09,4.86,3.88,-1472018.33,-4228070.43,-409861164.0,-813380561.0,3.96,3.35,3.49,3.02,2.49,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,-0.07,0.95,7.7,59.31,0.45,1.1,0.91,3.38,11.42,1.83
stock103175,53.44,1.2,1.07,0.03,0.15,0.03,0.06,0.08,49.57,82.09,316.83,82.09,316.83,217.4,23.71,57.54,19.66,28.15,75.16,0.74,-30.56,10.28,-4.82,-12.04,10.32,1.17,1.17,5.58,6.25,2426762.65,6329135140.0,3.83,2.72,34.58,14.31,39.88,75.96,0.23,0.17,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.22,1.51,1.58,1.58,1.86,3.32,5.73,6.17,5.56,4.4,4.07,-2618476.94,-5081174.64,-796473524.0,-2026037430.0,4.2,4.71,4.91,4.88,4.98,0.0,0.0,0.0,12.91,0.23,0.49,0.0,0.0,-0.36,0.0,0.0,0.0,0.87,0.59,5.91,34.93,1.21,2.02,0.95,3.33,11.07,3.57
stock103324,18.41,1.04,1.01,0.01,0.14,0.01,0.09,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.99,0.97,3.62,6.49,877223.37,3940482150.0,2.23,11.18,-12.67,-39.58,-9.62,40.56,0.15,0.15,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.55,1.64,2.23,2.33,2.33,3.27,6.49,6.54,6.31,5.46,4.15,-1023116.35,-2696846.6,-92975080.32,-47664967.77,4.47,4.59,5.18,4.28,3.28,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.73,1.14,7.55,57.08,1.21,0.52,1.06,3.45,11.92,3.13
stock102186,14.19,1.1,1.03,0.01,0.14,0.01,0.13,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.94,0.94,-0.47,6.44,636707.49,1649945660.0,3.86,22.0,62.97,-30.08,-15.11,35.09,-0.02,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.44,1.65,2.94,2.94,2.94,2.94,6.01,7.25,6.34,5.11,3.99,-2324866.47,-8379411.98,-886476784.0,-2727340390.0,9.76,8.81,8.87,7.98,7.06,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.26,0.87,9.09,82.68,0.73,0.75,0.72,3.5,12.27,5.42
stock100051,16.56,0.83,0.94,0.01,0.44,0.04,0.63,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.95,0.92,-5.57,5.36,1390558.2,17444486300.0,0.8,2.84,7.46,-37.96,-25.45,-5.33,-0.18,-0.1,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.51,1.3,2.45,2.45,2.45,2.45,4.76,6.06,5.3,4.35,3.27,-658529.26,-4040161.26,-19452280.07,1297022320.0,2.74,3.09,3.26,3.05,2.27,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,-0.48,0.98,5.86,34.39,0.05,-0.66,0.69,2.72,7.39,1.66
stock102518,53.98,1.1,1.03,0.0,0.1,0.02,0.04,0.01,53.07,15562.74,4.25,11948.26,-19.81,142.52,4.89,12.02,22.75,3.59,35.1,4.03,2.65,4.37,-1.83,1.9,1.38,0.81,0.82,11.35,6.96,433724.81,907422927.0,4.78,38.16,71.64,-17.84,50.11,207.52,0.53,0.3,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.23,2.02,2.4,2.4,3.17,3.68,6.38,6.86,6.46,5.38,4.65,-14274011.14,-2749683.88,-12340108800.0,-1271411530.0,13.44,10.01,8.5,6.52,5.5,0.23,2.53,2.26,24.34,24.17,0.3,0.54,2.82,0.08,-0.84,1.4,-0.63,1.19,1.14,8.66,75.07,1.81,2.13,0.8,3.48,12.14,3.96
stock101000,17.28,1.12,1.04,0.01,0.2,-0.02,0.5,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.79,0.81,-5.61,5.95,666506.88,9502777710.0,0.7,1.92,4.85,-38.7,-24.08,20.56,-0.2,-0.08,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.27,1.33,1.88,2.09,2.09,2.25,5.29,6.65,6.51,4.86,3.63,-501514.32,-963325.04,136003107.0,197715916.0,4.54,4.34,4.57,4.98,3.48,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,-0.41,0.76,7.21,52.01,0.16,0.37,0.92,2.99,8.93,2.43
