code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100959,17.18,1.16,1.05,0.01,0.09,-0.04,0.08,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.27,1.25,-0.39,7.97,438108.07,2438640270.0,1.8,6.9,32.77,48.87,29.76,21.93,-0.02,0.03,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.72,1.44,1.8,2.01,2.68,2.71,4.42,4.58,5.98,6.28,4.94,-1378860.26,-5132903.71,-357616678.0,-1695607680.0,12.02,11.58,11.44,10.25,7.97,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.19,1.0,8.63,74.42,0.61,0.77,1.04,3.93,15.46,6.01
stock103183,3.4,1.09,1.03,-0.04,0.55,-0.17,1.52,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.22,1.16,-0.1,7.57,2188340.57,60901277900.0,0.36,0.49,7.59,-4.76,-19.81,-19.81,-0.0,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.53,1.16,1.23,1.85,2.5,3.18,2.78,3.45,5.08,5.45,4.7,-374961.13,-630297.11,-114345159.0,-146560040.0,1.44,1.25,1.93,2.52,2.2,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.3,0.77,7.95,63.17,0.59,-0.76,1.09,3.5,12.22,1.28
stock103368,3.21,1.05,1.02,-0.11,0.94,0.55,4.6,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.17,1.12,-7.46,6.18,967787.45,77053840700.0,0.13,0.58,9.18,0.63,-21.9,-28.51,-0.28,-0.05,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.7,1.14,1.2,1.61,1.73,2.1,2.22,2.84,3.93,3.99,3.78,-132411.42,-211384.18,-54636684.71,-41474743.32,1.22,1.03,1.2,1.39,1.58,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,-0.2,1.04,5.75,33.04,0.4,-0.92,1.11,2.96,8.76,1.04
stock103534,31.92,1.1,1.03,-0.0,0.06,-0.01,0.03,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.03,0.98,-1.0,8.15,1187424.0,872767231.0,13.61,1.66,119.23,136.27,40.49,-2.82,-0.05,0.17,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.29,2.36,3.08,3.08,3.92,3.92,4.5,5.45,6.23,5.98,4.99,9840876.09,6229896.5,10261578000.0,6059908420.0,13.13,9.35,7.58,6.29,4.52,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,0.62,1.0,10.33,106.63,1.02,1.74,1.04,4.39,19.28,3.88
stock103364,14.55,1.11,1.04,0.01,0.11,0.01,0.15,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,0.99,0.96,4.29,8.94,457530.82,2547865840.0,1.8,7.36,22.58,50.0,-3.0,8.05,0.24,0.36,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.91,1.22,1.85,1.97,3.68,3.68,4.63,5.47,6.2,6.55,5.54,-325328.76,-1942662.73,-38830019.45,-238916210.0,5.0,4.41,4.27,4.97,4.21,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.64,1.14,11.16,124.54,1.62,2.0,1.05,4.38,19.19,4.06
stock102626,11.04,1.13,1.04,0.05,0.44,0.07,1.55,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.12,1.09,0.14,6.59,726508.79,6252587650.0,1.16,2.55,28.97,38.0,14.4,7.81,0.01,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.95,1.37,1.63,1.72,2.29,2.31,4.22,4.49,5.28,5.28,4.11,-527789.89,-1307054.72,-71545344.64,-285923850.0,3.39,3.01,3.1,3.0,2.49,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,0.12,1.01,6.38,40.66,0.54,-0.63,0.94,3.07,9.43,1.6
stock101726,21.1,1.17,1.06,0.01,0.35,0.03,0.83,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.22,1.19,-0.91,9.2,239225.99,2178497480.0,1.1,0.05,29.85,35.26,7.49,12.23,-0.05,0.06,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.47,1.3,1.63,1.84,2.91,2.91,4.12,4.9,6.0,6.71,5.59,-262810.8,-717689.51,-90464409.5,-151981649.0,6.52,6.06,7.1,7.63,5.79,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.28,1.18,9.07,82.26,0.5,0.43,0.82,4.29,18.41,4.8
stock101375,44.63,0.95,0.98,0.04,0.18,0.07,1.52,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.89,0.91,1.43,5.92,1415260.28,11132611000.0,1.27,83.59,-3.79,-4.0,-9.01,-4.14,0.05,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.91,1.17,1.2,1.33,1.92,2.34,2.44,3.2,3.77,4.52,3.7,-155601.44,-241064.98,142973343.0,167826928.0,0.85,0.7,0.78,0.85,0.73,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.2,0.78,6.21,38.51,0.52,1.16,0.9,3.06,9.37,0.62
stock103287,18.0,1.13,1.04,0.01,0.22,0.08,0.47,0.05,38.31,44.04,2.48,44.04,2.48,34.55,4.8,2.22,18.78,1.02,20.88,7.74,1.38,0.09,1.85,-0.43,0.82,1.22,1.22,2.67,8.3,1772226.0,25250886700.0,0.7,13.8,22.95,27.21,-13.67,0.65,0.14,0.23,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,4.09,1.31,1.62,1.89,2.86,2.86,4.17,4.81,5.22,5.84,5.21,-1074895.96,-2729073.57,-124993724.0,-328162954.0,3.63,3.25,3.05,4.05,4.14,0.1,0.79,0.66,77.83,51.74,0.46,38.69,6.39,-0.22,-0.18,-0.44,-0.15,1.21,1.28,8.89,79.02,1.17,1.36,1.12,4.07,16.6,2.98
stock102575,40.07,0.93,0.98,0.0,0.06,0.0,0.08,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,8.0,8.74,-11.61,6.59,-1.02,0.83,0.83,12.15,9.35,464561.56,870148381.0,5.34,25.31,24.75,63.95,37.17,134.71,0.73,0.7,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.62,1.43,3.02,3.06,3.57,3.57,4.26,4.98,5.63,6.65,6.03,-678904.9,-4641328.89,-78724288.58,-856496156.0,6.48,5.57,5.01,5.41,5.35,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.61,-2.0,11.33,-1.42,2.69,0.31,13.82,191.06,2.66,4.07,0.25,5.16,26.59,4.2
stock101085,20.44,1.07,1.02,0.01,0.12,-0.01,0.3,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,0.97,0.96,-0.67,8.79,284602.47,1882179240.0,1.51,3.85,17.13,54.85,1.19,28.12,-0.04,0.35,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.79,1.36,1.98,1.98,6.55,6.55,4.54,5.29,5.76,6.44,5.4,-436048.14,-2971352.29,-172519360.0,-1230373770.0,8.51,6.97,5.43,5.96,5.61,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.37,0.2,5.59,31.25,0.51,0.43,0.03,5.59,31.25,6.16
stock103033,19.18,1.03,1.01,0.0,0.09,-0.01,0.13,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,0.49,0.73,10.22,7.69,493565.19,1004361790.0,4.91,0.08,1.37,-26.06,-26.06,26.68,0.53,0.3,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.08,1.23,1.39,1.39,1.94,2.9,5.12,6.1,6.1,6.53,5.16,-549401.12,-632402.18,-200503535.0,-230576117.0,10.93,9.3,9.3,10.14,6.13,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,1.77,0.38,9.99,99.78,2.14,2.06,0.61,4.19,17.53,4.58
stock103384,30.78,1.3,1.1,0.0,0.08,0.0,0.04,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.26,1.27,4.14,11.43,526514.98,1350141420.0,3.9,0.24,37.78,60.23,-0.71,-37.31,0.3,0.46,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.33,1.43,1.94,2.26,5.46,6.33,5.38,6.08,6.75,7.34,7.15,-1289201.56,-7404303.96,-545984932.0,-3336486900.0,10.49,10.13,9.21,7.81,7.35,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,1.93,1.53,13.23,175.03,2.35,3.65,1.61,5.69,32.43,6.25
stock103200,26.52,1.1,1.03,0.01,0.22,0.0,0.08,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.29,1.24,-0.2,9.05,355024.76,1823091380.0,1.95,2.0,33.0,29.56,4.82,5.73,-0.01,0.15,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.43,1.35,1.66,1.82,3.57,3.57,4.25,4.99,5.94,6.65,5.58,-377518.72,-853836.9,33839357.16,98011749.52,5.68,4.78,5.17,5.86,4.98,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.56,1.33,10.04,100.71,1.0,0.89,0.78,4.5,20.23,4.32
stock101756,20.99,0.97,0.99,-0.0,0.16,0.03,0.21,0.02,-12.87,-119.1,-0.82,-119.1,-0.82,3416.32,-0.49,-0.37,24.85,-0.2,26.69,-43.98,-3.06,-2.07,2.8,-1.24,1.13,1.1,1.03,-0.46,7.12,271473.35,1593162060.0,1.7,24.64,38.73,37.37,12.85,35.65,-0.02,0.11,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.75,1.41,1.69,1.71,2.31,3.43,4.28,4.48,5.38,5.72,4.52,-199408.94,-446344.06,10846873.89,57091743.03,3.3,2.96,3.92,6.65,5.61,0.12,1.14,0.71,59.62,28.29,0.55,3.18,1.63,-0.06,0.0,0.03,0.1,0.81,0.71,7.55,56.98,1.31,1.09,0.8,3.46,11.98,3.93
stock100460,16.56,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,0.5,0.51,6.11,6.67,365772.66,683650085.0,5.35,5.41,38.58,-2.36,-2.36,-2.36,0.26,0.13,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.21,1.4,1.79,1.79,1.79,2.61,4.76,5.59,5.59,5.59,4.31,-454875.11,-925182.2,-38972278.25,-441246552.0,5.24,5.57,5.57,5.57,5.6,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.53,0.81,11.13,123.8,1.1,3.58,0.85,3.81,14.51,3.74
stock102860,12.4,1.14,1.05,0.01,0.59,0.0,0.25,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.14,1.13,-3.07,7.24,670205.33,5944279970.0,1.13,5.01,19.58,24.5,-6.98,-4.61,-0.14,0.01,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.32,1.22,1.56,1.86,3.28,3.28,3.91,4.46,5.04,5.71,4.42,-308366.33,-820390.82,-15110957.87,8370423.16,3.35,2.85,2.67,2.67,2.23,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.12,1.15,7.58,57.46,0.36,-0.78,0.84,3.51,12.35,1.54
stock103330,22.72,1.13,1.04,0.01,0.22,0.01,0.07,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.01,1.02,-0.2,8.53,163334.08,1184554560.0,1.38,0.0,37.28,43.62,-10.66,4.41,-0.01,0.21,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.62,1.39,1.75,2.09,3.26,3.26,3.69,4.48,5.52,6.28,5.25,-249214.87,-641708.66,-109796372.0,-207825405.0,7.3,5.93,6.45,9.96,9.12,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.24,0.19,5.39,29.01,0.37,0.24,0.04,5.39,29.01,8.87
stock101506,26.76,0.95,0.98,0.0,0.17,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,0.79,0.66,2.39,7.57,1013695.56,2695095880.0,3.76,6.98,57.13,14.21,14.21,14.21,0.12,0.2,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.69,1.87,2.22,2.22,2.22,3.41,5.73,7.37,7.37,7.37,4.91,-4491296.33,-3426443.75,-2605421890.0,-2971862970.0,4.24,4.9,4.9,4.9,2.82,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,1.07,0.4,9.79,95.89,1.53,0.37,1.02,3.95,15.58,2.02
stock100833,41.09,1.18,1.06,0.02,0.1,-0.0,0.57,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.73,0.8,7.36,5.31,2154521.28,4280780700.0,5.03,5.92,-3.04,-3.04,-3.04,72.03,0.27,0.19,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.37,1.31,1.31,1.31,1.94,3.69,4.7,4.7,4.7,5.02,3.62,-1397567.59,-1397567.59,-1068428690.0,-1068428690.0,6.01,6.01,6.01,5.87,4.05,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.26,0.47,6.38,40.76,1.69,0.63,1.02,3.02,9.1,2.9
stock101559,17.28,1.01,1.0,0.01,0.16,0.02,0.16,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.74,0.74,10.77,6.5,802808.69,4781578470.0,1.68,2.22,78.7,78.7,78.7,84.21,0.47,0.24,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.02,1.68,1.68,1.68,2.32,4.38,5.65,5.65,5.65,6.64,4.36,-2181351.42,-2181351.42,-1452655420.0,-1452655420.0,7.63,7.63,7.63,7.18,3.94,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.95,0.96,8.78,77.02,1.59,1.39,1.27,2.99,8.96,2.04
stock101558,13.68,1.08,1.03,0.01,0.22,-0.01,0.17,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.15,1.14,2.29,8.29,2210102.5,9270746370.0,2.38,8.55,41.61,38.46,-2.98,-15.76,0.12,0.06,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.31,1.43,1.71,1.82,2.87,8.7,4.68,4.93,5.33,5.57,5.21,-2150250.04,-4004171.69,-1223974770.0,-1935322600.0,4.0,2.87,2.56,3.68,4.27,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.45,1.18,9.09,82.66,1.0,2.22,1.2,4.21,17.74,2.81
stock103153,39.47,0.87,0.96,0.0,0.17,0.01,0.2,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.68,0.79,5.54,6.73,626088.29,1657061550.0,3.78,0.0,47.77,62.49,69.47,46.51,0.24,0.2,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.09,1.6,2.06,2.32,2.32,2.85,4.24,4.77,5.24,5.39,4.37,-336615.24,-2659871.6,-203085655.0,-1290764030.0,2.78,2.35,2.95,3.28,2.61,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,0.99,0.51,6.36,40.48,1.31,2.17,0.69,3.34,11.15,1.76
stock101428,36.7,0.89,0.96,0.0,0.11,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.25,1.21,2.76,8.46,4204507.42,6944846870.0,6.05,4.31,62.46,53.56,-2.91,25.11,0.15,0.16,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.25,1.63,2.2,2.2,2.85,2.99,4.85,5.83,6.54,6.77,5.32,-11303662.53,-81705245.71,-11457979500.0,-75305019000.0,4.99,3.97,3.95,3.72,3.07,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.71,1.06,8.56,73.32,1.12,0.87,1.1,4.17,17.41,2.0
stock103320,10.51,1.12,1.04,0.01,0.33,0.02,0.46,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.09,1.05,-2.81,7.33,432354.42,3346383520.0,1.29,43.45,14.74,31.05,-6.83,3.16,-0.13,-0.0,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.5,1.25,1.65,1.94,2.95,2.95,3.64,4.68,5.33,5.8,4.48,-340689.39,-1230550.86,15566437.99,-286587548.0,5.35,5.37,5.06,5.6,3.96,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.07,0.8,7.63,58.17,0.41,-0.22,0.84,3.59,12.88,2.73
stock103197,21.31,1.0,1.0,0.01,0.23,-0.07,0.08,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.2,1.14,2.01,8.14,687135.62,8734312000.0,0.79,11.27,57.97,72.41,41.41,30.58,0.1,0.17,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.14,1.63,2.16,2.2,3.11,3.65,4.72,5.36,5.72,6.19,5.11,-1293473.18,-14457287.33,-520339371.0,-5807021120.0,4.83,3.98,4.27,5.29,4.99,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.68,1.27,10.64,113.21,1.18,1.32,0.86,4.06,16.5,3.44
stock101888,13.85,1.08,1.03,0.01,0.11,0.0,0.09,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,7.65,9.73,784139.25,1897626360.0,4.13,0.63,46.56,51.2,2.9,-24.52,0.47,0.38,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.33,1.52,1.89,1.91,3.58,4.96,5.64,5.62,6.16,6.65,6.16,-1172546.82,-3285461.27,-249627477.0,-476411330.0,6.18,4.64,4.76,6.02,6.57,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.66,1.28,11.13,123.93,1.63,3.1,1.44,4.66,21.69,4.59
stock100993,26.49,0.98,0.99,0.01,0.23,-0.02,0.35,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.29,0.53,6.18,5.84,786828.08,4931855600.0,1.6,10.97,41.58,41.58,41.58,41.58,0.23,0.19,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.72,1.44,1.44,1.44,1.44,1.98,5.29,5.29,5.29,5.29,3.77,-979765.98,-979765.98,-287132022.0,-287132022.0,4.53,4.53,4.53,4.53,1.55,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.34,0.26,6.48,42.01,1.53,1.2,0.54,2.83,8.0,1.02
stock100109,26.54,1.13,1.04,0.02,0.18,0.04,0.07,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.28,1.25,4.77,7.87,4110222.07,17502382100.0,2.35,2.43,32.9,34.52,5.48,16.15,0.24,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.85,1.43,1.65,1.71,2.49,5.15,4.13,4.86,5.67,6.05,5.06,-4080375.24,-8225282.52,-3027396130.0,-5605709830.0,3.96,3.62,3.55,3.86,3.56,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.62,1.46,8.56,73.21,1.23,1.54,1.27,3.84,14.73,2.15
stock101471,14.05,0.93,0.98,-0.01,0.16,0.04,1.02,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.54,0.6,7.78,8.52,350267.13,3362320870.0,1.04,9.11,35.62,82.47,33.3,59.3,0.42,0.27,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.24,1.37,2.09,2.09,2.09,2.09,5.12,5.71,6.58,6.97,5.43,-835447.4,-32516649.48,-469667392.0,-21042590400.0,12.43,13.16,13.22,11.62,7.51,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.18,0.61,9.45,89.31,1.3,1.22,0.67,4.01,16.04,4.97
stock103051,16.0,1.25,1.08,0.06,0.69,-0.14,0.4,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.28,1.26,-1.24,7.53,2266320.41,59832385600.0,0.38,16.87,33.33,31.04,-15.75,-21.81,-0.06,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.38,1.42,1.6,1.79,2.6,2.6,3.2,3.55,4.77,5.07,4.64,-1920398.61,-3323577.57,-985577981.0,-1240552680.0,3.54,2.82,2.71,3.12,3.17,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.02,1.26,8.15,66.49,0.55,0.48,1.42,3.58,12.84,2.02
stock103265,10.47,0.9,0.97,0.0,0.25,0.01,0.2,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.18,1.09,0.47,8.12,775408.86,8445759640.0,0.92,0.0,54.88,55.34,19.79,-24.54,0.02,0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.97,1.63,1.95,1.95,3.2,3.2,5.1,5.11,5.82,5.96,5.0,-1338931.38,-3095206.05,-535694316.0,-747741006.0,4.31,3.24,3.2,3.59,3.5,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,0.11,1.07,10.02,100.5,0.47,0.4,1.16,3.9,15.19,2.23
stock101229,54.58,1.0,1.0,0.01,0.04,0.01,0.1,0.02,82.0,81.04,14.58,-17.91,-48.04,6.22,14.62,5.0,11.44,4.43,12.74,1.34,5.37,-0.03,-1.89,0.0,-2.96,1.07,0.98,7.89,9.12,5962459.89,14772295500.0,4.04,7.97,26.96,49.74,8.44,-18.82,0.46,0.2,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,5.18,1.33,1.89,2.04,6.34,6.35,4.36,5.35,5.81,6.19,5.87,-6466558.46,-39186007.48,-6864214320.0,-38612734300.0,5.65,5.94,5.76,6.59,6.07,0.15,1.49,1.38,75.72,31.6,0.88,39.86,14.32,0.01,0.76,2.73,0.81,1.18,0.83,10.86,118.0,1.29,5.31,0.76,4.87,23.76,4.32
stock102543,10.98,0.99,1.0,0.03,0.58,0.08,0.45,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.87,0.87,-1.95,5.12,328007.05,2663791020.0,1.23,10.4,26.21,26.21,26.21,-10.49,-0.06,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.55,1.16,1.16,1.16,2.05,2.25,4.06,4.06,4.06,4.88,3.22,-184370.52,-184370.52,-37253362.5,-37253362.5,6.06,6.06,6.06,4.27,2.37,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.14,1.01,6.68,44.64,0.75,-0.14,0.87,2.46,6.05,1.43
stock102433,24.7,1.14,1.05,0.06,0.46,0.03,0.23,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.01,1.0,-5.17,5.79,2066001.79,15044607200.0,1.37,6.42,11.21,6.88,-14.36,-28.76,-0.18,-0.1,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.43,1.13,1.23,1.52,2.04,2.04,2.68,3.28,4.14,4.19,3.48,-499469.61,-914715.6,133100125.0,361988347.0,2.21,1.91,2.2,2.66,2.39,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.52,0.91,5.89,34.65,-0.14,0.21,0.63,2.84,8.09,1.73
