code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101732,34.48,1.1,1.03,0.0,0.06,0.0,0.05,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,1.08,1.08,7.24,7.02,1867496.12,2577371560.0,7.25,15.35,-26.79,41.28,31.99,152.81,0.34,0.44,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.29,2.9,2.9,2.9,3.8,5.0,7.87,7.07,6.26,6.24,4.66,-8014808.72,10440667.18,-4000242530.0,8382447580.0,4.28,4.95,5.0,5.61,3.78,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,1.69,1.25,12.08,145.93,2.24,3.32,0.81,4.42,19.52,3.49
stock100566,60.26,1.0,1.0,0.01,0.09,0.01,0.06,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.63,0.65,5.97,5.15,879882.77,3553079140.0,2.48,13.5,-37.73,-1.78,19.54,44.71,0.2,0.21,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.15,1.74,1.9,2.31,2.87,4.65,5.05,5.57,4.9,3.85,3.34,-1039843.26,-9769804.14,-315769396.0,-4163295220.0,2.96,2.81,3.14,2.47,2.44,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,0.66,0.84,8.15,66.5,1.12,2.28,0.57,3.19,10.19,2.94
stock100936,72.0,0.84,0.95,0.03,0.19,-0.01,0.95,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.72,0.67,1.44,4.34,1679485.05,13399261900.0,1.25,19.66,-13.62,1.82,24.32,52.72,0.04,0.1,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.45,1.4,1.4,1.64,2.08,2.36,4.89,4.33,4.2,3.43,2.77,-587089.39,-1310172.54,-175125938.0,-394442696.0,1.6,1.58,1.61,1.49,1.05,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.34,0.57,5.69,32.35,0.65,1.01,0.56,2.68,7.16,0.87
stock102232,19.94,0.92,0.97,0.01,0.1,0.01,0.07,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.74,0.71,0.68,4.58,2247358.8,3064632430.0,7.33,9.94,-32.79,-17.25,13.81,36.12,0.02,0.01,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.59,1.72,1.86,1.86,2.23,2.8,4.36,4.61,4.42,3.41,2.91,-2175293.18,-6202517.46,-582499065.0,-3136515680.0,2.72,2.44,2.6,2.19,1.9,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.04,0.54,6.1,37.16,0.34,1.89,0.63,2.6,6.77,1.42
stock102814,17.66,0.95,0.98,0.04,0.41,0.01,1.25,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.86,0.88,2.61,4.61,592890.16,4502187320.0,1.32,5.94,-18.09,6.47,13.57,40.73,0.08,0.1,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.55,1.69,1.84,1.94,2.5,3.62,6.28,5.37,4.64,3.73,2.98,-1201519.45,-6967876.46,-55879318.79,796805181.0,3.95,3.7,3.12,2.18,1.75,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.12,1.14,6.53,42.58,0.74,-0.04,0.74,2.56,6.56,1.39
stock101114,31.8,0.82,0.94,-0.0,0.13,-0.0,0.16,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,0.44,0.54,7.13,5.93,354980.42,1421531066.0,2.5,10.39,-26.73,12.53,2.65,20.96,0.27,0.22,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.74,1.68,1.88,1.96,2.48,3.38,6.58,5.32,4.8,3.9,3.84,-195181.77,-2639520.87,-51111675.03,-2009597790.0,1.88,2.19,2.0,1.64,2.12,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.09,0.4,8.63,74.55,1.3,2.24,0.56,3.36,11.28,1.95
stock100375,6.72,1.05,1.02,0.02,0.47,0.03,0.29,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.13,1.04,2.24,5.9,2260204.8,28253159900.0,0.8,0.15,-21.03,-14.18,-0.59,38.56,0.09,0.1,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.22,1.61,1.61,1.61,2.36,4.16,5.03,5.22,4.62,4.13,3.82,-2646124.48,-5578280.51,-1204130290.0,-3257405830.0,3.0,3.03,3.18,2.96,2.79,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.26,1.16,7.69,59.1,0.9,0.71,0.81,3.13,9.8,1.65
stock103152,7.79,1.0,1.0,0.04,0.27,-0.06,0.48,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.02,1.07,4.72,4.59,1415957.92,20808859300.0,0.68,0.37,4.37,17.22,38.12,87.66,0.14,0.09,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.47,1.48,1.71,1.91,2.76,3.9,5.31,4.92,4.35,3.72,3.04,-1368213.84,-4327895.23,-785722640.0,-2048042410.0,3.42,3.1,2.91,2.44,1.92,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.33,0.98,7.21,51.99,0.88,0.98,0.93,2.78,7.7,1.25
stock102318,33.35,1.09,1.03,0.0,0.08,0.01,0.04,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.75,0.85,5.42,6.65,357489.97,560475929.0,6.38,13.95,-38.58,3.01,61.83,166.79,0.23,0.2,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,4.08,1.77,3.12,3.12,5.2,5.85,6.33,6.92,6.48,5.29,4.29,-715526.29,6015757.39,257891839.0,958617261.0,4.86,5.03,5.21,4.85,4.23,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,0.5,1.12,9.34,87.2,1.12,3.11,0.71,4.0,16.02,3.92
stock103052,14.53,1.16,1.05,0.01,0.29,0.0,0.31,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.85,0.94,0.95,4.97,641859.84,4286396570.0,1.5,1.58,-2.48,6.28,18.19,46.67,0.03,0.03,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.77,1.43,1.57,1.69,2.16,2.64,6.29,5.19,4.61,3.62,3.17,-1127823.74,-2978711.89,-534981210.0,-1090473740.0,6.45,6.36,6.43,4.56,3.67,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,-0.09,0.83,6.97,48.58,0.37,0.98,0.17,2.91,8.48,2.55
stock103377,11.71,1.28,1.09,0.03,0.25,0.05,0.1,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.16,1.14,-2.41,5.51,2305021.05,29345587100.0,0.79,1.1,-25.79,-22.45,-11.95,29.68,-0.08,-0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.78,1.67,1.67,1.67,2.3,3.0,5.68,5.02,4.8,4.19,3.48,-1672580.02,-3304281.52,-810768834.0,-1401739110.0,1.63,1.66,1.68,1.54,1.18,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,-0.14,1.05,5.96,35.53,0.44,-0.63,1.04,2.94,8.65,0.8
stock102587,18.69,1.03,1.01,0.01,0.27,-0.01,0.31,0.04,42.3,-5.84,52.16,-24.69,21.69,-116.61,2.28,2.01,11.13,1.3,17.84,-1.41,-1.4,-1.03,2.24,-0.76,2.85,0.27,0.57,15.49,5.51,296222.48,2048686760.0,1.45,0.0,46.04,46.04,46.04,71.95,0.57,0.18,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.64,1.61,1.61,1.61,2.22,2.57,7.37,7.37,7.37,4.79,3.68,-783078.44,-783078.44,-957432984.0,-957432984.0,6.78,6.78,6.78,6.51,4.8,0.02,3.19,2.9,32.08,35.04,0.65,15.64,9.19,-0.03,0.8,-23.86,0.58,0.79,0.25,6.36,40.42,0.77,0.81,0.65,2.87,8.22,3.55
stock100844,16.43,1.15,1.05,0.0,0.29,0.01,0.14,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.96,0.9,1.15,5.33,468797.19,4958519640.0,0.95,44.2,-23.72,-9.48,3.07,22.07,0.04,0.04,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.94,1.55,1.55,1.62,2.05,3.26,5.63,5.08,4.62,3.82,3.41,-917617.88,-2186022.05,-287871127.0,-892077570.0,5.79,6.04,6.61,5.46,4.4,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,-0.09,1.14,7.25,52.58,0.54,0.56,0.8,2.74,7.5,2.91
stock103355,36.06,1.18,1.06,0.01,0.05,-0.0,0.09,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.76,0.76,13.37,5.48,939210.39,1852884050.0,5.07,18.15,-34.53,18.72,46.23,107.92,0.5,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.47,1.81,2.93,2.93,2.93,4.3,5.44,5.38,5.16,4.54,3.7,-1152300.74,-17423223.29,222903903.0,-4477411880.0,2.55,2.71,3.0,2.86,2.24,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.41,1.09,9.17,84.11,1.69,3.37,1.52,3.34,11.14,1.7
stock100050,32.01,0.98,0.99,0.01,0.03,-0.01,0.07,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.56,0.59,2.96,6.04,280208.34,2069209290.0,1.35,1.99,10.42,30.31,29.0,118.96,0.11,0.42,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.68,1.65,1.98,2.0,3.07,3.14,6.27,5.56,4.91,4.25,3.82,-1278696.85,-9933625.14,-442515121.0,-2937732610.0,8.93,8.44,7.69,6.5,5.73,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.52,0.98,9.79,95.89,2.39,1.87,0.58,3.96,15.72,6.08
stock103527,24.1,0.91,0.97,0.01,0.11,0.01,0.09,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.68,0.74,4.13,5.25,706895.25,1603216780.0,4.41,20.54,-17.75,2.34,2.14,63.32,0.14,0.07,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,3.13,1.61,1.81,1.84,2.98,3.35,6.04,5.27,4.84,4.03,3.37,-864450.68,-3842031.73,-546609930.0,-2146377763.0,2.9,2.98,2.91,2.58,2.56,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.39,0.71,6.85,46.92,0.73,1.77,0.47,3.12,9.73,2.17
stock103369,14.62,1.12,1.04,0.01,0.21,-0.01,0.2,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.72,0.77,10.44,5.3,1093116.77,3664140610.0,2.98,0.38,0.24,22.98,90.06,129.02,0.37,0.2,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.31,1.73,2.01,3.0,4.12,6.12,6.69,5.46,5.11,3.97,3.57,-3138582.61,-117115045.0,-1248499700.0,-39959346600.0,4.35,3.89,4.26,3.13,2.69,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.71,1.03,7.24,52.41,1.32,0.69,1.23,2.86,8.19,1.71
stock101132,14.58,1.09,1.03,0.06,0.56,0.1,0.73,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.92,0.95,-0.83,4.45,471954.6,4336161270.0,1.09,4.41,-29.6,-19.95,-4.48,34.15,-0.02,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.3,1.64,1.65,1.65,2.3,2.79,5.54,4.65,4.67,3.68,2.84,-697364.14,-1537705.72,71978073.05,-224379927.0,3.85,3.65,3.77,3.38,2.54,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.1,1.02,5.93,35.12,0.66,-0.19,0.84,2.56,6.58,2.01
stock100712,10.85,1.47,1.15,0.03,0.35,0.19,0.07,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.35,1.4,-1.86,5.31,6618500.0,1.00907283e+11,0.66,3.87,-21.77,-30.63,-21.77,-25.12,-0.06,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.34,1.47,1.49,1.6,1.6,3.22,3.87,3.59,3.43,3.24,3.4,-5352828.86,-10282553.11,-2689784490.0,-5869627400.0,3.02,3.03,3.44,3.31,3.24,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.28,1.36,6.92,47.95,0.71,0.29,1.42,3.06,9.36,2.54
stock100661,23.54,0.99,1.0,0.01,0.2,-0.03,0.12,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,1.12,0.99,9.89,7.25,564960.0,2359693010.0,2.39,2.08,-32.9,-14.4,34.73,79.16,0.47,0.36,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.26,2.0,4.02,5.12,5.12,5.12,7.88,7.44,7.64,5.77,4.71,-1174592.68,-5466490.27,-208411167.0,-1953010840.0,3.4,3.95,4.9,2.8,1.97,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.3,1.77,10.2,104.13,1.72,0.9,0.88,3.77,14.21,1.36
stock103158,28.19,1.09,1.03,0.05,0.48,0.11,0.9,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.28,1.23,-4.85,4.79,17722207.3,8.74775e+11,0.2,31.73,-14.21,-21.78,-12.15,-5.78,-0.15,-0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.95,1.39,1.48,1.48,1.48,2.22,3.27,3.18,3.12,3.39,3.02,-6082565.34,-15323831.7,-4029633430.0,-11297089700.0,1.67,1.82,1.9,1.79,1.21,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04,1.02,5.09,25.89,0.52,-0.03,0.92,2.47,6.11,0.77
stock102251,34.17,1.13,1.04,0.01,0.1,0.01,0.05,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.93,1.02,3.82,7.44,518341.4,822730395.0,6.3,15.79,-29.62,23.59,-1.37,132.93,0.18,0.24,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,4.44,2.03,2.03,2.03,3.31,3.77,7.87,7.25,7.29,6.03,4.76,-2561934.29,-7647605.42,-651260330.0,-3693703610.0,5.6,6.05,6.38,5.57,4.42,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,0.49,1.31,10.37,107.44,1.11,1.13,0.48,4.25,18.06,4.71
stock102993,17.06,1.14,1.05,-0.02,0.04,0.01,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.78,0.65,6.02,5.94,736992.0,716209961.0,10.29,11.83,-16.66,19.89,32.15,122.72,0.23,0.26,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.6,1.75,2.19,2.29,4.35,5.39,6.18,5.82,5.37,4.72,3.87,-1539464.87,10970753.94,-740599114.0,4730162620.0,3.31,4.26,4.13,3.91,2.87,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,0.7,0.93,8.94,79.84,1.26,1.55,0.59,3.31,10.98,2.08
stock102632,7.46,1.12,1.04,-0.0,0.34,-0.0,0.18,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.99,0.88,1.38,4.78,464225.23,3205824550.0,1.45,0.7,-10.55,3.9,-0.13,48.31,0.04,0.0,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.52,1.65,1.76,1.82,2.91,3.56,6.3,5.44,4.67,3.9,3.09,-1988831.06,-5862597.89,-685030860.0,-1529599230.0,7.86,6.96,6.3,4.51,3.13,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,-0.31,1.17,7.44,55.36,0.33,0.28,0.84,2.64,6.97,2.09
stock100556,13.92,0.95,0.98,0.01,0.29,0.04,0.2,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.74,0.74,7.09,4.68,501259.2,2904635470.0,1.73,6.51,-13.31,5.19,44.85,46.52,0.22,0.12,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.77,1.47,1.77,1.94,2.29,3.12,4.93,4.63,4.59,4.34,3.08,-523690.93,-2330024.76,-180216366.0,-1344829740.0,3.43,3.76,4.24,3.91,2.59,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.15,1.3,6.42,41.18,0.71,0.41,0.78,2.32,5.4,1.71
stock102520,91.24,1.08,1.03,0.01,0.17,0.01,0.05,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.85,0.9,2.17,6.37,540181.52,2161520050.0,2.5,10.02,-23.04,6.8,2.71,55.48,0.09,0.09,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.75,1.83,1.98,2.01,3.34,4.17,6.79,5.87,5.44,4.98,4.05,-2593353.19,-100985144.0,-255189509.0,-41611244400.0,7.14,8.34,7.65,6.96,5.39,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,0.05,1.01,8.51,72.44,0.61,0.06,0.56,3.78,14.28,4.98
stock102905,15.19,1.1,1.03,0.01,0.11,0.0,0.06,0.01,14.35,-4.41,6.07,-52.2,-46.96,-81.94,8.67,15.13,31.57,7.15,49.47,0.15,-0.95,-2.97,0.13,-1.03,-2.38,0.58,0.72,4.85,5.04,360962.23,723866119.0,4.99,3.41,-2.0,-2.0,19.51,92.8,0.16,0.22,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.12,1.25,1.25,1.87,2.31,2.37,11.6,11.6,6.24,4.07,3.26,-42018.86,-42018.86,48150442.09,48150442.09,5.11,5.11,6.71,4.01,3.31,-0.3,5.19,4.06,15.12,22.87,0.47,1.39,1.53,0.02,-0.61,-0.3,-0.77,0.79,0.66,6.42,41.18,1.19,2.58,0.49,2.91,8.45,2.81
stock101632,14.76,1.28,1.09,0.0,0.75,0.06,0.56,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.13,1.16,-2.0,4.23,1066731.77,14315537100.0,0.75,62.73,6.19,4.24,23.1,30.39,-0.05,-0.07,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.79,1.41,1.51,1.54,1.79,2.34,5.33,4.5,3.98,3.32,2.72,-857345.79,-1629327.72,-286498199.0,-279528241.0,3.37,2.89,2.82,2.05,1.55,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.45,1.15,5.06,25.57,0.19,-1.12,1.13,2.39,5.71,0.99
stock100497,57.2,1.08,1.03,0.01,0.18,-0.03,0.37,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.91,0.93,2.16,5.43,2245958.0,18597502700.0,1.21,9.44,-26.16,19.72,20.07,48.57,0.08,0.08,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.07,1.55,1.97,2.15,2.6,3.55,5.35,5.49,4.69,3.94,3.49,-2418942.78,-123694566.0,-891154700.0,-1.03873059e+11,3.57,4.17,4.08,3.42,2.76,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.32,0.75,6.03,36.33,0.73,1.07,0.87,2.89,8.37,1.86
stock100656,12.75,1.16,1.05,0.0,0.1,0.04,0.67,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.61,1.33,15.82,5.61,329832.89,1850756930.0,1.78,0.62,-20.56,23.55,23.55,23.55,0.61,0.24,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,2.63,1.61,1.81,1.81,1.81,3.95,5.56,6.58,6.58,6.58,3.83,-674260.48,-6323887.27,-131429267.0,-3357647740.0,5.02,5.68,5.68,5.68,2.47,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.01,1.93,8.79,77.3,0.88,1.25,1.19,3.1,9.62,1.61
stock100765,11.95,1.21,1.07,0.01,0.19,0.06,0.56,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.01,0.98,8.2,5.26,9124630.86,1.46106987e+11,0.62,1.89,-16.08,-23.5,62.59,64.37,0.29,0.16,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.02,1.42,1.54,2.31,3.02,5.68,5.06,4.47,4.84,4.08,3.53,-5964115.57,-15528880.97,-4485875430.0,-12999683500.0,3.05,3.6,3.46,2.28,1.53,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.52,1.27,7.12,50.65,1.22,-0.78,1.5,2.84,8.04,0.84
stock100532,17.22,1.07,1.02,0.02,0.13,0.01,0.15,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.61,0.61,3.52,4.84,542430.0,5110178630.0,1.06,8.29,4.94,20.91,11.19,68.36,0.11,0.22,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.89,1.36,1.53,1.54,2.38,2.48,4.51,4.07,3.96,3.54,3.1,-1088587.62,-2585349.87,-111769215.0,-498072646.0,9.94,7.95,7.99,6.23,4.91,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.63,0.68,8.34,69.54,1.06,-0.53,0.7,3.11,9.66,3.74
stock101155,20.14,0.9,0.97,-0.01,0.0,-0.01,0.07,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.9,0.83,14.63,7.44,503536.74,1117103450.0,4.51,1.97,20.02,55.64,75.59,178.18,0.74,0.38,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.62,1.78,2.47,2.47,3.41,3.41,7.43,6.44,5.59,5.04,5.04,-1839528.91,3880118.26,-834367846.0,1625282620.0,5.06,4.36,4.16,3.66,3.66,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.35,1.18,9.65,93.1,1.45,1.51,0.76,3.57,12.75,1.84
stock102101,47.38,1.12,1.04,0.0,0.12,0.01,0.1,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.72,0.91,12.26,6.8,389310.83,865560851.0,4.5,8.2,-31.13,-4.09,-16.51,86.17,0.56,0.2,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.4,1.85,2.0,2.15,3.32,7.61,5.58,6.09,5.88,6.22,4.58,-1056649.78,-59432592.27,-244789268.0,-10902026300.0,4.76,5.4,6.04,7.43,5.98,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,0.22,1.51,11.77,138.44,0.86,0.87,0.88,4.11,16.86,6.24
stock101515,10.85,0.94,0.98,0.01,0.14,0.02,0.18,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.83,0.75,-1.54,5.18,256062.85,1059427800.0,2.42,0.52,-7.66,14.33,8.72,52.82,-0.05,0.14,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.88,1.43,1.77,1.77,2.26,2.85,5.64,5.16,4.61,3.8,3.25,-680551.73,-3434699.49,-43508986.73,-878387322.0,10.02,10.15,9.6,8.12,6.39,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.37,0.88,6.83,46.62,0.85,1.08,0.33,3.02,9.12,3.84
