code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,11.94,1.06,1.02,-0.03,0.2,0.03,0.44,0.01,56.28,-642.04,-14.14,-516.95,-33.96,153.43,-14.88,-6.66,12.02,-5.77,5.95,-1.03,-17.24,-8.58,2.31,-6.97,-6.53,0.43,0.69,14.04,3.46,488199.99,2776291580.0,1.76,1.42,48.51,95.74,121.11,127.43,0.33,0.08,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,2.3,1.51,1.98,2.32,2.5,3.49,3.52,3.46,3.42,3.02,2.37,-748645.2,-17366656.14,-90732688.24,-2482667260.0,5.68,4.81,4.55,3.59,2.92,0.14,0.69,0.58,61.68,70.83,0.87,20.25,14.97,0.24,-0.42,5.42,-0.32,0.56,0.63,5.23,27.4,0.91,0.44,1.09,2.57,6.6,2.24
stock102419,14.11,1.12,1.04,0.02,0.5,-0.01,0.5,0.07,-7.61,0.77,2.47,0.77,2.47,70.49,4.14,4.08,13.03,2.35,19.22,-0.62,-0.08,0.3,0.41,-0.37,0.9,0.69,0.62,0.2,3.26,447011.78,4273932290.0,1.05,1.89,27.23,49.0,43.25,48.21,0.0,0.11,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,1.86,1.33,1.53,1.6,1.6,1.96,2.75,2.24,2.34,2.3,2.09,-187520.46,-440229.46,-88780118.91,-245586473.0,2.35,1.97,1.61,1.64,1.38,0.09,2.79,1.18,46.09,18.6,0.58,20.61,1.19,-0.14,-0.57,-0.62,-0.25,0.57,0.54,3.88,15.02,0.87,0.33,0.57,1.94,3.76,1.14
stock101688,28.18,1.16,1.05,0.01,0.25,0.03,0.26,0.04,-4.62,-21.83,27.94,-30.12,14.37,342.07,4.52,4.49,10.49,3.26,15.41,2.86,-2.88,-0.99,0.87,-1.7,-1.54,0.51,0.73,5.4,4.58,896476.25,3992055710.0,2.25,1.98,35.16,57.34,48.55,77.12,0.16,0.17,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.87,1.49,1.64,1.64,2.03,2.54,3.49,3.08,2.88,3.34,2.96,-833163.64,-1694838.56,-201051069.0,-462666274.0,3.52,2.64,2.17,2.34,1.98,0.24,2.06,1.55,35.27,26.13,0.73,0.36,3.02,-0.18,0.26,-0.77,0.42,0.81,0.84,6.38,40.69,1.27,1.46,0.81,2.87,8.24,1.52
stock103528,70.0,1.04,1.01,0.0,0.05,0.0,0.02,0.0,5.02,-56.06,0.22,-66.2,-22.91,-68.16,2.24,8.14,55.34,2.11,58.83,0.44,-2.87,-11.31,5.26,-2.72,-4.4,0.19,0.55,16.09,5.16,195869.63,360414159.0,5.43,17.64,50.54,133.1,200.43,134.9,0.56,0.32,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.49,1.69,2.56,3.26,3.44,4.59,4.57,4.51,3.96,4.18,3.5,-587083.11,848281.77,-106938511.0,212873734.0,6.57,6.48,6.28,6.34,6.68,0.18,15.38,12.61,7.91,20.02,0.26,2.97,0.82,0.01,-7.65,-0.03,-6.64,1.53,0.56,7.78,60.58,1.84,4.29,0.36,3.37,11.36,7.01
stock100469,13.31,1.12,1.04,-0.02,0.33,0.12,1.83,0.05,-8.74,-182.61,-8.18,-182.61,-8.18,902.72,-7.01,-1.26,4.1,-1.4,4.13,-5.33,-14.81,-2.65,2.4,-3.29,1.66,0.59,0.71,3.84,3.97,1535425.13,26732500700.0,0.57,3.26,28.72,34.58,54.77,66.38,0.1,-0.0,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.43,1.38,1.48,1.67,2.01,2.3,2.57,2.5,2.49,2.68,2.56,-587218.77,-1047775.17,-7538505.32,151962306.0,1.95,1.69,1.64,1.64,1.21,0.1,0.65,0.57,73.76,41.53,1.11,5.21,17.13,-0.25,-0.01,0.91,0.02,0.18,0.59,5.31,28.23,0.5,0.18,1.08,2.61,6.83,0.88
stock103611,13.0,1.03,1.01,0.02,0.49,0.03,0.85,0.08,10.7,-65.35,0.14,-65.35,0.14,-79.32,3.88,2.25,11.8,2.24,15.43,1.82,-7.33,-4.93,-0.5,-4.54,-5.76,0.57,0.74,-7.31,3.76,882940.02,7766372920.0,1.14,1.48,10.54,19.93,23.22,22.64,-0.17,-0.08,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.13,1.16,1.26,1.34,1.44,1.7,1.93,1.65,1.96,1.96,2.27,-494457.97,-888786.56,-53308574.4,-88821519.49,4.63,3.79,3.54,3.15,2.84,0.04,1.09,0.7,39.35,48.83,1.0,5.72,6.45,0.05,-0.21,0.18,-0.18,-0.39,0.85,6.13,37.57,0.07,-1.11,1.07,2.72,7.41,2.71
stock101312,10.68,1.15,1.05,-0.01,0.24,-0.04,0.25,0.01,0.37,-193.02,-6.02,-193.02,-6.02,-215.36,-4.47,-4.35,11.88,-2.15,8.65,3.24,-8.99,-9.04,4.27,-4.95,-4.45,0.52,0.66,8.92,3.68,683520.0,3756802630.0,1.82,2.21,46.91,80.1,84.46,83.51,0.22,0.14,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.34,1.63,1.88,1.98,2.08,2.7,3.62,3.28,3.03,3.02,2.45,-557703.52,-2814654.96,6788355.08,-132198157.0,2.43,1.97,1.55,1.33,0.97,-0.13,0.94,0.73,55.93,35.61,0.49,7.73,5.12,-0.1,-0.45,-1.43,-0.48,0.89,0.37,4.94,24.36,1.09,0.54,0.94,2.4,5.76,0.83
stock101761,30.68,0.99,1.0,0.01,0.06,0.02,0.16,0.03,49.45,20.79,21.17,20.79,21.17,237.21,17.41,6.53,13.67,3.14,21.0,2.19,-0.05,-1.55,-7.41,-0.21,-4.39,0.45,0.72,4.39,4.47,366112.27,1500502080.0,2.44,0.45,20.69,33.8,35.15,33.97,0.13,0.03,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.79,1.33,1.44,1.46,1.54,2.34,2.42,2.17,2.47,3.14,2.86,-683553.36,-1279228.48,-141300520.0,-228010560.0,10.07,8.29,8.12,7.92,6.69,0.09,0.97,0.17,84.07,12.05,0.48,15.56,0.79,0.07,-0.48,0.13,-0.33,0.32,0.61,6.8,46.31,0.66,0.78,0.78,3.0,9.01,6.03
stock100731,13.12,0.89,0.96,0.01,0.22,-0.03,0.05,0.02,71.77,26.97,32.05,-56.93,-55.21,81.21,6.11,29.29,21.47,3.41,34.65,-2.17,1.6,-5.29,6.33,-1.58,-16.64,0.47,0.48,11.17,3.85,2648493.86,18488221700.0,1.43,3.68,24.01,70.83,71.06,58.45,0.29,0.26,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.51,1.34,1.79,1.83,1.86,3.49,3.16,3.38,3.53,2.98,2.56,-4671088.28,-30164029.22,-2255797710.0,-21709287700.0,9.57,8.67,7.82,5.58,3.26,-0.3,2.68,2.5,49.64,26.85,0.12,31.16,2.29,-0.03,-1.42,0.46,-1.47,1.19,0.5,6.17,38.07,1.36,2.13,0.67,2.66,7.06,1.76
stock102398,38.92,1.16,1.05,0.02,0.15,0.02,0.37,0.03,11.22,24.31,66.43,15.6,54.77,-32.47,11.09,4.42,8.19,6.74,13.03,1.37,-3.76,0.47,0.57,-0.05,1.11,0.44,0.68,5.37,4.21,3937629.03,12333574400.0,3.19,30.0,3.26,2.85,21.97,24.42,0.15,0.13,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.64,1.17,1.17,1.33,1.49,1.97,2.39,2.86,2.96,2.59,2.71,-357746.76,-468654.82,6852855.13,62553299.83,0.75,0.6,0.49,0.38,0.39,0.16,1.65,1.34,48.71,15.29,1.53,0.49,8.02,-0.19,0.1,0.38,0.12,0.71,0.4,5.92,35.03,0.93,1.68,0.34,3.03,9.2,0.49
