code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102403,26.88,1.24,1.08,0.01,0.21,0.02,0.04,0.01,20.37,50.73,79.21,22.26,45.36,69.89,5.61,27.74,31.84,6.32,60.96,1.35,0.05,8.96,2.96,1.41,9.98,1.48,1.46,0.69,10.39,402425.65,1522707260.0,2.64,25.97,20.43,6.54,16.62,2.52,0.04,0.2,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.94,1.36,1.52,1.52,2.02,4.26,3.44,4.67,4.88,5.16,6.23,-436094.62,-970848.56,-61818674.79,79225718.31,5.28,4.7,4.52,4.35,4.8,0.86,7.38,6.84,9.43,7.15,0.23,1.66,1.68,-0.03,-2.56,0.06,-2.14,1.0,1.56,12.92,167.05,1.51,1.36,1.58,5.2,27.02,4.02
stock103155,20.77,1.01,1.0,0.02,0.09,0.01,0.08,0.03,11.59,35.65,23.02,35.65,23.02,26.81,20.86,24.24,22.19,10.76,39.47,0.71,5.98,10.61,-0.64,4.3,4.32,1.3,1.14,2.03,7.39,1725266.25,5023760470.0,3.43,14.0,19.57,11.07,9.2,-0.62,0.09,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.85,1.26,1.32,1.37,1.67,2.42,2.23,2.85,3.3,3.38,4.43,-418739.37,-802871.78,-119117325.0,-95068106.32,1.63,1.51,1.62,2.12,3.01,0.17,1.26,0.63,51.15,24.29,0.44,10.25,0.98,-0.03,-0.2,0.07,0.01,0.24,1.13,7.98,63.64,0.62,1.17,0.83,3.77,14.19,3.07
stock100318,10.15,1.16,1.05,-0.03,0.4,-0.03,0.36,-0.01,-27.21,-1325.87,-7.07,-1325.87,-7.07,-91.89,-8.46,-9.27,20.72,-3.6,10.6,0.83,-9.1,-9.82,5.11,-3.91,-3.84,1.37,1.2,1.29,8.87,488717.35,6733472680.0,0.73,17.92,16.67,13.92,0.3,-29.07,0.07,-0.03,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.0,1.26,1.35,1.35,2.37,3.01,2.92,3.97,4.23,4.24,5.29,-455861.01,-908580.33,-86809673.16,-98946607.79,5.81,4.97,4.64,4.88,5.69,-0.07,1.51,0.84,48.61,34.43,0.39,9.55,1.33,-0.18,-0.05,-0.53,-0.02,-0.11,1.09,9.38,88.01,0.36,-0.82,1.1,4.14,17.13,3.85
stock102301,31.34,0.73,0.91,-0.01,0.01,-0.0,0.02,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-41.11,-24.56,14.93,-8.5,-8.78,0.83,0.67,9.53,8.1,381472.15,280382218.0,13.61,11.09,34.28,13.67,-5.4,26.52,0.48,0.24,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.4,1.52,1.64,1.64,1.89,2.17,4.1,4.34,4.55,5.1,5.04,-204183.79,-617686.29,-135438580.0,-597068708.0,3.0,3.5,3.46,3.6,3.2,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.15,-0.23,-0.2,-0.29,0.92,0.43,9.62,92.61,1.09,1.83,0.42,3.86,14.86,2.9
stock101121,17.7,1.31,1.1,0.01,0.09,0.01,0.1,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.96,-1.82,1.52,-2.26,-2.52,1.43,1.35,1.17,9.32,229725.72,1028302734.0,2.23,12.81,16.37,10.97,25.98,26.79,0.07,0.11,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.26,1.22,1.35,1.38,1.77,5.76,2.63,3.79,4.27,4.78,5.58,-144620.49,-355755.23,-15235016.36,28622489.1,4.28,4.33,4.44,5.4,5.4,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.32,-0.35,-0.35,0.61,1.47,11.17,124.75,0.85,1.41,1.38,4.76,22.66,5.42
stock103433,17.19,1.03,1.01,0.02,0.12,0.02,0.06,0.03,22.28,5.63,11.85,-41.31,-37.86,-44.37,13.25,26.24,11.28,11.1,44.04,1.09,-0.78,-4.14,1.98,-1.19,-2.49,1.26,1.11,3.78,7.87,538207.52,1054549850.0,5.1,0.04,20.8,61.11,52.8,42.18,0.18,0.11,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.48,1.29,1.7,1.88,1.88,3.46,3.2,4.22,4.07,4.2,4.78,-262330.81,-1362498.28,-36927244.66,-328981452.0,2.8,2.51,2.09,2.36,2.85,0.59,2.55,2.41,19.37,46.26,0.42,0.12,6.66,0.02,-0.12,0.28,-0.02,0.38,1.35,8.89,78.98,0.68,1.79,0.75,3.95,15.61,3.1
stock101848,6.85,1.16,1.05,0.02,0.18,0.06,0.4,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,0.34,1.58,5.01,-0.34,6.12,1.3,1.16,1.46,8.2,1110039.63,6181942600.0,1.8,3.02,15.91,11.75,-3.79,-25.3,0.07,-0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.64,1.23,1.38,1.39,2.28,6.2,2.66,3.78,4.04,3.73,4.92,-205828.0,-467057.22,1607464.59,30090166.96,1.27,1.15,1.05,1.2,2.0,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.29,0.24,-0.43,0.29,0.08,1.0,8.67,75.23,0.39,0.32,1.22,3.94,15.5,1.82
stock101872,16.6,1.13,1.04,0.06,0.37,0.11,0.66,0.06,69.8,55.74,13.5,53.41,11.8,66.28,17.0,9.48,16.25,5.79,26.51,1.68,4.61,-0.86,-1.17,1.23,-0.52,1.37,1.22,2.01,7.28,3581254.51,52572400800.0,0.68,5.42,9.28,1.97,-13.54,5.33,0.09,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.5,1.17,1.25,1.36,1.93,2.08,1.84,2.66,3.25,3.87,4.36,-773421.95,-1714808.67,69301513.2,135517922.0,1.71,1.64,1.79,2.64,3.12,0.23,1.21,1.06,66.92,19.49,0.61,27.05,6.61,0.17,-0.05,2.72,-0.03,0.26,1.01,6.41,41.12,0.69,-0.25,1.08,3.5,12.23,2.5
stock101520,18.96,1.19,1.06,0.02,0.28,-0.03,0.16,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.52,1.25,0.08,8.63,456359.5,3266198750.0,1.4,13.28,28.63,8.59,-13.07,16.68,0.0,-0.09,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.62,1.4,1.49,1.63,2.25,3.06,3.44,4.1,4.76,4.96,5.11,-398393.77,-687093.65,81653118.65,338573234.0,4.14,3.74,3.53,4.82,4.15,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.62,1.76,11.02,121.45,0.46,1.56,1.14,4.11,16.9,2.83
stock102590,4.42,0.97,0.99,0.04,0.84,0.95,2.96,0.21,-3.99,-12.81,1.74,-12.81,1.74,-3.46,4.41,1.25,21.04,0.6,25.03,25.7,-0.74,-0.13,-1.26,-0.14,-5.69,1.19,1.2,0.4,6.66,9368895.61,6.15319383e+11,0.15,8.5,2.79,9.41,-11.78,-30.17,0.02,-0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.45,1.1,1.18,1.29,1.88,2.78,1.63,2.28,2.79,2.71,3.96,-552171.37,-1308665.75,-3285339.99,230206017.0,0.6,0.55,0.53,0.62,1.67,0.26,0.18,0.17,61.96,62.18,0.48,7.0,49.9,-0.06,-0.02,9.57,-0.01,-0.19,1.24,7.01,49.11,0.34,-0.44,1.04,3.27,10.72,1.4
stock103288,10.02,1.22,1.07,0.03,0.58,0.08,0.25,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.44,1.27,-0.63,8.11,482362.8,3715894730.0,1.3,6.98,12.97,13.35,6.37,-2.24,-0.03,-0.07,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.95,1.16,1.26,1.26,1.65,3.01,1.86,2.6,2.85,3.4,4.79,-116536.87,-246951.27,41345044.76,91284910.07,2.07,1.79,1.69,2.58,3.34,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.35,1.25,8.66,74.92,0.18,-0.55,1.04,3.88,15.05,2.94
stock103604,9.16,1.06,1.02,0.02,0.51,-0.01,0.4,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-1.16,0.59,1.86,-0.38,-0.25,1.26,1.16,-1.01,8.66,728698.79,17134575400.0,0.43,1.95,16.54,19.58,7.39,-2.14,-0.05,0.07,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.94,1.26,1.41,1.41,1.96,3.6,2.74,3.5,3.71,3.85,5.13,-138365.14,-290154.42,-7179170.08,15261060.82,1.22,0.98,0.94,1.47,1.87,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.11,0.01,-0.18,0.08,0.32,1.38,9.4,88.44,0.62,-0.04,1.53,4.16,17.27,1.44
stock101254,6.06,1.18,1.06,0.01,0.67,0.15,1.63,0.01,-13.36,106.68,65.38,104.27,5.56,-47.0,0.93,0.38,8.78,0.32,3.16,24.21,24.03,5.34,0.69,5.31,-0.25,1.13,1.02,2.84,8.33,487225.33,15299089000.0,0.32,0.51,22.18,25.47,12.01,28.39,0.14,0.08,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.14,1.33,1.4,1.45,1.65,2.54,3.35,4.16,4.89,4.32,5.04,-402015.28,-922363.85,77566128.62,58823154.19,4.35,4.28,4.29,3.31,3.85,0.14,0.74,0.62,66.64,53.39,0.84,12.18,8.17,-0.17,0.2,1.37,0.28,0.49,0.87,9.76,95.23,0.88,-0.97,1.06,3.92,15.37,2.77
stock103017,8.05,1.1,1.03,0.01,0.57,0.07,0.83,0.05,-17.63,122.68,1.99,122.68,1.99,1182.45,2.04,1.41,9.22,1.15,11.26,5.64,11.23,6.54,2.3,6.39,6.62,1.41,1.23,-0.13,8.12,476144.9,5082534200.0,0.94,1.2,6.91,12.59,9.67,-14.27,-0.01,-0.09,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.11,1.13,1.25,1.31,1.75,3.23,1.83,2.88,3.02,3.41,4.81,-174463.53,-426730.45,46072309.04,170939331.0,3.41,3.07,2.83,4.05,5.7,0.17,1.05,0.85,44.37,52.71,0.82,7.6,11.04,-0.2,-0.15,-4.05,-0.15,-0.21,1.11,7.91,62.6,0.26,0.2,1.22,3.74,13.98,4.39
stock100506,7.46,1.25,1.08,0.05,1.44,0.12,0.65,0.15,-1.99,13.67,68.38,-21.23,16.68,25.32,3.34,7.39,7.77,2.76,18.8,2.58,-1.61,1.02,1.1,-0.17,4.03,1.36,1.26,-2.0,7.54,2115047.53,42149505700.0,0.5,6.35,9.71,23.92,13.37,13.37,-0.09,-0.04,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.31,1.18,1.35,1.41,1.41,2.5,2.4,3.02,3.4,3.4,4.42,-635490.64,-2194236.97,-41033868.42,-212371141.0,2.41,2.69,2.62,2.62,4.06,0.4,1.65,1.06,23.37,50.43,0.37,7.77,3.01,-0.09,-0.05,-0.4,-0.01,-0.15,1.29,7.18,51.56,0.54,-0.13,0.99,3.41,11.62,2.86
stock100111,4.54,1.04,1.01,0.0,0.45,0.06,0.78,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.37,-0.43,0.27,-0.17,0.23,1.37,1.24,1.51,7.84,440745.68,5341833730.0,0.83,0.0,8.61,13.5,-8.28,-4.22,0.07,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.02,1.14,1.22,1.3,1.52,2.6,1.92,2.67,3.11,3.27,4.66,-79541.14,-160352.46,27935447.35,26831870.73,1.68,1.34,1.19,1.81,3.26,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.14,0.26,0.23,0.09,0.02,1.11,8.25,68.03,0.49,-0.08,1.13,3.6,12.97,2.47
stock101177,32.35,1.12,1.04,0.01,0.1,-0.01,0.06,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.5,1.21,0.46,8.72,196248.04,803545206.0,2.44,0.74,17.47,55.3,36.38,3.42,0.02,0.33,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.41,1.28,1.73,1.77,2.34,4.88,3.27,4.67,5.08,4.88,5.38,-259726.88,-2455472.27,75427243.67,249858317.0,7.92,10.75,9.25,8.86,9.11,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.25,0.37,5.2,27.01,0.52,0.32,0.08,5.2,27.01,9.83
stock101191,8.18,1.01,1.0,0.01,0.4,0.04,0.19,0.02,19.38,12.85,-10.27,-62.38,-70.09,-64.82,2.36,5.1,18.08,1.5,21.38,3.97,-0.65,-2.75,-0.98,-0.59,-5.12,1.63,1.0,4.01,8.09,279756.0,4061882840.0,0.69,0.49,15.86,12.83,-4.88,-2.97,0.2,-0.0,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.5,1.25,1.31,1.45,2.21,4.15,3.38,3.65,4.29,5.23,4.94,-160099.49,-312467.82,5646321.7,41649694.3,3.65,3.35,3.52,4.49,4.48,0.17,1.5,0.93,36.26,21.73,0.29,0.53,1.18,0.03,-0.81,0.08,-0.69,0.1,0.86,6.46,41.73,0.99,-0.32,0.96,3.15,9.91,2.76
stock101891,13.76,1.12,1.04,-0.01,0.19,-0.0,0.75,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.32,1.14,2.88,8.5,2804494.4,39687366800.0,0.71,0.15,5.6,16.31,18.11,48.44,0.15,0.16,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.81,1.14,1.29,1.38,1.88,5.36,1.96,3.0,3.11,4.11,5.14,-118839.86,-354096.18,64385868.76,62626622.08,0.37,0.38,0.35,0.48,0.62,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.73,1.32,9.25,85.64,1.25,-0.36,1.25,4.19,17.57,0.56
stock102141,20.4,1.14,1.05,0.0,0.17,0.0,0.12,0.01,14.71,-18.48,2.37,-18.48,2.37,-97.29,2.24,3.32,10.34,1.23,13.91,0.08,-0.57,-1.35,-2.97,-0.33,-3.21,1.49,1.3,2.76,8.95,1301940.95,4079500050.0,3.19,13.79,9.44,9.27,-1.97,-12.41,0.15,0.07,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.74,1.19,1.3,1.34,2.01,2.86,2.42,3.19,3.66,4.14,5.4,-538206.31,-1269095.62,-190327806.0,-402338462.0,3.28,3.04,2.93,3.68,5.18,0.0,2.28,1.75,34.39,21.45,0.37,2.58,1.99,0.04,-0.02,0.09,-0.06,0.44,1.11,8.69,75.45,0.91,1.08,1.32,4.31,18.61,5.08
stock102100,14.58,0.89,0.96,0.02,0.21,0.02,0.34,0.04,19.97,24.5,11.53,-37.75,-44.23,-65.26,10.76,6.52,20.37,8.12,28.01,0.93,1.12,0.24,0.7,0.99,0.35,1.34,1.14,2.9,7.85,549149.38,1742478600.0,3.15,6.03,8.48,21.4,9.05,2.39,0.14,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.2,1.16,1.32,1.37,1.71,2.97,2.42,3.47,3.64,3.65,4.74,-105834.13,-373485.24,8643968.46,80814252.82,1.64,1.94,1.82,2.27,2.69,0.37,2.5,1.73,21.96,35.73,1.25,0.71,5.77,0.11,0.68,-0.31,0.36,0.29,0.97,8.03,64.45,0.71,0.49,0.85,3.72,13.82,2.11
stock102083,27.51,0.94,0.98,0.03,0.29,-0.01,0.65,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.28,1.04,-3.93,7.4,1016821.6,9473785580.0,1.07,22.79,16.17,3.77,-11.37,-15.9,-0.17,-0.23,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.79,1.21,1.32,1.46,1.89,2.73,2.33,2.99,3.24,3.51,4.28,-156932.12,-302994.95,-90939.03,78693487.72,1.1,0.96,0.91,1.19,2.19,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.61,0.88,7.0,49.03,-0.15,1.35,0.65,3.55,12.59,2.03
stock103276,5.15,0.81,0.94,0.0,0.34,0.04,0.83,0.06,-36.13,-98.01,31.77,-98.2,19.35,-65.42,0.1,0.04,7.89,0.03,9.58,105.23,-6.48,-1.26,1.03,-1.38,-0.18,1.1,0.99,-1.16,8.82,918416.67,85307777000.0,0.11,0.0,3.83,-18.51,-19.41,-49.06,-0.06,0.14,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.36,1.13,1.54,1.54,2.46,3.02,1.89,3.58,3.68,3.72,5.22,-743751.86,-3410129.64,-376996365.0,-3048741730.0,7.52,6.93,5.38,4.0,4.13,0.04,0.83,0.58,71.12,34.22,0.72,0.9,4.09,-0.36,0.09,-2.52,0.03,0.53,0.78,10.88,118.45,0.81,0.11,0.71,4.48,20.06,2.78
stock101583,32.59,0.94,0.98,0.01,0.03,0.05,0.0,-0.0,8.28,10714.27,38.1,10714.27,38.1,43188.22,27.59,294.12,64.49,16.78,9.51,5.23,28.86,316.37,10.98,17.33,-13.75,1.22,1.04,3.21,8.35,417152.0,230555378.0,18.09,1.65,8.96,4.22,26.61,61.1,0.16,0.11,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.26,1.13,1.33,1.54,2.16,2.83,2.74,3.72,4.16,4.48,5.12,-77969.66,-254347.6,15410300.11,11047697.29,1.72,1.74,1.83,3.96,3.88,2.23,2.51,2.51,39.3,0.33,0.06,0.0,1.97,0.03,0.64,1.61,0.74,0.7,0.68,10.87,118.17,1.24,1.81,0.98,4.44,19.69,3.41
stock100603,5.56,1.08,1.03,0.03,0.79,0.11,0.23,0.05,-17.3,-29.52,3.66,-29.52,3.66,76.21,4.24,14.31,3.53,3.18,31.53,3.28,-2.0,-2.48,0.36,-1.91,-5.19,1.41,1.3,-2.38,7.96,560969.07,6615762150.0,0.85,4.54,13.93,15.83,3.35,-5.12,-0.11,-0.12,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.83,1.19,1.28,1.31,1.74,3.52,1.83,3.24,3.49,3.61,4.65,-118642.47,-269311.75,264872.04,32103870.14,1.62,1.57,1.5,2.16,2.93,0.44,4.04,2.14,33.38,1.83,0.22,12.18,0.33,-0.08,-0.74,0.0,0.42,-0.53,1.24,8.48,71.86,-0.0,-0.47,1.09,3.92,15.34,1.92
stock100929,39.7,0.92,0.97,0.01,0.11,0.03,0.08,0.03,5.22,11.62,8.17,11.62,8.17,15.07,11.13,14.08,32.73,6.52,54.77,2.73,0.34,0.81,0.17,1.07,0.54,1.07,0.86,6.27,8.02,365240.0,642382565.0,5.69,27.01,51.76,28.52,24.88,34.62,0.31,0.14,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.24,1.54,1.69,1.69,2.21,2.9,3.22,4.02,4.19,4.59,4.99,-478914.08,-738275.83,-125894632.0,-9353761.71,4.31,3.53,3.33,3.61,3.66,0.85,0.96,0.94,36.22,59.51,0.46,14.69,75.49,0.05,0.0,-0.21,0.0,0.61,0.91,8.69,75.49,1.22,0.81,0.97,3.8,14.46,2.92
stock102691,21.99,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.35,1.18,7.01,8.62,430124.4,81525585.98,52.76,2.04,10.61,31.83,23.89,66.97,0.37,0.29,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.03,1.15,1.49,1.5,2.05,3.58,2.7,3.6,3.9,4.32,5.35,-67436.83,-275521.07,-54604467.35,-133381663.0,1.36,1.25,1.25,2.02,3.18,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.23,1.62,11.54,133.16,1.29,2.57,1.12,4.56,20.78,2.84
stock101431,24.67,1.05,1.02,0.01,0.21,0.02,0.09,0.02,-6.4,5.1,60.6,-48.21,-20.86,53.2,6.84,15.17,46.47,5.44,67.39,1.73,1.99,8.28,-1.37,2.09,6.81,1.43,1.16,0.1,10.24,547867.81,2040946200.0,2.68,39.59,21.35,8.63,8.87,-17.77,0.01,0.05,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.67,1.34,1.47,1.47,2.08,8.53,3.66,4.38,4.59,4.96,6.07,-470920.48,-920372.65,-30118813.01,-9146906.14,4.55,4.09,4.21,4.53,3.88,0.62,5.28,5.0,19.13,12.47,0.36,6.69,2.5,-0.13,2.67,-2.04,2.7,0.13,1.32,11.94,142.56,0.69,1.57,1.14,5.1,26.0,3.14
stock101851,5.98,1.11,1.04,0.03,0.32,-0.28,0.33,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.32,1.18,2.85,7.9,656534.67,14186043800.0,0.46,2.32,30.0,39.72,21.79,17.49,0.13,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.3,1.38,1.51,1.54,1.73,3.26,2.47,3.57,3.6,3.74,4.74,-178926.63,-415808.41,33112978.24,94078059.11,1.34,1.16,1.06,1.51,1.94,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.38,1.42,8.86,78.57,0.28,0.34,1.15,3.67,13.43,1.51
stock102013,35.59,1.15,1.05,0.01,0.17,0.0,0.05,0.01,40.16,-3.32,163.66,-70.44,-19.39,-84.9,4.86,15.84,27.43,5.11,47.73,0.23,-8.4,-7.12,2.18,-4.57,-5.14,1.21,1.16,10.1,9.6,243138.78,1429641880.0,1.7,21.82,11.74,11.74,19.47,7.41,0.6,0.94,1.09,-0.33,1.13,-0.44,65.82,53.72,46.52,4.96,1.12,1.12,1.39,3.53,3.53,5.11,5.11,4.77,4.83,5.92,-23068.59,-23068.59,-2554663.25,-2554663.25,4.85,4.85,3.87,4.94,5.56,0.04,2.92,2.18,24.89,23.22,0.32,2.67,1.02,-0.1,0.53,-0.29,0.4,0.9,0.23,5.96,35.55,0.72,0.98,0.1,5.96,35.55,6.08
stock102832,13.14,1.07,1.02,0.02,0.23,0.03,0.26,0.03,142.61,43.47,62.2,-36.14,-27.8,420.03,6.75,5.96,5.23,5.68,12.38,1.66,-4.72,-11.94,-5.15,-3.28,-15.78,1.29,1.03,4.97,9.28,1446921.45,4839936360.0,2.99,9.88,31.27,-6.34,-6.34,40.53,0.28,-0.02,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.65,1.45,1.54,1.54,1.63,5.22,4.31,4.97,4.97,4.7,5.67,-2304300.46,-2393467.29,-895930292.0,-910901284.0,6.24,5.81,5.81,5.44,5.42,0.39,2.36,2.16,25.97,37.83,0.95,5.29,12.73,0.45,0.95,8.22,1.07,-0.12,0.95,10.24,104.87,0.39,1.18,0.52,4.32,18.66,3.97
stock100885,27.12,1.08,1.03,0.01,0.08,0.0,0.06,0.01,40.09,14.14,23.07,-43.04,-38.58,263.11,12.13,17.04,23.78,10.09,41.84,0.12,-0.95,-3.88,2.48,-1.38,-4.17,1.5,1.24,6.09,9.33,1144697.6,1636435440.0,7.0,12.3,43.34,39.79,32.94,26.73,0.35,0.25,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.24,1.53,1.61,1.7,2.17,4.52,3.74,3.87,4.13,4.59,5.71,-1274426.15,-2026468.25,-648768227.0,-762595587.0,3.54,2.58,2.36,2.78,2.81,0.05,2.86,2.19,24.33,19.93,0.59,1.08,1.96,0.04,-0.73,0.23,-0.41,0.74,1.44,11.25,126.63,1.23,2.84,1.18,4.63,21.4,2.26
stock101953,23.63,1.03,1.01,0.06,0.33,0.07,0.44,0.08,-14.82,21.24,13.71,21.29,13.76,233.92,17.65,12.94,2.53,5.57,20.98,1.3,1.1,3.85,-2.43,0.53,3.55,1.18,1.16,0.04,7.39,1806595.28,19840415300.0,0.91,13.72,10.06,0.68,-9.12,21.8,0.0,0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.12,1.14,1.28,1.57,1.57,2.59,1.86,2.85,3.31,3.61,4.39,-168890.03,-460587.19,-24964648.28,22935521.18,0.83,0.88,1.35,1.46,2.04,0.11,1.32,1.11,67.56,8.55,0.43,2.33,2.92,-0.12,0.04,-1.29,-0.01,-0.02,1.19,8.04,64.69,0.49,0.75,0.77,3.71,13.78,1.72
stock102043,18.04,1.09,1.03,0.01,0.26,-0.04,0.12,0.01,15.28,-38.09,49.83,-41.46,41.67,-64.68,4.12,8.75,24.69,3.14,31.75,-3.42,-5.85,-7.54,6.9,-4.31,-6.08,1.37,1.2,-1.93,8.77,468443.7,2118284910.0,2.21,6.65,11.7,6.18,-11.0,-30.51,-0.1,-0.16,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.67,1.18,1.3,1.44,2.17,3.66,2.81,3.53,3.67,3.8,5.16,-103501.41,-224191.84,24074212.19,36443730.89,1.72,1.56,1.48,2.28,2.59,-0.23,1.75,1.38,38.07,28.62,0.36,0.57,1.2,-0.1,-1.04,0.09,-0.26,-0.72,1.19,9.44,89.19,-0.21,0.58,0.88,4.29,18.42,2.17
stock103289,24.52,0.92,0.97,0.03,0.18,0.01,0.42,0.03,20.16,16.46,9.45,16.46,9.45,5.87,15.19,6.51,33.4,9.71,41.92,0.54,0.91,-0.21,2.55,-2.15,1.49,1.24,0.91,-3.18,7.54,470600.83,4193670070.0,1.12,23.9,28.42,17.88,2.47,2.34,-0.14,0.17,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.26,2.32,2.32,2.32,3.02,3.02,3.37,3.91,3.98,3.9,4.4,-4373394.2,-5336560.0,-1442139930.0,-608289872.0,8.84,7.35,6.39,5.69,5.34,0.1,1.58,1.04,45.64,12.85,1.49,0.15,3.45,-0.27,-1.22,-0.39,-0.86,0.18,0.2,4.11,16.9,0.3,0.07,0.07,4.11,16.9,5.94
