code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100765,5.08,1.21,1.07,-0.17,0.39,0.01,1.2,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.33,-9.47,5.63,3878922.57,1.17840342e+11,0.33,1.06,-2.5,-3.24,1.8,-17.67,-0.3,-0.05,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,1.82,1.08,1.09,1.13,1.37,2.57,1.23,1.46,1.39,1.83,3.14,-116213.13,-250813.32,71503585.97,116736981.0,0.36,0.36,0.4,0.46,0.67,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.25,1.51,9.72,94.38,0.39,-0.74,1.44,4.08,16.68,1.41
stock100532,9.29,1.07,1.02,0.06,0.3,0.05,0.32,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.36,1.1,2.7,5.06,538818.54,6595746820.0,0.82,6.69,0.98,4.5,0.11,22.89,0.08,-0.05,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.18,1.09,1.19,1.19,1.37,1.81,1.32,1.49,1.39,2.32,3.1,-160546.86,-442992.9,59911402.71,-74866870.17,3.59,3.35,3.42,4.04,3.87,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.11,0.87,8.24,67.96,0.08,-0.42,1.04,3.72,13.82,3.84
stock101515,10.82,0.94,0.98,0.0,0.15,0.09,0.14,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.32,1.03,2.03,4.52,298094.49,687144843.0,4.34,5.66,31.63,29.89,43.31,19.69,0.06,-0.04,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.35,1.43,1.55,1.56,1.62,1.62,3.53,2.68,2.33,2.34,2.84,-445569.19,-689152.35,-16512406.24,145797498.0,7.13,4.21,3.9,3.94,4.46,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.1,0.86,8.26,68.22,0.42,1.03,0.38,3.54,12.52,5.13
stock103069,15.16,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.25,1.31,-3.42,6.39,625350.0,607936482.0,10.29,56.03,-8.67,-1.3,19.37,9.54,-0.13,0.02,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,2.68,1.16,1.31,1.46,1.76,1.85,2.23,3.05,2.92,3.07,3.87,-166911.92,-839023.63,131327029.0,92089645.12,2.44,3.61,3.74,3.15,3.76,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.2,1.4,8.02,64.25,1.28,1.53,0.86,3.86,14.89,4.25
stock102958,10.3,0.82,0.94,0.02,0.09,-0.07,0.22,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.5,1.23,4.55,7.24,389504.46,5781742090.0,0.67,31.11,-7.04,-12.12,-15.37,-16.6,0.21,0.22,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.77,1.19,1.19,1.26,5.81,5.81,2.34,2.26,2.24,3.34,4.5,-157211.36,-312060.34,28884156.5,97845127.71,3.27,3.12,3.68,5.55,5.44,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,0.63,1.29,11.61,134.82,0.99,2.83,1.28,5.05,25.47,4.33
stock103202,8.65,1.19,1.06,0.06,0.6,-0.03,5.43,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.5,1.32,2.6,5.11,1439766.57,51691453800.0,0.28,7.11,-10.08,-2.15,13.97,35.38,0.08,0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.02,1.15,1.22,1.36,1.65,1.92,2.11,2.32,2.14,2.68,3.15,-206457.18,-883517.44,19328528.0,-86914203.79,1.38,2.08,2.06,2.11,2.25,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.14,1.57,9.3,86.47,0.34,0.78,1.21,4.08,16.64,3.99
stock100606,9.37,1.22,1.07,0.01,0.22,0.03,0.35,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-1.78,6.3,531464.33,1646288840.0,3.23,1.14,0.97,5.76,19.21,7.7,-0.07,-0.12,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.57,1.07,1.23,1.35,1.41,1.95,1.62,2.89,2.5,2.65,3.69,-30810.61,-311431.56,12465143.79,126956365.0,0.78,1.99,1.84,1.69,1.79,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.47,1.15,8.53,72.83,0.07,0.42,0.83,4.02,16.19,2.03
stock100699,13.1,1.02,1.01,0.01,0.23,0.06,0.41,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.51,1.09,5.38,7.09,543962.8,2315881390.0,2.35,11.48,12.06,-1.5,-6.43,6.45,0.24,0.0,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.71,1.15,1.21,1.29,1.75,3.33,1.88,2.33,2.11,3.5,4.44,-234878.37,-461045.2,-35108320.38,28236338.87,4.26,3.58,4.43,5.06,5.0,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.26,1.43,11.27,127.03,0.66,0.43,1.24,4.24,18.0,4.23
stock100055,7.61,0.98,0.99,0.01,0.2,0.06,0.7,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.42,1.23,3.22,5.07,278902.67,1089728670.0,2.56,1.08,11.91,12.74,22.35,4.64,0.1,-0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.13,1.26,1.37,1.38,1.48,1.71,3.14,2.64,2.26,2.56,3.13,-446650.66,-690219.82,-343283314.0,-404196556.0,10.35,6.17,5.27,5.04,4.63,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.27,1.08,7.58,57.52,0.07,-0.2,1.02,3.79,14.39,5.21
stock102495,14.86,0.96,0.99,0.05,0.32,-0.09,0.9,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.28,1.32,0.23,4.89,613518.43,12902686200.0,0.48,6.89,10.24,7.53,23.73,18.98,0.01,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,2.12,1.2,1.25,1.31,1.39,1.74,1.82,1.6,1.62,2.17,2.96,-261528.2,-504770.48,-6794499.31,73819095.39,3.65,3.02,3.02,2.82,3.46,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,-0.04,1.2,8.53,72.76,0.28,-0.2,0.98,4.1,16.81,2.98
stock100545,11.1,0.83,0.94,0.05,0.24,0.08,0.15,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.31,1.04,-7.35,5.91,220807.58,2058356901.0,1.07,5.13,-1.6,-1.77,-26.83,-26.83,-0.25,-0.17,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,2.48,1.07,1.18,1.41,1.41,2.53,1.52,1.92,2.2,2.2,3.39,-33799.54,-119115.79,39369585.07,111953132.0,1.96,2.24,2.64,2.64,4.75,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-1.32,0.9,10.72,114.99,-0.97,-2.6,0.92,4.55,20.69,4.86
stock102821,10.81,1.15,1.05,-0.03,0.21,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.44,1.39,-1.74,5.76,550450.44,2454113360.0,2.24,5.8,-3.05,-9.62,2.27,-8.0,-0.06,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.54,1.1,1.17,1.18,1.34,2.33,1.71,1.77,1.76,2.3,3.45,-106828.34,-289899.39,52506395.45,168869958.0,2.14,2.24,2.78,2.88,4.58,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.5,1.39,10.83,117.33,-0.4,-0.41,1.08,4.6,21.16,6.19
stock101200,13.7,1.07,1.02,0.0,0.1,0.01,0.14,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.56,1.16,7.0,5.8,417385.45,603419983.0,6.92,3.87,29.86,31.86,49.24,49.56,0.26,0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.04,1.33,1.52,1.54,1.69,2.13,3.91,3.11,3.13,3.23,3.7,-238247.29,-488205.5,9221452.47,76172709.3,3.6,2.53,2.8,2.62,2.8,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,-0.02,1.03,9.3,86.54,0.49,0.68,0.67,4.19,17.52,2.61
stock103110,15.93,1.4,1.13,0.06,0.52,-0.49,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.8,1.55,0.94,5.38,6223371.25,1.73733568e+11,0.36,3.19,-8.34,-9.23,-1.79,-11.46,0.03,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,1.52,1.1,1.19,1.19,1.35,1.95,0.98,1.49,1.58,2.0,3.28,-241776.1,-953096.12,231548274.0,387957191.0,0.44,0.57,0.69,0.87,1.24,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.01,1.68,9.12,83.2,0.53,0.29,1.65,4.02,16.19,1.79
stock102321,8.8,1.22,1.07,0.01,0.62,0.12,2.23,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.56,1.36,-1.66,5.58,1516349.71,44898796500.0,0.34,10.37,-15.63,-13.47,4.81,-17.44,-0.06,-0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.07,1.14,1.21,1.28,1.34,1.76,2.17,2.25,2.46,2.26,3.34,-85485.83,-119364.14,117672464.0,136768414.0,0.6,0.62,0.81,0.66,1.21,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.25,1.5,10.04,100.78,0.18,0.04,1.15,4.21,17.76,2.07
stock100360,13.69,0.98,0.99,-0.02,0.12,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.03,1.45,2.77,6.31,386112.15,1148795090.0,3.36,1.47,4.34,-3.25,5.15,24.91,0.11,-0.1,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.15,1.12,1.21,1.26,1.58,1.89,2.07,2.53,3.24,3.8,4.0,-39370.33,-141588.13,-5013353.68,33463069.62,1.13,1.49,2.84,2.84,2.96,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.08,1.05,9.81,96.27,0.46,-1.4,1.13,4.5,20.24,2.97
stock102386,19.69,1.09,1.03,0.01,0.28,0.04,0.28,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.32,1.1,8.64,5.47,988449.25,7387557590.0,1.34,28.98,2.23,17.13,53.35,42.53,0.3,0.16,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.68,1.13,1.33,1.6,1.67,2.04,2.01,2.24,2.27,2.43,3.42,-174493.28,-670015.53,7822170.22,-139031659.0,1.92,2.05,2.33,2.08,2.35,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.38,1.29,11.23,126.16,0.87,0.86,0.96,4.04,16.3,3.01
stock103015,43.88,1.15,1.05,0.02,0.19,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.52,1.2,2.0,6.11,301136.59,2034418360.0,1.48,1.69,-4.98,-9.9,-2.27,-16.12,0.07,0.27,-0.23,-1.26,-4.97,-0.46,47.57,37.58,36.61,2.83,1.08,1.14,1.23,2.87,4.19,1.26,1.65,1.84,2.5,3.75,-57578.97,-177942.55,50437288.49,128329290.0,2.41,2.77,4.32,4.25,6.0,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.22,0.14,4.5,20.25,0.15,0.24,0.04,4.5,20.25,7.47
stock102229,7.74,0.99,1.0,0.05,0.36,0.08,0.77,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.19,1.04,-1.38,4.35,2096800.51,15313572700.0,1.37,7.07,-7.53,-8.51,-2.76,-0.08,-0.04,-0.02,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,1.76,1.09,1.13,1.14,2.38,3.19,1.07,1.34,1.46,1.79,2.61,-71629.1,-226036.14,82361208.8,202326963.0,0.39,0.5,0.57,0.64,0.73,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.04,0.91,6.54,42.75,0.26,0.79,0.88,3.22,10.4,0.93
stock103080,13.9,1.18,1.06,0.02,0.44,0.05,0.86,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.66,1.38,-1.13,6.26,437543.52,4564654920.0,0.96,1.59,-6.21,-14.51,-11.93,-16.2,-0.04,0.03,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.64,1.13,1.21,1.21,1.44,2.13,1.32,1.8,1.71,2.85,3.77,-58650.77,-190896.48,25750605.75,84731270.73,1.32,1.59,2.03,3.16,3.64,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,-0.01,1.46,11.21,125.59,0.26,0.43,1.08,4.61,21.21,3.55
stock102912,13.05,0.76,0.92,0.01,0.21,-0.06,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.46,1.08,7.19,6.24,541153.68,2712433630.0,2.0,14.29,16.21,6.7,13.28,-2.28,0.28,0.07,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.12,1.23,1.24,1.24,2.86,3.5,2.66,2.16,2.01,2.6,3.88,-205245.46,-288578.42,-93800811.95,-55775171.03,2.98,2.04,2.03,2.4,2.85,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.27,1.41,11.24,126.29,0.45,1.9,1.01,3.98,15.85,2.87
stock102337,8.46,1.07,1.02,0.02,0.31,-0.05,3.4,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.4,1.22,0.91,5.08,586769.26,13462228600.0,0.44,16.29,-3.09,-4.84,5.72,9.69,0.03,-0.06,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.06,1.09,1.13,1.18,1.28,1.96,1.52,1.79,1.79,2.42,3.1,-47207.02,-150136.45,15553936.42,49888411.23,0.98,1.2,1.44,1.89,2.3,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.26,1.21,8.56,73.22,0.14,0.26,1.06,3.82,14.63,3.41
stock100335,10.12,1.03,1.01,0.04,0.32,0.07,0.19,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.32,1.06,-3.68,4.87,1799012.07,8555754230.0,2.1,2.01,-9.96,-11.15,0.5,-12.35,-0.11,-0.1,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,1.95,1.12,1.15,1.16,1.2,1.99,1.21,1.29,1.38,1.73,2.88,-105795.62,-259656.94,147731616.0,198972512.0,0.62,0.64,0.78,0.89,1.3,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.2,0.99,8.82,77.85,0.11,-0.81,1.16,3.78,14.26,1.5
stock102432,10.4,1.11,1.04,0.01,0.24,-0.0,0.3,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.43,1.16,3.56,5.72,914755.52,4727093270.0,1.94,0.38,-10.96,0.1,-2.62,-3.33,0.13,-0.01,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.67,1.17,1.21,1.23,1.35,1.72,1.93,2.46,2.11,2.43,3.53,-135348.0,-564866.2,110617412.0,2016655.07,1.29,2.1,1.9,1.84,2.27,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.09,1.22,8.78,77.07,0.61,0.3,1.16,3.67,13.46,2.41
stock102159,15.91,1.03,1.01,0.17,1.08,0.55,0.54,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.56,0.85,4.73,2.02,30312267.77,5.709692e+12,0.05,15.21,-0.38,2.91,4.33,6.88,0.06,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,0.87,1.03,1.09,1.11,1.11,1.28,0.51,0.71,0.67,0.67,1.26,-311716.67,-1210787.81,344311198.0,547966813.0,0.19,0.25,0.24,0.24,0.4,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.87,5.01,25.05,0.52,1.04,0.98,2.4,5.74,1.22
stock103501,58.67,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.7,0.71,10.52,3.45,1695887.15,3362463470.0,5.04,48.11,1.16,3.91,8.25,41.65,0.23,0.19,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,1.91,1.07,1.14,1.16,1.48,1.76,1.24,1.4,1.35,1.87,2.21,-67650.42,-196232.91,-15778897.26,-22371681.07,0.56,0.56,0.57,0.75,0.98,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.8,0.7,6.79,46.08,1.11,2.78,0.53,3.16,9.97,1.29
stock100347,11.74,0.88,0.96,0.02,0.15,0.04,0.16,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.57,1.26,4.48,6.12,697346.45,2214914570.0,3.15,5.69,1.12,-4.32,10.44,-11.93,0.17,-0.07,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.84,1.11,1.19,1.23,1.42,2.01,2.85,2.55,2.32,2.49,3.81,-122777.6,-261431.09,5846217.65,22490726.59,1.82,1.5,1.7,1.76,2.63,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,-0.17,1.02,9.63,92.77,0.14,0.28,1.12,4.33,18.72,2.72
stock102168,7.34,1.15,1.05,0.04,0.33,0.02,1.19,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.07,-4.96,5.87,1077298.05,11335377900.0,0.95,3.31,-2.65,-6.38,-4.98,-0.5,-0.17,-0.11,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.48,1.08,1.16,1.24,1.4,2.21,1.73,1.93,1.96,2.5,3.39,-42448.9,-140837.48,22856246.19,82130095.06,0.48,0.56,0.85,0.91,1.01,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.49,1.14,8.17,66.81,0.25,0.53,1.01,3.46,12.0,1.33
stock102631,6.36,1.2,1.07,0.0,1.24,0.7,3.14,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.23,1.19,0.16,3.82,571009.06,41624692000.0,0.14,14.12,-5.92,-0.62,6.88,1.11,0.0,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.21,1.09,1.14,1.17,1.2,1.53,1.44,1.58,1.44,1.47,2.32,-64815.13,-183771.86,75991134.13,67759126.55,1.37,1.47,1.4,1.2,1.67,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.23,1.07,5.97,35.6,0.1,-1.68,1.12,3.05,9.3,2.7
stock101772,15.12,1.09,1.03,0.02,0.16,0.04,0.24,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.3,1.2,10.89,6.57,378302.4,891542846.0,4.24,0.0,6.11,1.27,8.15,12.8,0.45,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.61,1.15,1.25,1.25,1.64,1.83,2.66,2.56,2.33,3.3,4.17,-90368.53,-180144.95,-26700707.49,-32744150.65,2.2,1.71,2.04,2.57,2.88,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.43,1.19,10.13,102.65,0.62,1.01,0.95,4.44,19.74,2.63
stock100477,31.74,1.17,1.06,0.02,0.16,-0.19,0.12,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.39,1.3,12.65,8.37,768108.0,6461040450.0,1.19,53.12,18.7,18.7,18.7,18.7,0.68,0.46,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.46,1.26,1.26,1.26,1.26,2.03,8.14,8.14,8.14,8.14,5.34,-259891.24,-259891.24,-192312265.0,-192312265.0,6.32,6.32,6.32,6.32,2.41,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,1.98,1.33,16.67,277.99,2.16,1.52,1.58,6.04,36.47,4.19
stock101775,21.87,1.21,1.07,0.01,0.11,0.01,0.07,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.69,1.3,3.81,6.87,2203128.5,3792652160.0,5.81,8.6,-6.34,-17.03,-3.19,24.04,0.16,0.0,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.09,1.14,1.28,1.28,1.73,2.2,1.94,2.07,2.2,2.98,4.26,-379851.46,-1545509.22,19184390.74,154289241.0,1.76,2.25,3.17,3.88,4.25,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.28,1.58,12.04,144.89,0.47,0.63,0.91,4.88,23.85,4.23
stock102773,12.01,1.1,1.03,0.0,0.33,-0.0,0.33,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.46,1.22,4.17,5.7,554958.08,3953221390.0,1.4,2.11,-4.53,29.7,43.83,14.16,0.15,0.05,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,2.65,1.2,1.67,1.72,1.82,2.08,2.95,3.58,3.06,2.95,3.55,-181737.69,-1446060.04,96620953.0,-351479133.0,2.6,3.1,2.57,2.17,2.3,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.31,1.13,10.11,102.21,0.66,0.37,1.15,4.23,17.89,2.15
stock100044,6.69,1.27,1.09,-0.01,0.82,-0.01,0.95,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.29,1.28,0.61,5.06,1608945.0,34828134100.0,0.46,11.82,-7.85,-2.76,7.21,0.9,0.02,-0.08,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.27,1.15,1.22,1.28,1.38,1.46,2.11,2.14,2.14,2.4,3.08,-140787.77,-480758.23,68875875.28,-37283615.65,0.83,1.03,1.09,1.2,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.28,1.01,6.58,43.24,0.03,-2.33,1.01,3.57,12.71,1.84
stock102972,16.58,0.87,0.96,0.02,0.36,0.0,0.16,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.64,1.29,3.89,6.83,1013504.49,7182350250.0,1.41,34.94,-9.05,-12.28,-4.71,-2.81,0.16,0.11,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,3.29,1.16,1.25,1.3,1.34,2.06,1.53,2.04,2.5,2.9,4.21,-131364.7,-444996.82,111934550.0,205676761.0,1.19,1.47,2.06,2.16,2.69,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.2,1.75,13.61,185.23,0.84,-0.77,1.27,4.78,22.81,3.3
