code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101642,17.19,1.12,1.04,-0.0,0.5,-0.1,0.43,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.31,1.21,-1.01,5.87,823137.96,27775184700.0,0.3,10.05,8.73,13.04,3.43,-1.15,-0.04,-0.05,-0.72,-0.47,-2.78,-0.43,35.18,36.16,41.28,2.31,1.19,1.2,1.24,1.35,1.79,1.59,1.46,1.54,2.59,3.5,-66348.03,-116107.2,31385833.68,49553873.56,0.62,0.56,0.54,0.85,1.31,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,0.01,1.09,7.36,54.23,0.39,1.19,1.04,3.55,12.57,1.76
stock101505,33.04,0.93,0.98,0.01,0.08,0.01,0.07,0.02,29.12,10.41,29.98,-44.8,-35.01,-53.77,14.99,16.31,19.53,10.27,42.26,1.03,-2.66,-2.76,4.94,-4.25,2.34,1.49,0.9,-6.33,6.46,1059394.56,1311754200.0,8.08,19.85,16.26,19.41,3.31,-13.01,-0.23,-0.04,-0.08,0.36,2.85,-0.35,66.79,59.08,57.1,2.55,1.26,1.33,1.33,1.52,2.08,2.3,2.52,2.58,3.45,3.69,-241526.76,-476350.5,-34618071.96,-75303862.86,1.39,1.55,1.34,1.36,1.61,-0.51,3.92,3.64,29.01,60.89,0.63,22.52,20.58,-0.13,0.17,6.01,0.2,-0.27,0.84,7.05,49.72,0.48,1.93,0.81,3.24,10.47,1.06
stock102359,7.25,1.2,1.07,-0.04,0.52,-0.07,0.35,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-8.03,-12.06,-5.92,-4.24,1.99,1.49,1.33,2.8,6.75,326250.0,3842967990.0,0.85,0.54,5.38,6.93,-9.83,4.02,0.11,-0.05,-0.31,-0.23,-1.88,-0.41,55.24,43.32,40.91,2.57,1.14,1.14,1.25,1.54,1.94,1.13,1.75,2.29,3.0,4.07,-61742.78,-94470.83,-7241813.8,8529292.53,1.7,1.43,1.65,2.25,3.36,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.07,-0.27,-0.35,-0.33,-0.22,1.34,8.65,74.88,0.2,0.04,1.33,3.92,15.38,3.36
stock102418,40.86,1.14,1.05,0.04,0.19,-0.01,0.66,0.14,112.14,418.8,111.73,317.39,70.35,-336.92,23.12,6.57,10.64,6.9,20.92,-0.13,13.69,3.89,-0.7,4.44,5.82,1.4,1.25,10.21,7.29,974467.4,8184562870.0,1.19,10.05,3.55,48.1,65.76,65.96,0.47,0.16,-0.23,-0.43,-2.67,-0.46,52.56,40.6,39.51,3.54,1.34,1.84,2.18,2.92,3.72,3.93,3.75,3.56,3.68,4.62,-1503503.12,-14370951.63,-602819728.0,-6590330810.0,7.49,7.01,6.89,5.06,4.85,0.01,1.24,1.16,72.13,16.68,1.05,7.15,16.04,0.14,0.23,8.78,0.29,0.9,0.71,8.25,68.08,1.07,2.35,0.7,4.13,17.08,4.42
stock103235,16.8,0.92,0.97,0.03,0.29,0.04,0.15,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.38,1.26,-0.03,6.64,2161515.2,10567557100.0,2.05,16.06,-1.87,14.25,-1.01,0.05,-0.0,-0.01,-0.19,-0.13,-0.26,-0.34,67.58,53.87,49.42,2.62,1.17,1.6,1.76,1.88,2.69,1.85,1.99,2.16,2.9,3.94,-232856.8,-787833.82,40939236.33,-35070704.99,0.94,0.96,0.88,0.87,1.1,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.11,1.38,9.11,82.93,0.36,0.69,1.12,4.02,16.15,1.29
stock102753,19.11,1.08,1.03,0.01,0.31,0.01,0.19,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-2.06,-5.0,3.01,-2.12,-6.48,1.54,1.41,4.25,7.99,686038.83,4251937520.0,1.61,2.14,-2.3,28.69,12.02,17.74,0.21,0.12,-0.44,-0.18,-1.17,-0.17,55.72,47.11,44.22,3.58,1.2,1.55,1.57,1.79,2.43,2.47,3.86,3.59,3.58,4.85,-234751.65,-1597370.65,94140477.9,-9609104.37,2.42,3.4,2.84,2.5,3.43,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.04,-0.39,-1.44,-0.51,0.52,1.7,12.39,153.62,0.11,2.15,1.54,4.8,23.05,3.11
stock102650,6.26,1.05,1.02,-0.17,0.61,-0.02,1.32,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.32,3.57,-7.59,-9.98,0.92,0.86,-1.94,6.71,1712736.0,47685280400.0,0.36,0.0,-18.81,4.68,9.63,9.06,-0.08,-0.08,-0.51,-0.08,-2.07,-0.12,44.21,44.77,46.5,3.58,1.26,1.35,1.44,1.84,1.84,3.69,3.24,2.73,3.46,4.01,-303181.88,-576043.21,-47031083.61,-139645868.0,1.1,0.78,0.67,0.86,0.93,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.26,-0.18,-0.62,-0.15,-0.23,0.6,7.12,50.71,0.03,-0.15,0.71,3.46,11.98,0.75
stock102851,6.35,1.07,1.02,0.01,0.71,0.1,2.25,0.09,0.22,-91.03,-1.37,-91.03,-1.37,36.75,0.78,0.25,17.7,0.28,19.83,18.15,-7.82,-2.5,-1.83,-2.87,-3.43,1.33,1.15,2.24,5.84,376194.31,9896368390.0,0.38,30.37,7.45,18.03,5.38,8.04,0.08,-0.03,-0.31,-0.24,-4.12,-0.53,45.33,32.68,30.79,1.97,1.18,1.26,1.26,1.39,1.73,1.55,1.72,2.01,2.74,3.48,-100093.62,-217575.81,-2224895.69,3586517.77,2.11,1.99,2.07,2.14,2.59,0.02,1.36,1.08,64.79,18.86,1.14,8.11,5.67,-0.01,0.03,0.84,0.04,-0.09,0.95,6.16,37.95,0.17,0.07,0.98,3.26,10.64,3.13
stock102326,7.39,1.29,1.1,0.0,0.82,0.0,0.49,0.06,-30.37,-93.56,-3.99,-95.05,-26.15,-98.63,0.29,0.48,22.77,0.1,31.65,0.93,-4.07,-4.76,0.36,-1.47,0.53,1.29,1.32,4.31,6.09,2210651.4,51325631800.0,0.43,1.05,19.58,18.43,-1.73,13.34,0.16,-0.05,-0.21,0.28,1.89,-0.02,48.52,51.54,53.85,2.38,1.33,1.38,1.38,1.48,1.56,3.14,2.75,2.92,3.54,3.68,-577416.06,-934377.93,-32364473.72,-2616434.51,1.32,1.13,1.21,1.67,1.48,0.03,0.7,0.66,65.32,44.18,0.21,16.51,7.32,-0.09,-0.17,-1.43,-0.14,-0.25,0.97,6.59,43.49,0.06,-1.91,0.96,3.57,12.73,1.83
stock100301,15.72,1.23,1.08,0.01,0.15,-0.08,0.25,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.52,1.22,3.16,7.66,193213.44,1253346000.0,1.54,0.66,7.38,9.24,2.02,-2.7,0.15,0.17,-0.47,-0.46,-2.64,-0.62,58.9,44.67,42.97,3.34,1.19,1.23,1.25,1.43,2.54,1.92,2.43,2.82,3.42,4.64,-128114.59,-226063.48,65281660.96,96289147.02,4.85,4.28,4.29,4.07,5.07,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.94,1.49,12.62,159.37,0.94,1.69,1.25,4.89,23.94,5.51
stock102265,13.08,1.28,1.09,-0.06,0.27,0.07,0.23,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.55,1.29,5.61,8.01,463952.83,2876354740.0,1.61,0.0,4.89,8.01,28.74,33.33,0.27,-0.05,-0.13,-0.15,0.3,-0.14,45.05,45.13,44.92,3.45,1.29,1.31,1.49,1.52,2.16,2.59,3.36,4.25,4.37,4.9,-315407.32,-791517.41,-64348820.21,-270910280.0,4.22,5.34,5.63,5.45,3.88,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.13,1.07,8.74,76.31,0.24,-0.07,1.21,4.26,18.16,3.18
stock101762,18.19,0.97,0.99,0.04,0.37,0.1,0.54,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.4,1.08,5.03,6.35,612113.78,4397081500.0,1.39,0.31,2.36,16.57,17.53,23.92,0.2,0.05,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,2.61,1.13,1.24,1.32,1.52,1.93,1.76,2.06,2.95,2.94,3.88,-91937.39,-254178.79,11926170.2,21738078.62,1.37,1.49,1.73,1.41,2.02,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.09,1.28,9.44,89.03,0.58,0.87,0.98,3.54,12.54,2.01
stock103601,14.25,1.13,1.04,0.01,0.3,-0.07,0.51,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.54,1.26,1.56,7.6,1090940.63,11033362000.0,0.99,5.53,9.17,19.19,2.81,2.0,0.07,0.16,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,3.17,1.13,1.25,1.3,1.44,2.2,1.26,2.27,2.78,3.31,4.56,-183335.38,-595071.14,-713160.45,-84565935.77,1.59,1.88,1.79,1.73,2.46,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.6,1.39,11.77,138.57,1.01,1.36,1.35,4.83,23.36,2.63
stock102660,10.46,1.06,1.02,0.04,0.65,0.05,0.45,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.32,1.11,2.58,6.2,449796.73,4147660670.0,1.08,2.93,10.22,27.87,12.07,11.49,0.1,-0.04,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.48,1.26,1.42,1.42,1.42,1.7,3.42,3.14,3.02,2.88,3.73,-607935.48,-1337149.58,-72742173.18,-314496383.0,8.15,6.43,5.51,4.21,4.75,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.3,1.03,8.0,63.93,0.02,0.23,0.93,3.47,12.06,4.02
stock102273,59.15,0.81,0.94,0.04,0.2,0.01,0.14,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,0.96,0.96,6.52,4.09,3867625.16,9004079160.0,4.3,9.85,16.99,29.06,24.29,28.36,0.16,0.04,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.48,1.18,1.34,1.35,1.41,1.6,2.03,1.94,2.0,1.88,2.52,-687337.06,-1708130.57,-281826750.0,-643738408.0,1.44,1.32,1.31,1.25,1.59,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.2,0.7,4.65,21.61,0.42,0.62,0.67,2.67,7.11,2.08
stock101400,10.97,0.94,0.98,0.03,0.32,0.02,0.24,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.28,1.01,0.21,5.82,759124.0,4390270130.0,1.73,15.62,13.28,12.25,-2.65,-10.65,0.01,0.0,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,2.13,1.21,1.22,1.22,1.36,1.74,1.75,1.63,1.74,2.4,3.45,-205109.99,-281935.13,-34807616.83,15136055.91,1.92,1.45,1.28,1.25,1.98,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.0,0.9,7.72,59.55,0.14,0.53,0.72,3.33,11.09,2.42
stock102374,24.62,1.12,1.04,0.02,0.15,-0.03,0.27,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.51,1.14,1.18,7.39,1131136.85,7602044250.0,1.49,7.33,0.33,21.4,4.63,16.24,0.05,0.05,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,3.02,1.08,1.3,1.3,1.55,2.03,1.64,2.63,2.9,3.53,4.42,-279330.5,-1252589.89,99825067.99,-128206547.0,3.52,3.75,3.54,3.32,3.57,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,0.1,1.2,8.78,77.07,0.39,1.29,0.98,4.29,18.42,3.35
stock102527,14.79,1.16,1.05,0.03,0.51,0.07,1.12,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.56,1.32,2.37,7.24,534976.25,9103806370.0,0.59,8.14,12.13,22.13,12.81,6.86,0.1,0.02,0.13,-0.6,-2.8,-0.43,60.95,45.18,40.93,2.84,1.21,1.31,1.31,1.51,2.36,2.25,2.27,2.51,2.98,4.36,-270520.11,-500448.99,54250824.07,118205849.0,3.57,2.83,2.54,2.4,3.52,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,-0.13,1.21,9.41,88.54,0.18,0.22,0.93,4.38,19.15,4.29
stock100643,39.34,1.21,1.07,0.01,0.08,0.01,0.08,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.67,1.26,5.6,8.46,423903.7,618952108.0,6.85,13.52,27.15,39.78,39.73,34.49,0.29,0.02,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,3.77,1.35,1.45,1.53,2.04,2.51,2.68,3.07,3.38,3.95,5.19,-391053.97,-965960.13,-153247419.0,-14541732.58,5.94,5.71,5.85,5.2,6.88,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,0.04,1.34,11.11,123.38,0.46,1.98,1.2,4.82,23.22,5.63
stock102946,6.61,1.21,1.07,0.01,0.56,-0.07,0.92,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.29,1.24,2.97,6.64,1923286.92,1.02882539e+11,0.19,4.06,10.54,1.38,5.91,42.89,0.12,0.09,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.93,1.29,3.39,3.43,3.43,3.79,2.92,2.94,2.62,2.83,4.01,-462639.02,-3466312.3,103751841.0,98580117.38,1.67,1.31,1.16,1.11,1.31,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.39,1.32,8.86,78.54,0.73,1.0,1.12,3.95,15.63,1.36
stock102555,70.05,1.36,1.12,0.01,0.03,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.51,1.34,0.61,10.18,1314438.36,1391815040.0,9.44,1.82,18.73,12.48,-15.81,-26.9,0.04,1.28,0.19,0.45,4.67,0.27,68.31,60.34,55.02,5.19,1.34,1.35,1.5,2.07,5.1,3.61,3.93,4.25,4.53,6.1,-3427940.09,-5116652.72,-4010089350.0,-5714019140.0,13.17,12.92,11.72,13.01,10.16,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.2,0.62,6.92,47.92,1.39,1.53,0.37,6.92,47.92,8.0
stock100794,18.98,0.99,1.0,0.01,0.14,0.02,0.06,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.41,1.01,-5.06,8.5,1585791.07,2729091640.0,5.81,7.69,25.11,36.24,11.98,7.54,-0.25,0.02,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.39,1.31,1.4,1.41,1.5,2.32,1.94,2.23,2.6,3.93,5.0,-578552.48,-1124451.64,-273036732.0,-352131627.0,2.13,1.82,1.71,2.16,3.14,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.04,1.15,11.83,139.84,1.04,0.58,1.23,4.37,19.13,2.85
stock103315,9.99,1.11,1.04,0.04,0.45,0.0,0.41,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.33,1.17,-1.05,6.29,812358.83,5372410510.0,1.51,6.55,2.77,7.9,-10.56,-2.1,-0.04,-0.02,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,2.42,1.12,1.22,1.29,1.42,4.75,1.97,1.92,2.28,2.92,3.71,-84054.6,-172910.03,14894794.62,73858457.26,0.93,0.79,0.94,1.19,1.27,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.03,0.88,7.0,48.93,0.25,0.08,0.84,3.6,12.97,1.43
stock103420,11.76,1.27,1.09,0.02,0.13,0.04,0.48,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.42,1.28,5.26,7.66,648233.94,3872786290.0,1.67,4.53,13.08,18.55,-7.76,5.0,0.25,0.19,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,3.6,1.29,1.31,1.35,1.45,2.87,2.54,2.56,2.78,3.45,4.71,-342544.49,-553772.81,88222881.9,179202349.0,3.06,2.55,2.26,2.63,3.32,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.7,1.47,10.95,119.8,0.8,1.26,1.36,4.56,20.79,3.31
stock103562,27.23,1.02,1.01,0.01,0.13,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.34,1.05,-1.48,8.84,765031.77,2124890850.0,3.6,9.68,11.92,11.78,-10.73,-20.95,-0.08,0.08,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.53,1.2,1.23,1.39,1.53,3.46,2.29,2.82,3.11,3.99,5.27,-631242.39,-1114647.38,-244423314.0,-358955608.0,6.02,5.5,5.62,6.87,8.25,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.46,0.92,11.53,132.9,0.99,2.37,0.98,4.75,22.59,6.63
stock101057,4.75,1.01,1.0,0.07,0.89,0.11,0.67,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.27,1.24,1.75,5.95,1027301.5,33209533200.0,0.31,0.58,1.5,19.26,5.92,5.92,0.06,0.02,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.34,1.24,1.36,1.36,1.45,1.8,3.84,3.4,3.01,2.94,3.57,-276223.5,-569945.11,10392421.24,-118589008.0,1.67,1.33,1.03,0.91,1.09,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.1,1.27,7.55,57.01,0.5,-0.23,1.3,3.64,13.23,1.3
stock101477,13.85,0.99,1.0,-0.0,0.12,-0.03,0.1,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.95,0.76,1.65,6.37,554000.0,982700460.0,5.64,6.26,6.78,-7.79,-30.37,8.71,0.06,0.3,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.49,1.23,1.31,1.77,1.77,2.37,2.11,3.24,3.68,3.3,3.87,-429109.0,-883188.94,-219855318.0,-403425994.0,5.32,5.73,4.86,4.23,4.75,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.56,0.5,8.26,68.22,1.6,1.64,0.9,3.52,12.39,3.97
stock101217,21.56,1.01,1.0,0.05,0.49,0.11,0.39,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.29,1.06,1.4,7.14,735476.28,5550736460.0,1.33,4.76,8.12,16.44,-3.54,-16.18,0.06,0.02,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.29,1.13,1.17,1.24,1.44,2.27,1.51,1.53,2.22,3.01,4.28,-104953.87,-200198.03,55804865.51,106913782.0,1.28,1.19,1.33,1.6,1.99,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.07,1.12,8.82,77.8,0.42,-0.69,1.11,3.94,15.52,1.74
stock100425,12.79,1.08,1.03,0.04,0.27,0.07,0.55,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.32,1.16,0.73,5.93,1367314.95,13671704200.0,1.0,1.32,5.64,7.13,-7.22,-6.28,0.03,-0.01,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,2.16,1.09,1.11,1.18,1.26,1.82,0.97,1.35,1.58,2.29,3.53,-157220.82,-267179.92,5599136.9,15855842.95,1.22,1.09,1.08,1.52,2.84,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.16,1.21,8.63,74.4,0.21,1.38,1.16,3.58,12.81,3.74
stock102967,49.59,0.97,0.99,0.03,0.23,0.05,0.35,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.23,1.01,1.91,5.24,1166668.11,8235175500.0,1.42,56.07,12.73,16.16,8.53,4.72,0.06,-0.05,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,2.15,1.17,1.24,1.24,1.46,2.03,1.83,1.75,2.01,2.52,3.18,-210319.29,-371309.22,-210952348.0,-252270576.0,1.41,1.18,1.08,1.12,1.56,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.15,0.93,7.07,50.05,0.32,1.55,0.76,3.24,10.51,1.49
stock101437,21.96,1.16,1.05,0.0,0.17,0.01,0.15,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.49,1.2,2.5,8.54,301629.4,1342937520.0,2.25,0.1,26.39,28.41,10.98,9.69,0.13,0.01,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,3.99,1.34,1.34,1.34,1.42,2.38,3.52,3.44,3.44,3.7,5.15,-284654.0,-295810.85,-51844704.78,-52454512.49,5.3,5.12,4.44,4.29,5.86,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,0.03,1.48,12.81,164.19,0.46,0.29,0.92,4.96,24.59,5.17
stock101404,4.03,1.02,1.01,0.05,0.85,0.41,1.12,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.15,1.23,-3.37,4.81,4027727.08,3.01158262e+11,0.13,14.75,4.13,3.33,-6.28,-10.84,-0.09,-0.08,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,1.34,1.09,1.09,1.13,1.31,2.14,0.69,0.88,1.08,1.8,2.79,-42630.2,-71191.58,2345290.49,19995803.26,0.12,0.1,0.11,0.14,0.27,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.31,1.21,6.75,45.5,0.07,-0.42,0.82,3.31,10.95,0.59
stock100148,16.56,0.63,0.88,0.02,0.44,-0.05,0.58,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.15,0.93,1.83,6.09,922532.32,20269809400.0,0.46,7.61,5.01,15.4,-3.55,-8.51,0.07,0.09,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.72,1.2,1.32,1.32,1.53,1.9,2.05,2.02,2.12,2.81,3.63,-361870.49,-743190.11,-16829029.2,-93772744.02,2.91,2.4,2.06,2.13,2.88,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.46,1.19,10.12,102.41,0.31,1.89,0.87,3.68,13.51,2.78
stock102221,12.21,1.07,1.02,0.03,0.39,-0.09,0.7,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.45,1.3,2.22,6.31,691235.69,11654602100.0,0.59,0.37,4.63,18.2,9.01,12.91,0.08,-0.03,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.2,1.13,1.22,1.24,1.34,1.97,1.08,1.86,1.99,2.51,3.78,-118130.43,-341082.5,10187475.02,-25132075.42,1.58,1.87,1.7,2.05,3.13,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.15,1.13,8.19,67.07,0.15,-0.16,0.98,3.99,15.96,4.68
stock101827,13.17,0.97,0.99,0.04,0.45,0.12,0.34,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.27,1.15,2.83,5.56,828011.06,12132058100.0,0.68,1.66,7.33,14.72,1.7,2.57,0.09,-0.06,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.9,1.12,1.18,1.18,1.21,1.67,1.15,1.35,1.51,2.04,3.32,-82177.94,-163643.75,16824786.16,-6640999.5,0.93,0.84,0.83,1.08,1.52,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.31,1.14,7.23,52.33,-0.0,0.89,0.79,3.38,11.44,1.79
