code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101155,31.64,0.9,0.97,-0.01,-0.01,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.25,1.17,8.73,9.8,791057.72,1163430020.0,6.8,0.33,-1.49,-13.55,-10.16,68.48,0.54,0.6,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.3,1.79,1.97,2.04,2.81,4.98,7.79,5.85,5.38,6.74,6.23,-1686905.36,-3314354.42,-2160624980.0,-3656648640.0,7.1,6.35,6.72,9.37,6.74,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.78,1.39,14.82,219.73,2.45,3.01,0.58,5.53,30.55,5.18
stock103069,10.65,0.74,0.91,0.04,0.08,-0.0,0.07,0.05,14.57,-67.81,3807.62,-72.14,3282.05,99.63,50.34,55.5,34.35,15.81,2.68,-0.02,-6061.44,-142.04,-16.28,-20.97,-1.8,1.34,0.75,-36.19,9.39,439312.5,745189584.0,5.9,35.23,-28.91,-28.91,-28.91,-28.91,-1.73,0.23,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,4.29,1.36,1.36,1.36,1.36,1.62,5.54,5.54,5.54,5.54,4.77,-203668.96,-203668.96,9866529.61,9866529.61,9.22,9.22,9.22,9.22,4.72,-0.02,1.72,1.52,42.0,11.34,0.28,0.0,0.49,0.1,0.79,0.27,1.44,0.86,1.06,9.83,96.7,1.7,1.38,0.76,4.04,16.32,6.41
stock102958,39.2,0.82,0.94,0.02,0.05,-0.01,0.21,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.31,1.13,3.92,9.2,390447.89,3797403840.0,1.03,57.55,-20.33,22.5,26.45,50.13,0.22,0.32,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.57,1.55,1.75,1.75,2.76,3.14,6.25,5.72,5.28,5.8,5.67,-384257.23,-2274653.01,-19866105.36,-860955815.0,4.3,4.78,4.19,3.82,3.59,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.55,1.21,11.64,135.48,1.79,3.04,1.25,4.94,24.38,2.99
stock103202,6.07,1.19,1.06,0.06,0.76,0.34,5.61,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.41,1.28,-3.94,7.88,1010333.3,40626037400.0,0.25,8.81,-34.87,-29.66,-24.78,-39.3,-0.18,-0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.82,1.72,1.77,1.92,2.12,3.16,4.62,3.72,3.85,4.47,4.62,-499913.47,-1509118.43,22712039.39,410275180.0,1.61,1.85,2.9,2.77,4.1,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.25,1.55,9.17,84.04,0.2,0.33,1.22,3.92,15.35,3.76
stock100606,7.64,1.22,1.07,0.04,0.25,0.04,0.44,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.46,1.23,-1.53,8.86,433339.11,1458113779.0,2.97,1.33,-36.7,-45.85,-45.85,-27.65,-0.08,-0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.54,1.71,1.95,1.95,1.97,2.85,5.8,5.69,5.69,6.18,5.28,-235305.8,-439698.81,78173525.85,199347721.0,1.74,2.0,2.0,2.25,2.61,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.37,1.18,8.55,73.04,0.18,0.63,0.84,3.84,14.78,1.94
stock100699,11.83,1.02,1.01,0.01,0.26,0.01,0.43,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.18,1.01,3.05,8.33,491227.47,2795651360.0,1.76,32.92,-37.41,-39.33,-1.25,37.72,0.16,0.04,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.41,1.96,2.42,2.42,4.38,4.38,6.26,5.77,5.6,5.99,5.19,-761162.42,-4262269.41,31815465.57,-818216281.0,4.04,4.45,5.4,4.85,4.72,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.06,1.29,10.26,105.23,0.76,-0.26,1.19,3.9,15.22,3.25
stock100055,5.9,0.98,0.99,0.02,0.28,0.09,1.07,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.33,1.19,0.35,7.62,216226.44,1386788900.0,1.56,0.0,-28.74,-22.06,-16.55,-25.79,0.02,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.03,1.55,1.71,1.71,1.73,2.7,4.85,4.28,3.85,4.34,4.59,-133248.46,-749623.77,81161204.72,283508684.0,2.5,4.07,4.43,4.2,5.8,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.28,1.09,7.66,58.74,0.05,-0.38,0.97,3.81,14.5,4.75
stock102495,13.17,0.96,0.99,0.05,0.32,0.01,1.12,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.41,1.27,2.86,8.32,543744.13,13051597600.0,0.42,4.45,-25.55,-18.85,-18.6,-25.17,0.14,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.32,1.43,1.58,1.58,1.86,2.62,4.71,3.96,3.73,4.64,5.04,-383908.32,-1741643.22,159579573.0,146711913.0,3.35,4.82,4.9,3.77,3.36,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.09,1.24,8.44,71.23,0.41,-0.35,1.03,4.03,16.25,2.29
stock101538,10.62,1.11,1.04,-0.01,0.4,0.01,0.25,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.39,1.21,1.57,8.48,430708.83,2823600000.0,1.53,45.45,-24.73,-16.97,-11.13,-2.93,0.08,-0.05,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.67,1.66,1.99,1.99,2.12,2.97,5.72,4.92,4.52,5.34,5.14,-203149.44,-1379204.26,63851846.46,49025908.99,1.91,2.5,3.09,3.72,3.46,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.17,1.27,10.14,102.88,0.32,-0.47,1.07,4.38,19.2,3.04
stock102821,10.4,1.15,1.05,-0.0,0.24,-0.0,0.13,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.45,1.29,-0.32,9.44,529573.04,2811036710.0,1.88,7.93,-37.95,-43.72,-23.25,-22.62,-0.02,-0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.18,1.87,2.08,2.33,2.33,3.81,4.99,4.26,4.68,5.47,5.67,-868041.29,-2872460.35,-124142900.0,-264632261.0,4.31,4.98,7.34,7.72,8.42,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.18,1.35,11.2,125.4,-0.09,0.13,1.06,4.54,20.63,5.83
stock101200,7.25,1.07,1.02,-0.01,0.19,0.01,0.26,0.01,-15.54,-198.2,-4.97,-198.2,-4.97,-76.55,-5.06,-3.66,5.03,-3.88,-0.33,-0.75,-9.96,-6.8,-2.31,-7.48,-12.35,1.33,1.06,0.15,8.69,220879.16,527837357.0,4.18,0.0,-23.04,-23.04,-23.04,-29.47,0.01,-0.06,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.74,1.44,1.44,1.44,1.94,3.13,5.17,5.17,5.17,5.87,5.25,-77584.87,-77584.87,3866342.07,3866342.07,3.46,3.46,3.46,2.38,2.94,0.07,0.97,0.75,21.1,61.56,1.06,2.32,22.42,-0.08,0.13,0.38,0.14,-0.24,0.97,8.87,78.76,0.24,0.19,0.73,3.87,15.0,2.39
stock103110,16.72,1.4,1.13,0.11,0.58,0.54,0.24,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.49,1.49,-1.22,7.56,5714896.0,2.04113606e+11,0.28,5.14,-27.11,-30.1,-10.16,-23.3,-0.05,0.05,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.33,1.53,1.72,1.87,1.97,2.67,5.13,4.26,4.63,4.58,4.5,-1730499.22,-6102574.75,-292415211.0,-1923907410.0,1.3,1.47,2.13,1.78,2.1,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.18,1.65,8.9,79.19,0.68,0.29,1.63,3.84,14.77,1.82
stock102321,8.52,1.22,1.07,0.04,0.62,0.17,2.73,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.44,1.3,0.7,8.44,1468102.22,33342261800.0,0.44,5.04,-33.49,-26.8,-26.55,-30.45,0.04,-0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.45,1.67,1.71,1.76,2.33,3.32,5.24,4.17,3.85,4.91,5.08,-441002.75,-1441433.87,135178092.0,-151751040.0,1.05,1.3,1.57,2.26,2.87,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.31,1.43,9.48,89.96,0.13,-0.42,1.12,3.94,15.55,1.84
stock102386,12.23,1.09,1.03,0.02,0.4,0.03,0.41,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.2,1.01,5.57,8.42,613952.99,6523258990.0,0.94,25.23,-21.95,-16.06,-12.01,-12.01,0.29,0.13,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.14,1.51,1.6,1.73,1.73,3.02,4.85,4.43,4.81,4.81,5.16,-273728.54,-777098.08,97993308.91,33167271.95,2.02,2.4,2.96,2.96,3.92,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.06,1.33,11.23,126.0,0.57,-0.06,0.92,3.88,15.07,2.85
stock102229,15.21,0.99,1.0,0.05,0.33,0.12,0.78,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.2,1.02,1.27,6.56,2056923.43,11870464300.0,1.73,4.36,-25.22,-21.56,-28.66,-37.56,0.05,0.01,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.62,1.45,1.54,1.61,1.89,4.16,4.59,3.64,3.34,3.81,3.97,-285804.7,-788791.55,19821174.26,-16205350.55,0.64,0.67,0.88,0.92,1.13,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.22,0.9,6.54,42.83,0.46,0.91,0.87,3.25,10.58,0.86
stock103080,14.07,1.18,1.06,0.03,0.35,0.0,1.03,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.57,1.28,6.48,9.65,439555.21,4141930840.0,1.06,3.58,-36.48,-32.58,-21.83,-20.51,0.38,0.13,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.27,1.79,1.9,2.12,2.27,4.02,5.92,4.66,4.72,5.43,5.9,-341734.52,-1094181.49,10550528.8,-58424521.01,2.54,2.72,3.82,4.31,4.19,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.35,1.41,11.1,123.21,0.62,0.3,1.05,4.42,19.56,3.02
stock102912,21.8,0.76,0.92,0.01,0.24,-0.05,0.03,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.23,1.02,8.85,8.08,453614.4,2559855780.0,1.77,9.88,-37.54,-37.32,18.74,-16.79,0.44,0.16,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.92,1.87,2.05,2.05,2.08,3.23,5.9,4.84,5.44,5.64,5.02,-368458.13,-1396566.57,332317937.0,389933660.0,2.51,2.95,3.71,3.71,3.62,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.65,1.31,11.31,127.85,0.75,1.6,1.03,4.08,16.62,3.16
stock102337,7.07,1.07,1.02,0.03,0.36,-0.12,3.78,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.34,1.2,0.59,7.87,490361.54,13212678200.0,0.37,3.7,-32.41,-31.62,-23.4,-33.86,0.03,-0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.24,1.6,1.76,1.94,2.02,3.13,4.53,3.63,3.83,4.68,4.74,-218127.89,-777333.44,79359050.78,202903958.0,1.7,2.0,2.89,3.31,4.62,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.22,1.22,8.37,70.06,0.16,0.35,1.06,3.72,13.84,3.39
stock100335,9.98,1.03,1.01,0.02,0.33,0.07,0.21,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.13,0.99,-1.48,7.94,1774124.55,8107592040.0,2.19,6.82,-32.25,-31.55,-32.25,-34.47,-0.07,-0.06,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.87,1.61,1.8,1.8,2.16,3.1,4.11,3.76,3.48,4.47,4.79,-515471.98,-2155110.29,49419331.22,99989.14,1.08,1.4,1.56,1.81,1.86,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.2,0.99,8.96,80.32,0.11,-0.75,1.13,3.76,14.14,1.45
stock102432,8.77,1.11,1.04,0.02,0.23,-0.02,0.35,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.3,1.06,2.71,7.63,771385.19,3208765510.0,2.4,0.0,-31.43,-3.41,-9.31,-14.69,0.13,0.01,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.57,1.64,1.68,1.68,2.26,2.26,5.11,4.84,4.33,5.34,4.7,-492261.69,-2171897.1,46469627.66,-673644284.0,2.2,2.68,2.65,3.56,3.32,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.24,1.2,8.61,74.11,0.44,0.03,1.12,3.53,12.49,2.15
stock102159,14.27,1.03,1.01,0.18,1.11,3.95,0.54,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.82,0.91,2.19,4.61,27187684.54,5.289398e+12,0.05,11.2,-16.4,-14.7,-5.56,-8.17,0.06,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.82,1.2,1.24,1.24,1.48,1.8,1.67,1.63,1.85,2.2,2.8,-1587063.28,-4587347.87,927836646.0,1290951360.0,0.41,0.53,0.6,0.7,1.51,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.25,0.91,5.12,26.19,0.53,1.0,0.99,2.49,6.2,1.23
stock103501,38.83,0.73,0.91,0.03,0.13,0.05,0.19,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.98,0.76,-1.61,2.93,0.49,0.79,0.72,4.97,6.24,1036073.71,3154316330.0,3.28,44.1,-9.91,-0.44,-3.46,9.97,0.19,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.33,1.24,1.28,1.28,1.49,2.01,2.92,2.46,2.78,3.27,3.89,-190174.78,-409853.43,-18853704.08,-38314134.96,1.33,1.23,1.47,1.35,1.86,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.15,-1.82,2.2,-1.72,0.59,0.73,6.95,48.24,0.9,2.67,0.51,3.16,10.02,1.27
stock100347,9.99,0.88,0.96,0.01,0.16,0.02,0.16,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.3,1.2,1.97,8.57,593395.06,2059304390.0,2.88,4.28,-29.55,-3.2,1.32,-24.09,0.1,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.99,1.64,1.68,1.68,2.18,3.15,6.2,5.38,4.72,5.35,5.22,-724961.07,-2183469.64,-316938047.0,-1288233140.0,4.01,3.54,3.33,3.42,3.36,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.14,0.99,9.59,91.97,0.44,0.59,1.05,4.22,17.78,2.48
stock102168,7.0,1.15,1.05,0.04,0.31,0.08,1.11,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.14,0.93,-6.93,6.72,1027395.96,9167413900.0,1.12,1.09,-36.36,-32.04,-44.93,-44.93,-0.27,-0.1,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.1,1.74,1.94,2.19,2.19,2.19,5.24,4.62,4.76,4.76,3.95,-247572.93,-1290524.46,96738909.15,144551935.0,0.77,1.11,1.37,1.37,1.8,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.38,1.05,8.62,74.38,0.34,0.57,1.05,3.31,10.98,1.23
stock102631,5.87,1.2,1.07,0.01,1.28,0.8,3.4,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.27,1.18,-0.23,6.4,527016.22,38391675800.0,0.14,12.85,-24.45,-21.0,-16.86,-23.67,-0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.98,1.41,1.53,1.53,1.6,2.31,4.24,3.61,3.2,3.67,3.83,-166783.09,-725635.29,155682754.0,280045652.0,1.52,2.3,2.38,2.53,3.51,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.27,1.08,6.01,36.07,0.06,-1.11,1.14,3.0,8.99,2.74
stock101772,10.69,1.09,1.03,0.02,0.23,0.04,0.36,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.26,1.12,5.7,9.12,267463.8,917630569.0,2.91,1.14,-15.69,23.44,23.44,2.3,0.32,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.33,1.47,1.47,1.47,1.81,2.74,6.11,6.74,6.74,6.2,5.6,-317771.03,-502984.68,-135795458.0,-213565819.0,4.8,4.11,4.11,2.98,3.24,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.35,1.19,9.75,95.02,0.53,0.75,0.94,4.09,16.73,1.94
stock100477,21.79,1.17,1.06,-0.0,0.21,-0.12,0.18,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.23,1.21,6.53,9.83,527318.0,7273944040.0,0.72,19.48,-28.7,-35.3,5.57,5.57,0.4,0.25,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.36,1.58,1.97,2.03,2.03,3.56,6.0,5.06,5.34,5.34,6.2,-264972.41,-1110730.83,-11787004.95,-20304430.13,1.99,2.04,2.48,2.48,4.61,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.27,1.21,12.83,164.56,1.44,1.58,1.61,4.57,20.93,3.14
stock101775,30.99,1.21,1.07,0.01,0.12,0.02,0.06,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.45,1.28,3.1,9.66,2051283.31,3503463020.0,5.86,13.12,-20.13,-16.47,-7.22,-14.86,0.18,0.09,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.61,1.63,1.9,1.9,2.24,3.45,6.93,5.47,5.17,5.93,5.93,-2224303.31,-8351444.37,-800177841.0,-2600594350.0,4.66,4.42,4.55,4.83,4.93,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.08,1.56,11.79,138.97,0.79,0.13,0.95,4.85,23.5,4.21
stock102773,7.55,1.1,1.03,0.03,0.51,0.02,0.3,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.34,1.18,2.03,8.5,348870.4,3094058610.0,1.13,4.82,-32.77,-23.74,-25.76,-23.51,0.11,0.05,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.83,1.81,1.81,1.81,2.09,2.88,5.94,4.72,4.17,5.19,5.17,-440464.52,-844808.95,-23959168.37,-6897757.06,3.05,2.45,2.44,2.67,2.5,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.22,1.13,9.6,92.14,0.56,-0.54,1.08,3.97,15.75,1.65
stock100044,5.6,1.27,1.09,0.06,1.01,0.14,1.3,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.32,1.31,-2.6,7.12,1346800.0,32103566600.0,0.42,7.07,-13.31,-17.28,-15.02,-17.04,-0.11,-0.09,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.46,1.34,1.34,1.37,1.56,2.5,5.58,4.22,3.73,4.04,4.21,-621471.27,-861949.83,-172569009.0,25151561.24,2.2,1.64,1.56,1.52,2.08,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.31,1.02,6.07,36.86,0.0,-1.8,1.03,3.51,12.3,1.7
stock102972,20.26,0.87,0.96,-0.0,0.28,0.01,0.08,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.32,1.2,10.39,9.84,921521.06,7046312560.0,1.31,28.46,-21.01,2.53,0.2,4.97,0.65,0.21,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.14,1.54,1.72,1.72,2.34,3.52,6.74,5.56,5.26,6.13,6.23,-748277.72,-3252085.7,-110709761.0,-1451285230.0,3.72,3.89,4.18,5.07,6.0,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.4,1.73,13.02,169.51,1.02,-0.74,1.29,4.51,20.34,4.28
stock102721,32.68,0.96,0.99,0.01,0.14,0.01,0.17,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.9,0.67,1.11,7.41,186897.3,1180146290.0,1.58,14.72,-34.38,-35.54,-14.45,-14.45,0.05,0.11,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.3,1.73,1.81,2.13,2.13,2.57,5.85,4.62,4.97,4.97,4.63,-198135.97,-531522.65,-36926212.49,-50196143.72,4.7,4.22,5.84,5.84,6.1,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.52,0.72,9.83,96.61,1.21,1.95,0.51,4.4,19.34,7.91
stock101024,3.67,1.17,1.06,0.01,0.49,0.07,0.24,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.31,6.21,8.0,1686605.3,87319938900.0,0.19,0.81,-23.06,-24.17,-24.33,-42.48,0.3,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.22,1.4,1.5,1.58,2.04,3.4,5.5,4.2,3.67,4.23,4.88,-457433.86,-1016143.95,-208875625.0,-149714344.0,1.26,1.17,1.49,1.77,3.15,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.48,1.6,11.27,127.09,0.94,0.65,1.39,4.13,17.09,3.56
stock100878,12.37,0.98,0.99,0.05,0.28,0.04,0.34,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.29,1.15,3.43,7.87,865266.99,3191439820.0,2.71,3.1,-32.18,-27.66,-28.79,-28.66,0.17,0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.43,1.6,1.81,1.81,2.01,7.78,4.79,3.9,3.67,4.54,4.81,-156567.18,-818667.06,63213171.68,227670511.0,0.67,0.94,1.09,1.34,1.82,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.09,1.42,8.66,74.95,0.44,0.08,1.15,3.61,13.0,1.25
stock100022,22.87,1.07,1.02,0.02,0.26,0.02,0.8,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.32,1.16,1.73,7.99,1872080.96,15482325800.0,1.21,11.25,-26.27,-7.41,8.34,-16.81,0.08,-0.08,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.53,1.51,1.67,1.67,2.03,3.25,6.08,5.22,4.97,5.05,4.86,-1805823.03,-7988728.81,-647362753.0,-4353852760.0,4.31,4.86,5.0,4.11,4.65,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.37,1.25,8.45,71.38,-0.02,1.81,0.76,3.92,15.4,3.47
