code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101775,37.4,1.21,1.07,0.0,0.1,0.01,0.04,0.02,20.22,11.56,2.11,11.56,2.11,71.25,4.78,11.1,73.08,3.85,81.39,2.76,0.4,-0.86,-0.36,0.28,2.36,0.6,0.75,6.99,5.01,2379762.52,3111253170.0,7.65,9.43,34.68,42.8,90.33,47.71,0.23,0.19,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.18,1.57,1.67,2.21,2.42,2.84,4.67,4.27,3.86,3.6,3.28,-4258531.43,-7919576.93,-2591806180.0,-4368880110.0,4.77,4.17,3.94,3.36,3.48,0.69,4.52,4.41,15.47,12.69,0.35,0.24,4.75,0.05,-1.34,-2.18,-1.36,0.98,0.42,6.9,47.67,1.27,0.7,0.45,3.42,11.72,3.81
stock100044,10.66,1.27,1.09,0.04,0.54,0.05,0.82,0.1,-19.9,5.78,7.48,5.78,7.48,-50.71,7.16,4.72,10.98,3.35,17.86,1.28,-2.79,99.58,148.54,-1.12,283.64,1.2,1.32,-3.8,3.83,2563730.0,31877628800.0,0.8,5.44,21.97,30.0,15.74,46.43,-0.09,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.82,1.22,1.32,1.35,1.64,2.0,2.38,2.18,2.66,2.77,2.46,-823259.36,-1354298.3,-293592441.0,-456031530.0,2.5,1.91,1.68,1.93,1.46,0.09,0.81,0.75,54.7,39.65,0.71,11.57,31.37,0.76,-0.54,36.13,-0.53,-0.76,1.13,4.48,20.08,-0.09,-1.24,1.37,2.49,6.19,1.06
stock102972,20.37,0.87,0.96,-0.01,0.19,-0.02,0.1,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-10.7,-19.48,13.43,-5.26,2.12,0.89,0.96,11.21,3.94,925195.08,3798033840.0,2.44,21.62,120.93,120.93,120.93,112.19,0.31,0.1,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.51,2.12,2.12,2.12,2.57,3.05,4.39,4.39,4.39,3.9,2.72,2907980.28,2907980.28,1482052110.0,1482052110.0,5.46,5.46,5.46,3.73,2.92,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.07,0.27,-0.37,0.22,0.34,0.91,7.2,51.88,0.79,-0.6,0.8,2.5,6.24,2.47
stock102721,44.5,0.96,0.99,0.0,0.1,0.01,0.12,0.02,38.34,33.83,64.34,20.61,48.11,171.23,4.06,3.47,9.42,2.9,13.67,1.82,-0.94,-0.62,-0.45,-0.53,-1.1,0.31,0.62,10.31,6.26,314415.15,1062866480.0,2.96,20.44,44.01,68.88,107.94,94.41,0.42,0.33,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.09,1.49,1.72,2.15,2.38,3.27,4.76,4.09,4.22,4.58,4.12,-454253.72,-1421251.88,-137526178.0,-289506303.0,5.83,5.68,5.65,5.81,6.33,0.1,1.29,0.78,45.09,13.45,0.83,5.47,3.13,-0.0,-1.01,0.26,-0.75,1.43,0.36,9.94,98.73,1.76,3.78,0.06,4.07,16.59,7.16
stock101024,5.89,1.17,1.06,0.01,0.2,0.04,0.16,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.05,1.25,5.78,5.36,2082185.13,49262440200.0,0.42,1.88,21.19,38.59,31.47,18.27,0.21,-0.08,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.22,1.1,1.38,1.46,1.46,2.62,0.01,4.7,3.69,3.09,3.56,-2584.93,-324403.36,0.0,-194548909.0,0.14,3.61,1.93,3.09,4.52,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.08,1.63,8.55,73.14,0.84,0.8,1.33,3.1,9.61,2.94
stock100878,41.28,0.98,0.99,0.03,0.2,0.05,0.23,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.55,0.84,5.9,2.88,1158837.75,2895217620.0,4.0,7.69,40.5,42.34,57.68,74.92,0.11,0.08,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.75,1.42,1.46,1.72,1.81,2.13,3.21,2.73,2.51,2.26,1.9,-365555.78,-554747.29,122499292.0,169234707.0,1.55,1.31,1.13,1.07,0.82,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.4,0.61,4.63,21.43,0.75,0.97,0.71,2.45,6.01,0.85
stock100022,29.75,1.07,1.02,0.02,0.18,-0.0,0.56,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.54,0.71,-2.22,3.98,2143976.63,16498620700.0,1.3,15.14,24.37,39.93,55.84,24.37,-0.05,-0.01,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.35,1.3,1.43,1.59,1.69,2.72,3.45,2.92,2.88,2.6,2.47,-1969492.67,-3919461.3,-594765986.0,-1233253060.0,6.04,5.07,4.35,3.36,2.81,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.25,0.5,5.89,34.72,0.09,2.33,0.25,2.98,8.85,2.58
stock103436,23.02,1.12,1.04,0.01,0.1,-0.0,0.14,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.62,0.69,-2.12,4.55,718060.49,1742379210.0,4.12,0.0,44.06,62.92,62.57,24.97,-0.06,0.19,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.7,1.5,1.69,1.79,1.86,1.86,2.94,2.88,2.56,2.63,2.82,-1372176.26,-3251670.77,-1234548010.0,-2327843190.0,7.3,5.87,4.33,3.52,3.73,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.64,0.45,7.19,51.71,0.92,1.39,0.52,3.36,11.28,3.38
stock101738,15.42,1.07,1.02,-0.09,0.12,-0.01,0.01,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.54,0.61,2.99,4.5,1132934.67,5763023450.0,1.97,3.45,34.55,62.66,82.27,43.18,0.09,0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.79,1.39,1.64,1.85,1.94,2.34,2.62,2.69,2.95,3.25,2.88,-746338.04,-2252787.72,-376441328.0,-894782503.0,3.49,3.11,2.8,2.7,2.07,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.82,0.25,6.01,36.18,0.98,-0.44,0.77,2.76,7.63,1.53
stock100650,15.18,1.05,1.02,0.02,0.2,0.02,0.2,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.64,0.71,-2.06,3.99,1138424.08,3700216490.0,3.08,2.3,22.72,41.34,46.95,30.08,-0.05,0.13,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.33,1.29,1.49,1.59,1.63,1.82,3.34,2.98,2.69,2.31,2.49,-752953.57,-2049000.24,-143185724.0,-647455832.0,5.53,4.78,3.83,2.84,2.53,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.61,0.34,5.17,26.71,0.81,0.26,0.62,2.56,6.53,2.04
stock100476,38.12,1.19,1.06,0.01,0.15,0.01,0.12,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.34,0.61,7.85,4.72,594672.0,1655361090.0,3.59,21.56,15.45,9.23,23.37,41.19,0.24,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.03,1.21,1.25,1.32,1.69,2.68,2.37,2.79,2.9,3.59,3.06,-188120.03,-261927.61,57252382.65,137643781.0,2.44,1.9,1.53,1.51,1.4,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.74,0.58,6.78,45.91,1.11,0.84,0.48,3.45,11.89,1.77
stock102675,10.86,1.19,1.06,0.0,0.28,0.0,0.18,0.02,-10.58,-82.86,0.22,-82.86,0.22,126.38,1.17,1.85,35.37,0.66,39.48,1.47,-5.68,-7.81,3.63,-3.39,-1.51,1.39,1.1,7.1,3.24,378956.11,2270799520.0,1.67,3.01,21.07,21.07,21.07,21.07,0.15,0.04,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,1.74,1.1,1.1,1.1,1.1,1.65,0.0,0.0,0.0,0.0,2.13,-54.12,-54.12,0.0,0.0,0.02,0.02,0.02,0.02,2.5,0.03,2.05,1.33,41.84,17.94,0.35,6.55,0.89,-0.06,-0.11,-0.24,-0.2,0.55,1.65,7.59,57.64,0.69,2.11,1.5,2.56,6.56,3.11
stock102617,19.77,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.32,0.68,5.83,4.0,532612.82,1126707000.0,4.73,18.83,10.45,21.14,33.31,10.69,0.15,0.18,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.52,1.18,1.3,1.45,1.49,1.53,2.49,2.91,2.58,2.7,2.57,-539610.04,-1293988.84,-39318752.9,-242593272.0,8.45,8.39,6.46,6.05,4.97,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.95,0.05,5.71,32.58,0.97,0.53,0.4,3.06,9.34,4.9
stock100197,11.04,1.09,1.03,-0.01,0.36,0.03,0.26,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.61,0.8,0.04,3.61,342139.49,1951282620.0,1.75,17.03,20.92,35.63,45.26,28.82,0.0,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.13,1.22,1.37,1.48,1.48,1.83,1.88,1.73,1.77,2.65,2.29,-126851.6,-259049.86,28726460.86,38878975.84,2.92,2.41,1.84,2.34,1.86,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.11,0.65,4.43,19.64,0.27,-0.64,0.86,2.26,5.12,1.56
stock101995,15.69,1.18,1.06,0.04,0.29,0.04,0.48,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.79,1.0,2.09,4.67,619110.42,4644377430.0,1.33,12.87,19.22,29.46,27.56,30.75,0.06,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.75,1.23,1.34,1.4,1.4,1.82,2.46,2.16,2.25,3.14,2.94,-348248.52,-696442.64,-20780774.08,-45298411.95,4.21,3.73,3.25,3.37,3.15,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.74,1.02,6.04,36.48,0.98,1.22,0.69,3.01,9.05,2.75
stock101693,26.0,1.16,1.05,0.03,0.27,0.01,0.26,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.6,0.82,4.89,3.39,479006.01,2432791660.0,1.97,6.83,40.62,57.38,64.66,44.28,0.11,0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.06,1.46,1.61,1.7,1.74,2.4,2.83,2.53,2.42,2.62,2.22,-592188.79,-1261884.06,4188085.51,-5182578.28,5.71,4.61,3.56,3.22,2.51,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,0.06,0.81,4.84,23.47,0.53,0.85,0.63,2.21,4.91,2.05
stock101790,44.53,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.87,2.15,1.61,1.31,2.31,0.43,0.43,0.14,3.73,1427809.92,4065149320.0,3.51,20.88,2.13,28.0,42.04,24.59,0.0,0.24,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.26,1.15,1.39,1.56,1.7,1.73,2.93,3.09,2.8,2.51,2.33,-579683.72,-1857180.96,-91182309.52,-799446136.0,3.66,3.59,3.23,2.42,1.89,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,0.0,-0.21,0.5,-0.12,1.09,-0.04,6.87,47.22,1.07,2.49,0.41,3.19,10.16,2.4
stock100802,22.25,1.16,1.05,0.01,0.07,0.01,0.06,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.69,0.94,28.01,4.96,402746.49,635883574.0,6.33,3.98,213.82,213.82,213.82,198.71,1.06,0.46,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.68,2.85,2.85,2.85,2.85,2.85,0.02,0.02,0.02,4.36,3.8,21443.31,21443.31,0.0,0.0,0.13,0.13,0.13,2.63,3.73,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,2.34,1.21,10.15,102.97,2.97,3.14,1.79,3.16,9.98,4.27
stock101742,63.85,1.0,1.0,0.01,0.08,0.01,0.03,0.02,16.5,20.67,11.47,-7.18,-14.25,-14.79,14.77,37.96,21.95,14.1,57.64,0.86,1.13,1.31,1.93,1.08,1.35,0.27,0.59,8.22,4.13,708476.62,1882198100.0,3.76,34.12,23.76,32.74,64.31,49.99,0.22,0.24,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.65,1.35,1.52,1.8,2.06,2.2,3.13,2.83,2.74,2.87,2.68,-251721.88,-502946.02,28352426.56,114215983.0,1.95,1.63,1.46,1.54,1.3,1.61,12.04,11.38,9.49,13.88,0.37,2.4,3.3,0.02,-0.22,-0.05,-0.18,1.02,0.33,6.0,35.97,1.21,5.81,0.19,2.91,8.48,1.44
stock101459,9.07,1.14,1.05,0.01,0.25,0.01,0.41,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.48,0.61,5.18,3.23,584927.85,4102803660.0,1.43,16.11,23.07,33.38,51.67,27.57,0.11,0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.99,1.18,1.42,1.63,1.63,1.81,4.69,3.92,2.93,2.51,2.1,-243278.48,-559828.73,-35533038.65,-131808162.0,6.16,5.2,3.56,2.65,2.12,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.22,0.3,4.35,18.96,0.4,0.03,0.71,2.12,4.49,2.06
stock102727,29.16,0.99,1.0,0.01,0.06,0.01,0.05,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.16,0.43,11.11,4.0,1646578.16,2220553960.0,7.42,26.91,43.15,53.22,52.94,59.27,0.29,0.38,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.61,2.22,2.22,2.22,2.22,2.22,4.01,3.4,2.88,3.05,2.62,-2347021.47,-3974544.64,-1221186870.0,-1453373000.0,1.78,1.38,1.15,1.04,0.67,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.64,0.38,6.16,37.95,1.83,3.79,0.76,2.93,8.57,1.05
stock101586,8.62,0.9,0.97,0.01,0.21,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.73,0.73,0.74,3.85,1254748.08,3719084640.0,3.37,10.63,21.75,32.21,26.02,24.57,0.02,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.24,1.25,1.35,1.4,1.46,2.07,2.15,2.03,2.16,2.56,2.46,-1488158.19,-2693475.5,-432761377.0,-646124019.0,8.31,6.91,5.42,5.84,4.11,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.51,0.45,5.03,25.31,0.75,1.36,0.51,2.48,6.15,3.09
stock102558,18.35,1.12,1.04,0.01,0.12,0.0,0.18,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.77,0.82,21.71,4.86,615219.91,4641347610.0,1.33,0.93,27.96,54.2,160.28,160.28,0.76,0.3,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.39,1.37,1.65,2.52,2.52,4.64,3.97,3.94,4.88,4.88,3.5,-674618.08,-2440429.07,-199872923.0,-948369406.0,5.81,5.64,6.58,6.58,3.4,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.44,0.6,6.68,44.57,1.56,1.67,1.04,2.72,7.39,2.05
stock102297,36.19,1.16,1.05,0.02,0.14,0.0,0.16,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.57,0.86,12.98,3.44,250481.76,1012098330.0,2.47,8.37,63.68,59.08,106.56,102.97,0.31,0.14,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.23,1.68,1.73,2.19,2.36,3.32,3.43,3.19,2.99,2.9,2.36,-497002.58,-672380.81,-84175191.8,140419347.0,4.81,3.92,3.48,3.04,2.62,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.64,0.5,5.55,30.78,0.94,2.34,0.7,2.75,7.58,3.43
stock100077,21.49,1.12,1.04,0.0,0.1,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.67,0.77,17.12,5.66,1203219.73,1762334930.0,6.83,0.05,61.82,113.35,98.38,358.41,0.68,0.36,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.83,1.85,3.44,3.44,3.44,4.17,5.94,5.68,5.53,4.77,3.95,-23341272.16,-127856756.0,-20929548300.0,-1.18030394e+11,16.71,14.17,11.45,6.88,4.44,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.48,1.02,7.21,51.96,2.03,0.85,1.19,3.23,10.45,2.54
stock101915,18.18,1.07,1.02,0.01,0.17,0.03,0.51,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.66,0.77,2.72,4.26,707717.58,4159247690.0,1.7,6.35,20.24,29.76,35.47,15.65,0.07,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.58,1.2,1.3,1.38,1.39,2.11,2.25,1.92,2.04,2.59,2.74,-369724.52,-653427.32,-145865641.0,-193597056.0,4.4,3.49,2.68,2.52,3.0,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.4,0.73,5.72,32.71,0.82,0.75,0.83,2.69,7.24,2.44
stock103363,15.93,1.08,1.03,0.05,0.21,0.07,0.33,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.56,0.8,-5.13,3.2,579661.43,2934299660.0,1.98,5.16,9.94,15.94,19.77,11.87,-0.1,0.06,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.81,1.16,1.22,1.29,1.31,1.54,1.84,2.02,1.99,1.93,1.97,-364288.34,-653089.35,129661360.0,166178820.0,5.52,4.92,4.16,3.57,2.84,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.19,0.63,5.02,25.15,0.55,0.37,0.65,2.47,6.11,2.78
stock101385,11.99,1.17,1.06,0.0,0.26,0.02,0.23,0.03,30.2,-81.35,0.12,-81.35,0.12,265.31,0.7,0.8,13.12,0.36,14.9,11.94,-3.06,-4.8,-2.63,-2.06,-1.04,0.86,0.94,3.45,4.68,925800.39,5360256470.0,1.73,0.75,18.36,34.72,42.91,107.44,0.1,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.8,1.25,1.39,1.54,2.35,2.85,2.17,2.04,2.42,3.68,3.04,-1072362.0,-2199969.63,-518674761.0,-739093994.0,8.21,6.87,5.78,7.03,4.59,0.14,0.74,0.68,50.67,37.51,0.45,22.44,29.17,0.02,-1.37,-40.9,-1.34,0.5,1.19,7.68,58.96,1.2,0.86,1.06,3.05,9.27,3.46
stock100384,28.19,1.04,1.01,0.01,0.13,0.01,0.09,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.53,0.73,1.9,3.81,976701.54,1798131740.0,5.43,5.83,15.72,35.53,51.89,35.86,0.05,-0.04,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.3,1.2,1.4,1.63,1.71,1.74,2.54,2.97,2.67,2.5,2.42,-555496.61,-1437377.87,-46434864.14,-269015026.0,4.76,4.33,3.76,3.24,3.41,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.13,0.11,5.77,33.24,0.19,1.56,0.13,3.02,9.11,3.45
stock100107,11.38,1.18,1.06,0.0,0.14,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-2.72,-0.36,-7.16,-0.92,3.93,0.62,0.61,5.47,3.87,407567.7,30208555300.0,0.13,1.29,26.73,40.84,56.53,38.95,0.14,0.13,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.38,1.29,1.43,1.62,1.62,2.53,2.72,2.6,2.53,2.71,2.53,-305679.19,-624271.81,-42619188.08,-30879008.47,4.77,4.06,3.11,3.16,2.87,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.71,0.37,0.53,0.66,0.73,0.35,5.65,31.94,0.99,-0.28,0.88,2.57,6.59,2.74
stock101463,28.45,1.16,1.05,0.01,0.28,-0.01,0.2,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.58,0.77,0.14,3.83,1456277.65,8655276660.0,1.68,65.45,14.72,22.68,33.82,20.55,0.0,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.28,1.22,1.31,1.45,1.45,1.81,2.43,2.25,2.6,2.75,2.42,-463611.2,-915449.32,-121273634.0,-253766715.0,2.33,2.2,2.25,2.21,1.66,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.33,0.26,5.78,33.41,0.52,1.25,0.89,2.83,7.99,1.5
stock103175,38.19,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,16.35,20.34,-15.4,12.42,24.46,1.17,1.15,3.12,4.61,1734245.24,2746122820.0,6.32,0.43,19.76,24.76,39.94,55.37,0.09,0.12,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.58,1.27,1.31,1.59,1.73,2.93,2.19,2.36,3.18,3.67,3.04,-1442213.35,-2404670.26,-816353781.0,-1262635410.0,5.65,5.12,4.81,5.65,3.88,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.02,0.0,0.0,0.0,0.63,0.67,5.28,27.83,1.04,0.87,1.11,2.85,8.15,3.01
stock102186,17.18,1.1,1.03,0.01,0.15,0.01,0.14,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.49,0.72,2.54,3.83,592976.35,1618477940.0,3.66,26.91,14.99,25.68,37.77,15.38,0.06,0.09,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.34,1.19,1.29,1.44,1.48,1.92,2.29,2.17,2.1,2.53,2.44,-508435.59,-903761.31,-193928855.0,-278059502.0,7.19,5.7,4.66,6.4,5.03,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.37,0.46,5.27,27.77,0.64,0.51,0.73,2.83,8.02,4.65
stock102361,21.4,0.66,0.89,-0.0,0.08,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.49,6.22,4.74,440598.48,666172819.0,6.61,27.78,34.17,75.27,48.82,22.78,0.19,0.01,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.0,1.51,1.87,1.95,1.95,2.08,2.8,2.94,3.11,2.85,3.05,-554992.6,-4396809.38,45981151.79,197608522.0,4.98,4.87,3.8,2.54,2.46,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.01,0.37,6.41,41.07,0.23,1.81,0.75,2.6,6.78,1.9
stock100051,24.6,0.83,0.94,0.01,0.3,0.02,0.43,0.06,17.35,2.0,43.73,-11.29,25.0,-5.81,4.38,3.05,26.6,1.97,33.48,1.85,-1.22,-0.4,-0.07,-0.33,-0.38,0.47,0.6,4.04,2.62,2065684.28,17298303700.0,1.19,6.5,30.85,43.36,43.86,42.61,0.07,0.05,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.58,1.37,1.5,1.56,1.63,1.91,2.76,2.56,2.19,1.99,1.7,-1226191.16,-2517424.21,-591137032.0,-854076137.0,3.26,2.81,2.24,1.9,1.47,0.1,1.27,0.96,52.22,31.74,0.65,20.77,4.18,-0.02,0.05,0.12,0.08,0.13,0.56,4.18,17.51,0.46,0.5,0.44,2.06,4.23,1.33
