code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101953,20.7,1.03,1.01,0.06,0.32,0.02,0.43,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.28,1.16,4.01,6.08,1905101.62,19653435000.0,0.97,11.72,11.37,19.86,7.47,-1.49,0.15,-0.01,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.45,1.23,1.24,1.28,1.62,1.83,1.69,1.66,1.77,2.7,3.7,-135394.45,-249864.58,-37721051.74,-37057186.62,0.56,0.52,0.51,0.98,1.27,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.04,1.19,8.03,64.46,0.37,0.7,0.76,3.7,13.72,1.75
stock103289,24.13,0.91,0.97,0.03,0.19,0.01,0.45,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.27,0.96,-2.65,6.84,494313.28,4507191680.0,1.1,3.91,3.87,14.09,-8.39,-8.55,-0.11,-0.03,0.33,0.75,5.66,0.22,87.44,75.28,67.36,3.0,1.26,1.32,2.64,2.74,3.57,3.04,2.49,2.78,3.44,4.02,-289173.0,-560352.05,-47535356.84,-39845467.69,3.88,3.31,3.83,4.74,4.59,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,-0.02,1.09,8.3,68.88,0.52,-1.29,1.11,3.78,14.28,5.36
stock102340,19.67,1.01,1.0,0.01,0.13,-0.01,0.09,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.4,1.1,-1.42,9.19,1030199.86,3467593880.0,2.97,5.61,1.88,-2.46,-9.2,-24.31,-0.08,0.11,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,4.48,1.18,1.2,1.42,1.65,2.6,2.88,3.24,3.35,4.18,5.4,-280974.05,-673134.88,22665546.17,-197601596.0,2.37,2.79,2.88,2.87,3.37,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.69,1.2,11.92,142.17,1.01,2.4,1.02,5.26,27.63,3.58
stock102663,14.68,1.18,1.06,0.02,0.25,0.11,0.16,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.34,1.36,5.07,6.51,395566.98,2533125810.0,1.56,6.99,9.16,9.89,-3.38,1.27,0.2,0.1,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,2.7,1.19,1.19,1.25,1.27,1.81,2.55,2.14,2.17,2.76,3.98,-57027.18,-91235.1,-4176808.13,5980387.83,1.2,1.01,1.13,1.41,2.28,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.29,1.45,9.97,99.5,0.36,1.18,1.12,4.08,16.66,2.91
stock102602,7.77,1.26,1.09,0.0,0.65,0.1,1.52,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.43,1.32,3.33,6.61,498232.5,9280289460.0,0.54,41.73,12.11,11.63,7.92,8.52,0.13,-0.04,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,2.56,1.24,1.24,1.24,1.38,1.95,2.12,1.98,2.39,2.84,4.01,-120434.42,-174993.81,-16945875.12,20411417.18,1.78,1.37,1.7,1.76,3.0,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.23,1.38,8.64,74.57,0.24,-1.35,1.41,3.88,15.06,3.0
stock101223,10.16,1.13,1.04,0.03,0.29,-0.22,0.52,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.47,1.31,6.75,7.53,634757.7,8841103370.0,0.72,24.91,5.58,22.03,2.22,21.02,0.32,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.42,1.19,1.32,1.32,1.44,2.06,2.93,2.77,2.76,3.41,4.67,-386428.46,-927628.4,-8382309.94,-92006205.66,5.0,4.4,3.79,4.01,6.19,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.27,1.32,10.49,110.09,0.18,0.78,1.1,4.19,17.53,6.06
stock102431,4.49,1.17,1.06,-0.11,0.71,0.05,0.28,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.36,1.19,-0.29,7.3,619076.75,11254911800.0,0.55,14.08,3.46,6.15,-10.91,-20.39,-0.01,-0.1,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.21,1.13,1.14,1.31,1.79,2.21,1.76,2.13,2.3,3.78,4.34,-61854.49,-125574.09,2373831.09,21765413.99,1.02,1.01,1.14,3.29,3.15,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.57,1.04,8.96,80.36,-0.21,-1.53,1.35,3.93,15.47,3.11
stock101903,15.64,1.34,1.11,0.01,0.85,0.05,3.55,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.43,1.3,3.03,6.14,3245686.94,92896870700.0,0.35,3.25,19.21,20.22,12.68,16.28,0.11,-0.06,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.08,1.27,1.29,1.29,1.41,1.61,2.59,2.1,2.32,2.91,3.71,-778501.76,-1095608.59,-377242437.0,-390305943.0,1.58,1.14,1.23,1.27,1.53,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.23,1.1,6.05,36.57,0.15,-1.38,1.21,3.46,11.99,1.97
stock101212,6.4,1.3,1.1,0.03,0.39,-0.38,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.48,1.45,-2.09,6.22,2764294.98,39190721500.0,0.71,11.96,3.06,2.73,-7.11,-4.28,-0.08,-0.02,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.76,1.11,1.11,1.26,1.41,2.17,1.57,1.71,1.7,2.6,3.65,-404241.69,-691505.24,-75658525.26,-110490495.0,1.59,1.4,1.52,2.25,3.21,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.08,1.36,7.37,54.32,0.39,0.2,1.43,3.73,13.9,3.84
stock101708,19.02,1.03,1.01,0.0,0.07,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.65,1.24,-1.16,7.11,432226.29,617506227.0,7.0,13.3,-5.33,13.08,-5.14,-1.97,-0.05,0.03,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.47,1.23,1.4,2.15,2.3,2.3,3.08,3.21,3.71,4.3,4.3,-244356.38,-874779.35,44395286.52,-68919416.83,4.4,4.91,5.27,5.29,5.29,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.67,1.27,9.47,89.63,1.07,2.03,0.88,4.14,17.14,6.86
stock101730,16.99,1.2,1.07,0.01,0.22,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.44,1.36,3.93,7.88,896235.95,7177781000.0,1.25,16.67,5.91,22.28,11.31,34.14,0.19,0.32,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.71,1.26,1.43,1.5,1.83,2.12,2.53,2.78,2.86,3.47,4.82,-396134.99,-1089642.11,-169568408.0,-522486810.0,2.84,2.67,2.4,2.34,3.71,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.53,1.55,12.39,153.53,1.68,2.95,1.46,4.85,23.56,3.73
stock102719,8.79,1.07,1.02,-0.01,0.45,0.02,0.17,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.5,1.21,1.85,6.96,451116.86,2682730380.0,1.68,0.39,9.87,15.51,1.27,10.71,0.08,-0.15,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.65,1.18,1.21,1.22,1.28,1.95,1.93,1.74,2.07,2.81,4.18,-103463.58,-174305.38,19895190.55,32954893.47,1.94,1.56,1.63,1.81,2.88,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.69,1.17,8.84,78.15,-0.29,-1.06,1.16,3.87,14.97,2.89
stock100575,9.56,0.94,0.98,0.04,0.25,-0.0,0.51,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.44,1.27,2.16,6.96,1064667.56,8828114220.0,1.21,4.44,7.99,11.09,-1.18,-4.5,0.09,-0.05,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,2.78,1.18,1.21,1.24,1.28,2.13,2.2,1.86,1.96,2.72,4.2,-137499.44,-236112.43,16863359.21,44114268.23,1.07,0.91,0.94,1.06,2.03,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.25,1.44,9.19,84.4,-0.13,0.71,0.68,4.09,16.74,2.25
stock102937,27.05,1.13,1.04,0.01,0.19,0.0,0.35,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.47,1.33,6.42,7.68,732834.53,4386116430.0,1.67,6.77,11.16,17.58,16.17,28.34,0.31,0.33,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,3.71,1.26,1.31,1.31,1.55,2.33,3.21,2.98,3.21,3.43,4.8,-316940.16,-535532.78,12215573.42,66289287.01,2.8,2.21,2.21,2.09,3.02,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,2.04,1.91,13.94,194.2,1.39,3.09,1.54,4.86,23.65,3.01
stock102759,29.62,0.94,0.98,0.01,0.08,-0.01,0.11,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.37,0.98,5.55,7.1,532760.55,2766772380.0,1.93,35.76,6.47,40.98,24.93,46.63,0.25,-0.0,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.76,1.31,1.78,1.78,2.07,3.11,3.42,3.44,3.18,3.67,4.47,-481307.14,-3117625.75,-92474415.48,-841643122.0,5.12,4.65,3.69,3.57,4.8,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.29,0.83,8.67,75.25,0.84,1.17,0.88,3.71,13.74,3.91
stock103486,16.47,0.94,0.98,0.01,0.24,0.0,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.26,1.01,1.32,7.72,1348370.51,4250166150.0,3.17,2.69,16.81,17.64,-7.47,-24.38,0.06,-0.06,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,3.67,1.18,1.3,1.43,1.75,2.5,3.24,2.91,3.06,3.76,4.62,-331259.43,-518408.79,-73584568.6,-83966235.61,1.96,1.63,1.61,1.57,1.51,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.42,1.21,10.31,106.27,-0.11,0.31,1.12,4.0,15.96,1.23
stock102953,4.18,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.28,1.14,-0.4,6.11,1300314.9,9528252070.0,1.36,1.06,2.22,3.48,-9.46,-11.74,-0.01,-0.13,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.31,1.08,1.08,1.22,1.33,4.65,1.24,1.16,1.52,2.55,3.6,-57966.74,-108183.42,12677513.27,34849551.96,0.54,0.52,0.58,0.85,1.63,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.67,1.2,7.49,56.08,-0.26,-0.9,0.84,3.35,11.2,1.8
stock102578,16.83,1.12,1.04,0.06,0.18,0.0,0.17,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.47,1.26,3.3,7.27,724813.12,3921277070.0,1.85,0.66,8.23,17.51,-7.04,2.64,0.15,-0.02,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.18,1.24,1.27,1.33,1.42,2.3,2.53,2.19,2.39,3.3,4.41,-513840.44,-868189.68,-82165719.45,-120053745.0,5.19,4.17,3.99,4.89,7.04,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,0.01,1.39,9.15,83.71,0.49,1.02,1.11,4.03,16.26,7.34
stock100319,9.33,1.1,1.03,0.02,0.14,0.01,0.07,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.47,1.17,10.15,7.96,875512.88,1645440210.0,5.32,5.58,53.2,42.59,21.96,16.39,0.51,0.17,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.93,1.83,2.98,3.42,3.66,4.59,4.87,4.22,3.95,4.45,5.05,-6562795.75,-5099951.96,-4611295490.0,-3084791890.0,9.42,5.62,4.31,3.75,3.48,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.72,1.17,11.92,142.16,1.11,2.27,1.0,4.62,21.33,2.75
stock100639,21.03,1.09,1.03,0.14,0.16,0.21,2.18,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.29,1.08,13.99,7.44,693990.0,1557441030.0,4.46,5.27,19.9,35.15,52.56,67.79,0.69,0.19,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.22,1.4,1.48,2.81,2.81,3.3,3.46,3.63,4.21,4.32,4.93,-518154.38,-1357958.38,-208222539.0,-658054812.0,3.95,4.18,5.17,5.09,4.27,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,1.13,1.13,10.75,115.64,1.78,1.37,0.99,4.23,17.91,3.56
stock103317,18.15,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.6,0.95,6.19,7.79,764602.8,764396726.0,10.0,0.0,-7.73,4.0,2.6,54.9,0.29,0.24,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.79,1.18,1.25,1.31,1.96,1.96,3.36,3.44,3.7,4.47,4.71,-193118.32,-457016.04,128631985.0,130228149.0,2.08,2.05,2.79,4.22,4.18,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.25,0.96,9.74,94.91,1.69,2.13,0.89,4.09,16.76,3.25
stock100630,17.17,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.63,1.02,8.45,8.45,176291.26,1217727110.0,1.45,14.73,2.63,2.81,-7.64,-8.16,0.44,0.3,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.22,1.2,1.2,3.19,3.19,3.78,3.06,3.04,3.94,4.67,5.19,-111091.03,-214273.25,14095440.03,37844431.13,5.29,5.26,7.43,7.73,8.4,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.3,0.15,4.91,24.06,0.39,0.29,0.03,4.91,24.06,9.29
stock103193,7.37,0.69,0.9,0.01,0.87,0.22,1.24,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.6,0.77,-8.41,3.67,119336571.0,2.393478e+12,0.5,0.06,0.96,2.36,-3.27,-4.02,-0.18,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,1.64,1.04,1.04,1.11,1.14,2.02,0.63,0.59,0.74,1.35,2.08,-98204.86,-173924.58,1879928.85,41820125.9,0.01,0.01,0.01,0.02,0.05,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.36,28.78,-0.03,-0.48,0.58,2.49,6.19,0.08
stock100594,14.1,1.06,1.02,0.01,0.15,-0.03,0.11,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.62,1.14,-1.18,8.72,693959.16,6245995540.0,1.11,1.0,23.47,23.79,16.14,10.94,-0.06,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.85,1.4,1.43,1.47,1.59,2.32,2.97,2.83,3.6,4.05,5.16,-975170.2,-1559025.33,-546041124.0,-577733261.0,7.05,5.59,6.42,6.49,8.91,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.33,1.11,9.77,95.51,0.8,-0.17,1.66,4.27,18.22,5.24
stock100635,5.13,1.15,1.05,0.01,0.49,0.04,0.72,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.4,1.21,1.4,6.46,459176.12,3367087210.0,1.36,2.5,3.43,5.34,-9.36,-8.23,0.05,-0.0,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.41,1.11,1.13,1.27,1.36,2.14,1.57,1.55,1.93,2.95,3.87,-31505.68,-56486.3,8203745.16,11782628.26,0.71,0.63,0.77,1.16,2.03,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.0,1.17,7.93,62.96,0.4,-1.32,1.14,3.62,13.08,2.17
stock102792,8.85,1.07,1.02,0.05,0.61,0.06,0.97,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.41,1.3,2.48,6.74,2782525.04,62191814400.0,0.45,2.62,4.19,2.76,-3.72,6.4,0.1,0.02,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.7,1.11,1.12,1.25,1.39,2.33,1.61,1.58,1.81,2.6,4.07,-197340.67,-354665.97,82230582.58,142243284.0,0.78,0.7,0.82,0.97,2.23,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.09,1.22,8.96,80.24,0.51,0.99,1.09,3.95,15.61,2.7
stock102664,20.83,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.46,1.36,3.22,7.98,162187.59,1019782970.0,1.59,0.0,0.68,13.29,-3.59,23.26,0.16,0.5,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.68,1.18,2.32,2.37,2.51,3.1,2.93,3.38,3.19,3.71,4.85,-74549.09,-559727.67,6114722.97,-68324172.79,4.03,3.53,3.41,3.78,6.08,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.53,0.32,5.68,32.22,0.33,0.67,0.13,5.68,32.22,6.99
stock100372,14.89,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.3,1.08,-2.96,7.39,1334116.13,3523868770.0,3.79,9.14,-2.3,10.13,-7.4,24.92,-0.13,0.05,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.73,1.16,1.26,1.31,1.85,2.03,2.16,2.19,2.41,3.92,4.37,-586960.24,-1287961.91,-152419524.0,-457691617.0,3.75,3.22,3.43,4.78,4.8,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.27,1.35,10.41,108.43,1.17,1.96,0.89,4.16,17.28,4.22
stock102579,5.41,1.01,1.0,0.0,0.29,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.39,1.19,1.22,6.05,596600.82,3121429990.0,1.91,0.0,14.14,13.9,-0.52,-4.21,0.04,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.16,1.24,1.24,1.27,1.31,2.11,2.38,1.91,2.01,2.39,3.62,-127242.66,-168641.31,12916490.44,22523031.78,1.54,1.09,1.13,1.32,2.11,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.22,1.32,8.67,75.16,0.32,0.97,1.15,3.8,14.47,2.9
stock102666,9.45,1.25,1.08,0.02,0.21,0.01,0.13,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.26,6.55,6.58,322727.0,1517519660.0,2.13,2.69,3.39,5.82,-4.58,12.29,0.27,0.03,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.63,1.16,1.18,1.8,1.8,2.32,2.17,1.96,2.08,2.82,4.07,-72156.14,-115362.89,32902514.55,53623221.95,2.0,1.55,1.6,2.04,3.98,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,-0.01,1.44,10.45,109.12,0.48,1.33,1.22,3.98,15.83,4.8
stock100619,5.32,1.03,1.01,-0.02,0.2,0.0,0.15,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.37,1.13,3.25,6.94,429137.8,1557833980.0,2.75,0.0,10.14,10.6,-3.45,4.93,0.14,0.01,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,2.99,1.21,1.21,1.33,1.46,1.99,2.56,2.15,2.42,3.12,4.2,-76996.74,-131397.07,32938874.63,54279086.06,1.52,1.35,1.8,2.36,3.38,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.03,1.1,9.74,94.92,0.32,0.72,0.96,4.18,17.47,4.43
stock100331,8.21,1.12,1.04,0.0,0.36,0.11,0.04,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.47,1.24,2.37,7.86,409844.06,2283716150.0,1.79,1.06,5.53,9.18,-17.07,-3.3,0.11,0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.54,1.23,1.23,1.39,1.56,2.39,2.39,2.09,2.57,3.76,4.75,-129544.52,-212996.0,20410641.37,42952273.34,2.27,1.93,2.32,3.36,4.73,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.02,1.32,10.6,112.28,0.47,0.33,1.35,4.37,19.12,4.16
stock101304,13.95,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.14,1.05,6.68,5.6,1305864.7,8224312700.0,1.59,20.85,1.16,7.89,-9.0,34.65,0.23,-0.0,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.44,1.15,1.16,1.25,1.57,1.92,2.17,2.01,2.37,2.8,3.47,-330335.14,-629371.56,28067260.66,9232210.1,2.45,2.25,2.5,3.26,3.01,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.06,0.98,6.5,42.27,0.39,-0.29,0.7,3.18,10.1,2.95
stock101739,19.6,1.02,1.01,0.01,0.23,0.06,2.56,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.31,1.07,0.56,8.69,1903856.59,9812159700.0,1.94,0.42,-7.94,4.81,-12.77,68.1,0.03,-0.1,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.49,1.15,1.28,1.5,2.48,3.49,3.04,3.37,3.79,4.82,5.25,-495048.34,-1996624.39,-108438413.0,-903239810.0,2.44,3.23,4.12,4.84,3.56,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.12,1.14,10.39,107.99,0.42,0.24,0.86,4.3,18.52,2.36
stock100289,17.2,1.36,1.12,0.01,0.12,0.0,0.13,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.58,1.45,4.11,8.44,264880.0,1262836180.0,2.1,13.78,-2.49,18.03,12.74,8.79,0.22,0.54,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.22,1.23,2.37,2.42,2.43,4.68,3.28,4.0,4.13,4.49,5.24,-321670.84,-2365668.93,-43336884.2,-906363786.0,8.9,9.31,8.17,6.59,8.24,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.55,0.28,5.66,32.06,0.43,0.59,0.05,5.66,32.06,8.18
