code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102814,21.15,0.95,0.98,0.03,0.34,0.01,1.04,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.52,0.68,9.04,3.42,710058.15,4502187320.0,1.58,5.94,32.6,35.14,51.5,88.0,0.21,0.14,-0.55,-0.18,-1.28,-0.14,53.61,45.36,43.51,2.17,1.38,1.42,1.61,1.95,2.76,3.69,3.04,3.05,2.82,2.29,-344369.3,-606862.76,58127671.03,148792511.0,2.66,2.14,2.0,1.6,1.36,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.81,0.51,4.18,17.49,1.17,0.1,0.71,2.2,4.85,1.17
stock101114,39.69,0.82,0.94,-0.0,0.11,-0.0,0.13,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,-0.02,0.31,16.86,5.16,443055.75,1421531066.0,3.12,10.39,38.78,44.8,64.89,53.96,0.59,0.32,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.48,1.46,1.46,1.69,1.85,2.52,4.35,4.02,3.53,3.11,3.48,-201428.53,-367148.54,-75966165.88,4149270.96,2.3,2.0,1.86,1.62,2.13,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.85,-0.22,7.43,55.22,1.69,3.48,0.4,3.2,10.25,2.03
stock100609,28.11,1.0,1.0,0.02,0.17,-0.0,0.2,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.47,0.72,13.28,3.97,989770.72,2574016110.0,3.85,4.92,60.35,115.73,142.96,187.13,0.36,0.21,-0.55,0.02,0.86,-0.09,66.34,57.04,54.48,2.63,1.7,2.2,2.64,3.02,3.49,4.81,3.86,3.66,3.16,2.72,-997198.52,4363225.44,-327578082.0,685860933.0,2.76,2.65,2.71,2.36,1.81,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,1.09,0.79,6.65,44.26,1.65,0.82,0.79,2.81,7.88,1.43
stock100375,7.22,1.05,1.02,0.02,0.43,0.03,0.27,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,0.96,0.9,3.9,5.18,2428374.8,28253159900.0,0.86,0.15,-9.07,25.57,40.47,61.88,0.13,0.11,-0.29,-0.06,-1.32,-0.25,48.63,40.97,38.16,3.1,1.28,1.49,1.66,1.96,3.63,4.25,4.06,3.61,3.59,3.4,-1023593.97,-4695318.95,-403397443.0,-2750910740.0,2.82,3.26,2.96,2.84,2.43,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.53,0.93,6.68,44.65,1.19,1.01,0.77,2.89,8.34,1.46
stock103152,6.6,1.0,1.0,0.05,0.32,-0.07,0.56,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.04,1.1,0.57,3.91,1199656.26,20808859300.0,0.58,0.37,4.1,38.08,57.89,70.54,0.01,0.03,-0.31,-0.1,-1.68,-0.33,48.91,44.25,44.61,2.08,1.24,1.6,1.88,2.05,2.87,4.27,3.6,3.2,3.03,2.57,-405506.84,-2468736.82,-124292044.0,-914435856.0,2.33,2.68,2.44,2.11,1.55,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.41,0.86,5.36,28.69,1.02,0.36,1.04,2.56,6.53,1.06
stock102318,95.92,1.09,1.03,0.0,0.05,0.0,0.02,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.56,0.68,15.18,5.62,571221.68,560475929.0,10.19,13.95,115.02,179.89,224.6,289.92,0.59,0.34,0.17,-0.49,-1.62,-0.37,64.09,46.41,39.74,3.78,2.32,2.81,3.42,4.79,5.39,5.61,5.3,5.02,4.5,3.87,2190899.59,1248238.29,2351299200.0,1041039070.0,6.02,6.06,5.58,4.7,4.31,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.59,0.67,8.07,65.08,2.07,4.42,0.54,3.75,14.06,3.91
stock103052,13.32,1.16,1.05,0.01,0.32,0.0,0.34,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.54,0.8,3.87,3.86,588408.34,4286396570.0,1.37,1.58,0.3,12.69,21.42,7.51,0.1,0.06,-0.37,-0.26,-1.78,-0.39,56.16,41.52,36.19,2.37,1.19,1.26,1.36,1.6,2.15,3.52,3.04,2.75,2.71,2.5,-401497.59,-1013859.74,-128460480.0,-563741331.0,5.81,5.67,4.9,3.57,2.92,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.59,0.37,5.65,31.96,0.85,0.68,0.23,2.65,7.04,2.22
stock103377,15.2,1.29,1.1,0.02,0.19,0.04,0.08,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.02,1.09,1.51,4.7,2992000.0,29345587100.0,1.02,1.1,7.42,12.26,33.8,101.32,0.05,-0.01,0.64,0.15,6.64,-0.18,68.6,62.24,58.59,2.68,1.36,1.44,1.66,2.49,3.12,4.83,3.85,3.66,3.82,3.07,-1115079.91,-2230898.74,-415656602.0,-578997967.0,1.91,1.6,1.53,1.49,1.09,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.11,0.86,5.14,26.43,0.72,-0.1,0.97,2.73,7.44,0.73
stock100844,19.09,1.15,1.05,0.0,0.25,0.01,0.12,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.77,0.76,4.48,4.3,544694.97,4958519640.0,1.1,44.2,14.04,25.34,29.86,99.48,0.13,0.09,-0.33,0.01,2.52,-0.22,76.32,61.44,55.35,2.59,1.26,1.38,1.5,2.17,2.76,3.92,3.31,2.94,3.67,2.82,-540910.55,-1376501.84,-293580032.0,-483803213.0,7.0,6.45,5.85,6.01,3.71,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.39,0.71,5.6,31.34,0.89,0.71,0.78,2.47,6.1,2.66
stock103355,45.3,1.17,1.06,0.01,0.04,-0.0,0.07,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.54,0.77,23.93,4.22,1179873.28,1852884050.0,6.37,18.15,81.2,125.55,126.81,161.2,0.74,0.43,0.35,-0.59,0.99,-0.43,81.5,61.41,48.18,3.01,2.82,2.82,2.82,2.82,5.0,4.43,4.4,4.13,3.91,3.08,5962184.2,3336504.42,6242923550.0,1442009700.0,2.97,3.46,2.98,2.93,1.99,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.85,0.52,7.33,53.68,2.08,4.17,1.38,3.26,10.64,1.64
stock100050,24.7,0.98,0.99,0.02,0.04,-0.01,0.09,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.27,0.37,3.84,5.72,216218.24,2069209290.0,1.04,1.99,3.26,21.08,33.59,45.12,0.14,0.37,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.58,1.23,1.4,1.59,2.01,2.07,4.03,3.94,3.6,3.41,3.6,-171308.85,-670449.0,-9692061.1,-46666992.65,6.13,6.87,6.56,4.89,6.09,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.61,0.63,8.26,68.24,2.31,0.94,0.73,3.61,13.06,5.48
stock103527,28.87,0.91,0.97,0.01,0.09,0.01,0.08,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.37,0.58,12.55,4.14,846807.71,1603216780.0,5.28,20.54,33.16,32.67,66.68,84.31,0.35,0.16,-0.03,-0.3,0.17,-0.54,65.62,52.11,47.47,2.73,1.37,1.39,1.8,2.24,3.02,3.86,3.76,3.76,3.37,2.79,-423036.77,-806473.0,-301709537.0,-199543535.0,3.01,2.87,2.87,2.59,2.39,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.68,0.32,6.02,36.24,0.88,2.0,0.43,2.94,8.64,2.14
stock103369,13.25,1.12,1.04,0.01,0.24,-0.01,0.22,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.56,0.69,13.02,4.26,990683.8,3664140610.0,2.7,0.38,53.18,72.75,105.75,112.0,0.38,0.18,-0.38,-0.17,-0.82,-0.28,59.53,46.84,43.48,2.81,1.59,1.83,2.2,2.49,4.01,4.45,3.94,3.51,3.45,2.93,-1605704.04,-6667362.47,-748986464.0,-1570279760.0,4.83,4.14,3.74,3.06,2.21,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.89,0.64,5.82,33.86,1.37,0.58,1.24,2.54,6.46,1.52
stock101132,17.96,1.09,1.03,0.05,0.46,0.08,0.59,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.67,0.8,3.18,3.38,581365.2,4336161270.0,1.34,4.41,-13.57,37.73,48.68,75.05,0.07,0.08,-0.39,-0.13,-0.01,-0.05,65.84,52.25,45.68,1.99,1.24,1.68,1.85,2.15,2.62,2.73,3.77,3.39,2.75,2.22,-183982.5,-2113800.18,122065192.0,513038137.0,2.5,3.4,3.19,2.86,2.06,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.45,0.77,4.93,24.33,1.0,0.11,0.8,2.25,5.06,1.78
stock100712,13.83,1.46,1.15,0.02,0.28,0.15,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.43,1.49,-2.12,4.74,8436300.0,1.00907283e+11,0.84,3.87,-12.3,3.36,5.09,98.99,-0.07,-0.06,-0.25,-0.2,-2.57,-0.18,49.14,40.82,39.63,2.28,1.22,1.28,1.41,2.52,3.26,2.87,2.6,2.46,3.98,3.1,-3401549.9,-10740246.06,-2107999940.0,-7257319320.0,2.98,3.63,3.27,4.18,2.91,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.48,1.58,6.73,45.33,0.99,0.4,1.41,2.98,8.9,2.46
stock100661,35.08,0.99,1.0,0.0,0.13,-0.02,0.08,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,0.71,0.69,16.34,5.75,841920.0,2359693010.0,3.57,2.08,14.46,132.59,158.36,148.49,0.65,0.45,-0.48,-0.83,-2.73,-0.51,26.52,34.31,40.65,3.82,3.96,4.76,4.76,4.76,4.76,6.97,6.95,6.24,5.05,3.95,-3427649.14,1861416.4,-1207990000.0,942509732.0,4.8,5.16,4.04,2.6,1.62,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.82,1.02,7.8,60.91,2.36,1.4,0.81,3.36,11.26,1.21
stock103158,32.55,1.09,1.03,0.04,0.42,0.1,0.78,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.47,1.3,-5.73,4.37,20463208.5,8.74775e+11,0.23,31.73,-10.06,-3.78,-6.49,58.39,-0.16,-0.03,-0.51,0.02,1.24,-0.02,47.79,49.25,49.0,1.85,1.18,1.22,1.28,1.93,2.41,3.33,2.8,2.8,3.73,2.82,-5252078.58,-11407175.48,-4121164350.0,-9536039330.0,2.15,1.99,1.84,1.78,1.03,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07,1.12,4.78,22.84,0.72,-0.16,0.95,2.39,5.7,0.69
stock102251,46.92,1.13,1.04,0.0,0.07,0.01,0.04,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.57,0.82,11.54,6.21,711346.98,822730395.0,8.65,15.79,65.41,85.62,134.62,209.7,0.48,0.33,0.03,-0.18,0.81,-0.09,72.18,57.35,49.86,4.07,1.62,1.62,2.1,2.96,3.65,6.34,6.84,6.11,5.15,4.15,-1026514.58,-1806482.09,-697819325.0,-922744481.0,6.43,6.97,6.52,5.1,4.27,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,1.57,0.57,8.82,77.77,1.93,1.82,0.37,4.02,16.13,4.73
stock102993,22.55,1.14,1.05,-0.02,0.03,0.0,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.55,0.48,10.98,5.04,974160.0,716209961.0,13.6,11.83,48.45,73.33,127.78,158.6,0.37,0.37,-0.38,-0.08,0.35,0.09,58.18,50.27,45.53,3.29,1.7,1.93,2.49,3.39,4.5,4.91,4.49,4.74,4.28,3.38,-1483381.01,-7556884.92,-608835283.0,-2170422820.0,5.0,4.42,4.59,3.51,2.56,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.88,0.09,6.47,41.91,1.95,1.55,0.6,2.98,8.86,1.88
stock101296,6.11,1.07,1.02,-0.13,0.16,0.01,0.56,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.58,0.69,1.22,3.92,504303.6,5627728670.0,0.9,0.73,6.26,11.09,28.9,27.82,0.03,-0.04,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.36,1.23,1.31,1.44,1.56,1.98,3.2,2.76,2.9,2.63,2.51,-235427.56,-674307.16,70828475.45,286780223.0,3.48,4.11,4.2,3.0,2.3,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,-0.3,0.82,4.84,23.4,0.28,-0.57,0.78,2.33,5.44,1.47
stock102632,8.5,1.12,1.04,-0.0,0.3,-0.0,0.16,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.74,0.69,5.8,3.54,528942.95,3205824550.0,1.65,0.7,21.6,37.32,76.35,90.58,0.14,0.05,-0.48,-0.06,1.21,-0.14,67.76,52.95,47.8,2.11,1.38,1.53,1.96,2.22,2.92,3.71,3.66,3.29,2.94,2.37,-547027.03,-1640567.18,-52327230.45,-5929187.86,5.48,5.31,4.87,3.41,2.3,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.29,0.51,5.14,26.44,0.65,0.38,0.82,2.27,5.17,1.7
stock100556,13.32,0.95,0.98,0.01,0.3,0.04,0.21,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.37,0.6,13.17,3.47,479653.2,2904635470.0,1.65,6.51,9.36,38.32,38.32,58.01,0.31,0.13,-0.26,-0.14,-0.8,-0.13,50.72,44.85,42.52,2.31,1.19,1.3,1.3,1.65,2.24,2.65,3.53,3.53,3.39,2.36,-230902.97,-437751.42,-49677010.24,-85736350.72,4.26,4.43,4.43,3.18,2.19,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.37,1.01,4.71,22.21,0.99,0.42,0.78,1.97,3.86,1.51
stock102520,122.98,1.08,1.03,0.01,0.13,0.01,0.03,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.72,0.78,7.99,5.27,728096.49,2161520050.0,3.37,10.02,38.83,62.07,60.42,125.32,0.28,0.2,-0.36,-0.87,-1.65,-0.4,63.42,46.95,42.36,3.34,1.51,1.68,1.89,2.5,3.4,4.54,4.89,4.62,4.5,3.5,-1212788.03,-4547814.59,-654542177.0,-2261265720.0,7.63,7.74,7.46,6.36,4.65,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,1.13,0.29,7.13,50.85,1.34,0.51,0.49,3.53,12.49,4.78
stock101632,12.61,1.28,1.09,0.0,0.88,0.07,0.65,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.07,1.14,-6.75,3.33,911347.4,14315537100.0,0.64,62.73,-4.61,7.96,16.22,26.99,-0.14,-0.15,-0.47,-0.16,-1.49,-0.17,47.48,45.88,47.02,1.46,1.26,1.31,1.42,1.57,2.01,3.12,2.62,2.3,2.63,2.13,-325056.58,-750186.15,101403884.0,140519560.0,2.41,2.26,1.91,1.67,1.18,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.57,1.05,4.09,16.74,0.18,-1.67,1.22,2.14,4.6,0.82
stock100497,65.89,1.07,1.02,0.01,0.16,-0.02,0.32,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.64,0.81,6.83,4.38,2587170.85,18597502700.0,1.39,9.44,39.8,38.02,39.66,79.88,0.2,0.1,-0.02,-1.27,0.04,-0.49,75.36,57.2,48.79,2.74,1.46,1.56,1.56,1.93,2.74,3.92,3.19,2.96,3.39,2.89,-2506476.42,-5067251.07,-2466539630.0,-3211586830.0,4.78,4.11,3.84,3.27,2.39,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.66,0.52,4.85,23.57,1.03,1.77,0.76,2.65,7.02,1.7
stock101601,26.6,1.09,1.03,-0.01,0.09,0.03,0.24,0.0,-5.83,-636.52,25.12,-464.12,-4.16,296.66,-13.7,-5.16,7.91,-6.86,5.69,-2.07,-11.37,-4.5,1.78,-5.95,0.15,0.49,0.57,20.76,3.77,1075993.35,2461004680.0,4.37,4.99,76.28,120.38,222.82,273.07,0.57,0.36,-0.29,-0.31,-1.9,-0.35,58.31,42.97,36.43,2.62,1.89,2.42,3.43,3.99,5.98,4.54,4.24,4.08,3.44,2.72,-3336129.41,3888445.8,-3093090750.0,2064844850.0,3.81,3.8,4.06,2.84,1.96,0.03,1.08,0.68,47.49,31.75,1.33,0.8,7.36,-0.05,0.1,-0.97,0.02,1.88,0.29,6.11,37.36,2.1,1.66,0.95,2.43,5.92,1.53
stock100765,12.76,1.21,1.07,0.01,0.18,0.06,0.52,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.03,0.97,8.45,4.59,9743120.48,1.46106987e+11,0.67,1.89,31.95,75.76,107.48,173.23,0.27,0.17,-0.38,-0.23,-4.05,-0.41,30.95,33.38,39.04,2.76,1.69,2.41,2.88,3.69,5.8,5.51,4.3,3.98,3.96,3.14,-28132519.13,40736205.2,-32729872400.0,40987430400.0,4.74,3.23,2.63,1.91,1.16,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.64,1.23,6.49,42.11,1.51,-0.97,1.53,2.63,6.94,0.66
stock100532,14.32,1.07,1.02,0.03,0.16,0.01,0.18,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.43,0.59,6.72,4.42,451080.0,5110178630.0,0.88,8.29,-2.91,-3.04,26.57,64.33,0.19,0.13,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.81,1.19,1.27,1.53,1.98,2.55,3.37,3.29,3.22,3.05,2.88,-274864.36,-875047.8,33700563.68,26168574.98,5.28,6.5,5.72,5.63,4.2,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.88,0.44,7.18,51.49,1.24,-0.33,0.66,2.98,8.85,3.18
stock101155,16.65,0.9,0.97,-0.01,0.0,-0.01,0.08,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.3,0.56,19.64,5.97,416280.37,1117103450.0,3.73,1.97,25.0,57.37,76.0,129.97,0.82,0.31,-0.09,-0.68,-1.7,-0.44,60.38,49.17,45.6,4.12,1.51,1.58,1.77,2.09,2.93,5.02,3.96,3.57,4.28,4.15,-242440.81,-814630.71,-99062608.94,-204702716.0,3.08,3.46,3.15,3.23,3.14,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.39,0.73,7.18,51.59,1.61,1.3,0.8,3.07,9.45,1.51
stock102101,71.65,1.12,1.04,0.0,0.08,0.0,0.07,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.65,1.01,22.45,5.37,588731.97,865560851.0,6.8,8.2,52.06,49.86,181.53,301.18,0.88,0.3,0.43,-0.01,1.41,0.2,74.12,63.37,53.52,3.83,1.66,1.74,2.69,4.27,7.39,5.16,5.46,5.91,5.49,3.91,-1182810.49,-3085826.6,-566154725.0,-932585564.0,5.74,8.74,9.03,8.31,5.76,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.66,0.82,10.0,100.06,2.16,1.74,0.74,3.95,15.64,6.51
stock101515,10.8,0.94,0.98,0.01,0.15,0.02,0.18,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.53,0.57,2.66,4.33,254882.83,1059427800.0,2.41,0.52,10.88,18.16,37.76,46.34,0.07,0.14,-0.4,-0.17,-1.1,-0.23,57.36,46.3,43.36,2.66,1.28,1.33,1.46,1.7,2.85,3.91,3.59,3.27,2.9,2.77,-229989.13,-713986.05,-29369118.91,97242787.79,7.05,8.54,8.4,6.28,5.12,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.82,0.45,5.61,31.48,1.14,1.19,0.31,2.78,7.7,3.21
stock102958,35.75,0.82,0.94,0.04,0.02,0.01,0.59,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.38,0.49,16.23,6.0,356500.62,185076629.0,19.26,48.0,10.68,36.14,43.52,131.54,0.67,0.31,0.62,-0.14,-1.88,-0.04,54.34,49.05,44.85,4.08,1.32,1.58,1.66,2.49,4.03,4.01,4.0,3.7,4.05,4.13,-140328.2,-795037.64,58960063.17,115104634.0,2.7,4.0,3.6,3.04,2.89,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.32,0.6,6.92,47.89,1.74,2.51,1.0,3.08,9.46,1.63
stock102977,23.94,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.31,0.49,21.25,5.09,945136.14,62267822.59,151.79,10.62,24.49,46.24,78.13,119.83,0.77,0.4,0.03,-0.45,-6.0,-0.73,50.11,33.05,29.12,3.58,1.41,1.66,1.97,2.45,5.51,3.48,3.08,3.02,3.1,3.61,-818719.02,-3151353.3,-222295461.0,-646698352.0,4.16,4.14,3.94,3.22,3.77,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.87,0.55,7.77,60.36,2.29,5.64,1.15,3.01,9.08,2.41
stock103202,12.71,1.19,1.06,0.03,0.36,-0.24,2.5,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.74,0.82,5.32,4.9,2115541.4,39926324100.0,0.53,0.75,-15.44,-6.27,2.09,50.41,0.17,0.16,-0.28,-0.19,-1.41,-0.27,45.18,42.57,43.94,3.02,1.37,1.37,1.4,1.96,3.57,3.44,3.1,2.89,3.71,3.21,-2171052.75,-5636457.95,-757288839.0,-2584564310.0,5.56,6.28,5.65,6.28,4.55,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.62,1.0,6.55,42.97,1.32,0.64,0.96,2.87,8.22,2.89
stock100606,14.08,1.22,1.07,0.02,0.13,0.02,0.23,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.73,0.85,2.82,4.02,798614.49,1438946110.0,5.55,2.24,-10.6,17.53,40.38,43.38,0.07,0.06,-0.35,-0.21,-1.16,-0.3,55.35,43.63,40.89,2.39,1.27,1.38,1.64,1.94,2.52,2.88,3.49,3.29,2.82,2.62,-223022.41,-801217.88,140494012.0,117390994.0,2.02,2.34,2.34,1.81,1.62,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.46,0.65,5.31,28.24,0.92,0.43,0.8,2.59,6.7,1.33
