code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100373,24.84,1.09,1.03,0.01,0.1,0.01,0.03,0.01,-3.9,-15.51,4.39,-53.06,-42.0,-66.53,6.44,20.9,28.55,6.07,53.62,0.96,-1.52,-2.87,3.93,-1.48,1.15,1.49,1.11,-0.06,8.79,469795.53,768320375.0,6.11,2.28,9.62,10.2,3.33,0.77,-0.0,0.09,-0.09,-0.16,1.24,-0.24,73.48,57.78,51.6,4.17,1.16,1.21,1.22,1.41,3.0,1.71,2.26,2.43,3.69,5.23,-202946.21,-388211.52,2688121.03,36882140.9,3.79,3.28,3.01,4.31,6.97,-0.2,9.26,8.12,6.81,13.84,0.29,0.01,1.75,-0.03,-3.51,-0.57,-3.56,0.26,1.18,11.95,142.7,0.56,1.9,1.18,4.81,23.1,5.15
stock101080,25.35,1.02,1.01,0.02,0.12,0.01,0.14,0.04,6.75,62.52,16.47,-4.4,-31.49,-16.14,15.14,12.67,10.69,11.07,27.15,0.61,4.29,4.35,1.25,3.91,6.38,1.51,1.23,9.02,7.65,1557601.79,2747953770.0,5.67,9.55,-6.22,5.14,52.37,75.99,0.43,0.1,-0.1,-0.38,-1.25,-0.32,59.83,47.11,41.35,3.56,1.14,1.31,1.78,2.43,2.75,2.51,3.35,3.73,3.94,4.8,-1049721.64,-3907594.57,-446677820.0,-2454294470.0,6.35,7.33,7.62,6.07,6.22,0.01,1.96,1.55,31.02,35.84,0.87,1.29,5.95,0.01,-0.27,-1.4,-0.27,0.66,0.83,8.19,67.01,0.91,2.51,0.76,4.39,19.27,5.17
stock103142,20.8,1.22,1.07,0.02,0.23,0.06,0.42,0.04,30.47,18.38,21.99,-22.91,-20.56,146.8,10.08,5.55,37.37,5.28,44.9,2.61,-0.31,-0.57,-2.53,-0.74,-0.29,1.49,1.38,1.68,7.54,1095307.2,4606770370.0,2.38,2.42,9.19,17.51,1.24,24.07,0.08,0.0,0.07,-0.16,2.22,-0.14,76.15,60.06,51.35,3.23,1.18,1.31,1.35,1.74,1.97,1.61,2.52,3.04,3.68,4.52,-322092.43,-928269.4,-730153.01,-75037098.05,2.51,2.7,3.01,3.34,3.48,-0.46,2.66,1.84,28.33,14.48,0.95,1.37,2.66,-0.03,0.27,-0.16,0.12,-0.01,1.6,11.22,125.87,-0.01,1.89,1.4,4.58,20.99,3.39
stock101675,19.88,1.05,1.02,0.02,0.4,-0.01,0.29,0.05,15.58,11.23,97.85,-16.95,47.73,78.73,5.7,7.89,10.27,4.37,24.66,-0.51,-10.07,-2.3,-0.29,-5.03,-1.88,1.22,1.09,-0.17,6.84,351809.2,4711293740.0,0.75,0.0,5.45,8.22,0.92,0.79,-0.01,0.12,-0.34,-0.32,-3.09,-0.23,50.04,40.84,39.74,3.13,1.29,1.29,1.29,1.39,2.29,1.38,1.87,1.81,2.76,4.06,-188920.8,-306715.11,22796917.01,50255536.9,3.42,2.81,2.53,2.93,5.87,-0.01,3.59,3.12,24.13,18.64,0.55,2.33,4.31,-0.37,1.91,-0.94,1.72,0.04,0.11,4.51,20.31,-0.01,0.08,0.03,4.51,20.31,6.37
stock102127,42.13,0.89,0.96,0.02,0.16,0.05,0.67,0.07,-8.7,37.12,8.05,37.12,8.05,47.02,9.3,2.3,6.16,3.79,9.72,2.98,1.97,0.77,1.24,0.83,2.81,0.74,0.88,10.05,6.12,5995404.05,23422344100.0,2.56,13.06,8.61,39.34,43.65,129.98,0.39,0.19,-0.26,-1.5,-6.16,-0.59,32.72,32.06,36.15,3.57,1.33,1.8,1.85,3.19,3.27,3.18,3.68,3.54,3.65,3.91,-4214696.34,-29435782.2,-4128385490.0,-27824333300.0,3.55,3.26,2.94,3.12,2.89,0.02,0.31,0.15,55.11,65.78,1.64,20.52,37.28,-0.28,0.07,-23.6,-0.0,0.96,0.88,8.78,77.0,1.19,-0.06,0.84,3.97,15.74,3.03
stock100625,17.85,1.19,1.06,0.07,0.4,0.02,0.02,0.57,-70.4,222.37,12.79,222.37,12.79,-92.71,17.77,302.48,445.06,3.47,5.44,0.3,11.55,274.71,440.24,2.19,2.11,1.58,1.58,-0.21,7.84,3502821.51,1.28182205e+11,0.27,14.88,4.39,12.33,4.14,-15.16,-0.01,0.1,-0.28,-0.39,-3.67,-0.15,37.24,32.58,34.43,3.21,1.12,1.23,1.28,1.47,2.69,1.49,2.2,2.32,3.31,4.65,-373550.8,-1157547.84,-121880368.0,-615894812.0,1.07,1.22,1.18,1.39,1.49,-0.08,1.37,1.37,79.42,0.67,0.01,17.4,32.46,-0.03,0.06,25.22,0.06,0.03,2.06,13.43,180.46,1.15,0.82,1.76,4.86,23.57,1.36
stock101001,53.15,0.83,0.94,0.01,0.15,0.01,0.06,0.01,-20.62,-37.02,3.77,-37.02,3.77,1173.05,6.1,14.95,21.18,4.89,38.75,0.93,-3.95,-3.89,4.2,-2.97,-0.74,1.02,0.84,1.85,7.05,119056.0,807821896.0,1.47,0.0,4.34,14.46,-9.52,-11.48,0.08,0.17,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.67,1.18,1.31,1.51,1.64,2.44,1.87,2.54,3.36,3.48,4.26,-153715.98,-502521.86,24587075.51,-67547932.22,10.22,12.27,13.0,15.96,13.34,0.06,4.04,3.4,19.92,13.23,0.33,0.0,1.51,-0.09,0.11,-0.18,0.19,0.18,0.12,4.62,21.36,0.22,0.17,0.03,4.62,21.36,12.09
stock102226,11.34,1.11,1.04,-0.02,0.02,-0.01,0.19,0.01,10.3,-280.22,-66.95,-280.22,-66.95,82.01,-88.31,-10.69,13.68,-4.88,-1.78,0.5,-104.5,-17.24,-2.27,-7.24,31.7,1.45,1.2,4.93,9.44,333452.21,1321357150.0,2.52,0.46,-16.06,-16.06,-16.06,-2.74,0.28,0.09,-0.26,-0.15,-0.3,0.07,60.7,50.63,45.22,4.47,1.19,1.19,1.19,1.71,2.58,5.26,5.26,5.26,6.13,5.72,-103493.33,-103493.33,14113276.67,14113276.67,5.27,5.27,5.27,3.02,3.86,-0.01,0.59,0.48,94.28,44.21,0.46,0.94,4.04,0.1,-0.05,-0.62,-0.03,0.09,1.42,11.87,140.81,0.57,0.46,1.25,4.81,23.13,3.09
stock100982,19.44,1.02,1.01,0.01,0.1,0.0,0.14,0.01,10.0,46.27,7.18,46.27,7.18,-89.39,6.67,4.6,17.43,3.55,23.77,0.54,1.78,1.14,-3.76,0.63,-2.97,0.92,1.0,2.1,6.18,458508.46,839881327.0,5.46,4.79,3.46,18.39,-2.51,-10.66,0.08,0.23,-0.4,-0.77,-6.52,-0.96,50.78,36.19,34.41,3.26,1.12,1.3,1.33,1.39,1.74,1.42,1.66,2.34,2.43,3.76,-46809.59,-148709.42,41983515.36,54937038.54,1.02,1.0,1.15,1.88,2.57,0.04,1.65,1.32,47.35,26.86,0.77,3.99,4.06,-0.07,-0.02,0.59,0.1,1.08,0.87,8.74,76.44,1.05,1.04,0.81,4.29,18.41,3.17
stock102840,11.69,1.09,1.03,0.01,0.34,-0.0,0.9,0.04,-1.93,-28.36,-0.71,-28.36,-0.71,-104.82,4.39,1.64,18.0,2.53,20.16,-0.08,-1.7,-0.6,1.24,-0.89,0.04,1.32,1.19,5.4,6.19,469813.06,2807105300.0,1.67,0.0,3.63,19.04,16.3,26.13,0.2,0.01,0.03,-1.06,-3.89,-0.54,59.64,43.98,40.37,2.56,1.12,1.31,1.32,1.52,1.87,1.74,1.94,2.05,2.69,3.79,-37761.79,-139196.32,13373536.95,34637585.62,0.81,0.88,0.79,0.85,1.24,0.08,1.37,1.05,42.54,36.99,1.54,0.1,8.38,0.02,-0.02,-0.25,-0.05,0.04,1.11,7.26,52.69,0.38,-0.27,0.94,3.54,12.56,1.58
stock101549,20.44,1.3,1.1,0.05,0.32,0.07,0.44,0.08,13.44,30.17,32.27,25.07,27.08,38.81,14.75,10.87,9.09,9.5,20.99,1.41,-0.24,1.4,-0.17,-0.74,0.96,1.56,1.34,-0.73,7.13,1644750.74,8709069700.0,1.89,4.35,6.07,21.59,20.9,18.27,-0.03,0.07,-0.28,-0.16,-2.01,-0.25,58.76,48.0,45.6,2.79,1.16,1.36,1.41,1.49,2.18,2.12,2.53,2.54,3.13,4.24,-219740.52,-785995.42,-17797898.06,-251807411.0,1.17,1.28,1.19,1.32,1.92,0.06,1.65,1.48,32.34,27.53,0.87,2.61,13.85,-0.21,-0.38,-9.47,-0.42,0.39,1.43,8.71,75.92,0.52,1.24,1.09,4.15,17.19,2.03
stock101395,6.85,1.02,1.01,0.06,0.55,0.26,1.86,0.19,-2.76,1081.36,46.05,1004.38,36.53,51.23,10.29,3.03,7.07,2.38,10.99,4.7,9.02,2.78,0.03,2.16,1.02,1.45,1.39,-1.66,6.47,1123362.93,28175430900.0,0.4,2.48,11.2,9.96,4.69,3.55,-0.06,-0.09,-0.34,-0.1,-2.08,-0.28,48.22,47.38,49.45,2.65,1.2,1.6,1.7,1.9,3.26,1.59,1.48,1.64,2.53,3.86,-167678.77,-468582.74,-24969753.1,940914.01,1.18,1.01,0.95,1.35,2.3,0.02,1.16,0.85,75.46,10.13,0.79,5.0,3.4,-0.13,0.0,-0.51,0.01,-0.09,1.31,9.33,86.97,0.3,-1.27,1.06,4.0,16.03,2.77
stock100583,8.42,1.2,1.07,0.02,0.47,-0.05,1.48,0.05,-7.29,1.91,48.8,-23.48,11.72,12.97,4.73,1.51,2.33,0.96,8.78,-2.05,-2.18,0.14,0.01,-0.15,0.43,1.5,1.39,1.33,7.5,797879.2,24807703900.0,0.32,4.06,3.81,20.75,7.52,25.22,0.06,0.1,-0.09,-0.05,0.92,0.0,69.61,58.5,51.47,3.17,1.14,1.37,1.37,1.67,2.33,2.18,2.65,2.78,3.35,4.49,-113456.69,-477193.66,101623832.0,266560693.0,1.3,1.53,1.48,1.54,2.33,-0.03,1.22,0.57,79.57,1.29,0.64,2.46,1.16,-0.18,-0.0,-0.2,0.07,0.63,1.36,10.54,111.16,0.96,0.57,1.35,4.5,20.21,2.92
stock103444,11.4,1.15,1.05,0.0,0.14,0.01,0.18,0.01,53.93,41.78,3.65,41.78,3.65,4230.77,2.97,2.3,17.98,1.31,26.16,2.66,0.8,-0.2,-1.21,0.3,-4.5,1.39,1.12,1.02,8.38,316987.18,1563656910.0,2.03,2.88,21.15,31.79,18.55,30.72,0.05,0.1,-0.16,-0.39,-3.18,-0.22,59.26,44.53,37.4,4.14,1.29,1.45,3.11,3.47,4.1,2.01,2.43,3.41,3.92,5.02,-131380.47,-350792.92,21663552.94,66438805.25,2.64,2.65,3.22,3.11,4.21,0.03,1.78,1.38,43.09,10.76,0.57,0.57,2.46,0.16,-0.08,0.74,-0.06,0.05,1.59,10.98,120.59,0.9,0.29,1.19,4.42,19.53,3.74
stock100260,22.52,1.37,1.12,0.01,0.13,0.01,0.09,0.02,1.73,7.5,106.14,-19.37,54.6,-6.77,9.3,13.3,19.13,6.78,35.61,1.22,-8.54,0.71,-0.47,-2.3,0.21,1.36,1.43,1.51,7.57,209450.11,848814871.0,2.47,0.84,4.29,10.41,5.71,8.29,0.07,0.54,-0.25,-0.41,-1.57,-0.27,66.66,51.55,45.32,3.51,1.1,1.21,1.34,1.42,2.16,1.5,2.01,2.68,3.08,4.54,-46708.62,-120738.58,32402592.32,73028764.1,2.42,2.28,2.51,2.6,5.11,0.08,2.92,2.51,23.6,25.71,0.51,0.45,3.3,-0.21,1.66,0.06,1.56,0.65,0.45,5.49,30.11,0.37,0.58,0.07,5.49,30.11,5.25
stock102535,8.75,1.17,1.06,0.03,0.38,0.01,0.38,0.06,43.71,88.58,98.28,55.02,62.99,-89.23,6.85,6.97,13.17,3.11,25.69,0.21,-0.35,1.66,1.2,0.6,-1.78,1.3,1.14,-1.08,7.12,478800.0,4847060840.0,0.99,1.06,11.59,11.45,2.74,4.69,-0.05,-0.02,-0.25,-0.27,-1.51,-0.39,53.16,45.12,43.68,3.17,1.24,1.28,1.28,1.4,2.62,1.61,1.58,1.74,2.87,4.2,-188694.4,-272333.84,-68975710.55,-42924610.58,2.63,1.81,1.68,2.13,4.04,-0.13,1.63,1.35,44.8,33.41,0.45,7.77,3.51,-0.03,0.76,0.21,0.68,-0.28,1.14,9.97,99.46,0.07,-0.93,1.31,4.09,16.7,4.45
stock102766,8.89,0.92,0.97,0.0,0.37,0.04,0.11,0.01,-29.86,-80.16,-1.78,-80.16,-1.78,-10.4,1.23,4.01,31.88,0.99,37.76,8.53,-4.87,-10.16,8.04,-3.61,-9.19,1.69,1.21,1.44,8.06,651961.59,4447492970.0,1.47,6.71,8.41,5.47,-8.39,-8.39,0.07,-0.14,-0.2,-0.22,-3.34,-0.47,57.07,41.62,37.84,3.15,1.14,1.17,1.25,1.57,1.94,1.51,2.08,2.37,3.7,4.74,-231275.41,-420834.71,15436561.12,68567084.64,3.34,2.92,2.86,4.65,5.45,0.07,2.98,2.95,13.1,13.62,0.25,1.29,44.03,-0.08,-1.09,14.46,-1.03,-0.96,1.22,9.87,97.38,-0.45,0.07,0.46,4.13,17.03,6.39
stock100498,8.08,1.15,1.05,0.03,0.86,0.76,1.83,0.12,-3.38,-39.79,1.6,-39.79,1.6,38.28,3.37,1.58,21.69,0.54,26.32,26.33,-2.31,-0.95,-0.46,-0.36,-2.96,1.17,1.11,1.31,5.75,494496.0,44468946100.0,0.11,12.45,3.32,9.74,-2.96,8.72,0.04,-0.03,-0.16,-0.56,-2.37,-0.52,47.16,41.8,41.86,2.32,1.1,1.16,1.17,1.38,1.7,1.96,1.56,1.85,2.69,3.42,-23204.95,-58168.21,4828145.8,17227978.51,0.99,0.69,0.72,1.21,1.4,0.06,0.58,0.41,69.45,52.8,0.34,18.08,3.14,-0.01,-0.06,0.27,-0.05,-0.08,0.98,6.51,42.44,0.18,-1.17,1.11,3.5,12.23,1.65
stock101642,17.37,1.12,1.04,-0.0,0.49,-0.1,0.42,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.31,1.21,-0.53,5.87,831757.21,27775184700.0,0.3,10.05,10.29,12.9,11.19,6.03,-0.02,-0.03,-0.72,-0.47,-2.78,-0.43,35.18,36.16,41.28,2.31,1.17,1.2,1.24,1.35,1.79,1.65,1.45,1.37,2.55,3.5,-62045.36,-113606.17,17190588.57,45908692.02,0.64,0.56,0.51,0.83,1.27,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,-0.02,1.09,7.36,54.15,0.36,1.19,1.04,3.55,12.58,1.76
stock101505,31.59,0.93,0.98,0.01,0.08,0.01,0.08,0.02,29.12,10.41,29.98,-44.8,-35.01,-53.77,14.99,16.31,19.53,10.27,42.26,1.03,-3.26,-2.68,5.09,-5.17,2.45,1.49,0.91,-7.05,6.44,1012901.76,1311754200.0,7.72,19.85,7.52,14.17,1.97,-8.41,-0.26,-0.04,-0.08,0.36,2.85,-0.35,66.79,59.08,57.1,2.54,1.21,1.33,1.33,1.47,2.08,2.32,2.5,2.4,3.39,3.66,-195365.92,-507349.74,-5193984.9,-62737438.46,1.41,1.52,1.34,1.36,1.6,-0.51,3.92,3.64,29.01,60.89,0.63,22.52,20.58,-0.18,-0.04,4.5,-0.02,-0.34,0.85,7.03,49.4,0.4,1.93,0.81,3.24,10.5,1.07
stock102359,7.26,1.2,1.07,-0.04,0.51,-0.07,0.35,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-8.03,-12.06,-5.92,-4.24,1.99,1.48,1.33,2.14,6.77,326700.0,3842967990.0,0.85,0.54,7.24,7.88,-3.59,10.84,0.09,-0.04,-0.31,-0.23,-1.88,-0.41,55.24,43.32,40.91,2.57,1.12,1.16,1.23,1.54,1.94,1.11,1.76,2.09,2.94,4.06,-63964.43,-111383.81,-8169439.57,18069630.13,2.0,1.56,1.61,2.27,3.29,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.07,-0.27,-0.35,-0.33,-0.16,1.34,8.67,75.18,0.25,0.04,1.33,3.92,15.4,3.38
stock102418,38.94,1.14,1.05,0.05,0.2,-0.01,0.69,0.14,112.14,418.8,111.73,317.39,70.35,-336.92,23.12,6.57,10.64,6.9,20.92,-0.13,13.69,3.89,-0.7,4.44,5.82,1.38,1.25,9.68,7.3,928677.45,8184562870.0,1.13,10.05,-4.14,36.34,60.91,89.12,0.45,0.16,-0.23,-0.43,-2.67,-0.46,52.56,40.6,39.51,3.56,1.33,1.84,2.04,2.92,3.72,3.85,3.89,3.57,3.55,4.61,-1220864.45,-11206518.5,-387778042.0,-4789850530.0,6.84,7.16,6.94,5.09,4.86,0.01,1.24,1.16,72.13,16.68,1.05,7.15,16.04,0.14,0.23,8.78,0.29,0.86,0.72,8.28,68.57,1.02,2.35,0.7,4.14,17.11,4.44
stock103235,16.53,0.92,0.97,0.03,0.29,0.04,0.15,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.37,1.26,-0.49,6.65,2126776.56,10567557100.0,2.01,16.06,3.12,10.38,2.6,4.0,-0.02,-0.0,-0.19,-0.13,-0.26,-0.34,67.58,53.87,49.42,2.62,1.09,1.6,1.75,1.88,2.69,1.37,1.91,2.06,2.87,3.93,-161895.02,-746755.18,29827182.34,-37571161.72,0.88,0.96,0.85,0.88,1.07,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.19,1.38,9.17,84.01,0.27,0.69,1.12,4.02,16.18,1.29
stock102753,19.06,1.08,1.03,0.01,0.31,0.01,0.19,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-0.36,-2.02,0.93,-0.9,-5.4,1.53,1.41,2.26,7.95,684243.86,4251937520.0,1.61,2.14,-4.32,17.15,6.18,24.98,0.11,0.15,-0.44,-0.18,-1.17,-0.17,55.72,47.11,44.22,3.49,1.19,1.46,1.57,1.79,2.43,1.72,3.78,3.46,3.54,4.77,-182710.12,-1174380.14,86017445.88,40142885.93,2.12,3.33,2.7,2.49,3.32,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.03,-0.19,-1.61,-0.4,0.37,1.7,12.42,154.31,-0.05,2.15,1.54,4.8,23.07,3.11
stock102650,6.01,1.05,1.02,-0.18,0.64,-0.02,1.37,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.32,3.57,-7.59,-9.98,0.92,0.86,-0.81,6.6,1644336.0,47685280400.0,0.34,0.0,-12.9,-4.45,3.44,0.5,-0.03,-0.09,-0.51,-0.08,-2.07,-0.12,44.21,44.77,46.5,3.54,1.3,1.31,1.39,1.84,1.84,3.43,3.22,2.75,3.41,3.97,-304319.9,-512884.53,67656891.05,-60887348.39,1.08,0.8,0.66,0.86,0.91,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.26,-0.18,-0.62,-0.15,-0.38,0.6,7.04,49.59,-0.12,-0.15,0.71,3.47,12.01,0.75
stock102851,6.35,1.07,1.02,0.01,0.71,0.1,2.25,0.09,0.22,-91.03,-1.37,-91.03,-1.37,36.75,0.78,0.25,17.7,0.28,19.83,18.15,-7.82,-2.5,-1.83,-2.87,-3.43,1.33,1.15,2.17,5.85,376194.31,9896368390.0,0.38,30.37,9.29,14.83,8.77,10.84,0.08,-0.02,-0.31,-0.24,-4.12,-0.53,45.33,32.68,30.79,1.97,1.16,1.26,1.26,1.39,1.7,1.53,1.76,1.95,2.72,3.49,-94510.04,-219440.88,1244420.91,17986901.35,2.26,2.04,2.07,2.17,2.54,0.02,1.36,1.08,64.79,18.86,1.14,8.11,5.67,-0.01,0.03,0.84,0.04,-0.07,0.95,6.17,38.06,0.18,0.07,0.98,3.27,10.67,3.13
stock102326,7.41,1.29,1.1,0.0,0.81,0.0,0.49,0.06,-30.37,-93.56,-3.99,-95.05,-26.15,-98.63,0.29,0.48,22.77,0.1,31.65,0.93,-4.07,-4.76,0.36,-1.47,0.53,1.29,1.32,4.13,6.12,2216634.22,51325631800.0,0.43,1.05,16.69,20.68,-4.39,14.53,0.15,-0.05,-0.21,0.28,1.89,-0.02,48.52,51.54,53.85,2.39,1.29,1.38,1.38,1.48,1.56,3.09,2.74,2.85,3.51,3.69,-454976.22,-952125.64,-108616623.0,-80823981.67,1.26,1.15,1.15,1.65,1.46,0.03,0.7,0.66,65.32,44.18,0.21,16.51,7.32,-0.09,-0.17,-1.43,-0.14,-0.18,0.97,6.63,44.02,0.12,-1.91,0.96,3.57,12.74,1.83
stock100301,15.56,1.23,1.08,0.02,0.15,-0.08,0.25,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.51,1.23,1.88,7.63,191246.89,1253346000.0,1.53,0.66,5.85,5.35,9.43,1.64,0.09,0.2,-0.47,-0.46,-2.64,-0.62,58.9,44.67,42.97,3.28,1.17,1.23,1.25,1.43,2.54,1.93,2.32,2.69,3.39,4.58,-112026.71,-210301.46,54513915.46,102951455.0,4.82,4.09,4.21,4.08,4.93,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.86,1.49,12.57,158.1,0.84,1.69,1.25,4.89,23.96,5.52
stock102265,13.54,1.28,1.09,-0.06,0.27,0.07,0.22,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.55,1.3,5.02,8.05,480269.22,2876354740.0,1.67,0.0,20.04,1.27,33.27,33.27,0.25,-0.02,-0.13,-0.15,0.3,-0.14,45.05,45.13,44.92,3.45,1.24,1.31,1.49,1.49,2.16,2.44,3.14,4.18,4.18,4.89,-310331.68,-678856.36,-104772234.0,-178000476.0,4.63,4.97,5.6,5.6,3.84,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.3,1.08,8.86,78.54,0.06,-0.07,1.21,4.27,18.22,3.2
stock101762,18.05,0.97,0.99,0.04,0.37,0.1,0.54,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.4,1.08,4.94,6.31,607402.63,4397081500.0,1.38,0.31,2.67,9.25,20.38,28.49,0.19,0.06,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,2.59,1.09,1.2,1.3,1.52,1.93,1.64,2.01,2.84,2.91,3.86,-70568.85,-214268.55,30919012.36,47849293.47,1.3,1.42,1.72,1.41,2.01,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.07,1.28,9.43,88.97,0.55,0.87,0.98,3.54,12.57,2.01
stock103601,13.96,1.13,1.04,0.01,0.3,-0.07,0.52,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.54,1.26,0.12,7.61,1069036.7,11033362000.0,0.97,5.53,4.17,2.56,8.53,5.82,0.01,0.16,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,3.12,1.11,1.18,1.3,1.44,2.2,1.17,1.98,2.58,3.28,4.52,-150186.43,-429343.45,13784969.25,27942484.32,1.55,1.78,1.77,1.74,2.36,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.57,1.39,11.72,137.3,0.97,1.36,1.35,4.82,23.2,2.62
stock102660,9.94,1.06,1.02,0.05,0.69,0.06,0.48,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.32,1.11,1.0,6.26,427435.9,4147660670.0,1.03,2.93,-4.97,20.78,10.79,10.07,0.04,-0.04,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.47,1.16,1.42,1.42,1.42,1.65,2.79,3.19,3.01,2.85,3.73,-380650.54,-1334502.5,8247415.25,-250181414.0,7.55,6.52,5.54,4.22,4.64,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.3,1.03,8.0,63.96,0.01,0.23,0.93,3.47,12.06,4.03
stock102273,56.03,0.81,0.94,0.04,0.21,0.02,0.15,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,0.96,0.96,6.07,4.12,3663618.55,9004079160.0,4.07,9.85,10.09,25.96,26.66,31.29,0.15,0.03,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.49,1.17,1.34,1.36,1.41,1.61,1.87,2.01,1.88,1.84,2.53,-607879.39,-1837358.25,-106121012.0,-555417251.0,1.45,1.39,1.25,1.27,1.59,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.25,0.7,4.65,21.66,0.46,0.62,0.67,2.67,7.14,2.11
stock101400,10.82,0.94,0.98,0.03,0.32,0.02,0.24,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.27,1.01,-0.33,5.78,748744.0,4390270130.0,1.71,15.62,12.31,10.6,0.81,-9.99,-0.01,0.01,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,2.11,1.2,1.22,1.22,1.36,1.73,1.81,1.63,1.6,2.4,3.42,-199022.89,-294456.15,-38128959.56,27764636.74,2.07,1.52,1.29,1.26,1.92,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.03,0.9,7.72,59.53,0.11,0.53,0.72,3.32,11.05,2.43
stock102374,25.09,1.12,1.04,0.02,0.15,-0.03,0.27,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,2.16,0.14,-0.31,-0.27,-0.65,1.5,1.14,1.21,7.39,1152730.45,7602044250.0,1.52,7.33,2.24,20.74,10.19,24.64,0.05,0.07,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,3.02,1.08,1.3,1.3,1.55,1.94,1.55,2.57,2.75,3.46,4.42,-325858.32,-1238805.72,70589027.32,-206206523.0,3.51,3.83,3.53,3.34,3.53,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,-0.04,-0.3,-0.45,-0.26,-0.07,1.21,8.81,77.64,0.21,1.29,0.98,4.28,18.35,3.37
