code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102631,7.51,1.2,1.07,0.01,1.0,0.63,2.66,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.22,1.17,-0.55,6.15,674257.55,38391675800.0,0.18,12.85,-0.79,13.62,9.8,-34.33,-0.02,-0.07,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.15,1.22,1.29,1.4,2.12,2.12,2.8,2.73,3.05,4.6,3.75,-297381.77,-745294.88,8771970.85,136537143.0,2.98,3.1,2.69,3.49,3.75,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.3,1.1,5.89,34.66,0.2,-1.13,1.14,2.88,8.27,2.68
stock100477,35.79,1.17,1.06,-0.0,0.13,-0.07,0.11,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.15,1.17,11.33,9.62,866118.0,7273944040.0,1.19,19.48,43.33,73.4,73.4,-4.51,0.72,0.31,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.69,1.44,1.74,1.74,3.08,3.56,4.44,4.79,4.79,7.38,6.37,-806797.52,-3304298.4,-311147318.0,-1269729260.0,3.46,3.2,3.2,4.27,5.35,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.55,1.18,12.42,154.34,1.97,2.27,1.61,4.27,18.19,3.07
stock101775,41.42,1.21,1.07,0.0,0.09,0.01,0.05,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.24,1.21,4.03,9.06,2734100.97,3503463020.0,7.8,13.12,6.42,47.82,64.04,-40.83,0.23,0.19,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.75,1.27,1.65,2.24,3.07,3.92,4.12,4.8,5.25,6.7,5.66,-1778503.87,-12325366.94,-782177393.0,-7553871410.0,4.02,4.86,4.78,5.39,4.65,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.47,1.46,11.32,128.25,1.38,0.27,0.87,4.61,21.21,4.04
stock100044,6.42,1.27,1.09,0.05,0.88,0.12,1.13,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.33,-4.15,6.86,1544010.0,32103566600.0,0.48,7.07,-13.24,-3.31,-6.28,-49.73,-0.17,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.41,1.2,1.21,1.27,2.27,2.4,2.28,2.97,3.31,4.72,4.09,-248464.44,-648325.66,154200161.0,136733103.0,1.15,1.39,1.22,1.84,2.16,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.59,1.23,6.22,38.74,-0.03,-2.51,1.21,3.34,11.15,1.61
stock102972,20.21,0.87,0.96,-0.0,0.28,0.01,0.08,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.21,1.09,9.2,9.66,919462.66,7046312560.0,1.3,28.46,-19.03,61.04,61.04,-39.4,0.57,0.21,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.31,1.33,1.87,1.87,2.47,4.01,3.89,5.51,5.51,6.82,6.18,-707183.41,-53575912.01,39572997.75,-23212352400.0,4.06,5.42,5.42,6.43,6.4,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.38,1.67,12.49,156.09,1.28,-0.78,1.29,4.18,17.47,4.13
stock102721,47.94,0.96,0.99,0.0,0.09,0.0,0.12,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.24,0.53,9.31,7.15,277483.94,1180146290.0,2.35,14.72,5.94,25.5,25.5,25.5,0.43,0.41,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.62,1.43,1.82,1.82,1.82,3.04,4.3,4.89,4.89,4.89,4.64,-465791.28,-1869701.61,-87144417.55,-926160708.0,5.86,7.47,7.47,7.47,6.61,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,1.7,0.24,10.23,104.73,1.99,4.32,0.02,4.34,18.8,9.15
stock101024,4.5,1.17,1.06,0.01,0.4,0.05,0.19,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.28,1.26,4.21,7.55,2068044.65,87319938900.0,0.24,0.81,-14.61,2.74,-3.64,-51.35,0.2,0.1,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.32,1.23,1.31,1.39,2.37,2.92,1.86,3.13,3.36,4.73,4.64,-506880.52,-1880711.96,95472261.93,-142751502.0,1.58,2.12,1.84,2.61,3.48,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.16,1.7,11.17,124.83,0.94,0.61,1.43,3.94,15.53,3.53
stock100878,18.44,0.98,0.99,0.03,0.19,0.03,0.23,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.17,1.12,4.81,7.34,1290548.35,3191439820.0,4.04,3.1,-0.65,24.26,24.76,-35.93,0.22,0.07,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.51,1.21,1.27,1.42,2.32,7.14,2.93,3.7,3.84,5.38,4.6,-205386.44,-561645.88,49891342.78,21767295.6,1.21,1.48,1.37,1.95,1.82,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.09,1.4,8.32,69.3,0.65,0.15,1.05,3.48,12.14,1.24
stock100022,24.17,1.07,1.02,0.02,0.24,0.02,0.76,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.13,1.08,-0.31,7.36,1981844.49,15482325800.0,1.28,11.25,-4.88,17.9,15.92,-50.63,-0.01,-0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.54,1.3,1.47,1.81,3.25,3.25,4.22,3.93,4.4,5.46,4.49,-1779700.15,-5071472.33,-622659599.0,-1561298120.0,4.62,4.38,3.74,4.15,4.22,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.56,1.19,8.07,65.15,0.01,1.92,0.63,3.63,13.21,3.11
stock101748,22.36,1.07,1.02,0.0,0.05,0.0,0.04,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,0.39,0.48,29.32,6.44,570914.15,622546735.0,9.17,2.26,94.43,94.43,94.43,94.43,1.4,0.49,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.73,1.81,1.81,1.81,1.81,3.53,7.23,7.23,7.23,7.23,4.78,-9414447.18,-9414447.18,-8939815120.0,-8939815120.0,11.79,11.79,11.79,11.79,5.39,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,2.53,0.15,7.82,61.21,2.64,1.87,0.56,3.34,11.16,2.91
stock103436,29.34,1.12,1.04,0.01,0.08,0.01,0.1,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.13,1.06,2.25,8.61,999422.45,1963396820.0,5.09,4.6,34.28,50.23,65.2,-18.33,0.12,-0.0,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.67,1.52,1.87,2.56,2.76,3.07,6.8,6.23,6.07,6.73,5.38,-4515028.58,-21683117.93,-3029216310.0,-12383870900.0,10.5,9.15,7.7,5.85,4.91,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,0.09,1.1,9.97,99.49,0.54,1.91,0.79,4.38,19.16,3.95
stock101413,14.59,1.14,1.05,-0.01,0.21,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.1,1.04,7.2,8.97,264899.16,1667295060.0,1.59,0.37,5.65,48.88,61.39,-27.63,0.4,0.26,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.68,1.35,1.68,2.22,3.24,3.24,4.31,4.56,4.75,5.86,5.57,-534967.15,-3540646.7,-167103215.0,-1217636480.0,10.17,11.98,10.42,10.34,8.91,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.83,1.4,12.35,152.41,0.92,1.8,0.67,4.45,19.76,7.56
stock100650,15.3,1.05,1.02,0.0,0.23,0.02,0.15,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.17,1.08,6.03,7.32,1491550.28,5531565500.0,2.7,0.01,10.79,50.44,21.14,-12.35,0.28,0.19,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.52,1.25,1.54,1.68,3.35,3.35,3.73,3.92,4.48,5.72,4.6,-520014.92,-2779800.35,-45707033.15,-132189901.0,2.44,2.97,2.92,4.33,4.22,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,0.52,1.12,8.68,75.31,1.02,0.38,0.71,3.78,14.28,3.23
stock100476,47.31,1.19,1.06,0.01,0.1,0.01,0.08,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.2,1.18,2.31,9.18,959446.8,1747024660.0,5.49,24.21,3.16,50.29,81.26,-18.19,0.13,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.81,1.45,1.99,2.9,2.9,3.4,5.48,5.62,5.68,6.93,5.68,-492835.62,-23319185.67,-12544827.68,-2198340440.0,2.0,2.37,2.23,2.05,1.87,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.81,1.14,10.31,106.25,1.32,1.91,0.67,4.59,21.09,1.76
stock102675,16.69,1.19,1.06,0.0,0.28,0.01,0.07,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.28,1.26,7.48,9.79,592100.6,4647600220.0,1.27,6.7,-5.87,23.26,35.69,-52.99,0.46,0.27,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.24,1.36,1.59,2.1,3.72,4.16,4.69,4.68,4.95,6.14,6.17,-1049717.27,-4422957.2,-356228219.0,-1743552390.0,7.87,8.57,8.47,8.49,8.01,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.26,1.7,12.68,160.85,1.08,3.0,2.01,4.5,20.28,5.54
stock102617,19.96,1.15,1.05,0.01,0.19,0.0,0.08,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.05,1.0,0.26,7.27,561709.02,1626417600.0,3.45,24.66,-15.06,9.55,29.19,-20.63,0.01,0.07,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.67,1.31,1.41,1.82,2.38,2.38,3.49,4.19,4.33,5.54,4.45,-614353.54,-1908237.77,73425025.56,-166392869.0,5.63,6.19,5.91,7.38,7.19,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,0.29,0.83,8.19,67.08,0.58,0.72,0.57,3.8,14.42,5.75
stock100197,13.15,1.09,1.03,-0.01,0.3,0.04,0.21,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.27,1.2,1.73,8.25,407530.28,1849226000.0,2.2,11.0,5.71,43.4,53.62,-25.03,0.09,0.05,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.96,1.24,1.61,2.01,2.97,2.97,3.97,4.39,4.49,6.35,5.09,-220374.08,-1263891.19,161745682.0,426336035.0,3.35,3.6,3.47,3.89,3.29,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.13,1.3,9.05,81.93,0.71,0.05,1.07,3.91,15.31,2.43
stock101995,16.75,1.18,1.06,0.05,0.25,0.03,0.41,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.29,1.32,3.6,7.7,660936.12,4817758840.0,1.37,12.05,14.18,45.65,48.49,-31.14,0.17,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.39,1.26,1.52,1.85,3.02,3.04,3.23,3.41,3.83,5.61,4.76,-659344.66,-2370284.93,-255423940.0,-693258972.0,6.46,5.95,5.16,5.1,4.72,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,0.57,1.41,9.19,84.42,0.66,0.9,1.19,4.24,17.94,4.04
stock101693,16.55,1.16,1.05,0.04,0.34,0.03,0.26,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.23,1.15,-0.82,7.23,418543.37,2458175910.0,1.7,7.64,2.73,14.69,28.59,-41.91,-0.04,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.39,1.24,1.34,1.72,2.36,3.24,3.11,3.34,3.98,5.2,4.43,-251966.81,-734084.7,110480496.0,312124434.0,3.74,4.45,4.03,4.36,4.2,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.3,1.18,7.81,61.0,0.48,0.42,1.14,3.36,11.3,2.94
stock101790,43.47,0.93,0.98,0.01,0.05,-0.0,0.05,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,0.69,0.69,8.23,6.96,2877387.56,5022679440.0,5.73,19.6,35.84,47.01,77.28,14.85,0.38,0.13,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.38,1.6,1.68,2.22,2.28,3.95,5.3,5.17,5.49,6.03,4.56,-4453953.79,-10582120.82,-3508857760.0,-6194192810.0,4.49,4.42,4.19,4.25,3.47,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.87,0.2,7.89,62.29,1.04,3.23,0.59,3.69,13.65,2.51
stock101246,11.64,1.08,1.03,0.02,0.25,0.04,0.16,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.09,1.02,5.17,6.55,539855.78,2606389360.0,2.07,14.47,-11.21,-3.24,4.11,-33.33,0.21,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,3.0,1.19,1.23,1.41,1.95,2.2,2.25,2.79,3.09,4.68,4.06,-198088.66,-598462.73,69363083.32,-5924602.65,2.66,3.39,3.27,4.31,4.99,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.36,0.9,7.48,55.99,0.63,1.04,0.62,3.2,10.23,4.2
stock100782,10.67,1.14,1.05,0.01,0.44,-0.01,0.23,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.17,1.13,4.91,7.88,715889.04,5137581170.0,1.39,20.3,1.81,27.02,30.92,-33.07,0.24,0.15,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.71,1.21,1.38,1.52,2.82,2.82,3.41,3.55,3.63,5.39,4.83,-391836.92,-1212763.39,-5105908.63,-11862330.07,3.9,3.88,3.61,4.23,3.84,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.5,1.39,9.09,82.67,0.75,-0.2,1.11,3.61,13.0,2.53
stock100802,59.54,1.16,1.05,0.0,0.03,0.0,0.02,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,0.48,-0.99,0.3,0.01,-1.29,1.21,1.11,17.31,10.12,1119335.34,639853345.0,17.49,3.32,11.44,56.68,74.14,-37.74,1.19,0.72,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,6.13,1.45,2.01,2.75,3.74,15.38,5.18,4.88,5.44,6.68,6.85,-1898618.02,-281711222.0,-1190744580.0,-1.55095034e+11,5.84,6.22,6.48,6.38,5.8,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,0.07,-0.52,3.37,-0.22,2.94,1.42,15.56,241.99,3.58,3.68,2.04,5.22,27.28,5.25
stock101742,31.25,1.0,1.0,0.01,0.09,0.01,0.04,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.0,0.91,3.73,7.82,1021103.94,2056145560.0,4.97,35.36,-0.92,11.57,37.91,-40.9,0.18,0.12,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.21,1.26,1.33,1.9,3.13,5.81,3.84,4.45,4.84,5.94,4.86,-211799.7,-508471.9,68131609.38,92277397.16,1.26,1.25,1.24,1.41,1.3,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.31,0.91,9.69,93.95,0.72,4.59,0.68,3.93,15.44,1.07
stock102261,11.52,0.91,0.97,0.01,0.27,-0.23,0.07,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,0.89,0.82,7.62,8.55,1048247.12,13088473200.0,0.8,5.53,-7.4,13.05,16.36,54.15,0.41,0.14,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.92,1.4,1.57,2.01,2.6,3.17,4.81,4.87,5.32,6.38,5.4,-463068.2,-1617870.33,-142141201.0,-326669248.0,2.13,1.99,1.92,2.39,1.82,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.62,0.34,9.89,97.75,0.73,3.34,-0.07,3.59,12.9,1.25
stock101459,7.81,1.14,1.05,0.0,0.3,0.01,0.46,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.16,1.07,2.35,7.14,516589.31,4071729510.0,1.27,18.61,9.08,14.85,26.17,-35.4,0.1,0.0,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.27,1.23,1.28,1.49,2.37,2.37,2.73,2.99,3.7,5.19,4.38,-332788.91,-616364.56,91914537.64,178330501.0,4.46,3.86,3.57,4.65,4.56,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,0.02,0.93,7.96,63.38,0.44,0.17,0.75,3.48,12.13,3.3
stock102727,31.01,0.99,1.0,0.02,0.07,0.01,0.06,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.03,0.93,2.91,7.26,1757810.69,3136033070.0,5.61,16.62,-6.76,7.12,18.81,-23.81,0.13,0.23,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.7,1.24,1.26,1.66,2.07,2.77,3.1,3.43,4.13,5.32,4.51,-246283.66,-591289.73,19111464.89,15949617.6,0.96,1.04,1.07,1.37,1.31,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.82,0.84,7.61,57.85,1.11,4.03,0.82,3.87,14.99,1.0
stock101586,5.47,0.9,0.97,0.01,0.33,0.0,0.08,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.16,1.1,-2.89,7.17,796226.45,4167939620.0,1.91,2.29,-13.17,3.8,-1.08,-51.12,-0.12,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.16,1.26,1.31,1.49,2.51,2.58,2.61,3.16,3.69,5.31,4.29,-256847.78,-699026.98,162113576.0,138176272.0,1.89,2.64,2.41,4.29,6.23,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.35,1.14,7.95,63.22,0.1,0.15,0.83,3.4,11.55,4.18
stock102558,21.0,1.12,1.04,0.0,0.21,0.01,0.09,0.01,42.91,52.52,399.25,-41.15,92.64,161.98,2.13,5.09,7.33,1.17,16.97,1.23,-4.85,0.32,1.0,-0.06,-0.76,1.28,1.25,6.84,8.79,704066.39,9130709270.0,0.77,22.01,-11.76,-3.09,31.33,-47.3,0.39,0.34,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.65,1.3,1.32,1.73,3.46,5.8,3.15,3.67,4.24,5.93,5.64,-273311.87,-727227.48,91963075.21,108415518.0,2.34,2.8,2.86,4.03,4.74,0.04,1.21,0.66,58.14,2.1,0.23,4.68,0.51,-0.03,0.1,0.07,0.26,1.89,1.29,11.76,138.37,1.91,1.86,1.44,4.4,19.36,3.21
stock100054,3.81,1.1,1.03,0.07,0.65,0.15,0.75,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.21,1.13,2.8,6.81,4500396.46,1.27177274e+11,0.35,5.37,-9.93,-2.81,-5.69,-42.01,0.12,0.08,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.84,1.17,1.22,1.22,2.03,2.49,1.5,2.01,2.24,4.31,4.18,-553823.66,-1669817.66,105290058.0,404119133.0,0.98,1.2,1.07,2.39,2.95,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.24,1.17,6.61,43.75,0.67,-0.56,1.19,3.17,10.04,2.01
stock102297,13.53,1.16,1.05,0.02,0.19,0.02,0.21,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.2,1.14,2.53,7.18,319113.49,1086922280.0,2.94,0.9,11.18,39.92,48.03,-37.96,0.11,0.07,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.56,1.28,1.53,1.89,3.07,7.24,3.46,3.92,4.24,5.32,4.49,-206043.47,-798108.21,47689887.44,111211076.0,3.78,3.91,3.62,4.37,3.45,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.31,1.07,7.72,59.63,0.94,2.04,1.14,3.53,12.47,2.59
stock100077,9.69,1.12,1.04,-0.0,0.22,-0.03,0.09,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.18,-10.49,8.01,-3.66,1.56,1.34,1.27,2.09,9.42,547285.26,1744273360.0,3.14,3.07,-12.39,28.69,23.91,-51.38,0.12,0.16,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.73,1.41,1.71,2.06,3.3,6.66,3.92,4.98,5.05,6.08,5.82,-654644.65,-4689376.46,76106373.16,-708945203.0,4.87,5.88,4.83,4.62,6.87,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.09,0.26,-0.08,0.12,0.48,1.47,10.55,111.28,1.06,0.53,1.48,4.59,21.04,4.2
stock101915,22.97,1.07,1.02,0.01,0.23,0.01,0.37,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.31,1.25,3.35,8.38,894184.43,4936514720.0,1.81,7.55,-16.35,28.32,25.66,-30.37,0.17,0.1,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.04,1.48,1.79,2.21,2.77,2.96,3.77,5.14,5.36,6.47,5.18,-1109715.11,-9296950.75,-387909911.0,-4522588890.0,4.66,5.69,5.23,4.97,4.1,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.36,1.22,10.65,113.44,0.91,0.89,1.06,4.16,17.3,3.5
stock101385,7.0,1.17,1.06,0.02,0.45,0.04,0.4,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.21,1.18,-4.83,7.71,540500.64,5524899990.0,0.98,0.0,-10.37,11.46,11.82,-47.67,-0.22,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.47,1.26,1.35,1.64,2.73,2.89,2.53,3.83,4.09,5.22,4.55,-319346.33,-1177615.68,73975753.88,-96680315.25,3.44,4.71,4.15,4.83,6.07,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.33,1.29,8.7,75.62,0.25,-0.08,1.27,3.74,13.98,4.53
stock100384,34.16,1.04,1.01,0.01,0.18,0.01,0.07,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.2,1.14,3.75,8.35,1219475.27,2978693570.0,4.09,10.98,23.9,71.57,70.37,-27.3,0.2,0.08,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.25,1.42,2.05,2.52,2.98,3.37,5.53,4.92,5.11,6.45,5.21,-3950558.15,81031344.74,-3039310720.0,55078684700.0,12.38,8.83,7.77,6.4,5.22,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.32,1.12,9.53,90.87,0.7,1.46,0.57,4.2,17.61,4.4
