code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102431,4.38,1.17,1.06,-0.11,0.73,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.33,1.2,-2.98,6.9,603910.06,11254911800.0,0.54,14.08,-1.13,3.06,-1.57,9.77,-0.12,-0.13,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,3.06,1.1,1.13,1.14,1.63,2.21,1.53,1.47,1.87,2.93,4.05,-56315.58,-133807.43,11407397.25,23804400.2,1.06,1.07,1.02,2.49,2.81,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.57,1.05,8.95,80.15,-0.24,-1.45,1.35,3.9,15.22,3.06
stock101903,15.3,1.34,1.11,0.01,0.87,0.05,3.63,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.4,1.3,1.47,5.71,3175128.53,92896870700.0,0.34,3.25,-4.39,17.49,19.03,14.52,0.05,-0.07,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,2.04,1.12,1.32,1.34,1.44,1.57,2.04,2.5,2.22,2.69,3.43,-368705.8,-1805996.56,42555782.15,-426383562.0,1.22,1.55,1.27,1.38,1.39,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.25,1.1,6.06,36.71,0.11,-1.52,1.21,3.48,12.12,1.99
stock101212,6.49,1.3,1.1,0.03,0.38,-0.37,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.51,1.44,-0.6,5.78,2803167.88,39190721500.0,0.72,11.96,0.31,7.1,6.22,9.42,-0.02,-0.05,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,1.68,1.13,1.17,1.17,1.31,2.1,1.44,1.3,1.61,2.22,3.43,-433697.5,-1081418.52,22937267.93,-126307817.0,1.52,1.64,1.5,2.04,2.95,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.23,1.36,7.32,53.63,0.22,0.29,1.44,3.7,13.73,3.81
stock101708,20.52,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.64,1.27,-0.77,6.8,466313.53,617506227.0,7.55,13.3,1.33,10.2,28.49,0.41,-0.03,0.07,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.36,1.16,1.33,1.39,2.24,2.3,2.94,2.52,3.11,3.81,4.14,-194485.98,-662422.62,-38658971.31,-118503303.0,4.98,4.77,5.09,4.98,5.3,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.6,1.26,9.56,91.36,0.96,1.82,0.88,4.19,17.54,6.84
stock103172,15.53,1.09,1.03,-0.21,0.04,0.01,6.79,-0.19,-19.02,-9273.33,-71.47,-9273.33,-71.47,-93.95,-556.38,-3.03,1.11,-31.68,0.79,-0.03,-558.11,-3.06,-0.07,-31.87,-0.46,1.4,1.21,8.49,9.91,615217.7,4617703430.0,1.33,1.39,9.99,9.99,9.99,24.34,0.51,0.05,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,4.73,1.07,1.07,1.07,1.41,2.1,0.0,0.0,0.0,4.64,6.06,-26013.69,-26013.69,-52794135.26,-52794135.26,11.34,11.34,11.34,2.54,4.15,-0.05,0.93,0.73,92.56,9.76,10.45,2.63,73.69,3.28,-0.12,50.62,0.01,-0.02,1.11,11.38,129.58,0.35,0.66,0.9,5.07,25.66,4.14
stock102505,16.58,0.97,0.99,0.02,0.13,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.27,1.03,3.21,7.69,400163.03,1612783050.0,2.48,6.33,1.22,22.45,22.45,54.06,0.15,0.04,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,4.01,1.28,1.29,1.29,2.08,2.29,3.49,4.27,4.27,4.12,4.73,-447290.21,-539923.59,-99578615.16,-119938116.0,6.66,6.12,6.12,4.19,5.11,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.34,0.75,11.35,128.84,0.67,2.31,1.06,4.27,18.26,3.76
stock101730,16.05,1.2,1.07,0.01,0.23,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.39,1.37,-0.33,7.28,846650.21,7477161040.0,1.13,34.27,-5.03,-5.32,12.36,25.63,-0.01,0.29,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.4,1.14,1.25,1.37,1.66,2.11,2.15,1.86,2.55,3.1,4.36,-101202.89,-441843.81,-33257129.18,-95726022.4,1.09,1.69,2.11,2.1,3.31,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.34,1.55,12.41,153.98,1.46,2.59,1.45,4.87,23.71,3.65
stock102719,8.26,1.07,1.02,-0.01,0.48,0.04,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-9.53,-17.3,13.9,-6.72,-3.14,1.46,1.21,-1.93,6.3,423916.42,2634144860.0,1.61,0.42,-3.95,3.9,9.99,6.03,-0.07,-0.16,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.3,1.13,1.15,1.21,1.27,1.88,1.58,1.59,1.7,2.51,3.71,-41195.63,-145636.58,23885963.93,57517023.9,0.95,1.48,1.38,1.67,2.47,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.27,0.01,-1.58,-0.08,-0.86,1.16,8.78,77.05,-0.49,-1.3,1.17,3.85,14.82,2.87
stock100575,10.11,0.94,0.98,0.04,0.24,-0.0,0.48,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.03,1.03,-0.47,-0.75,-0.32,1.44,1.28,-2.81,6.44,1125919.36,8828114220.0,1.28,4.44,5.75,12.69,17.08,1.2,-0.11,-0.05,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.44,1.15,1.18,1.24,1.27,2.13,2.23,1.86,1.96,2.35,3.78,-132416.11,-289867.49,3123946.71,31102306.8,1.1,1.09,0.99,1.05,1.73,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.24,-0.1,-0.8,-0.03,-0.3,1.43,9.14,83.46,-0.21,0.93,0.69,4.08,16.64,2.26
stock102937,26.12,1.13,1.04,0.01,0.19,0.0,0.37,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.41,1.34,1.79,7.12,707639.11,4386116430.0,1.61,6.77,-3.19,9.91,16.47,12.61,0.08,0.34,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.24,1.19,1.23,1.31,1.37,2.33,1.99,2.62,2.69,3.05,4.3,-114126.19,-454304.28,51970860.43,102339311.0,1.32,2.11,1.95,2.01,2.72,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.93,1.91,13.98,195.35,1.23,2.76,1.54,4.89,23.88,3.04
stock102801,8.15,1.12,1.04,0.01,0.34,0.02,0.14,0.04,2.19,-34.41,0.53,-34.41,0.53,141.43,2.25,5.3,30.11,1.0,32.84,3.16,-1.2,-2.96,5.53,-0.63,-0.38,1.31,1.09,7.2,7.87,599571.71,5087607060.0,1.18,1.8,43.35,43.35,43.35,43.35,0.35,0.09,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.61,1.33,1.33,1.33,1.33,1.77,4.73,4.73,4.73,4.73,4.8,-496664.22,-496664.22,-146193157.0,-146193157.0,4.19,4.19,4.19,4.19,4.1,0.14,0.68,0.57,41.72,18.68,0.19,7.77,3.61,-0.01,-0.21,-0.43,-0.21,0.22,1.16,11.53,133.0,0.76,0.26,1.1,4.07,16.56,3.94
stock102759,30.0,0.94,0.98,0.0,0.08,-0.01,0.11,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.35,0.97,4.84,6.8,539595.42,2766772380.0,1.95,35.76,2.08,4.97,41.18,41.18,0.21,0.03,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.61,1.17,1.32,1.78,2.07,3.11,2.27,2.82,3.08,3.38,4.27,-196130.5,-774808.91,41641305.2,10893527.04,3.12,4.08,4.22,3.61,4.63,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.23,0.83,8.74,76.46,0.76,1.13,0.88,3.71,13.75,4.02
stock103486,16.45,0.94,0.98,0.01,0.24,0.0,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.27,1.02,-2.77,7.37,1346733.15,4250166150.0,3.17,2.69,-0.84,4.71,22.3,-2.2,-0.12,-0.06,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.44,1.13,1.22,1.34,1.47,2.5,1.87,1.86,2.47,3.25,4.32,-117957.74,-446090.75,30340882.85,46687564.93,0.85,1.23,1.31,1.47,1.43,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.47,1.21,10.29,105.86,-0.19,0.22,1.11,4.0,15.96,1.26
stock102953,4.26,1.09,1.03,0.03,0.46,0.08,0.16,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.37,1.14,-4.79,5.56,1325201.31,9528252070.0,1.39,1.06,-0.47,5.97,7.04,5.46,-0.15,-0.12,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.7,1.08,1.13,1.13,1.33,4.45,1.32,1.15,1.24,2.12,3.22,-62470.03,-162270.18,16794630.62,17393975.02,0.55,0.59,0.56,0.8,1.28,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.2,7.42,55.02,-0.38,-0.74,0.85,3.34,11.14,1.8
stock102578,15.39,1.12,1.04,0.07,0.19,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.28,-1.08,6.96,662797.02,3921277070.0,1.69,0.66,-8.06,3.36,7.9,3.51,-0.04,-0.01,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.89,1.18,1.21,1.27,1.41,2.3,1.9,1.93,2.1,2.71,4.13,-187856.04,-721387.93,83773629.16,27965747.43,2.36,3.81,3.63,4.34,6.55,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.14,1.4,9.19,84.41,0.33,0.98,1.1,4.02,16.17,7.28
stock100319,8.22,1.1,1.03,0.02,0.16,0.01,0.08,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.51,1.17,5.56,7.66,771352.18,1645440210.0,4.69,5.58,-10.85,39.8,27.25,26.32,0.26,0.12,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.65,1.25,1.79,2.98,3.66,4.59,3.09,4.08,3.87,3.96,4.73,-427918.55,-9767542.28,-48965264.12,-5239496800.0,4.0,7.01,5.2,3.89,3.62,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.47,1.18,11.95,142.84,0.85,2.16,1.0,4.54,20.65,2.83
stock100639,20.86,1.09,1.03,0.14,0.16,0.22,2.2,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.33,1.1,10.58,6.93,688380.0,1557441030.0,4.42,5.27,-7.7,21.63,40.09,66.44,0.47,0.18,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.73,1.32,1.61,1.69,2.81,3.3,3.21,3.38,3.54,4.1,4.47,-425804.15,-2077642.5,27813180.57,-595012425.0,4.73,4.61,4.51,5.08,4.14,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.73,1.11,10.7,114.49,1.34,1.24,0.99,4.31,18.59,3.78
stock103317,17.64,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,1.7,5.75,-2.74,2.09,2.26,1.58,0.97,4.08,7.27,743118.09,764396726.0,9.72,0.0,-2.86,-6.47,1.96,49.66,0.18,0.22,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.54,1.15,1.2,1.25,1.75,1.96,2.59,2.07,3.14,3.63,4.38,-111404.67,-308399.53,35132402.7,180981685.0,1.32,1.57,1.79,3.03,3.66,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,-0.01,14.94,1.28,14.39,1.01,0.94,9.7,94.15,1.42,2.26,0.88,4.12,16.94,3.22
stock100630,17.55,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.64,1.02,6.46,7.87,180192.87,1217727110.0,1.48,14.73,2.39,11.22,6.17,8.72,0.31,0.28,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.91,1.24,1.24,1.24,3.23,3.82,3.29,2.53,3.03,4.09,4.84,-118637.34,-257681.1,10388804.28,33301411.71,6.59,5.91,5.63,7.29,8.21,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.28,0.15,4.81,23.12,0.37,0.27,0.03,4.81,23.12,9.11
stock103193,7.42,0.69,0.9,0.01,0.86,0.22,1.23,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.64,0.77,-6.2,3.01,120146182.0,2.393478e+12,0.5,0.06,0.54,2.77,3.48,3.63,-0.11,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,1.16,1.04,1.05,1.05,1.12,1.63,0.56,0.55,0.58,1.07,1.73,-90137.6,-210660.4,83330361.36,87847658.8,0.01,0.01,0.01,0.02,0.03,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.36,28.74,-0.04,-0.44,0.58,2.48,6.16,0.08
stock100594,15.47,1.06,1.02,0.01,0.14,-0.02,0.1,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.6,1.15,0.19,8.38,761386.4,6245995540.0,1.22,1.0,8.41,37.76,37.02,30.44,0.01,0.07,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.84,1.34,1.57,1.67,1.81,2.32,4.43,3.71,3.43,3.83,5.02,-1493935.86,-4908329.96,-836283617.0,-2784647170.0,10.33,8.94,7.29,7.17,9.06,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.37,1.1,10.09,101.76,0.8,0.09,1.64,4.37,19.1,5.76
stock100635,5.1,1.15,1.05,0.01,0.5,0.02,0.68,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.37,1.22,-3.44,5.92,456490.88,3484842280.0,1.31,3.84,-0.78,4.94,5.59,8.97,-0.12,-0.02,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,2.09,1.1,1.11,1.15,1.32,2.14,1.14,1.13,1.4,2.6,3.45,-26106.32,-61526.11,5193656.85,16890457.99,0.61,0.68,0.63,1.03,1.64,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.17,1.17,7.85,61.66,0.2,-1.2,1.14,3.61,13.03,2.17
stock102792,9.99,1.07,1.02,0.05,0.54,0.05,0.86,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.41,1.3,-2.19,6.15,3140952.0,62191814400.0,0.51,2.62,12.75,21.54,14.95,33.5,-0.08,0.03,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.27,1.16,1.27,1.27,1.41,2.26,1.92,1.59,1.69,2.35,3.61,-554550.13,-1111082.15,-162815038.0,-21834314.88,1.55,1.19,1.0,1.09,1.76,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.13,1.21,8.9,79.19,0.52,1.09,1.08,3.92,15.35,2.69
stock102664,20.6,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.49,1.36,0.86,7.44,160396.75,1019782970.0,1.57,0.0,-2.37,1.73,12.01,23.32,0.04,0.44,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.33,1.12,1.16,2.32,2.51,3.1,2.02,1.89,2.95,3.35,4.46,-26819.78,-102817.97,10584626.86,24960622.22,1.76,2.8,2.97,3.59,4.92,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.47,0.31,5.48,30.0,0.3,0.58,0.12,5.48,30.0,6.6
stock100372,15.06,1.04,1.01,0.01,0.04,-0.0,0.05,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,4.13,-3.04,-0.93,-7.73,-3.55,1.29,1.08,-3.09,7.01,1349347.81,3523868770.0,3.83,9.14,-3.15,-5.76,12.56,9.77,-0.13,0.08,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.55,1.15,1.18,1.27,1.54,2.03,1.85,1.84,2.09,2.85,4.15,-403870.6,-954361.87,-13183452.93,-93927395.65,2.61,2.91,3.06,4.23,4.56,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.23,-1.61,-1.03,-1.43,0.12,1.3,10.24,104.92,0.96,1.43,0.92,4.15,17.23,4.28
stock102579,5.74,1.01,1.0,0.0,0.27,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.33,1.19,-2.05,5.62,632992.37,3121429990.0,2.03,0.0,1.59,24.78,22.14,12.58,-0.07,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.96,1.17,1.31,1.33,1.33,2.11,2.31,2.18,2.04,2.37,3.31,-74410.23,-293954.45,34324402.46,55631469.12,1.05,1.35,1.12,1.33,1.87,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.33,1.32,8.66,74.95,0.19,1.0,1.15,3.81,14.5,2.89
stock102666,9.42,1.25,1.08,0.02,0.22,-0.0,0.13,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.47,1.27,1.27,6.17,321702.47,1566406000.0,2.05,5.67,-1.36,5.13,7.78,11.23,0.05,0.03,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.24,1.11,1.15,1.17,1.8,2.32,1.6,1.58,1.81,2.35,3.7,-33862.71,-113025.09,3934850.07,38375017.76,1.1,1.58,1.42,1.86,3.44,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,-0.14,1.44,10.43,108.83,0.33,1.21,1.23,3.97,15.79,4.69
stock100619,5.74,1.03,1.01,-0.02,0.19,0.0,0.14,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.4,1.12,0.64,6.69,463017.1,1557833980.0,2.97,0.0,1.23,22.65,21.35,28.12,0.03,-0.0,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.88,1.33,1.61,1.61,1.61,1.85,3.72,3.37,3.0,3.24,4.01,-706543.15,-1945455.97,-207073704.0,-346236708.0,7.7,5.22,3.91,3.61,3.51,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,0.04,1.1,9.72,94.5,0.41,0.71,0.95,4.21,17.71,4.7
stock102216,27.06,1.18,1.06,0.01,0.13,0.06,0.34,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,1.83,0.39,-0.22,0.17,1.46,1.64,1.25,2.45,8.24,168909.16,2155307410.0,0.78,28.69,-6.79,-6.11,-1.78,12.15,0.12,-0.02,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.67,1.25,1.25,1.26,1.76,2.95,3.74,3.44,3.62,4.36,4.97,-80104.03,-115542.81,-12941775.6,-13116912.34,3.4,3.36,3.66,4.9,5.31,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.07,-0.2,-2.53,-0.23,-0.26,1.35,11.0,120.9,0.26,-0.64,0.92,4.65,21.59,5.05
stock100331,8.19,1.12,1.04,0.0,0.36,0.11,0.04,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.46,1.24,-2.11,7.28,408845.66,2283716150.0,1.79,1.06,-1.33,9.35,10.68,15.84,-0.09,-0.0,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,3.15,1.11,1.2,1.23,1.43,2.39,2.01,1.8,2.03,3.22,4.29,-64254.94,-221177.43,32381551.98,54332131.39,1.67,2.03,1.89,3.07,4.07,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.14,1.31,10.57,111.63,0.28,0.32,1.35,4.38,19.16,4.17
stock101739,18.11,1.02,1.01,0.01,0.24,0.07,2.66,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.35,1.09,3.21,8.15,1759124.63,9812159700.0,1.79,0.42,-10.96,-7.6,1.8,14.84,0.16,-0.11,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,4.22,1.28,1.28,1.34,1.72,3.49,3.27,2.8,3.36,4.21,4.99,-502071.21,-1288387.77,-15650959.3,-309186486.0,1.81,2.21,2.79,4.46,3.51,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.4,1.14,10.51,110.43,0.13,-0.12,0.87,4.34,18.82,2.45
stock100289,15.31,1.36,1.12,0.01,0.14,0.0,0.15,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.66,1.45,0.28,7.92,235774.0,1262836180.0,1.87,13.78,-13.11,-6.42,-2.42,17.31,0.01,0.43,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.83,1.22,1.29,1.38,2.43,3.83,2.43,2.31,3.46,3.9,4.82,-101880.36,-499567.95,79088171.56,14578353.46,3.23,5.94,7.2,6.4,7.0,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.44,0.28,5.45,29.74,0.35,0.47,0.05,5.45,29.74,7.77
stock103378,11.8,1.01,1.0,0.02,0.17,0.01,0.11,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.47,1.08,-0.39,8.29,320285.04,2045198760.0,1.57,1.13,-9.92,-3.04,-6.42,14.9,-0.02,0.46,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.06,1.16,1.22,1.22,2.69,2.82,1.98,2.17,2.61,3.76,4.95,-81968.78,-327054.68,58461552.28,41361868.8,2.21,3.51,3.93,4.95,6.53,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.42,0.21,5.37,28.78,0.35,0.44,0.04,5.37,28.78,7.75
stock101378,73.91,1.37,1.12,0.01,0.11,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.61,1.43,4.68,8.1,314825.19,1186778000.0,2.65,2.72,-0.69,22.79,45.3,12.31,0.23,0.36,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.8,1.19,1.35,1.6,1.67,3.9,2.26,2.35,2.81,3.77,4.98,-101931.99,-477997.37,-40069331.54,-222497288.0,2.58,3.82,4.02,5.24,5.6,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.35,0.33,5.29,27.96,0.31,0.34,0.09,5.29,27.96,6.22
stock100302,26.66,0.96,0.99,0.07,0.28,0.07,0.51,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.06,1.0,1.62,4.84,7053594.64,1.86008636e+11,0.38,4.87,-1.3,6.98,11.15,19.22,0.05,0.09,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,1.99,1.14,1.17,1.21,1.3,1.72,1.85,1.69,1.79,2.19,2.91,-325327.2,-662204.1,-61726930.39,-196934308.0,0.44,0.4,0.38,0.42,0.57,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.46,0.92,6.46,41.78,0.72,3.52,0.81,3.31,10.93,0.88
