code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101011,24.34,0.96,0.99,0.02,0.15,0.01,0.09,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.31,0.46,3.94,3.12,698010.35,1321624900.0,5.28,9.34,36.82,41.76,59.71,28.44,0.08,0.12,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,1.94,1.44,1.5,1.7,1.76,2.48,3.07,2.57,2.2,2.2,1.99,-439632.62,-641858.26,-83776469.12,-54475516.28,2.8,2.13,1.68,1.33,1.13,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.74,0.35,5.07,25.75,0.95,1.07,0.61,2.38,5.65,0.91
stock102049,22.55,0.96,0.99,0.01,0.18,0.02,0.14,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.48,0.07,0.08,-0.28,1.63,0.52,0.72,3.02,4.14,594560.91,2499252520.0,2.38,13.12,15.94,28.71,34.39,29.6,0.08,0.14,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.55,1.22,1.36,1.5,1.52,2.08,2.67,2.39,2.29,2.93,2.66,-296693.44,-595347.53,31184488.74,38059049.42,3.6,2.97,2.37,2.43,2.13,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.03,-0.14,-0.22,-0.07,0.6,0.7,5.31,28.25,1.04,1.04,0.8,2.65,7.01,2.01
stock100039,18.33,1.05,1.02,0.0,0.04,-0.01,0.34,0.0,-5.94,106.83,-1.03,106.83,-1.03,-159.14,2.63,0.31,6.61,0.37,1.1,-7.73,4.87,0.61,0.73,0.75,-1.45,0.41,0.62,7.08,4.14,245158.62,716269076.0,3.42,3.96,20.43,48.42,76.42,45.48,0.19,0.15,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.63,1.41,1.68,2.05,2.07,2.86,3.2,2.9,2.92,2.8,2.69,-144887.42,-502520.9,36816560.89,155513704.0,2.68,2.52,2.51,2.12,2.05,-0.04,0.78,0.62,86.2,36.18,1.18,14.42,8.73,-0.1,0.04,1.0,0.1,0.88,0.28,5.05,25.48,1.05,0.57,0.87,2.5,6.26,1.76
stock101452,4.96,1.2,1.07,-0.09,0.37,-0.04,0.77,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,0.99,1.01,-0.17,4.25,499372.8,7325777950.0,0.68,0.2,29.17,43.35,36.26,37.02,-0.0,-0.05,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.36,1.37,1.53,1.6,1.74,2.18,3.49,2.78,2.78,2.93,2.73,-723817.89,-1305234.96,-252226971.0,-500274583.0,6.86,5.0,3.61,3.55,2.81,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.13,0.84,4.16,17.3,0.36,-1.09,1.08,2.43,5.88,1.75
stock101943,36.4,1.02,1.01,0.01,0.15,0.0,0.07,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-2.19,-8.66,0.47,-3.1,-6.39,0.56,0.62,-1.44,5.19,358906.07,850205181.0,4.22,51.27,1.85,14.9,12.69,-7.8,-0.05,0.07,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.12,1.19,1.38,1.43,1.54,1.86,2.81,3.17,3.08,3.47,3.21,-186539.93,-517380.56,67678860.28,371711436.0,3.64,3.8,2.98,1.95,1.55,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,0.02,-2.37,-0.07,-2.25,0.28,0.23,7.48,55.95,0.42,2.79,0.25,3.33,11.11,1.52
stock101732,42.75,1.1,1.03,0.0,0.09,-0.01,0.07,0.01,39.85,8.64,88.13,-9.11,57.4,-269.58,5.79,7.49,23.14,4.07,28.26,-1.26,-4.24,-2.15,1.31,-1.64,-4.05,0.76,0.76,4.6,5.56,1298793.26,2858926520.0,4.54,17.27,9.03,78.95,78.95,69.91,0.17,0.5,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.51,1.32,1.96,1.96,2.24,2.66,4.65,5.35,5.35,4.49,3.6,-1836722.68,44487117.88,-816681259.0,30358385200.0,7.02,6.87,6.87,4.81,3.25,-0.1,1.75,1.65,43.22,18.69,0.54,2.06,6.46,-0.05,0.03,1.21,0.12,2.27,0.38,10.15,103.03,2.46,2.72,0.71,3.91,15.3,3.3
stock100566,54.88,1.0,1.0,0.01,0.09,0.02,0.06,0.02,12.05,15.16,10.25,15.16,10.25,179.24,13.37,19.72,35.63,8.81,60.87,1.27,0.57,0.53,-0.35,0.79,0.65,0.26,0.52,11.17,3.89,801327.03,3565181480.0,2.25,18.07,9.94,29.71,30.98,25.81,0.29,0.21,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.55,1.21,1.39,1.44,1.53,2.94,2.71,2.66,2.44,2.61,2.57,-354069.73,-829929.0,40051304.51,-43030307.14,3.36,2.87,2.25,2.11,2.16,0.34,2.24,1.62,34.14,20.9,0.45,1.13,0.84,0.03,0.27,0.04,0.22,1.13,0.15,6.07,36.9,1.22,2.36,0.43,2.88,8.3,3.11
stock100936,77.8,0.84,0.95,0.02,0.17,-0.03,0.85,0.06,12.99,25.36,112.25,-0.39,68.66,-236.13,13.69,2.72,4.67,5.46,8.15,-1.22,-9.49,0.27,-0.39,0.35,-0.17,0.45,0.5,4.13,3.7,1814776.9,12828941500.0,1.41,31.9,52.7,58.03,62.93,52.61,0.1,0.12,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.29,1.7,1.78,1.84,1.96,2.49,3.26,2.79,2.87,2.42,2.37,-1621246.42,-3132660.15,-492537368.0,-356951780.0,1.8,1.62,1.47,1.13,0.84,-0.1,1.43,1.13,62.19,6.94,2.01,2.26,10.59,-0.08,0.31,-0.31,0.23,0.6,0.44,5.37,28.87,0.88,1.39,0.46,2.46,6.06,0.83
stock102232,23.34,0.92,0.97,0.01,0.09,0.01,0.06,0.03,20.52,52.13,7.36,37.56,-2.92,-15.78,13.09,19.28,44.84,9.9,68.85,0.74,3.85,4.01,-5.14,2.65,0.86,0.43,0.5,7.27,3.45,2391417.63,2956219430.0,8.09,10.15,24.02,38.76,44.16,59.54,0.16,0.12,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.18,1.37,1.52,1.64,1.8,2.53,3.31,2.81,2.5,2.77,2.26,-1333312.57,-2833877.82,-491747534.0,-996738168.0,2.75,2.37,2.06,2.18,1.54,0.45,2.85,1.48,26.92,43.03,0.51,11.33,0.93,0.04,-0.11,-0.41,-0.56,0.64,0.17,5.38,28.9,0.74,2.26,0.56,2.39,5.72,1.3
stock102434,8.67,1.1,1.03,0.02,0.35,0.01,0.37,0.06,30.23,-3.99,4.52,-52.0,-47.74,238.47,4.32,4.08,8.32,3.85,13.86,0.9,-0.38,-1.45,-2.28,-0.44,-4.07,0.59,0.78,5.26,3.43,248597.6,1389861170.0,1.79,1.68,37.18,50.0,60.85,28.83,0.12,0.04,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.09,1.54,1.68,1.83,1.85,2.17,3.7,2.97,2.56,2.39,2.25,-607787.35,-1189244.64,-30659059.27,475832.58,7.63,5.8,4.36,3.32,3.34,0.33,5.23,4.52,11.11,43.19,0.94,0.49,9.01,0.17,0.92,2.21,1.0,0.32,0.54,4.39,19.26,0.64,0.44,0.39,2.27,5.15,2.5
stock102814,15.81,0.95,0.98,0.04,0.44,0.01,1.41,0.24,-1.48,7.25,5.89,7.25,5.89,-82.8,9.98,3.12,13.79,5.06,18.27,0.29,0.13,0.25,-0.66,0.41,-1.15,0.49,0.68,4.03,3.42,530781.06,4511922640.0,1.18,7.67,4.91,17.37,28.75,47.07,0.09,0.1,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.1,1.14,1.28,1.44,1.65,2.17,2.28,2.66,2.61,2.54,2.21,-102767.16,-244430.26,37745182.7,65497101.11,1.71,1.61,1.31,1.36,1.4,0.03,1.36,1.25,47.24,25.0,1.62,1.65,23.98,0.0,0.15,0.23,0.16,0.48,0.55,3.96,15.7,0.81,-0.14,0.71,2.08,4.33,1.07
stock101114,28.71,0.82,0.94,0.0,0.15,-0.01,0.17,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-1.09,-1.14,5.89,-0.75,0.27,-0.07,0.36,14.48,5.01,178363.21,1384488920.0,1.29,13.32,7.77,24.02,28.46,13.34,0.48,0.29,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.31,1.23,1.44,1.53,1.54,2.41,3.74,3.01,2.69,2.93,3.31,-92837.79,-239069.51,47785131.93,5534642.18,3.18,2.96,2.45,3.17,3.75,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.06,-0.64,-0.29,-0.53,1.52,-0.05,7.36,54.12,1.49,2.09,0.4,3.15,9.93,3.65
stock100609,16.26,1.0,1.0,0.01,0.28,-0.02,0.39,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.5,0.68,4.2,3.69,572524.79,2475037740.0,2.31,1.77,29.46,52.82,73.35,68.67,0.1,0.16,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.27,1.36,1.62,1.84,1.97,2.13,2.71,2.89,2.91,2.51,2.38,-285477.82,-1010489.83,23174079.91,26036865.84,2.58,2.81,2.48,2.09,1.61,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.64,0.72,5.98,35.77,1.06,0.23,0.78,2.64,6.99,1.38
stock100375,7.16,1.05,1.02,0.02,0.43,0.03,0.25,0.07,13.76,-23.71,1.98,-23.71,1.98,-48.61,3.8,6.56,13.2,1.89,17.31,1.59,-1.28,-3.22,-0.56,-0.59,-5.43,0.82,0.82,6.92,4.84,2408194.4,27849208100.0,0.86,2.11,30.18,42.06,36.64,91.44,0.22,0.12,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.99,1.43,1.57,1.68,2.35,3.36,3.32,2.81,3.05,3.5,3.2,-2052933.66,-3938835.94,-945597692.0,-1556114780.0,3.47,2.81,2.62,2.9,2.24,0.19,1.36,1.14,46.2,55.64,0.29,30.64,9.52,0.03,0.45,-10.26,0.3,0.65,0.84,6.46,41.69,1.14,0.88,0.76,2.73,7.48,1.33
stock103152,6.29,1.0,1.0,0.06,0.31,-0.33,0.6,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,-1.06,-4.67,-1.02,-0.87,-11.72,1.0,1.04,-0.44,3.85,1143308.77,19590057100.0,0.58,0.0,38.55,50.84,50.12,50.48,-0.01,0.04,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.07,1.5,1.65,1.76,1.88,2.52,2.84,2.45,2.75,2.7,2.49,-980321.45,-1956718.64,-405784430.0,-807580592.0,3.06,2.47,1.98,2.0,1.45,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.06,0.05,0.08,-0.04,0.32,0.76,5.03,25.27,0.76,0.44,1.01,2.43,5.89,0.97
stock103052,12.9,1.16,1.05,0.01,0.33,0.02,0.36,0.03,2.34,9.3,3.98,9.3,3.98,1167.68,4.19,3.78,21.86,1.94,24.78,1.53,0.2,0.24,0.17,-0.09,-1.23,0.49,0.76,2.38,3.81,569854.92,4224484920.0,1.35,1.02,11.11,19.78,33.82,5.74,0.06,0.08,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.33,1.17,1.26,1.45,1.47,1.98,2.57,2.3,2.29,2.61,2.43,-349674.45,-606247.27,-234411870.0,-346512582.0,5.14,4.14,3.39,2.97,2.46,0.06,1.55,1.11,54.58,16.86,0.51,8.65,1.85,-0.06,-0.2,-0.02,-0.12,0.54,0.24,5.39,29.1,0.68,0.41,0.26,2.6,6.77,2.0
stock103377,13.2,1.28,1.09,0.03,0.22,0.05,0.1,0.07,20.34,55.36,20.16,55.36,20.16,165.0,12.47,27.38,10.96,7.3,41.89,1.99,2.82,6.17,-3.79,1.07,9.33,0.99,1.07,2.66,4.5,2598315.79,28054876400.0,0.93,1.77,0.46,17.02,43.95,81.07,0.08,-0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.6,1.16,1.34,1.71,2.19,2.76,2.64,2.79,3.27,3.3,2.94,-415460.2,-1131590.69,-4604332.17,-97139128.63,1.31,1.3,1.39,1.25,0.99,1.21,4.92,4.78,46.02,31.72,0.27,35.33,6.18,-0.03,1.41,2.67,1.67,0.02,0.83,4.85,23.5,0.51,0.23,0.97,2.59,6.68,0.67
stock100844,16.21,1.15,1.05,0.0,0.17,0.01,0.14,0.04,9.44,-5.93,1.59,-5.93,1.59,-27.59,1.82,2.2,37.65,0.45,38.98,1.75,-0.15,-0.36,4.25,-0.09,-0.19,0.77,0.76,2.66,4.09,462519.93,4276994680.0,1.08,43.83,12.26,18.67,26.84,55.87,0.07,0.06,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.43,1.23,1.29,1.4,1.91,2.38,2.78,2.42,2.66,3.39,2.65,-413944.16,-704212.48,-26023286.52,-27476509.05,5.85,5.18,4.76,4.94,3.17,0.02,0.75,0.14,75.13,43.44,0.2,27.43,0.44,-0.01,0.05,-0.05,-0.05,0.37,0.64,5.4,29.14,0.74,0.42,0.8,2.39,5.72,2.41
stock103355,63.21,1.18,1.06,0.01,0.07,0.0,0.12,0.02,59.93,258.93,9.48,260.97,10.11,142.09,11.02,6.98,16.39,5.03,26.06,0.54,7.05,2.66,-0.79,2.94,5.3,0.7,0.81,16.36,4.05,634363.37,1815215920.0,3.49,29.17,31.88,31.63,45.65,78.61,0.46,0.34,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.71,1.51,1.6,1.82,2.11,3.64,4.42,3.8,3.57,3.5,2.8,-807251.41,-1166989.42,86146513.67,311815032.0,4.05,3.05,3.04,2.63,1.81,0.05,1.22,1.04,55.79,16.2,0.72,0.54,5.24,0.24,-0.41,2.35,-0.32,1.49,0.54,6.6,43.51,1.65,2.98,1.35,3.14,9.87,1.63
stock100050,24.35,0.98,0.99,0.02,0.04,-0.01,0.09,0.04,50.82,58.02,68.07,-70.19,-68.3,-132.46,41.14,17.73,7.87,27.37,32.52,-0.49,-2.62,0.81,-1.08,10.2,3.39,-0.01,0.29,9.11,5.96,213154.42,1998836750.0,1.07,5.08,20.31,37.18,53.14,23.23,0.35,0.36,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.82,1.42,1.59,1.81,2.01,2.4,3.93,3.56,3.55,3.23,3.82,-404825.87,-956234.05,10521917.57,-71232497.3,7.7,6.9,6.12,4.3,6.99,-0.26,2.4,2.2,44.63,0.38,1.54,4.0,15.64,0.53,0.31,10.53,0.2,1.56,0.5,7.99,63.79,2.03,0.91,0.7,3.53,12.46,5.23
stock103527,21.8,0.91,0.97,0.01,0.12,0.01,0.1,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.38,0.6,6.79,4.23,639432.22,1563016170.0,4.09,21.21,5.57,26.01,49.73,53.74,0.19,0.1,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.68,1.25,1.57,1.82,1.97,2.63,3.71,3.72,3.25,3.11,2.73,-268241.33,-946903.22,120767481.0,269211573.0,2.8,2.74,2.37,2.5,2.25,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.62,0.24,5.6,31.36,0.74,1.68,0.42,2.9,8.43,2.09
stock103369,8.54,1.12,1.04,0.01,0.35,-0.03,0.32,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.1,0.7,0.13,0.24,2.1,0.53,0.66,7.62,3.98,638523.75,3478172790.0,1.84,1.45,15.41,34.28,44.75,65.18,0.2,0.1,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.52,1.28,1.5,1.7,2.0,2.73,3.37,2.84,2.66,3.24,2.63,-377566.33,-960252.87,68650134.79,96284626.0,3.51,3.07,2.46,2.76,1.8,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.11,0.05,-3.13,-0.17,0.62,0.43,4.64,21.55,0.89,0.56,1.2,2.36,5.57,1.32
stock101132,19.05,1.09,1.03,0.05,0.4,0.1,0.55,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.62,0.77,4.98,3.21,616648.5,4111439690.0,1.5,0.52,48.83,58.22,62.27,69.79,0.1,0.12,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.93,1.7,1.85,1.94,2.2,2.62,4.04,3.4,2.96,2.52,2.11,-1404358.42,-3483096.27,138314320.0,446673962.0,4.19,3.45,3.18,2.66,1.89,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.58,0.74,4.65,21.62,1.02,0.01,0.78,2.17,4.73,1.69
stock100712,15.38,1.47,1.15,0.01,0.24,0.01,0.03,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.49,1.55,0.4,4.59,9381800.0,82691476100.0,1.13,2.09,19.69,18.86,19.13,153.8,0.01,-0.01,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.2,1.34,1.41,1.49,2.93,3.26,2.22,2.15,2.92,3.92,3.03,-7466803.71,-11183104.87,-5210951790.0,-7096481100.0,4.2,3.37,3.22,4.28,2.75,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.33,1.69,6.8,46.24,0.98,0.69,1.41,3.0,9.02,2.46
stock100661,98.37,0.99,1.0,0.0,0.14,-0.01,0.08,0.02,26.51,102.04,56.0,56.18,20.59,-47.77,2.98,5.63,23.54,2.31,26.21,-2.19,0.68,2.1,1.75,0.79,1.26,0.61,0.62,20.32,4.5,786960.0,2357709060.0,3.34,6.84,117.06,134.72,158.87,131.9,0.64,0.43,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,3.06,2.8,3.01,3.21,3.29,4.32,6.41,5.46,4.72,4.33,3.16,1114062.99,962372.62,841504643.0,711277533.0,5.59,3.28,2.26,1.86,1.04,-0.11,1.87,1.0,37.2,11.93,0.41,0.95,1.18,-0.02,-0.72,-0.88,-1.09,1.85,1.04,7.7,59.27,2.22,0.98,0.83,2.93,8.56,0.96
stock103158,34.37,1.09,1.03,0.04,0.38,0.13,0.71,-0.07,13.79,19.31,18.35,19.31,18.35,-11.22,9.43,5.03,12.31,1.43,6.56,3.62,0.08,0.23,-0.58,0.11,0.42,1.47,1.3,-3.77,4.1,21607387.9,8.251e+11,0.26,35.99,4.95,3.31,10.87,82.14,-0.1,-0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.72,1.18,1.24,1.29,2.07,2.39,2.16,2.49,3.52,3.49,2.67,-4785271.49,-8250792.86,-3934629320.0,-6445891070.0,1.8,1.62,1.71,1.46,0.86,0.0,0.0,0.0,85.55,1.2,0.28,0.0,0.0,0.01,0.0,0.0,0.0,-0.03,1.18,4.78,22.86,0.66,0.02,0.94,2.33,5.41,0.61
stock102251,44.99,1.13,1.04,0.01,0.12,0.01,0.07,0.02,15.41,-16.2,6.08,-16.28,5.97,36.17,7.07,12.71,55.69,5.47,66.43,1.72,-1.88,-4.79,-0.6,-1.53,-1.78,0.65,0.88,6.2,5.95,402780.79,865521912.0,4.65,11.13,20.23,36.91,89.43,63.01,0.24,0.23,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.73,1.51,1.89,2.43,2.67,3.6,8.38,6.1,5.22,4.52,3.84,-404737.73,-2579330.18,-59991424.05,-355465521.0,8.26,6.76,5.94,4.59,4.14,0.41,2.62,2.61,23.51,27.78,0.43,1.09,45.58,0.03,-0.24,15.27,-0.24,1.12,0.55,8.56,73.23,1.4,0.93,0.36,3.84,14.71,4.78
stock102993,15.25,1.14,1.05,-0.03,0.04,0.01,0.01,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.55,0.45,7.67,4.96,658800.0,731340972.0,9.01,8.34,29.57,64.16,109.48,88.27,0.25,0.28,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.16,1.48,1.91,2.57,2.59,3.44,4.36,4.79,4.28,3.92,3.26,-725347.24,-8903417.9,-174314884.0,-2175248840.0,3.98,4.33,4.08,2.92,2.36,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.63,0.06,5.89,34.65,1.67,0.94,0.62,2.8,7.85,1.67
stock101296,5.73,1.07,1.02,-0.15,0.19,-0.0,0.64,-0.09,-14.5,-149.95,-44.19,-149.95,-44.19,97.8,-79.18,-23.18,25.42,-11.95,5.34,0.0,-61.5,-15.25,9.97,-7.5,-2.49,0.55,0.65,0.88,4.04,472939.38,5563788630.0,0.85,1.93,8.52,22.96,26.21,13.47,0.02,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.43,1.17,1.31,1.39,1.39,1.83,2.41,2.77,2.4,2.42,2.55,-263530.89,-613948.35,121125309.0,85487757.28,4.83,4.46,3.41,2.53,2.06,-0.0,0.54,0.43,84.05,45.71,0.52,25.23,7.42,-0.05,-0.18,0.38,-0.16,-0.31,0.73,4.51,20.34,0.11,-0.48,0.76,2.26,5.09,1.33
stock102632,7.0,1.12,1.04,0.01,0.37,-0.02,0.22,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.78,0.67,-0.09,3.52,435600.08,2973733040.0,1.46,0.0,21.95,48.31,53.17,45.53,-0.0,0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.98,1.39,1.72,1.91,1.91,2.51,3.81,3.09,2.92,2.65,2.26,-554587.63,-2004745.62,10183261.95,-232187762.0,5.3,4.41,3.19,2.67,1.92,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.13,0.56,4.99,24.94,0.46,0.01,0.85,2.16,4.67,1.47
stock100556,11.65,0.95,0.98,0.01,0.35,0.03,0.24,0.04,123.13,249.77,2.31,249.77,2.31,331.27,2.56,3.76,21.87,1.28,33.48,3.2,1.81,1.36,-22.55,0.85,-9.37,0.4,0.65,10.23,3.37,419516.5,3058634260.0,1.37,10.13,20.98,20.98,20.98,48.22,0.23,0.08,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.19,1.1,1.1,1.1,1.53,1.91,0.03,0.03,0.03,3.28,2.25,-2077.32,-2077.32,0.0,0.0,0.55,0.55,0.55,2.18,1.72,0.12,0.77,0.69,47.79,53.96,0.34,15.58,3.57,0.16,-0.14,2.48,0.13,0.42,0.8,4.14,17.16,0.79,0.2,0.76,1.94,3.75,1.31
stock100960,10.12,1.07,1.02,0.01,0.34,-0.03,0.42,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.53,0.73,5.71,4.53,293928.56,3056002610.0,0.96,0.0,20.48,39.2,58.12,36.39,0.17,0.09,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.84,1.33,1.55,1.76,1.8,2.61,3.25,2.78,2.74,2.9,2.93,-520585.78,-1328297.0,-61984762.95,-212101599.0,8.97,7.96,6.34,5.72,5.6,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.62,0.5,5.81,33.7,0.91,0.08,0.73,2.5,6.24,3.62
stock102520,91.95,1.08,1.03,0.01,0.17,0.01,0.05,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.71,0.76,3.27,5.16,544385.04,2131635130.0,2.55,3.34,28.78,17.4,65.41,95.89,0.11,0.16,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.16,1.49,1.65,1.98,2.42,2.97,5.28,4.67,4.55,4.26,3.31,-1389990.42,-2310000.1,-650269556.0,-874063162.0,8.12,7.53,6.95,5.94,4.13,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.83,0.37,6.98,48.68,1.05,0.22,0.44,3.44,11.81,4.5
stock102905,26.1,1.1,1.03,0.01,0.11,0.0,0.06,0.03,31.0,39.86,8.71,-30.03,-45.62,-83.36,11.02,18.34,29.67,9.41,51.5,0.27,2.45,1.16,-2.52,1.94,-0.37,0.46,0.74,5.8,4.26,364528.33,759714966.0,4.8,0.84,60.42,74.0,96.24,72.16,0.16,0.2,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.68,1.74,1.91,2.18,2.31,2.37,4.79,3.98,3.42,3.23,2.76,-1787841.79,-5957973.76,-859523379.0,-2570984190.0,7.53,5.45,4.25,3.21,3.01,0.14,4.09,3.22,19.18,21.91,0.51,1.31,1.93,0.08,-1.52,-0.28,-1.72,0.88,0.52,5.87,34.48,1.19,2.36,0.52,2.79,7.8,2.85
stock101632,12.57,1.28,1.09,0.01,0.88,0.09,0.7,0.07,-24.93,-68.26,0.18,-68.26,0.18,0.11,0.61,0.76,13.89,0.36,17.37,16.27,-1.31,-1.04,3.37,-0.89,2.78,1.04,1.1,-5.37,3.26,908456.53,14035570900.0,0.65,62.57,9.49,18.81,10.94,17.92,-0.11,-0.15,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.5,1.17,1.26,1.3,1.44,1.76,1.95,1.64,2.16,2.43,2.08,-229549.9,-370614.92,26524387.94,-10055201.8,2.07,1.54,1.24,1.41,1.0,0.21,0.6,0.49,39.17,60.54,0.47,12.82,10.44,-0.23,-0.04,-0.55,-0.01,-0.56,0.98,3.83,14.66,0.01,-1.26,1.16,2.07,4.29,0.72
