code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102967,58.3,0.97,0.99,0.03,0.25,0.05,0.3,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.22,1.1,3.59,3.87,1374488.59,10410661800.0,1.32,53.61,-1.6,3.55,9.67,26.52,0.08,0.09,-0.27,-0.87,-0.33,-0.43,45.53,45.54,48.02,1.58,1.09,1.11,1.17,1.35,1.73,1.4,1.29,1.45,1.59,2.35,-87612.78,-232970.57,-93370646.88,-118458642.0,0.73,0.85,0.92,1.1,1.13,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.44,1.12,7.07,50.03,0.52,1.77,0.73,3.17,10.03,1.55
stock101437,19.46,1.15,1.05,0.01,0.2,-0.0,0.18,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.51,1.32,-1.34,5.48,267290.9,1391257290.0,1.92,0.0,-7.33,-7.2,-1.52,-4.43,-0.04,0.02,-0.3,-0.43,-2.77,-0.36,58.06,41.57,36.96,2.37,1.14,1.23,1.23,1.45,2.0,1.71,1.53,1.44,1.73,3.23,-39511.82,-189036.9,62660932.22,151087988.0,1.37,2.34,2.18,2.6,3.36,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,-0.0,1.73,11.8,139.18,-0.16,0.8,0.82,4.66,21.68,4.94
stock101404,3.86,1.02,1.01,-0.08,0.77,0.45,1.17,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.99,1.27,-1.96,2.88,3857822.96,2.27954998e+11,0.17,14.75,-3.02,-3.02,0.78,5.03,-0.03,-0.09,-0.38,-0.1,-1.92,-0.24,51.01,40.51,38.49,0.88,1.11,1.11,1.11,1.11,1.37,1.1,0.97,0.9,0.81,1.68,-68442.39,-93833.5,85346114.91,99916328.19,0.18,0.16,0.14,0.12,0.14,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.25,1.22,6.23,38.79,-0.38,-0.46,0.81,3.15,9.92,0.55
stock100148,14.59,0.63,0.88,0.06,0.53,0.02,0.66,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.25,1.01,-2.89,4.34,840553.63,30069059200.0,0.28,5.69,-14.23,-6.17,-1.68,-7.72,-0.07,0.18,-0.36,-0.03,-0.77,-0.0,30.83,40.21,45.24,1.8,1.2,1.21,1.21,1.26,1.58,1.92,1.72,1.55,1.61,2.54,-152204.63,-461032.11,160776579.0,191952615.0,1.37,1.88,1.67,1.74,1.81,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.13,1.47,10.01,100.28,0.27,0.2,0.95,3.59,12.89,2.61
stock102221,13.71,1.07,1.02,0.03,0.5,0.0,0.64,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.41,1.39,2.73,4.13,776154.08,12191730900.0,0.64,3.79,-5.12,1.63,5.95,21.22,0.07,0.06,-0.43,-0.25,-2.58,-0.51,48.22,38.28,35.13,1.48,1.16,1.16,1.2,1.34,1.62,2.03,1.86,1.7,1.7,2.5,-106447.16,-250221.54,89487774.02,155364452.0,1.17,1.35,1.23,1.31,1.73,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,0.19,1.32,7.36,54.15,0.03,-0.11,0.96,3.73,13.93,3.53
stock100746,24.91,1.42,1.14,0.01,0.16,-0.0,0.09,0.01,-16.67,-54.93,3.76,-54.93,3.76,55.94,4.23,7.64,14.44,2.56,25.78,-0.57,-5.51,-6.48,2.18,-4.47,-7.45,1.73,1.45,4.76,6.99,292460.59,1398946430.0,2.09,0.0,5.19,5.19,5.19,5.19,0.2,0.4,0.06,-0.91,-3.45,-0.3,38.15,36.7,36.53,2.68,1.25,1.25,1.25,1.25,1.76,3.11,3.11,3.11,3.11,4.18,-76396.61,-76396.61,-227969063.0,-227969063.0,6.55,6.55,6.55,6.55,1.94,-0.21,1.65,1.46,42.42,27.31,0.34,4.81,3.69,-0.16,-0.86,0.45,-0.73,0.42,0.3,5.43,29.53,0.31,0.45,0.1,5.43,29.53,3.83
stock101827,14.32,0.97,0.99,0.05,0.43,0.1,0.32,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.26,1.22,0.42,3.78,900312.71,12497183900.0,0.72,4.35,-4.98,-4.53,-1.85,18.38,0.01,0.02,-0.36,-0.22,0.24,-0.24,65.29,52.38,46.53,1.35,1.12,1.15,1.15,1.34,1.54,1.44,1.3,1.31,1.76,2.25,-56257.96,-185406.24,37511772.08,195612229.0,0.62,0.88,0.96,1.28,1.21,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.21,1.33,7.33,53.77,0.04,1.01,0.76,3.3,10.89,1.76
stock101466,8.09,0.78,0.93,0.03,0.0,-0.0,0.03,0.03,-48.55,126.3,100.21,126.3,100.21,38.7,39232.33,110.35,76.17,124.99,47.07,-0.15,39541.27,326.19,-60.01,202.46,-11.2,0.66,0.58,-1.5,5.98,500026.23,129644120.0,38.57,2.53,-8.9,1.76,17.93,47.9,-0.05,0.06,-0.45,-0.17,-4.18,-0.53,37.25,37.43,40.16,3.45,1.15,1.28,1.44,1.61,1.88,2.66,2.82,2.77,3.4,3.56,-149093.51,-795713.17,94644802.63,105031465.0,2.7,4.48,4.8,5.44,5.14,-0.15,0.8,0.8,99.45,5.89,1.13,0.0,124.3,0.77,0.31,122.17,0.39,-0.4,1.17,9.49,90.1,0.28,0.52,0.84,3.98,15.87,9.37
stock101712,17.03,1.05,1.02,0.06,0.35,0.07,0.2,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.29,1.14,0.24,4.49,1715402.16,10775867200.0,1.59,2.07,-14.08,-13.16,-20.68,-8.88,0.01,0.04,-0.47,-0.44,-2.04,-0.25,44.71,39.57,39.22,1.95,1.3,1.3,1.39,1.46,1.84,2.59,1.98,1.89,2.12,2.68,-127506.57,-234660.37,-27732967.22,41605605.76,0.45,0.4,0.36,0.28,0.31,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.22,0.96,7.11,50.61,0.15,0.71,0.71,3.42,11.72,0.59
stock103344,7.08,1.16,1.05,0.05,0.04,0.01,0.13,0.02,-61.61,172.48,943.41,172.48,943.41,-51.46,113.15,36.81,13.73,36.18,11.05,0.17,1429.81,56.31,-1.66,50.52,9.86,0.91,0.88,1.13,5.23,611694.74,843774883.0,7.25,2.72,-10.15,-0.56,7.44,41.88,0.04,-0.04,-0.45,-0.2,-3.41,-0.55,47.77,36.11,33.59,3.07,1.19,1.29,1.29,1.66,1.73,2.47,2.59,2.38,2.45,3.23,-114935.81,-363395.02,105964159.0,185665902.0,1.5,1.79,1.82,1.79,1.95,0.08,1.8,1.55,24.74,60.66,0.98,3.59,14.18,0.25,1.51,4.29,1.35,0.21,0.1,7.1,50.46,0.24,0.63,0.39,3.29,10.82,2.01
stock101655,18.14,1.1,1.03,0.02,0.37,0.05,0.12,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.63,1.34,-5.75,5.06,1802434.55,13220539800.0,1.36,0.0,-3.97,-5.52,0.55,1.05,-0.17,-0.08,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.74,1.11,1.11,1.14,1.18,2.14,1.58,1.32,1.52,1.56,2.9,-106992.03,-231288.31,68925213.79,195883760.0,0.59,0.64,0.68,0.76,0.94,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.31,1.51,8.88,78.93,-0.42,5.53,0.87,3.92,15.34,0.96
stock103222,5.77,1.18,1.06,0.0,1.1,0.16,0.73,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.41,1.38,2.08,4.31,5280704.23,2.40324865e+11,0.22,1.22,-11.91,-14.52,3.59,20.21,0.05,-0.03,-0.46,-0.12,-2.51,-0.26,45.64,43.19,44.69,1.64,1.2,1.28,1.3,1.47,1.6,1.38,1.56,2.18,2.02,2.59,-165315.24,-675910.1,236484042.0,363500314.0,0.24,0.38,0.37,0.28,0.26,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,-0.02,1.33,7.56,57.18,-0.13,-1.11,1.08,3.65,13.29,0.7
stock102131,7.88,0.98,0.99,0.01,0.17,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.37,1.1,0.42,5.66,582028.59,1259134090.0,4.62,0.73,-2.84,-2.11,7.5,24.88,0.01,0.11,0.19,-0.25,-1.88,-0.46,57.89,44.2,36.82,2.77,1.17,1.21,1.21,1.37,3.17,1.14,1.05,1.25,1.71,3.39,-55606.35,-168106.61,53862645.5,126207900.0,0.84,1.09,1.43,1.77,3.09,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.68,1.24,8.33,69.33,0.71,0.86,0.98,3.7,13.68,3.55
stock100393,23.29,1.0,1.0,0.09,0.21,0.07,0.21,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.04,1.04,2.59,4.36,715119.49,10925472000.0,0.65,15.12,-6.47,-7.43,-3.16,-3.32,0.07,0.2,0.12,-1.93,-4.03,-0.74,33.31,36.28,42.28,2.18,1.09,1.09,1.1,2.37,2.74,1.06,0.94,1.01,1.39,2.64,-146056.45,-299065.36,96187340.76,200587463.0,2.13,2.17,2.15,3.05,3.73,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.76,0.78,7.46,55.69,0.6,2.9,0.19,4.0,15.99,3.44
stock101545,9.38,1.18,1.06,0.04,0.39,0.07,0.86,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.13,1.14,4.66,4.55,1735661.59,20262960300.0,0.86,11.67,12.34,13.97,12.2,44.53,0.13,0.09,-0.41,-0.13,-1.82,-0.01,41.34,43.87,45.7,2.36,1.22,1.22,1.22,1.53,1.84,1.96,1.67,1.58,2.17,2.8,-335632.47,-552385.92,-126048214.0,-140545632.0,1.46,1.21,1.15,1.21,1.2,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.43,0.95,7.66,58.69,0.35,0.69,0.72,3.74,13.97,2.05
stock102212,19.27,1.04,1.01,-0.01,0.21,0.02,0.19,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.42,1.19,7.82,4.41,357713.88,1614546900.0,2.22,1.26,-8.67,-4.08,13.35,35.42,0.22,0.18,-0.15,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.57,1.32,1.32,1.39,1.71,1.82,3.3,2.66,2.62,2.55,2.83,-196971.02,-424074.03,57881177.13,117092838.0,3.16,3.27,3.65,3.34,3.55,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.95,1.36,8.3,68.82,0.85,1.12,0.95,3.96,15.68,4.4
stock100306,6.49,1.04,1.01,-0.05,0.57,-0.08,0.23,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.36,0.96,-4.96,5.23,337207.8,6560015890.0,0.51,2.78,-11.82,-10.48,-4.7,-11.34,-0.15,0.03,0.12,-0.13,-1.33,-0.21,53.93,42.98,39.29,2.53,1.18,1.28,1.28,1.38,2.17,2.15,1.91,1.74,2.03,3.08,-84276.29,-357096.5,60960307.72,196983461.0,1.97,3.0,2.9,3.3,3.44,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.22,1.23,10.84,117.5,-0.06,-0.69,0.96,3.8,14.45,4.44
stock101639,10.57,1.15,1.05,0.03,0.31,-0.13,0.67,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.43,1.35,-2.4,6.07,812433.36,12514477100.0,0.65,6.5,-15.3,-10.95,-6.54,-8.68,-0.09,0.08,-0.45,-0.23,-0.98,-0.26,54.35,45.45,43.87,2.88,1.22,1.28,1.28,1.34,1.69,2.04,1.87,1.72,2.13,3.58,-144807.2,-475704.82,144580684.0,258123955.0,1.31,1.67,1.46,1.67,3.32,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.49,1.59,10.54,111.09,0.25,0.37,0.84,4.46,19.92,3.59
stock100100,17.19,1.05,1.02,0.01,0.15,0.01,0.21,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.67,1.34,5.73,6.15,342737.09,640008487.0,5.36,8.38,8.05,9.28,17.18,14.22,0.21,0.13,-0.11,-0.33,-0.29,-0.29,61.78,48.85,43.12,2.61,1.26,1.26,1.26,1.26,1.76,3.35,2.54,2.37,2.76,3.73,-122149.93,-280487.52,-60048074.52,-42721615.18,2.76,3.06,3.83,4.26,5.25,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,0.8,1.61,8.47,71.71,0.63,0.09,1.1,3.71,13.76,5.23
stock103061,30.0,1.23,1.08,0.02,0.27,0.02,0.33,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.5,1.28,-1.71,4.91,468024.0,4106339720.0,1.14,24.96,-9.26,-9.04,-8.56,-3.07,-0.05,0.13,-0.08,0.22,2.12,-0.17,52.61,52.4,52.11,1.93,1.17,1.17,1.2,1.27,1.83,1.66,1.37,1.27,1.54,2.89,-29862.2,-77840.13,41110641.47,26196253.21,0.53,0.67,0.6,0.74,1.08,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.13,0.3,4.05,16.38,0.19,0.05,0.12,4.05,16.38,2.4
stock100535,11.74,1.05,1.02,-0.08,0.14,-0.0,0.15,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.41,1.22,0.21,6.46,374952.66,796360971.0,4.71,0.33,-2.98,6.82,16.47,1.73,0.01,0.07,-0.49,-0.17,-0.93,-0.26,50.85,44.42,44.01,3.3,1.31,1.31,1.31,1.37,1.97,2.84,2.65,2.43,2.32,3.87,-123571.46,-334613.03,32227718.98,44315890.17,2.11,2.6,2.31,2.25,3.37,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.16,1.31,10.12,102.34,0.06,0.29,1.01,4.34,18.88,3.01
stock101286,12.45,0.83,0.94,0.01,0.28,0.01,0.17,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.56,1.24,1.02,4.86,380093.36,1451556770.0,2.62,18.31,-7.64,-3.26,6.87,9.79,0.03,0.08,-0.5,-0.07,0.4,0.16,56.11,51.25,47.03,2.01,1.15,1.17,1.2,1.29,1.84,2.15,2.0,1.82,1.78,2.91,-59535.28,-172173.99,44080347.14,65718427.25,1.43,1.83,1.83,1.92,2.44,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,0.26,1.65,10.34,106.95,0.15,0.28,0.88,3.83,14.67,3.85
stock103600,13.27,1.27,1.09,-0.04,0.27,0.04,0.29,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.54,1.31,2.5,6.08,386422.4,1631550750.0,2.37,4.05,-9.6,-10.09,-8.98,-6.15,0.09,0.06,-0.31,-0.22,-0.42,-0.17,59.02,49.02,45.59,2.94,1.26,1.27,1.3,1.54,2.42,2.9,2.46,2.34,3.05,3.68,-140851.5,-351725.89,32785142.1,52913246.0,2.34,2.82,2.97,4.61,4.48,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.31,1.46,9.9,98.0,0.2,-0.92,1.25,4.23,17.85,4.47
stock102243,13.46,1.01,1.0,0.01,0.29,0.01,0.17,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.34,1.16,1.67,5.43,302659.67,1979138790.0,1.53,2.31,0.82,21.92,30.43,31.19,0.05,0.11,-0.6,-0.05,0.43,0.05,67.36,54.29,47.89,2.66,1.17,1.29,1.35,1.41,1.91,2.41,2.28,2.03,1.91,3.29,-108945.84,-345484.6,28940377.46,-41168103.23,3.3,3.59,3.3,3.08,2.82,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,0.41,1.21,10.87,118.14,0.51,-0.18,1.01,3.8,14.42,3.17
stock102403,11.39,1.24,1.08,0.02,0.25,0.02,0.06,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.71,1.55,-2.18,6.51,377533.99,1526634900.0,2.47,11.71,-14.3,-25.26,1.24,-2.48,-0.08,0.17,-0.31,-0.15,0.0,-0.19,66.91,51.48,45.8,2.95,1.24,1.41,1.42,1.42,3.83,2.34,3.16,3.29,2.93,3.83,-95569.89,-689025.78,66826788.96,207704210.0,1.75,4.21,4.45,3.69,3.67,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,0.96,1.81,12.72,161.89,0.64,1.21,1.58,5.28,27.87,4.09
stock103155,21.43,1.01,1.0,0.02,0.2,0.02,0.08,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.21,1.18,0.58,4.21,1780089.35,7533158630.0,2.36,8.0,3.58,8.18,12.79,14.42,0.01,0.02,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.84,1.17,1.21,1.22,1.29,1.62,2.2,1.68,1.58,1.54,2.52,-570851.67,-859678.17,-241559426.0,-405744652.0,2.64,1.8,1.62,1.37,1.47,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,0.14,1.22,7.35,54.01,0.05,0.58,0.82,3.44,11.82,2.67
stock100318,8.39,1.16,1.05,-0.03,0.48,-0.0,0.45,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.57,1.29,-4.36,5.24,403974.24,7805137010.0,0.52,14.99,-5.09,-10.74,3.33,2.82,-0.13,-0.04,-0.04,-0.21,-1.76,-0.31,57.39,41.52,36.22,2.05,1.09,1.19,1.24,1.24,1.96,1.34,1.53,2.18,1.84,3.04,-58320.08,-297559.9,48478145.0,189151121.0,1.57,2.82,3.82,2.77,3.16,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.19,1.25,9.19,84.51,-0.29,-0.75,1.07,4.06,16.45,4.18
stock102301,31.15,0.74,0.91,-0.0,0.01,0.0,0.03,0.0,0.02,21.09,-14.33,21.09,-14.33,208.32,-16.72,-9.1,56.87,-3.28,35.87,-0.82,1.43,2.44,11.31,1.07,0.9,0.87,0.81,5.08,7.0,379159.46,297307676.0,12.75,0.04,-13.38,3.83,3.83,2.16,0.22,0.29,-0.85,-0.15,0.05,0.08,35.4,41.55,42.65,4.09,1.27,1.32,1.32,1.39,1.89,4.37,4.44,4.44,3.58,4.33,-186794.19,-379529.45,24886705.18,-86237203.9,3.15,3.58,3.58,2.34,2.73,-0.02,0.54,0.28,79.08,35.38,0.36,11.39,1.12,-0.02,-0.12,-0.08,0.02,1.24,0.62,10.16,103.15,1.05,2.2,0.37,4.28,18.31,2.84
stock101121,9.22,1.3,1.1,0.01,0.22,-0.01,0.11,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.56,1.42,2.16,5.76,247088.18,2298722490.0,1.07,19.18,-11.0,-13.67,-13.26,-14.15,0.08,0.03,-0.17,-0.04,1.15,-0.02,67.47,56.43,50.21,2.66,1.22,1.27,1.31,1.37,2.73,2.42,2.0,1.99,2.43,3.48,-47690.77,-133073.18,34279935.11,42714959.38,1.43,1.7,1.9,3.95,3.81,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.25,1.53,10.4,108.24,0.16,1.31,1.3,4.59,21.1,4.73
stock103433,12.57,1.03,1.01,0.01,0.16,0.02,0.07,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.53,1.19,0.81,5.2,393558.38,1028796740.0,3.83,0.0,-9.5,-19.47,-17.03,-7.64,0.03,0.03,-0.1,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.22,1.17,1.31,1.35,1.35,1.88,1.91,1.72,1.82,1.97,3.11,-45356.59,-197104.72,25127100.23,142022368.0,0.96,1.45,1.51,1.46,1.61,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,0.19,1.49,8.41,70.77,0.08,1.23,0.74,3.77,14.22,2.31
stock101848,7.71,1.16,1.05,0.02,0.17,0.08,0.15,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.37,1.26,0.34,4.57,1249402.27,4748949930.0,2.63,2.12,7.68,18.8,28.5,38.92,0.01,0.14,-0.47,-0.07,-0.55,-0.08,65.73,51.21,45.13,1.9,1.2,1.26,1.33,1.46,1.84,1.82,1.61,2.01,1.82,2.73,-124134.76,-328329.57,39734689.46,63312758.72,0.81,0.91,1.0,0.89,0.87,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.73,1.24,8.91,79.41,0.43,0.82,1.16,3.96,15.68,1.57
stock101872,17.24,1.13,1.04,0.06,0.41,0.04,0.6,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.48,1.33,-1.0,4.4,3719563.79,61498626700.0,0.6,1.07,-6.2,8.02,11.23,20.94,-0.03,0.08,-0.26,-0.33,-0.23,-0.58,66.24,53.82,50.7,1.51,1.19,1.26,1.26,1.34,1.67,2.52,2.38,2.05,1.84,2.6,-596251.39,-1610166.46,-41188540.97,-518085299.0,1.27,1.36,1.14,1.13,1.42,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.3,1.2,6.33,40.07,0.21,0.67,1.08,3.45,11.92,2.4
stock101520,7.29,1.19,1.06,0.02,0.38,0.01,0.17,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.6,1.31,-4.51,6.06,363661.43,3478113700.0,1.05,8.94,-11.1,-15.13,-12.27,-26.29,-0.16,-0.1,-0.25,-0.32,-2.22,-0.45,63.7,44.17,38.26,2.68,1.15,1.21,1.22,1.64,4.18,1.76,1.68,1.67,2.18,3.52,-36172.21,-113981.85,56491045.65,109202446.0,0.86,1.12,1.13,1.83,2.84,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.24,1.86,10.67,113.93,-0.22,0.45,1.14,3.99,15.89,3.06
stock102590,7.55,0.97,0.99,0.01,0.49,0.54,1.7,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.19,1.2,6.0,4.17,16003430.28,5.97078104e+11,0.27,7.66,27.32,41.39,83.7,100.76,0.15,0.11,-0.33,-0.13,-1.4,-0.13,54.01,47.13,45.58,1.94,1.36,1.59,1.97,2.13,2.15,4.19,3.41,3.4,2.65,2.58,-7412911.1,-18212243.5,-4282314490.0,-9036111840.0,2.31,1.69,1.55,0.94,0.7,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.55,1.28,7.62,58.07,0.45,0.15,1.11,3.38,11.4,1.4
stock103288,11.36,1.22,1.07,0.04,0.55,0.08,0.21,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.4,1.36,2.14,3.85,546870.4,3831904040.0,1.43,2.1,1.25,1.16,12.25,16.39,0.05,0.0,-0.56,-0.32,-3.17,-0.37,41.86,39.84,42.46,1.16,1.15,1.15,1.17,1.23,1.6,2.01,1.57,1.63,1.46,2.31,-92055.06,-221195.28,30558035.95,106671227.0,1.59,1.84,1.87,1.8,1.79,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,0.07,1.42,7.78,60.51,-0.04,-0.25,1.02,3.67,13.44,2.74
