code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100148,14.46,0.63,0.88,0.03,0.5,-0.06,0.67,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.21,0.94,-2.03,7.14,805616.61,20269809400.0,0.4,7.61,-9.51,-16.46,-16.66,-26.71,-0.08,0.07,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.93,1.18,1.35,1.35,1.65,2.87,1.59,2.24,2.26,3.24,4.1,-125439.06,-441692.44,6447107.8,28342417.78,1.3,1.5,1.56,2.09,2.96,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.33,1.18,10.06,101.19,0.27,2.27,0.88,3.65,13.35,2.62
stock102221,11.65,1.07,1.02,0.04,0.51,-0.11,0.91,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.48,1.3,1.25,7.68,659532.83,11654602100.0,0.57,0.37,11.72,5.89,16.59,-13.69,0.06,-0.05,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.53,1.19,1.19,1.21,1.59,2.79,1.97,2.05,2.04,3.04,4.49,-152771.47,-312292.02,-51493731.24,49182075.8,1.9,2.06,2.17,2.31,3.73,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.18,1.14,8.21,67.38,0.19,-0.25,0.98,3.98,15.87,4.64
stock100746,21.1,1.42,1.14,0.01,0.18,-0.0,0.11,0.02,2.02,-32.55,5.93,-66.27,-47.03,87.05,5.78,9.76,15.23,3.93,31.19,-0.22,-3.3,-5.0,1.91,-2.34,-3.33,1.48,1.44,1.26,9.03,177413.19,1089870780.0,1.63,0.0,-0.94,-0.38,9.9,-22.71,0.07,0.36,-0.09,-0.92,-4.0,-0.32,53.81,42.51,39.01,3.86,1.23,1.25,1.28,1.8,5.7,2.64,3.21,3.1,4.05,5.33,-50222.64,-128078.06,36721657.83,50725088.98,2.1,2.58,2.48,2.55,4.2,-0.23,2.45,2.17,29.16,33.14,0.4,6.5,4.21,-0.02,0.12,2.07,0.29,0.37,0.31,5.49,30.15,0.27,0.41,0.1,5.49,30.15,5.35
stock101827,12.4,0.97,0.99,0.05,0.47,0.13,0.36,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.33,1.15,1.44,7.03,779600.39,12132058100.0,0.64,1.66,1.81,-2.13,5.17,-22.65,0.06,-0.05,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,2.3,1.1,1.16,1.17,1.56,2.38,1.68,1.62,1.76,2.68,4.1,-48603.55,-159099.58,-13442596.1,16880150.14,0.69,0.93,1.11,1.28,1.81,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.36,1.12,7.25,52.58,0.02,0.84,0.79,3.42,11.71,1.81
stock101712,18.2,1.05,1.02,0.04,0.32,0.06,0.13,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.17,1.06,4.99,6.91,1833254.21,10557224300.0,1.74,2.25,8.66,16.97,23.39,9.31,0.21,0.05,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.98,1.17,1.28,1.35,1.63,1.99,2.88,2.41,2.18,3.33,4.17,-72089.07,-177596.23,-13364339.42,-48266123.91,0.33,0.33,0.31,0.4,0.69,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.3,0.87,7.2,51.87,0.62,1.37,0.7,3.45,11.89,0.62
stock101655,19.18,1.1,1.03,0.02,0.34,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.46,1.24,-3.52,8.28,1048893.66,12708136600.0,0.83,0.55,-1.13,-13.56,8.79,-39.97,-0.17,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.02,1.13,1.29,1.45,2.28,3.71,2.15,2.61,3.06,3.82,4.74,-145086.63,-534224.67,69164782.08,368721222.0,1.41,1.7,2.13,2.43,2.18,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.92,1.27,9.01,81.26,-0.45,6.46,0.87,3.99,15.9,1.55
stock103222,4.81,1.18,1.06,-0.04,1.3,0.16,0.92,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.38,1.34,-0.07,7.46,4402112.19,2.54661112e+11,0.17,0.45,-4.56,-7.14,-10.43,-23.04,-0.0,-0.07,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.67,1.1,1.26,1.26,1.47,3.05,1.59,1.62,1.71,3.02,4.35,-41123.45,-241411.17,23536904.94,-2219077.53,0.1,0.17,0.19,0.26,0.77,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.32,1.32,7.72,59.64,0.17,-1.0,1.08,3.67,13.44,0.75
stock102131,6.81,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.43,0.99,-0.79,8.33,504727.48,1253552530.0,4.03,1.76,-7.71,1.86,26.24,-20.26,-0.04,0.03,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.85,2.32,2.72,2.72,3.14,4.3,3.09,3.53,3.59,4.53,4.85,-522767.91,-5633274.78,172951598.0,-1043724880.0,2.8,5.51,5.22,4.49,4.86,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.24,0.99,8.6,74.0,0.8,0.98,1.01,3.79,14.35,3.85
stock100393,52.19,1.0,1.0,0.04,0.14,0.03,0.13,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.19,0.98,5.35,8.25,801246.92,8005114250.0,1.0,32.46,-4.87,-13.95,-8.12,-2.39,0.27,0.16,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,4.0,1.18,1.27,1.27,1.62,3.19,2.62,2.82,3.13,3.62,5.01,-442763.98,-1082715.14,50424078.39,150448116.0,4.33,4.65,4.52,4.54,4.26,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.78,0.6,8.15,66.43,0.94,3.79,0.16,4.23,17.92,2.87
stock101545,6.49,1.18,1.06,0.04,0.54,0.1,1.18,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.22,1.07,-0.02,7.69,1200900.18,20072252200.0,0.6,6.14,-5.81,-9.99,-14.04,-20.17,-0.0,-0.01,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,3.36,1.12,1.35,1.35,1.55,2.46,1.92,2.4,2.66,3.32,4.51,-78064.43,-398707.22,28132439.53,41442292.99,0.68,0.88,1.03,1.22,2.08,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.06,0.87,7.7,59.26,0.39,0.13,0.84,3.7,13.69,2.17
stock102212,14.56,1.04,1.01,-0.01,0.27,0.03,0.25,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.38,1.07,1.7,9.64,270280.96,1575867320.0,1.72,0.0,-6.85,16.48,16.48,16.48,0.09,0.04,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.79,1.19,1.36,1.36,1.36,2.51,3.06,3.88,3.88,3.88,5.56,-99900.23,-397892.19,36235666.64,-28718738.66,3.29,4.28,4.28,4.28,5.17,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.3,1.07,7.98,63.71,0.87,0.47,0.99,3.81,14.55,3.78
stock100306,6.82,1.04,1.01,-0.06,0.54,-0.03,0.21,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.11,0.91,-0.65,8.61,303252.63,6796571240.0,0.45,2.0,-7.08,-3.83,10.84,-26.72,-0.03,-0.02,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,4.12,1.26,1.68,1.68,2.23,3.6,3.78,3.32,3.25,3.85,4.94,-149959.44,-535620.19,44563392.73,140653508.0,3.69,3.61,3.87,4.1,5.32,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.24,1.05,11.15,124.43,0.09,-0.13,0.95,4.05,16.36,5.36
stock101639,11.58,1.15,1.05,0.03,0.29,-0.07,0.52,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.47,1.28,1.37,9.8,890064.17,11746518300.0,0.76,5.02,-3.5,-20.63,-11.6,-9.95,0.08,0.05,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,4.29,1.24,1.47,1.49,1.69,3.13,3.24,2.98,3.11,4.8,5.73,-262188.13,-897714.45,24067202.8,101635399.0,2.28,2.52,3.16,4.87,4.47,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.01,1.35,10.26,105.21,0.47,0.63,0.8,4.46,19.88,3.69
stock100100,15.76,1.05,1.02,0.01,0.16,0.0,0.1,0.0,-11.7,1.71,3.03,1.71,3.03,1029.14,3.25,5.4,17.96,2.8,19.05,0.88,-0.04,0.71,2.93,0.08,0.83,1.45,1.06,4.33,6.97,314225.51,586298722.0,5.36,8.76,21.23,31.66,39.96,4.58,0.19,0.09,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,3.24,1.59,1.59,1.62,1.76,2.04,4.59,4.57,4.0,4.24,4.27,-999648.02,-1423303.11,-665842444.0,-870273685.0,11.37,10.36,7.96,6.0,6.56,-0.16,5.3,4.37,12.56,42.49,0.52,2.07,4.64,-0.06,0.9,-0.03,0.76,0.27,0.96,8.12,65.92,0.92,0.48,1.05,3.56,12.71,4.96
stock103061,32.02,1.23,1.08,0.02,0.14,0.02,0.3,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.43,1.29,-0.9,7.85,499537.62,2462774050.0,2.03,17.13,2.14,3.89,25.03,-25.5,-0.04,0.24,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.42,1.12,1.28,1.46,1.9,3.72,1.82,2.73,2.74,3.76,4.62,-33124.24,-206123.41,5346717.16,8096518.76,0.7,1.28,1.34,1.6,2.42,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.24,0.31,4.81,23.16,0.31,0.13,0.12,4.81,23.16,3.24
stock100535,13.21,1.05,1.02,-0.07,0.14,0.02,0.11,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.37,1.22,2.81,9.25,421921.94,830238850.0,5.08,0.81,7.84,24.27,45.48,8.19,0.15,0.16,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,4.4,1.44,1.58,1.84,1.97,3.16,4.57,4.22,3.91,4.93,5.51,-885009.55,-2031044.01,-745503576.0,-1329357970.0,8.58,6.85,5.43,4.24,3.75,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.59,1.24,10.93,119.46,0.76,0.27,1.05,4.73,22.34,2.99
stock101286,10.79,0.83,0.94,0.01,0.32,0.01,0.2,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.14,1.09,8.2,329414.25,1258246970.0,2.62,17.44,-3.23,-4.85,1.03,-12.49,0.05,-0.04,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.48,1.19,1.3,1.3,1.84,3.1,2.84,2.86,3.19,3.9,4.81,-63605.98,-245477.68,25163690.37,73625702.81,1.65,2.32,3.19,3.54,4.82,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.52,1.4,10.76,115.84,0.04,0.77,0.84,3.95,15.63,4.25
stock103600,13.01,1.27,1.09,-0.05,0.27,0.03,0.28,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.44,1.23,2.6,8.6,378851.2,1619843570.0,2.34,7.51,24.38,22.27,47.84,9.7,0.13,0.0,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.62,1.53,1.53,1.61,1.74,3.22,5.84,4.56,3.93,4.1,5.11,-826732.61,-1075825.14,-415077180.0,-278293754.0,10.59,6.67,5.05,3.74,4.4,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,0.05,1.26,9.25,85.63,0.51,-0.51,1.24,4.06,16.5,3.77
stock102243,12.03,1.01,1.0,0.01,0.31,0.05,0.19,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.33,1.09,2.57,8.85,239960.3,1873860540.0,1.28,5.02,-6.02,-10.22,6.65,44.42,0.13,0.05,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,4.11,1.26,1.37,1.37,2.02,2.37,3.42,3.14,3.06,4.74,5.17,-65841.38,-137831.46,20128811.42,81091601.47,2.09,2.12,2.1,2.47,2.96,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,0.02,0.98,11.98,143.49,0.38,-0.48,1.01,4.24,17.97,3.42
stock100439,20.04,1.24,1.08,0.0,0.1,0.01,0.12,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.37,1.29,2.78,8.75,623244.0,2390929230.0,2.61,19.32,14.51,-1.18,26.68,-16.98,0.14,0.41,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,4.02,1.33,1.33,1.39,1.84,3.36,2.57,2.5,2.73,4.0,5.2,-104246.17,-190294.42,-17147476.72,77101211.48,1.07,1.08,1.2,1.49,2.48,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.68,1.66,12.87,165.64,1.44,3.42,1.4,4.74,22.44,2.16
stock102403,11.49,1.24,1.08,0.01,0.24,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.56,1.48,-1.18,10.19,344038.0,1493657520.0,2.3,10.58,-1.81,-18.2,5.36,-34.05,-0.07,0.15,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.59,2.47,2.93,2.98,3.83,7.11,2.94,3.12,3.38,4.6,5.96,-499768.02,-1362762.8,34769051.17,313853120.0,3.42,3.64,4.13,3.99,4.31,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.58,1.59,12.97,168.31,1.01,1.54,1.59,5.24,27.51,4.23
stock103155,19.4,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.31,1.15,1.67,7.24,1611466.79,7133189410.0,2.26,12.13,-0.36,4.92,12.07,-5.37,0.07,0.02,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.75,1.17,1.24,1.28,1.67,2.42,1.89,2.61,2.37,3.36,4.27,-252885.88,-708569.38,131367390.0,-54655878.21,1.4,1.52,1.46,1.81,2.48,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.08,1.13,8.09,65.51,0.39,1.0,0.83,3.79,14.34,3.08
stock100318,8.5,1.16,1.05,-0.04,0.47,-0.03,0.43,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.4,1.22,-0.91,8.65,409270.68,6823986380.0,0.6,16.61,-1.85,-13.18,1.43,-43.71,-0.05,-0.05,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.71,1.15,1.4,1.4,2.0,3.11,2.2,2.66,2.87,3.79,5.01,-93645.57,-542373.18,3571778.71,103976351.0,2.18,3.36,3.77,3.46,5.19,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.31,1.11,9.42,88.71,0.11,-0.87,1.1,4.15,17.21,3.97
stock102301,34.92,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.86,0.71,7.99,8.37,425048.1,302071710.0,14.07,9.91,16.95,28.38,54.72,40.98,0.41,0.22,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.51,1.47,1.47,1.72,1.89,2.17,5.32,4.66,4.4,4.88,5.1,-272484.54,-534278.59,-99920959.64,-141673897.0,2.78,2.56,2.49,3.13,3.05,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.96,0.44,9.28,86.11,1.1,2.02,0.41,3.92,15.39,2.85
stock101121,8.86,1.3,1.1,0.02,0.17,0.01,0.12,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.47,1.37,-0.78,9.21,229985.3,1503633050.0,1.53,10.42,6.89,-0.07,27.69,-5.94,-0.04,0.1,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,4.06,2.2,2.4,2.41,2.73,5.09,2.94,2.99,2.89,4.02,5.37,-201079.01,-509702.03,-89449472.35,-16975931.19,2.55,2.82,3.22,3.72,4.92,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.32,1.53,11.12,123.71,0.48,2.53,1.37,4.73,22.33,5.2
stock103433,14.11,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.33,1.14,2.19,7.92,441774.76,1029307740.0,4.29,0.64,1.51,-14.35,4.11,1.06,0.1,-0.02,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,3.34,1.24,1.49,1.52,1.88,2.45,2.98,3.0,3.24,3.95,4.7,-82127.13,-304225.29,52182404.08,179422666.0,1.46,1.62,1.98,1.95,2.34,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,-0.03,1.38,8.67,75.17,0.2,1.75,0.76,3.92,15.36,2.87
stock101848,5.9,1.16,1.05,0.03,0.23,0.12,0.25,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.32,1.17,-2.38,8.07,956092.53,4645492810.0,2.06,2.18,-1.67,-14.86,3.69,-40.1,-0.11,-0.02,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,3.39,1.11,1.31,1.31,1.95,6.2,1.7,2.01,2.62,3.38,4.66,-40819.68,-236992.75,8137190.96,136384175.0,0.47,0.76,0.9,0.92,1.5,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.05,1.01,8.71,75.82,0.2,0.2,1.23,3.94,15.55,1.82
stock101872,15.09,1.13,1.04,0.07,0.41,0.08,0.76,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.42,1.23,2.23,7.07,3255489.79,52296927600.0,0.62,2.14,-4.01,-9.91,-1.63,-12.22,0.09,0.01,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,2.21,1.09,1.18,1.2,1.93,2.08,1.4,1.58,1.78,3.66,4.17,-178120.37,-698210.57,88704541.3,391568181.0,0.63,0.89,1.13,2.18,2.53,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.11,1.02,6.42,41.24,0.49,-0.06,1.08,3.49,12.2,2.49
stock101520,18.01,1.19,1.06,0.02,0.3,-0.02,0.16,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.55,1.27,-1.55,8.68,433493.38,3471533980.0,1.25,11.5,-0.28,5.32,30.32,-13.0,-0.08,-0.07,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.66,1.29,1.41,1.51,2.25,2.93,3.34,3.87,3.58,4.53,4.99,-207849.48,-692701.3,-12800023.71,30975401.29,3.4,4.02,3.82,4.03,4.38,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.68,1.73,11.12,123.61,0.27,1.84,1.14,4.16,17.29,3.05
stock102590,3.94,0.97,0.99,0.03,0.94,1.03,3.27,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.22,1.2,-2.65,6.19,8351458.98,6.01484497e+11,0.14,7.34,-1.99,-12.25,-9.84,-36.86,-0.09,-0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.82,1.05,1.18,1.2,1.72,2.79,0.95,1.14,1.32,2.41,3.54,-120147.12,-543615.87,47922572.87,315239842.0,0.2,0.27,0.38,0.44,1.08,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.28,1.24,7.05,49.66,0.18,-0.64,1.05,3.27,10.68,1.39
stock103288,9.6,1.22,1.07,0.05,0.64,0.08,0.25,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.44,1.28,0.05,7.82,462144.0,3853194860.0,1.2,3.17,2.02,-1.23,12.54,-21.38,0.0,-0.07,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,2.81,1.1,1.13,1.2,1.6,3.01,1.5,1.97,1.96,2.9,4.56,-62937.8,-160152.86,29338576.73,68807860.98,1.51,1.72,1.81,1.77,2.79,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.35,1.25,8.57,73.42,0.11,-0.38,1.04,3.89,15.15,3.03
stock103604,8.04,1.06,1.02,0.03,0.79,0.06,0.51,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.33,1.17,-2.01,8.46,639600.25,18032257700.0,0.35,1.43,0.0,-6.29,4.82,-30.69,-0.1,0.05,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.6,1.12,1.29,1.3,1.89,3.6,2.0,2.55,2.63,3.5,4.9,-30744.47,-170565.14,18301348.93,70985167.14,0.49,0.82,0.83,0.91,1.63,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.15,1.39,9.43,89.0,0.38,0.25,1.53,4.19,17.56,1.47
stock101254,2.46,1.18,1.06,0.01,0.8,0.21,2.02,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.1,1.03,0.44,8.29,395569.08,15288182700.0,0.26,1.66,-16.44,-17.28,-8.21,-25.63,0.02,0.05,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,4.1,2.56,2.72,2.72,3.09,4.17,2.78,2.48,3.08,4.2,4.89,-351856.02,-1221117.77,2329589.61,119596308.0,1.9,2.52,3.04,3.05,3.52,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.28,0.89,9.94,98.88,0.62,-1.07,1.05,3.97,15.74,2.92
stock103017,7.15,1.1,1.03,0.01,0.64,0.08,0.87,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.47,1.23,-0.84,7.98,422911.31,4985253040.0,0.85,1.82,-1.92,-11.51,-3.38,-27.12,-0.04,-0.08,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.82,1.09,1.23,1.23,1.6,3.23,1.69,1.99,2.06,3.04,4.63,-36868.96,-200047.84,27832422.11,139136259.0,1.02,1.72,2.17,2.53,4.85,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.36,1.11,7.94,62.97,0.05,0.18,1.22,3.73,13.94,4.37
stock100506,7.24,1.25,1.08,0.06,1.16,0.13,0.66,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.4,1.27,-1.44,7.68,2052673.48,34687794600.0,0.59,3.03,0.42,-0.96,1.83,10.03,-0.06,-0.06,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,2.29,1.15,1.21,1.21,1.41,2.5,2.8,2.65,2.67,3.23,4.41,-237724.72,-544611.3,35142580.96,87097831.56,1.14,1.52,1.89,2.21,3.2,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.23,1.29,7.34,53.84,0.46,-0.07,0.98,3.51,12.3,3.0
