code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102814,14.27,0.95,0.98,0.04,0.52,0.02,1.45,0.14,-5.45,-11.58,4.68,-11.58,4.68,-6.98,8.55,3.05,14.2,4.88,18.89,0.46,-1.57,-0.21,0.04,-0.71,0.39,1.42,1.22,1.55,4.37,488637.0,4220774910.0,1.16,3.97,5.08,8.93,12.01,0.61,0.04,-0.01,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,1.43,1.12,1.12,1.18,1.3,1.54,1.92,1.47,1.64,1.75,2.67,-29484.71,-80898.59,-7254976.53,-4454236.08,0.86,1.01,1.15,1.15,1.28,-0.04,1.42,1.32,40.7,25.25,1.6,1.29,31.39,-0.11,-0.0,1.96,0.01,-0.11,1.17,8.0,64.05,0.22,0.08,0.93,3.73,13.92,1.79
stock100859,31.2,1.12,1.04,0.02,0.2,0.02,0.11,0.03,11.29,-1.52,8.27,-36.59,-30.28,-43.73,9.33,16.4,44.47,6.91,67.76,1.02,-0.93,-2.13,3.97,-4.96,1.69,1.33,1.19,4.21,6.05,259080.45,2263367450.0,1.14,12.68,2.97,0.19,7.11,1.56,0.16,0.38,-0.47,-0.57,-3.35,-0.23,47.94,43.29,43.05,2.94,1.13,1.13,1.22,1.7,2.06,2.69,2.07,2.49,2.68,3.75,-53237.04,-112981.7,-13445410.88,-28969815.74,2.76,2.59,3.27,3.69,4.5,0.03,1.81,1.45,29.0,18.79,0.42,1.91,1.4,-0.22,-4.96,-0.23,-4.43,0.31,0.22,4.93,24.3,0.2,0.39,0.12,4.93,24.3,6.4
stock101114,37.63,0.82,0.94,0.01,0.2,0.01,0.16,0.03,276.54,1167.34,508.62,439.17,93.41,147.27,7.52,9.51,11.46,3.51,22.6,0.48,11.8,12.86,-17.76,5.28,-2.62,1.4,0.79,10.5,6.72,631158.56,8645082770.0,0.73,55.88,0.61,10.03,22.49,61.09,0.45,0.14,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.68,1.14,1.27,1.45,1.86,2.41,3.52,3.13,3.07,3.27,4.3,-120326.21,-372020.51,9862507.5,-5358022.21,2.52,2.35,2.28,2.48,2.8,-0.03,1.28,1.11,58.71,28.55,0.37,18.08,2.96,-0.16,-0.3,1.74,0.15,0.56,0.73,10.05,100.9,0.93,3.07,0.81,4.04,16.36,2.37
stock100609,7.25,1.0,1.0,0.01,0.31,-0.0,0.4,0.02,16.51,-56.55,4.0,-56.55,4.0,87.75,4.11,3.21,7.71,2.77,12.04,-0.05,-5.73,-5.39,-2.63,-3.37,2.99,1.63,1.11,-6.07,6.45,540611.44,2576656630.0,2.1,7.11,10.86,10.18,8.09,1.84,-0.23,0.01,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.73,1.15,1.17,2.61,2.79,5.39,2.25,1.75,2.03,2.37,3.71,-120291.32,-217919.84,10766798.35,87424447.77,2.79,2.17,2.36,2.38,2.97,0.07,2.57,1.15,32.31,13.68,0.87,2.21,1.8,0.15,0.27,0.29,0.12,-0.11,1.28,8.7,75.66,0.68,0.23,1.12,3.65,13.34,2.66
stock100392,27.33,1.07,1.02,0.02,0.09,0.02,0.04,0.03,-6.22,19.09,13.97,-20.61,-24.02,-42.44,17.43,45.8,21.35,9.63,64.84,1.25,0.75,9.73,-3.89,0.95,-1.31,1.34,1.11,-2.9,5.81,357033.65,3331370010.0,1.07,2.13,-9.29,26.06,12.98,13.57,-0.1,0.41,-0.5,-0.3,-1.47,-0.21,46.95,43.94,45.82,2.72,1.18,1.48,1.51,1.85,3.38,2.13,3.38,2.87,2.92,3.46,-258238.6,-1227865.02,-64918675.89,-573443624.0,8.17,6.91,4.87,3.82,3.81,0.42,2.57,2.37,47.3,68.69,0.21,39.14,5.3,-0.03,-0.81,-1.7,-0.81,0.42,0.24,4.52,20.42,0.28,0.32,0.02,4.52,20.42,4.86
stock100375,2.44,1.05,1.02,0.01,0.55,0.07,0.36,0.05,28.88,-19.72,26.19,-36.62,-0.37,47.14,2.4,3.72,9.8,1.36,12.88,4.97,-1.37,-2.25,-2.88,-0.49,-2.8,1.28,1.28,0.43,5.02,1887540.08,32337383500.0,0.58,0.41,-2.79,-3.17,-6.51,-10.34,0.01,0.01,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.26,1.06,1.12,2.71,2.73,3.12,0.9,0.96,1.28,1.82,3.05,-33927.1,-161559.02,12810693.91,8557295.54,0.32,0.49,0.67,0.95,1.4,0.12,1.5,1.39,41.84,46.94,0.37,21.97,12.0,0.06,0.14,4.52,0.27,-0.13,1.14,8.75,76.51,0.2,0.67,1.14,3.98,15.84,2.11
stock103152,4.89,1.0,1.0,0.07,0.39,-0.21,0.8,0.07,79.91,50.73,18.44,50.73,18.44,-257.76,18.82,9.13,2.78,3.71,20.84,-2.83,4.03,-1.77,-2.36,0.99,-6.19,1.43,1.26,-2.35,5.43,1147243.33,23889386300.0,0.48,1.86,5.16,11.64,12.35,-2.49,-0.08,-0.03,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.35,1.2,1.25,1.3,1.32,2.13,3.1,2.51,2.2,1.94,3.27,-165794.33,-329066.0,-13962125.34,-97924319.7,1.42,1.07,0.89,0.66,1.16,-0.25,3.3,0.55,79.81,0.55,0.41,50.67,0.4,0.16,1.67,0.16,0.23,-0.0,1.04,8.85,78.39,0.36,0.85,1.02,3.98,15.85,1.55
stock103174,29.9,1.03,1.01,0.0,0.4,-0.01,0.03,0.01,-35.77,37.79,1342.9,-70.56,208.27,-128.21,0.85,11.33,16.7,0.83,13.72,-1.95,-8.09,6.05,8.32,-4.44,-1.65,1.32,0.97,8.42,6.03,385209.27,22091756600.0,0.17,3.6,-0.37,-1.9,3.46,0.95,0.32,0.14,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.18,1.12,1.29,1.29,1.45,2.22,2.2,1.92,2.21,2.53,3.79,-36557.12,-208614.56,-7719630.2,4057768.63,1.37,1.95,1.97,1.98,3.01,-0.04,1.87,1.86,49.27,1.82,0.07,8.75,6.0,-0.92,0.03,0.75,0.41,0.61,0.6,9.0,81.06,0.88,1.73,0.82,3.41,11.61,3.11
stock102318,32.09,1.09,1.03,0.01,0.05,0.02,0.03,0.01,62.46,195.02,18.77,36.07,-45.22,336.82,15.68,22.86,20.19,11.22,42.43,2.17,9.37,10.27,-5.28,5.66,2.31,1.51,1.22,6.41,7.21,738808.98,791390635.0,9.34,44.73,4.97,9.6,-1.75,12.85,0.29,0.26,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.85,1.14,1.14,1.26,2.38,3.14,2.78,2.63,2.54,3.09,4.54,-156431.02,-301130.53,61476334.5,34758010.29,2.81,2.33,2.38,3.28,4.11,-0.61,4.16,3.65,22.56,12.07,0.49,1.81,3.02,0.05,-6.54,-0.87,-6.12,1.22,1.23,12.86,165.37,1.56,3.53,0.96,5.16,26.65,4.56
stock103052,9.71,1.16,1.05,0.01,0.44,0.0,0.39,0.02,-14.74,-53.74,1.15,-53.74,1.15,-95.38,1.32,1.5,25.28,0.54,26.21,0.21,-1.56,-1.27,2.59,-0.73,1.89,1.43,1.26,2.3,5.48,428937.31,4712537530.0,0.91,7.63,1.04,3.63,-11.41,12.89,0.08,-0.12,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.47,1.07,1.11,1.24,1.58,1.73,1.58,1.53,2.17,3.01,3.36,-27496.64,-105480.18,4066378.82,24445024.74,1.12,1.47,1.93,3.21,3.33,0.0,1.53,1.04,58.18,21.66,0.36,11.88,1.22,-0.1,-0.02,-0.44,-0.05,-0.59,1.1,8.72,76.09,-0.28,-0.14,0.7,4.01,16.07,3.73
stock103377,3.76,1.28,1.09,0.01,0.27,0.01,0.07,0.02,-19.86,-36.83,21.88,-80.76,-62.87,-94.61,4.68,19.34,10.46,2.48,35.49,0.8,-4.35,-5.2,-4.95,-1.75,-9.66,1.29,1.29,-0.25,5.4,4870602.74,34334396500.0,1.42,1.28,-5.53,-8.07,-17.0,7.59,-0.01,0.0,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.5,1.09,1.15,1.28,1.52,4.96,1.25,0.94,1.2,2.43,3.27,-52051.93,-192126.83,21129156.63,152631993.0,0.17,0.21,0.29,0.63,0.83,0.06,1.98,1.93,48.24,23.7,0.13,21.01,5.1,-0.04,0.53,-0.2,0.54,0.1,1.15,7.91,62.52,0.47,0.14,0.97,4.13,17.09,1.0
stock102587,33.34,1.03,1.01,0.01,0.19,-0.01,0.16,0.02,3.74,217.47,51.16,162.09,24.79,-106.1,3.77,4.57,12.52,2.46,20.01,-1.42,1.98,3.08,1.0,1.44,2.33,1.35,0.94,5.51,6.6,624318.3,3109998230.0,2.01,8.76,6.59,-0.77,8.53,28.33,0.23,0.4,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.48,1.13,1.19,1.22,1.49,2.34,2.15,1.87,1.91,2.77,4.11,-51891.46,-135946.13,-75874441.08,-89526172.21,1.14,1.05,1.25,2.09,3.11,-0.14,2.75,2.33,33.28,21.37,0.54,11.38,5.45,-0.14,-0.36,-4.3,-0.49,1.59,0.62,11.22,125.81,1.42,2.1,0.77,4.46,19.89,3.56
stock100844,12.87,1.15,1.05,0.0,0.38,0.05,0.18,0.04,5.74,-75.32,-3.16,-75.32,-3.16,224.96,0.52,1.09,44.03,0.17,40.92,25.78,-1.52,-3.57,0.75,-0.64,-0.65,1.3,1.25,2.03,5.89,432323.97,5452127320.0,0.79,36.94,-3.52,6.36,-2.87,-16.27,0.07,-0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.95,1.11,1.19,1.2,1.35,2.12,2.06,1.72,1.78,1.91,3.61,-70592.48,-262882.31,17497946.83,-27479781.0,2.31,2.73,2.65,3.56,4.9,0.04,0.91,0.37,67.13,40.81,0.15,26.14,0.41,-0.02,-0.12,0.04,0.07,-0.08,1.25,10.25,105.15,0.27,-0.25,1.07,4.29,18.43,4.71
stock103355,37.89,1.18,1.06,0.01,0.06,0.0,0.12,0.02,41.28,54.86,18.43,54.86,18.43,401.95,19.01,9.42,14.07,7.06,28.38,0.35,4.47,0.83,-2.03,1.24,1.51,1.51,1.26,3.59,6.53,1008934.67,2578931630.0,3.91,40.1,9.79,21.33,13.17,27.91,0.15,0.25,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.24,1.17,1.25,1.3,1.61,2.26,2.65,1.91,1.85,2.46,4.04,-81590.64,-222819.29,-22357544.9,-19140796.07,1.42,1.06,1.0,1.26,1.87,0.0,1.05,0.86,62.11,15.21,0.75,2.86,4.86,0.07,-0.06,0.48,-0.04,0.79,1.38,12.96,168.01,0.83,3.23,1.88,4.73,22.33,2.29
stock100050,26.43,0.98,0.99,0.02,0.06,0.01,0.07,0.03,-2.91,32.85,46.42,32.85,46.42,875.98,34.68,30.62,9.81,21.09,46.57,0.35,-3.54,8.24,0.27,-0.19,9.78,1.34,1.03,1.52,5.61,594320.3,3244867200.0,1.83,4.65,0.11,11.0,11.21,-9.02,0.05,0.0,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.75,1.12,1.19,1.24,1.38,2.1,1.28,1.1,2.06,2.23,3.44,-23205.89,-86377.69,22675563.95,23224384.91,0.53,0.67,0.94,0.9,1.24,0.14,2.38,2.05,39.03,0.48,0.69,1.85,3.72,-0.26,-0.17,-0.9,-0.05,0.07,1.12,9.13,83.27,0.36,1.85,0.93,4.09,16.69,1.73
stock103527,25.3,0.91,0.97,0.02,0.18,0.02,0.09,0.02,10.44,28.44,76.46,16.1,59.5,45.2,8.59,17.16,12.53,7.96,35.39,1.12,-3.21,2.41,-1.47,-1.19,2.21,1.14,1.01,2.22,5.07,765539.91,2888921020.0,2.65,43.46,-2.62,3.86,2.22,25.19,0.07,0.05,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.97,1.11,1.14,1.19,1.55,1.66,2.03,1.91,1.89,2.5,3.22,-45608.63,-134057.13,20864702.9,6289146.13,0.89,0.99,1.05,1.49,2.26,0.28,2.33,1.83,19.69,21.84,0.46,0.88,2.94,-0.16,-1.46,-1.07,-1.17,0.22,0.93,9.43,88.88,0.7,1.59,0.67,4.11,16.91,2.61
stock103369,11.54,1.12,1.04,0.01,0.27,0.03,0.18,0.04,-15.73,-25.17,24.55,-36.82,5.15,191.87,2.86,4.34,6.62,1.74,10.41,3.46,-1.9,-0.55,2.57,-1.33,2.85,1.49,1.19,5.57,5.96,863002.62,5235897520.0,1.65,3.4,6.95,19.46,40.39,15.06,0.21,0.11,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.76,1.16,1.23,1.32,1.51,2.37,2.86,2.47,3.03,2.99,3.71,-251384.01,-547481.3,-47543951.78,-23794874.33,3.41,2.62,2.5,2.23,2.46,0.06,2.12,1.79,45.25,6.88,0.4,24.55,4.24,-0.23,0.48,-0.17,0.64,0.45,1.36,10.85,117.71,0.8,0.36,1.43,4.44,19.69,2.91
stock101132,17.53,1.09,1.03,0.06,0.48,0.1,0.64,0.12,3.81,4.97,1.01,4.97,1.01,35.91,12.0,8.94,9.78,7.27,20.76,1.75,0.45,0.1,-0.16,0.17,-0.03,1.3,1.18,6.17,4.37,567446.1,4461925350.0,1.27,15.07,7.02,18.14,16.83,9.76,0.17,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.8,1.1,1.16,1.19,1.31,1.61,1.94,1.53,1.57,1.67,2.75,-38395.93,-134870.61,-35035274.5,-94843265.6,1.05,1.26,1.25,1.2,1.6,0.25,2.65,2.12,38.66,33.19,0.81,19.0,5.89,0.01,-0.83,0.61,-0.71,0.27,1.19,7.41,54.91,0.6,0.85,0.89,3.49,12.16,2.49
stock100712,7.39,1.47,1.15,0.05,0.57,-0.67,0.16,0.75,14.05,-16.45,3.65,-16.45,3.65,-219.04,9.44,33.63,45.87,2.2,44.28,-12.41,-2.27,-12.27,12.18,-0.79,-15.62,1.67,1.45,1.51,5.01,4648199.55,1.4445176e+11,0.32,7.84,-1.6,2.35,-3.25,-4.98,0.05,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.52,1.04,1.12,1.16,1.24,1.98,0.89,1.22,1.22,1.7,3.06,-103416.29,-652608.66,39158324.84,137856719.0,0.45,0.8,0.82,1.0,1.63,0.0,0.0,0.0,75.4,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,1.52,8.37,69.99,0.1,-0.39,1.57,3.69,13.6,2.47
stock100661,24.48,0.99,1.0,0.02,0.21,-0.02,0.23,0.04,58.16,45.08,7.99,45.08,7.99,67.43,8.72,8.13,23.12,4.14,39.56,-0.84,2.23,-0.73,-0.38,0.16,8.9,1.22,1.24,1.5,5.23,587520.0,4227257570.0,1.39,5.98,2.47,4.08,-6.56,0.88,0.05,0.25,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.6,1.08,1.17,1.18,1.33,1.7,1.44,1.72,1.87,2.58,3.18,-17185.97,-87076.22,-19852136.32,-38057654.12,0.48,0.72,0.68,1.08,1.73,-0.08,1.34,0.83,56.61,7.04,0.51,0.95,0.97,0.06,-0.47,0.04,-0.06,0.97,1.88,11.07,122.59,0.64,2.0,1.0,4.63,21.4,2.1
stock103158,30.52,1.09,1.03,0.05,0.46,0.19,0.93,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.79,0.99,6.71,2.78,19187008.4,9.82434e+11,0.2,29.1,3.81,18.2,18.21,21.9,0.12,0.05,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.21,1.1,1.2,1.2,1.2,1.4,1.33,1.18,1.08,1.03,1.75,-178738.09,-812436.44,43912590.79,309332747.0,0.14,0.2,0.17,0.18,0.28,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.19,0.89,5.49,30.16,0.44,0.55,0.94,2.77,7.69,0.88
stock102251,20.27,1.13,1.04,0.01,0.16,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,2.18,1.39,2.26,7.16,618927.6,1840472830.0,3.36,7.16,-2.36,-4.43,-12.93,-1.36,0.1,0.13,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.3,1.13,1.23,1.44,2.73,2.86,2.47,2.03,2.48,3.35,4.45,-105175.32,-391056.46,27147030.74,118927274.0,2.33,2.65,3.9,6.57,7.16,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.63,1.53,13.49,182.01,1.05,1.67,0.97,5.43,29.45,6.42
stock103135,31.15,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-11.24,-75.88,43.62,-8.85,-13.1,1.54,1.07,-1.21,6.53,321468.0,1681817140.0,1.91,6.76,1.33,0.48,-21.06,7.27,-0.05,-0.17,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,3.06,1.12,1.16,1.43,2.29,3.97,2.03,1.78,2.22,3.01,3.93,-49401.56,-139596.82,33159162.14,43571794.51,2.16,2.24,2.97,4.5,5.73,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.06,-2.24,-0.26,-2.05,-0.73,1.19,11.2,125.42,-0.4,-3.65,1.07,4.55,20.75,5.16
stock102993,10.5,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.46,1.26,-0.72,7.27,453600.0,959693511.0,4.73,19.37,-4.81,-3.67,-22.22,-22.22,-0.03,0.01,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.46,1.16,1.16,1.29,1.29,2.32,2.38,1.86,2.78,2.78,4.39,-168746.99,-353297.78,14349858.49,36240999.28,4.27,3.91,4.54,4.54,5.09,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,-0.28,1.49,12.93,167.25,0.15,0.89,1.12,5.04,25.44,4.73
stock102632,7.98,1.12,1.04,-0.01,0.31,0.07,0.11,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.31,1.26,5.36,5.48,496494.31,3230095370.0,1.54,0.01,-1.6,-11.43,6.68,5.28,0.18,0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.72,1.11,1.42,1.45,1.53,2.09,2.15,3.21,3.1,2.65,3.43,-103812.61,-1069432.56,-18428417.39,-393357106.0,2.99,5.36,4.56,3.46,3.68,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.19,1.33,9.88,97.7,0.56,0.84,0.99,4.03,16.2,4.07
stock100556,11.42,0.95,0.98,0.01,0.36,0.08,0.12,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.33,1.15,2.86,4.83,411159.26,2795750700.0,1.47,11.98,-3.55,4.39,5.74,-2.91,0.09,0.08,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.08,1.1,1.12,1.14,1.23,1.68,1.87,2.14,1.88,1.84,2.97,-47591.93,-126236.96,11246975.96,-40147730.11,1.69,1.7,1.44,1.35,2.35,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.22,1.27,8.99,80.79,0.33,0.35,0.93,3.96,15.67,2.98
stock100960,16.68,1.07,1.02,0.01,0.22,0.01,0.3,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.68,1.13,7.3,7.6,502220.59,3130868550.0,1.6,1.41,3.03,47.87,47.87,48.0,0.35,0.09,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.67,1.19,1.43,1.43,1.85,2.5,4.38,4.61,4.61,4.28,4.73,-233801.42,-1529922.98,-6257278.42,69578426.97,5.28,6.89,6.89,6.53,7.77,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.44,1.01,9.93,98.69,1.34,0.27,1.06,4.07,16.6,6.97
stock102520,67.74,1.08,1.03,0.01,0.24,0.01,0.07,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.61,1.24,0.91,5.98,410381.97,2393896660.0,1.71,8.06,5.37,10.06,3.11,-2.12,0.03,0.0,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.59,1.13,1.13,1.17,1.35,2.01,1.74,1.5,1.75,2.47,3.64,-64305.96,-135692.72,-1303546.94,2362042.16,2.13,1.93,2.11,2.72,4.46,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.18,1.34,9.24,85.47,0.2,0.58,0.86,4.53,20.53,5.44
stock102905,14.56,1.1,1.03,0.01,0.11,-0.01,0.06,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.46,1.18,8.21,7.53,349575.05,735033968.0,4.76,22.19,0.21,10.64,0.76,-0.27,0.39,0.07,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.0,1.16,1.22,1.39,1.39,2.3,4.16,3.41,4.04,3.87,4.78,-317022.83,-736414.27,9758225.32,3474760.98,14.78,10.2,10.33,9.83,8.04,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.28,1.14,11.09,122.91,0.68,1.85,1.2,4.84,23.43,5.7
stock101632,10.79,1.28,1.09,0.04,1.07,0.1,0.62,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.15,1.26,1.11,3.75,779812.72,14325403600.0,0.54,65.62,4.45,8.01,12.98,9.99,0.03,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.37,1.09,1.1,1.17,1.26,1.33,1.45,1.12,1.3,1.39,2.29,-37931.39,-107549.62,-21806905.1,-37681594.27,0.76,0.89,0.96,0.93,1.15,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.19,0.98,5.84,34.07,0.09,-1.54,0.96,3.33,11.08,1.61
stock100497,42.28,1.08,1.03,0.02,0.26,0.03,0.5,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.31,1.25,-1.1,4.64,1660124.2,18831725000.0,0.88,17.07,-2.47,3.0,-7.2,0.35,-0.03,-0.05,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,1.85,1.07,1.14,1.22,1.34,1.81,1.37,1.36,1.59,1.89,2.79,-54082.67,-238207.95,1242963.91,-63388189.99,0.55,0.77,0.96,1.22,1.63,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.15,1.01,7.76,60.26,0.14,0.73,0.89,3.98,15.87,2.56
stock102389,21.25,1.02,1.01,0.01,0.21,0.0,0.04,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.48,1.49,8.02,7.86,667268.49,5858341940.0,1.14,1.84,21.92,25.59,8.58,-16.93,0.4,0.38,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,4.38,1.36,1.36,1.39,1.59,4.73,4.18,2.99,2.99,3.18,5.01,-590654.56,-756471.53,-223698073.0,-155569649.0,5.96,3.37,2.74,2.63,4.53,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.74,2.22,14.61,213.41,2.0,2.31,1.68,4.89,23.94,4.31
stock101601,9.24,1.09,1.03,-0.01,0.25,0.02,0.52,0.01,-20.39,28.25,-6.02,28.25,-6.02,248.73,-5.62,-2.75,8.21,-3.1,7.39,-1.69,1.74,0.3,0.2,0.71,0.29,1.57,1.09,-5.1,5.85,372550.03,2165317020.0,1.72,1.03,6.21,11.31,1.66,-9.73,-0.18,-0.13,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.35,1.13,1.13,1.17,1.32,2.37,1.91,1.4,1.65,2.25,3.43,-99198.49,-156843.87,-7765202.78,-99319.5,3.57,2.43,2.34,3.0,5.4,0.11,1.61,1.16,41.32,47.82,1.13,13.77,7.35,-0.12,0.16,0.34,0.22,-0.7,1.06,9.36,87.7,0.25,-0.17,1.11,3.68,13.51,4.5
stock100656,14.62,1.16,1.05,0.01,0.08,-0.04,0.33,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.25,1.46,5.25,5.97,378208.38,1694983970.0,2.23,1.0,0.97,11.01,13.07,7.66,0.2,0.29,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.13,1.09,1.2,1.2,1.42,1.92,1.9,2.63,2.67,3.09,3.72,-32935.72,-178693.7,11578005.19,-26157818.85,1.35,2.26,1.96,1.8,1.98,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.41,1.86,11.33,128.38,0.57,2.22,1.32,4.77,22.77,2.57
stock100765,5.16,1.21,1.07,-0.16,0.39,0.01,1.18,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.33,-9.68,5.52,3940007.97,1.17840342e+11,0.33,1.06,-4.09,0.0,-0.96,-17.31,-0.3,-0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,1.79,1.06,1.09,1.11,1.36,2.57,1.26,1.22,1.38,1.73,3.09,-62040.65,-215554.78,56181871.51,94594479.6,0.28,0.36,0.37,0.41,0.65,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.5,1.51,9.55,91.12,0.09,-0.77,1.45,4.08,16.64,1.4
