code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101220,6.8,1.03,1.01,-0.03,0.27,-0.05,0.24,-0.01,-5.19,-1117.52,-11.41,-562.51,-59.73,43.58,-11.74,-13.02,10.41,-7.2,-1.23,1.56,-12.76,-14.23,0.37,-7.87,-13.19,1.27,1.12,1.19,9.14,481306.66,2497596330.0,1.93,2.04,-3.95,22.52,19.3,-15.84,0.06,-0.03,0.11,-0.15,-2.11,0.02,8.94,16.16,26.38,4.4,1.19,1.44,1.51,2.3,8.01,2.62,3.64,3.84,4.19,5.43,-97578.58,-555282.82,31012977.22,28898161.73,1.69,2.5,2.29,2.77,3.63,-0.12,1.06,0.54,39.29,53.44,0.55,3.55,3.21,0.0,-0.45,0.02,-0.47,-0.23,1.09,11.0,121.05,0.17,0.49,1.05,4.38,19.22,2.93
stock100927,40.22,1.05,1.01,0.02,0.07,0.03,0.07,0.02,60.31,310.27,33.01,310.27,33.01,53.92,26.46,24.04,18.38,6.87,43.32,1.64,17.88,14.65,11.84,3.93,17.24,1.03,0.72,18.67,8.38,1743701.1,4443839380.0,3.92,1.95,-0.91,4.22,5.9,206.09,1.06,0.51,-0.47,-0.93,-4.08,-0.23,42.19,38.41,38.31,5.32,1.29,1.39,1.39,5.37,5.37,3.44,3.55,3.95,5.66,5.66,-377944.98,-985703.24,9432204.33,10330332.33,1.29,1.36,1.65,2.33,2.33,0.05,1.18,0.44,72.51,1.03,0.29,15.75,0.39,-0.03,-0.25,0.12,0.32,2.44,0.72,12.48,155.78,2.72,2.42,0.83,4.13,17.02,1.37
stock101587,13.35,1.09,1.03,0.05,0.33,0.21,1.02,0.09,-15.45,93.96,-11.97,93.96,-11.97,15.39,13.92,4.5,23.86,5.36,30.04,4.56,7.6,2.54,1.85,3.31,3.35,1.3,1.15,3.77,8.46,704212.5,5592555730.0,1.26,17.34,-6.64,-15.08,-1.77,-10.52,0.19,0.11,-0.11,-0.57,-3.36,-0.38,43.02,40.86,44.6,3.85,1.16,1.23,1.27,1.83,2.72,2.11,2.27,2.83,3.78,5.12,-80858.61,-210764.42,-1650918.95,57180510.33,1.04,1.13,1.2,1.59,2.19,-0.02,1.11,0.52,56.24,32.89,1.19,0.02,2.72,0.15,0.08,0.14,-0.02,0.45,1.05,9.04,81.69,0.93,0.92,0.63,4.17,17.39,1.73
stock100307,26.78,0.98,0.99,0.02,0.19,0.01,0.21,0.03,185.19,82.64,76.45,44.1,39.22,11.18,10.18,9.17,18.3,6.26,30.32,0.71,0.35,-5.15,-8.27,-1.96,-13.88,1.17,0.96,10.27,8.98,282226.39,1676747560.0,1.68,32.93,-3.95,18.03,-7.4,49.61,0.57,0.3,0.33,-0.2,0.09,-0.09,53.66,49.82,46.68,4.58,1.24,1.49,1.64,2.05,4.02,3.23,3.36,3.9,4.91,5.57,-137521.13,-476422.88,98836227.84,179708097.0,3.56,3.48,3.43,3.96,4.43,0.02,1.62,0.94,33.94,24.2,0.68,3.19,2.31,0.11,-5.45,0.53,-4.32,1.26,0.94,11.73,137.5,1.49,2.25,0.96,4.52,20.39,3.33
stock100291,23.92,1.1,1.03,0.01,0.14,0.01,0.16,0.01,14.62,20.22,-4.28,20.22,-4.28,-17.81,9.51,8.19,20.46,5.29,29.3,0.88,1.94,0.38,3.56,0.24,-0.21,1.33,1.16,3.62,9.63,295797.24,1521337990.0,1.94,23.43,-6.15,7.59,-11.05,-16.75,0.21,0.18,0.4,-0.34,-6.36,-0.28,53.94,45.44,42.8,4.67,1.28,1.44,1.49,2.28,3.13,3.68,4.41,4.46,4.78,5.75,-218687.97,-612079.12,71573869.71,136887048.0,4.79,4.43,4.06,3.77,4.32,-0.11,1.57,1.35,42.02,16.71,0.65,4.23,5.41,-0.0,-1.03,0.54,-0.9,0.66,1.1,11.61,134.87,0.61,2.78,1.14,5.08,25.85,4.01
stock100337,7.43,0.96,0.99,0.0,0.16,0.03,0.18,0.02,6.37,-11.06,6.33,-11.06,6.33,-53.11,1.94,1.74,12.37,0.73,14.92,10.17,-0.38,-0.34,1.85,-0.19,-3.83,1.39,1.11,-1.16,10.0,1098897.0,4857862880.0,2.26,0.15,-12.59,-7.12,12.41,12.41,-0.07,-0.05,-0.05,-0.24,-1.74,-0.31,69.74,56.54,50.47,4.27,1.3,1.36,1.36,1.36,3.13,3.17,3.56,4.04,4.04,5.73,-697415.41,-1796925.49,62437885.62,-355824070.0,3.81,4.56,4.35,4.35,5.64,0.03,1.59,1.37,27.63,50.52,0.42,0.0,5.73,-0.02,-1.66,0.81,-1.22,-0.89,1.59,12.75,162.57,0.23,1.41,0.63,4.76,22.62,3.99
stock102959,7.28,1.03,1.01,0.01,0.42,0.04,0.38,0.03,-20.85,3.23,2.41,-31.18,-31.73,-15.33,3.44,3.83,15.14,2.35,19.95,2.6,0.03,0.89,2.76,0.05,4.9,1.37,1.08,-2.54,7.88,402207.66,2738356680.0,1.47,0.0,4.6,12.0,22.56,0.41,-0.12,0.06,-0.15,-0.19,-1.77,-0.3,49.34,41.46,39.5,3.29,1.14,1.22,1.32,1.77,4.12,2.01,1.95,2.66,3.42,4.59,-128883.64,-311433.86,14580847.63,42277241.08,3.08,3.01,2.96,3.44,4.41,0.01,2.22,1.68,25.63,27.18,0.61,2.59,3.94,-0.17,-0.34,-0.32,-0.22,0.22,1.3,9.58,91.86,0.73,0.69,1.2,3.77,14.23,3.08
stock102539,5.54,1.17,1.06,-0.05,0.4,-0.05,0.12,-0.01,-40.6,-2761.98,-11.49,-2761.98,-11.49,11.86,-12.52,-40.77,35.04,-4.82,1.75,0.9,-12.93,-41.68,13.13,-5.0,-10.33,1.54,1.45,-3.23,8.85,3622052.0,37616224100.0,0.96,2.23,-9.62,-5.94,0.0,-38.92,-0.17,0.09,-0.42,-0.1,-2.54,-0.29,50.3,42.81,41.95,3.2,1.19,1.22,1.27,2.07,4.27,1.98,2.18,2.92,3.56,5.12,-302012.6,-902771.91,21339240.59,-34196409.89,0.67,0.88,0.91,1.07,2.7,-0.09,1.64,1.23,60.76,19.87,0.12,16.93,0.66,-0.07,-0.41,-0.3,-0.32,0.47,1.47,10.72,114.94,1.02,0.11,1.56,4.42,19.57,2.56
stock102065,11.51,1.02,1.01,0.0,0.13,-0.0,0.09,0.0,11.27,102.55,0.18,102.55,0.18,35.37,0.18,0.25,17.08,0.12,16.85,-19.19,7.23,11.05,-4.71,4.96,5.49,1.24,1.03,5.13,9.14,321377.62,988708946.0,3.25,4.16,-21.16,-2.87,-2.87,25.11,0.29,0.07,-0.24,-0.08,-1.08,-0.15,70.41,55.27,50.26,4.47,1.49,1.5,1.5,1.65,3.09,3.61,3.8,3.8,3.9,5.59,-463214.69,-932132.4,-85490785.0,-552467021.0,6.92,7.2,7.2,6.34,6.7,-0.09,2.41,2.11,26.16,38.08,0.5,1.05,5.31,0.05,1.16,-0.33,1.12,0.19,1.05,10.74,115.37,0.87,0.62,0.64,4.26,18.13,4.77
stock101727,6.91,1.18,1.06,0.05,0.62,0.17,1.28,0.13,-18.45,-61.18,2.86,-74.12,-31.43,-52.84,7.42,3.63,13.26,2.21,19.63,3.62,-12.24,-3.99,1.64,-3.5,-6.51,1.39,1.26,0.68,7.43,423824.73,8747535290.0,0.48,3.16,-7.62,-4.95,10.74,-3.09,0.03,-0.07,-0.36,-0.44,-4.49,-0.83,53.53,47.08,48.08,2.51,1.17,1.18,1.3,1.62,3.16,1.97,2.13,2.95,3.39,4.39,-93995.82,-214779.08,31306166.59,42079586.43,1.87,2.06,2.14,3.0,3.48,-0.01,0.99,0.86,53.29,57.51,0.61,19.6,10.87,-0.14,-0.04,-0.24,-0.01,-0.3,1.15,7.06,49.89,0.13,-0.81,1.29,3.37,11.38,2.92
stock102705,20.78,0.96,0.99,0.03,0.26,0.02,0.23,0.06,9.74,162.31,14.51,162.31,14.51,59.8,12.71,14.41,30.68,8.59,68.13,0.68,7.16,8.38,-8.97,4.69,2.16,1.19,1.12,3.74,6.4,1799232.7,7263144230.0,2.48,6.23,14.3,28.43,28.67,17.4,0.14,-0.01,-0.39,0.11,-0.24,-0.11,50.71,50.35,51.44,2.3,1.35,1.4,1.48,1.48,2.18,2.89,2.36,2.6,2.9,3.85,-233320.13,-492268.05,-65310188.26,-188835002.0,0.82,0.72,0.65,0.67,1.22,0.02,1.94,1.17,33.86,23.91,0.6,0.02,0.69,-0.05,-0.28,-0.0,-0.02,0.09,0.9,6.26,39.14,0.42,-0.66,0.94,3.23,10.41,1.25
stock103095,44.99,1.22,1.07,0.0,0.15,-0.0,0.11,0.01,41.64,219.79,54.5,204.71,35.06,-155.0,2.62,3.52,9.4,1.87,10.86,-0.71,5.99,7.69,0.27,4.56,7.67,1.36,1.28,7.97,9.11,715306.78,1769396080.0,4.04,42.85,39.55,78.18,82.15,60.91,0.45,0.25,0.57,-0.28,2.31,-0.12,74.64,60.27,51.42,4.55,1.43,2.24,2.24,2.27,3.1,4.51,4.91,4.82,5.31,5.66,-1280118.48,71834792.07,-1141896490.0,49506053700.0,8.39,8.33,7.63,6.51,5.4,-0.08,2.35,1.68,28.94,18.63,0.53,6.08,3.5,-0.11,-0.57,-0.46,-0.34,1.37,1.29,11.65,135.72,1.43,2.1,1.17,4.84,23.42,4.18
stock101144,25.35,0.82,0.94,-0.02,0.04,-0.0,0.05,-0.01,-20.09,-831.91,-30.82,-831.91,-30.82,59.66,-44.54,-39.27,45.46,-12.01,7.09,0.24,-48.75,-43.56,24.37,-13.66,-13.41,1.4,1.15,9.57,10.2,472627.99,684311528.0,6.91,19.09,-15.13,17.36,10.51,86.67,0.6,0.23,-0.56,-0.71,-6.79,-0.41,39.83,34.29,35.48,4.88,1.35,1.59,1.76,2.14,3.57,3.8,4.43,4.89,6.07,6.28,-336873.54,-1413946.37,-92124585.48,-323410612.0,4.16,4.18,3.99,4.58,4.81,-0.11,0.69,0.35,72.22,68.64,0.31,29.78,2.09,-0.08,-0.44,-0.05,-0.29,1.18,1.02,11.86,140.62,1.45,1.39,1.16,4.48,20.11,3.14
stock100870,34.52,0.96,0.99,0.01,0.09,0.0,0.11,0.01,34.75,14.88,11.1,-42.56,-44.45,-71.22,10.31,8.1,24.51,5.39,34.68,0.06,0.34,-1.4,-1.54,-1.04,-3.5,1.26,1.07,-4.81,8.51,1188803.42,2449388600.0,4.85,18.0,-8.17,7.14,1.92,-41.91,-0.24,0.07,-0.1,-0.24,-0.29,-0.23,60.1,53.07,50.22,3.99,1.27,1.44,1.5,2.41,3.14,3.32,3.88,4.28,4.2,4.91,-776647.22,-2163311.29,44717287.96,-243366559.0,4.26,3.87,3.58,2.95,3.07,-0.36,1.57,1.32,43.05,11.19,0.67,2.32,4.9,-0.01,-1.51,0.81,-1.28,0.06,1.06,9.6,92.17,0.73,1.72,1.57,4.03,16.23,2.43
stock101238,15.5,1.11,1.04,-0.02,0.1,-0.01,0.03,-0.01,-52.25,-4149.24,-14.6,-2799.49,-43.07,-309.83,-16.21,-46.84,49.24,-12.91,10.19,0.88,-16.55,-47.4,30.44,-13.16,-13.11,1.34,1.07,9.52,9.3,523513.99,744175879.0,7.03,0.0,13.14,43.25,33.97,103.15,0.55,0.17,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,4.69,1.26,1.73,1.73,1.91,3.54,3.46,3.85,4.0,5.18,5.82,-362192.58,-1974771.61,-49861626.75,-141227027.0,5.25,5.2,5.2,6.79,7.56,-0.13,5.09,4.74,14.19,15.03,0.28,0.0,5.18,-0.18,2.07,-0.73,1.98,0.84,0.87,11.03,121.68,1.4,1.28,1.1,4.48,20.07,6.91
stock102907,37.9,1.06,1.02,0.01,0.13,-0.01,0.14,0.02,88.43,46.63,165.17,-40.27,8.01,76.41,8.53,8.35,14.85,4.45,29.68,-0.69,-6.89,-2.38,3.96,-1.72,0.57,1.32,1.09,13.48,9.78,600676.76,4129449020.0,1.45,16.05,-1.17,-1.17,6.19,43.51,0.83,0.34,-0.42,-0.32,-1.05,-0.03,58.45,50.5,46.82,5.04,1.12,1.12,1.39,1.9,3.9,0.91,0.91,4.92,5.87,6.18,-47944.06,-47944.06,-17136568.79,-17136568.79,8.84,8.84,9.69,8.97,6.78,-0.03,1.83,0.99,50.85,1.55,0.53,12.19,1.11,-0.04,0.52,-0.06,0.31,1.56,1.33,12.02,144.58,1.6,3.02,0.82,4.47,20.0,4.94
stock100312,15.9,1.05,1.02,0.01,0.22,-0.03,0.12,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.54,1.1,-3.26,7.58,345930.99,2693376800.0,1.28,9.76,12.21,5.37,15.05,-15.87,-0.15,0.01,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.55,1.24,1.3,1.44,2.11,4.39,4.02,3.66,4.0,4.23,4.61,-267480.62,-494763.43,-104480534.0,-12351929.74,5.48,4.71,4.59,5.92,7.11,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.24,0.77,8.3,68.96,1.14,1.37,1.22,4.11,16.92,8.21
stock103493,14.47,1.18,1.06,-0.04,0.43,0.01,0.55,-0.01,-17.48,-426.95,75.15,-350.33,49.68,223.09,-9.72,-7.59,13.09,-6.07,9.93,-0.35,-6.49,-6.4,3.56,-4.8,1.57,1.42,1.2,2.36,8.26,552682.48,4384421240.0,1.26,0.0,8.07,19.0,14.12,-8.76,0.12,-0.09,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,3.3,1.15,1.35,1.39,1.78,2.8,2.55,2.74,3.32,3.66,4.94,-187098.28,-591321.2,-1642502.77,-995648.01,3.21,3.09,3.12,3.44,4.33,0.21,2.21,1.75,23.86,34.89,0.8,1.61,6.67,-0.27,1.21,-0.78,1.02,-0.35,1.06,8.37,70.11,0.06,-1.1,1.05,3.88,15.05,4.13
stock103063,5.96,1.36,1.12,0.03,0.41,-0.03,0.07,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.5,1.47,2.51,7.94,1447883.49,8189282060.0,1.77,5.58,-14.68,8.91,16.57,17.26,0.12,0.0,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.72,2.55,2.58,2.58,2.94,3.37,2.55,3.31,3.85,4.21,4.74,-1631428.82,-8395901.4,-203182665.0,-2145701000.0,2.16,2.38,2.2,2.34,2.27,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,0.03,1.43,8.46,71.53,0.54,1.18,1.45,3.95,15.57,2.31
stock103479,33.2,1.08,1.03,0.02,0.12,0.01,0.09,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.36,1.17,0.85,8.92,723344.56,3025434000.0,2.39,1.31,0.61,14.13,11.97,7.1,0.05,0.11,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,3.96,1.17,1.41,1.41,1.88,4.21,3.09,3.13,3.52,4.39,5.3,-355108.9,-1249412.98,-20160069.41,-78896977.02,4.22,4.14,4.22,5.51,5.41,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.62,0.97,9.69,93.82,0.87,4.68,1.19,4.8,23.0,5.61
stock101225,33.25,1.11,1.04,0.04,0.38,0.01,0.21,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.27,1.09,4.34,7.55,1180950.23,7686398830.0,1.54,11.91,-6.78,13.99,16.63,7.67,0.2,0.06,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,3.18,1.19,1.39,1.5,1.6,2.34,3.5,3.1,3.23,3.56,4.53,-228871.99,-612172.51,2646321.97,1374065.94,1.48,1.15,0.98,1.06,1.13,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.24,0.79,8.38,70.17,0.53,1.32,0.94,3.73,13.91,1.0
stock101495,20.33,1.01,1.0,0.0,0.19,0.01,0.11,0.02,-7.07,2.39,1.57,2.39,1.57,89.47,1.79,3.13,12.25,1.07,18.98,3.94,0.01,0.29,1.82,-0.09,5.33,1.5,1.25,10.42,9.3,694716.86,3409653640.0,2.04,16.97,-4.82,10.19,-1.21,93.07,0.61,0.16,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,4.41,1.37,1.49,1.66,2.39,4.14,3.65,4.2,4.58,5.52,5.84,-726814.8,-2199339.36,-221874048.0,-976214367.0,6.31,7.0,7.06,6.78,6.25,0.03,1.47,0.83,39.54,27.61,0.34,1.52,1.14,-0.07,-0.29,-0.15,-0.04,0.66,1.38,10.25,105.08,1.21,1.48,0.72,4.29,18.39,4.56
stock102347,20.31,0.83,0.94,0.02,0.17,0.01,0.12,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.33,1.11,-0.11,8.32,772036.7,2150001300.0,3.59,11.51,4.8,10.38,3.04,-19.08,-0.01,-0.09,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,3.55,1.18,1.29,1.35,1.98,3.85,3.09,3.01,3.52,3.8,4.88,-298608.87,-688789.16,5460418.86,49720737.13,3.11,2.78,2.72,3.4,4.42,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.61,1.3,9.34,87.17,-0.13,0.65,0.96,3.91,15.3,3.57
stock100564,8.92,1.04,1.01,0.02,0.46,0.07,0.21,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.32,1.19,2.05,8.64,332716.0,3771412680.0,0.88,53.57,2.65,8.25,19.73,-6.6,0.11,-0.02,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,3.79,1.08,1.23,1.28,1.62,3.11,2.6,2.58,2.98,3.46,5.17,-24057.46,-142215.53,9697191.09,59618552.56,2.97,2.55,2.43,2.8,3.9,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.12,1.12,8.86,78.49,0.33,-0.17,0.96,3.96,15.68,2.76
stock102059,4.64,0.91,0.97,0.06,1.19,0.15,0.51,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.26,1.19,1.12,6.61,1083628.85,31485283400.0,0.34,0.81,-2.93,2.65,1.75,-11.11,0.04,0.02,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,2.14,1.1,1.14,1.18,1.6,2.37,1.17,1.39,1.9,2.53,3.91,-65751.42,-157968.5,34404403.08,60296249.55,0.67,0.69,0.7,1.13,2.07,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.1,1.16,6.07,36.79,0.53,-0.07,0.95,3.15,9.9,1.72
stock100857,21.28,1.08,1.03,0.01,0.11,0.0,0.05,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.4,1.2,-2.6,9.83,1252183.31,2599260340.0,4.82,10.59,-6.89,2.64,0.84,-30.84,-0.15,0.05,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.48,1.75,1.75,1.75,2.54,4.95,3.36,3.36,4.05,4.32,5.75,-1120710.75,-2773948.16,-57638678.51,-812833468.0,2.92,3.22,3.38,3.62,4.74,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.13,1.37,10.99,120.87,0.62,3.69,1.03,5.25,27.58,4.17
stock101408,25.35,0.98,0.99,-0.0,0.24,-0.0,0.14,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.23,1.03,9.91,8.76,404807.81,2818391540.0,1.44,0.8,21.47,47.38,41.86,38.45,0.54,0.18,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.41,1.43,1.79,1.91,1.92,2.74,4.79,3.87,3.92,4.53,5.41,-371185.33,-1620070.95,-121803422.0,-211695028.0,3.63,2.78,2.4,2.7,3.08,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.63,0.89,10.15,103.04,0.61,0.69,0.88,4.02,16.14,2.34
stock101397,22.68,1.1,1.03,0.01,0.15,0.03,3.36,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.37,1.31,5.82,9.68,470214.62,6938208990.0,0.68,27.13,11.29,34.2,29.82,9.35,0.34,0.31,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,4.66,1.16,1.49,1.51,2.08,3.22,2.08,2.48,3.4,4.36,5.88,-118812.28,-495163.72,-129162940.0,-425550651.0,2.41,2.33,2.36,2.43,2.68,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,1.26,0.98,12.45,154.92,0.93,2.24,1.37,4.83,23.35,2.07
stock100725,21.59,0.85,0.95,0.03,0.14,0.03,0.14,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.04,0.8,0.16,6.01,246372.13,1624850830.0,1.52,13.88,8.54,25.95,27.18,3.54,0.01,-0.01,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,3.02,1.63,1.63,1.63,2.01,2.35,2.6,2.45,2.93,3.28,3.68,-299735.83,-578557.84,-43335580.76,-100379328.0,5.31,4.55,4.27,4.98,6.4,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.2,0.46,7.01,49.09,0.66,0.82,0.33,3.1,9.6,5.48
stock102060,16.17,1.12,1.04,0.03,0.36,0.11,0.79,0.09,2.28,31.08,6.03,31.08,6.03,123.14,7.42,3.35,12.94,2.2,19.65,4.03,1.42,0.74,-0.82,0.38,-0.07,1.35,1.24,3.73,7.38,413952.0,4918679520.0,0.84,7.85,5.0,13.55,6.59,4.73,0.17,0.03,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.75,1.17,1.37,1.41,1.72,2.41,2.81,2.61,3.18,3.84,4.45,-89528.51,-256351.89,25168153.74,102475405.0,1.83,1.69,1.61,2.18,2.79,-0.02,1.27,1.05,65.42,13.59,0.66,1.13,3.49,-0.04,0.01,0.53,0.06,0.13,1.0,7.74,59.92,0.37,-0.24,1.15,3.67,13.5,2.43
stock100104,6.15,1.06,1.02,0.0,0.36,0.22,0.58,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.24,1.16,1.47,8.99,291746.48,18684386600.0,0.16,0.0,-4.35,0.0,2.84,-36.14,0.08,0.09,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,4.26,1.17,1.23,1.26,2.07,2.79,3.42,2.47,3.17,3.56,5.37,-54741.68,-168527.76,-17121160.75,-9116204.8,4.76,3.24,3.19,5.01,9.99,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.45,0.96,10.95,119.97,0.79,0.25,0.98,4.58,21.0,7.71
stock103365,16.35,0.94,0.98,0.03,0.16,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.12,0.98,2.89,7.61,1589422.3,5241617230.0,3.03,7.0,-5.25,9.26,14.53,-6.38,0.13,0.11,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,3.54,2.26,2.26,2.26,2.65,6.78,2.22,2.63,3.03,3.42,4.58,-547368.44,-1566693.89,-76547922.74,-554716005.0,0.88,0.94,0.94,1.11,1.08,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.13,0.24,4.38,19.15,0.13,0.09,0.06,4.38,19.15,1.17
stock103461,12.97,0.91,0.97,0.03,0.31,0.02,0.22,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.44,1.22,2.78,9.31,487983.69,1764273590.0,2.77,7.55,-1.44,12.88,5.88,-12.31,0.16,0.08,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.24,1.17,1.38,1.41,2.14,3.63,2.12,2.81,3.46,4.38,5.58,-128253.26,-434421.18,35581463.13,136274689.0,2.21,2.29,2.36,3.05,3.84,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.24,1.37,11.62,135.0,0.75,0.7,1.2,4.35,18.94,2.98
stock100560,16.25,1.01,1.0,0.04,0.36,0.04,0.46,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.31,1.07,4.22,8.13,487752.25,4195621580.0,1.16,15.24,10.02,20.55,27.65,0.25,0.21,0.01,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.46,1.15,1.38,1.45,1.81,2.74,2.51,2.85,3.33,4.05,4.88,-215938.44,-619541.06,11692161.51,67861298.27,4.05,3.86,3.68,4.38,5.16,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.06,1.11,8.97,80.43,0.43,0.7,0.98,3.83,14.69,3.96
stock103546,13.45,0.8,0.93,0.05,0.19,0.05,0.27,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.29,1.1,2.6,6.8,1011950.84,2343139250.0,4.32,6.45,4.67,11.62,5.08,-3.79,0.11,-0.06,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.31,1.13,1.19,1.26,1.8,2.88,2.21,1.96,2.67,3.26,4.06,-139422.57,-314044.47,27507102.32,65664713.84,1.39,1.29,1.29,1.92,2.36,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.32,1.11,6.41,41.14,0.1,0.84,0.74,3.14,9.85,1.88
