code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.49,1.12,1.04,0.02,0.48,0.09,0.57,0.07,13.45,-2.33,2.57,-2.33,2.57,206.73,4.76,3.99,19.39,2.41,30.89,3.91,-0.24,-0.64,4.24,-0.11,7.06,1.55,1.42,0.23,4.63,490730.87,4699472670.0,1.04,3.17,-4.15,0.65,4.1,16.12,0.01,0.11,-0.24,-0.32,-2.47,-0.28,50.08,38.42,36.13,1.69,1.1,1.16,1.16,1.31,1.68,1.56,1.54,1.61,1.58,2.76,-45423.5,-169895.58,20817733.68,39697939.96,0.95,1.41,1.54,1.67,1.62,0.44,2.1,0.9,49.14,40.86,0.6,24.74,1.34,0.06,-0.08,0.28,-0.04,0.62,1.54,9.01,81.12,0.5,0.67,0.95,4.06,16.5,2.59
stock100357,12.09,0.96,0.99,0.03,0.3,0.07,0.13,0.05,6.27,8.66,7.01,8.66,7.01,2.82,9.18,21.23,26.18,3.39,46.66,2.42,0.14,0.47,1.79,-0.19,-2.24,1.37,0.99,-3.44,4.22,355691.09,7804302200.0,0.46,1.55,-7.5,-5.18,-3.97,-6.23,-0.08,0.2,-0.24,-0.21,-1.27,-0.21,53.45,42.04,38.62,1.52,1.1,1.15,1.15,1.19,1.56,1.31,1.19,1.13,1.3,2.46,-44286.66,-189288.26,70447109.98,159811900.0,1.25,2.14,2.06,2.45,2.17,0.29,1.16,1.14,65.25,45.51,0.16,43.52,20.88,-0.01,0.4,5.79,0.4,0.12,0.08,4.13,17.08,0.07,0.14,0.03,4.13,17.08,4.23
stock101688,10.65,1.16,1.05,-0.04,0.27,0.07,0.21,-0.02,-35.74,-286.6,-12.66,-286.97,-12.48,1102.65,-12.83,-16.88,11.97,-9.37,13.87,-1.92,-18.84,-22.69,1.45,-13.66,-3.36,1.61,1.31,5.06,5.12,833922.43,3026111970.0,2.76,2.55,-3.45,3.2,5.13,47.71,0.16,0.07,-0.39,-0.3,-2.28,-0.37,35.94,33.21,32.95,2.13,1.14,1.19,1.19,1.66,2.08,2.0,1.87,1.87,2.31,3.14,-75470.29,-240711.19,59585414.18,125726930.0,0.81,1.07,1.1,1.65,1.64,0.33,2.98,2.49,23.54,25.29,0.56,0.64,3.57,-0.18,-0.25,0.08,0.11,0.3,1.27,8.89,79.01,0.17,0.87,1.18,3.96,15.71,2.15
stock103528,24.4,1.04,1.01,0.0,0.1,0.0,0.04,0.0,17.79,30.13,2.9,30.13,2.9,163.16,2.31,6.27,51.51,2.12,58.42,1.22,0.48,0.6,-1.96,0.45,2.0,1.58,1.19,-4.14,6.19,162422.35,373203064.0,4.35,12.74,-10.23,-9.73,-7.15,-2.4,-0.15,0.12,-0.17,-0.54,-2.12,-0.46,65.0,45.55,39.35,2.84,1.22,1.33,1.33,1.56,2.48,3.43,2.72,2.48,2.83,3.61,-62140.5,-172724.85,-58213105.57,-82376181.11,2.72,2.8,2.69,4.0,3.91,-0.54,13.08,10.39,8.9,22.09,0.34,3.5,1.0,0.04,-3.35,0.12,-2.68,0.45,1.48,10.55,111.27,0.34,1.29,1.23,4.55,20.67,3.76
stock100469,15.03,1.12,1.04,0.03,0.43,0.04,1.24,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,13.37,3.5,-1.76,3.84,-0.91,1.39,1.29,6.04,5.07,1733842.2,29297235000.0,0.59,1.23,10.68,21.8,25.25,52.43,0.19,0.12,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.46,1.22,1.34,1.36,1.64,2.06,2.51,2.49,2.26,1.95,3.14,-201037.36,-502238.69,-48551324.98,-176866563.0,0.81,0.78,0.74,0.79,0.89,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.26,1.55,0.25,0.62,1.43,7.95,63.19,0.51,-0.77,0.95,3.77,14.19,1.2
stock103611,10.24,1.03,1.01,-0.02,0.56,0.04,0.95,0.07,-12.21,35.0,-3.81,35.0,-3.81,-36.97,-3.25,-1.93,13.42,-1.61,12.2,-2.43,1.56,0.68,2.82,0.87,3.04,1.53,1.25,2.69,4.79,695485.06,7976451940.0,0.87,1.79,-1.35,19.91,23.23,41.05,0.08,0.02,0.16,0.57,7.75,0.12,78.13,68.17,63.75,1.93,1.18,1.3,1.34,1.54,1.75,2.99,2.68,2.46,2.32,2.9,-191996.51,-676080.69,-28796050.12,-156020879.0,2.13,2.66,2.54,2.49,2.21,0.11,0.94,0.7,45.67,46.91,0.84,4.37,6.84,-0.12,-0.0,-0.25,0.05,0.05,1.34,8.89,79.08,-0.05,-0.24,1.14,3.64,13.29,3.41
stock101312,10.58,1.15,1.05,0.02,0.31,0.01,0.2,0.04,7.38,235.71,6.27,235.71,6.27,-33.31,7.44,11.23,10.78,4.67,9.31,0.57,13.27,20.12,-2.26,8.32,2.15,1.41,1.35,2.75,4.73,677120.0,4377978640.0,1.55,0.25,2.03,5.38,8.07,6.22,0.08,0.14,-0.06,-0.05,-0.3,-0.33,43.82,45.78,50.2,2.06,1.2,1.2,1.23,1.33,1.89,2.4,2.11,1.84,1.78,2.87,-81401.2,-165325.74,27954615.36,72793297.96,0.84,0.87,0.75,0.71,0.71,0.09,1.8,1.64,36.82,36.77,0.42,4.25,7.7,0.01,0.33,2.63,0.32,0.7,1.53,9.84,96.83,0.59,0.48,1.26,3.99,15.9,1.19
stock101761,12.37,0.99,1.0,0.01,0.15,-0.0,0.1,0.02,-16.62,-20.96,5.31,-73.65,-64.9,-104.6,7.53,11.65,13.41,2.96,25.27,-0.41,-2.5,-0.64,3.15,-1.98,-0.48,1.37,1.17,-0.7,4.59,431701.06,2132697620.0,2.02,0.9,6.55,4.56,10.74,8.6,-0.02,0.06,-0.04,-0.03,1.44,-0.05,68.73,58.88,53.11,1.92,1.16,1.16,1.16,1.21,1.58,1.81,1.66,1.53,1.82,2.73,-177094.85,-342858.81,26456489.86,128358070.0,3.46,3.44,3.04,3.03,3.29,0.1,1.29,0.2,61.67,8.34,0.25,15.31,0.37,-0.15,-0.59,-0.19,-0.24,0.17,1.4,8.19,67.09,0.42,0.35,1.09,3.55,12.57,5.5
stock100731,11.26,0.89,0.96,0.02,0.39,0.04,0.11,0.03,117.59,129.65,212.51,23.76,68.41,-46.91,6.38,21.73,12.63,4.07,34.94,1.5,-2.3,1.14,-11.21,0.67,1.78,1.42,1.19,5.22,5.52,3366061.26,39342234700.0,0.86,5.2,-13.32,-17.27,-22.02,30.78,0.18,0.15,-0.15,-0.24,-0.12,-0.26,62.24,48.67,42.19,2.74,1.26,1.35,1.42,2.08,3.06,2.57,2.44,2.31,3.51,3.4,-1629472.66,-4860434.61,-263793868.0,-988305191.0,2.95,3.52,3.76,6.24,4.0,0.22,3.69,3.4,43.45,23.65,0.19,24.63,1.9,0.02,1.3,-0.27,1.25,0.51,1.17,9.21,84.76,0.41,1.39,1.01,3.86,14.87,3.95
stock102398,10.71,1.16,1.05,0.03,0.31,0.09,1.04,0.06,-0.48,9.0,9.93,9.0,9.93,476.49,10.71,3.2,6.55,5.13,10.12,2.81,-0.09,0.28,0.32,-0.26,1.2,1.5,1.34,-1.34,5.43,2330414.15,15715320600.0,1.48,2.19,-5.39,-4.8,-3.08,-1.74,-0.04,-0.08,-0.16,-0.04,2.81,-0.08,70.97,59.17,51.75,2.43,1.16,1.21,1.21,1.31,1.77,1.87,1.66,1.6,2.47,3.22,-44249.75,-161833.81,11753796.93,123282205.0,0.17,0.25,0.31,0.47,0.44,0.08,1.57,1.18,53.98,12.15,1.6,0.96,6.74,-0.24,0.04,-2.73,0.03,-0.36,1.46,8.01,64.1,-0.48,0.12,0.77,3.87,14.96,0.59
stock100819,11.46,1.2,1.07,0.02,0.43,0.07,0.3,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.67,1.42,2.06,6.26,258139.92,2309879870.0,1.12,0.0,-8.54,-3.78,-0.09,-16.53,0.08,0.2,-0.07,-0.27,-0.64,-0.19,56.21,44.45,38.54,2.68,1.23,1.34,1.34,1.34,1.88,2.81,2.43,2.18,2.49,3.74,-87617.42,-317289.27,47521254.92,82726372.1,2.43,3.08,2.98,3.24,4.6,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,1.17,1.85,11.37,129.26,0.34,1.24,1.26,4.52,20.43,5.32
stock101648,42.05,1.01,1.0,0.02,0.12,0.04,0.92,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.53,1.15,-1.56,5.31,863049.92,4364902250.0,1.98,10.9,0.0,-5.42,0.12,-0.36,-0.05,0.08,0.17,-0.85,0.97,-0.02,61.13,51.06,43.56,2.27,1.11,1.22,1.22,1.32,1.8,1.84,1.77,2.05,2.14,3.14,-97244.62,-413227.04,76438084.18,259964981.0,1.12,1.66,2.18,2.54,3.4,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.26,0.96,7.34,53.86,0.19,1.54,0.4,3.79,14.36,3.68
stock100146,17.19,0.98,0.99,0.02,0.27,0.03,0.14,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.31,1.11,0.36,5.08,349019.87,2666226840.0,1.31,18.7,-5.91,-13.7,-13.83,7.1,0.01,0.18,-0.42,-0.4,-1.58,-0.43,59.63,44.38,40.21,2.41,1.1,1.25,1.26,1.34,1.65,1.58,1.76,1.79,2.08,3.04,-37542.1,-156592.83,33857970.82,119253042.0,1.06,1.42,1.49,1.81,1.92,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.79,0.89,9.82,96.47,0.57,0.81,0.76,3.99,15.95,3.07
stock103504,20.96,0.95,0.98,0.0,0.23,-0.02,0.06,0.0,-20.71,-57.73,177.95,-64.78,131.61,-82.75,2.15,7.74,21.15,1.99,25.03,-3.65,-11.98,-6.78,7.61,-5.78,-4.87,1.58,1.19,-0.72,7.58,542088.44,3127468920.0,1.73,5.85,-19.38,-31.28,-31.28,-31.28,-0.03,0.26,0.1,-0.32,-1.56,-0.2,46.14,42.01,41.47,3.24,1.32,1.62,1.62,1.62,1.8,3.14,3.68,3.68,3.68,4.38,-206926.25,-898681.02,168549220.0,-5191622.44,2.11,3.73,3.73,3.73,3.94,-0.17,2.17,1.59,29.67,2.37,0.26,0.0,0.93,-0.28,0.53,-0.49,0.47,1.2,1.44,13.0,169.0,0.94,2.57,0.99,5.05,25.48,4.89
stock101659,42.15,1.17,1.06,0.0,0.07,0.01,0.1,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.29,1.37,14.86,5.28,1281121.22,2201239070.0,5.82,17.55,24.15,36.63,47.58,141.95,0.51,0.44,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.92,1.35,1.52,1.69,2.69,4.54,3.17,2.86,2.64,3.06,3.46,-295565.64,-800972.21,-101520133.0,-204979443.0,1.11,1.07,1.05,1.57,1.77,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,2.03,1.82,11.23,126.08,1.88,3.2,1.1,4.36,19.03,2.85
stock102566,16.08,1.19,1.06,-0.01,0.17,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.48,1.31,0.98,5.41,379629.5,705425872.0,5.38,22.7,-5.13,0.31,0.37,10.9,0.03,0.13,-0.08,-0.49,-4.82,-0.53,56.74,40.41,36.58,2.49,1.18,1.19,1.19,1.35,1.73,2.89,2.49,2.23,2.04,3.25,-96383.56,-188412.36,60044075.28,19767249.67,1.89,1.75,1.6,1.31,1.9,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.66,1.49,9.94,98.81,0.54,0.29,1.21,4.14,17.15,2.41
stock101493,14.89,1.02,1.01,0.03,0.3,0.01,0.15,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.59,1.32,-6.97,5.0,496324.53,4061654270.0,1.22,3.94,-12.31,-11.26,-11.47,-21.96,-0.2,0.08,0.1,-0.3,-1.42,-0.31,50.96,42.83,39.85,1.76,1.19,1.2,1.2,1.34,2.16,1.85,1.45,1.3,1.37,2.86,-64163.78,-175470.65,104490657.0,176103536.0,0.95,1.22,1.2,1.43,2.45,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.27,1.55,9.75,95.12,0.15,0.03,1.26,4.22,17.79,3.46
stock103189,23.92,1.06,1.02,0.01,0.19,-0.0,0.13,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.48,1.2,4.25,6.71,218453.59,3130456030.0,0.7,3.38,-23.31,-25.18,1.64,5.47,0.18,0.18,-0.43,-0.39,-1.01,-0.36,55.43,41.51,38.73,3.56,1.43,1.59,3.37,4.02,4.02,3.66,4.05,4.29,4.06,4.13,-387372.79,-1447363.21,-358089.44,-624086434.0,7.16,9.6,10.91,9.42,6.51,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,0.86,1.02,9.5,90.33,0.99,2.48,1.03,4.3,18.52,6.53
stock100083,7.36,1.03,1.01,0.01,0.34,0.04,0.25,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.64,1.12,-1.52,5.96,335677.87,3491539050.0,0.96,2.16,-3.54,-7.07,-6.6,0.55,-0.05,0.12,-0.24,-0.12,-1.13,-0.22,62.31,46.65,40.22,2.67,1.11,1.17,1.19,1.34,5.79,1.72,1.49,1.53,2.03,3.53,-32777.49,-129758.82,-21098302.97,25383588.18,0.94,1.57,1.75,2.59,3.14,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.5,1.27,11.35,128.72,0.39,0.68,1.1,4.34,18.86,3.82
stock102992,10.0,1.12,1.04,0.01,0.33,-0.0,0.08,0.01,32.31,21.31,2.33,-39.35,-48.83,-628.07,3.78,15.08,39.7,3.31,51.96,-0.32,0.59,-1.37,-1.69,0.38,-7.95,1.73,1.3,-1.02,6.42,295246.36,1765883810.0,1.67,10.73,-11.19,-11.19,-7.92,-5.75,-0.04,0.1,-0.01,-0.1,0.12,-0.08,71.63,56.96,49.06,2.66,1.17,1.17,1.17,1.34,2.89,2.79,2.79,3.83,2.78,3.79,-25874.88,-25874.88,19642256.48,19642256.48,5.2,5.2,3.9,4.48,4.56,-0.18,6.66,5.44,13.52,8.07,0.22,1.38,0.79,0.04,-1.83,0.19,-1.74,0.18,2.01,12.81,164.03,0.33,0.66,1.18,4.7,22.07,6.3
stock101681,8.27,0.95,0.98,0.04,0.21,0.04,0.16,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.34,1.1,-0.47,4.69,1776469.8,8437255900.0,2.11,0.57,-2.48,-3.05,-2.71,-5.05,-0.01,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.03,1.08,1.13,1.13,1.19,4.02,1.21,1.21,1.13,1.56,2.79,-47296.02,-156587.94,23414458.12,70842613.96,0.29,0.39,0.39,0.5,0.75,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.13,0.82,6.59,43.39,0.06,1.96,0.77,3.37,11.32,1.16
stock103391,32.45,1.13,1.04,0.04,0.13,0.04,0.1,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.23,1.16,0.07,6.01,3195383.51,9097992060.0,3.51,7.09,-13.7,-17.3,-13.86,-26.07,0.0,0.24,0.22,1.74,6.69,0.6,74.96,69.48,58.68,3.15,1.22,1.25,1.31,1.47,6.24,1.56,1.31,1.4,1.72,3.6,-553591.91,-1387098.31,58885202.85,551797049.0,1.15,1.34,1.53,2.04,3.89,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,1.03,1.37,10.8,116.55,0.96,2.0,0.67,4.54,20.59,3.63
stock103525,54.81,1.02,1.01,0.01,0.16,0.0,0.07,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.48,1.08,4.16,6.37,454502.46,1923387840.0,2.36,21.74,-8.48,0.71,22.03,0.11,0.16,0.34,-0.05,-1.04,0.04,-0.47,72.24,54.1,45.02,3.31,1.28,1.28,1.46,1.53,2.35,2.89,2.89,2.84,2.66,3.91,-127413.01,-455730.47,87072299.8,100951287.0,1.68,2.83,3.3,3.83,5.25,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.4,0.71,11.12,123.69,1.17,2.91,0.38,4.7,22.12,6.97
stock100631,8.25,1.22,1.07,-0.14,0.2,0.04,1.68,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.56,1.35,0.34,6.6,387136.15,5493496390.0,0.7,2.65,-12.05,-8.33,-17.83,-10.81,0.01,0.29,0.13,0.03,3.52,0.06,82.24,66.11,54.9,3.02,1.2,1.39,1.39,1.52,1.94,2.93,3.01,2.93,3.5,3.91,-109204.31,-836639.34,36819962.56,-32178327.42,2.14,4.44,5.32,6.21,4.49,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.41,1.43,12.46,155.3,0.62,-0.2,1.07,4.84,23.44,5.05
stock102503,12.96,1.13,1.04,0.07,0.56,0.29,0.73,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.85,0.95,0.23,4.22,5833100.79,1.50365129e+11,0.39,8.23,-10.62,8.63,6.58,29.33,0.01,0.05,-0.26,-0.62,-5.87,-0.86,38.4,36.88,43.12,2.24,1.23,1.29,1.33,1.6,1.75,2.29,2.22,1.96,2.4,2.54,-203716.69,-624698.2,117731828.0,166003130.0,0.24,0.3,0.31,0.66,0.68,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.36,0.73,6.46,41.69,0.3,1.67,0.56,3.15,9.93,1.03
stock100332,11.12,0.97,0.99,0.02,0.23,0.02,0.07,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.45,1.2,-3.16,4.9,647613.93,2105375130.0,3.08,8.09,-14.4,-21.02,-21.89,-19.76,-0.09,0.12,-0.08,-0.14,-2.54,-0.06,51.0,46.54,46.4,2.52,1.26,1.33,2.52,2.58,2.58,2.61,2.03,1.94,2.22,2.94,-75639.8,-239672.04,42589060.66,244786551.0,0.75,0.99,1.06,1.2,1.52,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.41,1.45,10.39,107.97,0.32,1.81,0.42,4.36,19.01,2.05
stock101040,27.32,1.17,1.06,0.07,0.34,-0.02,0.26,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.36,1.34,0.0,4.72,1149194.73,5009068340.0,2.29,4.35,-8.96,-4.58,-5.73,4.63,0.0,0.09,-0.32,-0.41,-1.7,-0.21,59.49,44.92,39.98,2.06,1.11,1.13,1.13,1.34,1.67,1.51,1.36,1.34,1.86,2.82,-88546.86,-263195.91,117607050.0,126384703.0,0.74,0.99,0.98,1.35,1.39,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.33,1.07,8.61,74.18,0.24,0.76,1.11,3.96,15.69,1.96
stock102789,7.13,1.03,1.01,0.02,0.41,-0.03,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.29,1.18,-0.84,4.28,1384737.07,8162732270.0,1.7,7.66,-9.29,-1.79,1.57,10.88,-0.02,-0.06,-0.05,-0.13,0.23,-0.21,65.01,53.63,48.81,1.77,1.12,1.18,1.19,1.31,1.56,1.49,1.78,1.67,1.75,2.54,-44989.01,-185298.38,90838239.04,128210644.0,0.3,0.48,0.46,0.45,0.45,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.23,1.12,6.24,38.89,-0.32,0.9,1.08,3.47,12.07,1.23
