code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102719,22.0,1.07,1.02,0.01,0.19,-0.0,0.14,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.47,0.64,5.47,4.07,1129075.2,3036420480.0,3.72,1.17,22.44,23.89,53.16,67.73,0.15,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.55,1.53,1.58,1.8,2.04,2.39,3.99,3.89,3.5,3.13,2.65,-1561446.56,-2606430.3,-755912329.0,-849746883.0,4.63,4.23,4.3,3.49,2.5,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,0.27,0.17,5.77,33.33,0.41,-0.66,0.86,2.81,7.9,1.73
stock101015,9.89,1.08,1.03,-0.01,0.11,0.0,0.37,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,1.01,0.95,7.54,4.66,1727170.13,7720755710.0,2.24,11.3,52.39,77.24,170.96,176.26,0.24,0.19,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.72,1.83,2.04,2.92,3.23,3.66,5.81,4.95,4.42,3.69,3.21,-8918084.53,-91596179.47,-7349319850.0,-67414553100.0,8.31,7.73,7.03,4.71,3.53,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.98,0.9,5.92,35.02,1.85,0.6,0.99,2.88,8.29,2.16
stock100575,20.21,0.95,0.98,0.02,0.09,-0.01,0.23,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.75,0.72,7.34,4.21,2250725.05,5148954090.0,4.37,1.54,34.46,33.4,63.38,62.33,0.21,0.12,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.54,1.53,1.53,1.7,2.01,2.09,3.94,3.56,3.11,3.19,2.81,-2048791.62,-3597873.78,-1226274150.0,-1364343380.0,3.56,3.63,3.36,2.74,2.01,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.5,0.93,5.82,33.92,1.13,0.58,0.37,2.55,6.49,1.33
stock102937,34.0,1.13,1.04,0.01,0.12,0.01,0.23,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.07,1.13,23.5,4.99,879175.19,2724741610.0,3.23,2.69,49.71,208.81,208.81,208.81,0.88,0.34,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,3.39,1.8,3.04,3.04,3.04,4.07,4.97,5.74,5.74,5.74,3.73,-3213112.75,1729199.81,-1861769840.0,894241615.0,5.8,5.06,5.06,5.06,2.53,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.36,1.61,9.56,91.31,2.01,1.69,1.6,3.29,10.85,2.01
stock102801,11.47,1.12,1.04,0.01,0.24,-0.04,0.1,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.92,0.92,4.99,3.84,843538.16,4861126690.0,1.74,0.0,55.0,60.87,114.79,105.56,0.13,0.06,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,2.19,1.67,1.84,2.28,2.57,3.3,4.5,3.88,3.23,3.04,2.61,-2310633.74,-5689066.55,-1252330800.0,-1610130620.0,7.7,6.38,5.5,3.82,3.06,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.65,0.52,4.88,23.84,1.14,-0.05,0.82,2.44,5.96,2.12
stock101685,20.71,1.18,1.06,-0.0,0.11,-0.02,0.16,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.48,0.84,3.35,4.57,791011.59,2302900550.0,3.43,31.55,28.08,34.13,60.54,45.64,0.1,0.03,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.84,1.51,1.59,1.75,2.05,2.18,3.91,3.56,3.03,2.86,2.93,-1713215.58,-3423674.28,-1239513310.0,-2132944140.0,7.71,7.59,7.07,4.94,5.94,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,0.36,0.67,7.34,53.92,0.96,0.81,0.96,3.43,11.75,5.23
stock103486,39.6,0.94,0.98,0.01,0.1,0.0,0.06,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.34,-2.4,0.56,-2.38,-2.23,0.43,0.5,10.11,3.91,3224885.08,4536699490.0,7.11,8.1,33.11,47.19,71.83,112.69,0.27,0.11,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.55,1.21,1.88,1.88,1.88,2.03,0.01,4.66,3.87,3.33,2.63,-64475.51,-976402.09,-127594917.0,-461170494.0,1.54,1.59,1.36,1.08,0.77,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.07,-0.61,-0.14,-0.4,0.57,0.35,5.36,28.71,0.87,0.89,0.62,2.38,5.68,0.58
stock102953,19.8,1.09,1.03,0.01,0.18,0.03,0.07,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.74,0.78,-1.5,3.88,2906427.86,9240130140.0,3.15,1.32,32.0,30.09,46.78,66.95,-0.04,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.2,1.43,1.52,1.55,1.81,2.0,3.6,3.44,3.07,2.94,2.49,-2506486.38,-4496232.56,-1915074370.0,-2567295960.0,3.76,3.51,3.25,2.67,1.73,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.78,0.43,5.67,32.15,1.16,0.07,0.5,2.78,7.73,1.45
stock102578,29.5,1.12,1.04,0.01,0.09,0.0,0.1,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.88,0.96,5.27,4.84,1024407.78,3058972120.0,3.35,0.0,34.7,82.1,98.07,112.12,0.17,0.16,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.92,1.6,1.92,2.26,2.68,3.71,5.27,4.94,4.11,3.69,3.23,-6092426.65,-107653519.0,-5495080250.0,-86039493600.0,16.61,16.85,14.05,10.8,9.06,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,1.14,0.57,5.21,27.16,1.63,1.16,1.06,3.02,9.12,6.03
stock100319,23.0,1.1,1.03,0.01,0.12,0.01,0.08,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.49,0.69,12.16,4.67,857809.64,1413799710.0,6.07,16.4,59.28,43.3,117.35,116.71,0.39,0.26,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.07,1.8,1.91,1.93,1.93,2.4,4.39,4.31,4.09,3.7,3.18,-1903758.29,-1030733.33,-1101523050.0,-231287238.0,3.22,2.78,2.56,1.9,1.56,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.42,0.57,6.75,45.62,1.89,0.84,0.73,3.22,10.35,1.61
stock100639,25.3,1.09,1.03,0.01,0.25,0.01,0.24,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.75,0.9,5.99,4.32,417450.0,1467081440.0,2.85,7.44,16.01,19.33,100.59,92.97,0.17,0.01,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.63,1.37,1.45,2.34,2.71,3.51,4.83,4.13,4.08,3.42,2.88,-659593.6,-1030670.6,-620596236.0,-916454403.0,6.6,5.02,4.39,3.17,2.58,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.6,0.54,5.36,28.76,1.07,-0.03,0.93,2.64,6.99,2.25
stock101122,18.74,1.18,1.06,-0.06,0.29,0.04,0.51,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.58,0.8,2.65,2.82,551308.72,4642232760.0,1.19,1.72,26.54,30.5,48.61,58.81,0.05,-0.06,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.63,1.39,1.39,1.55,1.73,1.95,3.11,2.76,2.36,2.21,1.86,-431888.84,-772418.12,-88030957.21,-75161781.27,3.98,4.06,3.82,3.24,2.49,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.13,0.81,4.5,20.27,0.56,-0.5,1.03,2.3,5.31,1.81
stock103317,24.97,1.08,1.03,0.0,0.07,0.01,0.03,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.46,0.73,15.07,4.93,697529.75,761821512.0,9.16,1.08,134.92,164.35,332.42,298.02,0.51,0.31,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,3.32,1.85,2.13,3.41,4.04,4.12,6.11,5.79,5.15,4.27,3.4,-4822800.31,12030428.87,-2504361600.0,4356427360.0,7.68,7.12,6.82,4.66,3.97,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,1.53,0.68,8.44,71.28,2.11,1.74,0.82,3.38,11.4,3.52
stock103193,12.61,0.69,0.9,0.03,0.51,0.16,0.94,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.14,0.82,-7.78,3.72,204183740.0,2.394157e+12,0.85,0.14,-5.83,6.5,15.37,50.66,-0.19,-0.02,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.58,1.19,1.31,1.46,1.84,2.06,2.99,3.13,2.72,3.32,2.39,-3719890.65,-13779918.94,-554293201.0,-7245240800.0,0.13,0.18,0.16,0.15,0.08,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.21,0.92,3.86,14.91,0.58,-0.09,0.57,1.85,3.43,0.05
stock100594,30.5,1.06,1.02,0.0,0.03,0.0,0.04,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.46,0.52,15.78,4.15,1268354.33,3745652590.0,3.39,2.12,83.38,189.18,286.04,292.93,0.46,0.3,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.8,1.8,2.26,3.03,3.97,3.97,3.96,3.77,3.41,3.49,2.89,-1510850.53,5335533.66,-934057633.0,2580030990.0,3.56,3.67,3.6,2.83,2.06,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.45,0.49,5.77,33.34,1.87,0.86,1.19,2.7,7.31,1.71
stock102792,19.37,1.07,1.02,0.02,0.26,0.03,0.43,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,0.97,1.03,6.75,4.52,4490451.38,57356488300.0,0.78,1.64,36.31,70.51,128.96,186.12,0.21,0.16,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.67,1.75,1.99,2.73,3.46,4.9,5.0,4.38,3.88,3.77,3.07,-17386022.26,-957727923.0,-16903237100.0,-8.30586807e+11,6.75,6.43,5.87,5.1,3.68,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,1.08,0.71,5.43,29.51,1.68,1.16,1.13,2.6,6.75,2.27
stock100372,20.61,1.04,1.01,0.01,0.02,-0.0,0.02,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,-29.23,0.16,-0.18,-6.37,34.98,0.69,0.65,9.46,5.53,1846617.43,1662198530.0,11.11,5.34,58.78,73.05,203.53,225.08,0.35,0.55,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.57,1.83,1.94,3.1,3.99,4.16,5.73,5.28,5.22,4.47,3.72,-6491750.65,-17842060.98,-5659787470.0,-11598760500.0,6.47,5.83,6.62,4.51,3.47,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,-0.24,0.63,-8.05,0.91,2.7,0.63,9.89,97.74,3.78,3.06,0.58,3.89,15.15,3.4
stock102579,12.69,1.01,1.0,0.01,0.12,0.02,0.06,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.58,0.72,9.84,4.53,1285768.77,2888306540.0,4.45,2.91,21.9,15.68,84.91,96.97,0.3,0.14,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.91,1.5,1.5,2.24,2.24,2.61,5.1,4.37,4.38,3.76,3.05,-2189325.39,-3185522.95,-1124037830.0,-1373175020.0,7.05,6.24,7.09,5.02,3.35,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.84,0.88,6.84,46.85,1.6,1.71,0.89,2.95,8.7,2.42
stock102666,25.35,1.25,1.08,0.01,0.11,0.01,0.07,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.82,0.99,5.48,4.99,539341.74,1315548680.0,4.1,13.08,21.35,23.44,100.1,109.6,0.18,0.16,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.05,1.51,3.13,3.13,3.13,3.8,4.98,5.13,4.77,4.1,3.31,-1233260.24,-26202945.22,-427437372.0,-6229498380.0,8.65,9.08,8.89,7.39,5.69,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.98,0.72,7.82,61.15,1.59,0.27,1.12,3.33,11.06,5.49
stock100619,9.1,1.03,1.01,-0.0,0.13,0.01,0.11,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.68,0.82,6.64,4.99,728455.0,1654411360.0,4.4,0.0,32.85,35.42,87.24,86.48,0.22,0.22,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.13,1.6,1.6,2.0,2.35,3.07,3.92,3.88,3.69,3.29,3.33,-1784602.67,-3062146.9,-730199466.0,-745691675.0,7.83,7.76,8.03,5.46,4.92,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,1.45,0.48,7.07,50.04,1.88,1.15,0.58,3.44,11.82,4.02
stock102216,48.6,1.19,1.06,0.01,0.07,0.01,0.16,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.6,0.53,7.16,5.14,303362.36,1601363630.0,1.89,37.23,86.03,65.74,93.92,119.1,0.24,0.24,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.26,2.03,2.03,2.03,2.64,3.11,4.84,4.54,4.24,3.98,3.39,-2972144.56,-2281059.92,-1706195670.0,-1047066900.0,7.74,6.24,5.85,5.17,4.76,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.4,-0.02,3.58,12.8,0.38,0.64,-0.05,3.58,12.8,6.88
stock100331,16.3,1.12,1.04,0.0,0.18,0.03,0.02,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.72,0.81,8.17,4.45,813697.7,1892559260.0,4.3,1.6,27.74,46.32,76.03,139.35,0.25,0.16,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.78,1.58,1.58,1.92,2.81,3.91,4.97,4.67,4.02,3.89,3.0,-1752378.47,-3282702.0,-1003591740.0,-1548036090.0,7.23,6.63,5.75,4.29,2.88,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.9,0.85,6.76,45.66,1.63,0.22,1.14,3.08,9.5,2.27
stock101304,15.74,1.04,1.01,0.0,0.45,0.03,0.32,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.66,0.71,-0.78,3.07,1473427.26,8197702500.0,1.8,41.0,11.71,11.24,40.41,40.91,-0.02,-0.04,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.7,1.31,1.31,1.53,1.64,1.97,3.25,3.21,2.9,2.45,1.99,-1062024.46,-1903686.33,-142176196.0,-207855168.0,3.9,4.12,4.26,3.37,2.47,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.23,0.68,3.8,14.45,0.36,-0.97,0.81,2.02,4.07,1.8
stock100126,10.12,1.11,1.04,0.0,0.18,-0.0,0.04,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.87,0.89,11.63,4.38,1195050.56,3770567530.0,3.17,0.0,45.19,62.18,162.86,202.99,0.36,0.17,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.74,1.8,1.92,2.81,3.41,5.48,5.0,4.47,3.96,3.64,3.06,-3397593.47,-10706789.43,-2626114280.0,-6759667910.0,5.83,5.8,6.01,4.93,4.06,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.94,0.79,5.28,27.85,1.61,0.67,1.15,2.46,6.03,2.58
stock100302,27.32,0.96,0.99,0.05,0.15,-0.06,0.37,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.97,1.04,-1.14,4.63,7228214.76,1.23341424e+11,0.59,9.55,-10.81,-5.84,20.0,50.52,-0.03,0.05,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.57,1.34,2.56,2.56,2.56,2.65,4.38,3.7,3.5,3.69,2.99,-1997291.84,-10507675.38,-1200302590.0,-5494995330.0,1.43,1.31,1.25,1.12,0.87,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.19,1.0,6.3,39.66,1.0,4.6,0.51,3.13,9.78,0.74
stock100355,35.4,0.9,0.97,0.02,0.15,0.01,0.1,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.63,0.58,2.03,3.46,809930.46,2342319700.0,3.46,12.42,28.73,49.2,80.57,73.89,0.05,0.04,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.07,1.41,1.44,1.7,1.99,1.99,2.99,3.37,3.75,3.33,2.28,-1066077.02,-2272151.1,-411151182.0,-788377313.0,5.86,6.05,5.79,4.63,2.5,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,0.12,0.52,4.97,24.65,0.56,1.36,0.15,2.3,5.29,1.98
stock102309,51.97,1.11,1.04,-0.0,0.09,-0.0,0.04,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.34,0.57,12.37,4.43,707501.33,1326383140.0,5.33,22.08,61.03,85.89,176.45,210.84,0.37,0.23,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.94,1.48,1.69,2.48,3.09,3.13,4.08,3.92,3.82,3.33,2.98,-378501.75,-1335040.84,-198694093.0,-561904708.0,2.16,2.54,2.6,2.35,2.31,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,1.38,0.32,7.49,56.09,1.66,1.3,0.72,3.28,10.76,2.12
stock100132,28.29,1.13,1.04,0.02,0.22,0.01,0.19,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.64,0.75,7.31,3.6,366638.4,1477639040.0,2.48,0.0,28.83,29.12,60.01,62.31,0.18,0.08,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.21,1.5,1.5,1.71,1.93,2.85,4.1,3.61,3.26,2.82,2.44,-384158.87,-544937.28,-49236587.42,8506242.0,3.93,3.32,2.88,2.07,1.77,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.71,0.59,4.36,19.01,1.27,0.47,0.89,2.28,5.21,1.53
stock101499,27.1,1.05,1.02,-0.0,0.08,-0.0,0.04,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.56,0.71,6.7,3.95,694180.91,1624595090.0,4.27,3.6,61.79,60.74,121.41,109.43,0.18,0.13,0.74,0.81,7.34,0.38,75.11,80.0,79.59,2.47,1.81,1.99,2.52,2.71,2.92,5.83,4.89,4.18,3.31,2.63,-5519924.65,-14477775.65,-3377315450.0,-6898145980.0,8.52,7.79,6.41,4.22,2.76,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,0.98,0.56,5.08,25.83,1.46,0.97,0.94,2.4,5.75,1.83
stock101076,33.53,1.12,1.04,0.0,0.18,0.01,0.1,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,0.96,0.97,8.04,4.53,1569204.0,3794547200.0,4.14,1.24,97.7,146.91,218.73,216.92,0.25,0.17,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.71,2.21,2.62,3.29,3.61,4.67,5.53,4.68,4.06,3.69,3.1,16407150.53,4337939.42,15969449800.0,3089377900.0,4.87,4.63,4.23,3.04,2.36,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,0.87,0.94,5.61,31.53,1.67,0.1,1.11,2.66,7.07,1.58
stock100952,29.8,0.98,0.99,0.0,0.12,-0.02,0.13,0.03,14.68,77.5,43.1,61.7,30.37,-742.24,1.09,1.02,21.95,0.45,24.87,-16.65,0.21,0.36,-0.48,0.12,1.16,0.65,0.84,13.2,4.03,560212.37,4066229920.0,1.38,11.76,39.97,62.84,121.07,125.42,0.37,0.09,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.6,1.6,1.79,2.26,2.75,4.19,3.71,3.86,3.44,3.06,2.8,-1589085.42,-4425162.92,-918344973.0,-2121009240.0,8.94,9.24,8.07,6.05,6.55,-0.06,0.69,0.46,59.66,38.97,0.44,2.74,2.82,-0.06,0.08,-0.5,0.06,0.65,0.83,5.78,33.46,1.35,0.5,1.02,2.72,7.39,4.36
stock101458,106.2,0.72,0.91,0.0,0.02,0.0,0.02,0.01,30.91,36.91,12.92,-31.54,-43.54,-59.31,13.72,21.83,14.81,11.22,41.67,0.91,2.4,0.96,-2.3,-0.71,-3.29,0.26,0.3,15.01,6.17,1241726.93,897254119.0,13.84,29.5,84.6,125.26,354.92,373.14,0.63,0.62,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.16,3.22,3.22,4.55,6.61,6.61,6.81,6.36,6.25,5.26,4.17,8221416.77,6616607.35,6426190510.0,4672412060.0,9.27,8.2,9.18,7.3,6.07,-0.25,1.88,1.87,19.74,43.96,0.51,0.35,197.59,-0.06,-1.75,-36.35,-1.75,0.57,0.11,4.41,19.41,0.7,0.9,-0.04,4.41,19.41,7.15
stock103447,17.96,1.05,1.02,0.01,0.07,0.01,0.08,0.03,-1.83,6.83,251.09,-48.8,68.26,-45.65,14.82,12.79,13.76,9.8,27.48,1.4,-33.87,1.04,0.84,-0.78,1.14,0.35,0.41,11.13,4.76,875966.66,1861208410.0,4.71,0.35,45.78,76.42,76.42,64.92,0.35,0.45,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,3.13,1.57,1.91,1.91,2.17,2.82,4.7,5.0,5.0,3.92,3.17,-2630682.6,-370026423.0,-1952592870.0,-2.74535383e+11,7.2,6.65,6.65,3.96,3.3,0.29,2.69,2.62,28.56,13.81,0.77,0.2,30.17,-0.13,1.73,21.68,1.83,2.96,0.06,9.88,97.52,3.04,0.79,0.86,3.18,10.09,2.61
stock100163,29.6,1.06,1.02,0.04,0.14,0.04,0.27,0.08,0.9,186.23,48.0,186.23,48.0,88.54,28.39,14.66,4.33,20.32,12.29,0.95,13.71,9.49,-1.25,11.44,-1.89,0.72,0.73,8.64,4.11,473600.0,1016345480.0,4.66,0.45,27.75,35.71,80.54,88.17,0.24,0.16,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.55,1.58,1.7,2.09,2.39,3.92,5.54,4.58,3.99,3.43,2.79,-803379.14,-1654382.21,-291756792.0,-491477779.0,4.99,4.5,3.75,2.7,2.28,0.16,1.08,1.08,34.76,49.5,1.39,0.12,770.3,-0.33,0.81,325.47,0.81,1.09,0.41,5.13,26.36,1.44,0.26,0.96,2.41,5.8,1.69
stock100683,133.2,1.06,1.02,0.0,0.02,0.0,0.01,0.0,-20.04,-7.05,-0.55,-28.5,-23.5,-45.23,6.34,20.62,57.08,5.32,83.03,1.0,-0.44,2.88,9.55,-0.34,12.04,0.41,0.62,13.78,6.46,2785812.68,590918081.0,47.14,8.2,58.63,60.81,61.89,308.59,0.6,0.36,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.32,1.95,2.15,2.15,4.95,7.84,6.5,5.73,5.21,5.33,4.37,-28459435.65,-135291770.0,-29108776300.0,-1.32990735e+11,5.6,4.84,5.0,5.17,4.03,0.07,5.93,5.93,14.17,12.28,0.26,0.62,0.0,-0.06,0.62,0.0,0.62,1.81,0.3,9.5,90.33,2.07,2.31,0.56,4.23,17.9,3.84
