code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102765,37.16,1.08,1.03,0.01,0.06,0.01,0.42,0.17,486.98,104.13,7.43,104.13,7.43,-22.28,16.74,2.39,13.33,5.47,19.19,1.02,7.93,-4.48,-20.44,2.06,-28.18,0.33,0.67,45.2,4.94,916079.36,1273040390.0,7.2,0.45,65.16,413.97,413.97,413.97,1.9,0.67,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,4.16,2.06,5.58,5.58,5.58,8.4,5.55,5.53,5.53,5.53,4.19,-241297228.0,1293252.31,-2.10631757e+11,1276507510.0,10.11,7.96,7.96,7.96,4.14,-0.09,1.71,1.68,47.1,17.77,2.29,7.22,263.88,1.8,0.04,224.63,0.03,3.51,0.63,10.21,104.32,3.84,2.72,1.59,3.05,9.31,2.29
stock103076,22.87,1.04,1.01,0.01,0.1,0.01,0.11,0.02,19.61,41.54,88857.69,-50.45,31173.16,439.84,13.61,12.73,66.69,10.34,84.07,1.02,8548.71,1.97,-2.89,-12.57,-1.98,0.6,0.53,2.1,4.51,564391.58,3064271750.0,1.84,38.37,17.89,-1.29,41.96,43.75,0.06,0.19,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.75,1.35,1.41,1.64,1.9,2.33,4.35,4.04,3.92,3.52,2.91,-489713.38,-730800.12,-83994878.66,51764618.84,4.28,3.57,3.32,2.33,1.82,0.06,1.99,1.78,33.16,12.3,0.81,3.96,2.04,-1.32,1.48,-1.25,1.37,1.2,0.19,5.92,35.1,1.38,1.22,0.49,2.89,8.33,1.67
stock102586,13.03,1.1,1.03,0.01,0.12,-0.0,0.21,0.05,-0.92,165.9,7.84,165.9,7.84,-100.2,8.17,4.85,26.97,2.89,34.63,-0.0,4.86,3.04,-6.08,1.77,1.63,0.6,0.79,11.57,3.71,2178616.0,7670285310.0,2.84,0.39,54.02,73.5,112.56,136.05,0.3,0.08,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,2.38,1.74,2.0,2.35,2.89,3.61,4.02,3.9,3.41,3.02,2.56,-6937102.67,-53787405.52,-5397364270.0,-34936695300.0,5.73,4.77,4.18,2.91,2.18,0.01,1.13,0.53,55.53,38.96,0.6,7.16,1.31,-0.02,0.03,-0.14,-0.03,0.75,0.59,5.1,26.01,1.24,0.58,0.71,2.27,5.15,1.44
stock101758,21.09,1.0,1.0,0.03,0.28,0.06,1.03,0.12,7.44,-15.12,5.08,-15.82,4.23,356.28,10.93,2.96,18.1,4.58,22.88,2.07,-2.6,-0.79,-0.12,-1.39,-1.34,0.62,0.79,3.44,3.67,1687621.8,11068506100.0,1.52,0.76,39.89,27.51,64.42,75.87,0.08,0.05,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,2.21,1.49,1.53,1.79,2.03,2.53,4.21,3.9,3.49,2.94,2.42,-825630.58,-1241598.51,-277294426.0,-151181552.0,1.76,1.51,1.41,1.07,0.8,-0.0,1.07,0.85,57.3,23.23,1.55,0.37,9.71,-0.05,-0.03,-4.41,-0.09,0.2,0.98,6.18,38.21,1.05,-0.52,0.91,2.73,7.47,0.73
stock100120,14.27,1.07,1.02,-0.15,0.12,-0.0,0.2,-0.27,2.63,-326.45,95.35,-158.59,18.46,-105.73,-125.38,-74.36,28.79,-47.02,27.68,0.01,-67.95,-56.47,0.39,-38.37,4.49,0.62,0.71,3.83,3.77,465887.15,2176567590.0,2.14,0.0,22.81,30.8,51.01,55.45,0.09,0.04,-0.37,-0.34,-5.4,-0.57,40.72,31.7,32.11,2.27,1.3,1.41,1.65,1.84,2.18,3.04,3.18,3.03,2.76,2.46,-286652.73,-641445.3,113486331.0,224908327.0,3.7,3.57,4.15,3.74,3.04,-0.08,1.36,1.23,54.06,39.64,0.63,33.81,18.76,0.15,1.19,5.68,1.09,0.43,0.41,4.72,22.29,0.79,-0.29,1.06,2.38,5.66,2.4
stock103117,19.8,0.92,0.97,0.0,0.01,-0.0,0.01,-0.01,-19.57,128.0,34.24,128.0,34.24,43.21,11.51,7.57,55.92,1.43,14.63,-4.22,66.7,29.3,4.75,6.81,-5.92,0.8,0.87,7.5,4.71,1208415.87,745720268.0,16.2,0.96,93.93,90.02,147.19,167.93,0.24,0.09,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,2.92,2.29,2.32,3.0,3.93,4.54,5.51,5.3,4.65,3.94,3.18,6972901.41,10797954.5,7109453510.0,8134653660.0,7.86,7.0,6.97,5.11,4.28,-0.04,0.63,0.58,90.77,15.02,0.19,4.97,3.68,-0.06,0.13,0.46,0.16,0.15,1.2,7.92,62.73,1.19,0.65,1.1,3.07,9.42,3.48
stock101777,58.5,1.14,1.05,0.01,0.09,0.0,0.11,0.02,45.36,1.29,9.68,-0.7,7.52,236.3,10.28,7.81,23.0,5.46,32.29,0.43,-0.85,-3.4,0.58,-2.39,-3.23,1.05,1.05,7.73,4.91,1069753.0,2192232070.0,4.88,13.33,45.82,69.92,115.44,173.8,0.26,0.16,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,3.05,1.68,2.19,2.44,3.55,5.04,5.05,5.23,4.84,4.64,3.38,-1352585.71,14092407.3,-361469163.0,5349869830.0,2.4,2.5,2.45,2.38,1.77,-0.15,1.95,1.63,42.87,19.24,0.7,7.81,4.42,-0.0,-0.74,0.23,-0.57,1.09,0.64,6.32,39.97,1.59,0.75,0.93,3.15,9.92,1.31
stock100798,22.69,1.11,1.04,0.03,0.24,-0.03,0.57,0.08,-16.78,13.47,15.2,13.47,15.2,-279.19,13.86,5.84,7.13,7.4,10.39,-0.95,-0.21,1.56,1.37,0.71,1.2,0.85,0.94,6.87,4.07,3261283.56,15299492800.0,2.13,21.35,21.47,17.32,64.54,91.8,0.19,0.12,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,2.41,1.27,1.36,1.74,2.18,3.35,3.84,4.41,3.97,3.49,2.76,-1755789.43,-2754776.41,-1074141970.0,-1960885760.0,3.55,3.79,3.49,2.75,1.74,-0.21,1.51,0.64,45.83,6.5,1.27,12.59,4.5,-0.29,-0.27,0.43,-0.2,0.61,0.9,5.14,26.42,1.33,-0.33,0.99,2.49,6.18,1.23
stock101394,13.83,1.02,1.01,0.01,0.23,0.0,0.11,0.02,-1.84,-31.71,0.44,-31.71,0.44,-51.05,2.96,6.38,23.08,1.44,22.39,0.68,-1.39,-2.79,2.51,-0.75,-0.01,0.91,0.9,4.38,5.35,1122491.34,6675934740.0,1.68,0.37,20.0,10.44,48.24,101.75,0.16,0.16,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.24,1.28,1.32,1.6,2.06,3.78,3.99,4.25,3.93,4.01,3.54,-1307046.28,-2925111.89,-557101261.0,-1549969370.0,7.45,8.13,8.32,7.77,5.94,-0.03,0.56,0.55,50.56,29.46,0.23,31.12,94.85,-0.01,-0.16,5.6,-0.16,0.9,0.77,7.35,53.99,1.57,0.44,1.03,3.16,10.01,3.8
stock103361,70.46,1.0,1.0,0.0,0.04,-0.02,0.16,0.01,32.84,148.37,77.64,146.02,69.02,-170.1,2.16,0.6,9.51,0.45,10.09,-23.87,10.1,2.26,-5.76,1.66,-6.58,0.89,0.97,-1.49,4.24,1757272.4,3965805880.0,4.43,55.83,6.45,18.12,30.34,32.59,-0.04,-0.05,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.44,1.17,1.37,1.39,1.52,2.14,5.57,4.02,3.08,3.18,2.77,-401963.41,-2015146.8,-492861040.0,-1927014930.0,6.98,6.11,4.87,3.92,3.19,-0.04,1.22,0.6,73.69,19.56,0.75,16.32,1.77,0.02,0.19,0.38,0.26,-0.35,0.89,4.83,23.28,0.48,0.12,1.51,2.67,7.12,2.38
stock100098,42.6,1.02,1.01,0.04,0.13,0.03,0.05,0.1,-43.32,106.27,4.18,106.27,4.18,655.6,28.72,68.46,8.97,25.58,90.48,0.93,14.21,49.65,-34.19,13.69,35.11,0.36,0.61,24.05,4.07,1267798.44,2163391010.0,5.86,4.69,110.89,110.89,110.89,144.97,0.72,0.26,0.36,0.23,1.08,0.17,52.48,56.16,55.51,2.92,2.16,2.16,2.16,2.87,4.1,6.32,6.32,6.32,4.8,2.98,1352733.42,1352733.42,107646675.0,107646675.0,2.27,2.27,2.27,2.41,2.17,0.18,1.86,1.39,23.73,41.13,0.37,1.85,0.36,-0.26,-0.12,-2.44,-0.03,1.27,0.74,7.05,49.72,1.77,1.44,0.74,2.42,5.85,2.13
stock103443,25.32,1.15,1.05,0.01,0.18,-0.01,0.25,0.03,9.41,-41.47,-1.95,-42.01,-2.85,-180.95,3.06,2.24,10.61,1.78,14.71,-2.18,-2.07,-1.95,1.29,-1.75,-0.1,0.56,0.8,10.7,4.24,1101585.93,4857964030.0,2.27,6.36,46.36,75.1,117.34,134.66,0.31,0.15,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.77,1.33,1.95,2.26,2.65,3.16,0.01,5.14,4.09,3.4,2.89,-88656.78,-5173988.76,-67186400.34,-936857135.0,2.06,5.39,5.84,4.76,4.31,-0.17,2.2,1.71,38.52,28.74,0.79,9.64,4.34,-0.05,-1.47,-0.16,-1.01,0.96,0.63,6.5,42.25,1.51,0.36,0.72,2.89,8.38,3.75
stock103182,45.0,1.17,1.06,-0.0,0.11,0.0,0.13,0.0,0.75,-248.59,-2.43,-248.59,-2.43,497.1,-1.91,-1.63,10.13,-1.4,7.97,-0.9,-3.16,-2.74,0.57,-2.32,-2.6,0.71,0.74,10.69,4.97,509206.5,1163292510.0,4.38,15.36,51.98,41.73,107.85,152.95,0.36,0.29,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.2,1.7,1.76,2.49,3.24,5.45,4.75,4.49,4.19,3.8,3.39,-1537022.96,-2343947.77,-648676206.0,-411650177.0,5.88,5.2,4.75,3.65,3.99,0.08,2.66,2.03,26.51,28.59,0.86,0.0,4.79,0.02,-0.34,0.54,-0.24,1.07,1.12,6.65,44.21,2.04,1.05,1.08,3.06,9.36,3.43
stock100338,13.1,1.07,1.02,0.01,0.13,0.0,0.35,0.03,72.69,246.81,-2.45,73.45,-51.21,107.86,6.29,2.34,8.32,2.11,11.6,0.12,4.52,1.17,-2.62,1.32,-0.29,0.55,0.69,5.11,4.6,564175.74,2106012930.0,2.68,0.0,48.69,35.19,61.73,72.37,0.15,0.18,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,2.88,1.53,1.6,1.7,2.09,2.38,3.9,3.82,3.38,3.15,3.02,-828682.2,-1408779.25,-315938150.0,-427447172.0,5.0,4.69,4.3,3.02,2.66,-0.22,1.46,1.18,58.3,8.28,0.9,13.01,8.86,0.22,-0.44,5.39,-0.27,1.42,0.46,6.09,37.05,1.83,1.15,0.69,3.14,9.84,2.18
stock101968,76.66,0.81,0.94,0.0,0.02,-0.0,0.0,0.0,-56.08,103.89,0.54,103.89,0.54,-92.61,0.33,3.0,30.98,0.21,55.6,-76.24,8.76,36.9,15.5,5.22,-25.79,0.48,0.57,13.73,3.75,579549.6,477786698.0,12.13,0.46,47.82,83.31,100.26,91.84,0.36,0.18,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.49,1.58,2.06,2.2,2.27,3.97,3.45,3.27,2.93,2.97,2.6,-619409.92,-95425783.85,-310192338.0,-45184461200.0,3.12,3.48,3.61,2.74,2.43,-0.23,3.39,1.59,23.4,3.48,0.07,0.07,0.07,-0.08,-0.41,-0.0,-0.66,0.95,0.59,5.01,25.14,1.46,1.55,0.93,2.32,5.39,1.85
stock102739,49.77,1.21,1.07,0.01,0.06,0.08,0.0,0.03,-64.35,60.22,14.12,-19.89,-42.94,750.75,13.43,923.76,2778.53,2.33,59.04,9.79,3.86,718.23,2443.76,0.05,3.75,1.39,1.25,0.48,5.44,2946364.57,16860804500.0,1.75,14.34,11.34,13.11,46.68,62.59,0.02,0.17,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.86,1.23,1.34,1.78,2.29,4.11,3.89,4.09,3.83,4.23,3.62,-2411673.18,-6316229.5,-1588409520.0,-4559048190.0,6.21,6.28,6.11,6.45,4.51,0.19,1.21,1.21,74.61,3.15,0.0,11.98,12755.43,-0.01,-0.14,12661.74,-0.14,0.83,0.95,6.37,40.58,1.68,1.4,0.77,3.28,10.76,3.0
stock100549,113.88,1.36,1.12,0.0,0.05,0.0,0.05,0.0,-1.75,-38.36,-0.55,-52.58,-23.5,74.55,5.47,5.9,68.14,4.25,80.33,0.61,-3.36,-3.51,0.77,-3.86,-0.29,0.83,0.91,9.07,7.18,582212.54,1433761290.0,4.06,52.36,53.23,58.42,106.54,202.52,0.44,0.32,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.62,1.63,1.87,2.05,4.11,6.25,7.06,6.35,5.95,5.93,4.8,-813866.0,-2289562.32,172622617.0,198867262.0,4.69,5.15,5.24,5.81,6.48,-0.13,3.97,3.94,21.16,12.9,0.72,0.08,22.49,-0.14,0.24,-2.82,0.23,0.39,0.15,4.53,20.57,0.57,0.87,-0.06,4.53,20.57,8.01
stock101457,23.02,1.14,1.05,0.0,0.18,0.02,0.34,0.02,-12.84,-53.0,-0.72,-63.84,-23.63,-32.58,1.54,0.81,4.23,0.89,5.03,6.51,-1.71,-0.69,1.8,-1.06,0.11,0.76,0.97,6.29,4.52,1226966.0,3807234460.0,3.22,3.7,28.17,90.56,126.35,122.63,0.19,0.06,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,2.78,1.45,2.12,2.55,2.99,3.23,3.85,4.95,4.19,3.49,3.03,-980851.6,16276147.48,-392928069.0,10263142700.0,3.09,3.6,3.25,2.37,2.39,0.14,1.96,1.42,42.0,11.07,1.1,1.65,4.29,-0.2,-0.12,0.15,0.06,0.39,0.95,6.23,38.82,1.21,-0.41,1.09,2.76,7.64,1.69
stock101018,126.4,1.0,1.0,0.0,0.02,0.0,0.04,0.01,30.47,47.54,24.05,-14.19,-27.85,-48.74,17.91,9.38,25.28,10.81,36.05,0.64,2.85,1.09,-0.59,-0.5,-1.02,0.35,0.35,14.18,6.57,2250247.44,1339766250.0,16.8,13.31,17.75,73.09,136.52,274.3,0.63,0.47,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.39,1.45,1.92,2.48,4.26,4.53,6.42,6.7,5.98,5.57,4.42,-2515240.28,-19241114.16,-1779958270.0,-14488081400.0,4.01,3.55,3.33,3.23,2.13,-0.09,1.21,1.02,42.73,9.69,1.15,0.65,9.23,-0.21,-2.37,-0.3,-2.11,1.83,0.84,8.13,66.1,2.3,5.16,0.97,3.8,14.44,1.46
stock102422,30.25,0.96,0.99,0.01,0.08,-0.02,0.05,0.02,16.47,9.7,6.81,-45.15,-46.6,-260.83,7.38,11.44,31.49,5.19,44.51,-3.14,0.19,-0.71,1.62,-0.46,2.74,0.63,0.59,6.88,5.08,728811.59,1080763440.0,6.74,11.35,14.47,79.26,79.26,124.27,0.23,0.31,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,3.19,1.49,2.03,2.03,3.4,3.76,5.45,5.55,5.55,4.23,3.35,-1176251.56,12092295.79,-325221214.0,5527348560.0,5.3,5.73,5.73,4.63,4.04,-0.38,1.8,1.36,26.9,26.26,0.45,4.16,2.42,-0.01,-5.8,-1.22,-5.31,1.76,0.4,7.56,57.17,2.06,1.9,0.5,3.5,12.22,3.27
stock101935,25.33,1.1,1.03,0.03,0.3,0.11,0.81,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.66,0.81,7.3,4.33,949728.46,7153597430.0,1.33,3.94,34.31,12.63,59.61,92.77,0.21,0.09,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.7,1.4,1.4,1.69,2.19,3.14,3.95,3.84,3.96,3.49,2.9,-822865.86,-1330421.0,-259555327.0,77656044.62,4.28,4.09,3.86,3.13,2.36,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,0.47,0.78,5.07,25.72,1.15,0.43,0.75,2.43,5.9,1.67
stock103413,68.76,0.92,0.97,0.02,0.13,0.01,0.12,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.51,0.42,1.54,3.57,2688784.85,5303787570.0,5.07,9.02,35.89,40.44,65.41,97.81,0.04,0.13,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.16,1.44,1.64,1.79,2.38,2.38,3.96,3.51,3.29,2.84,2.3,-1593593.54,-4282224.55,-1857633960.0,-2488330400.0,2.4,2.45,2.65,2.41,1.64,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.47,0.34,4.42,19.51,0.76,1.94,0.19,2.31,5.36,1.12
stock102249,18.15,1.04,1.01,0.01,0.2,0.01,0.08,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.7,0.8,3.45,3.95,784333.37,2734741950.0,2.87,5.74,59.23,52.31,102.23,102.37,0.09,0.06,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.36,1.84,1.94,2.32,2.63,2.79,4.82,4.2,3.82,3.09,2.61,-5117117.68,-9044208.75,-2190411870.0,-1860150140.0,6.66,6.11,6.04,4.55,3.36,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,0.49,0.6,5.65,31.89,1.01,-0.14,1.0,2.55,6.52,2.25
stock101005,42.2,0.98,0.99,-0.01,0.04,0.0,0.05,-0.01,-50.35,-21.94,-22.47,-21.94,-22.47,131.92,-28.9,-20.24,31.71,-8.88,7.66,-0.25,-10.53,-12.0,17.7,-3.43,-2.34,0.5,0.73,7.74,5.5,482857.84,870485777.0,5.55,8.98,17.55,53.34,68.73,95.37,0.28,0.07,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.53,1.34,1.88,2.09,2.88,3.13,3.17,3.36,3.16,3.46,3.62,-337898.42,-3459495.89,-50554436.75,-727892193.0,3.63,3.89,4.3,4.31,4.66,0.01,0.6,0.43,64.96,39.84,0.44,10.84,5.0,-0.22,-0.37,2.46,-0.12,0.65,0.62,7.44,55.34,1.25,-0.7,1.0,3.26,10.64,3.48
stock101011,34.29,0.96,0.99,0.01,0.11,0.01,0.07,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.41,0.48,6.89,3.75,983351.48,1364958060.0,7.2,2.49,61.06,59.56,93.62,94.83,0.17,0.17,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.38,1.79,1.98,2.21,2.66,2.66,4.09,4.26,3.62,2.98,2.47,-2165347.02,-7207858.58,-343982993.0,-322091917.0,2.67,2.66,2.5,1.8,1.44,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,1.07,0.33,5.53,30.56,1.37,1.04,0.71,2.51,6.3,1.03
stock102049,36.03,0.96,0.99,0.01,0.12,0.01,0.09,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.69,0.81,5.89,4.37,949979.14,2506520960.0,3.79,7.31,38.42,58.03,97.97,74.9,0.17,0.18,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.7,1.53,1.88,2.23,2.54,3.18,4.28,3.95,3.46,3.36,2.91,-968253.25,-5705690.35,-632136247.0,-2887291280.0,3.17,3.5,3.4,2.72,2.37,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,1.27,0.59,5.31,28.21,1.82,1.54,0.78,2.84,8.06,2.15
stock100039,29.01,1.05,1.02,0.0,0.02,-0.01,0.22,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.42,0.63,11.95,4.45,388000.63,688135298.0,5.64,6.14,34.55,52.6,106.04,150.09,0.36,0.21,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.94,1.54,1.88,2.33,3.23,4.0,4.31,4.46,3.89,3.45,3.01,-635047.73,-2595286.43,-239097723.0,-864730080.0,5.03,4.32,3.69,2.89,2.55,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.42,0.41,6.12,37.49,1.77,1.11,0.88,2.76,7.6,2.02
stock101943,50.16,1.02,1.01,0.01,0.11,-0.0,0.06,0.02,64.85,-14.79,10.53,-15.71,9.34,-158.52,8.57,15.12,18.09,6.71,38.48,-0.45,-2.55,-14.13,3.68,-3.27,-4.75,0.53,0.63,2.98,5.35,494580.45,944457782.0,5.24,20.63,10.0,18.58,40.5,45.18,0.1,0.03,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.34,1.0,1.41,1.49,1.81,2.0,0.0,4.73,3.62,3.71,3.43,0.0,-226226.01,0.0,39547626.51,0.02,3.79,3.69,2.54,1.8,-0.11,3.15,2.02,16.17,42.7,0.44,1.13,1.69,0.1,-2.94,-0.23,-2.96,0.72,0.37,8.81,77.53,1.02,4.15,0.07,3.33,11.08,1.59
stock101732,54.67,1.1,1.03,0.0,0.04,0.0,0.03,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,0.83,0.86,10.9,6.1,2906638.56,2577371560.0,11.28,15.35,116.91,98.76,264.4,300.85,0.46,0.62,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.03,2.22,2.52,3.45,3.8,5.14,5.83,5.6,5.41,5.44,4.18,15575647.4,19143336.24,16737288100.0,15287541300.0,5.58,5.26,6.06,5.97,3.75,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.89,0.55,10.7,114.52,3.35,3.32,0.81,4.21,17.72,3.57
stock100566,94.56,1.0,1.0,0.01,0.05,0.01,0.04,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.39,0.55,13.83,4.32,1380712.17,3553079140.0,3.89,13.5,55.99,84.83,106.82,119.91,0.41,0.27,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.89,1.85,2.28,2.48,2.93,4.82,5.31,4.36,3.74,3.43,2.96,-4677161.21,6649314.95,-2164989850.0,2315406000.0,2.75,3.08,2.97,2.39,2.33,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.91,0.03,6.38,40.75,1.94,2.28,0.57,3.04,9.24,2.92
stock100936,93.16,0.84,0.95,0.02,0.15,-0.01,0.73,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.51,0.54,7.12,3.65,2173067.04,13399261900.0,1.62,19.66,29.89,37.36,83.51,95.58,0.17,0.14,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.3,1.33,1.43,1.86,2.11,2.52,3.31,3.59,3.27,2.88,2.43,-577323.54,-1429427.0,-279555234.0,-228378547.0,1.54,1.57,1.61,1.39,0.97,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.73,0.36,5.4,29.14,1.06,1.01,0.56,2.54,6.48,0.84
stock102232,29.2,0.92,0.97,0.01,0.07,0.0,0.05,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.56,0.57,6.62,3.94,3291016.9,3064632430.0,10.74,9.94,15.47,31.81,75.34,90.75,0.17,0.11,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.46,1.29,1.58,1.85,2.3,2.85,4.32,3.87,3.63,3.03,2.62,-1364690.26,-4820272.75,-631575986.0,-2441762780.0,2.36,2.5,2.48,2.24,1.79,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.61,0.28,5.59,31.2,0.85,1.89,0.63,2.49,6.21,1.38
stock102814,28.05,0.95,0.98,0.03,0.26,0.01,0.79,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.68,0.77,9.47,3.82,941708.33,4502187320.0,2.09,5.94,56.96,66.82,89.91,123.18,0.25,0.17,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.39,1.55,1.82,1.91,2.36,3.56,4.58,4.29,3.69,3.2,2.62,-1093871.75,-3202023.65,116172884.0,233017299.0,4.02,3.15,2.73,1.94,1.58,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.92,0.63,4.66,21.74,1.47,-0.04,0.74,2.39,5.73,1.3
stock100609,34.5,1.0,1.0,0.02,0.14,-0.0,0.16,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.6,0.77,11.55,4.31,1214766.62,2574016110.0,4.72,4.92,65.07,120.59,169.74,230.78,0.34,0.24,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.8,1.85,2.54,3.14,4.06,4.6,5.13,4.55,4.03,3.51,2.95,-3461340.74,2806883.75,-2643546830.0,1465564330.0,2.9,2.82,2.69,2.44,1.95,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,1.43,0.71,6.61,43.64,2.04,0.82,0.79,2.92,8.52,1.49
stock100375,9.71,1.05,1.02,0.01,0.32,0.02,0.2,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.07,0.98,4.93,5.38,3265861.4,28253159900.0,1.16,0.15,44.93,35.24,79.15,115.78,0.18,0.13,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.19,1.59,1.61,2.0,2.36,4.55,4.9,4.63,4.14,3.95,3.61,-4562252.89,-7367561.12,-3788733530.0,-5480174200.0,3.78,3.56,3.4,3.09,2.68,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.72,0.87,6.7,44.9,1.48,0.71,0.81,3.03,9.18,1.59
