code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101394,8.43,1.02,1.01,0.01,0.37,0.01,0.18,0.03,3.39,-37.25,26.3,-49.84,0.97,-22.53,3.09,6.34,21.8,1.56,20.4,1.06,-3.13,-4.11,1.62,-1.2,-5.33,0.84,0.8,7.15,5.22,684208.39,6387093340.0,1.07,3.41,8.35,22.71,3.18,96.96,0.24,0.15,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.2,1.33,1.41,1.56,2.43,3.06,4.39,4.73,4.2,3.87,3.4,-1275539.54,-2880446.82,-542655958.0,-1331781020.0,8.35,8.17,8.01,6.25,4.19,0.01,0.36,0.36,48.41,30.44,0.25,13.51,93.67,-0.02,-0.12,12.8,-0.11,0.73,0.79,6.8,46.25,0.9,0.8,0.97,2.85,8.12,2.66
stock103361,52.91,1.0,1.0,-0.0,0.07,-0.02,0.18,0.01,36.22,-95.36,88.75,-95.36,88.75,-197.96,-2.41,-0.9,13.15,-0.65,12.61,13.44,-0.08,-0.27,-2.2,-0.2,-6.66,0.99,1.01,-0.87,3.95,1319575.4,3935638690.0,3.35,55.8,-13.46,-0.43,15.95,10.16,-0.02,-0.04,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.08,1.28,1.33,1.41,1.53,1.93,3.45,3.65,3.39,2.77,2.48,-484573.73,-1499696.67,-26575905.98,-592135804.0,2.66,3.5,3.52,2.79,2.21,-0.16,1.44,0.68,68.89,11.5,0.72,18.41,1.55,0.0,0.33,0.2,0.23,-0.3,0.93,5.11,26.13,-0.1,1.79,1.41,2.67,7.11,2.06
stock103443,9.79,1.15,1.05,0.03,0.49,-0.01,0.64,0.05,12.89,14.48,4.09,14.17,3.8,-35.07,5.17,3.92,9.86,3.42,15.04,-0.47,0.47,0.05,1.63,0.15,0.45,0.65,0.79,-2.48,4.38,401636.17,4503066230.0,0.89,0.0,-1.9,-9.27,0.16,2.63,-0.07,0.05,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,2.52,1.14,1.28,1.29,1.3,1.62,2.48,2.7,2.98,2.49,2.68,-173333.0,-522400.19,94010132.33,236666766.0,3.42,3.93,4.88,4.23,4.04,-0.53,3.47,2.5,31.71,29.9,0.87,13.78,4.42,0.03,0.05,-0.65,-0.08,0.26,0.45,5.25,27.53,0.36,-0.43,0.62,2.75,7.54,3.75
stock103182,17.67,1.17,1.06,0.0,0.3,-0.01,0.37,0.01,29.26,909.97,0.48,909.97,0.48,-517.76,1.05,0.85,8.89,0.77,9.89,-4.28,0.94,0.74,-0.7,0.69,0.55,0.62,0.69,7.49,4.94,199948.42,1171828030.0,1.71,3.63,-0.62,-0.67,22.54,47.0,0.24,0.17,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.09,1.19,1.32,1.67,1.69,2.7,2.5,3.33,3.52,3.11,3.2,-50603.55,-179277.43,10875599.8,39897350.82,1.72,2.63,3.37,3.73,4.0,-0.27,2.93,2.26,25.06,23.6,0.92,0.0,4.89,0.14,-0.53,0.47,-0.4,0.66,1.13,5.75,33.08,0.9,0.85,0.94,2.68,7.2,3.02
stock100338,6.84,1.07,1.02,0.01,0.24,-0.02,0.49,0.02,27.29,-1.28,-2.59,-51.79,-52.44,78.45,2.57,1.26,9.91,0.87,12.74,-3.26,0.03,-0.36,-0.3,-0.18,0.68,0.33,0.66,6.82,5.08,292752.0,2564523090.0,1.14,0.63,-1.72,-10.0,-20.37,1.63,0.22,0.12,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.21,1.11,1.25,1.41,1.42,2.47,2.05,2.51,2.84,2.92,3.25,-32012.85,-114136.71,20669249.88,86325967.0,0.99,1.32,1.98,2.13,2.27,-0.15,1.33,0.99,66.49,7.14,0.69,10.55,3.35,0.05,-0.46,1.06,-0.22,0.59,0.45,6.16,37.99,0.67,0.17,0.78,2.98,8.85,1.73
stock101968,39.82,0.81,0.94,-0.0,0.04,-0.01,0.01,0.01,-70.16,-159.78,14.81,-159.78,14.81,-673.38,-11.34,-36.17,9.15,-6.87,74.45,2.16,-33.11,-54.22,3.63,-17.01,33.95,0.53,0.59,10.02,3.33,301039.2,492046715.0,6.12,0.79,-1.53,-0.35,15.12,40.76,0.22,0.16,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.08,1.22,1.33,1.4,1.68,2.67,2.6,3.22,2.89,2.49,2.2,-73221.22,-200605.61,30130953.87,52239797.57,1.66,1.92,1.93,1.92,1.72,-0.55,3.59,2.06,25.49,0.27,0.19,0.15,0.13,-0.37,1.15,-0.72,0.54,0.78,0.58,4.53,20.52,0.91,0.72,1.01,2.23,4.96,1.58
stock102739,29.9,1.21,1.07,0.01,0.09,0.02,0.0,0.05,-12.18,510.08,9.72,205.04,-45.14,773.1,12.28,330.86,847.27,2.71,58.01,2.23,10.07,283.23,773.76,1.97,7.47,1.3,1.24,4.47,5.49,1770068.33,11784907500.0,1.5,30.9,13.39,-2.32,61.01,88.88,0.16,0.34,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,3.04,1.36,1.47,1.79,2.26,2.82,4.75,4.89,4.88,3.94,3.56,-3229523.13,-5477282.44,-2915041630.0,-4136471920.0,7.42,7.1,6.77,4.61,3.25,0.07,1.32,1.32,68.2,4.85,0.01,17.37,70.41,-0.01,0.12,20.12,0.12,1.59,1.02,6.48,41.93,1.84,2.31,0.73,3.19,10.17,2.3
stock100549,54.13,1.36,1.12,0.01,0.14,-0.0,0.13,0.02,13.34,28.12,94.23,-26.34,11.68,96.38,7.21,7.46,67.2,6.75,79.98,-0.04,-7.94,-1.6,-0.33,-3.25,-0.74,0.76,0.79,5.25,6.08,212877.01,1420232820.0,1.5,5.46,56.54,10.42,45.0,124.05,0.2,0.22,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,3.74,1.85,1.9,1.98,2.66,2.89,5.55,5.8,5.39,4.35,3.89,-1928669.0,-1034256.27,-1328132100.0,-100337783.0,6.65,6.25,6.64,7.02,8.37,-0.3,4.1,4.07,20.02,13.59,0.91,0.18,28.42,-0.2,2.01,0.1,2.0,0.28,0.09,3.95,15.62,0.34,0.65,-0.08,3.95,15.62,8.76
stock101457,8.93,1.14,1.05,0.01,0.47,0.07,0.96,0.02,-5.38,-76.56,0.31,-81.97,-22.84,224.39,1.42,0.7,3.58,0.87,4.75,11.09,-4.64,-2.11,0.94,-2.74,-1.63,0.82,1.06,-0.92,3.69,198728.67,3555648970.0,0.56,1.35,-8.6,-13.64,0.22,0.11,-0.02,-0.06,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,2.01,1.19,1.29,1.42,1.44,1.53,2.39,2.61,2.95,2.52,2.3,-68158.83,-218056.21,43629896.71,97807476.85,2.45,3.39,5.69,5.21,3.96,0.22,2.19,1.38,37.12,12.45,1.25,0.61,3.87,-0.03,0.18,0.19,0.17,-0.38,0.94,4.89,23.9,-0.18,-1.4,0.8,2.49,6.2,3.48
stock101018,57.01,1.0,1.0,0.01,0.05,0.01,0.11,0.02,36.18,41.09,14.53,-17.94,-33.39,10.46,17.62,8.88,24.54,13.21,36.61,1.09,3.32,0.31,-1.73,2.68,-1.01,-0.12,0.23,8.33,4.84,780712.06,901901041.0,8.66,21.23,29.77,29.77,29.77,43.1,0.26,0.37,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.08,1.6,1.6,1.6,1.61,2.29,5.08,5.08,5.08,3.26,3.09,-830077.06,-830077.06,-169880741.0,-169880741.0,3.26,3.26,3.26,1.64,1.09,0.24,2.62,2.31,27.9,13.4,1.49,0.73,10.98,0.26,-0.2,4.29,-0.17,1.67,0.61,6.81,46.37,1.55,4.94,0.44,3.12,9.75,1.12
stock101785,9.17,0.98,0.99,-0.0,0.16,-0.04,0.06,0.0,0.96,97.38,-0.35,97.38,-0.35,-930.21,-0.06,-0.16,18.17,-0.04,22.2,391.36,2.28,6.07,-2.46,1.27,7.38,0.58,0.77,-3.6,3.71,347534.09,985060967.0,3.53,0.0,-3.47,-13.08,-15.48,4.32,-0.08,-0.02,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,2.11,1.13,1.25,1.32,1.41,1.57,1.98,2.35,2.32,2.4,2.25,-113747.4,-354774.81,46109742.33,120263125.0,2.75,3.46,4.8,5.74,4.29,-0.76,1.64,0.87,21.7,24.88,0.24,0.0,1.51,0.03,0.3,0.67,0.47,-0.11,0.48,6.18,38.2,-0.01,-0.45,1.02,2.91,8.48,5.65
stock102422,14.1,0.96,0.99,0.01,0.17,0.01,0.11,0.02,31.9,49.0,7.76,-25.5,-46.12,-64.98,8.05,12.51,28.7,6.26,43.05,0.44,2.23,1.44,-2.84,1.47,1.04,0.53,0.49,-0.22,5.01,339710.53,964771103.0,3.52,13.15,15.76,4.44,1.51,19.9,-0.01,0.21,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,3.0,1.24,1.34,1.34,1.44,3.33,2.33,2.65,2.41,2.38,3.08,-217965.74,-370637.9,-54218225.07,20056528.6,3.96,3.46,3.21,3.76,3.33,-0.31,3.37,2.76,20.35,24.91,0.5,6.08,3.48,0.07,-3.32,-0.24,-3.05,0.93,0.33,6.51,42.43,1.0,1.47,0.4,3.12,9.71,2.83
stock101935,14.2,1.1,1.03,0.07,0.52,0.19,1.51,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.68,0.84,5.9,3.49,532417.85,7665135770.0,0.69,1.03,10.42,8.07,9.31,46.09,0.13,0.06,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.06,1.24,1.31,1.31,1.66,2.06,3.03,3.25,2.91,2.74,2.26,-214166.36,-479078.05,20367072.91,175636561.0,2.36,2.69,2.39,2.11,1.53,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.23,0.66,4.17,17.37,0.37,0.18,0.74,2.11,4.45,1.35
stock103413,35.33,0.92,0.97,0.03,0.23,0.05,0.22,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.2,0.3,-3.91,3.15,1373834.25,5042040930.0,2.72,25.66,6.38,1.64,-1.89,-11.5,-0.07,0.06,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.86,1.18,1.24,1.24,1.34,1.43,2.15,2.1,1.9,1.69,1.88,-394255.71,-716323.93,63618969.42,255865671.0,2.03,1.87,1.73,1.35,0.89,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.24,0.11,4.35,18.88,0.26,1.66,0.01,2.17,4.69,0.79
stock102249,13.05,1.04,1.01,0.02,0.45,0.07,0.19,0.04,-12.03,50.12,5.27,15.48,-19.02,32.03,5.54,12.82,18.65,3.88,28.27,2.62,1.66,5.31,3.56,1.14,2.76,0.63,0.69,-5.25,3.6,336829.17,2684084140.0,1.25,9.04,-4.95,-9.12,-10.62,-3.62,-0.11,0.05,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.0,1.11,1.14,1.22,1.28,1.63,1.62,1.87,1.96,1.95,2.18,-89638.63,-222246.27,33674383.53,-85488089.44,2.43,3.07,2.87,2.94,2.08,0.21,2.72,2.58,30.96,25.83,0.3,4.95,5.25,-0.06,0.04,0.5,0.12,0.2,0.5,5.12,26.22,0.31,-0.68,0.84,2.31,5.35,1.71
stock101005,18.94,0.98,0.99,-0.04,0.11,-0.09,0.26,-0.02,-24.61,-49596.02,-26.88,-49596.02,-26.88,-1061.83,-36.24,-15.85,18.27,-10.28,3.79,2.06,-36.18,-15.83,7.6,-10.27,-7.5,0.51,0.74,1.92,5.86,192902.4,1014084520.0,1.9,27.35,7.67,-12.31,-15.03,-31.87,0.07,0.01,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.59,1.28,1.32,1.45,1.7,2.28,3.44,3.34,3.3,2.9,3.66,-167617.18,-248487.35,26358739.21,104820904.0,4.68,4.06,4.14,3.7,5.09,-0.12,0.74,0.6,66.88,34.18,0.65,10.58,4.11,-0.08,-0.2,1.6,0.05,0.01,0.6,6.76,45.64,0.15,0.32,0.64,3.11,9.67,3.22
stock101011,16.57,0.96,0.99,0.02,0.22,0.02,0.14,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.21,0.48,-2.94,3.42,475186.18,1321624900.0,3.6,9.34,11.43,-5.85,-7.01,1.35,-0.06,0.08,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.04,1.15,1.24,1.26,1.4,2.76,1.58,2.09,2.03,1.94,2.06,-51403.39,-124103.39,25926536.54,176271940.0,0.88,1.01,1.01,1.13,0.88,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.3,0.31,4.87,23.67,0.37,0.88,0.55,2.39,5.69,0.82
stock102049,16.7,0.96,0.99,0.02,0.24,0.02,0.19,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.14,-0.67,0.05,-0.45,1.77,0.56,0.73,2.11,4.62,440317.84,2499252520.0,1.76,13.12,3.15,-18.93,-17.9,12.61,0.06,0.13,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.79,1.16,1.41,1.41,1.57,1.96,2.28,3.43,3.25,2.86,2.9,-84683.28,-364364.75,33655907.74,216996075.0,1.47,2.05,2.18,2.14,2.04,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.01,-0.17,-0.21,-0.12,0.57,0.62,5.03,25.35,0.71,0.78,0.73,2.63,6.93,1.89
stock100039,11.87,1.05,1.02,-0.03,0.04,0.01,0.53,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.42,0.64,6.39,4.21,158757.93,666635730.0,2.38,0.52,10.93,2.33,-4.96,12.62,0.17,0.09,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.63,1.32,1.32,1.35,1.38,2.16,2.98,3.02,2.77,2.63,2.7,-73270.81,-101591.09,-13712277.08,4754982.62,2.43,2.03,1.93,2.09,1.98,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.48,0.34,4.68,21.86,0.55,0.25,0.79,2.41,5.81,1.67
stock101452,3.3,1.2,1.07,-0.14,0.56,-0.06,1.16,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,1.01,1.01,-1.91,4.23,332244.0,7325777950.0,0.45,0.2,-19.12,-11.76,-11.29,7.14,-0.05,-0.09,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.23,1.24,1.24,1.24,1.38,1.7,2.62,3.13,2.95,3.02,2.63,-101731.52,-288227.28,76348113.8,19870109.93,1.86,2.78,3.08,3.39,2.12,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.36,0.78,3.74,14.01,-0.19,-1.44,0.96,2.34,5.5,1.42
stock101943,31.0,1.02,1.01,0.02,0.17,0.0,0.08,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.5,0.66,-2.58,5.35,305661.76,850205181.0,3.6,51.27,5.26,-10.27,-14.41,-12.73,-0.08,0.07,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.17,1.24,1.33,1.46,1.54,1.86,3.68,3.96,3.86,3.44,3.24,-83740.84,-134360.93,84227220.03,117370002.0,1.58,1.3,1.25,1.07,1.18,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.34,0.39,7.58,57.47,0.43,2.43,0.12,3.29,10.82,1.3
stock100566,42.91,1.0,1.0,0.01,0.11,0.02,0.08,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,1.22,2.3,0.24,1.03,4.35,0.45,0.55,5.74,4.29,626547.79,3350528480.0,1.87,13.94,7.01,-0.21,-4.62,42.99,0.16,0.19,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.67,1.18,1.22,1.22,1.57,2.35,2.2,3.11,2.82,2.75,2.74,-114136.47,-293350.78,-9178806.82,35945512.95,1.31,1.77,1.77,2.14,2.36,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.0,0.21,-0.09,0.16,0.98,0.22,6.2,38.47,1.02,2.12,0.34,2.92,8.54,3.32
stock100936,52.56,0.84,0.95,0.03,0.24,-0.02,1.23,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.45,0.52,-3.23,3.77,1226024.08,12966919800.0,0.95,20.89,8.77,10.07,13.77,8.28,-0.07,0.07,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.2,1.13,1.19,1.2,1.23,1.67,2.77,2.48,2.27,2.09,2.29,-149691.45,-291759.25,127200884.0,209746803.0,1.11,1.02,0.97,0.74,0.64,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.36,0.42,4.97,24.68,0.46,0.84,0.34,2.47,6.09,0.81
stock102232,16.3,0.92,0.97,0.01,0.12,0.01,0.08,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,4.41,5.28,2.44,2.88,2.71,0.42,0.46,3.53,3.35,1670098.86,2939374690.0,5.68,12.56,2.77,-3.83,-4.4,28.14,0.07,0.11,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.04,1.17,1.2,1.45,1.71,2.13,2.0,2.35,2.93,2.43,2.12,-380890.34,-897380.23,29803200.71,114822564.0,1.7,2.13,2.25,1.81,1.33,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.03,-0.67,-0.5,-0.72,0.49,0.15,5.22,27.2,0.52,1.75,0.38,2.38,5.68,1.21
stock102434,5.6,1.1,1.03,0.02,0.54,-0.03,0.54,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.53,0.75,-0.25,3.39,160570.53,1418198340.0,1.13,0.01,1.82,-8.79,-11.53,8.74,-0.01,-0.03,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.97,1.11,1.17,1.24,1.39,2.19,1.71,2.07,2.04,2.0,2.1,-36134.14,-77993.18,14153752.29,69317788.65,2.07,2.17,2.23,3.12,2.7,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,-0.19,0.52,4.26,18.18,-0.08,-0.15,0.2,2.2,4.84,2.19
stock102814,13.27,0.95,0.98,0.05,0.51,0.03,1.66,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.56,0.72,5.57,3.31,445506.93,4449114460.0,1.0,7.19,6.5,4.24,14.2,47.44,0.12,0.09,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,1.99,1.15,1.18,1.33,1.65,1.84,2.46,2.38,2.6,2.25,2.13,-46336.07,-117066.27,41762704.95,147803687.0,0.86,1.11,1.27,1.29,1.32,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.44,0.71,3.86,14.89,0.59,-0.31,0.67,2.01,4.04,0.99
stock101114,23.0,0.82,0.94,0.01,0.18,-0.0,0.22,0.01,13.38,67.34,3.12,67.34,3.12,96.97,4.03,3.45,22.96,1.93,24.58,-0.13,1.55,1.11,2.29,0.53,0.48,0.01,0.42,9.54,5.14,142889.37,1360127570.0,1.05,14.57,-0.17,-7.11,-12.08,59.94,0.32,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.31,1.17,1.26,1.31,1.86,2.33,2.36,2.8,3.05,3.55,3.31,-34597.86,-101096.38,12021201.93,-17748668.17,1.83,2.29,2.96,4.22,3.62,-0.16,1.7,1.02,54.35,5.77,0.56,7.45,1.33,-0.04,-0.59,-0.22,-0.47,1.29,-0.02,7.31,53.45,1.29,2.01,0.41,3.14,9.85,3.64
stock100609,9.58,1.0,1.0,0.02,0.47,-0.03,0.66,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.63,0.7,-4.36,4.15,337317.8,2475037740.0,1.36,1.77,0.84,-8.15,-0.1,8.74,-0.11,0.1,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.35,1.17,1.23,1.26,1.35,1.49,2.58,2.3,2.28,2.06,2.51,-68213.19,-179541.09,-209871.49,-179290729.0,1.46,1.8,1.85,1.64,1.43,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.44,0.65,5.55,30.8,0.58,-0.47,0.5,2.57,6.6,1.21
stock100375,4.84,1.05,1.02,0.02,0.64,0.03,0.34,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.81,0.79,4.7,4.75,1627885.6,26534893800.0,0.61,0.77,2.33,7.56,0.83,67.81,0.14,0.09,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.83,1.28,1.31,1.36,2.07,2.6,4.44,4.22,3.92,3.53,3.04,-1107264.07,-1990313.69,-673455973.0,-1305759500.0,3.29,3.13,3.1,2.81,1.83,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.41,0.72,6.14,37.71,0.57,0.63,0.68,2.63,6.92,1.13
stock103152,4.06,1.0,1.0,0.09,0.47,-0.52,0.93,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.02,1.02,2.32,4.47,737970.37,19590057100.0,0.38,0.0,-13.98,1.25,6.28,27.67,0.07,0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.48,1.21,1.29,1.32,1.63,2.12,3.24,3.22,2.85,2.65,2.85,-146351.08,-493799.88,137936586.0,158538678.0,1.38,1.89,1.91,1.6,1.32,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.1,0.75,4.83,23.34,0.26,0.19,0.91,2.4,5.74,0.8
stock103174,13.57,1.03,1.01,0.04,0.3,0.01,0.58,0.06,16.31,25.24,5.19,25.24,5.19,258.99,12.34,6.36,7.95,6.94,15.93,0.34,1.98,0.45,0.34,0.53,1.35,0.67,0.81,-0.09,3.56,108844.74,1515258070.0,0.72,4.15,-3.28,-5.89,-16.49,28.02,-0.0,0.11,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,2.02,1.12,1.2,1.37,1.63,1.92,1.7,2.39,2.25,2.26,2.23,-30659.16,-76397.17,15455552.49,52082320.97,2.36,2.73,3.92,4.88,4.08,-0.04,1.81,1.48,46.55,18.35,1.09,4.16,6.14,0.01,-0.03,0.16,0.01,0.51,0.53,5.57,31.03,0.62,1.29,0.52,2.43,5.91,4.7
stock102318,27.5,1.09,1.03,0.01,0.16,-0.0,0.08,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.59,0.61,1.92,5.17,113116.55,548287869.0,2.06,9.97,33.04,-1.79,10.0,37.5,0.06,0.17,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.13,1.46,1.47,1.59,1.63,2.37,3.32,3.97,3.89,3.31,3.23,-169423.8,-205464.67,-52364180.6,30885535.83,5.42,5.0,5.73,5.45,4.83,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.76,0.43,6.97,48.61,0.85,2.34,0.11,3.42,11.72,5.15
stock103052,10.28,1.16,1.05,0.02,0.41,0.01,0.45,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.55,0.77,2.87,4.52,454116.94,4003453910.0,1.13,3.05,6.2,-8.3,-17.1,20.37,0.08,0.1,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.74,1.19,1.28,1.45,1.59,2.03,2.38,2.81,2.75,2.56,2.85,-129169.92,-277462.07,8204228.46,111008473.0,2.01,2.07,2.55,2.7,2.32,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.51,0.26,5.42,29.34,0.57,0.31,0.19,2.58,6.66,1.72
stock103377,10.77,1.28,1.09,0.03,0.24,0.04,0.12,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,4.66,6.3,6.49,1.45,7.51,1.02,1.1,2.74,4.37,2119989.47,22282406100.0,0.95,0.74,11.84,16.18,49.58,44.95,0.08,-0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.42,1.44,1.5,1.75,1.85,2.33,3.98,4.12,3.91,3.03,2.8,-863656.37,-1553357.21,-325100242.0,-515826700.0,1.7,1.46,1.46,1.0,0.81,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,-0.02,-1.32,3.26,-0.96,-0.0,0.91,4.85,23.5,0.2,0.26,0.97,2.63,6.9,0.66
stock102587,12.59,1.03,1.01,0.01,0.28,-0.0,0.35,0.05,2.2,-69.71,1.54,-69.82,1.16,-129.28,1.82,1.46,10.45,1.01,14.89,-0.39,-4.27,-3.47,2.99,-2.61,-2.3,0.51,0.78,4.86,3.96,204667.76,1645045470.0,1.24,2.86,14.66,20.83,15.4,38.05,0.12,0.04,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,2.39,1.34,1.42,1.42,1.42,1.64,3.94,3.63,3.36,3.0,2.5,-276891.61,-472938.13,22949244.78,51234872.17,6.69,5.43,4.86,4.49,3.0,-0.04,2.27,2.19,42.94,27.08,0.69,16.51,31.0,-0.04,-0.23,0.44,-0.26,0.16,0.43,5.12,26.18,0.16,-0.13,0.9,2.74,7.52,3.99
