code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101730,16.25,1.2,1.07,0.01,0.23,0.01,0.06,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.39,1.37,-0.19,7.26,857200.37,7477161040.0,1.15,34.27,-3.85,-2.47,6.89,18.31,-0.01,0.29,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.39,1.14,1.25,1.37,1.66,2.11,2.12,1.86,2.44,3.04,4.35,-104993.32,-429663.26,-35191243.12,-111900778.0,1.08,1.63,2.09,2.09,3.3,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.34,1.55,12.41,153.98,1.46,2.59,1.45,4.86,23.65,3.64
stock102719,8.3,1.07,1.02,-0.01,0.48,0.03,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-9.53,-17.3,13.9,-6.72,-3.14,1.46,1.21,-1.85,6.29,425969.28,2634144860.0,1.62,0.42,-3.49,4.93,8.78,0.0,-0.07,-0.16,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.29,1.13,1.15,1.21,1.27,1.88,1.55,1.59,1.69,2.45,3.7,-43080.1,-144599.11,24402022.15,53329278.17,0.95,1.47,1.38,1.67,2.47,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.27,0.01,-1.58,-0.08,-0.86,1.16,8.78,77.05,-0.49,-1.3,1.17,3.85,14.79,2.87
stock100575,10.23,0.94,0.98,0.04,0.24,-0.0,0.47,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.03,1.03,-0.47,-0.75,-0.32,1.44,1.28,-2.65,6.42,1139283.39,8828114220.0,1.29,4.44,7.01,11.93,17.66,0.21,-0.1,-0.05,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.43,1.15,1.18,1.24,1.27,2.13,2.19,1.85,1.96,2.34,3.77,-142164.22,-287518.15,4611128.87,28428043.4,1.12,1.09,1.01,1.05,1.73,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.24,-0.1,-0.8,-0.03,-0.3,1.43,9.14,83.46,-0.21,0.93,0.69,4.07,16.6,2.26
stock102937,26.42,1.13,1.04,0.01,0.19,0.0,0.36,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.41,1.34,1.92,7.1,715766.66,4386116430.0,1.63,6.77,-2.08,12.93,7.08,11.5,0.08,0.34,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.24,1.19,1.23,1.27,1.37,2.33,1.97,2.61,2.42,3.05,4.29,-120042.41,-458512.16,46582862.37,88941069.34,1.33,2.12,1.94,2.01,2.71,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.93,1.91,13.98,195.35,1.23,2.76,1.54,4.88,23.81,3.04
stock102801,8.08,1.12,1.04,0.01,0.34,0.02,0.14,0.04,2.19,-34.41,0.53,-34.41,0.53,141.43,2.25,5.3,30.11,1.0,32.84,3.16,-1.2,-2.96,5.53,-0.63,-0.38,1.31,1.09,7.03,7.84,594422.02,5087607060.0,1.17,1.8,42.12,42.12,42.12,42.12,0.34,0.09,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.59,1.33,1.33,1.33,1.33,1.77,4.65,4.65,4.65,4.65,4.78,-516110.62,-516110.62,-126963421.0,-126963421.0,4.15,4.15,4.15,4.15,4.1,0.14,0.68,0.57,41.72,18.68,0.19,7.77,3.61,-0.01,-0.21,-0.43,-0.21,0.22,1.16,11.53,133.0,0.76,0.26,1.1,4.06,16.52,3.94
stock102759,29.86,0.94,0.98,0.01,0.08,-0.01,0.11,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.35,0.98,4.8,6.78,537077.31,2766772380.0,1.94,35.76,1.6,4.04,35.6,34.14,0.2,0.03,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.6,1.17,1.32,1.78,2.07,3.11,2.22,2.82,3.06,3.36,4.26,-202881.05,-776347.01,45528714.51,5331840.84,3.08,4.06,4.18,3.6,4.62,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.23,0.83,8.74,76.46,0.76,1.13,0.88,3.7,13.71,4.01
stock103486,16.36,0.94,0.98,0.01,0.24,0.0,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.27,1.02,-2.8,7.36,1339365.0,4250166150.0,3.15,2.69,-1.39,6.03,20.29,-6.89,-0.12,-0.06,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.44,1.13,1.22,1.34,1.47,2.5,1.83,1.84,2.47,3.23,4.31,-121739.13,-438439.2,32496567.19,48248893.57,0.84,1.19,1.3,1.46,1.43,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.47,1.21,10.29,105.86,-0.19,0.22,1.11,3.99,15.93,1.26
stock102953,4.29,1.09,1.03,0.03,0.45,0.08,0.16,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.37,1.14,-4.67,5.55,1334533.71,9528252070.0,1.4,1.06,0.23,7.79,6.2,1.45,-0.15,-0.12,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.7,1.08,1.13,1.13,1.33,4.45,1.3,1.14,1.23,2.09,3.21,-66578.47,-165617.76,11358347.94,1771300.19,0.56,0.6,0.57,0.8,1.28,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.2,7.42,55.02,-0.38,-0.74,0.85,3.33,11.12,1.8
stock102578,15.26,1.12,1.04,0.07,0.2,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.28,-1.14,6.95,657198.35,3921277070.0,1.68,0.66,-8.84,-2.8,4.02,-2.45,-0.05,-0.01,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.88,1.18,1.21,1.27,1.41,2.3,1.86,1.76,2.08,2.67,4.12,-194400.26,-674647.74,93886270.64,82810912.31,2.33,3.66,3.62,4.32,6.53,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.14,1.4,9.19,84.41,0.33,0.98,1.1,4.02,16.14,7.27
stock100319,8.14,1.1,1.03,0.02,0.16,0.02,0.08,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.51,1.17,5.49,7.65,763845.1,1645440210.0,4.64,5.58,-11.71,41.32,23.06,17.67,0.26,0.12,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.64,1.25,1.77,2.98,3.66,4.59,3.02,4.07,3.86,3.93,4.72,-447011.01,-9807227.54,-38137706.58,-5194962920.0,4.0,7.07,5.23,3.9,3.63,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.47,1.18,11.95,142.84,0.85,2.16,1.0,4.54,20.61,2.83
stock100639,21.13,1.09,1.03,0.14,0.16,0.21,2.17,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.33,1.1,10.73,6.9,697290.0,1557441030.0,4.48,5.27,-6.5,18.11,32.56,68.59,0.48,0.19,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.72,1.32,1.61,1.68,2.81,3.3,3.15,3.33,3.45,4.08,4.46,-450403.34,-1931703.02,50889486.86,-439391484.0,4.72,4.63,4.52,5.07,4.14,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.73,1.11,10.7,114.49,1.34,1.24,0.99,4.31,18.55,3.78
stock103317,17.55,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,1.7,5.75,-2.74,2.09,2.26,1.58,0.97,4.02,7.25,739326.68,764396726.0,9.67,0.0,-3.36,-7.92,0.17,35.38,0.18,0.22,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.53,1.15,1.2,1.25,1.62,1.96,2.53,2.06,3.14,3.52,4.36,-113688.05,-290537.73,37499809.06,186190510.0,1.28,1.51,1.77,3.0,3.64,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,-0.01,14.94,1.28,14.39,1.01,0.94,9.7,94.15,1.42,2.26,0.88,4.11,16.89,3.21
stock100630,18.36,0.97,0.99,0.01,0.14,0.02,0.09,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.64,1.02,7.09,7.83,188509.46,1217727110.0,1.55,14.73,7.12,18.53,8.83,3.9,0.34,0.29,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.91,1.27,1.27,1.27,3.23,3.82,3.36,2.6,3.07,4.02,4.84,-142833.51,-297324.84,-7317113.75,10757601.47,6.82,6.09,5.73,7.31,8.22,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.29,0.16,4.81,23.1,0.38,0.28,0.03,4.81,23.1,9.12
stock103193,7.42,0.69,0.9,0.01,0.86,0.22,1.23,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.64,0.77,-6.16,3.0,120146182.0,2.393478e+12,0.5,0.06,0.54,3.49,3.34,1.23,-0.11,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,1.16,1.04,1.05,1.05,1.12,1.63,0.54,0.53,0.58,1.05,1.72,-94790.86,-211304.69,78145423.73,74856631.3,0.01,0.01,0.01,0.02,0.03,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.36,28.74,-0.04,-0.44,0.58,2.48,6.14,0.08
stock100594,16.72,1.06,1.02,0.01,0.13,-0.02,0.09,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.6,1.15,0.9,8.37,822907.6,6245995540.0,1.32,1.0,17.17,44.26,40.62,39.22,0.05,0.09,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.86,1.34,1.56,1.67,1.81,2.32,4.6,3.84,3.5,3.88,5.04,-1604725.05,-4836623.1,-1022757490.0,-2971717310.0,10.58,9.18,7.44,7.22,9.09,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.37,1.1,10.09,101.76,0.8,0.09,1.64,4.38,19.19,5.78
stock100635,5.11,1.15,1.05,0.01,0.5,0.02,0.68,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.37,1.22,-3.38,5.9,457385.96,3484842280.0,1.31,3.84,-0.58,3.86,3.44,2.4,-0.12,-0.02,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,2.09,1.1,1.11,1.15,1.32,2.14,1.12,1.12,1.37,2.53,3.44,-27022.8,-60923.11,5261638.68,17843555.05,0.61,0.68,0.62,1.02,1.63,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.17,1.17,7.85,61.66,0.2,-1.2,1.14,3.61,13.0,2.17
stock102792,10.01,1.07,1.02,0.05,0.54,0.05,0.86,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.41,1.3,-2.14,6.13,3147240.19,62191814400.0,0.51,2.62,12.98,21.35,14.79,29.03,-0.08,0.04,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.26,1.16,1.27,1.27,1.41,2.26,1.88,1.6,1.69,2.33,3.6,-584192.03,-1135131.23,-147592387.0,-7051192.73,1.55,1.21,1.02,1.09,1.76,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.13,1.21,8.9,79.19,0.52,1.09,1.08,3.91,15.32,2.68
stock102664,20.58,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.49,1.36,0.87,7.42,160241.02,1019782970.0,1.57,0.0,-2.46,5.38,10.58,11.99,0.04,0.44,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.32,1.12,1.16,2.32,2.51,3.1,1.97,1.8,2.94,3.24,4.45,-27788.57,-101528.41,9952179.6,18995089.73,1.74,2.71,2.97,3.56,4.9,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.47,0.31,5.47,29.9,0.3,0.57,0.12,5.47,29.9,6.58
stock100372,15.17,1.04,1.01,0.01,0.04,-0.0,0.05,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,4.13,-3.04,-0.93,-7.73,-3.55,1.29,1.08,-2.98,6.99,1359203.61,3523868770.0,3.86,9.14,-2.44,-3.93,11.14,7.89,-0.12,0.08,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.54,1.15,1.18,1.27,1.54,2.03,1.82,1.84,2.08,2.85,4.14,-414450.86,-918383.43,-15852010.1,-114254491.0,2.56,2.8,3.05,4.19,4.54,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.23,-1.61,-1.03,-1.43,0.12,1.3,10.24,104.92,0.96,1.43,0.92,4.15,17.19,4.27
stock102579,5.79,1.01,1.0,0.0,0.27,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.33,1.19,-1.91,5.61,638506.24,3121429990.0,2.05,0.0,2.48,26.7,21.91,8.87,-0.06,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.95,1.17,1.31,1.33,1.33,2.11,2.26,2.18,2.04,2.34,3.3,-78757.67,-300874.1,33782723.22,51645826.0,1.06,1.37,1.13,1.33,1.87,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.33,1.32,8.66,74.95,0.19,1.0,1.15,3.8,14.47,2.89
stock102666,9.51,1.25,1.08,0.02,0.22,-0.0,0.13,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.47,1.27,1.39,6.15,324776.06,1566406000.0,2.07,5.67,-0.42,8.31,6.02,7.48,0.05,0.03,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.24,1.11,1.15,1.17,1.8,2.32,1.58,1.55,1.79,2.32,3.69,-35633.36,-113713.56,598331.01,28460523.19,1.11,1.58,1.42,1.85,3.43,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,-0.14,1.44,10.43,108.83,0.33,1.21,1.23,3.97,15.75,4.68
stock100619,5.83,1.03,1.01,-0.02,0.19,0.0,0.14,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.4,1.12,0.82,6.68,470276.95,1557833980.0,3.02,0.0,2.82,25.92,21.21,25.38,0.03,0.0,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.88,1.33,1.61,1.61,1.61,1.85,3.65,3.37,2.99,3.23,4.0,-731717.01,-2023101.72,-223207997.0,-389236351.0,7.64,5.34,3.99,3.65,3.52,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,0.04,1.1,9.72,94.5,0.41,0.71,0.95,4.2,17.68,4.7
stock102216,27.33,1.18,1.06,0.01,0.13,0.06,0.34,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,1.83,0.39,-0.22,0.17,1.46,1.64,1.25,2.56,8.22,170594.51,2155307410.0,0.79,28.69,-5.86,-1.8,-1.23,2.96,0.13,-0.02,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.66,1.25,1.25,1.26,1.76,2.95,3.66,3.39,3.62,4.26,4.96,-83429.31,-116989.78,-14188113.75,-20310647.19,3.38,3.33,3.67,4.89,5.3,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.07,-0.2,-2.53,-0.23,-0.26,1.35,11.0,120.9,0.26,-0.64,0.92,4.64,21.54,5.04
stock100331,8.2,1.12,1.04,0.0,0.36,0.11,0.04,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.46,1.24,-2.07,7.26,409344.86,2283716150.0,1.79,1.06,-1.2,8.9,7.19,10.36,-0.09,-0.0,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,3.14,1.11,1.2,1.23,1.43,2.39,1.97,1.8,1.99,3.19,4.28,-67211.06,-221443.77,34218886.45,55505113.96,1.67,2.03,1.89,3.07,4.06,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.14,1.31,10.57,111.63,0.28,0.32,1.35,4.37,19.12,4.16
stock101739,18.12,1.02,1.01,0.01,0.24,0.07,2.66,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.35,1.09,3.23,8.13,1760095.99,9812159700.0,1.79,0.42,-10.91,-7.31,-7.41,12.55,0.16,-0.11,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,4.21,1.28,1.28,1.34,1.72,3.49,3.19,2.8,3.14,4.21,4.98,-514733.86,-1267462.4,-12561679.47,-310695787.0,1.78,2.18,2.73,4.43,3.5,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.4,1.14,10.51,110.43,0.13,-0.12,0.87,4.33,18.77,2.45
stock100289,15.68,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-9.61,0.33,-0.07,-1.5,0.48,1.66,1.45,0.52,7.9,241472.0,1431313740.0,1.69,5.1,-11.01,-6.33,-2.73,14.17,0.03,0.44,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.83,1.22,1.29,1.38,2.43,3.83,2.46,2.31,3.45,3.88,4.81,-107727.23,-485021.32,75659870.2,6036678.4,3.27,5.82,7.16,6.41,6.99,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.21,0.5,-0.12,0.36,0.45,0.28,5.44,29.65,0.36,0.48,0.05,5.44,29.65,7.75
stock103378,11.74,1.01,1.0,0.02,0.17,0.01,0.11,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.47,1.08,-0.42,8.27,318656.47,2045198760.0,1.56,1.13,-10.38,-1.68,-8.5,11.08,-0.02,0.46,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.05,1.16,1.22,1.22,2.69,2.82,1.93,2.15,2.6,3.76,4.94,-85686.32,-328627.51,61637350.59,38322588.74,2.22,3.5,3.89,4.94,6.51,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.41,0.21,5.35,28.67,0.35,0.43,0.04,5.35,28.67,7.73
stock101378,73.89,1.37,1.12,0.01,0.11,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.61,1.43,4.69,8.09,314740.0,1186778000.0,2.65,2.72,-0.71,22.15,42.13,5.71,0.23,0.36,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.79,1.19,1.33,1.6,1.67,3.9,2.21,2.35,2.8,3.74,4.97,-106607.06,-452293.97,-49938028.17,-219328889.0,2.58,3.81,4.01,5.23,5.59,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.35,0.33,5.28,27.89,0.31,0.34,0.09,5.28,27.89,6.21
stock100302,26.48,0.96,0.99,0.07,0.29,0.06,0.5,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-9.03,1.28,1.71,-0.08,4.0,1.06,1.0,1.54,4.83,7005970.97,2.16989824e+11,0.32,6.22,-1.96,8.39,11.21,14.94,0.04,0.09,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,1.99,1.14,1.17,1.21,1.3,1.72,1.81,1.66,1.79,2.17,2.91,-349475.38,-687100.52,-47892642.62,-218215155.0,0.45,0.41,0.39,0.42,0.57,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.03,0.19,-0.01,0.13,0.46,0.92,6.46,41.78,0.72,3.52,0.81,3.3,10.91,0.88
stock103410,29.7,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.56,1.36,1.92,8.39,194287.23,650159164.0,2.99,6.41,-12.13,-13.41,3.84,-7.23,0.1,0.52,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.98,1.26,1.39,3.43,3.43,4.92,2.58,3.06,3.75,4.07,5.07,-109988.51,-583594.79,44479906.95,22372117.14,3.63,6.91,6.74,6.55,7.82,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.59,0.39,5.98,35.79,0.37,0.71,0.15,5.98,35.79,7.76
stock100355,13.3,0.9,0.97,0.04,0.23,0.04,0.17,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.27,1.06,1.19,5.17,654969.47,3127568520.0,2.09,8.33,2.47,18.75,17.56,31.19,0.04,0.02,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.76,1.1,1.2,1.3,1.43,3.58,1.84,1.79,1.85,2.04,3.09,-118983.49,-376753.27,32700250.84,-24200446.98,1.95,2.28,2.01,2.05,2.52,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.06,0.86,6.49,42.1,0.26,1.33,0.45,3.15,9.94,2.96
stock103579,6.62,1.21,1.07,0.08,0.38,0.03,0.21,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.34,1.24,-2.14,5.26,4757341.22,3.11756047e+11,0.15,4.91,3.44,13.37,12.53,11.02,-0.07,-0.18,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.52,1.13,1.46,1.46,1.52,2.33,1.3,1.19,1.42,2.05,3.08,-318440.6,-1409864.25,-56576859.14,-424045579.0,0.64,0.75,0.69,0.81,1.14,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.17,0.24,3.28,10.74,-0.2,-0.19,0.06,3.28,10.74,2.14
stock102309,10.67,1.11,1.04,0.02,0.19,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.61,1.22,3.82,7.64,363144.08,1450022100.0,2.5,3.69,-7.06,2.01,13.23,27.76,0.18,-0.02,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,3.39,1.2,1.2,2.73,2.75,2.98,2.5,2.49,3.12,3.59,4.66,-167632.26,-448950.04,73426493.0,100735336.0,3.34,4.44,5.31,5.18,5.68,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,-0.07,1.35,10.64,113.11,0.36,0.96,1.17,4.51,20.3,4.3
stock100132,11.34,1.13,1.04,0.04,0.39,0.04,0.3,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.44,1.23,0.7,6.14,298077.28,1966423630.0,1.52,1.11,0.0,7.69,14.89,13.41,0.03,-0.02,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,2.18,1.12,1.13,1.24,1.36,1.84,1.67,1.44,1.81,2.53,3.66,-51570.38,-110732.96,17962048.85,2407605.3,1.71,1.81,1.66,2.05,2.34,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.17,1.24,7.95,63.16,0.21,0.14,1.04,3.72,13.86,2.06
stock101499,15.41,1.05,1.02,0.02,0.17,-0.0,0.05,-0.01,-17.39,919.52,16.79,919.52,16.79,61.02,14.37,45.42,24.98,9.92,-0.42,-0.18,16.42,50.0,7.25,11.28,-6.6,1.24,1.11,3.29,7.02,668545.43,1412246490.0,4.73,1.53,7.76,0.33,12.98,-11.74,0.14,-0.03,0.2,0.83,5.66,0.46,77.5,81.13,80.4,3.5,1.18,1.21,1.26,1.45,2.54,2.44,2.19,2.34,2.77,4.28,-71366.08,-159748.6,-54717341.47,21240416.96,0.9,1.0,1.07,1.38,2.47,-0.15,3.15,2.45,17.1,53.51,0.22,7.15,4.19,-0.08,1.83,-1.97,1.43,-0.26,1.25,9.84,96.82,0.14,0.24,1.02,4.21,17.68,2.6
