code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100373,18.49,1.09,1.03,0.01,0.13,0.01,0.04,0.01,2.14,-3.92,5.73,-46.62,-41.26,-50.2,7.78,23.71,24.91,7.33,51.97,1.07,-0.78,-1.5,2.56,-0.76,-2.79,0.8,0.85,0.39,8.0,240517.39,723925383.0,3.32,26.71,-30.44,-52.71,-51.02,31.44,0.02,0.06,-0.39,-0.31,-1.28,-0.29,63.5,50.96,47.77,4.57,1.7,2.5,3.48,3.65,3.65,7.28,7.49,7.12,6.32,4.94,-1053798.7,-5083711.83,-153390508.0,-1297442020.0,11.64,12.1,10.14,8.14,5.63,0.03,12.09,10.88,6.07,15.3,0.31,0.01,2.12,-0.01,-0.14,0.13,-0.18,-0.29,1.08,10.97,120.36,0.02,1.87,0.98,4.23,17.87,5.24
stock101080,13.13,1.02,1.01,0.02,0.21,0.03,0.26,0.03,0.1,16.33,41.69,-36.02,-22.07,21.75,10.98,8.73,9.52,7.12,21.76,1.24,-2.39,1.22,0.62,0.01,2.61,1.05,1.05,-0.65,7.34,759259.53,2623450110.0,2.89,7.46,2.98,-8.76,-17.2,0.16,-0.03,0.12,-0.02,-0.5,-3.62,-0.39,56.15,43.0,38.72,3.72,1.7,2.23,4.17,4.17,4.17,7.28,7.62,7.05,5.52,4.53,-2976253.75,-6887639.74,-1651154840.0,-3003878980.0,8.87,6.95,6.61,6.35,4.86,0.08,1.76,1.45,35.22,29.12,0.82,1.26,6.87,-0.13,0.14,-0.27,0.1,0.74,0.72,8.19,67.02,0.99,1.42,0.52,3.96,15.66,4.1
stock103142,17.42,1.22,1.07,0.02,0.23,0.03,0.4,0.01,6.17,-14.66,8.97,-43.1,-27.36,-46.62,9.88,5.71,40.58,5.71,45.53,1.17,-2.73,-1.39,2.46,-1.72,-0.3,1.18,1.13,-2.35,8.98,917319.78,3461314600.0,2.65,8.07,-16.01,-48.61,-54.15,-21.07,-0.13,0.04,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,4.5,1.7,2.08,2.86,3.88,3.88,7.04,7.58,7.07,5.96,5.43,-1708410.69,-4345122.41,-202066093.0,-574586114.0,3.95,4.63,4.23,3.8,3.6,-0.33,2.77,2.04,27.35,17.11,1.0,1.18,2.98,-0.05,-0.18,-0.13,-0.05,0.19,1.3,10.33,106.76,0.26,1.53,1.16,4.24,17.98,2.87
stock102127,17.66,0.89,0.96,0.02,0.36,0.09,1.62,0.06,-4.74,20.43,5.39,20.43,5.39,12.29,6.24,1.39,5.06,2.48,6.88,4.06,0.78,0.29,-0.19,0.32,0.19,0.99,0.96,-1.6,7.17,2513145.87,23225638900.0,1.08,6.09,2.14,-24.01,-37.94,-30.85,-0.07,-0.13,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,3.41,1.55,1.71,2.37,2.37,2.37,5.71,6.42,5.83,4.68,4.36,-3831526.05,-5818712.48,-2541192530.0,-2616119670.0,3.88,3.62,3.71,3.51,3.34,0.09,0.29,0.18,58.01,62.95,1.78,20.48,50.27,-0.18,0.08,-13.52,0.03,-0.55,0.98,7.33,53.73,-0.28,-1.56,0.91,3.24,10.5,1.97
stock100625,15.19,1.19,1.06,0.06,0.45,0.95,0.09,0.09,15.18,949.1,4152.76,21.86,393.97,559.34,12.22,61.61,48.11,2.13,2.64,17.08,-37.32,54.84,18.02,-11.9,-1.84,1.45,1.42,2.29,8.71,651776.99,1.92727609e+11,0.03,6.19,-32.01,-59.84,-48.75,-33.08,0.13,0.08,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,4.38,2.01,2.56,2.94,2.94,5.52,7.22,6.84,7.01,5.2,5.6,-2364625.27,-3185809.06,-804242201.0,-1399297500.0,5.76,6.32,6.4,5.09,5.32,0.26,1.28,1.28,86.72,0.61,0.03,13.87,7.48,-2.04,0.12,2.87,0.68,-0.07,2.1,12.84,164.89,0.99,0.34,1.66,4.34,18.83,3.35
stock102226,8.9,1.11,1.04,0.04,0.08,-0.06,0.24,0.06,4.31,255.26,-40.86,255.26,-40.86,-53.36,46.69,15.63,14.75,6.17,-20.9,-1.7,64.47,26.12,-2.77,9.14,6.56,1.08,1.0,0.19,7.49,261649.37,1537918010.0,1.7,4.55,-17.67,-25.52,-39.74,14.54,0.01,0.05,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,3.81,1.98,2.43,3.52,3.52,3.56,7.37,7.8,7.32,5.82,4.64,-1040672.02,-3113634.51,-167518506.0,-587830701.0,5.79,6.13,5.4,4.52,3.09,-0.04,0.64,0.49,86.54,38.44,0.4,3.5,4.22,0.11,0.06,0.6,0.06,-0.03,1.2,8.97,80.44,0.37,0.46,0.9,3.54,12.54,1.99
stock100982,14.4,1.02,1.01,0.01,0.12,0.04,0.17,0.01,-2.85,-36.95,4.82,-36.95,4.82,91.62,4.25,3.15,21.4,2.52,26.53,7.59,-2.82,-1.7,2.31,-1.85,1.19,1.0,0.95,6.12,8.16,339635.89,802140223.0,4.23,6.63,-23.73,-20.92,-33.58,0.07,0.31,0.25,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,4.25,1.55,1.86,2.16,2.16,2.58,5.48,7.1,6.58,5.33,5.1,-423334.33,-1735819.16,-105024767.0,-159553363.0,4.4,5.06,4.8,4.39,4.03,0.37,1.64,1.26,47.38,29.45,0.8,5.54,3.57,-0.1,-0.3,-0.51,-0.1,1.12,0.92,8.11,65.79,0.89,0.31,0.86,3.85,14.81,2.41
stock102840,8.7,1.09,1.03,0.03,0.44,0.04,1.23,0.03,-4.0,-28.43,0.74,-28.43,0.74,260.94,5.83,2.09,17.24,3.27,20.09,1.39,-2.38,-0.71,1.18,-1.02,0.16,1.11,1.05,-3.18,6.24,349647.02,2740895600.0,1.28,0.4,-17.14,-35.36,-37.72,-1.51,-0.12,-0.12,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,2.66,1.71,2.02,2.52,2.52,2.52,5.82,6.76,6.22,5.03,3.81,-321804.3,-769394.58,82520513.78,1835770.83,2.23,2.59,2.59,2.76,2.03,0.08,1.34,1.05,42.86,37.92,1.57,0.19,8.99,0.03,-0.16,1.87,-0.11,-0.55,0.89,6.07,36.85,-0.25,-1.16,0.81,2.94,8.62,1.35
stock101549,15.48,1.3,1.1,0.05,0.34,0.06,0.52,0.04,-3.16,8.72,11.48,8.89,11.66,67.25,15.35,10.04,9.51,10.33,20.15,1.24,-0.39,1.1,1.38,-0.04,0.84,1.23,1.19,-1.57,7.72,1236457.15,6268539020.0,1.97,32.08,-46.44,-32.16,-47.13,4.06,-0.07,0.09,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,3.77,2.01,2.22,2.81,2.81,3.08,7.25,7.38,6.84,5.57,4.72,-1453177.54,-6935834.05,163769092.0,-1856313260.0,2.68,3.06,2.82,2.7,2.31,0.21,1.81,1.67,31.02,32.6,1.03,1.92,20.94,-0.13,-0.1,-1.83,-0.12,0.5,1.35,7.9,62.37,0.68,0.98,0.87,3.61,13.05,1.61
stock101395,14.41,1.02,1.01,0.01,0.32,0.08,1.36,0.04,-7.58,840.0,8.03,840.0,8.03,204.22,2.39,0.56,7.04,0.47,10.51,10.11,2.73,0.63,0.05,0.53,-1.4,1.32,1.26,-0.53,7.31,1575441.35,26239807400.0,0.6,3.33,20.18,5.26,-18.73,8.75,-0.02,-0.03,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,3.49,1.75,2.31,2.78,2.78,3.18,6.16,7.03,6.77,5.54,4.62,-4418089.23,-15972744.3,-4494564480.0,-9101180610.0,5.58,4.76,4.51,4.35,3.69,-0.01,1.19,0.89,79.8,10.57,0.83,9.0,3.66,-0.12,-0.0,-0.34,-0.0,-0.07,1.18,8.74,76.43,0.32,-0.2,0.95,3.46,11.99,2.08
stock100583,7.73,1.2,1.07,0.03,0.46,-0.03,2.32,0.04,3.47,12.72,8.72,12.72,8.72,57.17,7.3,1.46,2.33,1.17,8.31,-0.87,0.26,0.12,0.19,-0.05,-0.24,1.32,1.24,3.3,8.21,732494.8,21778452300.0,0.34,3.62,-24.29,-29.36,-50.17,-21.9,0.17,0.06,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,4.11,1.82,1.84,2.53,2.66,5.34,7.76,8.06,7.19,6.16,5.19,-1695487.82,-3139335.41,-349907809.0,-771518758.0,4.44,4.5,4.48,4.61,3.94,-0.04,1.21,0.49,84.17,1.53,0.8,4.64,1.32,-0.11,-0.03,-0.24,-0.05,0.26,1.2,9.13,83.44,0.6,0.4,1.42,3.75,14.08,2.25
stock103444,15.17,1.15,1.05,-0.0,0.25,-0.01,0.21,0.0,27.69,-240.73,37.8,-225.39,22.79,-15.43,-0.39,-0.46,21.57,-0.18,29.13,10.64,-0.78,-0.87,0.02,-0.44,-1.28,0.87,0.88,-2.53,7.12,147058.81,1445101050.0,1.02,1.9,-56.66,-56.66,-56.66,-1.5,-0.11,0.09,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,4.0,2.32,2.32,2.32,2.96,3.8,6.36,6.36,6.36,5.75,4.4,-216754.89,-216754.89,144747782.0,144747782.0,7.42,7.42,7.42,4.27,3.95,-0.14,1.8,1.46,42.18,12.14,0.4,0.74,1.92,-0.24,-1.11,-1.67,-1.05,-0.1,1.09,10.87,118.05,0.63,-0.91,1.01,4.08,16.65,4.07
stock102535,11.29,1.18,1.06,0.02,0.19,0.04,0.3,0.04,15.55,710.4,8.45,710.4,8.45,100.63,10.56,6.66,11.48,3.49,25.6,1.89,12.43,7.92,3.83,4.17,8.99,0.97,0.93,1.82,7.45,617788.8,3822618730.0,1.62,0.3,-12.89,-27.16,-23.97,20.46,0.08,0.05,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,4.03,1.68,2.11,2.58,2.58,3.22,7.75,7.99,7.41,5.94,4.63,-3523487.41,-6848264.14,-3476694590.0,-5680400310.0,11.77,9.34,9.23,8.05,5.67,0.01,1.04,0.74,61.64,41.07,0.52,11.44,3.03,-0.01,-0.11,0.31,-0.08,0.02,0.97,9.22,84.95,0.35,-0.27,1.27,3.56,12.67,3.46
stock102766,9.28,0.92,0.97,0.02,0.35,0.03,0.15,0.03,-4.44,-37.84,2.46,-37.84,2.46,-45.05,5.46,13.01,24.11,4.05,45.85,1.55,-3.54,-6.99,3.85,-2.41,-2.58,1.03,1.01,-6.49,7.04,680562.83,4823093120.0,1.41,3.63,-18.24,-38.42,-41.67,-27.53,-0.27,-0.17,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,3.39,1.72,1.91,2.92,2.92,2.92,6.67,7.13,6.82,5.32,4.2,-2570843.11,-5458839.44,-206675040.0,-1153715293.0,8.37,9.44,9.41,9.35,7.34,0.2,3.83,3.79,14.84,16.34,0.31,5.64,37.87,-0.01,1.37,12.1,1.38,-1.07,1.01,8.34,69.61,-0.73,-0.39,0.45,3.72,13.81,6.26
stock102942,20.0,1.08,1.03,-0.01,0.45,0.03,0.11,0.01,-17.06,-177.38,-1.86,-177.38,-1.86,66.84,-1.46,-6.1,32.92,-0.69,21.85,-4.17,-3.31,-12.63,18.59,-1.99,-2.12,0.99,0.95,-3.09,7.64,154952.95,2184644500.0,0.71,6.27,-26.01,-52.95,-67.19,-22.64,-0.14,0.0,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,3.93,2.08,2.54,3.73,3.73,3.73,7.28,7.45,6.68,5.83,4.63,-568622.79,-1376307.85,32455794.47,4048190.98,4.21,5.24,5.23,4.7,3.69,-0.06,1.93,1.21,50.09,36.86,0.11,22.02,0.51,-0.09,-1.49,-0.46,-1.52,-0.03,1.06,9.44,89.14,0.44,-1.26,1.09,3.79,14.35,3.49
stock100498,7.63,1.15,1.05,0.05,0.88,0.68,1.99,0.12,8.93,-47.0,3.85,-47.0,3.85,27.72,5.09,2.26,22.0,0.81,29.08,15.19,-4.89,-2.39,-0.13,-0.82,-1.74,1.07,1.04,-3.54,6.34,466956.0,43660108900.0,0.11,9.88,-19.51,-31.07,-39.52,-18.31,-0.14,-0.03,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.59,1.59,1.73,2.24,2.24,2.24,5.4,5.96,5.59,4.43,3.86,-354373.54,-810827.61,-68473004.3,-212927735.0,2.21,2.29,2.35,2.29,1.99,0.07,0.6,0.43,69.76,46.14,0.36,20.01,2.92,0.01,-0.26,0.44,-0.22,-0.15,0.86,6.49,42.08,0.05,-0.68,1.0,3.21,10.28,1.52
stock101642,14.93,1.12,1.04,0.06,0.51,-0.23,0.57,0.06,36.32,-6.89,11.35,-6.89,11.35,-222.84,12.17,10.97,12.24,2.42,44.86,-3.72,-2.38,-5.09,1.6,-2.14,-3.9,1.18,1.08,-3.0,6.56,714834.45,20528344800.0,0.35,16.89,-31.58,-34.8,-35.51,0.86,-0.12,-0.08,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.89,1.69,1.89,2.37,2.37,2.68,5.82,6.24,5.93,4.89,4.04,-686375.58,-2092739.6,215229597.0,173223116.0,2.74,3.58,3.62,3.18,2.45,-0.05,1.54,0.15,82.23,0.9,0.22,29.77,0.16,-0.06,-0.3,-0.04,-0.21,-0.29,0.99,6.8,46.27,0.05,0.93,0.88,3.08,9.47,1.33
stock102359,6.17,1.2,1.07,0.0,0.7,-0.1,0.38,0.02,10.39,103.9,41.26,103.19,15.58,-1811.9,0.05,0.09,33.02,0.03,11.16,-270.37,1.87,2.75,3.41,1.0,-4.54,1.25,1.21,-4.1,7.15,277650.0,4295086560.0,0.65,0.07,-17.18,-40.39,-57.09,-22.0,-0.18,-0.09,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.06,1.76,2.07,3.22,3.22,3.22,6.56,7.28,6.85,5.62,4.34,-632546.72,-1513804.41,63176412.36,83705010.22,4.72,5.21,5.44,5.27,3.81,-0.13,1.12,0.84,42.27,33.76,0.3,7.86,2.9,-0.06,0.22,0.17,0.3,-0.48,1.26,7.67,58.87,-0.03,-0.51,1.13,3.32,10.99,2.36
stock102418,16.0,1.14,1.05,0.03,0.29,0.03,1.07,0.04,26.7,-53.42,10.44,-53.42,10.44,187.36,11.3,3.02,11.59,2.65,15.79,0.79,-15.49,-5.19,-1.03,-5.12,0.47,1.2,1.19,-1.2,6.87,381582.91,5062882760.0,0.75,10.19,-2.32,-30.04,-20.04,-4.1,-0.05,0.14,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.04,1.65,1.89,2.37,2.37,2.51,6.82,7.14,7.05,5.37,4.22,-849737.78,-1731784.56,-113450495.0,-433720386.0,4.39,5.0,5.14,4.82,4.15,-0.17,1.0,0.84,78.34,25.71,0.88,6.34,6.42,-0.07,-0.11,-0.86,-0.11,0.48,0.95,7.86,61.82,0.73,0.93,0.62,3.6,12.94,3.59
stock103235,26.76,0.92,0.97,0.03,0.16,0.04,0.14,0.03,29.5,10.12,8.04,10.12,8.04,84.81,20.92,24.29,32.73,12.98,53.83,1.15,0.39,-4.28,0.5,-2.16,-1.73,1.2,1.2,0.49,7.69,2309651.47,6103278190.0,3.78,16.98,-13.95,-8.98,-42.8,22.34,0.02,0.11,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.67,1.63,1.69,2.46,2.46,3.41,6.52,6.67,6.51,5.84,4.79,-1515925.67,-4912247.73,439902994.0,580632612.0,1.61,2.16,2.06,2.09,1.67,-0.37,2.73,1.5,31.72,10.53,0.53,0.72,0.76,0.0,-1.39,-0.06,-0.98,0.18,1.41,8.8,77.39,0.67,1.1,0.91,3.77,14.18,1.24
stock102753,17.09,1.08,1.03,0.01,0.29,0.01,0.15,0.02,-5.34,-45.76,4.87,-45.76,4.87,-38.55,4.65,8.9,11.54,3.1,23.62,0.58,-4.34,-6.63,3.12,-3.65,-2.31,1.35,1.19,1.66,10.08,584887.06,2825467680.0,2.07,7.88,-14.46,-40.93,-50.58,-10.1,0.1,0.13,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,4.58,2.16,2.2,2.84,2.84,2.84,8.28,8.3,7.47,6.54,6.07,-6136085.36,-3982107.94,-3792218510.0,-2056047330.0,6.08,5.83,4.99,4.25,3.83,0.05,1.64,1.39,37.21,35.15,0.35,2.55,3.12,-0.09,-0.95,-0.58,-0.82,0.46,1.51,10.69,114.23,0.16,1.92,1.32,3.86,14.86,1.8
stock102650,5.24,1.05,1.02,0.01,0.94,0.13,2.31,0.07,-3.71,-34.68,0.22,-34.68,0.22,229.01,1.22,0.49,6.11,0.39,7.12,11.84,-0.65,-0.23,-0.11,-0.27,0.13,0.79,0.73,-11.24,5.53,1433634.38,45521698100.0,0.31,0.0,-5.42,-31.95,-26.34,-2.69,-0.37,0.02,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.87,1.41,1.5,1.73,1.73,1.84,5.37,5.73,5.21,3.93,3.28,-377112.29,-557721.54,13044874.88,-1413485.23,1.26,1.41,1.44,0.97,0.68,-0.07,0.77,0.34,65.21,37.98,0.8,4.89,3.1,-0.12,-0.03,-0.01,0.0,0.28,0.64,6.27,39.34,0.58,-0.19,0.86,2.77,7.68,0.41
stock102851,6.33,1.07,1.02,0.06,0.73,0.16,2.27,0.08,0.56,-1.32,5.38,-1.32,5.38,92.8,8.32,2.67,17.64,3.01,21.16,2.69,-0.56,-0.05,-3.16,-0.17,-3.39,1.06,1.07,-2.74,5.72,375347.75,10467292500.0,0.36,31.79,-7.59,-24.19,-30.59,-2.08,-0.1,0.04,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.36,1.43,1.61,2.13,2.13,2.23,5.41,6.03,5.74,4.46,3.51,-381018.34,-1059600.83,53853371.19,-48152670.28,4.08,4.62,5.07,4.64,3.76,0.06,1.3,1.06,66.08,17.4,1.13,5.36,5.23,-0.04,0.02,0.12,0.03,0.23,0.85,6.36,40.4,0.52,-0.38,0.91,3.17,10.08,3.03
stock102326,6.53,1.29,1.1,0.03,0.97,0.1,0.73,0.07,-18.73,-41.63,6.02,-55.1,-18.44,-24.15,3.26,4.34,22.02,1.19,31.16,3.08,-2.66,-1.7,-2.67,-1.07,-2.46,1.33,1.34,-5.4,6.26,1953390.21,52266986400.0,0.37,3.67,-4.39,-27.61,-34.8,-18.73,-0.2,-0.19,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.96,1.53,1.75,2.93,2.93,2.93,5.19,6.04,5.72,4.54,3.79,-956904.96,-2727896.63,156744096.0,-30947476.65,1.6,2.06,2.48,2.5,2.18,0.06,0.87,0.8,63.74,38.35,0.28,20.65,7.87,-0.1,-0.14,-0.64,-0.13,-0.77,1.23,5.91,34.9,-0.36,-1.55,1.42,3.08,9.48,1.47
stock100301,11.21,1.23,1.08,0.02,0.19,0.02,0.37,0.02,6.93,37.57,7.82,-30.65,-45.65,231.82,9.37,4.89,16.01,4.77,23.68,1.25,2.03,1.09,0.45,1.03,2.45,1.08,1.07,3.96,9.29,149743.88,881016482.0,1.7,15.3,-28.6,-37.72,-56.09,28.97,0.23,0.22,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.86,1.8,2.07,3.5,3.55,4.62,6.58,7.43,7.26,6.94,5.79,-369104.91,-1205533.57,167546679.0,31755221.67,5.57,7.0,6.63,7.29,6.14,0.07,1.23,0.98,49.73,18.74,0.98,1.57,6.2,-0.01,-0.1,0.96,-0.07,0.93,1.43,11.52,132.73,0.96,1.4,1.18,4.41,19.4,5.19
stock102265,8.69,1.28,1.09,-0.01,0.24,0.02,0.48,0.0,-11.64,-168.42,-3.13,-168.42,-3.13,247.23,-3.3,-1.66,4.81,-1.46,4.42,-2.97,-7.96,-3.8,0.38,-3.62,-2.49,1.15,1.14,-5.75,6.97,176032.9,2231933920.0,0.79,0.71,-22.27,-50.88,-57.17,-18.06,-0.24,-0.09,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.1,1.7,2.39,3.12,3.12,3.12,6.23,7.06,6.41,5.41,4.18,-452432.41,-1626909.25,-64594353.72,-568565668.0,5.99,6.69,5.73,5.84,4.73,0.18,1.35,0.8,52.85,24.89,0.88,4.07,3.1,-0.12,-0.1,-0.78,-0.17,-0.5,1.06,7.41,54.96,-0.14,-1.31,1.28,3.39,11.51,4.03
stock101762,13.6,0.97,0.99,0.05,0.45,0.08,0.67,0.05,2.27,12.27,3.79,12.27,3.79,24.3,11.13,7.48,22.21,7.86,30.89,1.57,0.84,0.67,1.57,0.55,2.01,0.88,0.83,-0.27,6.2,433466.0,3898170530.0,1.11,3.99,-16.31,-43.66,-34.89,12.73,-0.01,0.03,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.24,1.86,2.15,2.75,2.75,3.1,7.71,7.75,7.13,5.35,3.82,-724041.51,-960448.47,89086255.63,287800565.0,4.01,3.87,3.94,3.78,2.37,0.49,2.23,1.72,30.66,26.63,1.05,1.9,4.07,-0.02,-0.2,-0.16,-0.12,-0.26,1.09,8.44,71.24,0.18,0.19,0.87,2.99,8.96,1.52
stock103601,12.53,1.13,1.04,0.0,0.29,0.02,0.56,0.0,78.18,1364.7,92.81,807.75,19.5,735.62,0.87,0.45,4.17,0.56,2.3,7.28,0.76,0.4,-2.53,0.51,-0.49,1.09,1.05,4.79,8.67,900732.83,8757081300.0,1.03,7.49,-20.49,-40.5,-61.98,-13.23,0.26,0.24,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.77,1.86,2.25,4.0,4.0,6.83,7.19,7.47,7.12,6.19,5.49,-1948254.14,-6294102.95,-346358689.0,-2037391760.0,4.39,5.25,4.71,4.2,3.34,0.02,1.04,0.62,47.27,15.29,1.25,1.63,5.6,0.37,-0.14,2.4,0.06,0.66,1.3,11.37,129.38,0.97,0.48,1.08,4.41,19.48,2.25
stock102660,9.4,1.06,1.02,0.06,0.69,0.07,0.53,0.06,4.22,21.67,38.51,3.41,17.72,-8.06,8.6,11.28,10.8,6.82,23.26,1.2,-1.19,1.62,0.37,-0.01,-0.13,1.01,1.0,-3.21,6.1,379353.54,4095236770.0,0.93,13.11,-21.14,-27.24,-48.56,-28.36,-0.12,-0.01,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.78,1.56,1.68,2.61,2.61,2.61,5.61,6.27,5.92,4.66,3.69,-569441.96,-1539107.16,165655125.0,308421992.0,4.99,6.51,6.21,5.39,3.88,-0.03,3.24,2.67,21.41,26.04,0.6,0.02,4.3,-0.1,0.81,0.23,0.64,-0.15,0.82,7.15,51.15,0.13,-0.73,0.78,3.03,9.17,2.83
stock102273,43.53,0.81,0.94,0.05,0.24,0.02,0.17,0.05,21.05,18.26,18.73,18.26,18.73,-57.17,22.64,31.4,29.04,19.64,65.53,0.34,-0.09,-0.74,0.94,-0.75,0.43,1.0,0.96,-1.82,5.11,2845640.59,7981094850.0,3.57,10.79,-3.25,-13.43,-23.7,15.86,-0.06,-0.05,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.99,1.42,1.49,1.7,1.7,1.93,4.42,5.24,4.84,4.06,3.15,-1384652.62,-4208522.28,-233814609.0,-44775384.18,2.22,3.15,3.31,3.5,2.72,-0.06,5.26,3.86,14.93,19.08,0.63,0.82,1.09,-0.01,-0.55,-1.2,-1.11,-0.15,0.72,4.59,21.1,0.09,0.13,0.54,2.51,6.28,1.84
stock101400,11.12,0.94,0.98,0.03,0.24,0.03,0.26,0.04,15.21,48.07,5.43,48.07,5.43,79.09,11.96,10.87,41.48,6.62,53.06,1.03,3.44,2.41,0.16,1.88,2.71,0.9,0.85,0.97,6.09,703842.62,3425847780.0,2.05,10.45,-19.42,-9.67,-32.52,16.07,0.04,0.1,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.99,1.54,1.71,2.01,2.01,2.3,5.5,6.01,5.69,4.88,3.75,-580214.15,-2586743.8,87283570.39,138308481.0,3.08,4.14,4.56,4.94,3.48,0.11,0.86,0.63,46.64,50.72,0.61,5.42,2.85,0.05,-0.15,-0.4,-0.14,0.37,0.73,7.06,49.78,0.51,0.33,0.52,2.97,8.84,2.38
stock102374,18.9,1.12,1.04,0.03,0.2,0.03,0.31,0.02,68.11,58.9,18.42,57.99,17.74,318.32,14.1,9.04,10.4,6.91,23.6,1.05,3.59,-0.52,-2.6,0.96,-3.0,0.94,0.95,-1.28,7.6,857926.0,5369204280.0,1.6,24.61,-27.86,-34.79,-53.6,-8.94,-0.06,0.11,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,4.03,1.86,1.95,3.03,3.03,3.53,6.63,6.32,6.43,5.92,4.62,-1837043.25,-4557023.72,172439093.0,167459201.0,3.89,4.48,4.75,4.29,3.43,0.02,1.7,1.41,53.26,5.71,0.76,1.14,3.67,0.14,-0.6,1.22,-0.45,0.1,1.07,8.77,76.88,0.37,1.17,0.83,4.11,16.88,2.45
stock102527,15.37,1.16,1.05,0.03,0.37,0.07,1.26,0.08,11.33,-6.24,5.65,-6.24,5.65,94.05,7.45,2.22,14.24,1.96,19.9,2.69,-0.94,-0.42,0.22,-0.41,0.18,1.19,1.14,-0.76,8.01,555955.71,8306173570.0,0.67,15.84,-14.99,-31.87,-26.56,1.61,-0.04,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.96,1.86,2.16,3.02,3.02,3.1,7.65,7.86,7.58,5.86,4.93,-2424834.11,-3865248.76,-979036395.0,-1699201130.0,7.12,6.46,6.07,5.32,5.05,-0.1,1.23,0.92,62.73,23.82,0.88,13.13,4.65,-0.02,0.07,0.44,0.1,0.32,1.18,9.55,91.27,0.66,0.15,0.81,4.0,15.98,4.22
stock103068,13.68,1.09,1.03,-0.04,0.15,-0.04,0.06,-0.02,-49.98,-3207.05,-21.09,-3207.05,-21.09,-328.08,-25.11,-62.47,63.79,-6.98,-19.27,0.99,-25.75,-63.47,41.08,-7.19,-25.96,1.14,1.08,0.72,8.14,270862.77,1493606430.0,1.81,12.91,-54.81,-47.14,-53.13,16.62,0.04,0.1,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.22,2.69,2.7,3.64,3.88,5.39,6.93,8.05,7.6,6.3,5.06,-3239583.85,-11556391.72,-812493446.0,-7056354190.0,10.68,10.03,8.43,7.22,5.5,-0.01,0.83,0.4,72.45,21.79,0.11,1.4,0.45,-0.1,-0.14,-0.28,-0.15,0.29,1.21,11.32,128.08,0.7,0.45,1.15,4.14,17.15,4.29
stock100643,21.09,1.21,1.07,0.01,0.13,0.01,0.1,0.01,21.32,-4.81,4.93,-4.81,4.93,-12.77,6.47,8.84,32.0,5.1,41.74,0.81,-0.66,-2.43,-2.63,-0.79,-5.63,1.04,1.04,-3.64,8.46,223312.45,528537093.0,4.23,17.14,-21.31,-49.73,-60.58,-27.37,-0.19,-0.0,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.43,1.84,2.35,3.83,3.83,3.83,7.63,7.96,7.44,6.27,5.11,-1115356.76,-3415911.38,-77848208.92,-247054654.0,8.36,9.19,9.21,7.28,5.27,-0.04,3.91,3.23,18.74,24.5,0.58,1.94,3.07,0.05,-1.2,0.4,-1.14,-0.69,1.33,10.51,110.37,-0.25,1.18,0.95,4.47,20.02,4.0
