code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101614,24.15,1.01,1.0,0.02,0.15,0.02,0.45,0.03,0.84,0.83,15.05,-0.82,13.17,507.79,12.32,4.12,17.63,7.11,22.22,1.06,-1.74,-0.0,2.02,-1.86,1.42,0.72,0.85,3.8,4.21,2352718.27,10183551200.0,2.31,13.14,-3.59,0.88,34.32,88.82,0.11,0.05,-0.42,-0.08,-1.12,-0.22,48.9,46.01,47.61,2.56,1.26,1.29,1.38,2.15,2.58,3.76,3.49,4.14,3.49,2.77,-1659147.05,-4279666.87,-948106561.0,-1742081590.0,5.21,5.79,5.75,4.14,2.62,-0.22,1.68,1.09,36.72,35.95,1.73,6.26,7.45,-0.45,0.1,0.06,0.25,0.45,0.77,5.78,33.45,0.91,0.99,0.66,2.77,7.65,1.93
stock102744,40.58,1.03,1.01,0.01,0.06,0.0,0.08,0.02,73.07,313.81,9.14,207.61,-45.07,281.96,11.27,9.18,18.03,7.28,26.91,0.46,17.02,16.62,-6.56,11.81,7.98,0.66,0.71,12.41,4.4,820314.45,1117880930.0,7.34,18.6,24.4,74.61,116.43,144.9,0.38,0.19,0.04,-1.05,3.28,-0.36,74.21,57.46,47.94,2.91,1.35,1.85,2.23,2.85,3.56,4.56,3.96,3.76,3.82,3.03,-419682.54,-4762052.18,-25739774.67,-807315133.0,3.28,3.24,3.71,3.68,3.1,0.04,1.59,1.35,37.41,29.5,0.79,0.31,6.38,0.18,-0.89,-2.27,-0.91,1.26,0.29,6.82,46.49,1.46,2.05,0.47,3.3,10.88,2.95
stock102697,22.83,1.38,1.13,0.01,0.21,0.05,0.81,0.05,3.69,246.4,7.98,246.4,7.98,132.31,6.46,1.64,6.59,1.53,9.57,3.53,4.44,1.15,0.98,1.03,3.08,1.11,1.23,0.14,4.11,2058265.09,19655943100.0,1.05,6.33,9.03,42.15,54.26,95.63,0.0,-0.06,-0.44,-0.08,-1.4,-0.05,48.37,46.0,45.92,2.18,1.35,1.8,1.94,2.48,3.04,4.27,3.87,3.43,3.41,2.71,-2101888.97,-16711532.42,-1507719170.0,-9510219060.0,5.05,5.16,4.61,4.59,3.09,0.03,1.13,0.78,66.92,20.97,0.93,12.15,4.67,-0.08,-0.07,-0.42,-0.05,-0.25,1.27,5.49,30.11,0.56,0.09,1.5,2.63,6.91,2.21
stock101383,15.37,1.12,1.04,-0.01,0.26,0.0,0.16,0.0,-8.42,-458.81,13.7,-432.08,5.23,-57.89,-2.38,-3.97,17.54,-1.36,13.03,-0.44,-3.13,-4.98,-0.42,-1.81,0.39,0.78,0.82,0.86,4.67,715488.87,3513417000.0,2.04,0.42,-11.21,18.6,34.82,18.5,0.03,-0.04,-0.25,0.18,1.51,-0.0,68.46,60.39,56.67,2.77,1.27,1.44,1.61,1.69,2.37,3.4,3.19,2.84,3.01,3.0,-223212.21,-926597.84,25746432.28,-139997312.0,2.13,2.54,2.25,2.01,2.55,-0.05,1.18,0.83,42.4,34.46,0.34,7.87,2.59,-0.1,-0.14,-0.27,-0.09,0.04,0.56,6.74,45.39,0.38,0.66,0.94,2.93,8.56,2.14
stock103188,11.53,1.04,1.01,0.0,0.26,0.03,0.14,0.01,23.19,1.71,1.2,1.71,1.2,-13.44,1.28,2.34,13.93,0.97,17.85,10.49,0.01,-0.49,-2.23,-0.02,-4.95,0.74,0.73,6.24,3.81,404618.38,1360658310.0,2.97,6.76,21.5,70.31,103.35,91.85,0.16,0.11,-0.44,0.19,2.36,0.33,51.56,53.85,53.67,2.34,1.39,1.98,2.32,2.42,3.12,4.71,3.92,3.5,3.22,2.58,-421431.04,-11843110.75,-151327502.0,-3906114810.0,5.0,3.88,3.38,2.91,2.32,0.05,1.57,1.18,23.64,60.36,0.42,0.0,3.54,0.07,0.02,1.05,0.09,0.82,0.49,5.0,24.96,1.35,0.69,0.85,2.58,6.64,1.98
stock100069,38.56,0.92,0.97,0.02,0.12,-0.01,0.06,0.03,66.65,-3.38,43.59,-5.92,39.82,-149.82,12.9,27.43,27.96,7.41,60.37,-0.37,-6.27,-19.88,1.29,-3.28,14.25,0.68,0.62,1.46,4.14,3315179.6,11026280400.0,3.01,3.57,12.63,30.14,43.51,64.58,0.04,0.16,-0.3,0.03,-0.2,-0.12,58.69,53.99,53.93,2.47,1.23,1.35,1.46,1.52,1.92,3.86,3.11,3.02,3.07,2.68,-2408401.96,-7214300.98,-2007220400.0,-5020853060.0,6.21,6.38,6.14,5.78,4.58,-0.07,1.84,1.49,39.71,3.82,0.27,12.63,1.2,0.04,0.25,-0.35,0.12,0.94,0.37,8.19,67.13,1.22,2.47,0.47,3.67,13.46,5.3
stock101039,38.58,1.08,1.03,0.02,0.2,0.01,0.17,0.04,15.8,22.62,15.27,15.68,8.74,-18.64,8.55,10.03,14.64,4.31,29.38,0.53,0.51,0.56,1.26,-0.77,0.96,0.4,0.69,13.33,4.86,420127.83,4764531210.0,0.88,40.1,-10.03,50.12,77.54,90.99,0.44,0.25,-0.44,0.01,0.72,-0.06,61.72,55.54,53.27,3.23,1.38,1.88,2.08,2.77,4.44,5.14,4.9,4.47,3.95,3.28,-437354.35,-6728141.8,141897876.0,-1575247520.0,6.79,7.3,6.35,5.07,3.93,-0.01,0.8,0.67,56.26,51.11,0.43,5.76,4.27,-0.11,-0.85,-0.66,-0.74,1.33,0.45,6.08,36.94,1.59,1.62,0.76,3.12,9.72,3.68
stock100716,13.22,1.03,1.01,-0.02,0.32,0.03,0.62,0.02,-7.14,-822.56,12.43,-581.71,-25.05,-68.06,-7.24,-3.73,11.08,-2.29,5.77,-1.45,-8.37,-4.21,3.13,-2.68,-0.46,0.54,0.46,6.76,4.22,648616.5,7029089290.0,0.92,2.61,11.75,60.63,101.52,85.15,0.19,0.18,-0.25,-0.11,-0.89,-0.13,52.23,45.2,43.67,2.67,1.36,1.7,2.04,2.12,2.31,4.33,3.49,3.09,2.7,2.79,-398512.58,-2182658.4,-154900574.0,-691115815.0,4.28,4.01,3.71,2.7,3.15,0.02,0.49,0.35,70.05,28.66,0.61,13.51,7.0,-0.21,-0.06,-2.25,-0.07,1.04,0.21,5.74,32.9,1.18,0.34,0.85,2.85,8.14,2.26
stock101591,27.34,0.92,0.97,0.0,0.07,0.02,0.09,0.02,10.76,-41.96,22.15,-41.96,22.15,64.16,3.52,2.79,38.05,1.12,45.26,9.78,-3.89,-2.53,5.3,-1.19,5.95,0.34,0.44,8.09,3.39,485538.89,1128875860.0,4.3,5.11,16.24,30.88,49.32,31.25,0.18,0.09,-0.42,-0.99,-4.02,-0.6,43.22,35.71,36.89,2.18,1.3,1.4,1.56,1.68,2.16,3.48,3.01,2.7,2.5,2.23,-225322.22,-609250.81,-6755884.16,53083468.31,3.17,3.19,2.74,2.07,1.7,0.04,0.88,0.52,63.73,47.36,0.4,29.06,1.69,-0.03,0.08,0.01,0.08,0.47,0.26,4.84,23.4,0.63,0.93,0.56,2.18,4.76,1.44
stock102765,26.82,1.08,1.03,0.01,0.08,0.01,0.59,0.17,486.98,104.13,7.43,104.13,7.43,-22.28,16.74,2.39,13.33,5.47,19.19,1.02,7.93,-4.48,-20.44,2.06,-28.18,0.4,0.77,46.28,4.19,661174.61,1273040390.0,5.19,0.45,270.95,270.95,270.95,270.95,1.65,0.57,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,3.55,3.37,3.37,3.37,3.37,5.12,1.96,1.96,1.96,1.96,3.57,471922.79,471922.79,734275490.0,734275490.0,5.54,5.54,5.54,5.54,2.3,-0.09,1.71,1.68,47.1,17.77,2.29,7.22,263.88,1.8,0.04,224.63,0.03,3.09,1.04,10.4,108.13,3.17,2.97,1.55,2.74,7.51,1.68
stock103076,20.29,1.04,1.01,0.02,0.12,0.02,0.12,0.02,19.61,41.54,88857.69,-50.45,31173.16,439.84,13.61,12.73,66.69,10.34,84.07,1.02,8548.71,1.97,-2.89,-12.57,-1.98,0.47,0.41,4.16,4.14,500721.69,3064271750.0,1.63,38.37,-8.73,22.97,31.24,29.15,0.11,0.18,-0.21,-0.2,-1.56,-0.32,57.08,41.67,37.56,2.58,1.24,1.54,1.61,1.79,2.36,3.59,3.74,3.34,3.18,2.67,-170154.96,-939162.32,65443619.96,-28542492.24,2.71,2.89,2.43,1.81,1.51,0.06,1.99,1.78,33.16,12.3,0.81,3.96,2.04,-1.32,1.48,-1.25,1.37,1.08,0.09,5.83,33.97,1.14,1.63,0.43,2.75,7.57,1.5
stock102586,9.04,1.09,1.03,0.01,0.18,-0.0,0.3,0.05,-0.92,165.9,7.84,165.9,7.84,-100.2,8.17,4.85,26.97,2.89,34.63,-0.0,4.86,3.04,-6.08,1.77,1.63,0.57,0.8,8.14,3.37,1511488.0,7670285310.0,1.97,0.39,20.86,45.1,73.18,60.0,0.18,0.01,-0.34,-0.09,-1.29,-0.18,42.92,40.44,40.88,2.1,1.29,1.53,1.79,1.89,2.38,3.94,3.11,3.16,2.74,2.26,-929750.6,-3014135.99,-592407843.0,-1107410270.0,4.44,3.72,3.36,2.49,1.76,0.01,1.13,0.53,55.53,38.96,0.6,7.16,1.31,-0.02,0.03,-0.14,-0.03,0.25,0.47,4.19,17.55,0.52,0.29,0.76,2.12,4.5,1.27
stock101758,16.23,0.99,1.0,0.04,0.36,0.08,1.34,0.12,7.44,-15.12,5.08,-15.82,4.23,356.28,10.93,2.96,18.1,4.58,22.88,2.07,-2.6,-0.79,-0.12,-1.39,-1.34,0.52,0.74,1.73,3.24,1298724.6,11068506100.0,1.17,0.76,-0.55,21.21,34.02,41.62,0.04,0.02,-0.1,0.59,4.56,0.09,81.32,70.06,64.67,1.94,1.19,1.36,1.49,1.65,1.98,3.38,3.07,2.69,2.57,2.09,-180622.85,-622961.85,22421013.56,135269090.0,1.19,1.21,1.04,0.91,0.66,-0.0,1.07,0.85,57.3,23.23,1.55,0.37,9.71,-0.05,-0.03,-4.41,-0.09,-0.02,0.99,6.11,37.39,0.58,-0.42,0.9,2.59,6.72,0.66
stock100120,12.65,1.07,1.02,-0.17,0.13,-0.0,0.22,-0.27,2.63,-326.45,95.35,-158.59,18.46,-105.73,-125.38,-74.36,28.79,-47.02,27.68,0.01,-67.95,-56.47,0.39,-38.37,4.49,0.57,0.69,3.92,3.61,412997.37,2176567590.0,1.9,0.0,2.02,26.37,44.9,27.01,0.09,0.04,-0.42,-0.28,-2.85,-0.51,45.84,35.61,34.23,2.19,1.26,1.47,1.68,1.74,2.06,3.37,3.11,2.72,2.76,2.34,-144361.97,-751644.11,65519122.5,46403831.89,3.31,4.34,3.91,3.71,2.77,-0.08,1.36,1.23,54.06,39.64,0.63,33.81,18.76,0.15,1.19,5.68,1.09,0.27,0.42,4.6,21.18,0.53,-0.2,1.05,2.32,5.36,2.3
stock101650,28.5,0.93,0.98,0.01,0.34,-0.0,0.26,0.03,14.88,-43.06,3.04,-43.06,3.04,-105.49,3.98,5.26,38.5,2.6,43.36,-0.18,-3.22,-5.35,7.16,-3.89,4.19,0.33,0.67,4.28,3.51,263593.12,2147281030.0,1.23,14.44,3.79,25.88,35.33,39.02,0.1,0.03,-0.38,-0.16,-0.41,-0.12,71.27,56.62,50.06,2.2,1.19,1.45,1.56,1.8,1.93,3.1,2.85,2.69,2.38,2.25,-142107.05,-557389.79,15322922.0,40559972.44,4.45,4.4,4.17,3.23,2.96,0.96,5.23,2.88,33.16,27.47,0.5,26.01,1.35,-0.12,-2.44,-0.38,-1.72,0.33,0.74,6.17,38.1,0.78,0.36,0.65,2.52,6.37,3.19
stock103117,11.42,0.92,0.97,0.0,0.01,-0.01,0.02,-0.01,-19.57,128.0,34.24,128.0,34.24,43.21,11.51,7.57,55.92,1.43,14.63,-4.22,66.7,29.3,4.75,6.81,-5.92,0.74,0.84,3.46,4.24,696975.22,745720268.0,9.35,0.96,7.23,28.6,76.23,50.66,0.1,0.0,-0.29,-0.36,-4.09,-0.67,49.46,34.87,32.47,2.55,1.38,1.58,2.16,2.34,2.8,5.01,3.88,3.84,3.25,2.77,-834888.7,-3100667.42,-266540722.0,-890444225.0,5.8,6.48,6.11,4.32,3.76,-0.04,0.63,0.58,90.77,15.02,0.19,4.97,3.68,-0.06,0.13,0.46,0.16,0.05,0.86,6.15,37.82,0.58,0.53,1.12,2.83,8.01,3.27
stock101777,45.45,1.14,1.05,0.01,0.11,0.0,0.15,0.02,45.36,1.29,9.68,-0.7,7.52,236.3,10.28,7.81,23.0,5.46,32.29,0.43,-0.85,-3.4,0.58,-2.39,-3.23,1.08,1.04,7.07,4.53,831115.79,2192232070.0,3.79,13.33,41.19,50.4,120.52,119.14,0.22,0.18,0.19,-0.97,-0.85,-0.36,69.92,51.59,43.53,2.8,1.55,1.74,2.42,2.55,3.63,5.52,4.81,4.44,4.07,3.09,-629098.26,-1842850.47,-462705145.0,-576375335.0,2.62,2.47,2.33,2.13,1.59,-0.15,1.95,1.63,42.87,19.24,0.7,7.81,4.42,-0.0,-0.74,0.23,-0.57,0.99,0.64,6.22,38.69,1.32,1.68,0.79,3.08,9.46,1.33
stock100798,19.68,1.11,1.04,0.04,0.27,-0.04,0.65,0.08,-16.78,13.47,15.2,13.47,15.2,-279.19,13.86,5.84,7.13,7.4,10.39,-0.95,-0.21,1.56,1.37,0.71,1.2,0.73,0.87,8.7,3.74,2828649.65,15299492800.0,1.85,21.35,1.76,38.69,54.84,81.05,0.22,0.12,-0.48,-0.36,-2.75,-0.44,44.75,39.29,40.66,2.3,1.35,1.69,1.86,2.22,3.34,5.62,4.15,3.56,3.29,2.53,-894823.55,-5987898.22,-739072626.0,-4042831810.0,4.56,3.55,3.09,2.47,1.47,-0.21,1.51,0.64,45.83,6.5,1.27,12.59,4.5,-0.29,-0.27,0.43,-0.2,0.64,0.85,4.92,24.17,1.1,-0.16,0.96,2.36,5.58,1.11
stock101394,12.14,1.02,1.01,0.01,0.26,0.01,0.12,0.02,-1.84,-31.71,0.44,-31.71,0.44,-51.05,2.96,6.38,23.08,1.44,22.39,0.68,-1.39,-2.79,2.51,-0.75,-0.01,0.77,0.82,5.88,5.3,985325.01,6675934740.0,1.48,0.37,-4.41,28.6,37.33,51.56,0.2,0.17,-0.38,-0.13,-1.33,-0.12,50.34,42.84,39.12,3.3,1.32,1.6,1.71,2.29,3.78,4.67,3.97,3.47,3.88,3.48,-1466296.61,-7110607.1,-943725173.0,-4668776420.0,8.76,8.87,7.65,7.55,5.63,-0.03,0.56,0.55,50.56,29.46,0.23,31.12,94.85,-0.01,-0.16,5.6,-0.16,0.79,0.82,7.37,54.32,1.29,0.78,0.98,3.06,9.36,3.49
stock103182,32.51,1.16,1.05,-0.0,0.16,0.0,0.18,0.0,0.75,-248.59,-2.43,-248.59,-2.43,497.1,-1.91,-1.63,10.13,-1.4,7.97,-0.9,-3.16,-2.74,0.57,-2.32,-2.6,0.69,0.72,10.05,4.72,367873.41,1163292510.0,3.16,15.36,9.83,55.18,85.77,124.52,0.32,0.24,-0.09,-1.45,-5.22,-1.08,58.91,40.47,36.12,3.03,1.24,1.78,2.04,2.92,4.13,4.18,3.92,3.74,3.65,3.19,-222131.49,-1914578.4,33432734.79,81027285.5,4.57,4.23,3.65,3.46,3.71,0.08,2.66,2.03,26.51,28.59,0.86,0.0,4.79,0.02,-0.34,0.54,-0.24,1.05,1.11,6.48,41.95,1.73,1.58,1.0,2.91,8.46,3.25
stock100338,9.48,1.07,1.02,0.01,0.18,0.0,0.48,0.03,72.69,246.81,-2.45,73.45,-51.21,107.86,6.29,2.34,8.32,2.11,11.6,0.12,4.52,1.17,-2.62,1.32,-0.29,0.42,0.63,4.94,4.49,405744.0,2106012930.0,1.93,0.0,3.95,10.75,42.34,13.13,0.14,0.16,0.08,-0.45,-1.17,-0.67,64.2,48.56,41.76,2.83,1.21,1.24,1.57,1.6,2.29,3.58,2.98,3.18,3.04,2.9,-219664.21,-458436.97,-86606987.89,-2222954.51,4.32,3.93,3.61,2.63,2.38,-0.22,1.46,1.18,58.3,8.28,0.9,13.01,8.86,0.22,-0.44,5.39,-0.27,0.78,0.45,6.07,36.85,1.06,0.85,0.73,3.03,9.21,2.02
stock101968,54.84,0.81,0.94,0.0,0.03,-0.01,0.0,0.0,-56.08,103.89,0.54,103.89,0.54,-92.61,0.33,3.0,30.98,0.21,55.6,-76.24,8.76,36.9,15.5,5.22,-25.79,0.52,0.59,11.08,3.53,414590.4,477786698.0,8.68,0.46,26.33,45.89,40.72,57.04,0.27,0.14,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.28,1.41,1.5,1.5,1.64,2.89,3.29,2.62,2.48,2.72,2.4,-248345.72,-735598.53,-63968603.05,-268789491.0,3.48,3.85,3.26,2.55,2.23,-0.23,3.39,1.59,23.4,3.48,0.07,0.07,0.07,-0.08,-0.41,-0.0,-0.66,0.76,0.65,5.12,26.24,1.15,1.34,0.96,2.25,5.05,1.79
stock102739,47.6,1.21,1.07,0.01,0.07,0.09,0.0,0.03,-64.35,60.22,14.12,-19.89,-42.94,750.75,13.43,923.76,2778.53,2.33,59.04,9.79,3.86,718.23,2443.76,0.05,3.75,1.35,1.24,3.43,5.26,2817901.42,16860804500.0,1.67,14.34,-6.0,43.42,54.1,114.41,0.12,0.26,-0.35,-0.79,-3.73,-0.53,48.26,39.03,37.91,2.91,1.26,1.67,1.79,2.68,4.4,3.72,3.84,3.87,4.33,3.52,-2115833.91,-16588096.23,-1220442520.0,-13507508000.0,5.39,6.05,6.05,6.37,4.12,0.19,1.21,1.21,74.61,3.15,0.0,11.98,12755.43,-0.01,-0.14,12661.74,-0.14,1.06,0.92,6.11,37.31,1.62,1.73,0.72,3.25,10.55,2.82
stock100549,117.11,1.35,1.12,0.0,0.06,0.0,0.06,0.0,-1.75,-38.36,-0.55,-52.58,-23.5,74.55,5.47,5.9,68.14,4.25,80.33,0.61,-3.36,-3.51,0.77,-3.86,-0.29,0.74,0.84,10.69,6.62,460558.42,1433761290.0,3.21,52.36,34.42,56.42,110.63,216.77,0.48,0.32,0.29,-0.26,2.44,-0.27,85.55,67.7,54.66,4.31,1.58,1.64,1.98,3.61,5.29,6.18,5.65,5.74,5.57,4.44,-493743.45,-1598033.49,-185274609.0,-268500915.0,5.21,5.4,5.81,6.25,6.6,-0.13,3.97,3.94,21.16,12.9,0.72,0.08,22.49,-0.14,0.24,-2.82,0.23,0.45,0.07,4.35,18.9,0.53,0.87,-0.07,4.35,18.9,8.19
stock101457,18.8,1.14,1.05,0.0,0.22,0.02,0.42,0.02,-12.84,-53.0,-0.72,-63.84,-23.63,-32.58,1.54,0.81,4.23,0.89,5.03,6.51,-1.71,-0.69,1.8,-1.06,0.11,0.75,0.99,5.67,4.31,1002040.0,3807234460.0,2.63,3.7,39.47,86.14,108.19,103.02,0.16,0.04,0.01,-0.09,-0.98,-0.23,48.27,44.23,43.54,2.64,1.59,2.09,2.28,2.45,2.65,5.77,4.4,3.81,3.43,2.86,-1187732.38,17988962.31,-1078839610.0,12252018200.0,4.0,3.38,2.91,2.61,2.18,0.14,1.96,1.42,42.0,11.07,1.1,1.65,4.29,-0.2,-0.12,0.15,0.06,0.32,0.84,5.81,33.72,0.83,-0.36,1.09,2.68,7.2,1.61
stock101018,129.9,1.0,1.0,0.0,0.02,0.0,0.04,0.01,30.47,47.54,24.05,-14.19,-27.85,-48.74,17.91,9.38,25.28,10.81,36.05,0.64,2.85,1.09,-0.59,-0.5,-1.02,0.55,0.42,17.08,5.82,2312556.51,1339766250.0,17.26,13.31,54.76,123.82,195.27,284.67,0.69,0.51,-0.13,-0.92,-1.88,-0.38,61.86,46.02,40.77,3.95,1.69,2.45,3.04,4.26,4.53,7.1,6.02,5.6,5.42,4.02,-2700475.51,6807158.01,-2587044130.0,4976851780.0,3.19,3.09,2.98,3.04,1.76,-0.09,1.21,1.02,42.73,9.69,1.15,0.65,9.23,-0.21,-2.37,-0.3,-2.11,2.2,0.87,7.9,62.37,2.44,5.98,0.82,3.65,13.29,1.35
stock102422,30.5,0.96,0.99,0.01,0.08,-0.02,0.05,0.02,16.47,9.7,6.81,-45.15,-46.6,-260.83,7.38,11.44,31.49,5.19,44.51,-3.14,0.19,-0.71,1.62,-0.46,2.74,0.56,0.51,12.14,4.51,734834.83,1080763440.0,6.8,11.35,64.16,80.58,111.51,122.95,0.37,0.37,-0.54,-0.22,-1.45,-0.14,51.62,44.69,42.1,2.94,1.59,1.71,2.2,2.86,3.43,5.54,5.62,5.09,3.62,3.05,-1685665.06,-3019494.06,-1341337450.0,-2401883310.0,6.73,6.41,6.44,4.15,3.81,-0.38,1.8,1.36,26.9,26.26,0.45,4.16,2.42,-0.01,-5.8,-1.22,-5.31,1.7,0.25,7.28,53.02,1.82,2.11,0.47,3.36,11.31,3.14
stock101935,20.32,1.1,1.03,0.04,0.37,0.13,1.01,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.56,0.77,7.2,4.08,761882.44,7153597430.0,1.07,3.94,-5.14,19.18,40.14,54.41,0.19,0.07,0.33,-0.09,2.61,0.05,68.79,56.73,47.23,2.57,1.32,1.48,1.71,2.05,2.96,3.72,3.97,3.53,3.21,2.7,-487620.62,-1523043.8,165530706.0,375417906.0,3.77,3.62,3.07,2.7,2.06,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,0.29,0.74,4.92,24.17,0.75,0.28,0.78,2.3,5.29,1.55
stock103413,57.88,0.92,0.97,0.02,0.15,0.02,0.14,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.42,0.35,2.06,3.3,2263334.31,5303787570.0,4.27,9.02,23.31,33.06,61.81,63.46,0.04,0.1,-0.2,-0.34,-1.45,-0.21,63.95,46.24,38.92,2.02,1.27,1.4,1.63,1.87,1.87,3.56,3.23,3.03,2.53,2.11,-776465.84,-2309894.85,-188471887.0,-235743164.0,2.65,2.84,2.92,2.29,1.48,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.68,0.11,4.32,18.69,0.75,2.15,0.16,2.24,5.0,1.06
stock102249,20.36,1.04,1.01,0.01,0.29,0.01,0.11,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.61,0.75,2.88,3.46,525505.13,2734741950.0,1.92,5.74,10.23,35.73,55.9,39.07,0.07,0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.07,1.27,1.49,1.65,1.72,1.82,3.53,3.27,2.96,2.52,2.25,-417979.29,-1578816.55,17892284.5,77338486.76,5.92,5.97,5.34,4.02,3.03,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,0.27,0.58,5.4,29.2,0.63,0.31,0.94,2.38,5.68,2.14
stock101005,37.6,0.98,0.99,-0.01,0.05,0.0,0.07,-0.01,-50.35,-21.94,-22.47,-21.94,-22.47,131.92,-28.9,-20.24,31.71,-8.88,7.66,-0.25,-10.53,-12.0,17.7,-3.43,-2.34,0.44,0.73,8.29,5.57,382953.02,870485777.0,4.4,8.98,27.5,50.7,83.59,70.91,0.3,0.08,0.39,-0.5,4.52,-0.06,71.3,58.27,48.36,3.59,1.32,1.78,2.02,2.46,2.68,3.4,3.19,3.55,3.51,3.65,-299916.66,-1909329.58,-94282540.72,-980478524.0,4.5,5.26,5.75,4.94,5.35,0.01,0.6,0.43,64.96,39.84,0.44,10.84,5.0,-0.22,-0.37,2.46,-0.12,0.3,0.74,7.43,55.17,0.81,-0.08,0.91,3.23,10.41,3.84
stock101011,24.74,0.96,0.99,0.02,0.16,0.01,0.1,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.47,0.52,2.68,3.46,709481.35,1364958060.0,5.2,2.49,19.06,36.91,49.04,43.84,0.06,0.12,-0.29,-0.21,-0.69,-0.14,39.62,38.32,40.05,2.11,1.26,1.51,1.61,1.82,2.24,4.71,3.62,3.17,2.64,2.22,-282390.36,-931353.73,-31111187.99,5408167.04,2.74,2.48,2.13,1.53,1.27,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,0.7,0.34,5.34,28.47,0.92,1.57,0.62,2.4,5.75,0.95
stock102049,30.68,0.96,0.99,0.01,0.14,0.01,0.11,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.62,0.77,5.99,4.28,808919.23,2506520960.0,3.23,7.31,39.45,63.89,82.62,52.18,0.17,0.17,-0.04,-0.75,-3.5,-0.59,56.09,39.55,35.2,2.67,1.46,1.7,1.87,2.01,2.75,4.2,3.39,3.06,3.21,2.82,-691269.9,-2585735.59,-338938555.0,-650137940.0,4.07,3.68,3.19,2.64,2.25,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,0.91,0.67,5.39,29.05,1.35,1.41,0.8,2.77,7.67,2.11
stock100039,22.44,1.05,1.02,0.0,0.03,-0.01,0.28,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.38,0.61,10.36,4.19,300128.72,688135298.0,4.36,6.14,13.85,54.33,92.62,69.49,0.29,0.18,-0.31,-0.53,-1.78,-0.4,51.6,40.71,37.19,2.73,1.33,1.62,1.95,2.28,2.94,4.55,3.68,3.34,3.1,2.79,-153400.0,-621160.45,-29480766.84,-30735260.66,3.69,3.12,2.86,2.34,2.22,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.16,0.18,5.13,26.32,1.27,1.27,0.85,2.61,6.82,1.86
stock101732,53.43,1.1,1.03,0.0,0.07,0.0,0.05,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,0.97,0.89,6.67,5.65,1623263.72,2577371560.0,6.3,15.35,21.02,68.02,123.65,100.86,0.25,0.5,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.62,1.35,1.53,2.03,2.32,2.75,5.36,5.07,5.32,4.89,3.78,-1163320.19,-5773250.33,-802791704.0,-4017356940.0,4.95,6.61,6.17,5.27,3.41,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.8,0.28,10.43,108.89,2.94,4.13,0.68,4.03,16.25,3.44
