code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102912,14.91,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.54,0.55,0.56,4.93,310247.28,122750849.0,25.27,14.3,-8.36,-17.67,-15.62,5.07,0.02,0.16,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.99,1.22,1.42,1.47,1.48,1.97,3.25,3.03,2.72,2.55,3.07,-63914.05,-216945.38,40379216.42,168622554.0,1.64,1.81,1.69,1.86,2.71,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,0.91,0.08,6.88,47.31,0.93,0.83,0.51,3.23,10.4,2.47
stock102337,7.11,1.07,1.02,0.01,0.16,0.04,3.34,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.82,0.74,-1.78,3.56,493135.86,11258727300.0,0.44,3.9,-9.31,-8.02,-16.25,20.92,-0.04,0.03,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,1.99,1.17,1.22,1.27,1.5,1.71,1.83,2.1,2.13,2.09,2.24,-97303.26,-316575.0,69758972.12,94382483.4,1.68,2.26,2.3,2.45,2.09,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.2,0.66,4.64,21.56,0.38,0.82,0.47,2.22,4.93,1.82
stock102432,6.65,1.11,1.04,0.02,0.33,-0.02,0.15,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.65,0.83,-0.63,3.99,584915.79,3134945010.0,1.87,0.0,-3.76,4.89,-5.14,9.02,-0.02,0.06,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.36,1.18,1.22,1.22,1.26,1.67,3.08,2.57,2.36,2.02,2.49,-132226.33,-244380.67,86711835.39,136113960.0,1.72,1.43,1.24,1.28,1.32,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.38,0.7,5.47,29.88,0.57,-0.13,0.83,2.49,6.21,1.12
stock102159,16.79,1.03,1.01,0.15,0.73,0.76,0.37,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.26,1.38,-0.51,3.05,27165576.44,3.995577e+12,0.07,18.36,30.76,54.6,65.09,77.35,-0.01,-0.0,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.26,1.37,1.69,1.75,1.85,2.03,3.1,3.31,2.82,2.27,2.0,-16241700.05,-67623001.86,-13430419300.0,-52471298800.0,2.94,2.91,2.32,1.53,1.03,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.34,4.79,22.95,0.34,0.37,1.25,2.3,5.29,0.95
stock103501,24.45,0.73,0.91,0.03,0.17,0.05,0.2,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.57,0.67,-0.9,3.69,614641.22,2381225990.0,2.58,33.42,13.62,11.19,12.67,42.4,-0.02,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.18,1.38,1.38,1.38,1.59,1.84,3.05,2.82,2.74,2.45,2.29,-172248.64,-285647.68,-19156542.24,62378021.92,1.49,1.31,1.15,0.98,0.77,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.49,0.32,5.74,32.99,0.58,2.48,0.44,2.64,6.96,0.69
stock100347,8.63,0.88,0.96,0.01,0.18,-0.0,0.17,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.93,0.96,-0.5,4.55,512610.05,1866573360.0,2.75,2.21,-17.89,-6.4,-21.97,10.36,-0.01,-0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.63,1.32,1.37,1.42,1.75,2.27,2.92,3.37,3.29,3.3,2.87,-93003.02,-361452.81,72504853.05,91908103.78,1.06,1.58,1.57,1.89,1.57,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,-0.09,0.94,6.06,36.78,0.17,0.01,0.72,3.03,9.19,1.43
stock102168,8.45,1.15,1.05,0.04,0.24,0.04,0.94,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.72,0.78,1.53,4.6,1234981.15,8321866790.0,1.48,0.0,-8.05,33.07,33.07,47.35,0.04,0.15,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.75,1.2,1.61,1.61,1.86,2.07,3.1,4.69,4.69,3.85,2.91,-183898.04,-2653553.86,110720590.0,-408998619.0,1.16,1.99,1.99,1.58,0.9,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.78,0.73,6.65,44.24,0.94,1.39,1.01,2.63,6.92,0.75
stock102631,7.34,1.2,1.07,-0.02,0.93,0.62,2.95,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.87,1.02,-4.66,2.74,641427.85,36634223400.0,0.18,9.42,0.41,18.01,16.69,42.25,-0.08,-0.16,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.34,1.19,1.34,1.43,1.62,1.7,2.85,2.37,2.23,1.88,1.72,-340011.27,-987089.55,-2017613.15,63554409.32,4.0,3.98,3.41,2.94,1.94,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.78,1.01,4.01,16.06,-0.5,-1.09,1.3,1.93,3.72,1.73
stock101772,8.43,1.09,1.03,0.03,0.27,0.03,0.47,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.71,0.78,-2.56,3.82,208945.98,898408807.0,2.33,5.58,-10.13,-9.35,-16.86,16.92,-0.06,0.04,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.2,1.17,1.29,1.31,1.6,1.89,2.2,2.66,2.62,2.46,2.37,-17904.23,-70613.69,27052851.87,74514555.1,0.75,1.0,1.0,1.16,0.98,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.28,0.59,4.86,23.65,0.44,0.62,0.61,2.34,5.48,0.88
stock101775,21.28,1.21,1.07,0.01,0.16,0.01,0.07,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.78,0.84,2.46,4.8,1354046.7,2996074950.0,4.52,3.2,-8.47,2.9,-14.19,26.82,0.08,0.1,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.91,1.3,1.42,1.42,1.75,2.1,3.83,3.57,3.33,3.05,3.06,-413820.28,-1622461.57,39357847.49,-373271528.0,2.46,2.88,2.76,3.3,3.5,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.66,0.53,6.91,47.77,0.83,0.14,0.39,3.27,10.73,3.65
stock100044,9.29,1.27,1.09,0.03,0.61,0.04,1.02,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.36,1.33,-4.25,4.04,2234245.0,28751860600.0,0.78,2.37,14.69,28.67,26.91,62.98,-0.11,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.93,1.31,1.54,1.6,1.89,1.97,3.93,3.35,2.9,2.57,2.55,-1174077.87,-3570772.06,-343411939.0,-1199938050.0,2.82,2.68,2.14,1.8,1.28,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.85,1.24,4.54,20.59,-0.51,-1.08,1.46,2.47,6.11,0.96
stock102721,22.95,0.96,0.99,0.01,0.12,0.01,0.21,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.67,0.76,1.69,6.66,162153.43,729105358.0,2.22,2.56,-19.73,16.97,-0.09,44.16,0.07,0.15,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.1,1.47,1.7,1.76,2.43,2.43,5.13,5.63,4.88,4.09,4.19,-146840.44,-1516701.56,103503848.0,225468255.0,4.27,6.75,5.84,6.2,8.3,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.03,0.44,9.55,91.13,1.27,3.17,-0.1,3.84,14.71,6.75
stock101024,4.49,1.17,1.06,0.03,0.63,0.14,0.53,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.13,1.32,0.32,4.99,1352838.32,49262440200.0,0.27,1.88,-9.11,-3.65,-12.82,85.54,0.01,-0.19,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.87,1.22,1.25,1.25,2.5,2.6,2.97,2.97,2.61,3.73,3.22,-719902.0,-1805979.52,-206073572.0,-687781768.0,3.86,4.37,3.89,6.55,4.57,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.99,1.37,7.22,52.19,-0.39,0.57,1.17,3.16,10.0,3.44
stock100878,26.22,0.98,0.99,0.05,0.31,0.08,0.36,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.7,0.96,-4.28,2.83,736064.1,2895217620.0,2.54,7.69,-4.55,8.75,11.05,27.22,-0.08,-0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.53,1.11,1.18,1.24,1.44,1.48,1.89,1.96,1.97,1.76,1.75,-57542.15,-184317.17,61931747.32,159638438.0,0.81,1.01,0.99,0.91,0.67,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,-0.05,0.51,4.61,21.28,0.09,0.59,0.51,2.53,6.4,0.81
stock100022,21.6,1.07,1.02,0.03,0.25,-0.0,0.78,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.66,0.71,-7.14,4.21,1556635.13,16498620700.0,0.94,15.14,-1.86,1.5,-6.98,-0.14,-0.18,0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.41,1.25,1.3,1.31,1.53,2.92,3.63,2.93,2.56,2.48,2.55,-556033.25,-1370446.99,-132128064.0,-35411617.81,2.77,2.87,2.62,2.81,2.33,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.55,0.28,6.44,41.46,0.65,2.01,0.15,3.07,9.4,2.26
stock101748,6.81,1.07,1.02,-0.03,0.16,-0.01,0.14,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.36,0.59,5.95,4.48,284268.65,685069532.0,4.15,49.36,-15.93,-22.88,-15.09,28.98,0.17,0.07,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.83,1.26,1.44,1.44,1.87,2.45,3.68,3.49,3.22,3.15,2.86,-25073.91,-129878.86,43411631.86,113594269.0,1.21,1.34,1.43,1.69,1.42,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.48,0.21,4.22,17.78,0.53,0.31,0.4,2.53,6.39,1.15
stock103436,13.93,1.12,1.04,0.02,0.17,-0.0,0.22,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.58,0.73,-9.71,5.32,434517.06,1742379210.0,2.49,0.0,-19.29,-12.22,-20.9,-21.43,-0.3,0.14,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.04,1.35,1.36,1.37,1.49,3.96,3.5,2.72,2.49,2.46,3.12,-119934.49,-401761.47,59433636.53,106868121.0,2.36,2.77,2.55,3.31,3.46,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.78,0.35,7.19,51.63,0.87,0.87,0.51,3.36,11.29,3.14
stock101738,8.84,1.07,1.02,0.01,0.36,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.59,0.67,-2.87,4.61,649490.44,7101938240.0,0.91,4.99,-12.91,-11.16,-18.6,16.16,-0.08,0.04,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.73,1.3,1.41,1.52,1.62,1.84,3.05,2.72,3.24,2.86,2.82,-182837.42,-618485.34,113229325.0,335978046.0,1.85,2.21,2.5,2.37,1.7,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.27,0.31,6.09,37.05,0.35,-0.28,0.73,2.79,7.8,1.4
stock101413,8.88,1.14,1.05,-0.01,0.31,0.02,0.31,-0.01,20.48,-148.56,-1.62,-137.95,-23.11,76.37,-2.85,-2.83,19.98,-1.78,18.0,-1.79,-8.63,-9.85,5.63,-6.05,-3.55,0.66,0.84,-6.28,4.92,137741.02,1171686870.0,1.18,1.36,-17.01,-8.17,-8.17,-10.75,-0.19,-0.02,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,2.82,1.27,1.41,1.41,1.41,1.68,2.94,3.32,3.32,2.93,2.96,-67171.44,-481950.04,97328900.16,270970916.0,3.3,7.23,7.23,6.09,6.51,0.05,2.13,1.82,36.26,4.11,0.63,0.66,5.04,0.02,-0.33,0.4,-0.22,0.16,0.47,6.71,44.99,0.32,0.5,0.28,3.09,9.55,6.08
stock100650,10.87,1.05,1.02,0.03,0.29,0.03,0.28,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.56,0.72,-0.86,4.35,815195.64,3700216490.0,2.2,2.3,-1.98,2.94,-6.29,15.15,-0.02,0.06,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.61,1.13,1.14,1.18,1.57,1.65,2.1,1.97,1.89,2.18,2.69,-151101.0,-391041.32,51474206.98,115975542.0,1.89,2.32,2.03,2.43,2.22,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.42,0.38,5.16,26.66,0.52,0.3,0.53,2.45,6.02,1.69
stock100476,34.4,1.19,1.06,0.02,0.12,0.01,0.15,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.74,0.81,4.08,5.07,536640.0,1238770280.0,4.33,13.17,-11.34,25.46,28.6,68.54,0.13,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.13,1.42,1.57,1.69,2.25,2.68,4.56,4.33,4.19,3.64,3.25,-112486.98,-481289.01,15563804.67,-109149997.0,1.07,1.27,1.44,1.5,1.58,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,1.04,0.66,7.1,50.43,1.3,0.97,0.52,3.47,12.07,1.73
stock102617,15.13,1.15,1.05,0.01,0.2,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.53,0.82,1.66,4.49,410597.27,1126707000.0,3.64,18.83,-12.64,-2.39,-17.68,16.3,0.05,0.11,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.73,1.22,1.24,1.35,1.36,1.8,2.41,2.85,2.76,2.8,2.81,-189865.77,-498777.25,46820528.76,-11659331.45,3.44,4.57,5.01,5.22,4.32,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.62,0.28,6.13,37.56,0.69,0.48,0.42,3.06,9.38,4.68
stock100197,7.85,1.09,1.03,-0.0,0.51,0.02,0.37,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.73,0.86,-3.03,3.97,243278.53,1943494620.0,1.25,13.27,-18.31,-2.12,-13.07,18.4,-0.07,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.4,1.4,1.4,1.62,1.75,4.03,3.23,3.17,2.72,2.45,-151262.88,-400056.12,-175028989.0,-754426878.0,2.77,3.2,2.68,2.43,1.81,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.23,0.69,4.51,20.32,-0.05,-0.62,0.79,2.31,5.32,1.56
stock101995,12.5,1.18,1.06,0.05,0.3,0.03,0.49,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.45,1.14,3.39,5.86,493236.47,2546929300.0,1.94,12.39,4.17,4.17,4.17,8.23,0.12,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.34,1.24,1.24,1.24,1.45,1.84,6.78,6.78,6.78,3.67,3.66,-121119.34,-121119.34,70506406.54,70506406.54,4.22,4.22,4.22,3.56,3.16,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.78,1.34,6.34,40.24,0.56,1.88,0.66,3.02,9.11,2.61
stock101693,16.23,1.16,1.05,0.05,0.41,0.02,0.44,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.66,0.87,-1.33,3.33,299010.29,2419987980.0,1.24,3.05,-14.58,-0.18,-7.84,37.31,-0.03,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.92,1.24,1.3,1.3,1.7,1.79,2.89,2.96,2.69,2.41,2.08,-92364.91,-308697.59,86931167.25,59947763.35,2.24,2.85,2.84,2.86,2.02,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.26,0.73,4.69,21.95,-0.07,0.63,0.57,2.26,5.09,1.75
stock101790,32.87,0.93,0.98,0.02,0.12,0.02,0.11,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.66,0.6,-9.47,4.38,1053943.68,4065149320.0,2.59,20.88,-1.23,10.01,-7.2,-2.75,-0.25,0.17,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.47,1.17,1.18,1.26,1.29,1.54,1.89,2.05,2.22,2.02,2.6,-211701.14,-487534.26,-53383572.17,-129460730.0,1.86,1.98,1.74,1.56,1.7,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.87,0.17,6.82,46.52,0.9,2.02,0.23,3.14,9.86,2.14
stock101246,8.43,1.08,1.03,0.02,0.33,0.03,0.18,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.56,0.74,1.02,3.44,387521.2,2379939940.0,1.63,2.82,-5.6,2.68,-6.23,4.59,0.02,0.04,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.05,1.11,1.11,1.22,1.37,1.94,1.52,1.74,1.83,1.86,2.17,-99874.38,-238475.86,70670127.41,59601880.19,2.68,3.15,3.34,4.2,3.63,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.36,0.38,4.9,24.0,0.47,0.9,0.43,2.32,5.4,3.24
stock100782,9.12,1.14,1.05,0.01,0.35,0.02,0.31,0.04,3.92,79.15,17.67,79.15,17.67,53.88,3.59,4.07,14.45,2.41,16.71,1.24,1.23,1.71,1.08,0.82,0.91,0.8,0.85,2.81,3.36,611893.92,3916257460.0,1.56,20.41,-1.19,19.06,13.01,38.18,0.06,0.01,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,1.94,1.13,1.28,1.33,1.51,1.88,2.09,2.83,2.6,2.31,2.18,-86360.95,-453071.56,67242291.32,31873754.75,1.4,2.27,1.97,1.79,1.54,0.03,1.4,1.04,32.04,31.26,0.59,6.12,5.47,-0.08,-0.0,-0.04,0.03,0.12,0.7,4.09,16.73,0.29,0.18,0.88,2.12,4.51,1.2
stock101742,40.02,1.0,1.0,0.02,0.12,0.02,0.05,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.34,0.65,2.03,4.46,444060.05,1787770610.0,2.48,27.54,0.88,-5.17,-9.44,12.42,0.06,0.16,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.75,1.23,1.34,1.44,1.47,1.6,3.09,3.15,2.9,2.62,2.78,-98239.74,-240967.56,24403614.94,98743033.75,1.79,1.8,1.61,1.41,1.28,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.77,0.4,5.73,32.89,0.88,5.39,-0.01,2.87,8.26,1.54
stock102261,6.91,0.91,0.97,0.07,0.29,-0.04,0.52,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.63,0.82,-4.56,3.48,120662.6,9398462060.0,0.13,3.25,-7.37,2.37,-6.24,16.53,-0.1,-0.1,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.99,1.17,1.28,1.28,1.44,1.52,2.71,3.04,2.66,2.09,2.13,-51842.98,-211956.38,60510478.92,124544402.0,3.6,4.94,4.41,4.36,4.46,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.24,0.5,4.55,20.72,-0.1,2.14,0.19,2.3,5.27,4.28
stock101459,6.1,1.14,1.05,-0.01,0.24,0.02,0.58,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.37,0.51,-1.97,2.92,393391.39,3471990490.0,1.13,14.6,-9.9,-4.39,-11.72,6.27,-0.04,-0.05,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.75,1.16,1.23,1.23,1.33,1.37,1.84,2.07,2.08,1.87,1.81,-68127.68,-254698.59,98758018.51,85668772.1,1.54,2.2,2.08,2.14,1.79,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.07,0.44,4.42,19.51,0.07,-0.01,0.72,2.01,4.06,1.9
stock102727,36.74,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,5.02,1.31,-1.95,3.88,-1.81,0.27,0.52,7.27,4.56,1037299.06,1826544490.0,5.68,32.12,-11.26,-10.13,0.66,5.85,0.21,0.26,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.9,1.19,1.28,1.28,1.41,2.15,2.7,3.18,3.24,2.47,2.92,-76516.42,-226308.47,36328270.74,66745504.78,0.58,0.93,0.87,0.58,0.63,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.15,-9.79,0.29,-8.44,1.23,0.51,5.87,34.44,1.31,3.96,0.79,2.89,8.33,1.12
stock101586,7.05,0.9,0.97,0.02,0.25,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.72,0.71,0.38,3.93,1026215.08,3719084640.0,2.76,10.63,3.68,5.22,3.07,50.96,0.01,0.11,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.3,1.26,1.33,1.33,1.68,1.89,3.32,3.11,2.88,2.68,2.47,-1542360.1,-2968442.97,-566936190.0,-1313712260.0,9.18,8.04,6.26,4.91,3.16,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.53,0.36,5.05,25.55,0.61,1.38,0.51,2.52,6.35,2.6
stock100054,3.43,1.1,1.03,0.04,0.65,0.24,0.86,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.84,0.84,3.5,3.15,4051538.02,1.22736673e+11,0.33,12.04,1.78,31.92,59.53,100.58,0.07,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.78,1.2,1.58,1.94,2.28,2.36,3.34,3.67,3.45,2.67,2.06,-1871952.65,-10707986.97,-1475021830.0,-8779163100.0,3.47,4.03,3.83,2.55,1.46,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.22,0.86,3.92,15.4,0.46,0.11,1.12,1.99,3.97,0.94
stock102297,18.01,1.16,1.05,0.03,0.29,0.01,0.33,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.65,0.91,1.38,3.57,124652.57,1012098330.0,1.23,8.37,-0.94,-2.44,0.17,30.13,0.03,-0.0,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.12,1.22,1.32,1.32,1.59,1.85,2.76,2.61,2.7,2.29,2.26,-38049.58,-103811.7,33733486.08,76980363.44,2.36,2.52,2.61,2.52,2.67,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.19,0.55,5.14,26.44,0.33,1.83,0.6,2.65,7.05,3.43
