code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102959,15.01,1.03,1.01,0.01,0.29,0.01,0.37,0.03,2.89,45.51,62.06,-24.4,-15.81,-51.09,2.85,2.24,11.55,2.02,15.3,1.01,-0.32,0.66,0.07,0.37,0.95,0.42,0.57,11.81,4.04,404422.17,2670981290.0,1.51,5.43,4.53,-2.09,3.88,95.19,0.32,0.2,-0.15,-0.19,-1.77,-0.3,49.34,41.46,39.5,2.62,1.31,1.31,1.34,2.27,2.41,2.58,3.29,3.21,3.12,2.69,-204457.96,-343850.07,35513392.52,128409695.0,2.78,2.66,2.52,2.77,2.01,0.01,2.01,1.36,27.52,27.66,0.9,0.74,3.91,-0.14,0.39,-0.1,0.25,0.89,0.39,5.1,26.01,0.98,0.78,0.71,2.29,5.26,1.58
stock102539,5.11,1.17,1.06,-0.01,0.48,0.0,0.23,0.03,-4.71,59.47,-1.2,59.47,-1.2,116.09,-1.16,-2.48,21.51,-0.51,11.81,-0.56,1.67,3.34,1.82,0.77,-1.45,1.05,0.96,6.73,4.44,3340918.0,37154040700.0,0.9,4.04,-8.42,5.14,17.2,134.4,0.2,0.09,-0.42,-0.1,-2.54,-0.29,50.3,42.81,41.95,2.54,1.24,1.43,1.66,3.1,3.52,3.45,4.22,3.86,3.96,2.92,-1436470.52,-5607611.89,-461917321.0,-2957387990.0,2.5,3.33,3.22,2.95,1.65,-0.15,2.14,1.52,56.23,23.67,0.21,22.96,0.86,-0.01,0.09,-0.01,0.12,0.33,1.12,5.63,31.66,0.57,-0.25,0.93,2.5,6.23,0.98
stock101727,12.7,1.18,1.06,0.11,0.45,0.22,1.28,0.24,19.2,64.14,23.33,64.14,23.33,39.43,24.64,8.72,10.67,6.91,27.75,1.98,6.13,2.39,0.15,2.11,4.37,0.81,0.98,0.36,2.64,519302.85,8880214450.0,0.58,4.7,-7.23,6.01,17.48,31.74,0.01,-0.03,-0.36,-0.44,-4.49,-0.83,53.53,47.08,48.08,1.28,1.17,1.29,1.38,1.54,1.72,2.56,2.62,2.37,1.92,1.69,-166318.8,-610798.49,117896105.0,239641972.0,2.43,3.44,3.3,2.76,1.97,0.22,0.96,0.82,55.79,53.05,0.79,18.89,11.34,0.03,0.24,2.11,0.22,-0.1,0.83,3.78,14.28,0.08,0.71,1.19,2.03,4.11,1.93
stock102705,19.76,0.96,0.99,0.01,0.23,0.03,0.22,0.03,-41.96,-86.38,-2.95,-86.38,-2.95,484.05,4.4,4.56,41.23,3.03,68.35,3.1,-26.94,-14.88,11.0,-18.15,-6.24,0.97,0.77,-3.03,4.13,1710916.17,5599627940.0,3.06,3.77,-13.67,-11.35,18.54,23.5,-0.08,-0.13,-0.39,0.11,-0.24,-0.11,50.71,50.35,51.44,2.18,1.31,1.31,1.57,1.69,2.05,3.74,3.23,3.37,2.76,2.55,-354868.77,-868019.95,35379095.12,-253374035.0,1.01,1.36,1.63,1.28,1.1,0.41,2.28,1.19,28.88,17.5,0.66,0.0,0.66,-0.43,-0.26,-0.47,-0.5,-0.8,1.02,6.05,36.64,-0.59,0.04,0.68,2.61,6.82,1.02
stock100870,74.13,0.96,0.99,0.0,0.04,-0.01,0.07,0.01,217.18,268.09,8.19,268.09,8.19,-292.57,12.32,6.6,30.93,6.22,39.05,-1.51,8.7,0.91,-26.58,3.87,-19.41,0.66,0.54,7.26,4.36,1275255.13,848080554.0,15.04,14.4,20.34,35.6,41.58,96.89,0.21,0.45,-0.1,-0.24,-0.29,-0.23,60.1,53.07,50.22,2.69,1.43,1.47,1.59,2.06,2.9,3.56,3.69,3.25,2.82,2.84,-587408.19,-1205866.64,-582083253.0,-977436835.0,2.15,2.12,1.81,1.69,1.64,-1.1,3.54,3.23,28.49,11.51,0.94,4.68,9.0,0.53,-0.76,7.15,-0.57,2.08,0.31,6.07,36.85,2.14,2.55,0.96,3.12,9.71,2.49
stock101238,8.48,1.11,1.04,-0.0,0.31,0.01,0.23,0.01,-17.67,-117.72,-2.66,-111.07,-39.16,113.56,-1.51,-2.08,16.27,-1.05,17.12,-1.6,-9.83,-11.77,2.58,-7.26,-9.24,0.42,0.84,-1.76,4.93,177295.34,996972620.0,1.78,8.39,7.89,-15.37,-12.67,-14.69,-0.05,0.02,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,2.96,1.14,1.3,1.33,1.49,2.49,2.04,2.6,2.52,2.44,3.04,-81546.46,-227586.73,9265890.22,138007751.0,3.86,4.26,4.15,4.95,5.8,0.05,3.16,2.92,26.9,11.79,0.5,0.0,6.76,-0.14,-0.27,-0.3,-0.22,0.07,0.55,6.6,43.61,0.24,-0.07,0.66,2.99,8.93,5.69
stock100312,24.99,1.05,1.02,0.02,0.12,0.02,0.12,0.03,4.74,18.4,9.43,-26.0,-31.61,-10.44,12.65,12.9,19.67,7.4,34.11,1.27,6.17,6.03,-0.63,3.67,4.92,0.68,0.73,4.9,6.25,284411.08,869131256.0,3.27,4.85,13.69,11.51,39.07,45.04,0.19,0.28,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.82,1.28,1.39,1.39,1.53,2.54,3.1,4.03,4.36,4.06,3.95,-318024.92,-872521.24,-118838631.0,-166613565.0,7.13,9.08,8.98,8.8,8.51,0.2,1.49,1.22,45.7,25.46,0.57,2.72,3.43,0.03,-0.09,0.59,0.01,1.01,0.69,9.46,89.5,1.21,1.13,1.11,4.08,16.63,10.4
stock103493,15.14,1.18,1.06,-0.0,0.29,-0.01,0.63,0.02,4.35,-114.76,-4.4,-114.76,-4.4,-126.58,-1.42,-0.65,10.65,-0.67,9.66,3.26,-10.65,-5.23,-2.5,-5.22,-9.32,0.49,0.84,2.38,3.8,578273.16,3799089030.0,1.52,0.5,11.65,0.13,-0.85,8.22,0.06,-0.03,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,2.29,1.25,1.25,1.25,1.29,1.61,2.01,2.25,2.34,2.08,2.39,-276732.78,-470460.31,-62348457.87,37973515.3,2.98,3.04,3.02,3.33,3.51,0.08,1.15,0.83,44.27,32.81,1.03,0.75,6.67,0.03,-0.28,0.34,-0.23,-0.13,0.56,4.59,21.05,-0.01,0.94,0.91,2.44,5.97,2.65
stock103063,11.29,1.36,1.12,0.02,0.27,-0.05,0.06,0.05,5.35,9.25,9.68,9.25,9.68,-610.09,8.69,38.12,26.05,8.09,50.78,-2.15,-0.03,1.36,-5.38,-0.08,3.21,1.38,1.4,-1.54,4.2,849761.44,4151627330.0,2.05,0.23,-10.18,-7.53,29.77,59.24,-0.04,0.04,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,1.86,1.27,1.42,1.67,2.07,2.27,3.81,4.3,4.14,3.45,2.66,-493283.86,-2114927.75,-53762771.68,-980421296.0,3.53,5.67,6.24,4.74,2.82,-2.16,1.37,1.37,9.41,1.39,0.21,0.85,0.0,-0.01,-2.31,0.0,-2.31,0.05,1.4,6.23,38.87,0.32,0.97,1.35,2.9,8.43,3.26
stock103479,49.34,1.08,1.03,0.01,0.07,0.01,0.07,0.02,7.24,22.02,9.75,-38.99,-45.12,-60.9,13.15,13.18,9.95,10.58,24.66,0.93,1.32,1.6,-2.3,0.85,-1.45,0.41,0.62,5.69,6.46,370050.0,1402352500.0,2.64,0.95,80.01,61.19,62.36,79.74,0.23,0.54,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.05,1.88,1.88,1.88,1.88,3.05,4.05,4.36,3.88,3.65,4.1,-4419542.0,-3212527.31,-4784702600.0,-2654006880.0,11.24,9.22,7.79,7.19,8.76,0.22,3.29,2.88,24.6,17.29,0.8,0.54,6.63,-0.04,0.08,-0.15,0.04,2.45,-0.09,9.25,85.65,2.45,6.34,0.66,4.24,18.01,11.53
stock101225,28.19,1.11,1.04,0.04,0.28,0.01,0.21,0.06,6.5,23.68,14.27,23.72,14.3,-33.56,14.86,19.55,11.62,12.07,36.06,0.33,1.13,2.71,-3.21,1.75,0.58,0.51,0.76,1.68,3.69,992139.3,3603943460.0,2.75,6.22,24.51,12.81,12.04,29.19,0.04,0.15,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.2,1.35,1.35,1.35,1.36,1.76,2.37,2.47,2.21,2.36,2.31,-177296.73,-250052.64,-175690734.0,-76641582.16,0.88,0.78,0.8,0.9,0.82,-0.1,3.79,3.19,22.51,11.63,0.62,0.46,3.07,0.0,0.18,0.62,0.28,0.5,0.5,6.18,38.2,0.6,1.17,0.71,2.87,8.23,1.01
stock101495,6.85,1.01,1.0,0.01,0.55,0.01,0.39,0.04,10.59,-38.8,1.53,-38.62,1.83,-19.5,2.37,3.39,9.49,1.6,12.85,0.91,-1.56,-2.73,1.31,-1.01,-2.4,0.53,0.61,-7.02,2.74,233956.97,2821055790.0,0.83,0.0,3.47,-11.84,-6.8,3.47,-0.12,-0.01,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,1.48,1.08,1.21,1.24,1.24,1.34,1.36,2.34,2.09,1.81,1.65,-41621.86,-156984.64,21096201.55,98007317.72,1.88,2.65,3.29,3.27,2.65,0.06,2.01,1.04,30.11,29.21,0.47,2.22,1.58,0.05,0.18,-0.05,-0.12,-0.11,0.53,4.66,21.73,-0.0,-0.24,0.61,2.07,4.28,3.28
stock102347,25.15,0.83,0.94,0.02,0.1,0.02,0.1,0.03,14.15,3.78,11.42,3.78,11.42,-29.4,24.07,23.99,17.62,21.35,46.69,0.77,-1.77,-2.4,-2.08,-0.29,-3.45,0.46,0.47,-1.45,4.01,956005.05,1358388930.0,7.04,19.54,18.63,2.36,-1.45,-1.06,-0.04,0.13,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.38,1.25,1.25,1.26,1.4,1.51,2.19,2.78,2.62,2.26,2.46,-429651.88,-810826.92,-143347840.0,134644459.0,2.89,3.36,3.11,2.85,2.34,1.04,6.71,4.48,10.16,18.59,0.89,0.6,2.55,0.07,0.03,-0.14,-0.53,0.57,0.11,5.56,30.9,0.59,0.65,0.37,2.56,6.54,2.26
stock100564,8.57,1.04,1.01,0.02,0.53,0.07,0.36,0.09,-24.12,-47.44,2.31,-47.44,2.31,-6.06,2.93,4.29,21.95,1.16,42.63,4.37,-2.77,-1.9,4.54,-1.3,12.36,0.76,0.84,-0.58,3.36,319661.0,4324237570.0,0.74,60.02,-1.83,-15.06,-12.46,18.34,-0.01,-0.06,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.83,1.16,1.37,1.37,1.58,1.89,2.21,2.99,2.75,2.48,2.11,-58572.5,-218209.78,52830210.32,103337630.0,1.39,1.74,1.66,1.6,1.17,0.02,0.98,0.41,59.22,28.15,0.27,12.09,0.59,-0.13,0.01,-0.51,0.04,-0.34,0.72,4.25,18.09,-0.18,-0.23,0.71,2.12,4.48,0.96
stock100955,6.98,1.02,1.01,0.01,0.3,0.06,0.21,0.02,23.55,-24.04,3.06,-24.04,3.06,4257.12,4.29,6.18,9.71,1.62,28.42,4.59,-1.53,-3.87,-0.54,-0.79,-6.67,0.6,0.77,10.07,4.29,506090.11,4476693580.0,1.13,0.55,-0.71,38.49,32.7,47.88,0.29,0.09,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.71,1.17,1.53,1.61,1.68,2.82,2.11,3.56,3.23,2.64,2.84,-91760.86,-704248.47,26084735.78,-125328709.0,1.47,2.4,2.11,1.8,1.66,0.18,2.57,0.71,64.13,0.34,0.26,27.59,0.26,0.02,-0.44,0.03,-0.13,0.56,0.53,5.08,25.84,0.69,-0.33,1.03,2.4,5.78,1.18
stock102059,4.62,0.91,0.97,0.06,1.11,0.15,0.37,0.1,6.72,-30.58,6.83,-30.58,6.83,-4.27,5.3,15.95,19.62,2.15,44.48,2.63,-2.85,-8.57,2.85,-1.27,-1.55,0.88,0.78,3.35,2.79,1078958.04,30893760700.0,0.35,0.02,-8.51,-4.55,21.9,58.22,0.06,0.03,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.37,1.22,1.22,1.52,1.9,2.04,2.82,3.04,2.95,2.42,1.82,-240909.98,-638610.52,65101267.25,232865462.0,1.4,2.0,2.01,1.52,0.89,0.2,1.21,1.13,55.32,60.28,0.13,36.42,5.12,-0.0,0.26,-1.32,0.26,0.13,0.8,3.19,10.17,0.3,-0.86,0.84,1.53,2.33,0.57
stock100221,17.21,1.0,1.0,0.01,0.26,0.03,0.26,0.03,8.99,-17.21,2.38,-17.21,2.38,0.35,3.05,3.07,14.13,1.8,16.68,4.21,-0.72,-0.97,2.54,-0.64,-0.55,0.63,0.72,-0.04,4.71,150695.06,1023006220.0,1.47,0.0,19.85,-2.1,-0.29,22.49,-0.0,0.1,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.79,1.32,1.32,1.35,1.42,1.58,2.11,2.87,2.66,2.36,2.92,-42438.26,-60105.38,-38846920.81,9374070.62,1.54,1.42,1.54,1.91,2.29,0.11,1.17,0.77,42.12,50.34,0.58,3.64,3.35,-0.02,-0.05,-0.51,-0.08,0.46,0.54,5.45,29.66,0.58,0.32,0.36,2.62,6.89,2.32
stock100857,103.11,1.08,1.03,0.0,0.03,0.0,0.02,0.01,23.81,46.18,20.96,-27.61,-40.1,-38.03,14.34,24.88,34.35,11.03,55.33,0.62,2.47,3.81,-2.47,0.21,1.01,0.26,0.48,8.59,6.5,1464169.75,1073746130.0,13.64,31.31,47.36,47.32,109.62,165.75,0.36,0.48,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.17,1.72,1.81,2.34,2.81,3.82,5.04,5.36,5.04,4.22,4.18,-3360977.51,-5809524.38,-2221273790.0,-2783432650.0,4.85,4.84,4.8,4.2,3.19,-0.11,3.44,3.3,33.86,2.81,0.44,13.97,9.87,-0.07,-7.01,2.77,-6.88,2.17,0.44,7.92,62.73,2.25,5.59,0.4,3.67,13.44,2.21
stock101408,15.97,0.98,0.99,0.02,0.38,0.02,0.24,0.04,-1.07,-65.09,2.27,-65.09,2.27,113.42,5.2,8.33,50.86,3.09,62.94,0.77,-10.04,-15.27,12.64,-7.6,-2.48,0.45,0.67,-2.05,2.69,95420.75,1977672060.0,0.48,2.98,5.07,-5.11,-4.6,6.75,-0.03,-0.06,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.55,1.13,1.17,1.17,1.28,1.34,1.84,2.04,1.83,1.71,1.65,-34712.06,-63908.28,14539130.33,23671146.41,3.21,3.56,3.76,5.16,3.83,-0.05,3.0,1.88,34.22,7.27,0.37,13.87,0.65,-0.08,0.4,-0.17,0.05,-0.36,0.45,4.33,18.78,-0.28,-0.13,0.33,2.01,4.04,3.76
stock100725,24.76,0.85,0.95,0.03,0.14,0.02,0.15,0.04,29.87,22.29,78.9,-69.46,-55.32,-66.89,23.92,21.54,9.4,18.17,35.31,0.52,-12.24,-0.88,-1.01,-3.62,-2.14,0.57,0.56,0.14,4.36,184808.64,1318170530.0,1.4,0.48,10.24,-8.6,4.6,27.83,0.0,-0.04,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.59,1.2,1.28,1.33,2.48,3.48,2.06,2.58,2.81,2.58,2.71,-80996.33,-180683.57,24821876.55,146989252.0,3.22,3.56,4.21,4.69,5.16,-0.01,2.48,1.91,37.56,5.84,0.84,0.0,2.41,-0.13,0.45,-0.06,0.43,-0.02,0.09,2.78,7.73,0.05,0.09,-0.01,2.78,7.73,5.76
stock100104,5.24,1.06,1.02,0.01,0.34,0.87,2.02,0.12,-1.49,-94.77,1.24,-94.77,1.24,100.88,1.97,0.34,12.56,0.15,13.05,128.83,-36.15,-5.98,2.7,-2.77,-3.11,0.73,0.8,6.6,4.09,248577.49,16483111600.0,0.15,0.0,13.67,13.42,11.49,72.94,0.18,0.05,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.42,1.27,1.3,1.3,1.68,1.89,3.01,3.21,3.07,3.8,2.67,-188903.3,-390214.04,-86925207.4,-86164274.53,4.5,5.03,5.88,6.16,3.07,0.4,0.59,0.45,88.01,58.81,0.46,49.15,7.81,-0.01,-0.06,1.47,-0.05,0.19,0.8,6.76,45.7,0.3,-0.04,0.55,2.49,6.21,2.34
stock103461,8.16,0.91,0.97,0.06,0.43,0.03,0.33,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.51,0.51,0.2,3.06,307012.1,1750189630.0,1.75,1.68,6.25,-2.39,-6.64,26.51,0.0,0.08,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,1.78,1.17,1.21,1.23,1.41,1.63,2.31,2.7,2.47,2.28,1.91,-52815.55,-113273.52,2604400.52,64518539.79,1.36,1.52,1.47,1.51,1.43,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.43,0.24,3.46,11.96,0.48,0.16,0.39,1.77,3.13,1.74
stock100560,13.43,1.01,1.0,0.03,0.33,0.06,0.53,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.52,0.81,-2.9,4.06,397411.44,3361160410.0,1.18,10.56,12.48,-5.82,-6.67,16.99,-0.07,0.07,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.36,1.25,1.26,1.39,1.45,1.66,2.25,2.49,2.26,2.41,2.47,-141386.14,-237927.31,85092111.18,282958623.0,2.17,2.25,2.19,2.83,2.53,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.38,0.61,6.06,36.71,0.52,0.97,0.8,2.81,7.89,3.09
stock103546,21.25,0.8,0.93,0.04,0.11,0.04,0.25,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.49,0.56,0.15,3.04,1065994.97,1612584410.0,6.61,26.41,-3.37,-9.57,2.66,5.41,0.0,0.1,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.77,1.16,1.16,1.22,1.22,1.43,1.83,1.96,1.92,1.84,1.89,-166905.07,-297837.39,180707580.0,302395824.0,1.19,1.22,1.31,1.09,0.91,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.38,0.49,5.43,29.46,0.49,1.41,0.31,2.29,5.26,1.01
stock103231,14.69,1.09,1.03,0.0,0.09,0.01,0.21,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.25,0.64,10.37,5.11,325708.65,1039051920.0,3.13,42.46,15.13,3.74,7.54,35.02,0.35,0.14,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.33,1.32,1.32,1.32,1.59,2.23,3.33,3.58,3.09,3.04,3.35,-64995.78,-133317.07,21442088.47,85092394.94,1.0,1.22,1.19,1.95,2.31,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,0.67,0.53,7.24,52.35,0.84,1.17,0.72,3.33,11.08,1.95
stock101856,27.48,1.07,1.02,0.01,0.14,0.01,0.07,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,1.91,-2.04,4.78,0.75,3.81,0.25,0.55,-2.81,5.1,714480.0,1590171130.0,4.49,27.39,35.04,1.03,2.5,4.93,-0.09,0.38,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.05,1.42,1.42,1.42,1.65,1.82,4.25,3.99,3.47,2.91,3.07,-1043180.88,-1091206.76,-660547839.0,-310749471.0,6.32,4.81,3.97,3.78,3.83,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.11,-5.82,-5.78,-5.81,1.7,0.11,9.51,90.53,1.72,1.16,0.23,4.2,17.66,5.38
stock101911,16.8,1.1,1.03,0.01,0.2,0.0,0.32,0.01,15.2,78.69,1.9,78.69,1.9,116.85,2.85,1.85,12.27,1.78,13.48,0.31,1.23,0.66,0.05,0.63,0.12,0.42,0.69,10.83,4.88,336000.0,1175238750.0,2.86,8.52,26.32,5.13,8.39,89.62,0.35,0.2,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.16,1.34,1.36,1.47,2.15,2.99,4.27,4.07,3.75,3.66,3.21,-90300.28,-176551.42,-13655929.89,114487975.0,2.4,2.13,2.18,2.44,2.53,-0.02,1.8,1.31,40.84,18.83,0.96,1.95,4.32,-0.0,-0.59,0.23,-0.44,0.96,0.23,5.92,35.09,1.01,1.94,0.57,2.82,7.98,2.09
stock100961,6.13,1.22,1.07,0.03,0.65,0.07,0.7,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.03,1.07,5.63,3.97,1036243.64,17072166700.0,0.61,3.13,-23.38,9.27,28.78,86.32,0.15,0.04,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.2,1.42,1.71,1.95,2.69,3.04,3.71,4.74,4.16,3.36,2.59,-729445.8,-3504802.01,2734582.96,-1903937420.0,3.28,4.17,3.89,2.98,1.68,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.14,1.22,5.83,34.03,0.35,-0.84,1.42,2.55,6.52,1.2
stock101462,11.02,1.05,1.02,0.01,0.21,0.0,0.43,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.56,0.53,0.46,3.56,507861.58,2865042950.0,1.77,5.68,1.1,5.96,5.66,14.32,0.01,0.09,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.1,1.12,1.2,1.23,1.24,2.09,1.94,2.67,2.24,2.4,2.21,-126231.04,-259629.75,36599561.01,-92386.21,2.25,3.05,2.26,2.4,1.71,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.24,0.54,4.5,20.24,0.3,0.19,0.49,2.19,4.78,1.27
stock101127,31.23,0.65,0.88,0.06,0.21,0.06,0.66,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.52,0.79,-0.3,0.6,0.55,0.67,0.57,-12.76,3.31,3784229.94,19721317000.0,1.92,12.81,-1.01,0.35,9.5,-16.68,-0.25,-0.03,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.69,1.15,1.24,1.27,1.36,1.66,2.24,2.03,1.83,1.93,1.93,-696310.86,-2009841.11,-15098610.64,-329476063.0,1.39,1.82,1.79,1.32,0.88,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.15,0.04,-4.18,-0.24,-0.16,0.44,4.47,19.94,-0.07,0.39,0.29,2.07,4.27,0.68
stock102330,23.35,1.02,1.01,0.02,0.14,0.02,0.14,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.19,0.44,10.61,5.65,270695.97,1768505710.0,1.53,8.65,2.68,2.68,2.68,24.27,0.39,0.44,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.66,1.32,1.32,1.32,1.42,2.68,3.76,3.76,3.76,3.28,3.67,-195519.25,-194617.53,-22792925.05,-22687806.46,4.26,4.26,4.26,4.33,5.52,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,1.93,0.41,7.87,61.95,1.86,5.09,0.76,3.63,13.2,5.21
stock101110,40.11,1.0,1.0,0.02,0.14,0.01,0.24,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.19,0.16,8.25,5.92,179612.58,2077262010.0,0.86,2.8,18.39,-14.42,9.32,37.13,0.31,0.43,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.79,1.31,1.5,1.55,2.66,2.66,3.3,3.9,3.99,3.55,3.8,-223732.16,-477508.1,-8940542.8,207201664.0,7.13,7.22,7.85,7.51,8.75,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.44,0.02,3.91,15.28,0.46,0.75,-0.07,3.91,15.28,8.67
stock103300,4.9,1.29,1.1,-0.02,0.73,-0.06,1.89,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.74,0.86,1.8,4.3,363197.43,20938199700.0,0.17,0.12,-3.73,-4.67,4.26,46.27,0.05,-0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.51,1.24,1.41,1.42,1.7,2.11,3.17,3.64,3.19,3.52,2.71,-97574.18,-461591.2,-904690.84,-111930605.0,1.72,2.86,2.6,2.94,1.73,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.16,0.67,4.69,21.99,-0.05,-1.15,1.28,2.3,5.3,1.16
stock101602,40.12,0.54,0.85,0.02,0.12,0.02,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.27,0.32,1.28,2.72,6002928.17,8622836840.0,6.96,15.74,7.04,6.17,4.51,19.09,0.02,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.65,1.16,1.2,1.22,1.31,1.48,1.83,1.81,1.76,1.62,1.69,-453723.67,-1018796.67,-459709477.0,-918109311.0,0.57,0.68,0.7,0.54,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.32,0.22,3.91,15.29,0.36,1.16,0.11,1.95,3.8,0.47
stock102292,12.65,1.17,1.06,0.01,0.25,-0.02,0.12,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.41,0.76,6.85,5.47,247932.09,2808710230.0,0.88,2.91,2.18,-10.47,5.5,4.2,0.24,0.11,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.46,1.23,1.36,1.36,1.36,2.58,2.22,3.25,3.24,2.76,3.51,-98679.05,-327474.34,46840186.02,54012066.1,2.67,3.83,4.94,4.28,5.67,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.52,0.38,6.67,44.49,0.65,1.42,0.99,3.06,9.38,4.06
