code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103377,4.2,1.29,1.1,0.01,0.25,0.01,0.06,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.26,1.29,-0.37,5.09,5440566.89,44789493400.0,1.21,0.31,12.9,10.53,0.96,25.18,-0.01,0.02,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.36,1.21,1.23,1.23,1.34,1.92,2.47,2.05,1.74,2.47,3.06,-501330.05,-592387.35,-146192434.0,-116993168.0,0.62,0.44,0.36,0.63,0.71,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.21,1.18,7.79,60.61,0.33,0.14,0.97,4.15,17.24,1.02
stock102587,29.43,1.03,1.01,0.01,0.22,-0.01,0.19,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.35,0.95,2.69,6.47,572415.87,3438706090.0,1.66,6.55,-11.75,-4.63,-13.59,-9.45,0.11,0.38,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,3.35,1.15,1.17,1.22,1.45,2.18,1.58,1.63,1.78,2.32,3.94,-61675.79,-118529.4,23947831.63,-45037975.38,0.88,0.92,0.98,1.42,2.46,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.52,0.7,11.16,124.59,1.22,1.74,0.74,4.46,19.88,3.35
stock100844,13.21,1.15,1.05,-0.04,0.32,0.05,0.18,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.26,1.26,-2.35,5.49,443745.11,5438381410.0,0.82,38.49,0.84,0.69,4.92,-4.36,-0.08,-0.0,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,2.65,1.14,1.14,1.17,1.25,2.07,1.27,1.54,1.57,1.84,3.25,-93866.53,-167609.16,-729998.28,-7575845.22,1.87,2.04,2.42,3.2,4.43,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,-0.17,1.33,9.54,90.99,-0.08,-0.26,1.07,4.28,18.36,4.74
stock103355,34.2,1.18,1.06,0.01,0.06,0.01,0.13,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.47,1.26,0.04,6.1,910677.38,2646511950.0,3.44,32.69,-8.02,-2.09,4.43,25.51,0.0,0.17,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,2.92,1.14,1.16,1.21,1.49,2.26,1.86,2.19,1.93,2.19,3.67,-79857.04,-162617.78,106467282.0,114399317.0,0.74,0.94,0.93,1.12,1.55,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.72,1.39,12.67,160.53,0.77,3.08,1.86,4.66,21.73,2.23
stock100050,30.98,0.98,0.99,0.02,0.06,0.01,0.07,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.42,1.04,1.54,5.57,696634.24,3326206830.0,2.09,6.15,17.75,18.56,27.07,26.17,0.05,0.07,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.7,1.37,1.37,1.42,1.61,2.1,3.35,2.73,2.26,2.35,3.39,-287010.16,-331743.08,13856221.65,69568305.7,1.86,1.34,1.14,1.14,1.2,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.55,1.28,9.33,87.11,0.6,1.93,0.94,4.1,16.83,1.76
stock103527,24.24,0.91,0.97,0.02,0.19,0.02,0.1,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.18,1.01,-3.1,4.72,734287.64,2944354050.0,2.49,36.71,-3.39,1.0,-1.98,23.36,-0.09,0.01,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,2.68,1.1,1.11,1.14,1.55,1.55,1.38,1.4,1.73,2.27,2.88,-66064.97,-108895.2,37159159.27,45163710.86,0.86,0.82,0.91,1.35,1.77,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.18,0.95,9.22,85.06,0.51,1.33,0.64,4.08,16.64,2.5
stock103369,10.6,1.12,1.04,0.06,0.52,0.02,0.21,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.49,1.21,0.44,5.88,792706.04,8192201990.0,0.97,2.02,-6.03,-7.18,6.11,26.64,0.02,0.07,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,2.62,1.12,1.16,1.21,1.51,2.37,1.58,1.74,2.19,2.65,3.51,-130072.35,-339790.32,76402635.26,174074241.0,1.5,2.01,2.21,2.13,2.2,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.5,1.53,10.65,113.33,0.54,0.24,1.42,4.35,18.95,2.82
stock101132,17.99,1.09,1.03,0.06,0.46,0.07,0.61,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.28,1.18,5.79,4.24,582336.3,4737601300.0,1.23,10.7,1.64,13.5,17.66,26.34,0.15,0.06,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,1.79,1.09,1.17,1.21,1.4,1.49,1.55,1.64,1.54,1.56,2.63,-77328.88,-165102.45,70142431.16,33110148.01,1.38,1.31,1.34,1.29,1.47,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.51,1.32,7.4,54.74,0.61,0.74,0.89,3.48,12.09,2.47
stock100712,8.89,1.46,1.15,0.04,0.49,-0.35,0.13,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.62,1.45,-1.01,4.65,5591677.13,1.45797581e+11,0.38,5.84,19.97,21.95,16.06,30.19,-0.03,-0.05,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.3,1.29,1.31,1.31,1.41,1.95,2.36,1.92,1.66,1.83,2.77,-1887952.02,-2232203.57,-353847236.0,-347296726.0,1.91,1.33,1.16,1.17,1.49,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.55,1.32,6.98,48.7,-0.46,-0.27,1.58,3.67,13.5,2.39
stock100661,25.29,0.99,1.0,0.02,0.21,-0.02,0.26,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.24,1.23,-1.74,4.83,606960.0,4604888030.0,1.32,6.64,3.18,8.77,2.39,11.6,-0.05,0.23,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,2.25,1.12,1.15,1.17,1.31,1.7,1.44,1.28,1.57,2.09,2.85,-48318.2,-74791.53,-7221523.11,-40058920.63,0.72,0.62,0.71,0.91,1.26,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,0.87,1.88,10.77,116.04,0.62,1.84,0.99,4.49,20.17,2.02
stock103158,30.0,1.09,1.03,0.04,0.48,0.22,0.98,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.8,0.99,6.02,2.66,18860100.0,1.002881e+12,0.19,27.48,1.59,5.41,13.72,17.78,0.1,0.02,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.13,1.06,1.09,1.17,1.2,1.4,0.95,1.11,1.12,0.97,1.65,-193022.22,-356048.77,284602850.0,287546751.0,0.12,0.12,0.16,0.14,0.23,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.2,0.87,5.13,26.35,0.26,0.46,0.94,2.76,7.63,0.86
stock102251,19.72,1.13,1.04,0.01,0.17,0.0,0.07,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.17,1.4,-1.37,6.78,602133.81,1935671980.0,3.11,4.79,-2.13,2.92,-11.57,10.54,-0.06,0.17,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,3.05,1.11,1.16,1.23,1.59,2.86,1.4,1.7,1.74,2.65,4.11,-164889.78,-310565.94,22211759.63,32613170.31,2.58,2.44,2.52,5.36,6.51,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,0.89,1.69,13.3,176.98,0.94,1.51,0.95,5.39,29.01,6.38
stock103135,30.52,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.51,1.06,-3.29,6.09,314966.4,1667871560.0,1.89,7.03,-5.25,5.53,-6.01,21.74,-0.12,-0.14,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,2.76,1.1,1.18,1.18,2.29,3.97,1.7,1.89,1.78,2.82,3.58,-82383.98,-178601.48,45076367.67,82340373.61,2.53,2.5,2.39,4.31,4.79,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.49,1.27,11.1,123.12,-0.43,-3.82,1.07,4.46,19.85,4.93
stock102993,11.28,1.14,1.05,-0.01,0.11,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.4,1.26,-5.66,6.83,487296.0,995096739.0,4.9,2.83,9.3,1.08,0.71,-16.44,-0.22,-0.01,-0.36,-0.09,-0.17,0.07,58.18,50.27,45.54,3.13,1.12,1.15,1.16,1.29,2.28,1.34,1.68,1.68,2.36,3.96,-145847.84,-263070.47,43261068.29,111982380.0,2.78,2.92,3.32,3.85,4.29,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.43,1.74,12.88,165.82,0.47,0.91,1.11,5.0,25.01,4.78
stock102632,9.34,1.12,1.04,-0.0,0.26,0.1,0.11,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.23,1.26,4.52,5.26,581109.89,3354108830.0,1.73,1.21,16.9,16.6,-9.32,15.59,0.15,0.08,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.67,1.22,1.26,1.37,1.53,1.83,2.99,2.7,2.88,2.66,3.25,-571479.29,-781995.75,-117990193.0,-162359227.0,6.55,5.17,5.05,4.06,3.76,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.63,1.48,9.93,98.54,0.73,0.79,0.99,4.06,16.44,4.31
stock100556,11.96,0.95,0.98,0.01,0.35,0.08,0.11,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.3,1.15,2.46,4.61,430601.11,2741876440.0,1.57,6.69,5.0,4.45,1.36,15.79,0.07,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,2.01,1.12,1.14,1.14,1.27,1.61,0.92,1.22,1.21,1.65,2.8,-79386.66,-133384.17,59686985.44,75593817.32,1.63,1.62,1.55,1.34,2.04,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.48,1.39,8.96,80.36,0.27,0.31,0.92,3.92,15.4,2.94
stock100960,18.57,1.07,1.02,0.01,0.2,-0.0,0.27,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.67,1.11,9.89,7.08,559126.88,3254283900.0,1.72,1.0,13.16,25.13,64.63,64.63,0.44,0.13,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.44,1.26,1.37,1.63,1.63,2.85,3.39,3.45,4.14,4.14,4.46,-421387.51,-968211.34,-117376634.0,-246828599.0,5.75,5.54,6.42,6.42,6.57,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,0.83,1.33,9.98,99.61,1.53,0.52,1.08,4.05,16.38,6.83
stock102520,68.76,1.08,1.03,0.01,0.24,0.01,0.07,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.56,1.24,-1.15,5.65,416561.33,2379511380.0,1.75,0.78,0.38,10.83,8.03,16.29,-0.04,-0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,2.41,1.12,1.22,1.22,1.28,2.01,1.25,1.28,1.39,1.93,3.37,-159409.99,-316988.64,32642435.3,36502808.45,3.37,2.99,2.56,2.67,4.01,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.02,1.43,9.08,82.4,0.11,0.42,0.85,4.49,20.14,5.35
stock102905,14.84,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.37,1.18,3.21,7.07,356297.65,782997398.0,4.55,0.81,1.16,5.77,11.41,2.7,0.14,0.09,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.64,1.15,1.18,1.25,1.43,2.06,2.18,2.84,2.95,3.43,4.32,-348632.2,-651382.21,54027480.57,53082213.77,8.1,9.28,9.36,9.52,7.63,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.54,1.31,11.01,121.28,0.65,1.92,1.2,4.83,23.34,6.13
stock101632,11.54,1.28,1.09,0.04,1.0,0.11,0.57,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.26,3.46,3.61,834016.57,13910539400.0,0.6,64.54,7.55,13.92,12.59,29.81,0.08,-0.05,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.39,1.14,1.21,1.23,1.42,1.46,1.75,1.54,1.4,1.4,2.21,-149003.92,-249760.81,48670684.01,40843486.27,1.49,1.24,1.12,0.98,1.1,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.02,1.03,5.82,33.82,0.05,-1.5,0.96,3.31,10.97,1.63
stock100497,44.25,1.07,1.02,0.02,0.26,0.01,0.49,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.31,1.26,-0.32,4.3,2608434.47,19289933700.0,1.35,12.7,5.71,4.04,2.53,16.55,-0.01,-0.03,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.66,1.09,1.12,1.14,1.34,1.81,1.44,1.38,1.33,1.71,2.57,-139314.65,-214558.33,-82705041.31,-88688298.16,0.55,0.47,0.51,0.75,0.91,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.04,1.03,7.65,58.53,0.11,0.96,0.9,3.93,15.48,1.66
stock101601,10.78,1.09,1.03,-0.01,0.21,0.07,0.42,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.63,1.12,-2.43,5.7,434641.7,2304589120.0,1.89,1.53,18.46,29.41,24.77,27.42,-0.08,-0.1,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.31,1.33,1.39,1.4,1.46,2.37,2.87,2.43,2.11,2.18,3.37,-530822.42,-883036.64,-113090878.0,-161194132.0,6.26,5.38,4.02,3.39,4.57,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.48,1.19,9.54,90.98,0.29,0.02,1.13,3.71,13.77,4.77
stock100656,17.23,1.16,1.05,-0.01,0.06,0.04,0.28,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.3,1.45,2.27,5.8,445727.11,1609916440.0,2.77,0.88,17.45,23.07,32.33,39.74,0.08,0.28,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.92,1.23,1.3,1.39,1.66,1.91,2.51,2.25,2.57,2.79,3.52,-197515.94,-309036.51,-3353407.63,1875797.89,2.86,2.33,2.43,1.95,1.98,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.46,1.86,11.11,123.52,0.66,2.23,1.32,4.71,22.2,2.64
stock100765,6.07,1.21,1.07,-0.15,0.3,0.01,1.06,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.63,1.33,-7.31,5.21,4634854.33,1.20827218e+11,0.38,0.63,16.96,19.25,13.88,13.88,-0.22,-0.04,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.74,1.2,1.23,1.23,1.26,2.57,1.84,1.54,1.51,1.52,2.98,-504516.64,-643125.61,-122734205.0,-59302710.52,0.79,0.59,0.53,0.45,0.67,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.21,1.67,9.49,89.98,0.01,-0.74,1.45,4.0,15.99,1.38
stock100532,9.87,1.07,1.02,0.06,0.29,0.05,0.31,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.33,1.11,2.13,4.78,572458.45,6706892870.0,0.85,11.1,1.86,5.34,7.87,17.58,0.06,-0.01,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.07,1.09,1.11,1.14,1.36,1.81,1.23,1.15,1.23,1.78,2.89,-131306.7,-218400.66,27074511.93,61818024.45,2.4,2.24,2.94,3.37,3.46,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.13,1.01,8.22,67.64,0.1,-0.49,1.01,3.67,13.48,3.85
stock102101,18.56,1.12,1.04,0.0,0.13,-0.01,0.07,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.45,1.23,-2.59,7.09,425343.54,914793978.0,4.65,12.35,0.11,5.75,-10.77,21.23,-0.11,0.21,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.76,1.14,1.16,1.31,1.66,4.19,1.91,1.85,2.53,3.61,4.32,-247384.75,-377090.57,5174011.36,12948138.75,4.88,4.79,5.71,8.76,9.76,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.6,2.0,15.48,239.58,0.88,2.05,1.18,5.43,29.5,9.63
stock101515,11.49,0.94,0.98,0.01,0.14,0.07,0.12,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.18,1.02,3.35,4.25,316553.2,691830590.0,4.58,3.88,5.8,6.09,40.64,49.41,0.09,-0.0,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.37,1.19,1.19,1.53,1.71,1.71,2.84,2.77,2.83,2.31,2.65,-242296.79,-433039.45,41637835.4,129115384.0,5.45,6.08,5.52,3.91,4.43,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.14,1.0,8.22,67.49,0.46,1.31,0.35,3.54,12.57,5.14
stock103069,16.81,0.74,0.91,-0.0,0.38,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.28,1.37,-3.7,5.93,693412.5,23522593400.0,0.29,42.02,6.46,7.21,-6.61,46.94,-0.13,-0.01,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.51,1.16,1.21,1.27,1.76,1.85,2.37,2.19,2.33,2.88,3.63,-250218.3,-385590.27,61098252.24,126969719.0,2.87,2.41,2.81,3.06,3.54,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,-0.02,1.68,7.18,51.54,0.55,1.73,0.86,3.79,14.36,4.14
stock102958,10.74,0.82,0.94,0.02,0.09,-0.09,0.24,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.45,1.24,2.85,7.01,809158.01,6474979790.0,1.25,28.64,7.62,-0.92,-2.89,-8.55,0.12,0.14,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.65,1.24,1.24,1.37,5.68,6.42,2.91,2.48,2.45,3.02,4.28,-486147.39,-556839.45,-112208868.0,-58425439.22,4.04,3.0,2.64,2.62,2.97,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.68,1.39,11.58,134.2,0.72,2.49,1.35,4.89,23.92,2.28
stock102977,12.72,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.9,1.09,-7.51,8.26,502177.6,139827773.0,35.91,1.72,-0.93,-13.29,-28.42,-19.49,-0.36,-0.07,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.58,1.11,1.19,1.57,1.59,2.55,1.88,2.47,3.37,4.35,4.79,-160965.17,-384121.89,102897942.0,199912490.0,3.14,3.85,5.58,8.74,7.43,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.22,1.67,11.86,140.71,-0.06,2.52,1.75,4.93,24.35,5.43
stock103202,8.93,1.19,1.06,0.07,0.59,-0.34,5.86,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.4,1.32,1.18,4.7,1486396.29,57485868200.0,0.26,4.26,-2.51,4.57,-4.59,19.61,0.03,-0.05,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.89,1.08,1.09,1.2,1.45,1.88,0.98,1.28,1.8,2.06,2.84,-142830.48,-252285.4,46231006.51,-8537616.43,1.04,1.06,1.38,1.72,1.89,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.53,1.6,8.57,73.45,-0.42,0.65,1.21,3.94,15.52,3.64
stock100606,11.93,1.22,1.07,0.01,0.17,0.02,0.27,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.64,1.29,0.13,5.92,676666.97,1577231330.0,4.29,0.3,18.35,28.83,17.65,43.22,0.0,-0.06,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.56,1.3,1.39,1.41,1.68,1.95,2.75,2.34,2.2,2.42,3.54,-228174.6,-380555.44,21654166.73,-4540915.29,1.85,1.51,1.34,1.57,1.77,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,-0.03,1.31,8.63,74.46,0.21,0.42,0.83,4.0,15.98,2.04
stock100699,13.89,1.02,1.01,0.01,0.23,0.05,0.41,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.55,1.09,-0.58,6.8,576766.66,2722888680.0,2.12,19.07,3.66,9.03,13.2,18.82,-0.02,0.02,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.34,1.2,1.24,1.34,1.59,2.65,2.53,2.33,2.11,3.07,4.07,-374439.59,-642781.81,29217298.96,42388396.32,4.36,4.16,3.92,5.46,4.73,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.0,1.63,11.31,127.86,0.64,0.27,1.24,4.25,18.05,4.35
stock100055,7.95,0.98,0.99,0.01,0.2,0.44,0.67,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.41,1.23,2.48,4.91,291363.5,1221589540.0,2.39,0.67,4.88,1.92,17.6,23.46,0.07,-0.05,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.1,1.09,1.16,1.28,1.4,1.71,1.56,1.7,2.23,2.04,2.99,-97523.08,-306590.74,52204566.85,-102554141.0,3.38,5.24,5.86,4.44,4.47,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,-0.02,1.2,7.51,56.34,0.06,-0.04,1.0,3.75,14.06,5.18
stock102495,18.4,0.96,0.99,0.04,0.27,-0.02,0.73,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.3,1.33,2.58,4.83,759672.89,13789235000.0,0.55,9.66,7.98,30.04,34.8,57.26,0.08,0.05,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.2,1.24,1.4,1.51,1.75,1.76,2.72,2.96,2.52,2.24,2.94,-705048.93,-1962421.32,12161484.88,-202642624.0,6.19,6.74,5.27,3.8,3.89,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.39,1.41,8.68,75.27,0.4,-0.62,1.07,4.05,16.41,3.31
