code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.84,1.12,1.04,0.02,0.47,0.09,0.56,0.07,13.45,-2.33,2.57,-2.33,2.57,206.73,4.76,3.99,19.39,2.41,30.89,3.91,-0.24,-0.64,4.24,-0.11,7.06,1.5,1.33,2.57,5.07,501819.04,4699472670.0,1.07,3.17,3.46,6.38,14.95,2.5,0.08,0.02,-0.31,-0.35,-3.3,-0.29,47.44,37.21,35.54,2.07,1.06,1.12,1.19,1.3,1.84,1.59,1.46,1.43,1.83,3.11,-65508.98,-143433.79,13053875.87,11070656.92,1.82,1.65,1.86,1.62,2.0,0.44,2.1,0.9,49.14,40.86,0.6,24.74,1.34,0.06,-0.08,0.28,-0.04,0.17,1.36,9.0,81.02,0.41,0.63,0.95,4.09,16.74,2.62
stock100357,13.11,0.96,0.99,0.03,0.28,0.06,0.12,0.05,6.27,8.66,7.01,8.66,7.01,2.82,9.18,21.23,26.18,3.39,46.66,2.42,0.14,0.47,1.79,-0.19,-2.24,1.3,1.0,-4.83,4.62,385699.77,7804302200.0,0.49,1.55,3.8,3.8,4.96,-4.14,-0.13,0.24,-0.35,-0.22,-1.86,-0.23,58.06,43.24,39.08,1.8,1.04,1.14,1.16,1.18,1.95,0.99,1.48,1.32,1.62,2.71,-50502.5,-211347.81,10107665.65,102885897.0,2.07,2.83,2.35,2.24,2.59,0.29,1.16,1.14,65.25,45.51,0.16,43.52,20.88,-0.01,0.4,5.79,0.4,0.16,0.08,4.35,18.93,0.1,0.17,0.03,4.35,18.93,4.49
stock101688,10.88,1.16,1.05,-0.03,0.27,0.07,0.2,-0.02,-35.74,-286.6,-12.66,-286.97,-12.48,1102.65,-12.83,-16.88,11.97,-9.37,13.87,-1.92,-18.84,-22.69,1.45,-13.66,-3.36,1.53,1.23,3.89,5.32,851932.03,3026111970.0,2.82,2.55,5.32,3.23,19.04,48.33,0.13,0.03,-0.47,-0.3,-2.32,-0.39,53.94,39.55,35.88,2.23,1.09,1.17,1.28,1.88,2.01,2.0,2.25,2.17,2.62,3.28,-82471.92,-277140.65,12884117.56,124356158.0,1.21,1.62,1.78,1.74,1.87,0.33,2.98,2.49,23.54,25.29,0.56,0.64,3.57,-0.18,-0.25,0.08,0.11,-0.15,1.11,8.96,80.21,0.02,0.92,1.18,4.14,17.17,2.31
stock103528,27.84,1.04,1.01,0.0,0.09,0.0,0.03,0.0,17.79,30.13,2.9,30.13,2.9,163.16,2.31,6.27,51.51,2.12,58.42,1.22,0.48,0.6,-1.96,0.45,2.0,1.41,1.1,0.89,6.14,185321.24,373203064.0,4.97,12.74,5.18,-1.35,2.28,13.73,0.03,-0.02,-0.28,-0.61,-3.55,-0.5,57.22,40.86,36.97,3.02,1.06,1.1,1.18,1.75,2.5,1.55,1.6,2.18,2.98,3.73,-31177.1,-65428.28,-34906746.52,-15179469.35,2.36,2.24,2.99,4.33,4.1,-0.54,13.08,10.39,8.9,22.09,0.34,3.5,1.0,0.04,-3.35,0.12,-2.68,0.13,1.23,10.69,114.17,0.35,1.39,1.22,4.65,21.61,3.82
stock100469,12.15,1.12,1.04,0.03,0.53,0.05,1.54,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,13.37,3.5,-1.76,3.84,-0.91,1.36,1.21,4.59,5.43,1401608.97,29297235000.0,0.48,1.23,1.17,6.77,11.98,3.49,0.15,0.04,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.62,1.09,1.13,1.22,1.42,1.74,1.44,1.36,1.37,1.93,3.36,-69049.34,-169059.68,64528440.91,61345784.69,0.59,0.64,0.72,0.81,0.96,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.26,1.55,0.25,0.23,1.33,7.87,61.93,0.47,-1.1,0.98,3.76,14.16,1.28
stock103611,8.96,1.03,1.01,-0.02,0.65,0.05,1.09,0.07,-12.21,35.0,-3.81,35.0,-3.81,-36.97,-3.25,-1.93,13.42,-1.61,12.2,-2.43,1.56,0.68,2.82,0.87,3.04,1.35,1.16,0.66,5.1,608549.43,7976451940.0,0.76,1.79,7.56,5.66,18.05,16.86,0.02,-0.08,-0.03,0.49,6.18,0.08,76.9,67.29,63.19,2.27,1.11,1.17,1.28,1.45,1.99,1.7,1.99,2.24,2.27,3.09,-118968.47,-327082.54,-12441517.59,8433985.29,2.21,2.59,2.73,2.16,2.53,0.11,0.94,0.7,45.67,46.91,0.84,4.37,6.84,-0.12,-0.0,-0.25,0.05,-0.34,1.24,8.73,76.2,-0.12,-0.48,1.16,3.6,12.97,3.44
stock101312,10.54,1.15,1.05,0.02,0.31,0.01,0.2,0.04,7.38,235.71,6.27,235.71,6.27,-33.31,7.44,11.23,10.78,4.67,9.31,0.57,13.27,20.12,-2.26,8.32,2.15,1.32,1.29,6.52,4.98,674560.0,4377978640.0,1.54,0.25,7.55,5.93,2.13,-11.06,0.2,0.06,-0.22,-0.05,-0.26,-0.34,35.96,42.06,48.4,2.37,1.15,1.16,1.17,1.34,1.91,1.36,1.47,1.41,1.89,3.13,-41070.5,-71614.86,-25452666.23,-4427319.41,0.61,0.55,0.51,0.58,0.83,0.09,1.8,1.64,36.82,36.77,0.42,4.25,7.7,0.01,0.33,2.63,0.32,0.27,1.38,9.85,96.94,0.51,0.27,1.28,4.03,16.22,1.2
stock101761,11.89,0.99,1.0,0.01,0.16,-0.0,0.1,0.02,-16.62,-20.96,5.31,-73.65,-64.9,-104.6,7.53,11.65,13.41,2.96,25.27,-0.41,-2.5,-0.64,3.15,-1.98,-0.48,1.38,1.1,0.65,5.24,414949.52,2132697620.0,1.95,0.9,5.5,3.03,5.69,-1.33,0.02,-0.06,-0.32,-0.07,0.59,-0.08,58.67,52.94,49.63,2.35,1.07,1.21,1.21,1.29,1.77,1.13,2.22,1.88,1.98,3.18,-66028.56,-316915.05,17237023.66,11700876.83,2.14,3.23,2.66,2.63,4.59,0.1,1.29,0.2,61.67,8.34,0.25,15.31,0.37,-0.15,-0.59,-0.19,-0.24,-0.07,1.24,8.48,71.86,0.53,0.5,1.07,3.68,13.51,5.75
stock100731,13.37,0.89,0.96,0.02,0.33,0.03,0.1,0.03,117.59,129.65,212.51,23.76,68.41,-46.91,6.38,21.73,12.63,4.07,34.94,1.5,-2.3,1.14,-11.21,0.67,1.78,1.34,1.19,6.54,5.55,3221225.85,39342234700.0,0.82,5.2,-7.86,-10.45,3.08,73.19,0.23,0.18,-0.32,-0.27,-0.7,-0.31,62.89,47.59,41.35,2.79,1.18,1.32,1.39,2.5,3.06,2.07,3.04,3.31,3.51,3.48,-2076930.98,-9122157.21,-437508509.0,-5494571200.0,5.33,8.24,9.56,7.09,4.79,0.22,3.69,3.4,43.45,23.65,0.19,24.63,1.9,0.02,1.3,-0.27,1.25,0.73,1.16,9.46,89.42,0.64,1.81,0.96,3.9,15.24,4.85
stock102398,11.52,1.16,1.05,0.03,0.29,0.09,0.97,0.06,-0.48,9.0,9.93,9.0,9.93,476.49,10.71,3.2,6.55,5.13,10.12,2.81,-0.09,0.28,0.32,-0.26,1.2,1.42,1.25,-1.71,5.64,2506663.96,15715320600.0,1.6,2.19,1.5,1.41,6.67,22.19,-0.06,-0.15,-0.33,-0.08,2.27,-0.14,73.87,61.37,53.11,2.55,1.08,1.24,1.27,1.54,1.89,1.69,2.8,2.51,3.2,3.37,-90606.26,-404662.29,67000550.2,98570094.71,0.46,0.63,0.55,0.61,0.5,0.08,1.57,1.18,53.98,12.15,1.6,0.96,6.74,-0.24,0.04,-2.73,0.03,-0.55,1.35,8.08,65.22,-0.31,0.12,0.77,3.9,15.18,0.59
