code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100699,12.44,1.02,1.01,0.01,0.25,0.01,0.41,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.26,1.04,2.0,8.81,516557.04,2795651360.0,1.85,32.92,18.14,12.58,-47.69,68.11,0.11,0.01,-0.21,-1.03,-4.42,-0.89,53.28,41.32,39.63,4.54,1.48,1.53,2.65,3.33,4.38,4.12,4.67,5.33,5.23,5.42,-392969.74,-891985.76,32331520.47,-61539366.24,3.46,3.9,4.04,4.88,4.88,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.01,1.32,10.62,112.68,0.99,0.19,1.26,4.0,15.97,3.32
stock100055,7.21,0.98,0.99,0.02,0.23,0.08,0.88,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.36,1.2,1.34,7.82,264236.04,1386788900.0,1.91,0.0,15.18,25.17,-15.08,18.2,0.06,-0.02,-0.47,-0.19,-2.67,-0.34,59.03,44.62,41.07,3.05,1.37,1.41,1.63,1.71,2.7,3.87,3.44,4.16,3.64,4.7,-188807.88,-318297.96,-39314140.7,-49216747.29,3.95,3.15,3.13,4.1,5.65,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.01,1.06,7.46,55.66,0.43,-0.15,1.01,3.77,14.23,4.57
stock102495,12.38,0.96,0.99,0.06,0.36,0.06,1.23,0.07,-8.31,190.95,20.0,190.95,20.0,-9.86,16.6,4.83,4.44,3.9,14.17,1.03,11.51,4.31,-2.12,3.4,1.38,1.43,1.29,2.06,8.56,511127.74,13507643600.0,0.38,6.15,-1.67,-6.92,-33.33,-15.67,0.11,0.01,-0.33,-0.13,-1.0,-0.12,57.79,48.96,45.92,3.34,1.16,1.27,1.72,1.74,2.9,3.32,3.5,3.94,3.6,5.12,-159490.7,-439012.35,89430981.99,239706297.0,3.0,3.24,3.52,4.13,3.66,0.05,1.21,1.04,78.56,0.6,0.81,0.0,5.81,-0.15,0.15,1.42,0.09,0.03,1.21,8.49,72.13,0.46,-0.59,1.0,4.05,16.37,2.42
stock101538,12.22,1.11,1.04,-0.01,0.35,0.01,0.22,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.44,1.24,2.46,9.01,495599.05,2823600000.0,1.76,45.45,15.94,36.08,-20.6,30.84,0.13,-0.06,-0.4,-0.55,-5.26,-0.61,55.74,39.19,35.22,3.94,1.45,1.59,1.82,1.99,2.97,5.46,5.27,5.39,4.85,5.46,-585182.12,-1524399.1,-145725308.0,-333678521.0,5.25,4.65,3.65,3.83,3.92,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.32,1.27,10.13,102.62,0.24,-0.24,1.11,4.42,19.58,3.19
stock102821,11.57,1.15,1.05,-0.0,0.22,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.46,1.33,-2.63,9.42,589150.01,2811036710.0,2.1,7.93,10.4,7.63,-36.53,-7.37,-0.15,-0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.95,1.29,1.3,1.95,2.33,3.81,3.24,3.98,4.42,4.38,5.54,-295356.82,-598770.25,-13782928.46,1110520.84,3.34,3.69,3.92,6.41,7.42,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.32,1.36,11.33,128.42,-0.09,0.16,1.08,4.64,21.54,6.03
stock101200,8.97,1.07,1.02,-0.01,0.15,0.01,0.21,0.01,-11.69,-294.0,-4.62,-294.0,-4.62,-54.9,-4.87,-3.5,5.72,-3.78,-0.48,-0.88,-9.77,-6.65,-1.62,-7.38,-12.51,1.38,1.11,1.92,9.21,273280.84,515729399.0,5.3,0.22,-1.86,31.72,-4.78,13.54,0.11,-0.06,-0.72,-0.11,-0.97,0.1,57.14,49.43,45.98,4.0,1.34,1.58,1.58,1.58,3.13,4.51,4.28,4.81,4.7,5.57,-175622.52,-562633.15,12749564.6,-46973299.42,3.83,3.25,3.47,3.26,3.25,0.2,1.07,0.85,19.1,60.69,1.08,2.07,24.1,-0.07,0.23,2.05,0.24,-0.12,0.96,8.98,80.65,0.45,0.18,0.72,4.01,16.1,2.41
stock103110,18.11,1.4,1.13,0.11,0.57,0.01,0.23,0.75,151.02,269.7,56.85,223.45,37.23,-97.29,18.89,46.14,35.34,4.9,58.81,0.07,16.45,32.97,-29.1,4.05,29.73,1.53,1.52,-0.48,7.84,6189998.0,1.97072821e+11,0.31,4.01,13.83,14.48,-24.57,17.37,-0.02,0.04,-0.41,-0.36,-3.62,-0.18,40.66,37.2,39.16,2.33,1.36,1.36,1.68,1.95,2.67,3.94,3.94,4.41,4.22,4.65,-2051643.81,-3087887.48,-570116401.0,-822134491.0,1.82,1.51,1.42,1.79,2.04,0.0,0.0,0.0,78.47,0.9,0.11,0.0,0.0,0.04,0.0,0.0,0.0,0.28,1.65,9.01,81.21,0.93,0.4,1.65,3.96,15.66,1.9
stock102321,10.28,1.22,1.07,0.03,0.51,0.14,2.26,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.5,1.34,0.95,8.78,1771372.16,33342261800.0,0.53,5.04,15.51,17.62,-16.69,-1.44,0.05,-0.02,-0.47,-0.31,-3.65,-0.29,53.36,42.38,39.91,3.46,1.39,1.46,1.71,1.76,3.32,4.75,4.62,4.75,4.07,5.26,-388674.74,-756228.46,23066333.52,43862644.52,1.26,1.18,1.25,1.66,2.75,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.19,1.47,9.71,94.22,0.4,-0.13,1.17,4.07,16.55,1.9
stock100360,11.01,0.98,0.99,-0.01,0.17,0.07,0.1,0.01,-23.23,-588.02,17.72,-563.0,11.69,291.23,-6.83,-11.06,27.99,-2.9,25.24,-5.91,-8.48,-12.8,4.72,-3.49,-2.89,1.42,1.38,-5.15,8.79,307774.93,1209953700.0,2.54,0.9,-7.01,-7.01,-7.01,34.43,-0.27,-0.1,-0.33,-0.3,-1.15,-0.25,60.58,46.61,40.85,3.92,1.39,1.39,1.39,1.63,3.06,4.44,4.44,4.44,4.36,5.22,-128066.39,-128066.39,-6772083.49,-6772083.49,2.85,2.85,2.85,3.2,3.4,0.47,0.54,0.33,56.14,51.89,0.26,18.4,2.83,-0.08,-0.35,-1.18,-0.41,-0.2,1.11,10.22,104.49,0.46,-0.49,1.03,4.35,18.88,2.66
stock102386,13.58,1.09,1.03,0.01,0.33,0.02,0.35,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.26,1.06,4.38,8.86,681723.76,6523258990.0,1.05,25.23,21.25,13.55,-18.39,-2.3,0.23,0.1,-0.62,-0.37,-2.35,-0.27,57.02,44.36,39.37,4.19,1.44,1.44,1.68,1.84,3.02,4.28,3.95,4.43,4.54,5.34,-395474.96,-568026.03,-80107053.51,14161866.9,2.7,2.35,2.27,2.73,3.81,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,0.12,1.29,11.44,130.87,0.76,0.06,0.96,4.02,16.18,2.9
stock103080,16.19,1.18,1.06,0.03,0.31,0.0,0.89,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.27,-0.13,0.65,-0.97,0.39,1.59,1.32,4.73,9.63,506765.22,4141930840.0,1.22,3.58,18.18,23.12,-28.93,3.65,0.28,0.15,0.02,-0.27,-1.03,-0.22,59.56,46.99,41.45,4.17,1.46,1.46,1.89,2.13,4.02,4.36,4.26,4.9,4.54,5.84,-472203.37,-776546.77,-354426634.0,-433265879.0,4.2,3.59,3.2,4.14,4.29,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.25,-0.2,-1.44,-0.22,0.55,1.41,11.17,124.71,0.95,0.5,1.09,4.5,20.26,3.08
stock102912,26.18,0.76,0.92,0.01,0.2,-0.05,0.05,0.01,2100.74,20013.02,19339.66,10641.11,10190.54,-2586.42,5.31,22.46,8.54,8.24,41.45,-4.42,-36.06,0.15,-42.43,2.45,-27.05,1.29,1.06,7.09,8.56,544753.44,2565666970.0,2.12,22.37,10.46,30.9,-24.44,42.59,0.37,0.15,0.25,0.39,3.63,0.18,70.16,66.27,63.19,4.0,1.41,1.48,1.89,2.05,2.63,4.05,4.39,5.11,5.11,5.21,-245942.78,-698855.6,-51942008.17,-242918313.0,2.53,2.78,2.72,3.42,3.6,-1.13,3.68,3.14,17.86,0.17,0.37,0.91,2.42,0.11,2.62,-28.27,2.09,0.34,1.38,11.2,125.52,0.66,1.87,1.07,4.17,17.38,3.15
stock100335,11.38,1.03,1.01,0.03,0.28,0.04,0.18,0.04,-28.48,-17.64,-0.81,-17.64,-0.81,-59.38,11.7,18.03,45.0,8.52,68.38,1.18,-0.33,6.97,16.02,2.12,31.56,1.19,1.03,-2.15,8.26,2022999.74,7234734620.0,2.8,3.71,13.46,14.72,-27.7,-15.89,-0.11,-0.04,-0.36,-0.27,-2.87,-0.31,51.56,45.71,45.9,3.89,1.39,1.39,1.74,1.99,3.1,4.1,3.76,4.05,3.74,4.93,-641792.73,-1010544.48,-198579453.0,-251549210.0,1.66,1.46,1.33,1.68,1.95,0.46,1.57,0.92,23.61,60.08,0.47,0.29,0.94,-0.11,0.12,-0.6,-0.07,0.04,0.99,8.97,80.53,0.43,-0.74,1.14,3.8,14.44,1.43
stock102432,10.69,1.11,1.04,0.01,0.23,-0.0,0.21,0.02,8.69,2.85,8.04,-9.08,-4.49,29.08,4.85,5.27,16.66,3.61,19.74,-0.2,-0.24,-0.3,-0.15,-0.77,1.87,1.39,1.12,4.25,8.24,940263.13,4613067330.0,2.04,2.05,10.78,26.51,-14.82,31.65,0.22,-0.04,-0.48,-0.09,-0.19,-0.14,66.69,52.25,47.69,3.79,1.38,1.46,1.68,1.72,2.26,4.1,4.45,4.88,4.45,5.06,-416446.27,-1064200.67,92030541.94,-56721895.27,2.49,2.65,2.61,2.73,3.4,-0.04,3.92,3.35,21.85,7.2,0.68,1.75,5.24,-0.1,0.11,-3.88,0.05,-0.23,1.22,8.77,76.96,0.6,0.21,1.16,3.65,13.35,2.24
stock102159,15.34,1.03,1.01,0.17,1.03,3.68,0.5,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.79,0.89,1.58,4.45,29226284.58,5.289398e+12,0.06,11.2,7.72,5.87,-12.04,7.2,0.04,0.04,-0.67,0.02,-0.64,-0.02,54.03,51.43,52.64,1.69,1.15,1.15,1.27,1.28,1.8,1.66,1.56,1.69,1.66,2.68,-1468929.17,-2107141.88,663035401.0,1139982810.0,0.47,0.38,0.42,0.53,1.27,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.15,0.89,5.09,25.95,0.5,1.05,0.99,2.47,6.11,1.23
stock103501,43.2,0.73,0.91,0.02,0.12,0.04,0.17,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.08,0.52,-1.84,1.99,0.44,0.83,0.72,5.76,6.2,1152675.36,3154316330.0,3.65,44.1,10.65,18.12,2.62,20.17,0.22,0.15,-0.29,0.01,1.58,-0.09,61.19,55.41,52.3,3.2,1.14,1.2,1.28,1.28,1.85,2.48,2.18,2.52,2.57,3.86,-125473.59,-266296.19,-110414771.0,-190704725.0,1.09,1.04,1.21,1.35,1.8,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.1,-1.44,1.12,-1.39,0.64,0.72,6.88,47.29,1.02,2.74,0.53,3.16,9.97,1.33
stock100347,12.95,0.88,0.96,0.0,0.12,0.01,0.12,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.38,1.23,2.65,9.04,769215.82,2059304390.0,3.74,4.28,14.4,33.37,12.61,66.45,0.15,0.04,-0.23,-0.42,-4.29,-0.55,56.27,40.79,36.88,4.12,1.35,1.52,1.68,2.01,3.15,4.66,5.07,5.82,4.81,5.49,-540094.15,-1551180.0,-147485057.0,-550898800.0,4.07,4.03,4.47,3.56,3.65,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.33,1.03,9.95,99.1,0.74,0.7,1.08,4.37,19.1,2.69
stock102168,7.42,1.15,1.05,0.03,0.29,0.08,1.05,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.27,0.98,-7.42,7.26,1089039.71,9167413900.0,1.19,1.09,3.06,6.61,-33.81,-41.62,-0.31,-0.09,-0.05,0.26,4.49,0.39,66.53,64.34,60.94,3.13,1.25,1.28,1.8,2.19,2.19,3.79,3.62,4.28,4.36,4.2,-129178.35,-232054.07,59962283.12,55713136.99,0.83,0.77,0.79,1.15,1.43,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.55,1.12,8.81,77.6,0.41,0.49,1.04,3.45,11.93,1.29
stock102631,6.25,1.2,1.07,0.01,1.2,0.75,3.19,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.28,1.18,0.2,6.56,561133.12,38391675800.0,0.15,12.85,5.4,6.47,-22.17,-1.42,0.01,-0.06,-0.32,-0.3,-8.47,-0.7,45.89,35.35,33.35,1.97,1.16,1.16,1.46,1.53,2.31,2.23,2.57,3.32,2.96,3.91,-84364.38,-143261.46,45262941.03,59902157.95,1.36,1.28,1.44,2.16,3.32,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.2,1.07,6.03,36.38,0.23,-1.36,1.12,3.03,9.2,2.76
stock101772,13.06,1.09,1.03,0.02,0.19,0.03,0.3,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.3,1.15,4.7,9.42,326761.2,917630569.0,3.56,1.14,18.73,22.74,50.81,50.81,0.27,0.11,-0.54,-0.25,-1.89,-0.12,60.49,47.5,41.85,4.27,1.4,1.47,1.47,1.47,2.74,4.55,4.59,5.65,5.65,5.69,-179541.15,-350310.95,49202127.03,106269334.0,3.32,2.83,3.53,3.53,3.28,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.52,1.15,9.93,98.57,0.82,1.0,0.98,4.22,17.81,2.09
stock102773,10.29,1.1,1.03,0.02,0.37,0.02,0.22,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.39,1.19,3.36,8.74,475480.32,3094058610.0,1.54,4.82,27.67,40.96,-6.54,22.21,0.18,0.09,-0.15,-0.28,-2.89,-0.39,55.93,40.84,35.63,3.88,1.49,1.55,1.81,1.81,2.88,3.98,3.98,4.95,4.08,5.33,-283445.35,-553149.37,-62950749.64,-93633144.79,2.72,2.32,2.7,2.47,2.71,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.43,1.1,9.94,98.77,0.86,-0.28,1.13,4.08,16.65,1.78
stock100044,6.55,1.27,1.09,0.05,0.87,0.12,1.11,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.28,-0.94,7.32,1575275.0,32103566600.0,0.49,7.07,-4.93,4.63,-2.09,2.02,-0.04,-0.08,-0.3,0.28,3.79,0.33,69.31,64.34,61.79,2.64,1.25,1.44,1.44,1.44,2.5,3.26,3.78,4.38,3.66,4.34,-494043.47,-1244828.18,122334120.0,70550991.19,2.07,1.96,2.02,1.65,2.15,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.17,1.0,6.4,40.94,0.23,-2.11,0.98,3.52,12.37,1.77
stock102972,16.68,0.87,0.96,-0.0,0.34,0.01,0.09,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.32,1.23,5.56,9.57,758685.65,7046312560.0,1.08,28.46,-5.44,-11.28,-29.77,32.91,0.33,0.12,-0.29,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.85,1.23,1.52,1.99,2.06,2.93,4.34,4.27,5.35,5.3,5.92,-333735.07,-1137179.66,28422998.88,94376473.67,3.58,3.38,3.83,4.4,5.66,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.27,1.69,13.34,177.83,1.07,-0.79,1.28,4.61,21.24,4.28
stock102721,30.7,0.96,0.99,0.01,0.14,0.01,0.18,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,1.07,0.7,-5.17,8.11,175573.65,1180146290.0,1.49,14.72,4.1,-15.59,-37.09,-19.63,-0.25,0.06,0.31,-0.13,-1.13,-0.18,55.06,49.95,49.49,4.32,1.37,1.57,2.08,2.56,2.56,4.44,4.68,4.87,4.76,4.84,-96526.72,-254847.34,-2585577.64,52582926.76,3.3,3.71,3.71,4.92,5.14,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.31,0.79,10.12,102.44,1.12,2.17,0.55,4.35,18.9,6.88
stock101024,3.87,1.17,1.06,0.01,0.46,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.31,4.88,7.71,1778518.4,87319938900.0,0.2,0.81,0.78,6.32,-22.91,-7.19,0.23,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.02,1.17,1.22,1.47,1.65,3.4,2.48,2.67,3.99,3.49,4.68,-188476.17,-375719.54,-9980097.0,-60024891.09,0.93,0.87,1.04,1.46,2.86,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.36,1.56,11.2,125.47,0.92,0.6,1.37,4.16,17.3,3.55
stock100878,13.83,0.98,0.99,0.05,0.25,0.04,0.3,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.35,1.16,3.38,8.03,967392.28,3191439820.0,3.03,3.1,12.62,15.64,-26.12,-4.29,0.16,0.02,-0.58,-0.07,-0.71,-0.37,58.76,52.27,52.31,3.32,1.25,1.25,1.64,1.82,7.83,3.31,3.11,3.92,3.68,4.87,-94739.39,-147642.04,16618201.05,25541968.42,0.72,0.61,0.66,1.02,1.74,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.05,1.44,8.75,76.59,0.55,0.15,1.16,3.66,13.37,1.26
stock100022,24.12,1.08,1.03,0.02,0.24,0.02,0.76,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.37,1.17,1.53,8.26,1974402.83,15482325800.0,1.28,11.25,10.39,7.92,-23.36,29.75,0.08,-0.08,-0.37,0.37,5.06,0.3,77.01,67.09,57.17,3.52,1.34,1.35,1.73,1.88,3.25,3.62,4.01,4.92,4.47,4.98,-1067485.5,-2127311.87,-422001598.0,-795518035.0,3.25,3.42,4.02,4.3,4.66,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.22,1.23,8.48,71.83,0.22,1.97,0.81,3.9,15.19,3.48
stock101748,13.41,1.07,1.02,0.0,0.07,0.01,0.06,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.43,0.94,6.85,10.32,342395.29,622546735.0,5.5,2.26,-1.47,-10.0,-37.57,16.61,0.44,0.24,-0.06,-0.25,-2.29,-0.36,51.95,44.12,40.58,5.52,1.33,1.64,2.38,2.38,2.38,5.59,5.68,6.21,6.36,6.36,-349349.05,-1042706.0,-52712552.69,-48287939.56,6.86,5.82,5.87,7.2,7.2,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.4,0.87,10.58,111.96,1.95,1.12,0.88,4.17,17.39,3.83
stock103263,46.86,0.92,0.97,0.04,0.17,0.05,0.22,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.94,0.9,2.1,6.22,937200.0,15189512000.0,0.62,53.45,-0.72,-4.23,-22.35,-13.65,0.08,0.47,-0.24,-0.56,-0.98,-0.2,46.17,45.13,45.21,3.03,1.22,1.38,1.57,3.35,3.79,2.85,3.11,3.32,3.08,3.79,-158184.52,-436045.45,32412076.83,-42953586.48,1.42,1.39,1.55,1.85,2.7,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.5,0.14,4.21,17.69,0.47,0.47,0.05,4.21,17.69,3.7
stock103436,26.69,1.12,1.04,0.01,0.15,0.0,0.12,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.39,1.19,2.66,9.5,1093216.23,2487956260.0,4.39,4.83,25.54,35.62,-16.85,58.12,0.16,-0.05,0.02,-0.28,1.1,-0.1,61.29,52.63,47.08,4.7,1.58,1.61,1.95,2.21,2.76,5.25,5.07,5.54,5.51,5.84,-1576814.41,-3101605.14,-827723701.0,-1345182250.0,5.54,5.03,5.11,5.82,4.79,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.22,1.25,10.55,111.21,0.62,2.0,1.06,4.55,20.68,3.73
stock101413,13.02,1.14,1.05,-0.01,0.24,-0.01,0.2,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.32,1.11,8.63,9.21,235489.08,1667295060.0,1.41,0.37,6.46,25.19,-20.02,43.23,0.49,0.17,-0.47,-0.14,0.04,-0.17,58.29,48.95,46.52,4.44,1.32,1.44,1.78,2.07,3.24,4.24,4.34,4.93,4.7,5.67,-290825.39,-715787.63,-32574075.19,-107057317.0,8.07,7.55,6.95,9.4,9.51,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.75,1.53,12.75,162.61,0.73,1.6,0.92,4.66,21.76,7.44
stock100650,9.59,1.05,1.02,0.0,0.41,0.02,0.24,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.35,1.19,2.86,8.25,934892.26,6048296430.0,1.55,4.11,5.38,3.34,-43.59,-1.54,0.14,-0.02,-0.48,-0.19,-2.08,-0.28,59.16,47.1,44.99,3.48,1.21,1.32,2.18,2.18,3.35,3.35,3.67,4.47,4.16,4.96,-154792.21,-363409.36,36511707.18,67613581.3,1.38,1.32,1.52,2.1,3.76,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.26,1.32,9.23,85.28,0.26,-0.17,0.98,3.93,15.42,3.11
stock100476,36.28,1.19,1.06,0.01,0.13,0.02,0.11,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.5,1.25,3.92,9.9,735758.4,1810138880.0,4.06,25.64,16.66,8.69,-22.96,31.54,0.24,0.1,-0.06,-0.48,-4.69,-0.4,57.32,42.13,37.32,4.59,1.43,1.43,1.92,2.31,3.4,4.45,4.56,5.56,5.43,6.06,-161735.06,-267109.05,-32157103.51,16194045.33,1.09,1.02,1.15,1.67,1.84,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.63,1.24,10.85,117.7,1.12,1.84,0.94,4.83,23.3,1.6
stock102675,14.31,1.19,1.06,0.01,0.33,0.03,0.1,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.38,1.35,6.24,9.49,508632.77,5095488100.0,1.0,9.54,4.22,8.25,-29.09,12.77,0.37,0.19,-0.23,-0.34,-2.98,-0.37,54.06,41.47,37.44,4.76,1.39,1.39,1.81,1.89,4.16,4.94,4.65,5.12,4.92,5.88,-591213.97,-1042341.73,-9304119.58,5709186.13,6.57,5.99,5.61,6.94,7.35,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.32,1.77,13.12,172.16,1.0,3.07,1.95,4.83,23.37,5.62
stock102617,13.99,1.15,1.05,0.02,0.28,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.31,1.1,-0.38,7.97,406546.97,1626417600.0,2.5,24.66,4.56,6.07,-32.48,-19.13,-0.02,-0.07,0.13,-0.92,-2.87,-0.54,65.78,48.98,43.71,3.41,1.22,1.26,1.79,2.13,2.55,3.29,3.39,4.25,4.07,4.75,-223152.3,-450073.78,18613093.27,2960821.74,4.36,4.2,4.05,4.74,6.61,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.13,0.97,8.73,76.17,0.15,0.45,0.79,3.92,15.4,5.58
