code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102972,11.15,0.87,0.96,-0.02,0.34,-0.04,0.18,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-7.9,-15.21,11.57,-3.86,3.53,0.75,0.9,-0.07,3.37,506427.35,3798033840.0,1.33,21.62,20.93,20.93,20.93,18.24,-0.0,-0.05,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,1.98,1.1,1.1,1.1,1.34,1.58,0.01,0.01,0.01,2.69,2.15,-189.95,-189.95,0.0,0.0,0.04,0.04,0.04,3.08,2.6,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.04,-0.02,-0.29,-0.06,-0.06,0.76,4.95,24.53,0.19,-0.78,0.7,2.27,5.14,2.38
stock102721,35.3,0.96,0.99,0.0,0.08,0.0,0.13,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.28,0.61,8.64,6.23,249412.47,729105358.0,3.42,2.56,27.62,41.31,51.5,74.41,0.35,0.29,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.02,1.43,1.6,1.89,2.04,2.82,3.56,4.08,4.14,4.49,4.04,-314322.53,-844527.84,-69254569.93,-134551275.0,5.73,5.43,5.31,6.07,6.35,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.52,0.32,9.51,90.47,1.76,3.79,0.07,3.99,15.89,7.02
stock100878,34.48,0.98,0.99,0.04,0.24,0.06,0.28,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.51,0.84,3.14,2.78,967943.94,2895217620.0,3.34,7.69,19.23,28.46,29.28,45.55,0.06,0.04,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.66,1.29,1.39,1.51,1.59,1.87,2.74,2.34,2.33,2.13,1.79,-193082.45,-402452.12,78456708.21,91745169.57,1.29,1.17,1.03,1.04,0.77,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.42,0.5,4.51,20.35,0.64,0.69,0.59,2.43,5.91,0.84
stock100022,26.88,1.07,1.02,0.03,0.2,-0.0,0.62,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.55,0.69,-3.82,4.04,1937145.94,16498620700.0,1.17,15.14,20.11,18.47,34.94,14.38,-0.09,0.03,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.36,1.25,1.37,1.56,1.56,2.75,2.82,2.39,2.82,2.44,2.48,-1353056.61,-2251958.97,-432321140.0,-500572208.0,5.02,3.73,3.7,3.08,2.64,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.08,0.51,5.94,35.3,0.19,2.23,0.21,3.0,9.0,2.49
stock103436,19.89,1.12,1.04,0.02,0.12,-0.0,0.16,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.58,0.68,-4.04,4.67,620426.73,1742379210.0,3.56,0.0,27.09,34.76,20.47,14.05,-0.11,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.74,1.32,1.48,1.57,1.57,2.95,2.82,2.56,2.96,2.56,2.84,-561726.3,-1054009.04,-223633860.0,-299742719.0,5.62,4.1,3.58,3.23,3.58,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.84,0.47,7.21,51.96,1.05,1.59,0.5,3.35,11.22,3.27
stock101738,14.03,1.07,1.02,-0.1,0.14,-0.01,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.52,0.6,2.77,4.49,1030808.92,5763023450.0,1.79,3.45,32.48,40.44,66.63,37.41,0.08,0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.77,1.37,1.62,1.82,1.82,2.2,2.17,3.05,2.92,3.23,2.86,-589634.17,-1259426.36,-236618802.0,-393206055.0,3.14,2.92,2.51,2.64,1.96,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.84,0.35,6.09,37.12,1.02,-0.02,0.83,2.77,7.67,1.48
stock100476,36.99,1.19,1.06,0.01,0.16,0.01,0.12,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.3,0.61,6.51,4.85,577044.0,1655361090.0,3.49,21.56,5.63,1.07,3.9,36.7,0.2,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.08,1.25,1.25,1.35,1.69,2.68,3.19,2.87,3.3,3.66,3.11,-155815.04,-198969.08,114903022.0,166945818.0,1.97,1.39,1.32,1.44,1.35,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.84,0.66,6.86,47.09,1.17,0.85,0.49,3.47,12.04,1.76
stock102617,18.91,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.34,0.71,2.59,4.14,509444.02,1126707000.0,4.52,18.83,10.07,19.68,19.84,25.56,0.07,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.55,1.25,1.42,1.49,1.49,1.68,3.26,2.83,2.63,2.83,2.6,-686612.09,-1396721.21,-56165344.9,-220151753.0,8.91,6.72,5.62,5.89,4.7,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.01,0.14,5.8,33.69,1.07,0.65,0.45,3.07,9.41,4.75
stock100197,10.01,1.09,1.03,-0.01,0.39,0.03,0.29,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.57,0.79,-1.41,3.68,310218.86,1951282620.0,1.59,17.03,15.19,21.78,18.18,25.6,-0.03,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.16,1.19,1.28,1.35,1.42,1.75,1.57,1.46,1.85,2.65,2.3,-84604.79,-146771.99,19660396.92,33440317.55,2.32,1.73,1.58,2.3,1.87,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.12,0.69,4.45,19.81,0.18,-0.65,0.85,2.25,5.05,1.53
stock101995,14.77,1.18,1.06,0.05,0.31,0.04,0.51,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,2.74,-2.07,-2.93,0.26,1.65,0.81,1.02,-0.01,4.97,582808.21,4644377430.0,1.25,12.87,15.39,13.18,23.08,23.08,-0.0,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.89,1.19,1.27,1.29,1.29,1.68,2.38,2.04,3.3,3.3,3.07,-258855.44,-432179.47,5260517.49,115240916.0,3.82,2.94,3.2,3.2,3.03,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.18,-0.39,0.8,-0.3,0.83,1.19,6.18,38.22,0.9,1.59,0.72,3.0,9.02,2.67
stock101693,20.08,1.16,1.05,0.04,0.33,0.01,0.35,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-1.58,-1.08,0.95,-1.35,-0.98,0.52,0.82,2.02,3.24,369940.03,2419987980.0,1.53,3.05,16.74,17.43,24.03,18.05,0.04,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.2,1.28,1.34,1.34,1.85,2.0,2.02,2.02,2.41,2.07,-189035.24,-305171.95,48853944.33,116338383.0,4.21,3.1,2.74,2.94,2.31,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.04,0.4,-0.67,0.38,-0.02,0.68,4.44,19.73,0.29,0.78,0.61,2.2,4.84,1.92
stock101790,44.38,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.48,0.46,-0.37,3.93,1423000.32,4065149320.0,3.5,20.88,21.92,20.86,45.56,29.39,-0.01,0.24,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.36,1.31,1.42,1.65,1.65,1.68,3.33,2.94,2.65,2.45,2.45,-899489.93,-1621670.65,-525648241.0,-691256888.0,3.76,3.19,3.04,2.3,1.86,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.27,0.01,6.81,46.38,1.27,2.26,0.31,3.17,10.04,2.34
stock100802,8.58,1.16,1.05,0.02,0.18,0.03,0.16,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.45,0.83,13.08,4.31,155306.29,635883574.0,2.44,3.98,21.02,21.02,18.65,22.33,0.38,0.21,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,2.87,1.1,1.1,1.57,2.0,2.0,0.01,0.01,6.22,3.05,2.93,-28.53,-28.53,0.0,0.0,0.03,0.03,0.75,3.2,3.89,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,1.13,0.42,5.57,31.08,1.27,0.84,0.97,2.8,7.85,4.35
stock101742,54.8,1.0,1.0,0.01,0.09,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.29,0.6,4.2,4.23,608058.24,1787770610.0,3.4,27.54,20.7,21.45,47.67,31.67,0.11,0.22,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.65,1.3,1.36,1.74,1.78,1.9,2.63,2.42,2.77,2.9,2.67,-139308.82,-236352.26,7484995.72,26030626.9,1.36,1.15,1.33,1.47,1.25,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.01,0.34,5.86,34.29,1.16,5.55,0.06,2.89,8.36,1.42
stock101459,8.11,1.14,1.05,0.01,0.28,0.01,0.46,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.39,0.56,5.36,3.04,523017.08,4102803660.0,1.27,16.11,14.55,26.92,30.18,18.57,0.11,0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.88,1.16,1.26,1.38,1.38,1.53,3.93,2.8,2.42,2.27,1.96,-16935.7,-174229.64,-24773568.53,-40728995.91,3.36,2.69,2.23,2.23,1.89,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.18,0.33,4.23,17.88,0.32,0.21,0.75,2.03,4.13,1.91
stock102727,45.83,0.99,1.0,0.01,0.08,0.01,0.07,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.16,0.43,5.33,4.05,1293941.64,2220553960.0,5.83,26.91,17.33,22.18,20.8,22.31,0.14,0.32,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.55,1.24,1.29,1.35,1.37,1.75,2.68,2.21,2.01,2.62,2.55,-192592.62,-331813.34,-23170580.05,15948619.21,1.07,0.9,0.84,0.86,0.6,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.54,0.44,5.83,34.02,1.69,3.97,0.83,2.84,8.07,1.04
stock101586,8.2,0.9,0.97,0.01,0.22,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.73,0.73,0.16,3.84,1193611.87,3719084640.0,3.21,10.63,13.1,16.31,7.89,26.54,0.0,0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.22,1.23,1.36,1.36,1.42,2.0,1.98,1.95,2.38,2.57,2.44,-1030600.1,-1875226.06,-174329430.0,-223607021.0,6.66,5.05,5.48,5.51,3.76,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.5,0.43,4.96,24.62,0.68,1.5,0.51,2.46,6.06,2.91
stock102558,17.47,1.12,1.04,0.01,0.13,0.0,0.19,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.76,0.84,22.17,4.76,585716.18,4641347610.0,1.26,0.93,26.59,69.12,147.8,147.8,0.76,0.29,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.31,1.46,1.78,2.52,2.52,4.64,4.06,4.78,5.14,5.14,3.41,-798990.01,-5104042.59,-184017550.0,-2170181100.0,5.7,7.8,7.08,7.08,3.16,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.57,0.83,6.64,44.13,1.58,1.67,1.06,2.69,7.26,1.95
stock100054,4.36,1.1,1.03,0.05,0.54,0.11,0.68,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.99,0.94,4.23,3.81,5150059.99,1.21982041e+11,0.42,11.18,35.83,26.38,24.57,115.84,0.11,0.05,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.14,1.55,1.67,1.67,2.4,2.91,4.12,3.53,3.43,3.43,2.52,-6424105.06,-8554322.55,-7727964650.0,-9681496790.0,4.24,2.85,2.78,3.31,1.89,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.12,1.15,4.53,20.5,0.63,-0.15,1.25,2.19,4.82,1.16
stock102297,25.1,1.16,1.05,0.02,0.21,0.01,0.23,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.53,0.85,6.86,3.38,173724.57,1012098330.0,1.72,8.37,13.11,26.07,45.76,43.35,0.15,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.1,1.27,1.43,1.64,1.76,2.47,2.33,2.57,2.55,2.63,2.22,-80807.2,-214945.41,64887022.3,107084763.0,3.1,3.04,2.95,2.76,2.45,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.54,0.47,5.21,27.12,0.75,2.22,0.65,2.67,7.13,3.33
stock100077,20.6,1.12,1.04,0.0,0.1,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.73,0.79,16.91,5.47,1153388.85,1762334930.0,6.54,0.05,89.81,67.3,160.36,351.63,0.65,0.38,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.67,3.44,3.44,3.44,3.44,4.17,6.19,5.64,5.52,4.64,3.81,-43947539.98,-16889497.95,-43325150800.0,-13910419500.0,16.99,11.18,10.86,6.05,3.78,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.62,1.19,6.97,48.55,2.08,1.28,1.32,3.17,10.07,2.24
stock101915,16.64,1.07,1.02,0.01,0.19,0.03,0.56,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.63,0.75,2.46,4.23,647767.91,4159247690.0,1.56,6.35,13.82,13.2,14.92,5.38,0.07,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.56,1.15,1.24,1.29,1.3,1.99,1.37,1.39,1.87,2.51,2.7,-230997.44,-369730.45,-57669141.33,-27873961.14,3.37,2.34,2.12,2.34,2.89,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.37,0.78,5.75,33.02,0.7,0.62,0.81,2.67,7.15,2.38
stock103363,16.16,1.08,1.03,0.05,0.21,0.07,0.33,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.58,0.79,0.0,3.27,588030.68,2934299660.0,2.0,5.16,12.69,13.01,17.78,24.88,0.0,0.1,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.91,1.19,1.27,1.29,1.31,1.54,2.16,2.02,1.98,2.01,2.07,-354666.22,-627411.36,101767002.0,201893854.0,5.15,4.18,3.86,3.49,2.82,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.23,0.73,5.09,25.9,0.53,0.7,0.74,2.52,6.34,2.77
stock101385,11.07,1.17,1.06,0.01,0.27,0.01,0.22,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.85,0.96,3.57,4.71,854763.16,5281739270.0,1.62,1.34,12.16,17.89,8.21,91.52,0.11,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.82,1.27,1.43,1.5,2.35,2.85,1.91,2.1,2.89,3.72,3.05,-803516.79,-1668688.79,-132098688.0,-105612016.0,6.28,5.13,5.32,6.69,4.34,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.46,1.23,7.68,58.94,1.01,0.97,1.07,3.04,9.26,3.28
stock100384,25.83,1.04,1.01,0.02,0.14,0.02,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.49,0.73,2.77,3.77,894934.4,1798131740.0,4.98,5.83,22.36,29.15,44.71,24.36,0.07,-0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.29,1.28,1.38,1.6,1.6,1.62,3.34,2.63,2.59,2.45,2.39,-639391.07,-1151816.38,-169514627.0,-102504834.0,4.6,3.67,3.41,3.12,3.37,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,-0.11,0.24,6.12,37.41,-0.02,1.64,0.15,3.03,9.18,3.39
stock100107,10.52,1.18,1.06,0.0,0.01,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.61,0.61,4.74,3.87,376767.33,1034482530.0,3.64,5.37,25.09,28.76,25.39,35.04,0.12,0.11,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.37,1.29,1.43,1.5,1.5,2.33,2.96,2.45,2.76,2.73,2.51,-249511.9,-419661.18,-8243712.07,23705008.21,4.28,3.0,2.63,3.06,2.72,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.76,0.4,5.67,32.09,0.99,-0.03,0.95,2.58,6.63,2.66
stock101463,28.26,1.16,1.05,0.02,0.27,0.02,0.22,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.58,0.78,0.67,3.81,1446552.07,8795282770.0,1.64,65.87,16.11,23.51,24.38,26.5,0.02,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.27,1.24,1.38,1.45,1.45,1.81,2.44,2.9,2.61,2.76,2.4,-484346.7,-1327198.22,-216728491.0,-751745648.0,2.42,2.61,2.14,2.19,1.61,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.45,0.34,5.97,35.62,0.65,1.12,0.89,2.82,7.97,1.47
stock103175,34.11,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.18,1.18,2.79,4.62,1548968.45,2953944100.0,5.24,1.69,3.58,9.68,10.93,74.74,0.08,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.56,1.19,1.3,1.45,1.86,2.73,2.1,2.43,3.26,3.83,3.03,-787338.3,-1855207.67,-168160700.0,-590177791.0,4.32,4.3,4.46,5.57,3.64,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.73,0.7,5.19,26.96,1.06,1.08,1.18,2.86,8.17,2.89
stock102186,16.01,1.1,1.03,0.01,0.16,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.47,0.74,-0.43,4.05,552593.21,1618477940.0,3.41,26.91,14.19,15.35,10.95,6.31,-0.01,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.44,1.21,1.3,1.39,1.48,1.92,2.04,1.78,2.33,2.49,2.52,-392268.59,-669823.36,-95608514.4,-62328434.9,5.45,4.16,4.28,6.25,4.87,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.49,0.5,5.43,29.54,0.71,0.61,0.76,2.86,8.17,4.55
stock102361,18.47,0.66,0.89,-0.01,0.09,0.04,0.05,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.5,4.48,4.68,380273.54,666172819.0,5.71,27.78,44.18,26.51,35.81,4.88,0.13,-0.02,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.93,1.46,1.58,1.58,1.58,1.68,3.31,3.33,3.16,2.84,2.98,-462602.07,-642879.39,-118095510.0,18032713.3,5.35,4.06,3.21,2.36,2.23,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.06,0.32,6.3,39.73,0.19,1.41,0.64,2.58,6.67,1.85
stock100051,20.55,0.83,0.94,0.02,0.35,0.05,0.49,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.41,0.56,2.47,2.42,1725602.11,17368920000.0,0.99,3.28,13.66,15.84,19.62,23.35,0.04,0.02,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.45,1.22,1.27,1.31,1.35,1.58,2.11,1.76,1.74,1.73,1.55,-556170.35,-888015.33,-54469066.29,30530487.51,2.47,1.94,1.8,1.7,1.33,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.16,0.52,4.08,16.65,0.39,0.34,0.43,2.01,4.02,1.28
stock102518,26.8,1.1,1.03,0.0,0.24,0.04,0.08,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.43,0.63,7.84,3.83,165637.27,835270992.0,1.98,21.36,16.88,27.62,33.0,39.66,0.2,0.09,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.43,1.27,1.39,1.54,1.54,2.12,3.0,2.66,2.6,3.09,2.51,-90925.83,-170913.14,-11342392.32,-66559272.95,3.59,2.79,2.69,3.7,2.9,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.42,0.69,5.09,25.92,0.72,0.48,0.68,2.48,6.14,2.75
stock101000,17.39,1.12,1.04,0.01,0.18,-0.09,0.62,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.46,0.61,-5.24,3.78,670749.69,8942331250.0,0.75,2.91,17.18,15.24,30.16,6.88,-0.12,0.03,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.2,1.22,1.29,1.42,1.46,1.51,2.65,2.21,2.2,2.37,2.29,-443493.24,-638259.86,-8950387.72,64545786.51,5.02,3.41,3.08,2.85,2.08,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.26,0.22,4.74,22.42,0.36,0.52,0.73,2.34,5.46,1.92
stock101167,18.69,1.01,1.0,0.06,0.37,0.14,0.91,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.39,0.72,9.98,3.47,818182.79,11376793900.0,0.72,8.67,9.68,12.25,40.32,62.38,0.23,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.24,1.16,1.19,1.45,1.64,2.15,1.91,1.8,2.35,2.33,2.31,-110938.53,-223970.31,56083207.0,53416919.44,1.32,1.33,1.73,1.78,1.49,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.36,0.85,5.24,27.5,0.75,0.03,0.84,2.46,6.07,1.29
stock103285,11.75,1.01,1.0,-0.02,0.06,0.06,0.76,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.21,-2.81,0.13,-1.64,-2.85,0.65,0.76,2.53,4.37,220601.0,3681730710.0,0.6,8.5,18.45,19.78,32.47,31.28,0.07,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.64,1.3,1.44,1.52,1.66,2.32,2.17,2.12,2.86,3.33,2.78,-198603.31,-325928.32,24241693.08,21111632.29,5.49,3.74,3.49,3.99,2.82,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.11,0.01,-0.43,0.01,0.35,0.55,5.21,27.14,0.59,-0.53,0.84,2.61,6.81,2.4
