code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101693,13.15,1.16,1.05,0.04,0.46,0.06,0.29,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.45,1.31,-1.61,4.34,335186.32,2558403760.0,1.31,14.97,-8.74,-3.17,-1.42,2.81,-0.04,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.5,1.18,1.18,1.19,1.23,1.73,1.96,1.66,1.5,1.59,2.56,-60521.01,-136404.28,46199167.87,96444.52,1.41,1.53,1.44,1.66,1.69,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.07,1.43,8.1,65.59,0.07,0.23,1.17,3.58,12.78,2.89
stock101790,23.52,0.93,0.98,0.02,0.15,0.02,0.1,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.64,1.18,-6.97,6.18,1584614.0,8075415930.0,1.96,5.76,-13.5,-16.03,-16.57,-17.62,-0.25,-0.01,-0.29,-0.54,-1.95,-0.43,54.42,44.33,40.9,2.66,1.18,1.22,1.23,1.53,2.35,1.95,1.53,1.38,1.85,3.56,-227698.64,-602939.01,229886410.0,479348379.0,1.11,1.28,1.2,2.18,3.74,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.24,1.12,9.13,83.41,0.44,1.28,0.86,4.06,16.48,3.64
stock101246,12.08,1.08,1.03,0.05,0.29,0.02,0.18,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.27,1.15,2.5,3.94,646805.01,3068886400.0,2.11,16.45,-7.01,-0.9,-2.11,24.84,0.06,0.15,-0.26,-0.1,1.51,0.0,63.96,54.28,46.88,1.55,1.17,1.17,1.17,1.41,1.57,1.76,1.67,1.63,1.7,2.39,-109710.95,-254417.39,105016716.0,80733602.63,1.38,1.55,1.48,1.7,1.67,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.72,1.14,7.48,55.9,0.4,1.33,0.76,3.29,10.8,2.93
stock100782,9.69,1.14,1.05,0.01,0.52,0.03,0.29,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.43,1.25,3.26,5.2,727216.83,6507030600.0,1.12,20.83,-10.61,-7.71,2.98,9.62,0.1,0.19,0.15,0.12,6.24,-0.2,73.5,62.33,55.37,2.11,1.19,1.19,1.21,1.28,1.79,1.84,1.59,1.96,2.16,3.11,-122835.38,-334269.76,97794452.85,133027727.0,1.3,1.72,2.21,2.73,2.72,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.93,1.75,10.62,112.77,0.04,0.24,1.19,4.12,16.94,3.13
stock100802,39.24,1.16,1.05,0.0,0.05,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.25,1.21,-1.49,5.62,882678.67,700915966.0,12.59,1.63,-14.73,-9.46,-9.94,-7.43,-0.05,0.43,-0.11,-0.5,1.23,0.13,65.55,52.85,44.82,2.81,1.27,1.34,1.34,1.34,1.97,2.16,2.07,1.8,1.73,3.34,-142861.81,-473176.73,183041150.0,212095070.0,1.05,1.35,1.2,1.28,2.28,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.13,1.83,15.01,225.45,1.94,2.75,1.86,5.15,26.56,3.36
stock101742,20.05,1.0,1.0,0.02,0.14,0.01,0.07,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.46,1.13,-4.32,5.21,654522.45,2180544570.0,3.0,15.0,-9.28,-8.45,-2.43,-5.87,-0.13,0.05,-0.19,0.01,1.56,0.01,71.72,59.46,52.2,2.19,1.15,1.15,1.15,1.31,2.1,1.42,1.57,1.58,1.65,3.03,-65520.03,-163537.18,54434364.74,146501389.0,0.86,1.06,1.06,1.18,1.21,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.19,1.35,10.42,108.6,0.06,2.32,0.98,4.05,16.43,1.26
stock102261,8.19,0.91,0.97,0.05,0.54,0.08,0.42,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.47,1.12,-3.16,4.76,746057.41,14298540300.0,0.52,2.12,-11.17,-13.79,-13.25,-13.61,-0.09,0.1,-0.48,-0.11,0.34,-0.08,67.75,52.34,44.93,1.81,1.14,1.2,1.23,1.36,1.85,1.77,1.49,1.46,1.51,2.78,-71890.42,-156727.77,91312197.67,95577265.35,0.84,0.75,0.76,0.89,0.94,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.6,1.01,10.64,113.19,0.24,1.73,0.44,3.92,15.39,1.28
stock103495,19.53,1.05,1.02,-0.01,0.08,0.02,0.29,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.3,0.81,-0.83,6.07,297254.69,755513753.0,3.93,5.99,-7.57,2.9,11.98,26.9,-0.03,0.23,0.33,-0.54,-1.8,-0.5,58.99,45.42,39.03,3.1,1.2,1.25,1.27,1.56,1.91,2.74,2.8,2.65,2.47,3.62,-139333.09,-372307.18,-7068341.13,-32570309.61,3.68,4.12,4.4,4.85,6.77,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.09,0.34,10.53,110.8,1.12,0.44,1.13,4.01,16.06,7.1
stock101459,7.91,1.14,1.05,0.0,0.35,0.01,0.32,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.5,1.25,6.12,5.26,526956.89,4159184090.0,1.27,18.88,17.36,21.51,17.88,17.88,0.2,0.13,-0.38,-0.44,-6.03,-0.72,31.83,29.36,32.63,2.04,1.23,1.3,1.33,1.33,1.77,3.21,2.38,2.36,2.36,3.2,-281900.31,-441640.18,29968513.5,23089458.08,3.83,2.6,2.41,2.41,2.43,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.86,1.27,9.06,82.14,0.49,0.74,0.91,3.93,15.41,3.7
stock102727,13.31,0.99,1.0,0.03,0.18,0.02,0.09,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.19,1.08,-2.34,4.28,1523476.9,5179479260.0,2.94,16.92,-8.21,-7.31,-2.78,-2.06,-0.06,0.06,-0.34,-0.28,-0.33,0.03,69.59,53.74,44.16,1.85,1.21,1.22,1.22,1.28,3.03,1.64,1.43,1.47,1.64,2.52,-159545.97,-270977.4,75818571.41,127007133.0,0.8,0.65,0.61,0.59,0.58,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.47,1.04,7.4,54.8,0.37,2.87,0.87,3.67,13.46,0.95
stock101586,5.56,0.9,0.97,-0.01,0.32,0.02,0.05,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.2,1.18,0.62,5.04,809327.07,4718371310.0,1.72,1.08,-11.89,-15.63,-21.02,25.51,0.02,-0.03,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.48,1.31,1.31,1.34,1.72,1.86,2.7,2.68,2.64,3.02,3.03,-537593.14,-1633721.63,-7761604.51,-142722461.0,3.6,5.5,6.29,6.23,3.83,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.09,1.36,8.99,80.87,-0.27,-0.17,0.97,3.7,13.69,4.91
stock102558,16.07,1.12,1.04,0.02,0.29,0.05,0.44,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.24,1.29,-4.77,4.67,726963.88,8446757710.0,0.86,5.19,-10.52,-10.52,-14.93,5.91,-0.13,0.17,-0.1,-0.29,-0.84,-0.31,58.48,49.29,44.83,2.51,1.17,1.19,1.27,1.36,1.55,2.05,1.99,2.16,2.32,2.72,-117122.62,-294372.63,100325163.0,112378257.0,1.35,1.74,1.94,1.96,1.81,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.05,1.22,12.03,144.66,1.0,1.98,1.37,4.66,21.75,2.81
stock100054,3.23,1.1,1.03,0.07,1.03,0.27,0.73,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.85,1.13,-2.48,2.95,3815296.73,1.52922506e+11,0.25,3.3,-2.42,-1.22,-0.31,1.57,-0.04,0.02,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.23,1.07,1.08,1.09,1.16,1.41,0.69,0.78,0.79,1.17,1.74,-247671.08,-530497.07,106806892.0,14825454.17,0.75,0.78,0.66,0.68,0.74,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.18,1.13,6.39,40.8,-0.04,-0.16,1.11,3.13,9.79,1.76
stock101435,19.69,1.33,1.11,0.03,0.18,0.01,0.15,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.48,1.41,-1.93,5.69,224466.0,1704637480.0,1.32,6.22,-5.56,4.62,2.23,6.37,-0.06,0.15,0.54,-0.15,-1.0,-0.04,56.67,48.17,44.07,2.61,1.18,1.2,1.23,1.27,1.8,2.47,2.41,2.21,2.18,3.36,-122698.48,-371105.27,42762228.54,4782389.52,4.17,5.75,4.97,4.58,4.44,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.15,0.3,4.69,22.02,0.12,0.15,0.09,4.69,22.02,5.73
stock102297,17.49,1.16,1.05,0.01,0.16,0.01,0.16,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.37,1.27,3.8,5.42,413811.78,1126850480.0,3.67,0.72,-6.62,13.2,20.79,58.57,0.13,0.15,-0.45,-0.86,-4.26,-0.94,46.17,34.2,32.11,2.67,1.17,1.39,1.47,1.9,2.37,3.71,3.32,2.95,2.7,3.32,-160081.35,-590802.66,18171861.16,-127022730.0,3.0,3.13,2.67,2.79,2.44,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.85,1.59,9.31,86.61,0.9,2.02,1.37,3.94,15.52,2.95
stock100077,7.49,1.12,1.04,-0.02,0.27,0.01,0.07,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.49,1.39,-1.84,4.82,423792.84,1692417440.0,2.5,0.0,-12.7,-6.96,-4.34,-0.53,-0.05,0.02,-0.49,-0.13,-1.71,-0.23,46.53,42.1,41.32,1.87,1.19,1.23,1.23,1.25,1.68,2.07,1.75,1.53,1.6,2.84,-60618.61,-227244.05,55474164.02,127463606.0,1.09,1.7,1.52,1.49,1.8,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,-0.37,1.62,10.05,100.9,-0.53,0.56,1.5,4.55,20.73,4.35
stock101915,18.28,1.07,1.02,-0.0,0.28,0.01,0.31,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.53,1.38,-1.63,5.13,743783.22,4383837490.0,1.7,12.8,1.44,2.93,4.82,7.2,-0.05,0.08,0.32,-0.67,-3.52,-0.7,54.35,40.52,35.27,2.08,1.14,1.14,1.16,1.24,1.72,1.84,1.62,1.54,1.71,3.03,-115489.94,-190766.6,-239686.83,5976207.15,1.44,1.2,1.01,1.23,1.7,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.41,1.42,10.74,115.31,0.27,0.47,1.15,4.24,18.01,2.79
stock103363,16.16,1.08,1.03,0.07,0.22,0.33,1.82,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,1.64,1.15,18.72,6.85,588066.75,3073747160.0,1.91,4.46,-1.52,13.64,51.31,51.31,0.88,-0.01,-0.35,-0.58,-2.47,-0.62,45.12,40.59,42.52,4.52,1.28,1.45,1.65,1.65,1.65,3.77,4.23,4.69,4.69,4.69,-262105.55,-1784219.16,48260681.37,-379253078.0,3.11,6.27,5.88,5.88,5.88,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,0.06,1.25,11.79,139.1,0.29,1.49,0.69,4.32,18.65,5.09
stock101385,6.36,1.17,1.06,0.02,0.52,0.04,0.36,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.31,1.23,0.76,3.76,491083.44,5736157740.0,0.86,0.0,-1.7,2.58,7.07,17.32,0.02,-0.1,-0.11,-0.32,-0.96,-0.5,64.71,51.04,45.84,1.24,1.12,1.13,1.18,1.31,1.54,1.73,1.48,1.35,1.41,2.25,-71018.91,-181754.98,57621055.52,60670551.66,1.39,1.71,1.52,1.48,1.43,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.2,1.35,7.84,61.4,-0.33,-0.08,1.29,3.55,12.57,3.58
stock100384,19.76,1.04,1.01,0.02,0.21,0.02,0.11,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.5,1.28,-0.51,6.12,1206152.51,3163386180.0,3.81,5.9,-14.64,-18.72,-21.99,-22.96,-0.02,0.11,0.1,-0.42,1.74,-0.14,74.31,58.37,48.44,2.95,1.19,1.27,1.33,1.55,2.27,2.0,1.65,1.74,2.27,3.65,-248274.35,-702238.7,148931856.0,372794984.0,1.54,1.76,2.05,3.44,5.29,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.65,1.45,10.54,111.05,0.51,1.16,0.67,4.51,20.37,5.02
stock101463,12.53,1.16,1.05,0.01,0.49,0.01,0.33,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.51,1.28,-5.68,4.46,978363.56,8509329480.0,1.15,9.81,-4.79,-3.54,-6.49,0.8,-0.15,-0.07,-0.25,-0.35,-1.76,-0.44,63.59,44.89,37.77,1.37,1.09,1.1,1.11,1.2,1.87,1.23,1.16,1.21,1.46,2.57,-75104.03,-206706.34,102726573.0,166783163.0,0.83,1.09,1.11,1.51,1.73,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.16,1.47,8.36,69.86,-0.3,-0.18,0.97,3.68,13.58,2.41
stock103175,23.54,1.2,1.07,0.07,0.19,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.4,1.29,5.98,4.59,2672436.04,11595114300.0,2.3,0.8,2.57,15.56,22.6,42.93,0.17,0.16,-0.44,-0.19,-1.33,-0.13,52.35,43.22,42.5,2.01,1.13,1.24,1.33,1.61,1.83,1.76,1.78,1.66,1.78,2.84,-426132.5,-1202593.84,-29859555.34,-77293913.54,1.48,1.5,1.39,1.38,1.5,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.91,0.92,6.91,47.75,0.82,1.41,1.13,3.71,13.79,2.76
stock103324,14.38,1.04,1.01,0.01,0.2,0.01,0.22,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.41,1.25,-3.98,6.22,704866.49,5007380690.0,1.41,13.49,-8.87,-18.62,-17.92,-14.71,-0.14,0.13,1.28,0.07,3.99,0.25,71.82,66.74,59.06,3.12,1.18,1.31,1.33,1.67,1.75,2.38,1.84,2.06,3.07,3.59,-152063.34,-440997.91,124576272.0,414604952.0,1.71,1.83,1.88,3.38,3.57,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.68,1.64,11.01,121.33,0.13,1.03,1.15,4.51,20.32,3.72
stock102186,8.6,1.1,1.03,0.01,0.19,-0.01,0.12,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.53,1.23,-3.19,5.01,501648.33,1975903340.0,2.54,24.09,-5.39,-5.49,-11.52,-8.46,-0.09,0.0,-0.32,-0.19,-1.18,-0.31,54.0,45.81,42.86,1.91,1.14,1.14,1.14,1.68,2.2,1.71,1.32,1.78,1.77,2.93,-68024.53,-190953.92,47796625.64,88024156.5,1.25,1.71,2.02,2.54,3.23,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,0.28,1.35,10.87,118.24,0.14,0.84,0.98,4.13,17.02,5.73
stock102361,25.76,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.24,0.33,3.97,5.14,530566.78,557580497.0,9.52,21.48,-3.27,-0.77,21.22,8.28,0.13,0.2,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.19,1.14,1.19,1.34,1.85,1.85,1.68,1.64,2.3,3.19,3.19,-67540.21,-236966.73,23869408.64,119136807.0,1.2,1.71,2.74,3.97,4.0,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,0.05,1.41,8.55,73.05,1.16,1.25,0.85,3.54,12.51,4.13
stock100051,13.29,0.83,0.94,0.0,0.54,0.05,0.73,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.32,1.16,-0.36,4.13,1283191.82,20031835300.0,0.64,5.43,-5.27,-7.0,-8.6,12.25,-0.01,-0.06,-0.37,-0.28,0.31,-0.47,61.95,50.93,47.88,1.47,1.1,1.15,1.17,1.31,1.69,1.1,1.09,1.09,1.37,2.46,-74455.09,-200999.29,-7579198.67,46377564.53,0.62,0.73,0.85,0.89,0.95,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.13,1.19,6.82,46.5,-0.24,-1.32,1.05,3.36,11.27,1.59
stock103592,80.89,0.97,0.99,0.02,0.27,-0.0,0.63,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.29,1.04,0.81,4.38,464178.75,5726707360.0,0.81,18.36,-11.35,1.76,3.99,1.84,0.02,0.14,-0.29,-0.42,1.06,-0.07,70.73,56.16,49.3,1.87,1.22,1.23,1.26,1.3,1.67,2.47,2.42,2.15,2.0,2.63,-432818.77,-1089993.95,62992987.05,-347534530.0,6.36,7.19,5.62,3.97,2.96,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.72,1.13,8.7,75.73,0.59,1.2,0.99,3.7,13.67,2.91
stock102518,11.04,1.1,1.03,0.0,0.16,-0.03,0.04,0.0,-37.71,-92.77,23.52,-97.96,-65.07,-256.97,0.38,1.65,33.37,0.28,35.68,-49.7,-6.04,-12.61,12.17,-4.42,-1.89,1.58,1.22,-0.14,5.84,309721.95,1109907530.0,2.79,11.18,-19.71,-7.92,-6.76,5.55,-0.0,0.2,-0.18,-0.34,-3.08,-0.63,48.1,37.06,34.36,2.55,1.35,1.4,1.4,1.46,1.86,2.63,3.05,2.76,2.87,3.46,-193016.89,-743727.57,175082631.0,84296743.93,3.22,4.72,3.91,4.33,4.1,-0.47,2.77,2.29,22.88,21.27,0.17,0.21,0.98,-0.16,0.35,-1.44,0.24,1.08,1.56,10.87,118.26,0.83,1.44,0.97,4.45,19.83,6.1
stock101000,14.76,1.12,1.04,0.01,0.2,0.06,1.52,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.38,1.16,-0.29,4.59,569307.96,8469564690.0,0.67,0.52,8.53,15.95,21.58,22.08,-0.01,-0.02,-0.36,-0.47,-1.92,-0.59,55.05,40.74,36.32,1.88,1.19,1.23,1.3,1.3,1.92,2.29,1.9,1.74,1.65,2.73,-158336.86,-312253.44,25874806.07,68472380.68,2.3,2.03,1.72,1.45,1.67,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.06,1.27,8.4,70.54,0.06,0.02,0.99,3.7,13.71,2.72
stock102607,9.67,1.08,1.03,0.01,0.51,0.02,0.6,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.28,1.28,-12.89,4.34,812090.65,11501860600.0,0.71,4.71,-12.09,-10.88,-9.03,-5.57,-0.32,-0.02,-0.07,-0.38,-2.76,-0.48,50.78,38.47,35.21,2.06,1.2,1.21,1.21,1.28,1.85,2.47,1.86,1.78,1.8,2.47,-94776.12,-197672.86,143840973.0,169156867.0,0.87,0.85,0.78,0.98,1.32,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,0.03,1.66,9.56,91.38,-0.12,-1.08,1.05,3.73,13.9,2.67
stock103610,17.93,0.87,0.96,0.01,0.26,-0.02,0.06,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.4,0.9,-5.72,6.46,432211.36,3192532970.0,1.35,24.45,-16.88,-8.98,-4.58,-19.88,-0.21,0.2,-0.04,-0.13,0.52,-0.0,66.62,56.21,50.63,3.13,1.26,1.29,1.29,1.41,4.12,2.77,2.66,2.83,2.55,3.73,-123170.71,-329974.4,127196763.0,76374779.78,1.8,2.11,2.28,2.19,2.36,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,1.2,1.04,9.48,89.78,1.04,2.28,0.54,4.39,19.26,2.7
stock101083,18.15,0.96,0.99,0.02,0.19,0.01,0.05,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.18,0.93,-0.81,4.81,228635.55,3842628300.0,0.59,13.92,-10.94,-6.97,-5.47,-3.58,-0.02,0.21,0.14,-0.27,-0.19,-0.28,66.08,51.11,45.43,2.31,1.22,1.27,1.27,2.77,3.11,2.56,2.08,1.97,2.28,2.86,-45914.38,-154966.65,61775409.63,109424155.0,1.46,2.05,1.88,2.49,2.82,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.15,1.35,11.33,128.3,0.79,0.83,0.64,3.82,14.6,4.03
stock101167,33.73,1.01,1.0,0.05,0.27,0.14,0.73,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.08,0.99,8.76,4.25,1479179.14,16629381300.0,0.89,12.51,1.29,3.31,-0.06,-2.63,0.24,0.2,-0.29,0.51,1.6,-0.34,49.61,51.1,53.34,2.19,1.11,1.13,1.14,1.21,1.95,1.61,1.44,1.37,1.72,2.69,-98387.25,-201275.15,69740668.89,102085596.0,0.65,0.62,0.59,0.67,1.0,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.85,0.67,5.93,35.14,0.79,1.87,0.8,3.24,10.52,1.39
stock103285,14.18,1.01,1.0,0.02,0.17,0.03,0.37,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.56,1.12,0.44,5.94,266553.91,3778386190.0,0.71,6.47,-6.4,-9.62,-3.41,23.2,0.02,0.07,-0.19,-0.23,-0.17,-0.3,50.12,46.1,43.37,2.76,1.22,1.22,1.22,1.46,1.77,1.92,1.65,2.03,2.45,3.56,-80279.79,-194477.51,50171047.87,144820857.0,2.15,2.63,3.07,3.74,3.82,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.4,1.2,11.13,123.97,0.45,-0.17,1.11,4.19,17.52,5.21
stock103464,11.8,1.0,1.0,-0.04,0.43,0.02,0.37,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.52,1.16,0.87,5.45,830187.65,4526057680.0,1.83,3.59,-10.81,-5.3,-7.45,0.68,0.03,-0.07,-0.27,-0.56,-4.44,-0.82,48.89,36.15,36.24,2.44,1.18,1.22,1.22,1.36,1.95,2.23,2.09,1.96,2.34,3.27,-165575.62,-631161.0,137849150.0,131822433.0,1.55,2.45,2.46,3.11,3.84,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.18,1.33,6.56,42.99,-0.16,-2.51,1.1,3.06,9.37,3.81
