code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101477,10.68,0.99,1.0,0.0,0.32,-0.05,0.04,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.69,0.68,8.16,2.23,149520.0,755371854.0,1.98,17.61,-6.15,-6.15,-6.15,15.33,0.12,0.03,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.29,1.13,1.13,1.13,1.31,1.61,2.86,2.86,2.86,2.08,1.45,-6296.61,-6296.61,1054225.34,1054225.34,4.35,4.35,4.35,2.06,1.3,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,-0.07,0.76,3.78,14.27,-0.11,0.31,0.69,1.94,3.77,1.49
stock101217,17.78,1.01,1.0,0.03,0.54,0.03,0.39,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.58,0.77,-0.68,3.07,207935.32,4566358780.0,0.46,8.3,1.89,0.34,3.79,19.01,-0.01,-0.08,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.75,1.08,1.24,1.25,1.35,1.49,1.48,1.89,2.46,1.99,1.92,-38420.37,-144572.69,10385921.04,75327926.74,2.65,2.86,3.33,3.62,2.77,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.2,0.7,4.05,16.4,0.02,-1.65,0.95,2.1,4.42,2.55
stock100425,35.35,1.09,1.03,0.03,0.2,0.02,0.38,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.75,0.89,-4.55,4.04,1511636.7,10890210400.0,1.39,1.1,7.22,-2.64,25.04,34.72,-0.11,0.1,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.24,1.25,1.31,1.44,1.57,1.72,3.0,3.0,3.28,2.72,2.47,-520497.55,-1444561.32,-330706766.0,-473879124.0,3.05,3.57,4.81,4.0,2.91,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.32,0.94,7.0,49.03,0.61,1.25,0.99,3.02,9.12,3.91
stock102967,49.03,0.97,0.99,0.04,0.25,0.03,0.38,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.39,0.58,-5.03,3.4,871111.45,7549067880.0,1.15,64.7,-1.05,-0.57,-2.02,5.62,-0.1,-0.01,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.98,1.08,1.1,1.12,1.26,1.46,1.55,1.61,1.92,1.96,2.05,-41729.6,-120408.23,32072875.93,88520648.51,0.68,0.85,1.04,0.84,0.65,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,-0.04,0.48,4.79,22.92,0.11,0.31,0.4,2.38,5.65,0.78
stock101437,30.89,1.16,1.05,0.01,0.15,0.02,0.16,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.39,0.46,0.29,5.81,251854.97,1053417960.0,2.39,3.61,-4.66,13.36,-18.24,44.28,0.01,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.53,1.27,1.42,1.81,2.07,2.64,3.62,4.04,4.45,4.2,3.57,-137289.29,-477692.75,62369855.26,77949727.95,4.83,5.16,5.23,4.59,2.73,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.14,0.51,7.98,63.63,1.35,0.65,0.32,3.33,11.12,2.97
stock101404,5.71,1.02,1.01,0.04,0.61,0.4,0.95,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.9,0.75,0.75,3.78,5706779.56,3.01230431e+11,0.19,14.51,-3.55,-18.89,29.48,47.93,0.02,0.03,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.05,1.3,1.39,1.67,1.94,2.09,3.62,3.63,4.11,3.1,2.4,-493559.84,-1747930.65,-95988046.46,-589317565.0,0.61,0.86,0.89,0.57,0.35,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.1,0.7,4.33,18.73,0.32,-0.56,0.66,2.13,4.54,0.23
stock102221,14.9,1.07,1.02,0.04,0.35,0.01,0.7,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.68,0.87,-2.04,4.85,842609.3,7346611840.0,1.15,0.0,4.86,16.13,6.81,35.45,-0.06,0.03,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.83,1.17,1.27,1.27,1.66,1.94,3.43,3.09,2.9,3.65,2.98,-430932.82,-966880.99,-140366609.0,-116587412.0,5.3,4.31,4.28,6.51,4.12,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.24,0.7,6.31,39.85,0.46,0.4,0.68,3.01,9.09,3.29
stock101827,16.29,0.97,0.99,0.03,0.21,0.06,0.25,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.6,0.79,-0.48,3.99,794826.82,6106341750.0,1.3,11.16,15.94,9.99,18.56,25.5,-0.01,0.13,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.33,1.18,1.27,1.33,1.36,1.67,2.33,2.38,3.06,2.48,2.48,-213160.17,-464160.04,-13450035.5,123201850.0,2.76,2.47,2.81,2.23,1.68,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.69,0.26,4.28,18.29,0.79,1.6,0.52,2.63,6.89,1.79
stock101466,6.85,0.78,0.93,-0.07,0.09,0.01,0.13,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.43,0.42,-0.49,7.82,450391.61,1631640690.0,2.76,7.37,-4.06,16.89,-13.18,-24.73,-0.02,0.09,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.72,1.44,1.46,1.73,2.34,2.34,5.26,4.85,5.14,5.33,4.77,-831730.88,-2282942.72,-323168099.0,-930419565.0,11.76,13.01,13.39,11.24,8.13,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.37,0.56,8.58,73.64,0.53,-0.12,0.55,3.55,12.63,4.34
stock101712,15.74,1.05,1.02,0.03,0.32,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.61,0.79,3.89,3.55,1585462.71,9792401950.0,1.62,3.98,3.01,12.59,21.17,41.55,0.09,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.11,1.09,1.24,1.27,1.53,1.83,1.45,2.52,2.98,2.66,2.27,-49781.43,-157931.66,-114809297.0,-205524094.0,0.44,0.41,0.57,0.5,0.33,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.13,0.65,4.1,16.81,0.33,0.61,0.66,2.27,5.15,0.23
stock101655,38.0,1.1,1.03,0.01,0.05,0.02,0.05,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.57,0.68,2.3,4.7,449645.15,5296097170.0,0.85,1.65,39.45,37.23,34.47,18.31,0.07,0.14,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.86,1.46,1.66,1.66,1.66,1.66,3.54,3.58,3.22,2.66,2.96,-514653.09,-1106272.4,-356998670.0,-398443457.0,5.89,4.65,4.43,3.66,3.84,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.86,0.21,7.61,57.88,0.92,13.73,-0.01,3.39,11.52,4.93
stock103222,6.07,1.18,1.06,0.01,1.08,0.06,0.93,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.12,1.01,-2.66,3.54,5555264.24,2.39428875e+11,0.23,0.24,-8.03,-9.94,23.63,38.58,-0.06,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.17,1.42,1.68,1.95,2.11,1.79,3.21,3.84,2.87,2.23,-182872.73,-1583175.66,38421895.88,-285518910.0,0.34,0.68,0.9,0.62,0.39,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.46,1.15,3.87,14.99,-0.11,-1.09,1.2,1.95,3.8,0.25
stock102131,10.67,0.98,0.99,0.01,0.24,0.02,0.08,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.57,0.85,1.21,3.57,360287.49,1205558280.0,2.99,4.86,23.21,23.21,14.98,23.5,0.03,0.1,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.1,1.3,1.37,1.37,1.37,1.79,1.91,2.15,2.32,2.36,2.24,-153260.88,-305285.3,-101883950.0,-225108406.0,3.33,2.79,3.09,3.18,2.7,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.51,0.48,6.09,37.1,0.66,0.78,0.65,2.93,8.57,3.96
stock100393,51.9,1.0,1.0,0.01,0.15,0.04,0.21,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.39,0.46,2.5,4.94,372182.7,3894612920.0,0.96,54.15,-2.79,14.82,-17.11,-4.95,0.08,0.08,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.04,1.17,1.44,1.54,1.6,2.24,2.71,3.19,3.56,3.22,3.08,-49848.06,-243773.26,25805055.15,-22577736.95,1.48,1.69,1.87,1.47,2.02,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.12,0.05,3.24,10.5,0.16,0.31,-0.04,3.24,10.5,2.66
stock101545,7.97,1.18,1.06,0.03,0.41,0.04,0.83,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.5,0.62,7.0,3.26,1474757.23,20119424400.0,0.73,7.72,17.55,24.92,27.72,53.27,0.15,0.08,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.01,1.21,1.43,1.43,1.76,2.04,3.82,3.13,3.0,2.64,2.12,-572290.11,-1385201.28,-168118595.0,-135451456.0,3.36,2.45,2.68,2.27,1.59,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.4,0.63,4.52,20.4,0.59,0.75,0.81,2.0,4.01,1.09
stock102212,11.38,1.04,1.01,0.02,0.31,0.06,0.38,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.5,0.74,2.54,3.31,211199.18,1470637100.0,1.44,4.69,9.42,15.89,8.07,26.87,0.05,0.06,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.98,1.21,1.28,1.31,1.47,1.74,3.22,2.83,2.6,2.34,2.09,-95791.19,-203174.73,7462918.44,16625169.76,3.91,3.29,3.01,2.4,1.77,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.43,0.49,4.38,19.18,0.58,0.29,0.84,2.23,4.99,1.71
stock100306,9.09,1.04,1.01,0.02,0.45,-0.05,0.37,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.64,0.82,-4.1,5.05,281328.28,6525290690.0,0.43,4.3,2.13,1.68,-9.82,-20.68,-0.13,-0.0,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.92,1.1,1.17,1.38,1.49,1.97,1.51,2.09,2.6,2.59,3.05,-41525.09,-121776.25,20925445.55,53405008.59,1.96,2.26,3.07,3.94,3.86,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,0.0,0.83,6.4,40.93,0.26,-0.52,0.55,2.82,7.96,2.83
stock101639,10.07,1.15,1.05,0.0,0.12,0.01,0.22,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.83,0.91,1.73,4.3,744238.77,2571223280.0,2.89,10.77,17.64,22.95,12.89,24.63,0.05,0.1,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.48,1.32,1.46,1.46,1.46,1.89,3.48,3.01,3.35,2.75,2.75,-480099.33,-930898.09,-193401593.0,-244198135.0,4.43,3.1,3.63,2.74,2.69,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.62,0.27,4.54,20.64,0.71,0.46,0.56,2.6,6.78,2.24
stock100535,10.19,1.05,1.02,0.02,0.26,0.05,0.11,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.82,0.85,8.65,4.96,325518.65,904650635.0,3.6,3.95,-4.32,10.76,-1.83,10.16,0.28,0.06,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.0,1.13,1.25,1.29,1.29,1.91,2.04,2.63,3.41,2.96,3.23,-33401.25,-115734.28,15099086.15,24877241.48,1.18,1.39,1.47,1.55,1.54,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.22,0.76,6.06,36.67,0.27,0.53,0.73,2.74,7.48,1.36
stock101286,10.59,0.83,0.94,0.01,0.31,0.01,0.19,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.36,0.51,-2.87,4.32,323308.33,1250672510.0,2.59,36.77,-2.4,11.59,-5.87,-14.04,-0.08,0.03,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.57,1.2,1.24,1.32,1.6,1.73,2.39,2.43,2.81,2.66,2.61,-57207.35,-168484.13,43785978.37,75849250.64,1.7,2.03,2.47,3.1,3.21,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.15,0.49,5.91,34.89,0.3,1.06,0.31,2.58,6.66,2.73
stock103600,13.61,1.27,1.09,0.01,0.3,0.01,0.27,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.63,0.83,2.38,3.69,396323.2,1799973050.0,2.2,2.5,22.61,28.28,24.29,14.95,0.06,0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.17,1.32,1.42,1.46,1.46,1.88,2.96,2.58,2.7,2.34,2.34,-195849.97,-372305.72,-70642159.92,-82998610.47,3.54,2.61,2.69,2.57,2.1,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.03,0.81,5.12,26.19,0.22,0.22,1.31,2.43,5.91,1.74
stock102243,9.22,1.01,1.0,-0.01,0.4,0.0,0.23,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.47,0.65,0.71,4.89,158911.3,1947239850.0,0.82,7.39,4.06,5.13,-23.17,-18.26,0.02,0.06,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.93,1.12,1.19,1.44,1.55,1.74,1.76,2.31,3.5,3.29,3.0,-42769.42,-126013.14,9268181.73,50811559.64,3.25,3.81,4.15,3.86,3.33,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.46,0.61,6.49,42.11,0.57,-0.47,0.38,2.96,8.75,2.95
stock103155,19.92,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.51,0.52,7.79,3.84,1655821.81,3740766390.0,4.43,22.6,-3.72,-5.5,8.26,45.4,0.19,0.14,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.38,1.23,1.23,1.28,1.53,1.86,1.95,2.02,2.72,3.06,2.5,-672565.59,-1406377.77,-76991297.7,205379072.0,3.46,3.46,3.93,3.55,2.33,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.69,0.52,4.57,20.93,0.88,1.48,0.56,2.37,5.63,2.04
stock100318,11.42,1.16,1.05,-0.0,0.38,-0.02,0.46,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.71,0.76,-0.14,3.9,291860.49,6614268700.0,0.44,5.55,1.33,-1.13,7.43,29.77,-0.0,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.24,1.1,1.17,1.24,1.56,1.94,1.59,2.19,2.83,2.73,2.44,-41225.99,-157072.52,19241433.35,34297494.4,1.89,2.68,4.36,4.26,3.15,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.48,0.46,6.35,40.28,0.65,-0.0,0.94,2.68,7.19,3.26
stock102301,17.59,0.73,0.91,0.0,0.04,-0.01,0.09,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.18,0.26,5.73,3.56,214106.42,289712142.0,7.39,10.68,13.85,15.34,8.31,20.31,0.13,0.12,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.25,1.15,1.3,1.3,1.32,1.41,3.61,2.56,2.48,2.27,2.26,-65573.29,-138186.09,-57450684.01,-109678768.0,4.93,3.2,3.09,2.58,2.27,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.59,0.09,4.85,23.56,0.62,0.6,0.43,2.44,5.93,1.52
stock101121,39.34,1.31,1.1,0.01,0.1,-0.01,0.1,0.02,32.3,11.22,89.97,-59.78,-31.29,84.89,12.81,12.65,24.46,7.33,42.47,-0.69,-8.12,-2.46,-1.34,-2.53,-4.27,0.92,0.97,1.79,5.21,193747.84,785810508.0,2.47,3.4,-1.65,-1.65,-0.41,36.88,0.06,0.15,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.12,1.23,1.23,1.23,1.65,2.9,4.85,4.85,4.34,2.7,3.25,-65537.71,-65537.71,-18737433.72,-18737433.72,8.64,8.64,7.38,5.0,5.51,-0.33,1.61,1.15,49.53,13.91,0.58,0.0,1.52,-0.07,-0.04,-0.35,-0.13,0.1,0.3,3.5,12.24,0.23,0.12,0.06,3.5,12.24,6.5
stock103433,21.63,1.03,1.01,0.02,0.14,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.54,0.6,2.67,4.4,206872.78,868849406.0,2.38,0.0,3.54,3.3,-14.47,-0.09,0.07,0.1,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.66,1.08,1.14,1.37,1.37,2.21,1.23,2.01,2.99,2.53,2.74,-32395.43,-106041.53,24404248.43,84247458.51,2.29,2.84,3.65,4.79,5.37,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.52,0.16,6.02,36.19,0.54,3.22,-0.13,2.88,8.31,5.15
stock101872,14.37,1.13,1.04,0.04,0.37,0.03,0.41,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.69,0.91,2.28,3.6,3058923.73,42720812300.0,0.72,10.67,-1.98,14.05,16.83,51.42,0.05,0.15,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.08,1.18,1.26,1.35,1.55,1.86,2.2,2.71,2.62,2.54,2.28,-492727.61,-1798736.03,-10986057.59,-659918687.0,1.58,2.14,2.33,2.14,1.54,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.73,0.73,4.88,23.83,0.95,-0.54,1.05,2.5,6.24,1.41
stock101520,18.15,1.19,1.06,0.02,0.21,-0.01,0.15,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.71,0.69,-5.32,5.48,317454.76,2386031190.0,1.33,19.56,1.97,-14.18,7.21,25.69,-0.18,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.15,1.16,1.28,1.39,1.57,3.6,2.36,3.35,3.78,3.41,3.3,-45477.08,-148140.49,38385023.55,147765050.0,1.64,2.1,2.68,2.57,2.4,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.93,0.64,7.3,53.24,1.18,2.61,0.26,3.35,11.24,2.6
stock102590,5.29,0.97,0.99,0.04,0.69,0.76,2.64,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.18,0.94,0.53,3.47,11212999.49,5.15542725e+11,0.22,3.36,10.44,17.82,42.97,51.58,0.01,0.03,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.56,1.37,1.37,1.6,1.75,1.97,3.72,3.68,3.84,2.87,2.24,-2665180.39,-6721961.98,-2183739350.0,-3634837850.0,1.55,1.75,1.98,1.38,0.91,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.21,0.97,3.72,13.84,0.51,-0.39,0.68,1.92,3.7,0.68
stock103288,11.67,1.22,1.07,0.04,0.48,0.06,0.2,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.68,0.83,-1.37,4.2,355370.36,3571252550.0,1.0,15.27,0.6,-2.75,-8.33,17.29,-0.04,0.01,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.43,1.1,1.17,1.31,1.64,1.89,1.58,2.23,2.82,3.07,2.6,-57658.69,-183689.25,31063460.38,106809502.0,2.16,2.61,4.04,4.72,3.29,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.07,0.79,6.09,37.13,0.31,0.37,0.52,2.5,6.26,2.46
stock103604,10.53,1.06,1.02,0.02,0.55,-0.18,0.72,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.75,0.98,9.31,3.71,837685.4,14646548800.0,0.57,0.47,35.35,39.66,48.52,72.06,0.23,0.07,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.24,1.36,1.43,1.43,1.79,2.11,3.68,3.11,3.38,3.01,2.44,-148307.07,-268374.39,-166683089.0,-162355081.0,1.22,0.92,1.13,1.12,0.77,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.52,0.95,5.18,26.82,0.61,0.0,1.29,2.58,6.63,0.78
stock101254,5.44,1.18,1.06,-0.05,0.81,0.31,3.38,0.05,-2.54,-738.25,-7.39,-738.25,-7.39,18.05,-6.59,-1.57,7.26,-1.65,3.62,-5.87,-5.86,-1.39,0.84,-1.45,0.19,0.53,0.74,9.32,2.67,437377.2,14058436100.0,0.31,0.71,3.62,3.62,26.51,65.85,0.17,0.0,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.68,1.21,1.21,1.35,1.84,2.24,2.85,2.85,2.53,2.06,1.79,-73332.82,-73332.82,17311448.63,17311448.63,2.33,2.33,1.82,1.52,1.05,0.13,0.57,0.39,74.87,56.01,1.05,10.58,7.55,-0.04,-0.11,0.69,-0.06,0.13,0.75,4.08,16.65,0.36,-1.2,1.38,1.99,3.96,0.97
stock103017,9.46,1.1,1.03,-0.04,0.48,-0.01,0.85,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.66,0.84,-5.49,3.44,559414.85,4595582920.0,1.22,1.16,4.53,4.76,12.09,29.06,-0.11,-0.04,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.88,1.1,1.15,1.26,1.4,1.58,1.22,1.9,2.65,2.33,2.09,-120303.45,-343115.41,41369381.22,119475160.0,2.87,3.25,3.51,3.34,2.57,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.36,0.7,5.05,25.53,-0.14,0.11,1.02,2.59,6.72,2.9
stock100506,8.64,1.25,1.08,0.05,0.94,0.06,0.73,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.06,0.99,1.91,3.45,1881074.96,30876797600.0,0.61,3.02,-10.19,0.23,17.39,44.0,0.04,-0.0,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.7,1.28,1.39,1.45,1.83,2.3,2.73,3.43,3.29,2.76,2.24,-669613.56,-2264483.08,-407921257.0,-988496545.0,3.02,3.21,3.2,2.34,1.55,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.03,1.13,4.13,17.02,0.38,-0.4,1.16,1.94,3.76,1.03
