code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100335,11.04,1.03,1.01,0.03,0.29,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.28,1.06,-0.11,6.99,1962558.62,8719856540.0,2.25,1.5,3.27,6.38,-0.17,-16.25,-0.0,-0.02,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.23,1.14,1.14,1.15,1.46,2.29,1.78,1.96,1.89,3.01,4.24,-171364.32,-343642.6,12562646.12,7029592.31,0.9,0.91,0.95,1.17,1.64,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.1,0.99,8.97,80.42,0.41,-0.74,1.16,3.8,14.42,1.52
stock102432,10.81,1.11,1.04,0.01,0.23,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.45,1.15,3.62,7.43,950818.0,4495566820.0,2.12,1.89,5.67,3.06,-4.13,-13.11,0.16,-0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.33,1.18,1.2,1.26,1.52,2.26,2.63,2.58,2.66,3.72,4.52,-199131.58,-362047.52,35383049.24,57397880.63,1.88,1.69,1.74,2.11,2.89,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.08,1.24,8.78,77.07,0.64,0.32,1.15,3.62,13.1,2.32
stock102159,15.29,1.03,1.01,0.18,1.13,2.72,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.69,0.86,1.74,3.39,29131022.89,5.470783e+12,0.05,15.25,-0.78,-0.81,2.19,-5.14,0.04,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.31,1.03,1.08,1.08,1.21,1.56,0.45,0.67,0.63,1.19,2.04,-347016.62,-936796.89,535695314.0,1070515350.0,0.2,0.2,0.24,0.32,0.68,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.86,4.99,24.94,0.4,1.1,0.98,2.41,5.83,1.24
stock103501,55.8,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.89,0.72,11.08,5.03,1612928.3,2915485480.0,5.53,35.75,4.85,11.6,30.1,40.47,0.35,0.2,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.48,1.08,1.21,1.36,1.64,2.22,1.3,1.59,2.19,2.29,3.19,-85121.36,-286554.06,-50290399.88,-53089595.69,0.64,0.73,0.89,0.96,1.24,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.88,0.69,6.88,47.3,1.19,2.97,0.52,3.17,10.03,1.29
stock100347,11.86,0.88,0.96,0.01,0.14,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.49,1.27,4.81,8.13,704474.35,2215293360.0,3.18,5.23,5.7,3.31,-12.15,-19.65,0.24,0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.68,1.23,1.27,1.42,1.58,2.33,2.75,2.64,2.66,4.13,4.99,-150946.99,-266071.98,15078635.54,30339294.91,1.71,1.43,1.67,2.74,3.16,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.15,1.07,10.04,100.89,0.49,0.33,1.11,4.4,19.35,2.78
stock102168,8.41,1.15,1.05,0.03,0.28,0.01,0.99,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.4,1.04,-3.74,6.57,1234342.86,10520552500.0,1.17,0.0,21.88,16.64,8.8,-16.32,-0.14,-0.07,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.79,1.39,1.4,1.4,1.56,2.21,3.72,3.3,3.01,3.59,3.81,-410938.5,-519855.89,34039573.19,88693397.61,1.75,1.32,1.12,0.95,1.12,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.21,1.12,8.79,77.27,0.64,0.56,1.01,3.56,12.65,1.4
stock102631,6.37,1.2,1.07,0.01,1.24,0.73,3.22,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.28,1.19,1.47,5.62,571906.87,40986621200.0,0.14,13.84,4.94,2.41,-1.85,-12.62,0.05,-0.05,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.72,1.14,1.15,1.16,1.3,1.6,1.52,1.4,1.52,2.38,3.37,-63542.45,-103396.53,1475092.18,35770369.31,1.09,0.9,1.02,1.18,2.14,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.19,1.07,6.05,36.58,0.15,-1.46,1.1,3.04,9.26,2.79
stock101772,14.9,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.4,1.19,10.98,8.43,372798.0,892432594.0,4.18,0.0,2.18,17.13,8.59,10.75,0.58,0.13,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,4.02,1.28,1.64,1.64,1.83,2.31,3.99,4.08,3.9,4.49,5.27,-283142.72,-772494.65,70089462.29,-30524760.73,4.91,3.36,3.21,3.24,3.07,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.64,1.22,10.37,107.51,0.84,0.62,0.96,4.41,19.44,2.55
stock101775,24.05,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.59,1.3,5.17,9.25,2401818.33,3730977620.0,6.44,6.18,6.72,36.41,36.41,1.44,0.29,0.07,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.08,1.69,1.69,1.69,1.69,2.26,3.72,4.14,4.14,5.1,5.68,-3574513.52,-6652947.06,-2021492700.0,-4315471350.0,6.0,6.22,6.22,5.07,5.19,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.14,1.6,12.11,146.67,0.92,0.8,0.92,4.91,24.09,4.36
stock102773,8.99,1.1,1.03,0.01,0.42,0.01,0.38,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.47,1.22,3.89,7.76,415409.92,3598455210.0,1.15,0.46,5.02,1.24,-8.17,-25.95,0.18,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.36,1.19,1.21,1.29,1.75,2.25,2.58,2.33,2.63,3.79,4.73,-71100.68,-116880.27,21886807.59,10456828.95,1.47,1.21,1.38,1.98,2.43,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.3,1.12,10.0,99.97,0.66,-0.28,1.12,4.15,17.21,1.94
stock100044,6.87,1.27,1.09,0.0,0.79,0.04,0.98,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.33,1.28,2.27,6.51,1652235.0,34258102700.0,0.48,4.33,11.17,2.54,-2.28,1.93,0.09,-0.06,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.52,1.22,1.22,1.38,1.46,1.56,2.57,2.54,2.68,3.42,3.93,-200301.23,-364538.77,-20035303.41,-268692.15,0.98,0.96,1.28,1.66,1.64,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.25,1.01,6.57,43.14,0.07,-2.02,0.98,3.57,12.72,1.86
stock102972,19.55,0.87,0.96,0.01,0.3,0.01,0.12,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.49,1.28,6.42,8.42,890159.28,7102866480.0,1.25,25.97,6.42,2.62,10.27,-11.42,0.33,0.17,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.07,1.28,1.34,1.34,1.63,2.34,3.66,3.49,3.42,4.28,5.18,-529547.25,-895642.46,47576247.35,117923003.0,4.22,3.33,3.32,3.43,4.66,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.38,1.75,13.62,185.39,1.03,-0.48,1.26,4.76,22.67,4.68
stock102721,47.09,0.96,0.99,0.0,0.14,-0.01,0.12,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.22,0.77,2.95,7.15,389890.4,2116356360.0,1.84,44.37,11.75,23.6,38.42,-1.61,0.13,0.13,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.89,1.33,1.51,1.56,2.08,2.56,4.19,3.59,3.96,4.46,4.42,-287100.03,-673375.54,-74570077.15,-86753338.38,4.44,3.61,3.72,3.17,3.48,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.95,0.77,9.72,94.41,1.59,2.54,0.52,4.28,18.34,4.33
stock101024,4.08,1.17,1.06,0.01,0.4,0.07,0.21,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.32,1.3,2.19,6.27,1875027.15,87572379800.0,0.21,1.13,-0.24,-0.97,2.51,-15.53,0.08,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.43,1.08,1.1,1.3,1.44,2.04,1.57,1.78,2.64,3.12,3.74,-102939.76,-218870.18,-1390907.74,54088711.36,0.7,0.66,1.08,1.04,1.57,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,-0.09,1.45,10.09,101.82,0.25,0.49,1.35,4.07,16.52,3.31
stock100878,13.8,0.98,0.99,0.04,0.28,0.03,0.31,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.35,1.18,2.28,6.87,965293.81,3585925940.0,2.69,3.15,2.37,-0.72,0.53,-18.16,0.09,0.04,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.67,1.13,1.16,1.28,1.48,2.02,1.95,2.13,2.31,3.14,4.12,-52418.26,-103070.79,16266101.29,38953522.61,0.57,0.53,0.63,0.65,1.24,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.11,1.46,8.92,79.58,0.55,-0.21,1.17,3.75,14.05,1.34
stock100022,28.71,1.07,1.02,0.02,0.21,0.04,0.63,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.58,1.2,1.66,7.5,2350128.74,15971570600.0,1.47,9.83,-1.11,9.97,2.01,-1.85,0.07,-0.04,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.89,1.17,1.29,1.29,1.55,2.43,2.75,2.83,2.72,3.82,4.5,-709259.46,-2272899.95,-103347992.0,-1041695080.0,2.69,3.19,3.11,3.49,3.93,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.04,1.25,8.46,71.51,0.29,2.45,0.8,3.95,15.6,3.78
stock101748,16.23,1.07,1.02,0.0,0.16,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.57,1.07,6.84,8.68,414316.73,1819019850.0,2.28,17.42,16.76,15.43,4.71,-22.27,0.37,0.23,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.6,1.41,1.45,1.45,1.85,2.38,4.21,3.64,3.86,5.02,5.39,-577686.34,-923724.87,-164581502.0,-188363020.0,7.14,5.65,6.2,6.08,6.86,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.32,1.01,10.92,119.15,1.83,1.15,0.9,4.39,19.24,4.87
stock103263,46.99,0.92,0.97,0.04,0.18,0.04,0.22,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.0,0.91,-0.39,5.7,939800.0,16485708900.0,0.57,40.42,-6.8,-10.92,-6.93,-18.5,-0.01,0.37,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.61,1.14,1.18,1.25,1.5,3.39,1.46,2.31,2.49,2.88,3.38,-143097.64,-341505.56,37294064.3,8865166.63,1.42,1.53,1.53,1.5,1.99,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.4,0.14,3.93,15.41,0.38,0.37,0.05,3.93,15.41,3.27
stock103436,51.85,1.12,1.04,0.01,0.08,0.0,0.07,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.49,1.2,9.1,8.7,2123857.16,2693015100.0,7.89,4.48,19.73,77.35,73.5,83.75,0.51,0.09,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.63,1.27,1.97,2.12,2.95,3.65,4.52,4.65,4.34,4.95,5.56,-2374707.16,-39444100.4,-2279849450.0,-37467286000.0,8.12,7.53,7.0,6.14,5.79,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.76,1.24,10.86,117.99,1.06,2.59,1.04,4.68,21.93,4.39
stock101738,12.51,1.06,1.02,0.01,0.16,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.57,1.13,3.28,8.44,920783.15,5993169180.0,1.54,1.25,-3.17,22.29,54.83,32.52,0.17,-0.03,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.95,1.21,1.48,1.79,2.1,2.23,3.64,3.88,4.25,4.71,5.19,-945170.62,-5186583.61,-338954404.0,-3094732930.0,8.41,12.2,10.6,7.56,7.69,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.23,0.7,9.58,91.7,0.52,-0.29,1.02,4.42,19.5,4.93
stock101413,14.76,1.14,1.05,0.01,0.21,0.01,0.26,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.5,1.14,6.57,7.72,282878.73,1920937010.0,1.47,0.33,7.11,9.84,3.38,7.83,0.31,0.14,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.49,1.22,1.35,1.35,1.66,2.36,3.26,3.02,3.04,4.02,4.77,-245944.48,-474729.52,-39112551.57,-49169277.62,6.48,4.98,5.47,6.09,7.9,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.83,1.55,12.85,165.1,0.64,1.64,0.91,4.73,22.41,7.45
stock100650,10.94,1.05,1.02,0.0,0.37,0.02,0.22,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.4,1.2,5.94,7.32,1066473.28,6150115960.0,1.73,4.18,6.01,18.01,12.21,-22.27,0.27,0.0,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.21,1.22,1.26,1.27,1.72,2.46,3.38,2.98,2.9,3.64,4.49,-359982.89,-715947.99,73479889.37,44521073.71,2.75,2.4,2.22,1.85,2.81,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,0.03,1.33,9.24,85.32,0.45,0.24,0.99,3.91,15.31,3.16
stock100476,29.75,1.18,1.06,0.01,0.11,0.02,0.09,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.68,1.32,5.87,9.03,904975.92,1757126540.0,5.15,22.84,15.85,40.77,17.88,-13.75,0.33,0.11,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.1,1.4,1.73,2.01,2.7,3.23,4.16,3.83,3.63,4.56,5.58,-420786.04,-792827.93,-84071914.49,-196057931.0,2.41,2.0,1.68,1.42,1.75,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.67,1.31,11.1,123.22,1.09,2.05,0.92,4.95,24.53,1.7
stock102675,16.88,1.19,1.06,0.01,0.28,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.48,1.4,2.26,8.38,607396.1,5023057020.0,1.21,0.73,9.04,4.98,10.96,-1.11,0.11,0.29,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,3.86,1.22,1.28,1.31,1.54,2.5,2.51,2.75,2.94,4.04,5.03,-447000.08,-827614.8,-63800097.29,-53135599.91,5.89,5.18,6.63,6.2,7.41,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.58,1.77,13.26,175.96,1.07,3.43,1.95,4.91,24.13,6.48
stock102657,28.98,1.25,1.08,0.01,0.13,0.01,0.3,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.48,1.34,5.96,8.24,230153.36,903175036.0,2.55,6.42,-7.49,-14.25,-13.44,-16.28,0.3,0.61,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.84,3.19,3.37,3.58,3.58,4.88,3.36,3.75,3.47,4.31,5.1,-580606.21,-1021744.22,332368498.0,353674639.0,4.36,3.71,3.28,3.14,4.34,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.66,0.36,5.61,31.44,0.38,0.54,0.05,5.61,31.44,4.41
stock102617,14.75,1.15,1.05,0.02,0.27,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.49,1.15,1.0,7.14,428601.76,1605522480.0,2.67,17.09,5.56,8.18,2.27,-18.19,0.04,-0.04,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.83,1.19,1.24,1.24,1.49,2.13,2.56,2.29,2.48,3.33,4.27,-177799.14,-300559.82,85036875.66,97561746.6,3.47,2.62,2.96,3.51,4.87,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.12,0.97,8.47,71.68,0.13,1.15,0.78,3.91,15.27,5.63
stock100197,12.95,1.09,1.03,0.01,0.31,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.53,1.27,5.47,8.37,472608.9,1743417190.0,2.71,7.99,5.37,-1.15,-6.43,-14.69,0.28,0.04,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.83,1.2,1.24,1.35,1.52,2.72,3.3,3.23,3.43,4.14,5.16,-96939.24,-182667.4,23428629.4,62923170.36,1.72,1.59,1.99,2.6,3.07,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.16,1.46,10.5,110.17,0.62,-0.21,1.08,4.43,19.61,2.61
stock101995,13.35,1.18,1.06,0.05,0.34,0.06,0.48,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.57,1.38,4.73,7.25,526776.55,4299151230.0,1.23,11.91,20.71,19.52,8.36,-14.2,0.21,0.07,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.65,1.35,1.38,1.38,1.63,2.1,2.8,2.61,2.66,3.53,4.43,-185736.23,-286839.82,-42522456.59,-15426312.31,2.16,1.66,1.94,2.22,3.7,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.34,1.4,8.98,80.68,0.19,0.91,1.3,4.21,17.68,3.84
stock101693,14.3,1.16,1.05,0.04,0.42,0.04,0.26,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.45,1.24,1.27,6.69,364499.19,2388746900.0,1.53,8.28,15.6,15.85,10.61,-5.04,0.05,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.46,1.25,1.33,1.33,1.42,1.92,2.27,2.06,2.3,3.16,3.99,-103823.66,-202348.07,-36251292.54,-63024075.81,2.09,1.8,1.92,1.73,2.9,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.3,1.25,8.36,69.91,0.35,0.46,1.18,3.66,13.39,3.14
stock101790,29.12,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.08,-2.95,8.53,1962329.87,7589170150.0,2.59,17.06,-6.69,-12.35,-27.46,-32.95,-0.15,-0.09,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.16,1.16,1.21,1.51,1.59,2.63,2.38,2.57,2.73,4.37,5.09,-605115.4,-1503013.88,33290075.65,-205465517.0,2.87,3.17,3.67,5.22,4.8,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.15,0.83,9.02,81.27,0.7,2.38,0.88,4.07,16.59,3.44
stock101246,11.63,1.08,1.03,0.02,0.23,0.03,0.17,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.29,1.09,5.37,5.92,615770.84,2616024270.0,2.35,13.54,14.13,10.13,12.37,-3.16,0.19,0.04,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.31,1.24,1.24,1.24,1.35,1.61,1.79,1.68,1.89,2.81,3.62,-140211.01,-227737.82,11968176.41,113624085.0,1.81,1.52,1.55,1.58,2.48,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.28,0.99,7.44,55.32,0.43,1.11,0.78,3.33,11.09,3.58
stock100802,43.27,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.38,1.14,0.49,8.75,967827.01,714808232.0,13.54,2.15,-2.06,-10.6,-13.04,-1.66,0.03,0.51,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.39,1.18,1.21,1.55,1.97,2.81,2.39,2.82,3.2,4.26,5.25,-192817.12,-412800.0,28509770.22,59321602.61,1.76,1.82,2.4,3.07,4.06,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.11,1.54,15.45,238.66,2.62,3.53,1.89,5.4,29.17,4.1
stock101742,24.76,1.0,1.0,0.02,0.12,0.01,0.05,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.41,1.06,1.74,7.97,808278.1,2173572830.0,3.72,18.29,12.55,13.6,0.79,-28.44,0.08,0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.68,1.24,1.25,1.29,1.72,2.61,2.42,2.35,2.53,3.71,4.78,-144748.31,-226437.73,46498807.83,54543687.88,1.41,1.11,1.12,1.25,1.34,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,0.01,1.1,10.47,109.56,0.36,2.6,1.01,4.16,17.28,1.21
stock102261,9.43,0.91,0.97,0.04,0.26,0.05,0.25,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.24,1.05,5.02,7.84,859013.59,13168820100.0,0.65,5.75,-9.06,-1.26,-8.8,-9.24,0.24,0.07,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,3.99,1.15,1.19,1.24,1.53,2.93,1.72,2.07,2.44,3.42,4.81,-60364.87,-143482.34,84683634.67,56484946.48,0.69,0.68,0.83,0.94,1.54,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.44,0.78,10.78,116.28,0.57,2.22,0.45,3.95,15.63,1.24
stock103495,15.81,1.05,1.02,-0.01,0.1,0.01,0.35,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.01,0.76,1.0,8.12,240634.75,794152282.0,3.03,3.92,-4.87,-16.44,-22.46,-19.95,0.05,0.21,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.59,1.2,1.29,1.59,1.67,2.99,3.01,3.25,3.27,4.34,4.93,-116855.55,-316384.06,-3727781.32,-20129647.75,4.26,4.85,6.0,8.03,9.91,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.06,0.31,10.9,118.77,1.17,0.1,1.2,4.05,16.37,6.39
