code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100625,15.65,1.19,1.06,0.08,0.46,0.02,0.03,0.57,-70.4,222.37,12.79,222.37,12.79,-92.71,17.77,302.48,445.06,3.47,5.44,0.3,11.55,274.71,440.24,2.19,2.11,1.55,1.56,-2.91,8.72,3071101.21,1.28182205e+11,0.24,14.88,-17.37,1.1,-13.82,-39.2,-0.15,0.1,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,3.63,1.26,1.43,1.46,2.18,3.31,2.79,3.72,3.66,4.3,5.12,-505255.12,-3107940.13,25537137.17,-1360456680.0,1.17,1.81,1.63,1.64,1.53,-0.08,1.37,1.37,79.42,0.67,0.01,17.4,32.46,-0.03,0.06,25.22,0.06,0.19,2.07,13.89,192.93,1.26,0.68,1.77,4.87,23.73,1.26
stock101001,48.8,0.83,0.94,0.01,0.17,0.01,0.07,0.01,-20.62,-37.02,3.77,-37.02,3.77,1173.05,6.1,14.95,21.18,4.89,38.75,0.93,-3.95,-3.89,4.2,-2.97,-0.74,0.99,0.82,2.22,8.36,109312.0,807821896.0,1.35,0.0,-15.54,6.34,-22.99,1.04,0.11,0.18,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,4.35,1.51,1.51,1.61,1.64,2.92,5.08,4.19,4.02,4.07,5.04,-506426.81,-1279173.7,-232927298.0,-780817775.0,17.43,17.46,17.79,16.41,13.56,0.06,4.04,3.4,19.92,13.23,0.33,0.0,1.51,-0.09,0.11,-0.18,0.19,0.19,0.12,4.82,23.28,0.22,0.17,0.03,4.82,23.28,12.04
stock100982,18.3,1.02,1.01,0.01,0.1,0.0,0.15,0.01,10.0,46.27,7.18,46.27,7.18,-89.39,6.67,4.6,17.43,3.55,23.77,0.54,1.78,1.14,-3.76,0.63,-2.97,1.06,1.01,3.87,8.18,431620.62,839881327.0,5.14,4.79,-5.91,-15.9,-15.9,2.69,0.19,0.27,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,4.03,1.19,1.24,1.24,1.26,2.16,2.32,2.51,2.51,3.24,4.97,-106518.01,-268112.0,-13750651.23,13593437.2,1.93,3.01,3.01,3.18,3.72,0.04,1.65,1.32,47.35,26.86,0.77,3.99,4.06,-0.07,-0.02,0.59,0.1,1.02,0.85,9.38,88.01,0.92,0.69,0.83,4.43,19.65,3.39
stock102840,10.14,1.09,1.03,0.02,0.39,-0.0,1.04,0.04,-1.93,-28.36,-0.71,-28.36,-0.71,-104.82,4.39,1.64,18.0,2.53,20.16,-0.08,-1.7,-0.6,1.24,-0.89,0.04,1.36,1.18,2.25,7.62,407519.63,2807105300.0,1.45,0.0,-6.46,6.62,5.63,-7.65,0.1,-0.01,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,2.91,1.17,1.21,1.35,1.67,2.52,2.28,2.62,2.99,3.51,4.54,-32075.14,-92016.24,18845513.78,30760938.77,0.68,0.83,0.86,0.94,1.56,0.08,1.37,1.05,42.54,36.99,1.54,0.1,8.38,0.02,-0.02,-0.25,-0.05,-0.11,1.09,7.17,51.46,0.27,-0.45,0.96,3.5,12.28,1.56
stock101549,16.53,1.3,1.1,0.06,0.4,0.08,0.54,0.08,13.44,30.17,32.27,25.07,27.08,38.81,14.75,10.87,9.09,9.5,20.99,1.41,-0.24,1.4,-0.17,-0.74,0.96,1.48,1.33,0.35,8.13,1329873.73,8709069700.0,1.53,4.35,-12.68,2.23,-8.32,-25.17,0.02,0.08,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,3.22,1.2,1.24,1.3,1.72,3.04,2.59,2.67,3.17,3.49,4.84,-174013.1,-545063.98,75557919.25,-20597349.95,1.06,1.33,1.36,1.68,2.18,0.06,1.65,1.48,32.34,27.53,0.87,2.61,13.85,-0.21,-0.38,-9.47,-0.42,0.5,1.42,8.76,76.7,0.7,1.07,1.1,4.12,17.0,1.97
stock101395,9.42,1.02,1.01,0.06,0.6,0.29,2.03,0.19,-2.76,1081.36,46.05,1004.38,36.53,51.23,10.29,3.03,7.07,2.38,10.99,4.7,9.02,2.78,0.03,2.16,1.02,1.49,1.39,-2.25,8.19,1029886.02,28175430900.0,0.37,2.48,-12.62,3.29,-5.42,-27.48,-0.11,-0.1,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,3.16,1.18,1.2,1.3,1.61,2.78,2.08,1.97,2.75,3.43,4.8,-112038.4,-369121.74,64841526.74,-29812779.7,0.94,1.3,1.46,1.79,2.85,0.02,1.16,0.85,75.46,10.13,0.79,5.0,3.4,-0.13,0.0,-0.51,0.01,-0.12,1.3,9.29,86.22,0.32,-1.55,1.06,3.99,15.91,2.67
stock100583,7.2,1.2,1.07,0.03,0.55,-0.05,1.73,0.05,-7.29,1.91,48.8,-23.48,11.72,12.97,4.73,1.51,2.33,0.96,8.78,-2.05,-2.18,0.14,0.01,-0.15,0.43,1.45,1.4,-0.29,8.88,682272.0,24807703900.0,0.28,4.06,-12.41,17.26,5.11,-33.02,-0.02,0.08,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,3.75,1.26,1.45,1.6,2.07,3.38,3.04,3.22,3.46,3.83,5.21,-167680.71,-647029.69,50469007.62,-117937210.0,1.59,1.79,1.61,1.76,2.96,-0.03,1.22,0.57,79.57,1.29,0.64,2.46,1.16,-0.18,-0.0,-0.2,0.07,0.38,1.35,10.42,108.61,0.78,0.27,1.37,4.43,19.6,2.8
stock103444,9.06,1.15,1.05,0.01,0.17,0.01,0.22,0.01,53.93,41.78,3.65,41.78,3.65,4230.77,2.97,2.3,17.98,1.31,26.16,2.66,0.8,-0.2,-1.21,0.3,-4.5,1.38,1.11,1.0,9.15,251921.39,1563656910.0,1.61,2.88,-14.75,0.13,-4.59,-18.46,0.05,0.05,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,4.48,3.09,3.32,3.32,3.93,4.72,5.04,4.16,4.45,4.74,5.47,-663820.48,-3652843.03,-88448757.44,-509458034.0,4.42,4.07,3.59,3.27,4.5,0.03,1.78,1.38,43.09,10.76,0.57,0.57,2.46,0.16,-0.08,0.74,-0.06,-0.19,1.58,10.99,120.8,0.73,-0.05,1.19,4.38,19.18,3.73
stock102535,8.05,1.18,1.06,0.03,0.42,0.01,0.41,0.06,43.71,88.58,98.28,55.02,62.99,-89.23,6.85,6.97,13.17,3.11,25.69,0.21,-0.35,1.66,1.2,0.6,-1.78,1.27,1.13,0.63,8.56,440496.0,4847060840.0,0.91,1.06,-13.07,-1.71,0.12,-35.55,0.03,0.01,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,3.89,1.2,1.23,1.34,1.86,3.21,2.4,2.43,3.31,3.51,5.04,-89833.2,-326812.86,46968473.35,40687390.85,1.64,2.44,2.5,2.48,5.22,-0.13,1.63,1.35,44.8,33.41,0.45,7.77,3.51,-0.03,0.76,0.21,0.68,-0.09,1.13,10.02,100.42,0.31,-1.07,1.32,4.11,16.92,4.43
stock102766,8.59,0.92,0.97,0.0,0.38,0.04,0.12,0.01,-29.86,-80.16,-1.78,-80.16,-1.78,-10.4,1.23,4.01,31.88,0.99,37.76,8.53,-4.87,-10.16,8.04,-3.61,-9.19,1.54,1.2,-0.07,9.89,629960.63,4447492970.0,1.42,6.71,-23.3,-3.81,-4.66,14.53,-0.0,-0.14,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,4.0,1.36,1.43,1.43,1.57,3.3,3.28,3.71,4.1,4.87,5.75,-374936.88,-1968594.58,123713934.0,-456083176.0,3.42,5.76,5.81,5.92,7.38,0.07,2.98,2.95,13.1,13.62,0.25,1.29,44.03,-0.08,-1.09,14.46,-1.03,-1.0,1.19,9.9,97.95,-0.44,0.11,0.47,4.16,17.3,6.53
stock100498,7.58,1.15,1.05,0.03,0.92,0.81,1.95,0.12,-3.38,-39.79,1.6,-39.79,1.6,38.28,3.37,1.58,21.69,0.54,26.32,26.33,-2.31,-0.95,-0.46,-0.36,-2.96,1.27,1.11,0.9,6.88,463896.0,44468946100.0,0.1,12.45,-15.4,3.41,2.02,-15.59,0.04,-0.05,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.42,1.23,1.26,1.38,1.64,2.39,1.98,2.3,3.13,3.43,4.06,-81411.99,-269867.73,32604465.12,-14771314.72,1.26,1.66,1.61,1.51,1.72,0.06,0.58,0.41,69.45,52.8,0.34,18.08,3.14,-0.01,-0.06,0.27,-0.05,-0.22,0.98,6.82,46.51,0.03,-1.28,1.11,3.63,13.17,1.73
stock101642,15.6,1.12,1.04,-0.0,0.55,-0.11,0.47,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.35,1.23,-0.09,7.24,746901.14,27775184700.0,0.27,10.05,-3.41,0.19,-8.5,-26.83,-0.0,-0.05,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.65,1.17,1.17,1.27,1.66,2.45,1.78,2.11,2.79,3.21,4.3,-51259.21,-133906.29,33652286.92,31947006.51,0.6,0.76,0.97,1.11,1.97,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,-0.08,1.09,7.33,53.7,0.34,1.31,1.02,3.56,12.71,1.71
stock102359,7.17,1.2,1.07,-0.04,0.52,-0.07,0.35,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-8.03,-12.06,-5.92,-4.24,1.99,1.48,1.32,1.81,8.32,322650.0,3842967990.0,0.84,0.54,-12.02,13.45,15.09,-9.13,0.09,-0.03,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.16,1.29,1.37,1.49,1.87,3.28,2.83,3.06,3.2,3.71,4.95,-106798.69,-466326.88,72948483.6,72687502.33,2.21,3.35,2.93,3.26,4.18,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.07,-0.27,-0.35,-0.33,-0.12,1.34,8.68,75.33,0.35,-0.15,1.33,3.9,15.23,3.29
stock102418,28.66,1.14,1.05,0.06,0.27,-0.01,0.94,0.14,112.14,418.8,111.73,317.39,70.35,-336.92,23.12,6.57,10.64,6.9,20.92,-0.13,13.69,3.89,-0.7,4.44,5.82,1.39,1.25,7.54,8.42,683510.42,8184562870.0,0.84,10.05,21.54,47.81,46.75,18.09,0.39,0.13,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.78,1.31,1.55,1.72,1.76,2.39,3.09,2.91,3.25,3.97,5.2,-762450.84,-2176628.2,-187136227.0,-300633526.0,6.85,5.31,4.29,4.1,4.61,0.01,1.24,1.16,72.13,16.68,1.05,7.15,16.04,0.14,0.23,8.78,0.29,0.65,0.72,7.9,62.36,0.85,1.84,0.73,4.02,16.17,4.05
stock103235,23.46,0.92,0.97,0.04,0.31,0.05,0.16,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.32,1.26,-0.35,7.87,2024828.98,10567557100.0,1.92,16.06,-12.13,13.94,0.69,-29.55,-0.02,0.05,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.13,1.2,1.36,1.54,1.87,3.2,2.18,2.86,3.11,3.37,4.62,-190006.9,-823807.6,74542906.6,-191643688.0,0.77,0.99,0.91,0.85,1.33,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.12,1.36,9.05,81.92,0.37,1.01,1.12,4.02,16.18,1.28
stock102753,15.25,1.08,1.03,0.02,0.39,0.02,0.24,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-2.06,-5.0,3.01,-2.12,-6.48,1.43,1.39,-1.06,9.11,547466.89,4251937520.0,1.29,2.14,-6.96,9.87,6.49,-21.95,-0.06,0.14,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,3.85,1.22,1.32,1.39,1.85,3.14,3.05,2.71,3.28,3.8,5.33,-148473.69,-410594.46,-41115688.7,-62155574.36,1.87,1.95,2.14,2.43,3.46,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.04,-0.39,-1.44,-0.51,0.58,1.68,12.23,149.54,0.26,2.57,1.55,4.65,21.6,2.81
stock102650,6.09,1.05,1.02,-0.17,0.63,-0.02,1.35,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.32,3.57,-7.59,-9.98,0.92,0.83,0.17,6.82,1666224.0,47685280400.0,0.35,0.0,3.22,22.29,16.89,12.78,0.01,0.02,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.59,1.15,1.34,1.55,1.62,2.11,1.47,2.54,3.02,4.1,4.12,-89568.57,-426157.49,62563623.25,-63899592.75,0.53,0.68,0.82,0.98,1.01,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.26,-0.18,-0.62,-0.15,0.24,0.57,7.16,51.2,0.51,-0.25,0.75,3.44,11.84,0.7
stock102851,5.63,1.07,1.02,0.01,0.8,0.11,2.54,0.09,0.22,-91.03,-1.37,-91.03,-1.37,36.75,0.78,0.25,17.7,0.28,19.83,18.15,-7.82,-2.5,-1.83,-2.87,-3.43,1.32,1.15,2.36,7.1,333245.26,9896368390.0,0.34,30.37,-4.21,5.17,6.55,-12.06,0.1,-0.03,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.37,1.17,1.18,1.33,1.7,2.52,2.3,2.23,3.05,3.43,4.21,-92591.98,-208195.12,5919930.68,50631791.85,2.34,2.45,2.52,2.34,3.35,0.02,1.36,1.08,64.79,18.86,1.14,8.11,5.67,-0.01,0.03,0.84,0.04,-0.14,0.95,6.18,38.17,0.15,-0.35,0.99,3.26,10.6,3.1
stock102326,6.55,1.29,1.1,0.0,0.92,0.0,0.56,0.06,-30.37,-93.56,-3.99,-95.05,-26.15,-98.63,0.29,0.48,22.77,0.1,31.65,0.93,-4.07,-4.76,0.36,-1.47,0.53,1.32,1.31,2.33,7.28,1959373.03,51325631800.0,0.38,1.05,-14.71,-7.88,-0.46,-2.24,0.1,-0.08,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.51,1.3,1.3,1.41,1.49,2.93,2.97,3.16,3.85,3.85,4.31,-473278.6,-598250.17,-12118625.88,-96170051.25,1.48,1.61,2.13,1.73,1.87,0.03,0.7,0.66,65.32,44.18,0.21,16.51,7.32,-0.09,-0.17,-1.43,-0.14,-0.28,0.97,6.53,42.68,0.06,-2.14,0.97,3.49,12.19,1.78
stock100301,15.11,1.23,1.08,0.02,0.15,-0.09,0.26,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.38,1.22,1.77,9.13,201089.55,1253346000.0,1.6,0.66,-3.99,17.57,-0.25,-24.91,0.1,0.16,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.14,1.21,1.29,1.43,1.92,3.71,3.32,3.26,3.61,4.05,5.45,-101919.3,-307265.88,8831299.45,66786836.52,4.09,4.6,4.0,3.64,5.27,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.9,1.46,12.66,160.29,0.94,1.85,1.26,4.91,24.07,5.17
stock102265,11.44,1.28,1.09,-0.07,0.31,0.08,0.26,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.48,1.27,1.22,9.43,405781.38,2876354740.0,1.41,0.0,12.6,12.6,12.6,-1.97,0.07,-0.04,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.69,1.36,1.36,1.36,1.74,3.43,6.37,6.37,6.37,5.32,5.56,-253469.2,-253469.2,-211639838.0,-211639838.0,6.39,6.39,6.39,3.83,3.2,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,0.09,1.05,8.84,78.06,0.49,0.27,1.21,4.21,17.74,2.96
stock101762,16.59,0.97,0.99,0.04,0.4,0.11,0.59,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.29,1.06,3.62,7.56,497382.05,4397081500.0,1.13,0.31,2.85,14.81,15.61,-7.58,0.16,0.04,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.21,1.2,1.21,1.37,1.54,2.86,4.5,3.26,3.3,3.41,4.53,-111219.25,-221670.52,-2419732.64,22882441.7,2.52,2.0,1.67,1.69,2.7,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,-0.05,1.27,9.42,88.75,0.49,0.8,0.99,3.49,12.19,2.08
stock103601,12.6,1.13,1.04,0.02,0.34,-0.08,0.58,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.45,1.26,-1.19,9.12,905764.86,11033362000.0,0.82,5.53,-13.4,15.6,-1.56,-35.62,-0.06,0.19,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.91,1.22,1.36,1.44,2.17,4.01,3.31,3.21,3.55,3.89,5.32,-214027.56,-777618.1,55441000.39,38645681.02,1.81,1.99,1.87,1.9,3.05,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.7,1.41,12.24,149.84,1.06,1.38,1.36,4.9,24.01,2.74
stock102660,8.81,1.06,1.02,0.05,0.77,0.06,0.54,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.31,1.13,1.03,7.31,358504.38,4147660670.0,0.86,2.93,-10.01,-2.87,-8.99,-27.37,0.04,-0.05,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.72,1.19,1.24,1.24,1.6,2.74,2.54,2.17,2.56,3.14,4.28,-165505.25,-393259.55,-15386639.12,66937064.73,3.76,3.72,3.33,3.73,4.9,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.43,1.04,7.87,61.88,-0.07,-0.05,0.95,3.39,11.51,3.76
stock102273,46.2,0.81,0.94,0.05,0.25,0.02,0.18,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,1.05,0.95,4.88,5.31,3020865.95,9004079160.0,3.35,9.85,-4.19,2.44,-0.86,-3.79,0.16,0.01,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.71,1.1,1.12,1.13,1.37,1.7,2.09,1.7,1.74,2.27,3.21,-332653.26,-807747.96,301113302.0,374980052.0,1.29,1.33,1.25,1.49,2.12,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.17,0.69,4.63,21.45,0.41,0.16,0.67,2.64,6.96,2.04
stock101400,10.12,0.94,0.98,0.03,0.35,0.02,0.26,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.2,1.01,3.52,6.8,700304.0,4390270130.0,1.6,15.62,-13.28,-5.33,-20.13,-26.35,0.14,0.02,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.7,1.16,1.22,1.3,1.65,2.03,1.82,2.18,2.64,3.18,4.05,-75083.5,-283698.86,84936766.15,233428830.0,0.95,1.38,1.19,1.61,2.63,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.07,0.87,7.63,58.25,0.11,0.32,0.75,3.36,11.32,2.38
stock102374,21.3,1.12,1.04,0.03,0.21,-0.04,0.37,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.35,1.14,-0.22,8.43,978013.29,7602044250.0,1.29,7.33,-10.99,12.4,-2.34,-25.52,-0.01,0.07,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.62,1.2,1.34,1.48,1.89,3.16,3.14,3.03,3.46,4.13,4.95,-391091.77,-1456196.36,146008005.0,138706692.0,3.19,3.69,3.26,3.23,3.78,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,-0.0,1.19,9.11,82.95,0.31,1.28,0.99,4.3,18.45,3.18
stock102527,12.48,1.16,1.05,0.03,0.6,0.08,1.33,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.48,1.32,1.74,8.81,451420.12,9103806370.0,0.5,8.14,-7.69,9.0,3.65,-30.71,0.09,0.02,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.61,1.18,1.24,1.37,2.05,3.29,2.85,2.6,2.91,3.56,5.25,-110337.74,-304992.17,30212029.81,68304573.13,2.04,2.27,2.29,2.41,3.97,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.11,1.21,9.79,95.85,0.46,-0.15,0.95,4.38,19.16,4.31
stock100643,29.7,1.21,1.07,0.01,0.1,0.01,0.1,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.52,1.25,-0.17,9.89,318447.45,618952108.0,5.14,13.52,4.32,34.03,4.58,-23.02,-0.01,-0.01,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.33,1.24,1.46,1.67,2.19,4.26,3.58,3.77,4.15,4.43,5.84,-266211.04,-894043.71,-38935370.58,-235215952.0,5.99,5.42,5.3,5.93,7.44,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,-0.26,1.31,11.08,122.85,0.2,1.78,1.19,4.78,22.87,5.38
stock102946,17.11,1.21,1.07,0.01,0.54,-0.06,0.89,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.3,1.26,2.49,7.5,1991373.03,1.02882539e+11,0.19,4.06,7.14,17.51,19.82,6.67,0.11,0.12,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.08,1.2,1.22,1.35,1.76,3.08,1.74,1.87,2.23,3.49,4.47,-202756.75,-454701.7,45649745.7,116439279.0,0.85,0.89,0.94,1.21,1.39,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.51,1.31,8.82,77.84,0.9,0.7,1.13,3.92,15.33,1.3
stock102555,62.05,1.36,1.12,0.01,0.04,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.29,1.32,-5.86,12.02,1164324.06,1391815040.0,8.37,1.82,-26.46,-35.25,-35.25,-35.25,-0.41,1.52,0.06,0.14,1.56,0.19,62.58,56.8,52.92,6.27,1.47,1.95,1.95,1.95,8.38,4.29,4.92,4.92,4.92,7.03,-2422122.0,-12784915.15,-1562593160.0,-11508698000.0,9.78,13.1,13.1,13.1,8.2,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.47,0.63,7.44,55.31,1.65,1.87,0.38,7.44,55.31,6.81
stock100899,13.17,0.99,1.0,0.0,0.17,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.5,1.25,2.74,9.9,916499.0,1868515710.0,4.9,1.51,-17.94,-7.9,-6.86,-45.42,0.16,0.12,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.64,1.29,1.47,1.68,2.51,3.6,3.21,3.86,4.19,4.88,5.92,-411182.75,-2592699.26,27199357.34,-795412064.0,2.94,5.03,4.97,5.76,6.24,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.24,1.64,13.4,179.6,0.71,0.99,1.41,4.59,21.03,4.66
stock100101,11.25,1.11,1.04,0.0,0.23,-0.04,0.07,0.01,-33.73,-86.45,2.02,-86.34,2.86,-234.19,0.43,1.47,38.79,0.17,50.41,-44.82,-2.8,-5.71,15.3,-0.98,-0.01,1.0,0.71,-11.7,8.52,552421.5,3345979630.0,1.65,0.68,-12.11,35.54,19.05,19.05,-0.57,0.09,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,4.51,1.28,1.67,1.68,1.68,1.74,3.42,3.95,4.33,4.33,4.85,-130237.69,-1945642.84,667947.48,-692823325.0,1.54,3.15,3.29,3.29,3.76,-0.16,2.53,0.75,51.32,3.27,0.11,15.54,0.09,-0.05,0.46,-0.02,0.28,0.57,0.67,9.5,90.32,1.44,1.23,1.17,3.61,13.05,2.12
stock100794,14.25,0.99,1.0,0.01,0.18,0.03,0.08,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.36,1.01,-5.05,9.43,1190601.91,2729091640.0,4.36,7.69,-18.66,-2.46,8.94,-43.38,-0.28,-0.02,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,4.94,1.26,1.36,1.48,2.04,2.65,2.94,3.27,4.29,4.72,5.59,-255146.69,-1070806.23,76980678.13,-3133218.84,1.49,2.04,2.37,2.55,3.6,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.14,1.11,11.8,139.18,0.94,0.48,1.22,4.37,19.11,2.75
stock103315,9.69,1.12,1.04,0.04,0.47,0.0,0.42,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.29,1.17,0.95,7.41,787963.67,5372410510.0,1.47,6.55,-14.02,11.25,-3.77,-38.94,0.04,-0.0,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.95,1.26,1.36,1.42,2.01,5.22,2.88,3.01,3.19,3.48,4.37,-165105.59,-573557.74,103148105.0,159761772.0,1.42,1.67,1.51,1.36,1.43,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.01,0.88,7.04,49.54,0.29,0.05,0.86,3.59,12.88,1.43
