code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101226,30.37,1.25,1.08,0.03,0.16,0.02,0.18,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.35,1.32,6.47,6.03,518415.9,4345014770.0,1.19,13.07,8.0,6.49,14.19,14.27,0.24,0.22,-0.2,-0.6,0.73,-0.27,76.05,59.64,48.46,3.14,1.13,1.19,1.19,1.44,2.17,1.83,1.97,2.12,2.77,3.78,-129985.58,-287745.92,-46151697.58,-29380978.6,2.93,2.7,3.23,4.05,5.16,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.22,0.29,4.59,21.05,0.17,0.25,0.1,4.59,21.05,6.57
stock100236,45.12,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.45,1.12,2.42,6.64,274304.78,970247407.0,2.83,0.41,7.51,4.57,11.71,-1.35,0.1,0.33,-0.29,-0.66,-1.19,-0.35,57.94,47.57,47.29,3.38,1.1,1.16,1.18,2.52,3.59,1.98,1.81,2.06,2.67,4.07,-56050.03,-107139.07,-22725151.58,-9207503.86,2.59,2.08,2.14,3.04,4.01,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.26,0.12,4.94,24.4,0.18,0.3,0.06,4.94,24.4,4.45
stock102365,19.08,1.0,1.0,0.01,0.4,0.05,0.42,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.43,1.07,2.99,5.24,459011.38,2838744940.0,1.62,2.55,1.17,4.84,16.63,28.23,0.1,0.04,-0.45,-0.33,-2.37,-0.31,52.49,38.9,36.04,2.32,1.1,1.16,1.23,1.41,1.76,1.88,1.79,2.03,2.14,3.21,-37887.12,-102983.59,8812638.77,5911982.47,1.09,1.16,1.48,1.57,1.69,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.18,0.99,8.62,74.27,0.28,0.36,1.0,3.67,13.5,1.83
stock100446,16.94,0.87,0.96,0.06,0.42,0.47,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.07,1.02,1.38,3.88,517302.0,17545162500.0,0.29,1.28,-8.18,-11.45,-15.38,-6.38,0.03,0.02,-0.49,-0.2,-1.07,-0.15,61.29,49.61,46.18,1.66,1.11,1.14,1.2,1.25,1.51,1.85,1.46,1.4,1.85,2.35,-63273.2,-103908.48,59335129.4,45521444.52,1.51,1.07,1.01,1.53,1.61,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.26,0.81,6.07,36.89,0.41,0.71,0.86,3.15,9.94,2.31
stock102228,12.98,0.98,0.99,0.02,0.26,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.46,1.26,-7.63,5.61,857790.81,4186009140.0,2.05,1.77,-0.23,-3.28,-2.19,-7.55,-0.25,0.0,-0.45,-0.33,-2.61,-0.43,61.75,45.76,41.08,2.66,1.07,1.09,1.09,1.28,3.52,1.32,1.37,1.33,2.17,3.3,-72837.54,-153563.0,60488139.58,83815674.44,1.24,1.15,1.21,1.89,3.02,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.23,1.22,12.79,163.53,0.3,1.59,1.04,4.79,22.94,3.88
stock100918,21.16,0.92,0.97,-0.01,0.32,0.05,0.65,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.4,1.16,2.15,7.36,1022705.86,12568888700.0,0.81,2.65,-0.09,-14.64,-10.6,-12.81,0.09,0.21,-0.39,-0.99,0.07,-0.65,68.31,53.43,47.33,3.91,1.08,1.24,1.31,1.47,2.4,1.72,1.88,1.86,3.27,4.42,-110418.56,-326467.68,16212654.37,105667811.0,1.46,1.35,1.61,3.17,3.3,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,1.39,1.71,15.81,249.83,0.66,1.24,1.67,4.92,24.17,2.64
stock101108,6.74,0.88,0.96,0.07,0.87,0.04,0.44,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.86,1.03,-4.86,2.62,10020217.46,1.19307675e+11,0.84,3.39,6.31,7.15,9.59,10.6,-0.07,-0.07,-0.61,-0.07,-1.18,-0.21,54.04,48.61,50.28,0.76,1.1,1.14,1.16,1.18,1.67,1.29,1.04,1.0,0.87,1.53,-212031.78,-397890.87,-92115990.76,-91803449.37,0.28,0.22,0.25,0.26,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.39,0.87,4.86,23.65,-0.23,0.06,0.75,2.79,7.79,0.77
stock101327,7.53,1.06,1.02,0.02,0.43,-0.03,1.05,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.08,1.2,-1.93,4.85,1506000.0,19679639100.0,0.77,4.02,-0.79,-5.64,-1.44,19.25,-0.06,-0.02,-0.51,-0.15,-1.85,-0.29,53.15,42.26,39.88,2.34,1.1,1.2,1.2,1.69,1.88,1.76,1.98,1.78,2.55,2.87,-82521.32,-313309.37,51041417.4,60956938.68,0.68,0.9,0.99,1.68,1.79,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.2,0.94,9.06,82.1,0.34,0.92,0.86,4.21,17.71,2.83
stock102786,33.6,0.95,0.98,-0.01,0.16,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.35,0.9,5.58,7.38,289774.8,840442936.0,3.45,3.46,-4.22,12.45,10.53,-28.05,0.25,0.13,0.29,-1.01,-5.61,-0.69,52.3,37.14,33.95,4.06,1.17,1.28,1.38,1.83,3.35,2.33,2.51,2.4,2.83,4.57,-83080.29,-383519.41,5450393.7,-67478096.17,2.89,4.48,5.16,5.25,5.05,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.31,1.25,12.19,148.62,0.76,0.63,1.14,4.17,17.38,4.74
stock100409,20.55,0.95,0.98,0.0,0.11,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.4,1.02,14.34,7.81,743335.4,1433198840.0,5.19,0.0,24.55,22.47,93.14,114.29,0.73,0.23,0.09,-0.22,-1.68,-0.26,51.52,41.2,38.2,4.43,1.27,1.43,1.95,1.99,2.76,3.27,3.42,4.07,4.38,5.06,-995374.92,-2448931.7,-819253577.0,-1434718800.0,10.59,10.05,10.29,10.0,8.09,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.08,1.35,13.04,170.05,1.42,1.93,1.2,5.04,25.37,5.64
stock102018,95.58,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.51,1.2,4.07,6.02,179212.5,948879917.0,1.89,2.83,3.89,8.66,23.82,34.49,0.15,0.28,-0.16,-1.48,-1.64,-0.22,60.07,48.61,45.04,2.89,1.09,1.15,1.29,1.52,1.92,2.12,2.13,2.01,2.49,3.72,-93060.1,-260352.72,8975003.17,-4227218.27,6.95,7.7,6.47,6.34,7.06,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.28,0.25,4.47,20.02,0.23,0.31,0.1,4.47,20.02,7.9
stock102797,6.3,1.13,1.04,0.05,0.4,0.1,0.94,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.07,1.03,4.57,4.68,1029558.14,18701980900.0,0.55,8.51,4.48,0.32,7.14,-7.97,0.13,0.13,-0.19,-0.48,-3.38,-0.78,54.27,46.28,45.73,2.3,1.08,1.08,1.15,2.61,2.69,1.3,1.32,1.44,2.25,2.85,-55355.84,-92728.13,-37034210.76,11839713.82,0.79,0.64,0.63,0.72,0.93,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,0.65,1.27,11.5,132.28,0.36,1.54,0.75,4.0,16.0,1.19
stock102706,15.69,1.33,1.11,0.01,0.15,0.01,0.09,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.31,1.39,1.6,5.44,177202.86,891376819.0,1.99,0.0,7.69,-1.94,4.67,15.69,0.05,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.62,1.1,1.23,1.23,2.27,3.59,1.19,1.52,1.83,2.31,3.31,-44917.36,-137724.05,-9345651.68,84016167.94,3.29,3.33,3.96,4.5,5.44,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.28,0.3,4.8,23.08,0.26,0.29,0.1,4.8,23.08,7.32
stock101868,7.35,1.07,1.02,0.02,0.28,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.39,1.16,0.44,5.15,401490.43,2456274390.0,1.63,1.07,1.8,1.1,4.55,11.34,0.01,0.17,-0.13,-0.25,-3.15,-0.49,57.11,40.71,35.52,2.25,1.07,1.1,1.12,2.33,2.97,1.36,1.51,1.43,2.09,3.11,-49455.91,-103900.15,16149167.74,14887877.42,1.74,1.6,1.59,2.4,2.95,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,0.7,1.48,13.02,169.51,0.54,2.08,1.15,4.35,18.96,3.29
stock101667,15.56,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.51,1.22,0.67,5.36,1347721.14,2971092250.0,4.54,4.82,-0.83,-7.71,1.17,20.39,0.02,-0.12,-0.3,0.02,2.4,-0.08,76.65,63.72,55.86,2.24,1.08,1.18,1.2,1.53,2.13,1.38,1.65,1.84,2.35,3.24,-70811.14,-260417.17,28431838.72,141328273.0,0.73,0.89,1.13,1.46,1.77,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.52,1.24,8.98,80.58,0.0,0.56,0.71,3.95,15.63,2.39
stock102760,23.09,1.17,1.06,0.01,0.11,0.01,0.12,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.63,1.44,-2.18,6.26,969484.64,1612294050.0,6.01,4.32,11.22,1.23,8.15,0.18,-0.08,0.2,-0.28,-0.58,-3.61,-0.65,62.62,45.56,41.74,2.58,1.21,1.23,1.23,2.76,3.78,3.29,2.52,2.4,2.65,3.68,-522231.84,-652665.12,-226547537.0,-122136870.0,4.48,2.84,2.43,3.01,3.83,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.72,2.1,13.96,194.84,1.06,2.92,1.71,5.67,32.16,4.8
stock102304,16.81,1.02,1.01,0.01,0.17,0.0,0.24,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.98,1.08,0.0,5.21,377081.78,792747397.0,4.76,0.62,14.04,19.14,21.46,0.51,0.0,-0.07,-0.29,-0.03,2.23,0.18,75.7,62.78,51.91,2.75,1.18,1.24,1.26,1.32,1.96,1.61,1.64,1.45,2.52,3.16,-72531.56,-137256.69,14112755.06,8830463.03,1.98,1.59,1.29,1.34,2.34,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,-0.23,1.28,10.26,105.17,0.09,0.73,1.03,4.19,17.56,3.18
stock102409,23.21,0.84,0.95,0.01,0.12,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.49,0.88,-0.95,5.5,332918.44,2633760770.0,1.26,18.21,2.84,0.61,3.94,5.93,-0.03,-0.07,0.1,-0.22,-2.04,-0.05,21.55,30.15,37.48,2.35,1.07,1.1,1.13,1.37,1.93,1.2,1.29,1.55,1.92,3.29,-30552.91,-62818.95,8320361.7,33955734.27,1.4,1.25,1.39,2.13,2.91,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,-0.21,0.73,9.21,84.82,0.06,1.5,0.71,4.17,17.39,3.99
stock100959,15.8,1.16,1.05,0.01,0.11,0.09,0.15,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.38,1.31,0.52,5.47,402916.62,2343232120.0,1.72,8.19,4.36,4.22,8.44,10.57,0.02,0.0,-0.31,-0.45,-3.09,-0.39,58.43,44.32,41.04,2.52,1.09,1.12,1.17,1.55,1.85,1.28,1.61,1.71,2.68,3.31,-94343.03,-175568.65,36079569.14,49151257.47,3.27,2.7,3.62,4.51,4.95,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.09,1.19,9.62,92.49,0.3,1.16,1.12,4.19,17.56,6.39
stock103183,2.46,1.09,1.03,0.04,0.8,0.3,2.14,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.23,1.23,-3.1,3.97,2022614.48,52542500000.0,0.38,0.7,0.82,-0.4,2.07,-8.89,-0.07,-0.02,-0.21,0.0,0.82,0.05,62.55,56.68,53.0,1.37,1.04,1.08,1.1,1.2,1.54,0.84,0.96,0.99,1.28,2.34,-62820.42,-135465.77,-43885990.63,-27997831.26,0.56,0.46,0.46,0.37,0.52,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.2,0.73,7.48,55.9,-0.07,-1.07,1.07,3.76,14.11,1.12
stock103368,5.23,1.05,1.02,-0.19,0.39,0.31,2.79,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.05,1.13,10.24,6.11,1576879.42,71215539000.0,0.22,0.4,-0.19,3.98,32.41,32.41,0.4,0.06,0.03,0.28,4.63,0.15,66.95,63.21,59.85,3.43,1.1,1.26,1.31,1.31,1.98,1.64,2.48,3.15,3.15,3.92,-119191.92,-427332.15,57737169.17,174736453.0,0.97,1.09,2.05,2.05,2.39,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.52,0.69,8.59,73.8,0.8,0.56,0.82,3.9,15.22,1.96
stock103534,18.35,1.1,1.03,-0.02,0.18,-0.01,0.05,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.58,1.19,-3.23,6.57,682620.0,2342398730.0,2.91,1.03,6.81,-0.92,9.81,10.68,-0.12,-0.13,0.09,-0.46,-2.84,-0.53,61.4,47.38,41.65,2.94,1.16,1.18,1.3,1.46,2.37,2.0,2.1,2.57,2.93,3.86,-173058.91,-332368.77,-5083055.32,83225493.39,2.58,2.36,3.13,3.51,4.95,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.61,1.33,10.31,106.3,-0.4,1.05,1.11,4.48,20.06,4.44
stock103364,16.1,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.45,1.11,5.88,6.8,471893.76,3032431180.0,1.56,7.16,-1.65,12.04,48.52,48.52,0.25,0.24,-0.41,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.26,1.11,1.32,1.58,1.58,2.25,2.24,3.66,4.24,4.24,4.2,-105262.52,-802580.2,34614916.87,-368829353.0,2.6,5.09,5.59,5.59,3.99,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,0.98,1.49,13.2,174.2,0.7,2.04,1.18,5.03,25.29,4.3
stock102626,9.66,1.13,1.04,0.05,0.53,0.06,1.6,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.24,1.15,0.52,3.91,635695.19,6288913560.0,1.01,4.77,2.33,2.55,9.77,12.91,0.01,0.0,-0.51,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.36,1.06,1.08,1.14,1.24,1.61,1.24,1.13,1.21,1.55,2.36,-19803.13,-40960.9,-15506302.8,-24649407.75,0.51,0.45,0.53,0.56,0.85,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.11,1.13,6.93,47.96,0.31,-0.69,1.06,3.33,11.06,1.66
stock101726,14.17,1.17,1.06,0.01,0.34,0.02,0.58,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.56,1.32,5.09,5.78,333949.93,5052551830.0,0.66,4.01,10.7,11.22,14.92,15.9,0.18,0.1,-0.38,-0.44,-3.04,-0.45,54.72,38.7,34.06,2.65,1.22,1.29,1.32,2.6,3.21,2.92,2.42,2.12,2.77,3.59,-135612.98,-222487.58,12400534.62,12583478.14,3.38,2.41,2.16,2.65,3.21,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.44,1.33,10.13,102.61,0.34,0.76,1.17,4.59,21.08,4.24
stock101375,43.66,0.95,0.98,0.05,0.21,-0.02,1.53,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.74,0.86,1.02,3.65,1384500.64,12961573800.0,1.07,80.42,6.46,5.03,-0.93,5.2,0.02,0.04,-0.55,-0.05,-0.33,-0.07,70.09,59.13,55.47,1.89,1.14,1.14,1.14,1.3,1.42,1.33,1.3,1.33,1.86,2.21,-30473.45,-61115.87,8893969.29,54111810.98,0.26,0.25,0.29,0.41,0.49,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.2,0.73,6.01,36.12,0.33,0.46,0.84,3.05,9.28,0.61
stock103287,19.88,1.13,1.04,-0.0,0.22,0.11,0.85,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.62,1.25,2.91,5.88,1957325.16,30148768500.0,0.65,14.96,2.42,12.95,18.19,-9.67,0.11,0.11,0.03,-0.3,1.17,-0.3,78.79,62.44,52.97,3.27,1.12,1.26,1.28,1.46,1.77,2.55,2.42,2.2,3.27,3.69,-324625.33,-1120369.91,-180130604.0,-572621824.0,1.9,2.18,1.97,2.87,3.25,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.91,1.19,10.0,100.01,0.86,1.72,0.97,4.58,20.95,3.71
stock102575,18.27,0.93,0.98,0.02,0.18,-0.02,0.2,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.26,0.9,-1.91,7.62,506159.56,2750142560.0,1.84,3.38,21.56,-4.57,4.43,0.72,-0.09,0.31,-0.36,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.21,1.27,2.64,3.1,3.1,3.66,4.1,3.36,3.89,3.97,4.62,-448182.85,-2356001.94,-269784556.0,-459852060.0,9.18,6.8,8.45,8.29,5.4,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.15,0.5,15.06,226.81,1.08,3.23,0.57,5.4,29.2,4.89
stock101085,14.98,1.07,1.02,0.01,0.18,0.06,0.34,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.52,1.11,0.67,5.35,208578.52,1963705760.0,1.06,8.85,8.95,5.34,10.23,13.16,0.02,0.03,-0.43,-0.35,-2.31,-0.39,49.6,38.07,36.8,2.16,1.12,1.15,1.16,1.31,2.02,1.62,1.75,1.69,2.06,3.22,-60232.79,-100882.65,-11632846.51,8001407.01,3.5,2.63,2.45,2.55,3.25,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.02,1.37,10.24,104.86,0.23,0.09,1.05,4.52,20.47,4.57
stock103033,17.83,1.03,1.01,0.01,0.15,-0.0,0.18,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.62,1.04,6.62,8.49,491207.95,1507325730.0,3.26,0.0,8.72,61.65,61.65,61.65,0.34,0.15,-0.4,-0.28,-2.04,-0.21,63.27,51.33,46.96,4.0,1.2,1.64,1.64,1.64,2.26,4.17,5.14,5.14,5.14,5.16,-408392.74,-2787766.14,-165226218.0,-1878657600.0,7.15,7.53,7.53,7.53,5.3,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,0.95,1.02,13.77,189.66,1.89,2.12,0.76,5.12,26.25,5.43
stock102379,30.07,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.66,1.17,-2.32,7.6,261909.7,433941960.0,6.04,3.83,5.47,-7.99,-7.93,-17.44,-0.11,0.56,-0.36,-1.09,-3.98,-0.55,61.53,43.89,38.39,3.71,1.07,1.16,1.25,3.34,4.7,1.99,2.05,1.88,3.17,4.52,-58482.31,-142042.5,-1271984.62,31906822.44,3.35,2.91,2.69,3.85,4.81,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.44,0.06,5.4,29.16,0.4,0.49,0.05,5.4,29.16,4.82
stock100880,32.85,1.22,1.07,0.01,0.23,-0.03,0.51,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.18,1.26,3.69,5.39,211407.23,4163291830.0,0.51,14.15,6.97,6.28,17.03,25.48,0.12,0.29,-0.61,-0.37,-4.39,-0.55,46.09,37.91,38.58,2.76,1.16,1.17,1.26,1.45,1.87,2.57,2.15,1.92,2.06,3.32,-49841.57,-110983.38,-15844387.42,39608745.85,2.51,2.67,2.88,3.28,4.37,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.32,0.39,4.77,22.71,0.22,0.3,0.12,4.77,22.71,6.04
stock103384,23.22,1.3,1.1,0.01,0.13,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.58,1.36,-0.6,6.72,397191.16,1389570400.0,2.86,0.0,0.87,-2.64,-1.74,-11.07,-0.02,0.08,-0.27,-0.65,-3.99,-0.52,60.27,44.68,40.24,3.2,1.05,1.08,1.09,1.22,2.1,1.28,1.29,1.36,2.45,4.03,-37435.92,-85426.81,-589932.79,23683106.21,1.56,1.5,1.84,3.27,5.89,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.46,1.57,12.95,167.77,0.46,2.76,1.53,5.46,29.87,6.37
stock103200,13.39,1.1,1.03,0.01,0.22,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.59,1.36,2.89,6.35,374791.32,1887466970.0,1.99,0.0,14.15,13.19,24.56,40.21,0.11,0.05,-0.24,-0.15,0.02,0.02,67.69,53.82,45.5,3.01,1.14,1.25,1.26,2.92,2.95,2.98,3.39,2.94,3.3,3.89,-197741.29,-565502.37,-15515268.48,-17914740.85,6.07,6.37,4.92,5.48,4.87,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.17,1.65,11.43,130.54,0.29,1.11,1.03,4.76,22.68,4.8
stock101756,23.8,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.16,1.09,4.52,5.14,378349.46,1627176100.0,2.33,21.09,9.68,14.42,38.05,3.93,0.15,0.02,-0.36,-0.56,-5.66,-0.33,48.86,38.79,36.37,3.08,1.15,1.27,1.42,1.44,1.44,2.24,2.29,2.2,3.26,3.27,-54225.62,-173416.54,-10171494.36,23414540.25,1.61,1.87,1.89,2.58,2.57,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.56,0.75,8.32,69.29,1.14,0.85,0.76,4.1,16.8,3.87
