code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101383,9.31,1.12,1.04,-0.02,0.42,0.01,0.23,-0.0,-13.88,-476.67,11.54,-448.6,3.23,5358.49,-4.61,-8.44,21.39,-2.6,10.99,-0.52,-5.98,-10.37,3.54,-3.39,-1.28,1.3,1.18,-0.14,9.03,433389.81,3458288700.0,1.25,1.73,-33.45,-36.32,-45.46,-24.31,-0.01,-0.04,-0.25,0.18,1.51,-0.0,68.46,60.39,56.67,4.24,2.1,2.1,2.25,2.41,2.99,7.35,5.41,4.93,5.91,5.42,-1421879.16,-1943689.75,-350457122.0,-241101913.0,3.92,2.74,3.64,3.04,2.66,-0.0,1.08,0.75,42.96,37.9,0.31,7.81,2.4,-0.1,-0.1,-0.27,-0.07,-0.14,1.12,11.46,131.33,0.18,0.51,1.27,4.4,19.34,2.52
stock103188,7.28,1.04,1.01,0.01,0.41,0.03,0.23,0.02,4.93,244.92,2.29,244.92,2.29,-62.93,2.39,4.31,12.98,1.88,19.66,3.31,1.68,3.0,-0.22,1.32,2.65,1.36,1.16,4.65,8.06,255474.57,1326233110.0,1.93,4.51,-32.84,-23.85,-12.61,-11.76,0.23,0.04,-0.47,0.15,1.75,0.35,56.53,55.5,54.25,3.49,1.65,1.76,1.76,1.96,3.26,5.24,4.37,4.04,4.8,4.94,-149468.67,-760065.85,100280398.0,62029595.92,2.26,3.15,3.63,3.98,4.38,0.09,1.78,1.38,20.49,60.55,0.44,0.0,3.8,0.01,0.12,0.21,0.12,0.03,1.24,9.94,98.78,0.51,0.27,1.11,3.94,15.5,3.25
stock100069,27.11,0.92,0.97,0.03,0.25,-0.0,0.09,0.03,75.71,87.31,104.42,66.95,82.2,-216.67,11.91,32.16,30.34,9.22,57.23,-0.06,-1.09,1.99,4.3,1.6,7.77,1.21,1.03,2.14,7.28,2554393.95,14078152200.0,1.81,6.31,-34.64,-28.77,-26.53,-31.51,0.09,-0.09,-0.47,-0.03,-2.9,-0.04,40.91,44.96,49.08,3.29,1.75,1.88,1.88,1.88,2.63,5.23,4.26,3.87,4.01,4.4,-2617240.55,-10771433.57,-954081041.0,-6401983280.0,3.46,3.95,4.32,4.54,5.59,-0.03,2.99,2.62,29.58,2.98,0.29,8.89,1.54,0.03,1.19,-0.07,1.1,-0.26,1.12,8.65,74.77,0.18,1.91,0.71,3.56,12.7,4.46
stock101039,10.88,1.09,1.03,0.03,0.29,0.02,0.23,0.06,-12.44,54.56,11.86,-41.65,-57.77,-47.4,11.75,14.7,19.25,5.21,38.6,0.65,3.25,6.37,7.12,0.11,14.02,1.39,1.15,3.51,8.68,296202.1,5834646270.0,0.51,31.42,-24.44,-22.73,-18.01,-8.26,0.19,0.13,-0.66,-0.03,-0.99,-0.06,52.55,49.55,50.03,3.87,1.51,1.53,1.69,1.83,5.11,5.34,4.06,4.16,5.16,5.29,-174400.54,-451858.22,102430498.0,147787713.0,2.85,2.91,4.2,4.42,5.54,0.03,0.92,0.78,64.75,51.44,0.35,20.02,3.2,-0.26,-0.53,-3.06,-0.45,0.62,1.14,9.1,82.74,0.85,1.22,0.97,4.28,18.32,4.42
stock100716,7.39,1.03,1.01,-0.01,0.63,0.1,0.9,0.05,-7.11,-312.04,60.16,-266.95,26.11,51.06,-1.88,-1.32,11.67,-0.86,9.63,-8.29,-3.31,-1.9,2.41,-1.33,2.46,1.21,1.02,4.02,7.88,362355.9,6733160190.0,0.54,0.67,-40.97,-39.18,-23.18,-24.59,0.19,0.07,-0.57,-0.15,-2.26,-0.15,49.76,43.29,42.65,3.67,1.84,2.11,2.11,2.11,2.99,5.22,4.34,4.49,4.8,4.8,-227843.88,-1660697.35,125886144.0,171551691.0,1.9,3.0,3.45,3.3,3.51,0.12,0.7,0.54,55.85,52.12,0.65,13.51,7.92,-0.16,0.14,-1.57,0.11,0.16,1.19,10.99,120.75,0.57,0.24,1.09,4.17,17.39,3.37
stock101591,16.01,0.92,0.97,0.01,0.12,0.06,0.15,0.02,3.41,-21.32,18.87,-21.32,18.87,316.47,5.39,4.28,39.93,1.72,47.95,8.4,-2.75,-1.35,6.09,-0.68,6.14,1.14,0.93,0.62,9.2,284326.18,1128505410.0,2.52,6.27,-17.3,-17.3,-17.3,-6.1,0.03,-0.0,-0.24,-1.17,-6.35,-0.62,42.15,34.29,36.23,4.45,1.62,1.62,1.62,1.77,3.41,7.31,7.31,7.31,6.91,5.51,-641335.67,-641335.67,-39413644.07,-39413644.07,6.35,6.35,6.35,5.57,4.25,0.06,0.76,0.44,63.24,46.71,0.4,23.03,1.61,-0.02,-0.28,-0.15,-0.26,0.12,0.78,9.33,86.99,0.27,0.59,0.58,3.87,14.96,2.53
stock103076,12.2,1.04,1.01,0.03,0.21,0.0,0.22,0.04,-16.5,-10.03,15703.11,-68.5,5562.49,-89.6,13.3,12.48,64.3,10.6,81.62,0.12,-12.29,-0.35,-3.95,-5.35,-3.61,1.21,1.01,0.43,7.19,453009.12,3158013800.0,1.43,46.68,-24.32,-28.74,-22.04,-19.47,0.02,0.01,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,3.0,1.42,1.62,1.72,1.72,2.39,4.5,3.42,3.49,3.9,4.3,-50565.19,-169490.72,14551913.49,73311750.83,0.58,0.59,0.75,0.98,1.42,-0.05,1.96,1.72,34.41,12.02,0.85,7.38,2.34,-0.39,0.62,-0.09,0.54,-0.08,0.73,7.65,58.53,0.14,0.78,0.71,3.57,12.72,1.17
stock102586,4.61,1.1,1.03,0.02,0.34,0.04,0.57,0.05,-2.67,406.49,3.69,406.49,3.69,-46.37,5.59,3.35,25.2,1.9,32.77,2.07,4.44,2.71,-6.81,1.5,-3.44,1.28,1.12,1.05,7.81,770792.0,7905900860.0,0.97,0.32,-35.7,-25.76,-34.89,-41.87,0.05,-0.02,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,3.41,1.65,1.66,1.7,2.06,3.42,4.96,3.97,3.66,4.63,4.69,-269572.56,-872942.2,132049072.0,212659718.0,1.2,1.4,1.85,2.27,3.03,0.05,1.12,0.52,57.79,37.11,0.57,8.09,1.28,-0.06,0.01,-1.58,-0.59,-0.16,1.12,8.81,77.53,0.15,-0.15,1.09,3.56,12.69,2.07
stock101758,10.7,1.0,1.0,0.05,0.53,0.13,2.06,0.22,5.38,-27.64,2.51,-27.05,3.36,74.25,9.09,2.33,18.0,3.46,22.48,2.73,-3.79,-1.06,-1.0,-2.0,-2.05,1.23,1.09,0.88,7.23,856214.0,12314032500.0,0.7,1.52,-20.74,-12.3,-17.05,-23.79,0.04,-0.05,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,2.96,1.39,1.47,1.5,1.83,2.44,4.95,3.73,3.55,4.35,4.35,-103790.63,-334133.04,17872966.57,11099669.38,0.65,0.73,0.93,0.96,1.16,0.15,1.03,0.8,63.22,20.55,1.48,1.26,8.7,-0.13,-0.07,-2.92,-0.08,-0.28,1.08,6.64,44.05,0.05,-0.76,1.09,3.45,11.91,0.86
stock103117,6.29,0.92,0.97,0.01,0.03,-0.03,0.04,-0.01,-5.21,169.0,148.86,169.0,148.86,-65.33,46.71,30.91,50.3,6.61,15.85,-2.32,215.17,73.37,-16.89,16.28,1.71,1.43,1.26,1.49,9.09,383885.65,645646523.0,5.95,0.52,-44.78,-30.42,-28.03,-30.34,0.08,-0.02,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,4.05,2.01,2.25,2.25,2.25,4.11,5.64,4.87,4.53,5.37,5.5,-606779.66,-5437501.63,261479973.0,-2251567440.0,4.09,4.9,5.14,5.79,6.12,-0.18,0.57,0.5,88.6,16.89,0.21,5.74,3.6,-0.01,0.12,0.9,0.16,-0.33,1.62,10.97,120.35,0.16,0.3,1.55,4.25,18.09,4.59
stock101777,34.2,1.14,1.05,0.02,0.16,0.0,0.21,0.04,42.94,23.43,12.69,20.88,10.37,-54.42,10.89,7.92,23.32,5.2,32.8,0.19,0.95,-1.25,-1.87,-1.23,-3.25,1.36,1.29,5.32,9.42,628506.43,2894174630.0,2.17,4.43,-28.75,10.36,17.93,33.59,0.31,0.15,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,4.71,1.52,1.65,1.91,2.88,3.87,6.03,5.44,5.17,5.84,5.82,-294079.31,-1771332.38,20298655.46,-476919620.0,2.1,2.49,2.7,3.48,3.06,-0.11,1.41,1.17,50.53,23.13,0.66,8.14,4.35,-0.04,-0.64,0.88,-0.37,0.62,1.49,11.84,140.11,0.9,1.13,1.32,4.6,21.13,2.2
stock100798,10.21,1.11,1.04,0.06,0.53,-0.06,1.29,0.07,7.3,9.7,10.11,9.7,10.11,-198.75,12.36,5.03,7.34,6.46,10.38,-0.92,-0.05,0.11,0.49,-0.14,-0.96,1.35,1.21,1.15,7.9,1467505.74,15642299200.0,0.94,19.23,-36.82,-37.48,-40.57,-33.83,0.05,0.03,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,3.1,1.62,1.7,2.01,2.1,2.58,4.4,3.41,3.28,4.52,4.73,-460407.62,-1319550.87,141531238.0,278796095.0,1.15,1.24,1.77,2.88,3.12,-0.21,1.44,0.64,47.57,6.1,1.29,13.47,4.71,-0.06,-1.16,1.04,-0.66,0.2,1.2,7.53,56.73,0.48,0.06,1.04,3.62,13.08,1.97
stock101394,4.65,1.02,1.01,0.01,0.68,0.02,0.28,0.03,-14.64,-33.25,0.02,-33.25,0.02,-4.09,2.06,4.96,23.96,1.01,22.84,1.53,-1.03,-1.38,2.16,-0.55,2.44,1.28,1.19,-3.8,8.44,377410.32,6673994930.0,0.57,0.36,-31.21,-33.95,-38.82,-42.52,-0.19,0.01,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.66,1.51,1.64,1.84,2.2,3.35,4.6,3.55,3.35,4.83,4.95,-110419.67,-396712.13,12523149.61,106905083.0,1.27,1.59,2.64,4.54,5.92,-0.0,0.38,0.37,50.68,30.73,0.2,27.0,83.96,-0.04,0.01,-9.72,0.01,0.03,1.03,9.29,86.25,0.34,0.16,1.18,4.26,18.15,5.06
stock103361,27.63,1.0,1.0,-0.01,0.1,-0.04,0.43,0.0,21.8,-291.69,-24.58,-272.68,-28.24,15.39,-12.54,-2.88,9.14,-2.33,7.79,3.05,-10.13,-1.99,-4.01,-1.68,-4.82,1.29,1.2,-9.37,8.25,713699.07,3903122620.0,1.83,61.62,-30.23,-42.97,-42.97,-27.42,-0.44,-0.18,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,3.08,1.51,1.83,1.83,1.92,2.76,5.35,5.07,5.07,5.11,4.66,-380712.37,-844431.29,-74605174.46,-218847018.0,2.27,2.71,2.71,2.58,3.38,-0.06,1.19,0.5,76.14,13.78,0.81,12.82,1.75,0.09,-0.25,0.2,-0.19,-0.74,1.09,6.81,46.44,-0.24,-0.42,1.24,3.46,11.94,2.59
stock100098,21.4,1.02,1.01,0.04,0.11,0.03,0.03,0.12,-66.81,338.22,15.38,338.22,15.38,1211.5,38.07,145.62,-41.32,34.02,133.91,0.84,28.04,134.59,-84.2,26.3,78.99,1.16,1.01,7.98,8.61,458185.27,2278727030.0,2.01,3.18,-33.58,-21.12,-18.41,-26.23,0.42,0.17,0.36,0.23,1.08,0.17,52.48,56.16,55.51,3.99,1.69,1.77,1.77,1.79,2.51,4.14,3.87,3.68,4.18,5.24,-132036.93,-587014.48,125960846.0,53955164.32,1.07,1.41,1.72,2.08,2.96,0.52,2.46,1.95,25.07,38.15,0.23,1.82,-0.73,-0.47,0.74,-4.06,0.62,0.68,1.24,9.7,94.1,0.63,1.94,1.09,3.71,13.76,2.92
stock103443,13.87,1.15,1.05,0.02,0.35,-0.01,0.53,0.03,15.78,-9.5,1.86,-10.12,1.17,24.52,4.59,3.06,10.88,2.38,14.55,-0.39,-0.58,-0.86,1.02,-1.04,-0.5,1.36,1.18,6.42,8.56,605797.44,6491746660.0,0.93,3.74,-30.09,-27.08,-17.0,3.43,0.34,0.06,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,4.02,1.56,1.65,1.72,2.27,3.24,5.96,4.75,4.75,5.39,5.28,-545951.9,-1766562.12,213799212.0,272193040.0,3.9,4.4,5.54,6.33,6.11,-0.19,1.45,1.02,50.42,26.25,0.78,7.23,3.7,-0.1,-2.02,-0.72,-1.48,0.01,1.36,10.1,101.93,0.41,0.56,1.01,4.12,16.95,4.9
stock103182,16.85,1.17,1.06,-0.01,0.3,0.03,0.31,0.0,-19.02,-329.45,-2.23,-329.45,-2.23,295.11,-2.46,-2.4,10.89,-1.83,7.32,-3.64,-3.51,-3.24,2.0,-2.61,-2.56,1.38,1.21,1.38,9.2,199713.07,1135171350.0,1.76,15.71,-46.49,-38.84,-13.99,-40.67,0.08,0.1,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,4.33,2.0,2.15,2.15,2.8,3.81,7.42,5.65,5.35,5.9,5.56,-454453.61,-1769818.31,78394187.99,172154582.0,6.37,5.83,6.52,6.19,5.38,0.09,3.0,2.11,22.48,30.67,0.76,1.08,4.04,-0.15,0.07,-0.85,-0.15,0.17,1.78,11.56,133.64,0.71,0.74,1.4,4.53,20.55,4.63
stock100338,6.81,1.07,1.02,0.01,0.25,0.05,0.64,0.04,29.62,136.88,5.62,136.94,5.64,355.14,5.77,2.3,8.0,2.0,10.51,3.51,3.2,1.04,-1.91,1.13,-2.23,1.2,0.97,0.4,7.97,293900.04,2049034640.0,1.43,1.16,-34.08,-26.14,-11.21,-29.87,0.02,0.06,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.88,1.67,1.73,1.73,2.2,3.18,6.11,4.75,4.62,5.31,4.82,-189083.09,-716852.37,66202990.84,75371272.76,2.32,2.87,3.5,4.15,4.03,-0.06,1.54,1.38,56.24,8.33,0.87,13.4,12.94,0.18,0.21,9.59,0.39,0.44,0.74,8.97,80.54,0.71,0.74,1.04,4.12,16.98,3.16
stock101968,23.08,0.81,0.94,-0.0,0.07,-0.02,0.0,-0.0,-82.26,88.93,-1.48,88.93,-1.48,4.69,-1.27,-22.56,67.97,-0.8,59.24,18.62,10.06,13.61,58.82,6.08,-15.21,0.58,0.58,-6.48,5.9,174484.8,469247336.0,3.72,0.0,-45.05,-38.81,-34.58,-51.13,-0.22,0.0,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.09,1.86,1.91,1.97,2.3,3.69,3.1,3.19,3.24,3.52,3.43,-154967.94,-504025.12,101762451.0,67138934.04,2.46,2.56,2.94,3.35,3.49,-0.59,2.98,1.07,23.07,3.49,0.04,0.07,0.03,-0.15,-0.61,-0.1,-0.99,0.05,0.92,8.23,67.76,0.33,0.68,1.36,2.89,8.36,2.6
stock100549,39.32,1.36,1.12,0.01,0.15,0.02,0.13,0.0,-3.98,-28.58,1.06,-45.06,-22.26,3095.25,5.09,5.55,70.19,3.88,80.71,2.26,-2.11,-1.91,3.0,-2.87,0.72,1.52,1.33,1.43,10.59,439613.44,1535414980.0,2.86,41.35,-32.46,-33.92,-23.99,-20.37,0.09,0.09,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,5.12,1.64,1.95,1.95,2.3,4.65,6.57,5.23,5.4,6.2,6.39,-203916.81,-1291144.52,66035788.59,102469799.0,1.93,2.73,3.62,4.76,3.64,0.13,2.75,2.72,25.01,12.56,0.7,0.47,23.25,-0.2,-1.35,-5.17,-1.34,0.25,1.39,12.38,153.18,0.67,2.23,0.96,5.26,27.64,3.75
stock101018,52.55,1.0,1.0,0.01,0.06,0.01,0.12,0.01,29.07,41.94,36.59,8.17,4.09,-15.1,18.31,9.76,25.35,10.01,35.32,0.85,0.69,0.89,0.82,-3.2,-1.29,1.21,1.02,3.31,9.23,944070.0,2099782500.0,4.5,22.5,-24.43,-29.56,-34.02,-30.35,0.19,0.18,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.76,1.45,1.7,1.96,2.03,3.68,5.75,4.02,4.05,5.18,5.65,-246414.75,-1117726.54,52582419.95,276776857.0,2.16,2.14,2.29,2.5,3.01,0.08,1.1,0.92,52.52,7.43,1.03,4.55,7.74,-0.46,-1.51,-3.24,-1.39,0.83,1.25,10.11,102.11,0.87,4.11,1.08,4.73,22.41,2.18
stock101785,8.44,0.98,0.99,-0.0,0.19,-0.0,0.03,-0.0,-57.71,-3219.93,5.65,-3219.93,5.65,92.26,-1.93,-12.71,41.9,-1.37,15.84,0.91,-1.87,-12.54,23.73,-1.33,-6.35,1.24,1.04,4.12,9.06,356201.78,976657853.0,3.65,0.0,-37.06,-23.96,-1.52,4.98,0.22,-0.02,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,4.38,1.66,2.06,2.06,2.74,2.74,6.84,5.93,5.29,5.23,5.44,-415408.12,-5919390.15,95381776.63,-1515658400.0,6.1,7.27,7.07,6.82,7.02,-0.11,1.74,0.99,18.43,22.86,0.11,0.53,0.75,-0.13,0.1,-0.76,0.12,-0.17,0.65,7.21,51.97,-0.07,1.48,1.09,3.83,14.69,5.12
stock102422,12.54,0.96,0.99,0.01,0.23,-0.03,0.13,0.01,10.66,-28.58,26.25,-31.54,21.01,-598.21,4.55,8.07,33.57,3.52,43.38,-3.2,-3.5,-4.44,4.87,-2.75,0.33,1.29,1.02,2.97,9.48,302716.04,1330538410.0,2.28,21.64,-35.89,-39.42,-33.37,-33.37,0.17,-0.03,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,4.65,1.62,2.05,2.05,2.05,3.13,5.78,4.65,4.87,4.87,5.7,-357717.23,-1546618.68,146507260.0,718412768.0,4.55,4.67,4.57,4.57,5.37,-0.23,1.75,1.27,27.77,22.81,0.44,5.67,2.3,-0.06,-1.61,-1.18,-1.49,-0.02,1.12,10.45,109.3,0.27,0.9,0.9,4.16,17.34,4.02
stock103413,12.57,0.92,0.97,0.03,0.36,0.02,0.35,0.04,13.18,-31.23,8.76,-65.61,-45.62,-85.22,9.38,9.41,69.15,6.23,81.35,0.56,-5.45,-6.08,6.66,-5.5,-0.6,1.26,1.01,-1.06,7.25,983424.26,5172400590.0,1.9,12.97,-40.71,-34.02,-37.99,-46.05,-0.05,-0.14,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.91,1.71,1.78,1.86,2.09,6.07,5.16,4.01,3.85,4.54,4.3,-536690.09,-1632879.05,120709274.0,-32013586.07,1.86,1.8,1.97,2.33,2.57,0.09,1.73,1.52,31.21,17.27,0.66,5.84,2.09,-0.09,-0.3,-0.02,-0.28,-0.68,1.05,7.03,49.39,-0.36,0.74,0.74,3.33,11.06,1.72
stock102249,9.4,1.04,1.01,0.01,0.4,0.03,0.17,0.04,-1.16,-50.49,2.4,-69.05,-36.0,-65.66,2.68,6.42,20.63,1.91,27.79,2.9,-2.86,-6.4,1.98,-1.98,-0.48,1.05,0.9,3.48,7.89,405916.39,2604160320.0,1.56,2.48,-36.49,14.08,14.08,14.08,0.17,-0.04,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.1,1.65,1.86,1.86,1.86,3.99,5.27,5.65,5.65,5.65,4.83,-483242.82,-19653456.12,-19828418.92,-3287706630.0,4.56,5.87,5.87,5.87,5.5,0.34,2.37,2.18,27.19,24.34,0.3,4.53,3.92,-0.01,-0.35,-1.33,-0.4,-0.14,1.0,10.3,106.08,0.41,-0.36,1.38,3.41,11.66,3.3
stock101011,16.08,0.96,0.99,0.02,0.25,0.01,0.16,0.02,14.14,-10.95,9.83,-10.95,9.83,-20.21,8.95,13.78,52.91,7.8,70.71,0.56,-2.09,-3.88,4.36,-1.21,-0.37,1.16,0.86,0.95,8.51,461134.2,1359332520.0,3.39,3.81,-39.23,-33.14,-33.14,-33.14,0.05,-0.11,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,4.12,1.7,1.74,1.74,1.74,2.99,6.19,6.56,6.56,6.56,5.15,-298941.3,-407661.87,123756254.0,54878704.37,2.34,2.47,2.47,2.47,2.36,0.21,5.28,4.58,9.98,40.83,0.57,1.4,2.53,0.06,2.2,0.45,2.01,-0.79,1.39,9.27,86.0,-0.1,0.64,0.96,3.51,12.3,1.42
stock100548,52.79,1.09,1.03,0.01,0.11,-0.02,0.1,0.02,15.81,-21.64,95.18,-60.82,-2.41,-264.68,10.73,11.93,23.72,7.35,41.75,-1.4,-15.81,-5.38,0.55,-7.73,-4.17,1.14,1.03,5.9,9.39,233496.77,883197756.0,2.64,24.04,-8.6,-10.18,18.1,11.72,0.34,0.44,0.25,-0.09,2.24,-0.33,65.59,57.79,54.78,5.01,1.33,1.33,1.55,2.19,4.42,7.24,5.33,5.21,5.59,5.84,-237937.02,-440787.98,10626391.51,-143821148.0,8.43,6.04,6.57,5.3,5.19,-0.45,2.74,1.97,33.11,17.21,0.62,4.11,1.91,-0.26,1.01,-0.23,0.74,0.45,0.29,5.8,33.61,0.43,0.35,0.08,5.8,33.61,5.17
stock102049,19.4,0.96,0.99,0.02,0.28,-0.01,0.17,0.02,25.77,31.62,58.42,12.0,34.8,-155.72,7.06,11.14,20.84,4.73,35.3,-0.53,-1.44,0.5,0.41,0.22,2.31,1.18,1.0,0.81,7.04,511506.95,3253267600.0,1.57,12.74,-36.08,-39.58,-39.32,-34.7,0.04,0.01,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.32,1.69,1.83,2.04,2.04,2.69,5.3,4.03,3.99,4.16,4.3,-173310.47,-496296.01,46596346.72,74225875.57,1.15,1.13,1.62,2.0,2.6,-0.06,1.63,1.08,39.2,22.39,0.42,2.69,1.25,0.0,0.21,0.12,0.19,0.04,0.99,8.25,68.07,0.69,0.78,0.94,3.63,13.21,2.32
stock100039,15.72,1.05,1.02,0.0,0.03,-0.04,0.41,0.0,1.51,116.69,7.29,116.69,7.29,-510.38,12.99,1.05,6.45,1.31,1.97,-8.83,96.54,7.41,-0.06,9.18,1.38,1.19,1.02,3.42,8.47,210250.6,660937889.0,3.18,0.0,-34.23,-25.18,-12.23,-20.89,0.18,0.12,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,4.16,1.68,1.83,1.83,2.24,3.29,5.63,4.48,4.53,5.27,5.19,-130286.22,-632442.62,113954922.0,39059857.21,2.3,2.84,3.2,3.84,3.9,-0.13,0.66,0.5,89.5,37.31,1.25,6.77,9.66,0.01,0.03,1.02,0.04,0.46,1.15,10.32,106.45,0.81,1.16,1.16,4.13,17.08,2.94
stock101943,28.4,1.02,1.01,0.01,0.11,0.0,0.07,0.02,61.12,31.43,13.25,-34.7,-43.73,-68.13,11.53,17.0,17.75,8.51,40.73,0.06,1.59,-3.84,2.66,-0.12,2.17,1.19,1.0,9.42,8.1,585560.84,1187388240.0,4.93,27.24,-37.58,-21.48,-15.83,1.43,0.48,0.11,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,4.08,1.69,1.76,1.76,1.97,2.83,5.33,4.48,4.53,4.89,5.08,-222266.25,-823401.9,298410079.0,437609144.0,1.4,1.4,1.57,1.59,2.39,0.01,1.89,1.39,28.37,35.92,0.5,2.24,2.12,0.09,-1.84,0.0,-1.31,0.44,0.92,9.93,98.63,0.59,2.82,0.57,4.19,17.59,1.7
stock100566,15.82,1.0,1.0,0.02,0.11,0.01,0.08,0.02,18.58,27.2,12.51,27.2,12.51,-51.05,14.94,20.37,35.38,10.32,61.42,0.5,1.73,1.38,-1.21,1.86,1.16,1.2,1.04,2.44,8.2,1157488.16,3557609740.0,3.25,10.05,-38.35,-40.97,-37.96,-26.76,0.12,0.08,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.9,1.67,1.85,1.98,5.1,7.35,5.05,3.77,4.06,5.11,5.0,-567549.15,-1864408.75,28089145.47,169159043.0,1.78,1.83,2.66,3.46,2.96,0.08,2.55,1.84,30.03,20.67,0.51,1.08,0.95,0.06,0.29,0.15,0.29,0.32,1.33,9.58,91.79,0.73,1.86,0.93,4.03,16.28,2.2
stock102232,22.88,0.92,0.97,0.02,0.09,0.01,0.06,0.03,21.38,109.15,12.44,89.68,1.97,57.88,19.29,27.06,41.92,14.12,72.5,0.55,8.92,11.36,-9.3,6.49,3.3,0.99,0.84,7.69,6.0,2589091.88,3410005790.0,7.59,15.61,-15.79,-6.08,-10.31,13.38,0.29,0.13,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.83,1.24,1.27,1.27,1.48,2.14,3.93,3.02,2.8,3.73,3.75,-251964.86,-687764.15,23967764.67,-138008822.0,0.72,0.77,0.9,1.29,1.77,0.23,2.27,1.28,31.05,34.52,0.52,9.27,0.67,0.04,-0.49,-0.49,-0.71,0.71,0.53,6.05,36.66,0.88,1.95,0.6,3.0,9.01,1.54
stock102434,7.55,1.1,1.03,0.03,0.42,0.04,0.48,0.06,20.61,122.6,6.29,122.6,6.29,252.38,7.48,6.6,8.38,6.6,16.72,1.14,3.91,3.02,-0.32,3.49,2.33,1.42,1.16,4.3,7.22,224283.55,1542318850.0,1.45,4.73,-30.8,-20.53,-7.93,-1.31,0.19,0.02,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.98,1.57,1.63,1.63,1.87,2.07,5.58,4.54,4.13,4.84,4.46,-224211.36,-751760.5,206240833.0,271815354.0,4.26,4.73,4.81,4.97,5.37,0.26,3.96,3.47,15.89,36.91,1.0,0.34,11.01,0.13,-0.33,3.49,-0.13,0.11,1.02,7.0,49.02,0.57,0.21,0.76,3.37,11.37,3.86
stock102814,12.75,0.95,0.98,0.05,0.56,0.03,1.74,0.17,1.0,1.99,5.96,1.99,5.96,-27.39,9.8,3.15,13.74,5.46,18.36,0.48,-0.38,0.03,-0.21,0.42,-0.61,1.35,1.18,1.65,7.9,428049.24,4283879890.0,1.0,3.07,-22.07,-16.88,-20.81,-20.51,0.08,0.03,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.25,1.36,1.46,1.46,1.95,2.82,5.0,3.83,3.49,4.85,4.78,-72328.58,-274581.72,51574716.37,134568282.0,1.0,1.2,1.4,2.04,2.4,-0.02,1.44,1.32,43.11,26.14,1.73,1.18,28.93,0.12,0.13,5.48,0.12,0.08,1.17,7.99,63.79,0.43,-0.13,0.92,3.71,13.75,1.87
stock101114,18.73,0.82,0.94,0.0,0.31,0.01,0.15,0.01,52.57,44.24,274.59,-21.05,105.04,1799.16,1.55,3.26,21.89,0.95,26.65,2.78,-2.48,-0.19,-1.07,-0.98,2.06,0.97,0.66,3.46,7.87,174521.02,5901707980.0,0.3,11.79,-23.99,3.2,3.2,3.2,0.17,0.17,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.19,1.5,1.68,1.68,1.68,3.07,6.59,5.96,5.96,5.96,4.84,-243019.82,-1316823.03,-89300331.06,-151389280.0,6.01,6.81,6.81,6.81,4.35,0.02,1.28,1.02,61.7,29.63,0.29,25.32,1.52,-0.27,-0.42,0.19,0.01,0.96,0.62,11.38,129.51,1.3,1.79,0.74,4.1,16.85,4.01
