code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102765,18.77,1.08,1.03,0.02,0.12,0.02,0.84,0.17,486.98,104.13,7.43,104.13,7.43,-22.28,16.74,2.39,13.33,5.47,19.19,1.02,7.93,-4.48,-20.44,2.06,-28.18,0.72,0.85,37.8,4.09,462723.62,1273040390.0,3.63,0.45,159.61,159.61,159.61,159.61,1.24,0.43,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,3.22,2.36,2.36,2.36,2.36,3.59,0.03,0.03,0.03,0.03,3.29,21175.56,21175.56,0.0,0.0,0.22,0.22,0.22,0.22,1.49,-0.09,1.71,1.68,47.1,17.77,2.29,7.22,263.88,1.8,0.04,224.63,0.03,2.56,1.07,10.08,101.52,2.53,2.97,1.55,2.57,6.59,1.41
stock103076,19.92,1.04,1.01,0.02,0.12,0.02,0.13,0.02,19.61,41.54,88857.69,-50.45,31173.16,439.84,13.61,12.73,66.69,10.34,84.07,1.02,8548.71,1.97,-2.89,-12.57,-1.98,0.47,0.41,4.0,4.11,491590.74,3064271750.0,1.6,38.37,-10.71,24.5,26.48,23.65,0.11,0.2,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.56,1.33,1.56,1.61,1.79,2.36,3.78,3.74,3.3,3.16,2.65,-248774.26,-984700.01,117429618.0,-47762112.82,3.25,2.81,2.3,1.76,1.48,0.06,1.99,1.78,33.16,12.3,0.81,3.96,2.04,-1.32,1.48,-1.25,1.37,1.03,0.13,5.85,34.28,1.1,1.63,0.43,2.76,7.62,1.48
stock102586,8.04,1.1,1.03,0.02,0.2,-0.0,0.34,0.05,-0.92,165.9,7.84,165.9,7.84,-100.2,8.17,4.85,26.97,2.89,34.63,-0.0,4.86,3.04,-6.08,1.77,1.63,0.59,0.82,5.82,3.22,1344288.0,7670285310.0,1.75,0.39,7.92,46.98,47.79,37.67,0.12,-0.01,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,1.96,1.15,1.48,1.61,1.67,2.1,3.19,3.25,2.87,2.55,2.14,-457977.55,-2401989.47,-139673072.0,-775381342.0,3.58,3.51,2.82,2.26,1.62,0.01,1.13,0.53,55.53,38.96,0.6,7.16,1.31,-0.02,0.03,-0.14,-0.03,0.19,0.51,4.27,18.2,0.46,0.29,0.76,2.06,4.25,1.2
stock101758,17.24,1.0,1.0,0.04,0.34,0.08,1.26,0.12,7.44,-15.12,5.08,-15.82,4.23,356.28,10.93,2.96,18.1,4.58,22.88,2.07,-2.6,-0.79,-0.12,-1.39,-1.34,0.47,0.71,3.0,3.11,1379544.8,11068506100.0,1.25,0.76,2.99,34.48,38.81,47.98,0.06,0.03,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,1.9,1.2,1.42,1.54,1.65,1.98,2.97,2.69,2.45,2.43,2.01,-179202.27,-692903.62,25021350.36,114891927.0,1.21,1.16,0.97,0.89,0.64,-0.0,1.07,0.85,57.3,23.23,1.55,0.37,9.71,-0.05,-0.03,-4.41,-0.09,-0.05,0.98,6.12,37.47,0.5,-0.42,0.9,2.56,6.55,0.65
stock100120,12.4,1.07,1.02,-0.17,0.14,-0.0,0.23,-0.27,2.63,-326.45,95.35,-158.59,18.46,-105.73,-125.38,-74.36,28.79,-47.02,27.68,0.01,-67.95,-56.47,0.39,-38.37,4.49,0.55,0.68,3.71,3.56,404835.36,2176567590.0,1.86,0.0,13.76,30.94,37.62,24.37,0.09,0.03,-0.37,-0.34,-5.4,-0.57,40.72,31.7,32.11,2.17,1.33,1.56,1.69,1.74,2.06,3.35,2.95,2.57,2.69,2.3,-189079.09,-964146.8,45768459.84,-3093244.9,3.65,4.45,3.81,3.73,2.72,-0.08,1.36,1.23,54.06,39.64,0.63,33.81,18.76,0.15,1.19,5.68,1.09,0.16,0.44,4.62,21.3,0.41,-0.2,1.05,2.29,5.25,2.27
stock101650,28.65,0.94,0.98,0.01,0.34,-0.0,0.26,0.03,14.88,-43.06,3.04,-43.06,3.04,-105.49,3.98,5.26,38.5,2.6,43.36,-0.18,-3.22,-5.35,7.16,-3.89,4.19,0.29,0.66,5.18,3.46,264980.45,2147281030.0,1.23,14.44,3.65,27.16,35.85,34.19,0.12,0.05,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,2.19,1.26,1.45,1.58,1.8,1.93,3.24,2.66,2.58,2.32,2.23,-170438.01,-573988.66,23985364.84,-3474627.16,4.8,4.5,4.12,3.22,2.93,0.96,5.23,2.88,33.16,27.47,0.5,26.01,1.35,-0.12,-2.44,-0.38,-1.72,0.08,0.75,5.88,34.53,0.49,0.36,0.65,2.52,6.34,3.19
stock103117,12.31,0.92,0.97,0.0,0.01,-0.01,0.02,-0.01,-19.57,128.0,34.24,128.0,34.24,43.21,11.51,7.57,55.92,1.43,14.63,-4.22,66.7,29.3,4.75,6.81,-5.92,0.64,0.79,5.46,3.99,751292.9,745720268.0,10.07,0.96,18.82,53.68,84.28,61.13,0.14,0.03,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,2.47,1.37,1.79,2.2,2.34,2.8,4.1,3.5,3.38,3.0,2.63,-877043.44,-6578059.95,-305844173.0,-2221229670.0,6.42,6.65,5.89,4.25,3.68,-0.04,0.63,0.58,90.77,15.02,0.19,4.97,3.68,-0.06,0.13,0.46,0.16,-0.03,0.87,6.13,37.54,0.45,0.53,1.12,2.77,7.68,3.26
stock101777,42.67,1.14,1.05,0.01,0.12,0.01,0.16,0.02,45.36,1.29,9.68,-0.7,7.52,236.3,10.28,7.81,23.0,5.46,32.29,0.43,-0.85,-3.4,0.58,-2.39,-3.23,1.05,1.02,5.73,4.48,780279.66,2192232070.0,3.56,13.33,23.93,78.16,104.16,108.25,0.17,0.18,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,2.79,1.58,2.05,2.55,2.55,3.63,5.57,4.76,4.4,4.0,3.03,-577509.83,14376123.72,-301517256.0,4484333510.0,2.77,2.56,2.34,2.12,1.56,-0.15,1.95,1.63,42.87,19.24,0.7,7.81,4.42,-0.0,-0.74,0.23,-0.57,0.87,0.64,6.15,37.76,1.16,1.68,0.79,3.05,9.28,1.33
stock100798,19.65,1.11,1.04,0.04,0.28,-0.04,0.65,0.08,-16.78,13.47,15.2,13.47,15.2,-279.19,13.86,5.84,7.13,7.4,10.39,-0.95,-0.21,1.56,1.37,0.71,1.2,0.71,0.87,9.6,3.6,2824337.68,15299492800.0,1.85,21.35,8.86,52.44,48.64,95.91,0.24,0.12,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,2.25,1.34,1.81,1.93,2.44,3.34,7.29,3.72,3.38,3.28,2.45,-563005.85,-9478377.02,-635630386.0,-7149948740.0,5.38,3.26,2.85,2.33,1.37,-0.21,1.51,0.64,45.83,6.5,1.27,12.59,4.5,-0.29,-0.27,0.43,-0.2,0.55,0.86,4.94,24.38,0.97,-0.16,0.96,2.32,5.4,1.07
stock101394,13.88,1.02,1.01,0.01,0.23,0.0,0.11,0.02,-1.84,-31.71,0.44,-31.71,0.44,-51.05,2.96,6.38,23.08,1.44,22.39,0.68,-1.39,-2.79,2.51,-0.75,-0.01,0.69,0.78,8.22,5.16,1126549.52,6675934740.0,1.69,0.37,11.04,44.73,51.69,96.6,0.28,0.2,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.29,1.27,1.6,1.78,2.29,3.78,3.75,3.37,3.09,3.81,3.43,-1341522.32,-6765486.89,-935495752.0,-4605788070.0,9.16,8.57,7.46,7.91,5.57,-0.03,0.56,0.55,50.56,29.46,0.23,31.12,94.85,-0.01,-0.16,5.6,-0.16,0.83,0.81,7.38,54.41,1.28,0.78,0.98,3.0,9.0,3.44
stock103182,31.15,1.17,1.06,-0.0,0.16,0.0,0.19,0.0,0.75,-248.59,-2.43,-248.59,-2.43,497.1,-1.91,-1.63,10.13,-1.4,7.97,-0.9,-3.16,-2.74,0.57,-2.32,-2.6,0.69,0.71,9.14,4.69,352484.06,1163292510.0,3.03,15.36,-2.2,47.28,65.87,108.78,0.29,0.24,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.0,1.26,1.78,2.08,2.92,4.18,4.03,3.75,3.64,3.57,3.15,-207870.4,-1748399.15,51478882.92,144767579.0,4.63,4.07,3.43,3.46,3.69,0.08,2.66,2.03,26.51,28.59,0.86,0.0,4.79,0.02,-0.34,0.54,-0.24,0.87,1.1,6.3,39.63,1.48,1.58,1.0,2.88,8.29,3.23
stock100338,9.9,1.07,1.02,0.01,0.17,0.0,0.46,0.03,72.69,246.81,-2.45,73.45,-51.21,107.86,6.29,2.34,8.32,2.11,11.6,0.12,4.52,1.17,-2.62,1.32,-0.29,0.39,0.61,5.85,4.44,423720.0,2106012930.0,2.01,0.0,1.64,22.37,37.88,15.25,0.17,0.17,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,2.82,1.22,1.3,1.57,1.6,2.29,2.81,2.59,2.86,2.9,2.88,-207366.58,-525306.2,4384164.63,44045251.94,4.4,3.85,3.39,2.68,2.35,-0.22,1.46,1.18,58.3,8.28,0.9,13.01,8.86,0.22,-0.44,5.39,-0.27,0.79,0.44,6.07,36.81,1.04,0.85,0.73,2.99,8.92,1.99
stock101968,53.09,0.81,0.94,0.0,0.03,-0.01,0.0,0.0,-56.08,103.89,0.54,103.89,0.54,-92.61,0.33,3.0,30.98,0.21,55.6,-76.24,8.76,36.9,15.5,5.22,-25.79,0.5,0.57,10.65,3.49,401360.4,477786698.0,8.4,0.46,25.54,32.23,29.14,52.91,0.25,0.13,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.26,1.37,1.46,1.46,1.6,2.85,3.06,2.55,2.4,2.66,2.37,-244629.76,-599218.06,-138452089.0,-218183456.0,4.02,3.8,3.13,2.49,2.18,-0.23,3.39,1.59,23.4,3.48,0.07,0.07,0.07,-0.08,-0.41,-0.0,-0.66,0.57,0.61,4.56,20.8,0.91,1.34,0.96,2.23,4.98,1.78
stock102739,46.02,1.21,1.07,0.01,0.07,0.09,0.0,0.03,-64.35,60.22,14.12,-19.89,-42.94,750.75,13.43,923.76,2778.53,2.33,59.04,9.79,3.86,718.23,2443.76,0.05,3.75,1.39,1.26,2.39,5.29,2724366.03,16860804500.0,1.62,14.34,15.05,32.28,42.04,147.82,0.08,0.23,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.92,1.36,1.78,1.87,2.8,4.4,4.98,3.83,3.89,4.44,3.54,-3816701.64,-17729524.61,-3441995160.0,-13793543500.0,6.93,6.09,6.09,6.5,4.12,0.19,1.21,1.21,74.61,3.15,0.0,11.98,12755.43,-0.01,-0.14,12661.74,-0.14,1.13,0.92,6.09,37.09,1.64,1.73,0.72,3.26,10.6,2.8
stock100549,83.0,1.36,1.12,0.0,0.09,0.0,0.08,0.0,-1.75,-38.36,-0.55,-52.58,-23.5,74.55,5.47,5.9,68.14,4.25,80.33,0.61,-3.36,-3.51,0.77,-3.86,-0.29,0.77,0.86,7.48,6.58,326414.04,1433761290.0,2.28,52.36,-2.47,14.2,34.98,115.58,0.32,0.21,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.2,1.32,1.58,2.09,3.28,4.81,5.68,5.23,5.61,5.42,4.34,-284190.44,-1271360.16,22136612.14,-35989697.85,5.72,5.53,5.93,6.28,6.62,-0.13,3.97,3.94,21.16,12.9,0.72,0.08,22.49,-0.14,0.24,-2.82,0.23,0.29,0.11,4.28,18.31,0.42,0.74,-0.06,4.28,18.31,8.26
stock101457,18.2,1.14,1.05,0.0,0.23,0.02,0.43,0.02,-12.84,-53.0,-0.72,-63.84,-23.63,-32.58,1.54,0.81,4.23,0.89,5.03,6.51,-1.71,-0.69,1.8,-1.06,0.11,0.78,1.02,4.87,4.2,970060.0,3807234460.0,2.55,3.7,56.63,82.91,91.18,100.88,0.14,0.04,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,2.56,1.77,2.09,2.32,2.45,2.65,5.78,4.1,3.63,3.32,2.78,-2501526.6,13812863.75,-2194871720.0,8846010780.0,4.45,3.32,2.75,2.57,2.14,0.14,1.96,1.42,42.0,11.07,1.1,1.65,4.29,-0.2,-0.12,0.15,0.06,0.23,0.87,5.89,34.72,0.71,-0.36,1.09,2.65,7.01,1.6
stock101018,107.0,1.0,1.0,0.0,0.03,0.0,0.05,0.01,30.47,47.54,24.05,-14.19,-27.85,-48.74,17.91,9.38,25.28,10.81,36.05,0.64,2.85,1.09,-0.59,-0.5,-1.02,0.43,0.36,14.56,5.75,1904877.18,1339766250.0,14.22,13.31,54.69,97.02,145.93,216.85,0.57,0.48,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,3.85,1.92,2.48,3.16,4.26,4.53,7.22,5.83,5.52,5.35,3.89,-9911269.69,4780473.31,-8792693540.0,3199142630.0,3.13,2.98,2.95,3.03,1.68,-0.09,1.21,1.02,42.73,9.69,1.15,0.65,9.23,-0.21,-2.37,-0.3,-2.11,2.09,0.91,7.94,63.05,2.27,5.98,0.82,3.58,12.84,1.32
stock102422,22.52,0.96,0.99,0.01,0.11,-0.03,0.07,0.02,16.47,9.7,6.81,-45.15,-46.6,-260.83,7.38,11.44,31.49,5.19,44.51,-3.14,0.19,-0.71,1.62,-0.46,2.74,0.63,0.53,5.19,4.54,542573.12,1080763440.0,5.02,11.35,33.33,33.33,57.04,57.59,0.15,0.31,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,2.82,1.33,1.33,1.77,2.23,2.68,5.88,5.88,4.85,3.36,2.95,-536331.53,-536331.53,-231913761.0,-231913761.0,6.29,6.29,5.78,3.93,3.71,-0.38,1.8,1.36,26.9,26.26,0.45,4.16,2.42,-0.01,-5.8,-1.22,-5.31,1.65,0.28,7.3,53.29,1.77,2.11,0.47,3.3,10.86,3.08
stock101935,21.16,1.1,1.03,0.04,0.36,0.13,0.97,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.49,0.74,9.05,3.96,793377.59,7153597430.0,1.11,3.94,-7.68,36.34,42.11,56.16,0.24,0.08,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.54,1.2,1.59,1.76,2.05,3.01,3.38,3.83,3.35,3.14,2.63,-381394.64,-2178971.82,165384485.0,267483113.0,4.09,3.6,2.94,2.66,2.02,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,0.28,0.75,4.95,24.47,0.7,0.28,0.78,2.27,5.17,1.54
stock103413,51.99,0.92,0.97,0.02,0.17,0.02,0.16,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.35,0.31,1.35,3.16,2033012.28,5303787570.0,3.83,9.02,13.12,36.67,43.34,41.24,0.03,0.08,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.94,1.21,1.44,1.56,1.76,1.76,3.28,3.08,2.76,2.36,2.0,-638133.48,-2771119.74,-1002952.27,-253085100.0,2.73,3.01,2.86,2.25,1.44,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.51,0.15,4.31,18.59,0.59,2.15,0.16,2.19,4.8,1.04
stock102249,19.97,1.04,1.01,0.01,0.3,0.01,0.12,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.55,0.71,3.08,3.35,515438.97,2734741950.0,1.88,5.74,9.79,39.94,46.19,30.87,0.07,0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.04,1.27,1.52,1.65,1.72,1.82,3.19,2.98,2.7,2.38,2.18,-410361.38,-1713027.04,15843690.22,52629760.73,6.11,5.95,5.06,3.92,2.94,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,0.04,0.61,5.27,27.72,0.37,0.31,0.94,2.34,5.5,2.1
stock101005,37.87,0.98,0.99,-0.01,0.05,0.0,0.07,-0.01,-50.35,-21.94,-22.47,-21.94,-22.47,131.92,-28.9,-20.24,31.71,-8.88,7.66,-0.25,-10.53,-12.0,17.7,-3.43,-2.34,0.42,0.73,8.65,5.6,385702.95,870485777.0,4.43,8.98,42.1,52.58,92.62,70.82,0.32,0.1,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.63,1.6,1.78,2.17,2.46,2.68,3.56,3.51,3.67,3.49,3.68,-606825.83,-2068861.91,-215628204.0,-893827857.0,5.13,5.59,5.75,4.88,5.4,0.01,0.6,0.43,64.96,39.84,0.44,10.84,5.0,-0.22,-0.37,2.46,-0.12,0.33,0.74,7.43,55.24,0.79,-0.08,0.91,3.25,10.59,3.83
stock101011,23.49,0.96,0.99,0.02,0.17,0.01,0.11,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.39,0.47,3.17,3.23,673634.48,1364958060.0,4.94,2.49,9.72,33.85,39.66,29.78,0.07,0.11,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.0,1.36,1.52,1.62,1.82,2.24,4.19,3.09,2.72,2.4,2.08,-318122.63,-934810.29,6765045.02,-25509545.28,2.8,2.4,2.02,1.48,1.23,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,0.5,0.36,5.14,26.45,0.7,1.57,0.62,2.34,5.47,0.95
stock102049,27.07,0.96,0.99,0.01,0.15,0.01,0.13,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.6,0.76,3.91,4.2,713736.76,2506520960.0,2.85,7.31,18.88,43.61,54.25,27.75,0.11,0.15,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.6,1.35,1.6,1.72,1.82,2.5,3.57,2.93,2.71,3.05,2.73,-426499.98,-1528246.29,-112400742.0,-228719320.0,3.95,3.42,2.93,2.56,2.23,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,0.81,0.69,5.41,29.32,1.21,1.41,0.8,2.71,7.34,2.09
stock100039,19.67,1.05,1.02,0.0,0.03,-0.01,0.32,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.41,0.64,8.91,4.21,263080.74,688135298.0,3.82,6.14,7.78,47.01,61.89,54.03,0.25,0.15,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.72,1.21,1.58,1.79,2.07,2.67,4.53,3.51,3.23,3.02,2.78,-100505.87,-495861.6,-7969445.94,72496637.09,3.4,2.85,2.59,2.23,2.16,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.06,0.22,5.18,26.84,1.18,1.27,0.85,2.58,6.63,1.82
stock101732,46.38,1.1,1.03,0.0,0.08,0.0,0.06,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,0.8,0.82,6.69,5.57,1409076.76,2577371560.0,5.47,15.35,-2.6,94.14,94.14,65.29,0.25,0.49,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.6,1.26,1.96,1.96,2.24,2.66,4.66,5.18,5.18,4.57,3.69,-863946.93,58927206.03,-306065729.0,37054578800.0,5.14,6.35,6.35,5.1,3.41,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.26,0.35,10.15,102.97,2.42,4.13,0.68,3.97,15.8,3.42
stock100566,59.92,1.0,1.0,0.01,0.09,0.01,0.06,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.23,0.49,13.72,3.81,874918.28,3553079140.0,2.46,13.5,19.2,35.84,36.27,36.34,0.35,0.21,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.55,1.33,1.51,1.6,1.71,3.28,3.24,2.87,2.62,2.72,2.57,-513738.28,-1516691.56,-91560034.59,-38034221.08,3.65,3.15,2.68,2.21,2.22,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.23,0.11,6.11,37.33,1.29,3.09,0.44,2.85,8.14,3.04
stock100936,75.92,0.84,0.95,0.02,0.18,-0.01,0.9,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.41,0.49,6.25,3.52,1770923.68,13399261900.0,1.32,19.66,18.89,53.93,52.94,56.67,0.14,0.11,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.23,1.34,1.77,1.82,1.96,2.49,4.07,3.14,3.15,2.61,2.3,-525167.01,-3868144.5,-16812405.83,-67847090.63,1.7,1.7,1.6,1.27,0.89,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.58,0.43,5.35,28.6,0.84,1.31,0.51,2.47,6.11,0.84
stock102232,29.67,0.92,0.97,0.01,0.07,0.01,0.05,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.44,0.52,11.98,3.41,3039989.77,3064632430.0,9.92,9.94,31.93,67.34,75.04,78.84,0.28,0.13,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.24,1.42,1.76,1.92,2.07,2.94,3.67,3.07,2.78,2.91,2.33,-1590645.81,-8399025.7,-1029806600.0,-4326118990.0,2.91,2.57,2.23,2.26,1.64,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.69,0.18,5.49,30.12,0.79,2.25,0.58,2.41,5.82,1.33
stock102434,9.18,1.1,1.03,0.02,0.34,-0.0,0.37,0.05,37.46,16.32,5.41,-41.84,-47.29,-138.13,5.13,4.66,8.39,4.54,14.94,-0.12,0.48,-0.85,-1.56,0.55,-2.12,0.61,0.77,4.57,3.37,263220.98,1451548810.0,1.81,0.83,9.16,51.99,57.46,44.57,0.1,0.05,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.05,1.23,1.62,1.77,1.85,2.17,4.18,3.21,2.87,2.49,2.22,-215329.24,-1260201.78,51454822.12,141033138.0,6.76,6.38,5.22,3.65,3.51,-0.29,4.52,3.55,13.21,40.94,0.98,0.43,8.33,0.25,0.42,2.68,0.24,0.23,0.58,4.5,20.23,0.55,0.62,0.39,2.29,5.24,2.62
stock102814,19.8,0.95,0.98,0.04,0.36,0.01,1.11,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.5,0.67,5.79,3.43,664735.29,4502187320.0,1.48,5.94,16.61,45.91,47.1,69.52,0.13,0.13,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.15,1.29,1.47,1.54,1.8,2.51,3.56,3.07,2.78,2.71,2.26,-165047.41,-573023.47,-15947647.87,-15345036.31,2.06,1.91,1.6,1.43,1.36,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.61,0.54,4.1,16.82,0.91,0.1,0.71,2.15,4.63,1.12
stock101114,28.88,0.82,0.94,-0.0,0.15,-0.0,0.18,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,-0.03,0.32,12.7,5.26,179419.35,1421531066.0,1.26,10.39,-10.34,17.45,18.99,9.02,0.44,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.44,1.2,1.36,1.51,1.54,2.1,4.07,3.62,3.25,3.13,3.44,-62304.67,-237705.53,63084243.75,91535213.88,3.16,3.14,2.77,2.88,3.77,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.48,-0.14,7.46,55.71,1.4,3.48,0.4,3.2,10.24,3.66
stock100609,21.98,1.0,1.0,0.02,0.22,-0.01,0.26,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.49,0.7,9.39,3.78,773929.57,2574016110.0,3.01,4.92,49.02,77.4,114.44,137.11,0.24,0.19,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.44,1.56,1.91,2.43,2.52,2.84,3.79,3.12,3.27,2.82,2.53,-575349.16,-4914325.5,-168387843.0,-426241296.0,2.83,2.58,2.78,2.27,1.72,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,0.86,0.71,6.36,40.43,1.25,0.82,0.79,2.72,7.42,1.41
stock100375,8.19,1.05,1.02,0.01,0.38,0.02,0.24,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,0.85,0.83,6.24,4.88,2754624.6,28253159900.0,0.97,0.15,14.39,46.77,56.0,80.0,0.2,0.13,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.02,1.28,1.59,1.81,1.97,3.63,3.34,3.11,2.92,3.48,3.25,-1288976.7,-5784003.5,-882651016.0,-3184324380.0,3.48,3.16,2.75,3.01,2.38,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.5,0.9,6.64,44.07,1.0,1.01,0.77,2.79,7.76,1.42
stock103152,7.24,1.0,1.0,0.05,0.3,-0.07,0.51,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,0.94,1.05,2.74,3.75,1315986.57,20808859300.0,0.63,0.37,17.92,71.56,69.95,87.08,0.07,0.05,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.12,1.27,1.79,1.88,2.0,2.8,3.0,2.76,2.54,2.72,2.5,-397718.1,-4653491.64,-120842580.0,-1717718030.0,2.32,2.61,2.19,2.05,1.51,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.3,0.82,5.23,27.33,0.75,0.36,1.04,2.47,6.1,1.02
