code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102972,16.77,0.87,0.96,0.02,0.36,0.0,0.16,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.65,1.29,3.68,6.85,763579.09,7182350250.0,1.06,34.94,-12.2,-15.9,0.06,-4.55,0.16,0.11,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,3.29,1.17,1.21,1.26,1.34,2.06,1.53,2.08,2.49,2.91,4.23,-148668.87,-407249.93,121173126.0,230176174.0,1.62,1.97,2.83,2.94,3.62,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.15,1.75,13.6,185.04,0.75,-0.77,1.27,4.76,22.69,4.43
stock102721,45.1,0.96,0.99,0.01,0.22,-0.0,0.14,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.22,0.78,1.68,6.68,373413.83,2297479700.0,1.63,27.79,11.08,-3.43,2.05,37.47,0.07,0.09,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,3.63,1.11,1.23,1.29,1.74,2.56,3.02,2.89,2.85,3.42,4.1,-81834.77,-170416.06,8867497.68,68161767.52,2.58,2.28,2.91,3.08,3.26,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.45,0.75,9.56,91.35,1.03,2.67,0.53,4.29,18.43,4.02
stock101024,3.99,1.17,1.06,0.01,0.48,0.08,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.34,1.27,-0.63,4.8,1833666.26,94424962800.0,0.19,2.69,-2.92,-5.0,2.57,-0.99,-0.02,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.89,1.06,1.09,1.17,1.31,1.65,0.87,1.11,1.34,2.06,2.88,-75095.2,-201693.03,71507649.42,100363526.0,0.54,0.62,0.74,0.9,1.19,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.23,1.44,9.83,96.57,0.07,0.42,1.35,3.74,14.02,2.43
stock100878,13.78,0.98,0.99,0.04,0.27,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.38,1.19,0.58,4.86,963894.84,3560057530.0,2.71,4.28,-2.55,-0.72,7.82,3.28,0.02,0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.86,1.05,1.12,1.14,1.28,1.82,1.05,1.36,1.4,1.89,2.94,-25225.25,-79460.32,17530188.11,60965878.25,0.35,0.41,0.48,0.57,0.8,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,0.03,1.46,8.87,78.62,0.44,-0.57,1.19,3.75,14.07,1.3
stock100022,36.69,1.07,1.02,0.01,0.16,0.03,0.54,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.62,1.2,7.1,5.79,3771839.53,19914470100.0,1.89,20.6,5.73,10.21,29.13,50.6,0.26,0.01,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.58,1.11,1.28,1.48,1.65,2.12,2.44,2.38,2.39,2.68,3.67,-757616.47,-2249629.16,-299545024.0,-900912874.0,2.05,2.02,2.21,2.51,2.93,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.2,1.21,8.42,70.84,0.49,3.06,0.78,3.92,15.39,3.0
stock101748,14.95,1.07,1.02,0.02,0.18,-0.0,0.07,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.54,1.08,4.49,7.88,381641.11,1922424440.0,1.99,15.43,-11.49,-10.91,12.92,4.11,0.22,0.12,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.18,1.22,1.25,1.35,1.48,2.38,2.09,2.74,3.1,3.3,4.85,-174199.44,-469572.3,85542041.8,11498019.88,3.2,4.12,5.52,5.63,6.28,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.51,1.11,11.03,121.77,1.03,1.12,0.9,4.34,18.85,5.12
stock103263,45.96,0.92,0.97,0.04,0.19,0.04,0.22,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.95,0.91,-3.4,4.52,919200.0,19370111000.0,0.47,44.96,-7.97,-4.33,-7.77,-2.86,-0.09,0.32,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.18,1.14,1.14,1.14,1.25,3.35,0.89,1.06,1.5,2.16,2.68,-93856.17,-195933.26,70109577.33,108424116.0,1.03,1.15,1.39,1.43,1.64,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.34,0.14,3.72,13.87,0.33,0.32,0.05,3.72,13.87,3.04
stock103436,33.75,1.12,1.04,0.01,0.12,-0.0,0.11,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,1.02,4.73,-2.5,1.01,1.09,1.63,1.21,7.27,7.4,1382452.83,3174885610.0,4.35,12.14,-18.36,-24.7,-24.82,27.6,0.34,0.02,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.85,1.27,1.36,1.57,2.12,3.16,2.54,2.73,2.93,3.76,4.66,-568725.8,-1743694.55,96423651.98,-358306659.0,2.57,3.36,4.49,5.62,5.66,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.23,-0.21,-0.72,-0.16,0.42,1.26,11.04,121.97,0.69,2.0,1.06,4.68,21.93,4.41
stock101738,9.77,1.07,1.02,0.01,0.2,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,95.57,448.15,-44.06,20.42,10.5,1.49,1.13,-2.92,7.25,719108.82,6623504950.0,1.09,0.32,-15.56,-21.65,-20.95,20.92,-0.13,-0.14,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.55,1.21,1.49,1.49,1.86,2.23,2.21,2.86,2.82,3.7,4.29,-267868.3,-1713344.22,127768603.0,-5412648.95,2.67,4.56,5.23,7.91,6.58,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.18,-0.97,0.19,-0.47,0.73,9.71,94.19,-0.19,-0.54,1.01,4.45,19.83,5.33
stock101413,14.78,1.14,1.05,0.01,0.21,0.01,0.28,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.47,1.14,5.3,6.17,283262.03,2035184690.0,1.39,10.31,-2.76,-8.82,2.43,10.72,0.2,0.16,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,3.05,1.11,1.22,1.22,1.42,2.07,2.05,2.38,2.31,2.86,3.86,-99004.02,-263365.99,1898448.94,108807171.0,3.48,3.54,4.24,5.07,6.91,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.69,1.54,12.21,149.11,0.54,1.58,0.92,4.62,21.32,7.23
stock100650,10.83,1.05,1.02,0.01,0.39,0.03,0.23,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.44,1.21,0.83,5.57,1055750.06,6502583730.0,1.62,6.89,-4.92,-4.5,8.3,13.64,0.03,-0.0,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.46,1.08,1.11,1.22,1.33,2.18,1.43,1.76,1.98,2.4,3.39,-110328.8,-313312.01,57086475.13,140041415.0,1.19,1.51,1.94,1.98,2.05,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.15,1.34,9.08,82.49,0.23,-0.02,0.98,3.86,14.88,3.04
stock100476,26.72,1.19,1.06,0.01,0.12,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.64,0.62,1.39,0.39,3.03,1.72,1.32,3.98,7.08,812805.27,1858480220.0,4.37,26.42,-0.19,-4.84,-4.64,13.12,0.17,0.05,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.4,1.25,1.27,1.31,2.09,3.23,2.87,2.59,2.53,3.15,4.4,-152921.12,-236266.11,-16787714.07,22493397.05,1.17,0.94,1.12,1.36,1.52,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.29,0.01,0.32,1.28,11.04,121.98,0.7,1.97,0.93,4.91,24.13,1.63
stock102675,15.09,1.19,1.06,0.01,0.32,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.04,7.67,-11.99,1.85,-1.29,1.66,1.4,3.0,6.28,591584.31,4987866280.0,1.19,1.18,-5.69,-10.97,-1.89,4.76,0.12,0.24,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.77,1.17,1.24,1.24,1.38,1.89,1.97,2.18,1.99,2.58,3.86,-235020.78,-653668.88,86590115.31,174154415.0,3.13,3.66,3.99,5.13,5.72,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.05,-0.52,0.22,-0.29,1.24,1.76,13.09,171.39,0.68,2.55,1.98,4.92,24.25,6.04
stock102657,32.7,1.26,1.09,0.01,0.12,0.01,0.27,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.49,1.34,5.63,6.85,259696.86,924104119.0,2.81,7.94,11.19,15.22,20.93,13.45,0.24,0.58,-0.27,-0.61,-6.41,-0.49,43.49,33.88,32.4,3.52,1.25,1.41,1.41,3.71,5.05,2.48,3.13,2.61,3.17,4.27,-238023.78,-418533.74,-113101197.0,-236885607.0,6.42,5.54,4.84,3.93,4.12,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.61,0.36,5.31,28.19,0.36,0.49,0.05,5.31,28.19,4.49
stock102617,16.33,1.15,1.05,0.02,0.25,0.01,0.13,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.54,1.14,-0.61,5.5,474513.0,1671853110.0,2.84,24.39,5.63,9.45,17.11,13.54,-0.02,-0.05,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.19,1.24,1.28,1.3,1.44,2.13,2.79,2.51,2.21,2.38,3.32,-565342.87,-843881.89,-118550596.0,-83902337.86,8.21,5.7,4.98,3.98,4.36,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.31,0.97,8.3,68.92,-0.08,1.17,0.78,3.82,14.57,5.63
stock100197,14.04,1.09,1.03,0.01,0.28,0.02,0.21,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.47,1.27,4.76,6.45,512388.33,1743436240.0,2.94,9.62,1.74,5.33,16.61,4.39,0.19,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.25,1.13,1.21,1.25,1.35,2.36,1.51,2.6,2.26,2.96,4.02,-89089.49,-305868.35,25468519.7,73516395.99,1.76,2.39,2.14,2.12,2.74,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.05,1.45,10.47,109.62,0.47,-0.29,1.09,4.45,19.78,2.68
stock101995,14.48,1.18,1.06,0.04,0.34,0.06,0.45,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.64,1.39,3.24,5.34,571365.13,4647408360.0,1.23,16.63,8.06,5.96,33.38,26.42,0.11,0.09,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,1.96,1.17,1.24,1.43,1.51,1.9,2.51,2.42,2.48,2.51,3.3,-164805.64,-342730.83,6821654.52,97277412.19,2.54,2.35,2.6,2.29,3.19,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.3,1.37,8.67,75.16,0.18,0.75,1.31,4.14,17.12,3.73
stock101693,13.37,1.16,1.05,0.04,0.45,0.05,0.27,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.44,1.24,0.92,4.88,340794.0,2463039110.0,1.38,18.34,0.98,-5.11,6.36,5.36,0.03,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.84,1.1,1.15,1.22,1.33,1.76,1.24,1.53,1.65,2.06,2.97,-64927.9,-134210.98,31764604.55,106074022.0,2.05,1.88,1.87,1.88,2.32,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.59,1.25,8.22,67.6,0.03,0.15,1.19,3.65,13.34,3.12
stock101790,28.16,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.59,1.1,0.36,7.05,1897224.92,7901594850.0,2.4,12.74,-4.32,-14.22,-1.09,-31.22,0.02,-0.07,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,3.44,1.09,1.21,1.32,1.59,2.19,1.19,1.94,2.17,2.66,4.29,-278615.87,-1101108.78,88230439.83,225591218.0,1.63,2.25,3.02,3.73,4.44,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.01,0.87,9.22,85.05,0.56,2.11,0.89,4.1,16.79,3.67
stock101246,12.44,1.08,1.03,0.02,0.29,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.22,1.09,1.15,4.22,666080.66,3107477540.0,2.14,22.76,8.05,8.98,27.9,25.23,0.03,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,1.65,1.11,1.19,1.31,1.35,1.61,1.28,1.72,1.75,1.87,2.57,-111964.66,-256919.76,-5806740.02,77951014.77,1.73,1.67,1.91,1.68,1.99,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.23,0.98,7.42,55.03,0.36,1.24,0.77,3.29,10.85,3.18
stock100782,9.58,1.14,1.05,0.01,0.53,0.03,0.27,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.42,1.2,3.8,5.79,718961.53,6650928400.0,1.08,20.47,3.79,2.46,8.37,8.37,0.13,0.08,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.41,1.1,1.19,1.19,1.19,1.79,1.87,2.27,2.35,2.35,3.55,-130803.28,-475306.43,20560516.08,88489662.49,2.01,2.75,3.37,3.37,3.1,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.22,1.52,10.64,113.31,0.28,0.18,1.21,4.16,17.28,3.08
stock100802,43.6,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.31,1.13,2.68,6.61,975208.18,707856805.0,13.78,2.49,-0.43,1.35,5.41,-10.36,0.11,0.4,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.48,1.09,1.14,1.17,1.55,2.43,1.06,1.7,1.65,2.62,4.07,-100326.38,-249004.2,4522203.05,6047001.71,1.12,1.21,1.33,1.99,3.28,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.57,1.54,15.12,228.75,2.06,3.39,1.88,5.16,26.63,3.6
stock101742,21.56,1.0,1.0,0.02,0.13,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.5,1.08,-1.11,6.01,703815.67,2070091700.0,3.4,25.86,-1.78,-6.02,0.09,-10.36,-0.04,-0.01,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.68,1.1,1.15,1.29,1.3,2.1,1.54,1.6,1.77,2.16,3.61,-56945.17,-154045.97,16179167.11,93892086.5,0.9,1.03,1.31,1.16,1.26,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.29,1.12,10.46,109.34,0.03,2.51,1.0,4.14,17.14,1.26
stock102261,9.7,0.91,0.97,0.04,0.47,0.07,0.32,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.44,1.06,-0.4,5.75,883608.89,15547369300.0,0.57,6.28,-6.19,0.62,2.75,8.38,-0.01,0.07,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.58,1.18,1.21,1.22,1.31,2.26,1.64,1.58,1.55,2.24,3.48,-132293.04,-259077.75,149344382.0,159910580.0,1.17,1.07,1.01,0.99,1.21,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.3,0.78,10.8,116.58,0.41,2.11,0.46,3.98,15.81,1.29
stock103495,18.61,1.05,1.02,-0.01,0.08,0.0,0.29,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,1.02,0.76,5.33,6.95,283251.91,732659548.0,3.87,6.81,14.31,10.38,29.15,-6.58,0.23,0.19,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,4.02,1.16,1.24,1.34,1.59,2.99,2.45,2.41,2.34,2.91,4.35,-151102.67,-406419.88,-25362705.26,-36793277.83,4.9,5.68,5.47,5.96,8.99,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,0.95,0.29,10.91,119.09,1.04,0.33,1.17,4.09,16.73,7.09
stock101459,6.8,1.14,1.05,0.01,0.41,0.01,0.37,0.03,-27.85,-20.47,37.35,-30.05,20.8,-3.45,1.23,1.36,15.78,0.74,10.99,2.94,-0.89,0.13,4.69,-0.13,2.17,1.39,1.17,1.57,5.66,449785.39,3939426550.0,1.14,19.68,1.34,1.34,1.34,13.29,0.05,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.2,1.11,1.11,1.11,1.24,1.77,0.0,0.0,0.0,2.84,3.43,-12508.34,-12491.58,-3971997.74,-3966675.85,6.14,6.14,6.14,2.45,2.94,-0.06,1.43,1.07,29.84,21.16,0.55,4.35,5.51,-0.16,0.41,0.04,0.31,-0.23,1.08,8.84,78.06,-0.02,-0.23,0.99,3.89,15.13,3.7
stock102727,13.69,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.24,1.02,2.05,4.95,1566972.11,5000758060.0,3.13,23.77,-4.53,-4.8,2.32,-7.93,0.06,0.07,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.28,1.06,1.09,1.21,2.65,2.86,0.76,1.14,1.78,2.14,3.04,-48972.89,-124939.06,38816252.44,64696047.1,0.41,0.43,0.56,0.55,0.69,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.26,0.92,7.51,56.47,0.43,3.29,0.87,3.8,14.47,0.98
stock101586,6.77,0.9,0.97,-0.01,0.26,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.13,1.13,3.94,5.04,985457.6,5010754600.0,1.97,3.18,10.44,43.74,53.86,35.13,0.12,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.53,1.29,1.72,1.72,1.76,1.86,4.24,3.99,3.3,2.74,3.13,-2750534.35,-9656688.38,-2010743790.0,-6898438900.0,17.97,9.56,6.55,3.76,3.01,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.32,1.19,8.88,78.79,0.01,-0.25,0.97,3.68,13.55,4.7
stock102558,19.4,1.12,1.04,0.02,0.24,0.02,0.29,0.03,296.81,357.31,412.05,76.46,97.58,12.72,6.39,5.22,7.15,2.93,16.62,1.6,-0.77,0.69,0.58,1.79,0.67,1.41,1.29,-0.45,5.52,877604.19,8520888720.0,1.03,11.87,25.16,22.17,23.08,-7.45,-0.01,0.26,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.86,1.28,1.36,1.36,1.55,1.7,2.85,2.38,2.39,2.98,3.36,-396578.84,-593920.21,30205136.08,66950488.38,2.84,2.0,2.02,1.75,1.87,0.0,1.25,0.76,52.95,2.28,0.56,0.65,1.71,0.31,0.13,1.3,0.29,1.57,1.26,12.93,167.28,1.49,2.19,1.46,4.96,24.6,2.96
stock100054,3.25,1.1,1.03,0.06,0.69,0.25,0.69,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.88,1.11,-4.09,3.29,3838920.86,1.31380971e+11,0.29,5.68,-5.8,-3.85,3.17,-0.31,-0.08,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.32,1.08,1.1,1.16,1.18,1.53,0.71,1.0,1.44,1.63,1.94,-144177.63,-438051.61,135506050.0,277768712.0,0.43,0.59,0.69,0.75,0.84,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.22,1.14,6.93,48.06,0.45,-0.14,1.12,3.32,11.05,2.13
stock101435,19.23,1.33,1.11,0.03,0.17,0.01,0.14,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.48,1.41,2.14,6.37,219222.0,1652601610.0,1.33,0.05,3.11,-2.44,5.87,-2.35,0.08,0.17,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,3.09,1.14,1.17,1.19,1.52,2.23,2.32,2.21,2.13,2.75,3.91,-132316.6,-186627.9,-15305320.3,960217.26,5.32,3.74,4.17,4.49,5.02,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.17,0.3,4.96,24.59,0.14,0.18,0.09,4.96,24.59,5.83
stock102297,14.5,1.16,1.05,0.01,0.19,0.02,0.19,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.43,1.19,4.71,5.66,343068.66,1072357900.0,3.2,4.72,7.41,14.99,30.98,32.89,0.17,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.67,1.16,1.27,1.38,1.48,1.86,1.71,1.95,2.41,2.57,3.53,-74037.97,-199642.45,8905602.41,-18462232.83,1.96,2.07,2.87,2.44,2.65,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.09,1.28,9.17,84.09,0.64,1.84,1.34,3.89,15.13,2.82
stock100077,7.85,1.12,1.04,-0.02,0.25,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.53,1.32,0.91,5.81,444162.05,1641753990.0,2.71,0.01,1.82,-1.01,5.65,1.29,0.03,0.03,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.54,1.09,1.14,1.16,1.23,2.05,1.66,1.81,1.65,2.29,3.54,-54505.96,-111625.32,31845681.14,46007946.93,1.38,1.23,1.43,1.85,2.62,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,-0.1,1.51,10.52,110.75,0.34,0.65,1.5,4.62,21.39,4.31
stock101915,17.42,1.07,1.02,-0.0,0.29,0.03,0.37,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.67,1.33,0.81,6.14,708791.23,4517346420.0,1.57,19.58,-3.01,-9.37,2.82,-19.61,0.03,-0.02,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.58,1.07,1.13,1.22,1.36,2.07,1.04,1.52,1.85,1.99,3.74,-38500.32,-127207.77,23430445.74,66253078.72,0.66,0.86,1.4,1.5,2.6,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.21,1.28,10.79,116.32,0.17,0.66,1.12,4.31,18.6,2.98
stock101385,5.96,1.17,1.06,0.02,0.55,0.04,0.41,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.35,1.22,0.3,4.59,460197.69,5715216250.0,0.81,0.3,-3.72,3.65,11.37,2.76,0.01,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,1.72,1.07,1.16,1.22,1.24,1.71,1.18,1.54,1.46,1.68,2.78,-26712.41,-141751.55,23754822.27,38250318.52,0.73,1.36,1.41,1.36,2.05,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.29,1.28,8.75,76.5,0.08,-0.39,1.32,3.8,14.42,4.36
