code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101935,20.26,1.1,1.03,0.04,0.37,0.13,1.02,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.56,0.77,7.06,4.08,759632.79,7153597430.0,1.06,3.94,-5.42,19.67,39.44,62.08,0.19,0.07,0.33,-0.09,2.61,0.05,68.79,56.73,47.23,2.57,1.32,1.48,1.71,2.05,2.96,3.63,3.97,3.53,3.17,2.69,-500235.62,-1501435.13,180400864.0,344832870.0,3.7,3.58,3.09,2.69,2.06,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,0.29,0.74,4.92,24.17,0.75,0.28,0.78,2.3,5.28,1.55
stock103413,58.9,0.92,0.97,0.02,0.15,0.02,0.14,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.42,0.35,2.27,3.29,2303220.3,5303787570.0,4.34,9.02,25.48,38.95,60.05,72.93,0.05,0.11,-0.2,-0.34,-1.45,-0.21,63.95,46.24,38.92,2.02,1.31,1.45,1.65,1.93,1.93,3.48,3.19,3.02,2.5,2.11,-923302.7,-2732515.68,-200726318.0,-308030319.0,2.64,2.85,2.94,2.28,1.48,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.68,0.11,4.32,18.69,0.75,2.15,0.16,2.24,5.0,1.06
stock102249,20.32,1.04,1.01,0.01,0.29,0.01,0.11,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.61,0.74,2.74,3.45,524472.7,2734741950.0,1.92,5.74,10.02,37.95,54.06,47.67,0.06,0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.07,1.27,1.49,1.63,1.72,1.82,3.44,3.25,2.96,2.45,2.25,-435827.77,-1624755.26,19933213.72,57216803.11,5.87,6.02,5.4,4.03,3.04,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,0.27,0.58,5.4,29.2,0.63,0.31,0.94,2.38,5.67,2.14
stock101005,38.04,0.98,0.99,-0.01,0.05,0.0,0.07,-0.01,-50.35,-21.94,-22.47,-21.94,-22.47,131.92,-28.9,-20.24,31.71,-8.88,7.66,-0.25,-10.53,-12.0,17.7,-3.43,-2.34,0.44,0.73,8.34,5.55,387434.38,870485777.0,4.45,8.98,28.99,55.2,83.33,83.24,0.3,0.08,0.39,-0.5,4.52,-0.06,71.3,58.27,48.36,3.58,1.32,1.78,2.02,2.46,2.68,3.31,3.16,3.55,3.46,3.65,-316328.82,-2074942.68,-110740269.0,-1179370830.0,4.51,5.29,5.77,4.95,5.35,0.01,0.6,0.43,64.96,39.84,0.44,10.84,5.0,-0.22,-0.37,2.46,-0.12,0.3,0.74,7.43,55.17,0.81,-0.08,0.91,3.22,10.39,3.84
stock101011,25.05,0.96,0.99,0.02,0.15,0.01,0.1,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.48,0.52,2.78,3.45,718371.38,1364958060.0,5.26,2.49,20.55,40.81,50.18,49.82,0.06,0.12,-0.29,-0.21,-0.69,-0.14,39.62,38.32,40.05,2.11,1.26,1.51,1.59,1.82,2.24,4.59,3.6,3.17,2.63,2.22,-305773.3,-991525.49,-39012168.38,-27179459.82,2.81,2.56,2.19,1.56,1.28,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,0.7,0.34,5.34,28.47,0.92,1.57,0.62,2.39,5.74,0.96
stock102049,32.1,0.96,0.99,0.01,0.13,0.01,0.11,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.63,0.78,6.43,4.27,846359.43,2506520960.0,3.38,7.31,45.91,71.29,87.83,67.8,0.18,0.18,-0.04,-0.75,-3.5,-0.59,56.09,39.55,35.2,2.67,1.54,1.77,1.94,2.11,2.9,4.14,3.42,3.1,3.19,2.82,-904343.25,-3578503.09,-473589881.0,-1001350170.0,4.06,3.74,3.25,2.65,2.26,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,0.91,0.67,5.39,29.05,1.35,1.41,0.8,2.77,7.69,2.12
stock100039,22.24,1.05,1.02,0.0,0.03,-0.01,0.28,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.38,0.61,10.17,4.18,297453.77,688135298.0,4.32,6.14,12.84,58.29,80.67,73.48,0.28,0.18,-0.31,-0.53,-1.78,-0.4,51.6,40.71,37.19,2.73,1.35,1.64,1.92,2.32,2.99,4.45,3.63,3.3,3.09,2.78,-172716.11,-737014.96,-10212949.88,-14027219.3,3.7,3.16,2.89,2.36,2.23,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.16,0.18,5.13,26.32,1.27,1.27,0.85,2.61,6.81,1.87
stock101732,58.77,1.1,1.03,0.0,0.06,0.0,0.05,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,1.0,0.9,7.49,5.68,1785498.95,2577371560.0,6.93,15.35,33.11,68.01,146.0,130.92,0.29,0.52,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.66,1.48,1.58,2.24,2.55,3.03,5.55,5.07,5.39,4.95,3.83,-1812075.12,-6683745.18,-1470255050.0,-4968567450.0,5.15,6.83,6.24,5.36,3.45,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.8,0.28,10.43,108.89,2.94,4.13,0.68,4.05,16.42,3.46
stock100566,77.6,1.0,1.0,0.01,0.07,0.01,0.04,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.29,0.51,16.11,3.92,1133071.74,3553079140.0,3.19,13.5,44.45,61.8,85.42,85.03,0.43,0.25,-0.06,-0.67,-3.47,-0.46,53.43,37.43,34.36,2.66,1.51,1.66,1.92,2.07,3.99,3.94,3.21,3.05,2.95,2.7,-883309.36,-2513122.54,-415340374.0,-387818651.0,3.23,3.18,2.85,2.26,2.26,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.45,0.08,6.27,39.27,1.5,3.09,0.44,2.91,8.47,3.02
stock100936,76.2,0.84,0.95,0.02,0.18,-0.01,0.89,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.44,0.51,6.88,3.49,1777455.01,13399261900.0,1.33,19.66,-3.09,45.03,53.63,65.65,0.16,0.11,-0.5,-1.28,-1.39,-0.22,53.21,45.38,43.99,2.21,1.26,1.71,1.79,1.96,2.49,3.22,3.31,2.91,2.64,2.3,-381755.96,-2824336.54,120139219.0,241306290.0,1.54,1.63,1.56,1.28,0.9,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.7,0.43,5.41,29.25,0.98,1.31,0.51,2.48,6.17,0.84
stock102232,31.88,0.92,0.97,0.01,0.07,0.0,0.05,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.5,0.55,11.23,3.5,3266426.48,3064632430.0,10.66,9.94,28.19,65.61,92.98,87.2,0.27,0.14,-0.42,-0.14,1.02,-0.29,55.78,51.53,50.33,2.27,1.41,1.74,1.95,2.16,2.92,3.55,3.36,2.99,2.99,2.38,-1390289.45,-7229968.87,-894221910.0,-3835921000.0,2.39,2.5,2.3,2.27,1.64,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.87,0.12,5.4,29.16,0.94,2.25,0.58,2.45,6.0,1.34
stock102434,9.4,1.09,1.03,0.02,0.33,-0.0,0.36,0.05,37.46,16.32,5.41,-41.84,-47.29,-138.13,5.13,4.66,8.39,4.54,14.94,-0.12,0.48,-0.85,-1.56,0.55,-2.12,0.7,0.81,2.75,3.48,269529.11,1451548810.0,1.86,0.83,3.52,49.44,66.96,57.72,0.06,0.04,-0.26,-0.03,1.46,0.24,71.05,57.61,48.19,2.05,1.22,1.57,1.73,1.85,2.17,4.12,3.79,3.3,2.7,2.29,-220146.51,-1197778.59,35791763.99,19943467.65,6.71,6.9,5.85,3.89,3.6,-0.29,4.52,3.55,13.21,40.94,0.98,0.43,8.33,0.25,0.42,2.68,0.24,0.47,0.55,4.71,22.14,0.81,0.62,0.39,2.36,5.55,2.69
stock102814,19.87,0.95,0.98,0.04,0.36,0.01,1.11,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.55,0.69,6.57,3.43,667085.36,4502187320.0,1.48,5.94,21.6,28.11,48.51,80.47,0.15,0.12,-0.56,-0.18,-1.32,-0.14,51.1,44.2,42.93,2.13,1.38,1.44,1.6,1.94,2.7,3.68,3.04,3.0,2.79,2.28,-283818.64,-557464.13,29214692.69,152153349.0,2.29,2.0,1.83,1.52,1.33,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.81,0.51,4.17,17.4,1.12,0.1,0.71,2.19,4.79,1.15
stock101114,37.08,0.82,0.94,-0.0,0.11,-0.0,0.14,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,0.0,0.33,15.82,5.21,413920.57,1421531066.0,2.91,10.39,24.26,40.77,62.28,48.74,0.55,0.33,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.49,1.38,1.46,1.67,1.74,2.38,4.46,4.0,3.48,3.1,3.49,-143676.93,-351423.56,-23881713.7,37310727.06,2.1,1.93,1.79,1.62,2.13,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.82,-0.22,7.43,55.23,1.68,3.48,0.4,3.24,10.51,2.06
stock100609,24.05,1.0,1.0,0.02,0.2,-0.01,0.24,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.55,0.73,10.03,3.82,846815.57,2574016110.0,3.29,4.92,50.41,90.87,128.18,161.98,0.26,0.19,-0.56,0.02,0.88,-0.09,67.24,57.5,54.72,2.46,1.56,2.02,2.34,2.66,3.02,4.1,3.45,3.32,2.92,2.58,-621024.39,-31717233.69,-130422682.0,-1277801040.0,2.63,2.58,2.8,2.3,1.76,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,1.03,0.69,6.44,41.41,1.46,0.82,0.79,2.76,7.59,1.42
stock100375,7.64,1.05,1.02,0.02,0.41,0.03,0.25,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,0.95,0.89,4.51,5.1,2569637.6,28253159900.0,0.91,0.15,9.3,40.44,52.5,58.84,0.15,0.11,-0.3,-0.06,-1.32,-0.25,48.63,40.97,38.16,3.08,1.28,1.58,1.72,1.97,3.63,4.53,3.9,3.47,3.58,3.37,-1366139.3,-6005534.36,-1047881120.0,-3520615550.0,3.31,3.25,2.87,2.87,2.4,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.53,0.91,6.63,44.02,1.08,1.01,0.77,2.87,8.22,1.44
stock103152,7.26,1.0,1.0,0.05,0.29,-0.07,0.51,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.03,1.09,0.92,3.87,1319621.89,20808859300.0,0.63,0.37,12.38,67.67,77.94,86.63,0.02,0.05,-0.34,-0.1,-1.91,-0.33,41.89,41.12,42.99,2.09,1.27,1.78,1.9,2.05,2.87,4.11,3.43,3.03,2.97,2.56,-424544.96,-5056458.27,-228531056.0,-2464672820.0,2.23,2.72,2.35,2.1,1.54,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.35,0.81,5.21,27.14,0.85,0.36,1.04,2.54,6.46,1.04
stock102318,86.89,1.08,1.03,0.0,0.05,0.0,0.03,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.6,0.68,14.0,5.51,517446.33,560475929.0,9.23,13.95,135.73,197.36,208.12,240.34,0.53,0.32,0.12,-0.48,-1.43,-0.37,68.23,48.98,41.06,3.68,2.29,3.06,3.1,4.34,4.88,5.33,5.1,4.76,4.42,3.78,1271338.96,940947.68,1361518040.0,717392780.0,5.94,6.22,5.58,4.7,4.23,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.62,0.53,7.89,62.3,1.95,4.42,0.54,3.72,13.81,3.93
stock103052,13.78,1.16,1.05,0.01,0.31,0.0,0.33,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.54,0.8,3.93,3.83,608728.74,4286396570.0,1.42,1.58,10.06,19.2,34.18,14.74,0.1,0.05,-0.39,-0.26,-1.81,-0.39,54.86,41.14,36.02,2.36,1.19,1.29,1.48,1.6,2.15,3.55,2.93,2.71,2.7,2.49,-460397.25,-1065690.23,-279023299.0,-629231473.0,6.19,5.43,4.74,3.47,2.84,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.49,0.28,5.45,29.71,0.66,0.68,0.23,2.65,7.01,2.19
stock103377,16.07,1.28,1.09,0.02,0.18,0.04,0.08,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.06,1.09,1.03,4.81,3163252.63,29345587100.0,1.08,1.1,19.93,26.14,47.03,114.55,0.03,-0.02,0.63,0.15,6.58,-0.18,68.15,61.92,58.38,2.74,1.43,1.46,1.73,2.51,3.12,4.85,3.8,3.63,3.79,3.14,-1252422.88,-2330578.42,-465626731.0,-560346790.0,1.77,1.53,1.47,1.47,1.1,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.13,0.87,5.13,26.37,0.67,-0.1,0.97,2.72,7.4,0.72
stock100844,17.97,1.15,1.05,0.0,0.27,0.01,0.13,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.8,0.77,3.3,4.29,512738.01,4958519640.0,1.03,44.2,10.31,26.28,35.73,84.88,0.09,0.07,-0.35,0.01,2.53,-0.22,76.51,61.58,55.43,2.57,1.32,1.46,1.55,2.22,2.76,3.91,3.31,2.99,3.69,2.82,-640222.05,-1666441.66,-303373552.0,-508541323.0,6.95,6.29,5.75,5.87,3.62,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.45,0.66,5.56,30.89,0.85,0.71,0.78,2.47,6.13,2.64
stock103355,88.71,1.17,1.06,0.01,0.05,-0.0,0.09,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.67,0.81,19.19,4.17,890276.45,1852884050.0,4.8,18.15,27.64,85.59,95.4,104.4,0.57,0.37,0.32,-0.58,1.12,-0.43,82.29,62.36,48.9,2.87,1.55,2.03,2.07,2.32,4.4,4.66,4.34,3.94,3.8,2.97,-617170.57,-158560138.0,-221546854.0,-29899701500.0,2.9,3.39,2.93,2.98,1.99,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.94,0.55,7.33,53.73,2.12,4.17,1.38,3.22,10.37,1.68
stock100050,25.59,0.98,0.99,0.02,0.04,-0.01,0.09,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.24,0.35,4.54,5.71,224009.1,2069209290.0,1.08,1.99,-1.5,22.85,48.78,48.78,0.16,0.38,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.59,1.21,1.44,1.69,2.01,2.08,4.04,3.81,3.59,3.37,3.61,-153995.48,-687881.38,14112621.65,40311065.8,5.85,6.71,6.34,4.74,6.2,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.54,0.5,7.99,63.84,2.04,0.94,0.73,3.59,12.87,5.42
stock103527,23.82,0.91,0.97,0.01,0.11,0.01,0.09,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.42,0.61,8.73,4.1,698682.36,1603216780.0,4.36,20.54,1.81,13.37,39.7,66.96,0.24,0.11,-0.05,-0.3,0.26,-0.54,67.08,53.08,48.0,2.63,1.2,1.27,1.57,1.95,2.63,3.4,3.46,3.52,3.27,2.7,-213256.98,-530689.22,-133878237.0,-47631653.32,2.52,2.67,2.62,2.55,2.32,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.65,0.35,6.04,36.43,0.84,2.0,0.43,2.91,8.45,2.12
stock103369,12.63,1.12,1.04,0.01,0.25,-0.01,0.23,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.59,0.69,11.77,4.19,944327.28,3664140610.0,2.58,0.38,40.49,66.4,101.76,129.64,0.34,0.17,-0.39,-0.17,-0.82,-0.28,59.53,46.84,43.48,2.74,1.67,1.9,2.24,2.57,4.01,4.19,3.74,3.31,3.45,2.87,-1706207.7,-9080068.2,-742796391.0,-1577807150.0,4.74,4.14,3.63,3.1,2.16,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.86,0.5,5.46,29.85,1.19,0.58,1.24,2.5,6.27,1.5
stock101132,18.25,1.09,1.03,0.05,0.45,0.08,0.58,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.67,0.8,2.94,3.35,590752.5,4336161270.0,1.36,4.41,-5.88,42.69,56.12,78.92,0.06,0.08,-0.4,-0.13,0.02,-0.05,66.97,53.0,46.12,1.97,1.3,1.75,1.89,2.18,2.62,3.96,3.71,3.33,2.72,2.2,-274168.39,-2523476.52,124850128.0,620497755.0,2.8,3.43,3.14,2.83,2.02,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.39,0.71,4.77,22.77,0.83,0.11,0.8,2.24,5.02,1.77
stock100712,15.09,1.46,1.15,0.02,0.25,0.14,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.43,1.48,-1.96,4.69,9204900.0,1.00907283e+11,0.91,3.87,-6.04,19.76,15.1,108.43,-0.06,-0.05,-0.31,-0.21,-2.86,-0.18,36.2,35.29,36.88,2.26,1.2,1.36,1.41,2.52,3.26,2.8,2.49,2.36,3.97,3.08,-3738846.1,-13350081.87,-2692624320.0,-9207151160.0,3.31,3.67,3.28,4.27,2.89,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.44,1.66,6.77,45.77,0.9,0.4,1.41,2.97,8.83,2.46
stock100661,32.67,0.99,1.0,0.0,0.14,-0.02,0.09,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,0.72,0.7,14.48,5.67,784080.0,2359693010.0,3.32,2.08,-1.45,117.52,145.48,131.42,0.56,0.44,-0.5,-0.83,-2.69,-0.51,27.17,34.69,40.89,3.72,4.76,4.76,4.76,4.76,4.76,7.27,7.02,6.1,5.03,3.87,-16546961.24,1620453.89,-6426389780.0,875609063.0,4.81,4.98,3.75,2.46,1.49,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.81,1.01,7.77,60.33,2.21,1.4,0.81,3.31,10.93,1.16
stock103158,35.56,1.09,1.03,0.04,0.38,0.09,0.71,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.45,1.29,-5.09,4.29,22355505.2,8.74775e+11,0.26,31.73,-0.86,12.07,6.05,72.29,-0.14,-0.03,-0.52,-0.0,1.12,-0.02,45.57,47.98,48.28,1.84,1.14,1.22,1.28,1.93,2.41,3.29,2.78,2.78,3.71,2.8,-5051366.11,-11868827.1,-4755051030.0,-10839616400.0,2.21,2.01,1.82,1.76,1.01,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05,1.15,4.79,22.91,0.66,-0.16,0.95,2.38,5.67,0.68
stock102251,42.66,1.13,1.04,0.01,0.08,0.01,0.04,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.63,0.85,9.79,6.17,646761.77,822730395.0,7.86,15.79,23.14,78.41,102.57,182.51,0.4,0.29,0.0,-0.17,0.89,-0.09,73.59,58.38,50.49,3.99,1.57,1.73,2.1,2.96,3.82,7.1,6.66,5.99,5.07,4.1,-721051.83,-2255968.82,-262803339.0,-970289543.0,6.86,6.5,6.24,4.91,4.17,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,1.56,0.42,8.63,74.47,1.79,1.82,0.37,3.99,15.92,4.71
stock102993,17.43,1.14,1.05,-0.02,0.04,0.0,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.62,0.51,7.19,5.02,752976.0,716209961.0,10.51,11.83,11.09,41.82,89.46,98.07,0.24,0.31,-0.41,-0.08,0.25,0.09,53.49,48.61,44.86,3.19,1.3,1.59,1.98,2.59,3.44,4.73,4.51,4.6,4.15,3.31,-458424.5,-1767558.32,-7664018.87,-84486157.17,4.48,4.24,4.4,3.34,2.5,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.89,0.05,6.46,41.76,1.92,1.55,0.6,2.91,8.47,1.83
stock101296,6.05,1.07,1.02,-0.13,0.17,0.01,0.57,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.61,0.69,-0.04,4.01,499351.36,5627728670.0,0.89,0.73,4.13,14.8,31.52,26.57,-0.0,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.39,1.23,1.33,1.5,1.56,1.98,3.16,2.76,2.89,2.64,2.55,-252169.91,-723779.29,88866183.56,294249443.0,3.61,4.18,4.05,2.93,2.28,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,-0.31,0.79,4.78,22.83,0.18,-0.57,0.78,2.33,5.43,1.45
stock102632,9.02,1.12,1.04,-0.0,0.28,-0.0,0.15,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.74,0.68,6.39,3.51,561301.82,3205824550.0,1.75,0.7,22.39,59.08,98.24,105.0,0.15,0.06,-0.5,-0.07,1.06,-0.14,59.78,50.11,46.51,2.11,1.35,1.66,2.02,2.16,2.83,3.67,3.63,3.21,2.92,2.36,-472476.76,-2251222.58,-53069030.82,-151788005.0,5.4,5.31,4.65,3.31,2.24,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.28,0.51,5.14,26.43,0.59,0.38,0.82,2.26,5.13,1.66
stock100556,13.33,0.95,0.98,0.01,0.3,0.04,0.21,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.37,0.6,13.27,3.43,480013.3,2904635470.0,1.65,6.51,38.42,38.42,38.42,62.36,0.31,0.12,-0.28,-0.14,-0.85,-0.13,47.86,43.74,41.97,2.29,1.29,1.29,1.29,1.68,2.25,3.7,3.7,3.7,3.39,2.34,-385203.2,-385203.2,-72973755.79,-72973755.79,4.77,4.77,4.77,3.1,2.13,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.36,0.86,4.23,17.92,0.79,0.42,0.78,1.96,3.83,1.49
stock102520,108.8,1.08,1.03,0.01,0.15,0.01,0.04,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.76,0.79,5.72,5.3,644144.56,2161520050.0,2.98,10.02,8.45,52.83,48.13,102.8,0.2,0.16,-0.38,-0.88,-1.72,-0.4,61.45,45.89,41.84,3.3,1.36,1.67,1.71,2.26,3.08,5.11,4.92,4.76,4.49,3.48,-636493.88,-3722321.95,-147133795.0,-1543163240.0,6.55,7.33,7.27,6.12,4.48,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,1.18,0.32,7.12,50.74,1.38,0.51,0.49,3.52,12.41,4.69
