code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101851,6.77,1.11,1.04,0.05,0.31,-0.25,0.27,0.05,47.5,-20.11,13.64,-20.37,13.27,-206.36,15.36,17.49,6.06,3.65,43.75,-5.23,-6.49,-14.8,-1.48,-3.35,-5.25,0.98,0.97,0.56,5.64,741174.92,12905065700.0,0.57,2.21,-23.68,-23.85,-0.91,46.85,0.02,-0.06,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.9,1.71,2.4,2.4,2.4,2.4,7.44,6.46,6.18,4.64,3.55,-496104.61,-7342941.04,115019379.0,-2220133220.0,3.34,3.24,3.13,2.45,1.72,-0.3,1.63,0.44,76.04,0.25,0.21,19.65,0.17,-0.01,-2.11,0.01,-0.8,-0.91,1.45,8.25,68.01,0.02,0.32,0.93,3.01,9.06,1.2
stock102832,24.94,1.07,1.02,0.01,0.24,0.01,0.15,0.03,81.3,-38.1,62.38,-38.1,62.38,203.83,4.71,7.6,10.34,3.93,19.0,0.72,-7.65,-14.66,0.85,-5.82,-15.76,0.73,0.77,4.08,5.48,1216002.02,4639807470.0,2.62,7.43,-16.45,-21.72,5.47,50.17,0.14,0.02,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,3.13,1.32,1.82,1.82,2.66,2.82,9.33,7.46,6.73,4.88,3.47,-466984.07,-3375576.35,-170492892.0,-585738945.0,7.3,6.27,6.46,5.06,3.56,0.06,2.34,1.98,26.5,33.23,0.52,3.44,4.67,0.08,0.8,0.7,0.72,-0.2,0.94,8.64,74.68,0.13,1.76,0.45,3.44,11.85,3.3
stock100885,24.47,1.08,1.03,0.01,0.08,-0.0,0.05,0.01,41.36,40.26,12.15,36.25,8.95,-155.48,13.38,20.35,19.93,11.08,44.59,-0.13,2.68,-0.16,-2.82,1.63,-2.67,0.89,0.97,7.01,6.98,1037547.52,1177841120.0,8.81,14.88,-20.47,-37.91,-10.99,144.78,0.32,0.2,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.09,1.81,2.49,3.69,3.69,4.05,8.48,6.76,6.45,5.94,4.51,-638539.96,-3308959.64,-86971685.02,-284081354.0,3.16,2.87,2.88,2.89,2.11,-0.19,7.53,5.3,16.01,11.48,0.54,6.54,1.46,0.08,1.77,-0.21,0.8,0.53,1.33,9.39,88.22,1.1,1.86,0.87,3.77,14.18,1.79
stock101953,22.95,1.03,1.01,0.05,0.31,0.01,0.51,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.4,1.25,-0.32,0.05,-0.05,1.08,1.03,-2.56,6.32,1754606.92,17934729000.0,0.98,7.55,-28.17,-35.19,-31.73,-14.63,-0.1,-0.1,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.13,2.0,2.57,2.57,2.57,2.59,7.6,6.22,5.48,4.47,3.91,-1831094.41,-10322611.57,-75031084.14,-4026773340.0,3.18,3.29,3.4,3.04,2.29,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.07,0.03,0.0,0.04,-0.51,1.22,7.2,51.81,0.11,1.1,0.64,3.19,10.19,1.43
stock102043,22.5,1.09,1.03,0.01,0.15,-0.01,0.1,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,1.01,1.0,-3.27,6.69,576783.29,1291169360.0,4.47,22.63,-26.04,-43.69,-34.73,-1.34,-0.13,-0.08,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.45,2.0,3.35,3.35,3.35,3.35,8.33,7.06,6.12,5.02,4.1,-706800.37,-11725975.63,225239758.0,-1182735280.0,3.97,3.31,2.93,2.51,2.11,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,-0.41,1.04,8.29,68.71,0.17,1.45,0.69,3.73,13.95,1.75
stock102663,15.54,1.18,1.06,0.02,0.22,0.04,0.15,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.29,1.2,4.09,7.28,418740.53,2189533140.0,1.91,0.14,-35.3,-33.36,-21.47,26.92,0.19,0.07,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.48,1.98,2.38,2.38,2.38,2.71,8.26,7.07,6.3,5.36,4.55,-483107.34,-4177848.8,176098336.0,19505499.52,3.74,4.7,4.76,4.95,4.07,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.1,1.2,8.18,66.99,0.4,0.69,1.05,3.15,9.91,2.31
stock102602,8.73,1.26,1.09,-0.09,0.57,0.0,1.06,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,1.23,1.17,-2.67,6.44,559790.19,8497181490.0,0.66,47.86,-31.58,-36.6,-29.6,21.93,-0.11,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.96,2.28,3.38,3.38,3.38,3.38,8.44,7.37,6.43,5.05,4.0,-1235987.73,-349947664.0,-327843696.0,-1.0116371e+11,5.39,5.77,4.93,4.13,3.17,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,-0.28,1.38,7.57,57.36,0.42,-0.98,1.41,3.15,9.92,2.13
stock101223,9.22,1.13,1.04,0.03,0.3,0.13,0.68,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,1.13,1.16,-4.39,6.21,576030.12,6600500250.0,0.87,24.18,-28.22,-45.43,-30.47,-2.1,-0.17,0.0,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.93,2.01,2.84,2.84,2.84,2.84,8.11,6.6,5.99,4.65,3.78,-1424218.43,-7481006.58,-410306084.0,-2629060640.0,8.2,7.38,7.73,6.71,5.87,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,-0.11,1.13,9.38,88.03,0.46,0.56,0.97,3.42,11.72,5.25
stock102431,6.28,1.17,1.06,-0.0,0.6,0.04,0.31,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,1.07,1.03,-4.28,5.93,865880.17,11808294900.0,0.73,25.46,-33.91,-40.23,-37.26,-0.76,-0.16,0.0,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.8,2.12,2.6,2.6,2.6,2.6,7.68,6.19,5.45,4.5,3.64,-1567860.25,-10283020.85,200523557.0,-8052992890.0,4.43,5.93,5.14,4.28,3.15,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,-0.1,1.11,7.23,52.24,0.46,-0.9,1.27,3.24,10.51,2.24
stock101903,15.3,1.34,1.11,0.05,0.87,0.03,3.59,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.22,1.18,-5.77,5.61,3175128.53,94735171100.0,0.34,3.73,-30.64,-36.6,-35.06,-15.28,-0.2,-0.13,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.18,1.8,2.32,2.32,2.32,2.32,7.49,6.24,5.35,4.21,3.44,-3526842.5,-21699479.6,-1444866270.0,-17049324100.0,3.69,4.0,3.78,3.15,2.5,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.57,1.04,4.92,24.23,-0.04,-1.45,1.42,2.68,7.16,1.5
stock101212,9.19,1.3,1.1,0.02,0.2,0.0,0.05,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.41,1.33,-0.37,6.22,3037724.2,18700275500.0,1.62,12.19,-27.81,-45.23,-36.53,-24.16,-0.01,0.06,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.48,1.54,1.99,1.99,1.99,2.71,6.66,5.46,4.94,3.96,3.95,-4921675.43,-18804900.12,-2366747860.0,-10735543400.0,6.48,6.58,6.61,5.7,5.34,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.45,1.14,6.28,39.45,1.03,-0.32,1.33,3.23,10.45,3.45
stock103172,11.75,1.09,1.03,0.0,0.17,0.13,11.07,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,1.08,1.09,-3.27,7.02,465473.79,9369195180.0,0.5,2.83,-18.46,-29.39,-23.45,12.33,-0.14,0.04,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.62,2.17,3.06,3.06,3.06,3.06,9.01,7.27,6.34,5.19,4.31,-744257.71,-7639831.38,-204828221.0,-2734091170.0,4.66,4.78,4.67,4.31,3.94,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,-0.34,1.0,9.96,99.14,0.17,-0.05,0.87,4.14,17.16,3.86
stock101730,18.11,1.2,1.07,0.01,0.08,0.0,0.04,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.29,1.2,14.36,7.66,1043193.25,1271878750.0,8.2,6.52,-5.97,-37.66,-3.57,119.55,0.75,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.35,2.08,6.17,6.17,6.17,8.94,8.64,7.62,6.89,6.75,5.2,-1851654.46,-20565738.25,-707994979.0,-4912457080.0,5.07,3.96,3.81,3.81,3.64,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.1,1.59,10.58,111.89,1.58,2.63,1.4,3.98,15.83,2.63
stock102719,11.65,1.07,1.02,0.02,0.36,-0.01,0.27,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.97,0.98,-5.44,6.22,597896.64,3036420480.0,1.97,1.17,-27.73,-42.48,-37.85,-9.88,-0.2,-0.14,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.12,2.02,2.99,2.99,2.99,2.99,8.36,6.91,6.0,4.77,3.77,-1014090.97,-9053968.2,-37687974.41,-1218077710.0,5.26,5.26,4.62,4.14,3.09,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.65,0.88,7.66,58.74,-0.2,-1.11,0.98,3.23,10.44,1.98
stock101015,6.34,1.08,1.03,-0.01,0.17,0.01,0.57,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,1.14,1.09,3.67,6.18,1107205.12,7720755710.0,1.43,11.3,-21.92,-28.92,-0.78,79.6,0.15,0.15,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.15,1.59,2.2,2.2,3.69,4.17,7.91,6.83,6.35,5.03,3.96,-1433589.66,-14376413.21,-512531755.0,-8304109640.0,6.02,7.15,7.16,5.83,3.93,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.48,1.14,7.97,63.57,1.09,0.37,1.06,3.44,11.84,2.67
stock100575,11.06,0.95,0.98,0.03,0.17,-0.01,0.41,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,1.11,1.02,-1.77,6.96,1231717.91,5148954090.0,2.39,1.54,-31.18,-34.37,-27.56,-4.32,-0.08,0.05,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.34,2.04,2.7,2.7,2.7,2.7,8.21,7.04,6.02,4.69,4.25,-1688313.36,-16112303.98,167070648.0,-7127289550.0,3.89,3.93,3.64,3.2,2.69,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.17,1.2,7.49,56.05,0.5,0.26,0.47,3.22,10.34,1.58
stock102801,7.17,1.12,1.04,0.01,0.38,-0.07,0.16,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.93,0.94,0.52,5.67,527533.06,4861126690.0,1.09,0.0,-23.4,-28.8,-6.52,38.95,0.02,0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,2.99,1.82,2.4,2.4,2.62,2.94,8.25,6.62,6.08,4.44,3.56,-688750.21,-6396611.72,-3317530.19,-1932394260.0,5.69,6.9,6.71,4.98,3.75,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.11,0.91,8.01,64.17,0.64,-0.26,0.88,2.88,8.27,2.44
stock101685,12.36,1.18,1.06,-0.01,0.16,-0.03,0.24,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.84,0.96,-6.15,5.95,472086.11,2302900550.0,2.05,31.55,-24.36,-36.62,-24.95,-1.36,-0.22,-0.05,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.12,1.71,2.37,2.37,2.37,2.37,8.16,6.59,5.79,4.36,3.58,-605498.06,-4528235.69,-18872580.58,-1842056640.0,6.05,6.07,6.4,5.79,5.5,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,-0.59,1.16,9.06,82.05,0.02,0.51,1.04,3.64,13.22,5.23
stock103486,24.81,0.94,0.98,0.01,0.16,0.01,0.09,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.34,-2.4,0.56,-2.38,-2.23,0.75,0.71,1.41,5.71,2020439.37,4536699490.0,4.45,8.1,-1.74,-16.61,-16.61,34.98,0.05,-0.01,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.23,1.52,2.17,2.17,3.19,3.19,7.53,6.87,6.87,4.76,3.57,-652597.44,-1563980.03,493432397.0,173974112.0,1.91,1.88,1.88,1.45,1.01,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.07,-0.61,-0.14,-0.4,0.07,0.7,6.68,44.66,0.38,1.3,0.52,2.83,8.0,0.67
stock102953,15.86,1.09,1.03,0.02,0.21,0.04,0.08,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.88,0.85,0.66,5.26,2466865.35,9240130140.0,2.67,1.32,1.67,-11.77,5.01,27.39,0.02,0.08,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.74,1.62,2.16,2.16,2.16,2.19,7.71,6.26,5.22,4.15,3.29,-1922136.0,-11216729.6,-1238821410.0,-5912170380.0,5.29,4.33,3.9,3.29,2.14,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.1,0.91,7.01,49.14,0.56,0.3,0.45,3.08,9.51,1.59
stock100319,13.38,1.1,1.03,0.02,0.21,0.02,0.13,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.8,0.85,1.78,6.72,499021.43,1413799710.0,3.53,16.4,-20.92,-32.08,-11.13,38.49,0.07,0.2,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.84,1.85,2.83,2.83,2.83,2.83,8.28,6.78,6.17,5.17,4.22,-407969.56,-5183657.81,85601812.14,-69161344.49,3.47,3.26,3.09,2.57,1.92,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,0.7,1.14,10.03,100.64,1.2,0.86,0.75,3.7,13.67,1.76
stock101122,10.22,1.18,1.06,-0.12,0.53,0.07,0.94,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.99,0.99,-6.79,5.46,300660.36,4642232760.0,0.65,1.72,-37.95,-38.29,-31.87,-19.59,-0.22,-0.13,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,2.5,2.27,2.73,2.73,2.73,2.73,8.21,6.76,5.74,4.29,3.3,-616780.85,-3781150.93,54311314.11,-893906632.0,4.8,4.72,4.37,3.75,3.04,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.82,1.0,6.09,37.14,-0.31,-0.92,1.15,2.9,8.4,2.09
stock103193,12.37,0.69,0.9,0.03,0.52,0.16,0.96,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,0.9,0.79,0.46,4.72,200297610.0,2.394157e+12,0.84,0.14,18.43,-4.44,-6.37,-4.73,0.01,0.02,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.26,1.45,1.45,1.57,1.57,2.04,5.39,4.6,4.19,3.35,2.99,-14368388.46,-17276665.92,341884082.0,-931504697.0,0.29,0.21,0.2,0.17,0.12,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.04,0.87,4.93,24.34,0.4,0.06,0.53,2.21,4.89,0.06
stock102792,12.44,1.07,1.02,0.04,0.41,0.05,0.66,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.19,1.18,3.25,6.32,3911255.54,57356488300.0,0.68,1.64,-8.66,-33.55,-14.48,51.32,0.13,0.11,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.14,1.96,3.09,3.09,3.09,4.61,8.03,6.8,6.18,4.89,4.07,-5531311.63,-45342027.59,-2985923190.0,-31417953100.0,4.84,4.77,4.55,3.93,3.33,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.61,1.05,7.29,53.1,1.15,1.52,1.04,3.16,9.97,1.99
stock102666,14.09,1.25,1.08,0.02,0.2,0.01,0.13,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,1.07,1.11,0.94,6.54,320791.77,1315548680.0,2.44,13.08,-15.83,-43.53,-36.01,25.73,0.04,0.04,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.41,1.78,2.76,2.76,5.72,5.72,7.47,6.48,5.84,5.15,4.1,-478218.95,-3264753.17,-75198909.77,-146574641.0,6.15,6.55,6.76,6.96,5.75,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.01,1.15,9.7,94.16,0.59,0.38,1.09,3.63,13.14,5.13
stock100619,7.02,1.03,1.01,-0.0,0.17,0.01,0.14,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.82,0.88,4.0,6.81,561951.0,1654411360.0,3.4,0.0,-15.26,-12.63,-1.91,49.64,0.17,0.23,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.92,1.59,2.29,2.29,2.85,3.52,8.02,6.71,5.78,4.73,4.35,-708901.88,-15359534.41,-224489500.0,-6479962070.0,7.59,8.74,7.95,7.22,6.15,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,0.5,0.88,9.17,84.09,0.95,0.74,0.69,3.89,15.11,4.62
stock100331,10.0,1.12,1.04,0.0,0.3,0.04,0.04,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,1.04,1.04,1.73,6.66,499201.05,1892559260.0,2.64,1.6,-28.34,-35.31,-23.24,25.18,0.07,0.08,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.56,2.23,3.33,3.33,3.33,4.42,8.4,7.4,6.73,5.29,4.21,-1371287.66,-52098446.82,-344276640.0,-25085555500.0,7.33,7.87,7.52,5.68,3.94,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.38,1.11,8.54,72.87,0.94,0.27,1.13,3.69,13.65,2.82
stock101304,10.43,1.04,1.01,0.0,0.68,0.05,0.48,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,1.02,0.97,-5.64,5.06,976356.19,8197702500.0,1.19,41.0,-20.68,-36.64,-30.51,-6.12,-0.17,-0.13,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.15,1.67,2.2,2.2,2.2,2.2,7.35,5.9,5.14,4.05,3.09,-994943.92,-4589204.56,265600835.0,-159474205.0,4.12,4.41,4.19,3.85,3.01,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.62,0.96,5.11,26.07,-0.13,-0.94,0.84,2.54,6.45,2.05
stock100126,6.53,1.11,1.04,0.0,0.28,-0.0,0.07,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.95,0.93,7.53,6.01,771114.64,3770567530.0,2.05,0.0,-20.27,-27.04,-8.93,83.94,0.3,0.16,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.4,1.64,2.39,2.39,3.71,5.99,7.19,6.53,5.88,4.71,3.93,-1065530.29,-12143372.85,-348494303.0,-6958664460.0,6.96,6.68,6.11,5.46,4.92,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.46,1.15,7.73,59.82,1.04,0.39,1.21,2.93,8.6,2.96
stock100302,25.96,0.96,0.99,0.05,0.15,-0.07,0.39,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.91,0.97,2.3,5.58,6868391.48,1.23341424e+11,0.56,9.55,-3.82,-18.75,-14.74,4.3,0.08,0.09,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.98,1.5,1.67,2.99,2.99,2.99,5.71,5.47,4.89,4.16,3.54,-2628597.84,-7610061.8,-910033846.0,-4105723610.0,2.17,2.11,1.81,1.48,1.11,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.55,0.79,6.68,44.58,0.91,4.74,0.49,3.33,11.12,0.86
stock100355,25.28,0.9,0.97,0.03,0.21,0.01,0.15,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.76,0.69,-0.07,4.95,599193.67,2342319700.0,2.56,12.42,-2.66,-22.95,-6.16,28.95,-0.0,-0.03,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.61,1.29,1.57,1.57,1.7,1.99,5.56,4.87,4.19,4.43,3.08,-479372.22,-1679797.15,66344588.78,-112452113.0,5.86,5.41,5.3,5.39,3.27,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,-0.07,0.53,5.6,31.37,0.17,1.38,0.17,2.51,6.29,2.06
stock102309,24.19,1.11,1.04,-0.0,0.2,-0.0,0.09,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.84,0.87,-0.2,6.56,329314.17,1326383140.0,2.48,22.08,-28.94,-47.11,-20.63,42.91,-0.01,0.04,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,3.68,1.85,2.93,2.94,2.94,3.09,8.91,7.3,6.51,5.23,4.08,-429007.93,-1496480.03,-9284382.08,-132559572.0,4.99,3.48,2.98,2.82,2.55,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,-0.28,1.14,9.44,89.12,0.29,0.47,0.94,3.75,14.08,2.25
stock100132,12.9,1.13,1.04,0.02,0.32,0.02,0.28,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,1.02,1.0,-0.35,5.72,250776.0,1477639040.0,1.7,0.0,-12.87,-24.18,-7.52,14.1,-0.01,0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.81,2.28,3.2,3.2,3.2,3.2,8.26,6.68,5.97,4.57,3.59,-444442.26,-4094536.25,69995365.65,524213836.0,4.63,4.55,4.11,2.99,2.25,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.08,1.02,6.6,43.62,0.66,0.43,0.91,2.96,8.74,1.84
stock101499,12.55,1.05,1.02,-0.0,0.18,-0.01,0.08,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.97,0.94,-3.69,6.35,321501.12,1624595090.0,1.98,3.6,-28.98,-54.08,-25.39,1.95,-0.14,0.01,0.74,0.81,7.34,0.38,75.11,80.0,79.59,3.26,2.23,3.87,3.87,3.87,3.87,8.54,7.32,6.85,5.23,3.89,-1480830.05,-11329261.13,-716563907.0,-3217431550.0,12.62,9.84,9.19,6.62,4.11,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,-0.26,1.24,8.06,64.9,0.37,0.45,1.08,3.07,9.44,2.5
